TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2016-01-22 12:00:00;N;B;20;9;35;48;90;10.55;62.4;225;5;14.8;23;0;33.80869565217391;0.3;0.1;4;225;2;247
2016-01-23 12:00:00;N;B;13;32;35;50;90;10.55;61.4;135;4;13.7;24;0;32.1;0.3;0.09;3;135;1;270
2016-01-24 12:00:00;N;B;7;53;35;16;90;10.55;61.8;135;4;14.2;23;0;35.373913043478254;0.3;0.1;3;135;1;270
2016-01-25 12:00:00;N;B;0;22;37;47;67;10.5;61.4;67;4;11.4;24;0;34.3;0.4;0.1;3;67;0;0
2016-01-25 23:30:00;A;B;0;24;39;12;22;10.6;57.6;45;3;0.0;11;30;29.84347826086957;1;0.09;2;45;0;0
2016-01-26 23:30:00;A;B;1;58;40;11;22;10.45;52.0;22;3;0.0;10;0;20.4;1.5;0.07;2;22;0;0
2016-01-27 12:00:00;N;B;1;2;41;25;90;10.7;51.7;180;2;12.0;1;0;26.400000000000002;1.6;0.1;1;180;0;0
2016-01-28 12:00:00;N;B;7;36;42;24;67;10.55;51.2;180;3;11.8;24;0;21.5;1.9;0.08;2;180;0;0
2016-01-29 05:00:00;A;B;10;27;43;9;45;10.7;51.1;180;3;0.0;11;18;19.11504424778761;1.6;0.07;2;180;0;0
2016-01-30 12:00:00;N;B;9;25;42;59;157;11.5;81.7;180;4;19.5;3;42;83.67567567567568;0;0.18;3;180;0;0
2016-01-31 12:00:00;N;B;17;19;37;7;112;11.5;84.0;247;4;18.8;24;0;85.2;0;0.18;3;247;0;0
2016-02-01 12:00:00;N;B;25;20;31;21;90;11.5;83.0;270;4;19.2;23;0;80.45217391304347;0;0.17;3;270;0;0
2016-02-02 12:00:00;N;B;33;3;32;59;112;11.5;81.8;315;4;20.6;24;0;77.3;0;0.17;3;315;0;0
2016-02-02 13:30:00;A;B;34;52;31;30;112;11.15;82.5;337;3;0.0;1;30;88.0;0.9;0.19;2;337;0;0
2016-02-03 12:00:00;A;B;34;48;32;46;22;10.4;51.3;135;3;0.0;5;48;18.620689655172413;1.6;0.07;2;135;0;0
2016-02-06 12:00:00;N;B;28;45;34;37;292;10.3;73.6;315;9;12.2;22;0;58.036363636363646;0.2;0.16;7;315;2;292
2016-02-07 12:00:00;N;B;23;10;37;59;337;10.3;60.6;315;8;16.8;24;0;39.3;0.2;0.14;7;315;0;0
2016-02-07 14:42:00;A;B;23;49;37;40;337;10.3;70.1;337;4;0.0;2;42;46.22222222222222;0.2;0.12;3;337;0;0
2016-02-08 12:00:00;N;B;23;42;37;41;157;10.7;71.3;337;3;17.5;1;0;43.2;0.4;0.12;2;337;0;0
2016-02-09 12:00:00;N;B;15;2;38;35;337;10.65;82.3;135;4;17.7;24;0;81.5;0.5;0.17;3;225;0;0
2016-02-10 12:00:00;A;B;10;19;43;8;337;10.55;82.5;270;9;0.0;24;0;85.2;0.5;0.19;7;270;2;270
2016-02-12 17:18:00;A;B;8;21;44;59;315;9.85;98.4;292;4;0.0;3;30;123.42857142857143;0.9;0.23;3;292;0;0
2016-02-14 12:00:00;N;B;2;17;41;31;225;11;72.2;225;6;16.5;21;18;54.42253521126759;1.4;0.14;5;225;0;0
2016-02-14 15:36:00;A;B;1;3;41;17;247;11;74.4;247;7;0.0;3;36;58.66666666666667;1.4;0.15;6;247;0;0
2016-02-15 04:42:00;A;B;2;13;41;11;67;11.05;50.8;315;4;0.0;4;0;20.4;1.3;0.07;3;315;0;0
2016-02-16 05:30:00;A;B;0;25;39;12;225;11.4;53.8;315;5;0.0;13;30;24.35555555555555;1;0.08;4;315;0;0
2016-02-17 12:00:00;N;B;3;18;38;4;270;12.25;73.9;270;4;16.7;17;0;57.31764705882353;-0.5;0.14;3;270;0;0
2016-02-18 12:00:00;N;B;10;31;36;38;270;12.1;74.2;315;6;15.3;24;0;60.79999999999999;0;0.16;5;315;2;0
2016-02-19 12:00:00;N;B;17;50;36;50;270;12.1;67.8;0;7;14.4;25;0;51.93600000000001;0;0.16;5;0;3;315
2016-02-20 12:00:00;N;B;25;24;37;45;270;12.1;73.0;45;4;16.2;24;0;57.20000000000001;0;0.15;3;45;1;337
2016-02-21 12:00:00;N;B;34;42;39;2;270;12.1;73.8;135;4;15.7;25;0;55.776;0;0.14;3;135;1;45
2016-02-22 12:00:00;N;B;41;13;41;25;270;12.1;72.3;270;7;16.7;24;0;57.0;0;0.16;5;270;2;247
2016-02-23 12:00:00;N;B;50;22;42;19;270;12;74.2;225;6;15.5;25;0;59.04;0;0.15;5;225;2;247
2016-02-24 12:00:00;N;B;58;19;43;38;270;12;66.7;22;4;12.3;25;0;30.528000000000002;0;0.09;3;22;2;337
2016-02-25 05:30:00;A;B;63;27;44;27;292;11.8;57.8;180;6;0.0;17;30;0.0;0.6;0;5;180;2;180
2016-02-26 12:00:00;N;B;65;36;42;14;225;11.55;61.5;225;8;10.3;13;30;0.0;1.5;0;6;225;3;225
2016-02-27 12:00:00;N;B;71;30;40;51;270;11.5;68.3;247;7;16.5;25;0;0.0;1.4;0;5;247;2;247
2016-02-27 17:48:00;A;B;73;27;40;42;270;11.5;67.1;225;5;0.0;5;48;0.0;1.4;0;4;225;1;225
2016-02-29 12:00:00;N;B;74;52;37;27;225;10.3;64.0;225;7;9.3;12;0;0.0;1.4;0;5;225;2;225
2016-02-29 20:18:00;A;B;74;52;37;27;225;10.3;51.2;247;5;0.0;8;18;0.0;1.4;0;4;247;1;225
2016-03-02 12:00:00;N;B;75;10;35;11;225;10.3;63.9;247;5;11.0;8;36;0.0;1.4;0;4;247;1;225
2016-03-03 12:00:00;N;B;79;19;32;29;225;10.3;51.2;45;4;12.3;24;0;0.0;1.4;0;3;45;0;0
2016-03-03 15:48:00;A;B;80;58;31;17;225;10.5;51.2;45;4;0.0;3;48;0.0;0.6;0;3;45;0;0
2016-03-05 12:00:00;N;B;76;55;31;31;90;11.35;68.7;22;3;17.3;13;18;0.0;-1.1;0;2;22;0;0
2016-03-06 12:00:00;N;B;69;21;32;24;90;11.2;73.2;45;4;16.3;23;0;36.939130434782605;0;0.1;3;45;2;45
2016-03-07 12:00:00;N;B;61;54;32;28;90;11.2;74.3;337;6;17.2;24;0;58.20000000000001;0;0.14;5;337;2;0
2016-03-08 12:00:00;N;B;54;51;30;12;90;11.1;75.5;315;8;16.1;23;0;59.47826086956522;0;0.15;6;315;3;337
2016-03-09 12:00:00;N;B;46;24;31;32;90;11.1;75.5;315;6;17.8;24;0;60.5;0;0.15;5;315;2;292
2016-03-10 12:00:00;N;B;38;17;32;59;90;11.1;75.5;337;5;16.6;23;0;61.460869565217386;0;0.15;4;337;2;315
2016-03-11 12:00:00;N;B;31;12;33;1;90;11.1;75.5;180;5;17.7;24;0;62.79999999999999;0;0.15;4;180;2;292
2016-03-12 12:00:00;N;B;23;6;34;13;90;11.1;75.0;135;5;17.0;23;0;63.130434782608695;0;0.15;4;135;1;292
2016-03-13 12:00:00;N;B;15;1;35;3;90;11.1;75.2;135;4;17.3;24;0;62.4;0;0.15;3;135;1;315
2016-03-14 12:00:00;N;B;7;52;35;3;90;11.1;75.5;315;4;17.3;23;0;62.608695652173914;0;0.15;3;315;1;292
2016-03-15 12:00:00;N;B;0;9;38;1;45;11.1;74.5;135;3;16.5;23;0;60.730434782608704;0;0.15;2;135;0;0
2016-03-15 17:36:00;A;B;0;23;39;11;337;11.1;65.1;45;4;0.0;5;36;48.85714285714286;0.8;0.12;3;45;0;0
2016-03-16 12:00:00;N;B;0;46;39;16;22;11.05;64.4;225;3;15.2;2;18;41.73913043478261;0.5;0.11;2;225;0;0
2016-03-16 17:42:00;A;B;1;1;41;12;22;11.05;68.3;292;3;0.0;5;42;47.157894736842096;0.5;0.13;2;292;0;0
2016-03-17 12:00:00;N;B;4;42;41;10;45;10.9;72.2;337;5;16.8;8;54;60.674157303370784;0.2;0.16;4;337;1;45
2016-03-18 05:48:00;A;B;10;27;43;9;45;10.9;74.0;45;6;0.0;17;48;60.53932584269662;0.2;0.16;5;45;1;45
2016-03-20 12:00:00;N;B;15;46;37;56;112;11.75;91.1;202;3;20.3;22;54;111.93013100436681;0.3;0.22;2;202;0;0
2016-03-21 12:00:00;N;B;24;28;34;49;112;11.75;91.4;315;4;20.4;23;0;105.91304347826087;0.3;0.21;3;315;0;0
2016-03-22 12:00:00;N;B;33;4;32;58;112;11.85;88.2;315;4;19.5;24;0;96.7;0.7;0.2;3;315;0;0
2016-03-22 13:42:00;A;B;34;52;31;32;90;11.85;86.8;315;3;0.0;1;42;90.35294117647061;0.7;0.2;2;315;0;0
2016-03-23 12:00:00;N;B;34;48;32;49;22;10.1;53.3;22;3;12.1;5;18;19.924528301886795;2.6;0.07;2;22;0;0
2016-03-23 12:48:00;A;B;34;54;32;56;45;10.1;51.1;22;4;0.0;0;48;15.0;2.6;0.06;3;22;0;0
2016-03-26 12:00:00;N;B;27;11;35;11;315;10.7;82.4;315;5;0.0;22;24;72.10714285714285;0.8;0.16;4;315;0;0
2016-03-27 05:30:00;A;B;23;50;37;39;337;10.65;62.6;337;5;0.0;16;30;36.21818181818181;0.7;0.1;4;337;0;0
2016-03-28 12:00:00;N;B;23;53;36;32;157;10.9;86.9;0;3;20.9;3;0;96.8;0.6;0.2;2;0;0;0
2016-03-29 12:00:00;N;B;14;9;39;35;315;10.9;90.0;315;4;20.1;25;0;106.368;0.6;0.22;3;315;0;0
2016-03-30 03:30:00;A;B;10;25;43;11;337;10.85;87.8;202;4;0.0;17;30;101.34857142857143;0.5;0.21;3;202;0;0
2016-03-31 10:00:00;A;B;9;18;44;0;315;10.6;51.9;112;4;0.0;6;6;18.49180327868853;0;0.06;3;112;0;0
2016-04-01 12:00:00;N;B;8;16;44;52;225;11.6;57.4;292;4;16.0;0;30;38.400000000000006;0.4;0.1;3;292;0;0
2016-04-02 11:30:00;A;B;1;2;41;21;225;11.6;71.6;22;6;0.0;23;30;49.22553191489362;0.4;0.12;5;22;0;0
2016-04-02 23:18:00;A;B;2;15;41;11;22;11.35;48.7;135;5;0.0;4;30;16.0;0.3;0.06;4;135;0;0
2016-04-03 22:42:00;A;B;0;26;39;12;225;11.75;71.8;157;5;0.0;10;12;45.41176470588236;1.3;0.12;4;157;0;0
2016-04-05 12:00:00;N;B;4;4;36;57;270;12.75;71.7;247;7;15.1;25;0;53.47200000000001;-0.9;0.15;6;247;0;0
2016-04-06 12:00:00;N;B;11;17;37;56;292;12.7;72.3;292;6;15.3;24;0;56.29999999999999;-1;0.16;5;292;4;337
2016-04-07 12:00:00;N;B;19;35;39;23;292;12.7;70.2;337;6;14.7;25;0;52.992000000000004;-1;0.15;5;337;4;315
2016-04-08 12:00:00;N;B;26;15;41;46;292;12.7;69.3;337;5;14.6;24;0;51.5;-1;0.15;4;337;4;315
2016-04-09 12:00:00;N;B;34;29;42;43;270;12.7;69.0;337;4;14.5;25;0;51.744;-1;0.15;3;337;4;315
2016-04-10 12:00:00;N;B;42;6;43;36;270;12.7;68.4;202;4;14.5;24;0;46.1;-1;0.13;3;202;2;247
2016-04-11 12:00:00;N;B;50;12;43;49;270;12.7;68.7;247;6;14.5;25;0;47.136;-1;0.14;5;247;4;225
2016-04-12 12:00:00;N;B;58;24;43;20;270;12.7;64.4;202;5;12.9;24;0;24.899999999999995;-1;0.07;4;202;3;247
2016-04-13 05:42:00;A;B;63;28;44;28;292;12.45;56.5;202;5;0.0;18;42;0.0;0.1;0;4;202;3;247
2016-04-14 12:00:00;N;B;68;56;40;5;225;11.9;78.6;45;6;17.9;17;0;0.0;0.4;0;5;45;2;45
2016-04-15 02:48:00;A;B;73;27;40;46;247;11.9;73.0;45;6;0.0;15;48;0.0;0.4;0;5;45;3;45
2016-04-16 12:00:00;N;B;73;17;39;54;202;10;51.4;22;5;12.0;6;0;0.0;1.2;0;4;22;2;90
2016-04-17 02:00:00;A;B;75;51;36;29;225;9.9;51.4;22;5;0.0;14;0;0.0;1.2;0;4;22;2;90
2016-04-18 12:00:00;N;B;75;5;36;16;157;10.1;59.0;270;3;16.5;4;42;0.0;1;0;2;270;2;90
2016-04-19 13:42:00;A;B;80;56;31;37;225;10.2;69.4;270;3;0.0;25;42;0.0;1;0;4;270;2;90
2016-04-21 12:00:00;N;B;74;0;32;20;90;10.95;57.7;45;4;10.0;25;30;0.0;-1.1;0;3;45;1;45
2016-04-22 12:00:00;N;B;68;48;33;26;67;10.9;63.9;247;4;14.2;23;0;38.29565217391305;-1;0.12;3;247;2;45
2016-04-23 12:00:00;N;B;61;30;35;52;67;10.9;63.9;270;5;14.0;24;0;36.4;-1;0.11;4;270;2;0
2016-04-24 12:00:00;N;B;55;47;36;25;67;10.9;62.6;270;4;14.0;23;0;35.2695652173913;-1;0.1;3;270;2;0
2016-04-25 12:00:00;N;B;48;40;37;33;90;10.9;61.8;247;5;14.4;24;0;36.5;-1;0.11;4;247;3;0
2016-04-26 12:00:00;N;B;41;15;38;44;90;10.9;63.7;225;4;13.9;23;0;37.87826086956522;-1;0.11;3;225;1;0
2016-04-27 12:00:00;N;B;34;23;38;38;90;10.85;63.6;135;3;14.1;24;0;37.9;-0.9;0.11;2;135;1;270
2016-04-28 12:00:00;N;B;27;9;38;46;90;10.9;63.9;45;4;13.7;23;0;38.4;-0.8;0.11;3;45;1;270
2016-04-29 12:00:00;N;B;20;51;37;47;90;10.8;64.1;45;5;14.2;24;0;41.7;-0.4;0.13;4;45;2;45
2016-04-30 12:00:00;N;B;14;0;37;17;90;10.7;65.9;22;6;13.5;23;0;43.9304347826087;0;0.13;5;22;3;45
2016-05-01 12:00:00;N;B;7;57;35;21;112;10.7;68.4;22;6;14.1;24;0;50.6;0;0.15;5;22;3;45
2016-05-02 12:00:00;N;B;0;15;37;57;67;10.7;66.6;67;5;14.4;23;0;47.269565217391296;0;0.14;4;67;0;0
2016-05-02 23:30:00;A;B;0;21;39;13;45;10.5;62.7;202;4;0.0;11;30;38.608695652173914;1.6;0.11;3;202;0;0
2016-05-05 05:36:00;A;B;1;0;41;11;45;10.7;73.0;135;3;0.0;7;12;53.66666666666667;1;0.13;2;135;0;0
2016-05-06 11:30:00;A;B;10;27;43;10;45;10.2;90.5;90;5;0.0;20;48;109.61538461538461;0;0.22;4;90;0;0
2016-05-08 12:00:00;N;B;16;41;37;10;112;11.4;86.2;90;4;20.4;25;30;96.75294117647059;0;0.21;3;90;0;0
2016-05-09 12:00:00;N;B;24;27;34;54;112;11.4;91.8;67;5;20.1;23;0;117.60000000000001;0;0.24;4;67;0;0
2016-05-10 12:00:00;A;B;34;54;31;22;112;11.35;93.4;67;5;0.0;24;0;124.09999999999998;0.1;0.25;4;67;0;0
2016-05-11 09:48:00;A;B;34;53;32;54;247;9.5;52.6;315;4;11.8;6;0;20.8;1;0.07;3;315;0;45
2016-05-14 12:00:00;N;B;28;56;34;6;315;7.145;71.7;45;3;16.8;22;0;52.036363636363646;0.69;0.13;2;45;0;45
2016-05-15 06:42:00;A;B;23;52;37;38;337;7.13;66.1;225;2;16.3;18;42;32.342245989304814;0.6;0.04;3;225;0;225
2016-05-16 12:00:00;N;B;26;27;40;50;45;6.1;53.1;247;2;12.5;20;0;16.919999999999998;2.2;0.06;2;247;0;270
2016-05-17 12:00:00;N;B;28;53;40;53;45;6.1;49.9;0;4;12.7;24;0;0.6;2.2;0.01;3;0;0;0
2016-05-18 03:00:00;A;B;28;43;43;53;0;5.6;53.9;270;3;11.8;15;0;17.280000000000005;0.8;0.06;2;270;0;270
2016-06-02 12:00:00;N;B;29;21;41;3;157;6.1;55.2;90;3;12.6;17;18;11.653179190751446;1.8;0.05;2;90;0;90
2016-06-03 12:00:00;N;B;24;23;38;54;225;6.1;55.4;315;5;12.5;24;0;17.1;1.8;0.06;4;315;1;315
2016-06-03 18:30:00;A;B;23;51;37;39;337;6.1;56.3;315;4;14.0;6;30;18.46153846153846;1.8;0.05;3;315;0;315
2016-06-07 12:00:00;N;B;18;9;37;55;292;10.585;96.5;337;5;22.8;13;36;119.29411764705881;0.35;0.22;4;337;1;0
2016-06-08 12:00:00;N;B;9;38;42;55;337;10.57;95.3;45;4;22.6;25;0;111.93599999999998;0.32;0.21;3;45;1;45
2016-06-08 14:30:00;A;B;10;26;43;12;337;10.57;85.0;45;4;20.4;2;30;81.6;0.3;0.17;3;45;1;45
2016-06-09 13:30:00;A;B;9;20;44;0;337;10.3;73.8;180;3;17.55;4;30;51.199999999999996;1.2;0.12;2;180;1;180
2016-06-10 12:00:00;N;B;7;28;43;40;225;11.45;55.3;157;3;13.38;5;54;21.152542372881356;0.3;0.07;2;157;0;180
2016-06-11 05:30:00;A;B;2;16;41;16;292;11.445;64.2;67;3;15.77;17;30;33.737142857142864;0.27;0.09;2;67;1;90
2016-06-11 23:30:00;A;B;1;2;41;21;292;11.65;59.6;90;3;14.66;3;0;27.2;0.28;0.08;2;90;0;90
2016-06-12 12:00:00;N;B;0;17;40;46;225;11.35;53.9;247;3;12.75;4;0;19.200000000000003;0.3;0.06;2;247;1;225
2016-06-12 17:30:00;A;B;0;26;39;13;292;11.345;56.8;157;3;12.9;5;30;22.69090909090909;0.29;0.07;2;157;0;180
2016-06-13 12:00:00;N;B;0;39;38;20;225;12.35;69.8;180;2;15.4;3;5;47.48108108108107;-1.22;0.11;1;180;0;180
2016-06-14 12:00:00;N;B;6;58;37;6;90;12.34;69.0;247;4;15.24;25;0;43.39200000000001;-1.22;0.12;3;247;2;270
2016-06-15 12:00:00;N;B;13;26;37;30;292;12.32;68.9;315;6;15.33;24;0;43.9;-1.02;0.12;5;315;3;315
2016-06-16 12:00:00;N;B;21;55;38;6;292;12.315;68.6;292;5;14.72;25;0;44.544;-1.05;0.13;4;292;2;270
2016-06-17 12:00:00;N;B;28;53;39;50;270;12.31;65.5;180;4;15.29;24;0;37.1;-1.02;0.1;3;180;1;180
2016-06-18 12:00:00;N;B;36;19;40;38;270;12.375;64.9;202;6;14.4;25;0;34.56;-0.99;0.1;5;202;3;225
2016-06-19 12:00:00;N;B;44;14;40;25;270;12.37;68.5;45;4;14.91;24;0;40.4;-1;0.11;3;45;2;45
2016-06-20 12:00:00;N;B;51;0;41;49;292;12.365;59.2;112;3;14.08;25;0;25.728;-1.01;0.08;2;112;1;90
2016-06-21 12:00:00;N;B;58;54;42;28;292;12.055;58.9;202;6;13.25;24;0;15.4;0.69;0.05;5;202;2;180
2016-06-22 05:30:00;A;B;63;26;44;25;315;12.055;59.3;225;4;12.75;18;30;0.0;0.69;0;3;225;1;180
2016-06-23 12:00:00;N;B;68;7;41;1;225;11.565;75.7;202;3;17.06;17;24;0.0;0.83;0;2;202;2;180
2016-06-24 03:30:00;A;B;73;27;40;44;270;11.56;74.8;90;2;17.35;15;30;0.0;0.82;0;1;90;1;225
2016-06-25 12:00:00;N;B;73;19;39;54;180;10.55;52.6;45;4;12.83;5;18;0.0;-0.5;0;3;45;1;45
2016-06-26 02:48:00;A;B;75;57;36;57;292;10.545;52.6;45;4;13.24;14;48;0.0;-0.51;0;3;45;2;45
2016-06-27 12:00:00;N;B;76;0;34;34;225;10.285;52.4;135;3;12.02;18;18;0.0;0.97;0;2;135;2;90
2016-06-28 06:30:00;A;B;80;58;31;21;270;10.195;52.6;292;3;12.27;18;30;0.0;0.93;0;2;292;1;90
2016-06-30 12:00:00;N;B;76;56;31;59;90;11.34;53.1;292;4;13.94;13;42;0.0;-0.96;0;3;292;2;90
2016-07-01 12:00:00;N;B;71;3;33;16;45;11.34;53.4;202;4;13.26;23;0;14.191304347826087;-0.94;0.04;3;202;2;225
2016-07-02 12:00:00;N;B;64;16;35;35;45;11.33;60.9;247;5;14.95;24;0;26.600000000000005;-0.92;0.07;4;247;2;292
2016-07-03 12:00:00;N;B;57;1;37;49;67;11.325;59.7;247;5;14.95;23;0;25.77391304347826;-0.99;0.07;4;247;2;225
2016-07-04 12:00:00;N;B;50;25;38;44;67;11.325;61.3;225;4;14.5;24;0;27.100000000000005;-1.01;0.08;3;225;2;225
2016-07-05 12:00:00;N;B;43;19;39;50;90;11.3;61.3;112;3;14.21;23;0;27.026086956521734;-0.68;0.08;2;112;2;270
2016-07-06 12:00:00;N;B;36;48;39;22;90;11.29;61.2;67;3;14.58;24;0;27.0;-0.56;0.08;2;67;2;45
2016-07-07 12:00:00;N;B;28;43;39;59;112;11.27;61.6;247;5;14.82;23;0;29.217391304347824;-0.56;0.08;4;247;2;270
2016-07-08 12:00:00;N;B;21;53;38;30;112;11.265;60.8;270;4;14.7;24;0;27.7;-0.49;0.08;3;270;2;292
2016-07-09 12:00:00;N;B;14;44;37;50;112;11.26;58.8;22;3;14.0;23;0;25.87826086956522;-0.46;0.08;4;22;2;315
2016-07-10 12:00:00;N;B;8;10;36;24;112;11.255;58.5;337;5;13.45;24;0;28.100000000000005;-0.43;0.09;4;337;3;270
2016-07-11 12:00:00;N;B;2;29;36;0;45;11.245;58.0;45;4;13.82;23;0;26.817391304347826;-0.41;0.08;3;45;2;90
2016-07-12 12:00:00;N;B;0;20;36;1;337;11.035;53.1;45;4;12.7;24;0;21.8;0.77;0.1;3;45;2;90
2016-07-12 20:00:00;A;B;0;36;39;11;337;11.035;51.1;45;4;12.5;8;0;3.0;0.77;0.05;3;45;2;67
2016-07-15 11:42:00;A;B;1;1;41;12;22;10.2;71.6;112;4;16.41;6;42;49.43283582089553;0.4;0.13;3;112;2;135
2016-07-16 12:00:00;N;B;7;40;42;35;67;9.985;77.4;337;4;18.41;16;24;59.268292682926834;0.45;0.13;3;337;2;315
2016-07-16 18:42:00;A;B;10;29;43;12;67;9.98;76.7;315;4;18.8;6;42;56.95522388059702;0.46;0.13;3;315;2;315
2016-07-18 12:00:00;N;B;14;7;39;38;135;11.145;87.3;337;4;20.8;17;24;84.6896551724138;0.17;0.17;3;337;1;315
2016-07-19 12:00:00;N;B;22;11;35;40;112;11.12;87.9;22;6;20.52;23;0;90.15652173913045;0.24;0.18;5;22;4;315
2016-07-20 12:00:00;N;B;32;17;33;25;112;11.105;88.7;202;4;20.95;24;0;87.2;0.31;0.17;3;202;1;315
2016-07-20 18:12:00;A;B;34;54;32;49;112;11.1;83.4;315;3;19.67;6;12;87.87096774193547;0.32;0.19;2;315;1;315
2016-07-22 12:00:00;N;B;32;34;33;23;292;10.1;66.3;247;4;16.2;8;42;38.62068965517242;0.4;0.1;3;247;1;270
2016-07-23 12:00:00;N;B;25;3;36;22;292;10.085;67.5;337;4;15.75;24;0;41.4;0.59;0.11;3;337;2;315
2016-07-23 23:00:00;A;B;23;51;37;36;337;9.945;55.6;0;4;13.0;11;0;25.30909090909091;0.71;0.08;3;0;0;0
2016-07-25 12:00:00;N;B;21;34;36;35;292;9.835;77.0;337;5;18.73;9;30;56.336842105263166;0.99;0.13;4;337;2;315
2016-07-26 12:00:00;N;B;13;43;39;46;315;9.83;75.4;315;4;17.88;25;0;56.352000000000004;0.94;0.13;3;315;1;315
2016-07-27 06:30:00;A;B;10;29;43;14;45;9.85;72.5;292;4;16.48;18;30;49.037837837837834;1;0.12;3;292;1;315
2016-07-28 01:48:00;A;B;9;58;43;7;337;10.245;52.8;45;3;12.29;4;48;18.000000000000004;1.29;0.06;2;45;1;0
2016-07-29 12:00:00;N;B;7;8;43;7;225;10.74;73.8;22;3;18.33;6;0;49.6;0.02;0.11;2;22;1;45
2016-07-30 05:30:00;A;B;1;2;41;19;292;10.75;69.7;315;4;16.68;17;30;42.51428571428571;0.1;0.11;3;315;2;270
2016-07-30 17:36:00;A;B;2;15;41;9;22;10.43;64.3;225;4;15.48;3;6;29.419354838709673;0;0.08;3;225;1;225
2016-07-31 12:00:00;N;B;1;16;40;16;225;10.85;67.8;0;4;16.08;4;36;34.43478260869565;0.5;0.09;3;0;1;45
2016-07-31 17:36:00;A;B;0;25;39;11;247;10.845;65.3;45;4;15.89;5;36;36.42857142857143;0.41;0.1;3;45;1;45
2016-08-01 12:00:00;N;B;0;45;38;22;202;12;63.5;67;5;14.32;3;42;22.054054054054053;-0.98;0.06;4;67;2;45
2016-08-02 12:00:00;N;B;6;58;35;6;270;11.97;65.6;90;6;14.92;25;0;32.06399999999999;-0.98;0.09;5;90;3;90
2016-08-03 12:00:00;N;B;13;42;37;12;292;11.97;66.0;315;5;15.29;24;0;37.9;-0.88;0.1;4;315;3;315
2016-08-04 12:00:00;N;B;20;47;39;22;292;11.96;61.9;247;5;14.6;25;0;32.16;-0.9;0.09;4;247;2;225
2016-08-05 12:00:00;N;B;27;19;41;38;292;11.99;63.0;202;5;14.37;24;0;33.2;-0.98;0.1;4;202;3;225
2016-08-06 12:00:00;N;B;35;25;42;1;292;12;63.0;45;4;13.48;25;0;36.48;-0.92;0.11;3;45;4;315
2016-08-07 12:00:00;N;B;43;58;42;0;292;11.99;62.5;67;5;14.79;24;0;30.3;-0.94;0.09;4;67;3;315
2016-08-08 12:00:00;N;B;50;1;43;56;247;11.985;62.6;157;5;13.96;25;0;28.416000000000004;-0.89;0.08;4;157;4;225
2016-08-09 12:00:00;N;B;57;0;44;59;292;11.98;60.7;315;5;13.2;24;0;10.2;-0.88;0.03;4;315;3;225
2016-08-10 05:42:00;A;B;63;30;44;29;337;11.575;55.6;247;4;12.83;18;42;0.0;0.45;0;3;247;2;202
2016-08-11 12:00:00;N;B;68;45;40;50;247;11.605;74.9;225;5;17.23;19;30;0.0;0.05;0;4;225;3;225
2016-08-12 02:42:00;A;B;73;27;40;44;247;11.4;67.7;225;4;15.44;14;42;0.0;0.8;0;3;225;2;225
2016-08-14 08:48:00;A;B;75;56;36;56;292;10.105;67.9;247;4;16.27;16;6;0.0;0.13;0;3;247;1;225
2016-08-15 12:00:00;N;B;75;50;34;32;225;9.69;51.4;270;3;11.65;12;42;0.0;0.2;0;2;270;1;225
2016-08-16 12:00:00;N;B;80;1;32;21;247;9.685;53.3;135;3;12.5;24;0;0.0;0.19;0;2;135;1;135
2016-08-16 13:00:00;A;B;80;59;31;36;292;9.685;58.0;135;3;13.0;1;0;0.0;0.19;0;2;135;1;135
2016-08-18 12:00:00;N;B;77;56;31;37;67;10.035;52.3;225;4;13.77;11;24;0.0;-1.25;0;3;225;1;225
2016-08-19 12:00:00;N;B;71;54;32;37;67;10.035;56.3;270;4;13.82;23;0;7.408695652173912;-1.25;0.02;3;270;1;270
2016-08-20 12:00:00;N;B;64;11;35;54;45;10.04;61.2;315;4;15.08;24;0;31.0;-1.26;0.09;3;315;2;315
2016-08-21 12:00:00;N;B;58;53;36;25;67;10.06;60.6;45;4;14.39;23;0;27.234782608695657;-1.24;0.08;3;45;2;45
2016-08-22 12:00:00;N;B;51;19;38;16;67;10.06;59.3;225;4;14.62;24;0;25.600000000000005;-1.26;0.07;3;225;2;45
2016-08-23 12:00:00;N;B;44;17;39;7;67;10.055;57.6;135;4;14.82;23;0;21.078260869565216;-1.25;0.06;3;135;2;180
2016-08-24 12:00:00;N;B;36;47;39;55;67;10.05;56.7;225;4;13.95;24;0;21.2;-1.24;0.06;3;225;2;0
2016-08-25 12:00:00;N;B;29;48;39;55;112;10.05;56.2;247;5;14.08;23;0;21.078260869565216;-1.22;0.06;4;247;4;315
2016-08-26 12:00:00;N;B;22;1;39;33;112;10.055;57.9;225;5;14.41;24;0;21.5;-1.27;0.06;4;225;3;315
2016-08-27 12:00:00;N;B;15;55;37;48;112;10.05;56.9;247;5;14.13;23;0;21.182608695652174;-1.26;0.06;4;247;3;315
