stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
18.52,12.72,4.0,38.36,3.78,88.72,99.17,2019-11-28 21:39:00
18.51,12.72,4.0,39.8,3.78,88.87,99.11,2019-11-28 21:40:00
18.53,12.72,4.0,38.6,3.78,89.22,99.19,2019-11-28 21:41:00
18.51,12.72,4.0,38.73,3.78,89.22,99.11,2019-11-28 21:42:00
18.51,12.72,4.0,37.49,3.78,89.22,99.11,2019-11-28 21:43:00
18.53,12.72,4.0,38.03,3.78,88.97,99.19,2019-11-28 21:44:00
18.51,12.72,4.0,27.36,3.78,88.77,99.11,2019-11-28 21:45:00
18.52,12.72,4.0,16.12,3.78,88.59,99.17,2019-11-28 21:46:00
18.51,12.72,4.0,25.0,3.78,88.55,99.11,2019-11-28 21:47:00
18.49,12.72,4.0,28.23,3.78,88.23,98.92,2019-11-28 21:48:00
18.47,12.72,4.0,38.97,3.78,87.89,98.74,2019-11-28 21:49:00
18.46,12.72,4.0,36.84,3.78,87.54,98.67,2019-11-28 21:50:00
18.44,12.72,4.0,35.99,3.78,87.19,98.54,2019-11-28 21:51:00
18.45,12.72,4.0,35.84,3.78,87.43,98.62,2019-11-28 21:52:00
18.43,12.72,4.0,47.76,3.78,87.37,98.42,2019-11-28 21:53:00
18.45,12.72,4.0,59.47,3.78,87.5,98.62,2019-11-28 21:54:00
18.45,12.72,4.0,68.61,3.78,87.63,98.62,2019-11-28 21:55:00
18.43,12.72,4.0,67.88,3.78,87.5,98.42,2019-11-28 21:56:00
18.45,12.72,4.0,66.64,3.78,87.5,98.62,2019-11-28 21:57:00
18.46,12.72,4.0,77.59,3.78,87.43,98.67,2019-11-28 21:58:00
18.47,12.72,4.0,87.21,3.78,87.61,98.74,2019-11-28 21:59:00
18.48,12.72,4.0,86.32,3.78,87.75,98.82,2019-11-28 22:00:00
18.46,12.72,4.0,86.29,3.78,87.93,98.67,2019-11-28 22:01:00
18.48,12.72,4.0,75.52,3.78,87.97,98.82,2019-11-28 22:02:00
18.49,12.72,4.0,73.28,3.78,88.15,98.92,2019-11-28 22:03:00
18.49,12.72,4.0,62.85,3.78,88.36,98.92,2019-11-28 22:04:00
18.49,12.72,4.0,64.01,3.79,88.36,98.9,2019-11-28 22:04:24
18.48,12.72,4.0,64.12,3.79,88.19,98.8,2019-11-28 22:05:00
18.47,12.72,4.0,64.75,3.79,87.95,98.72,2019-11-28 22:06:00
18.47,12.72,4.0,54.32,3.8,87.95,98.69,2019-11-28 22:07:00
18.44,12.72,4.0,42.93,3.8,87.57,98.52,2019-11-28 22:08:00
18.45,12.72,4.0,33.48,3.8,87.37,98.58,2019-11-28 22:09:00
18.43,12.72,4.0,33.43,3.81,87.19,98.43,2019-11-28 22:10:00
18.41,12.72,4.0,35.03,3.81,86.75,98.04,2019-11-28 22:11:00
18.41,12.72,4.0,24.49,3.81,86.69,98.04,2019-11-28 22:12:00
18.39,12.72,4.0,14.63,3.82,86.48,97.37,2019-11-28 22:13:00
18.39,12.72,4.0,25.45,3.82,86.23,97.37,2019-11-28 22:14:00
18.41,12.72,4.0,27.19,3.82,85.92,98.08,2019-11-28 22:15:00
18.44,12.72,4.0,29.33,3.83,86.05,98.47,2019-11-28 22:16:00
18.47,12.72,4.0,30.41,3.83,86.18,98.63,2019-11-28 22:17:00
18.45,12.72,4.0,31.76,3.81,85.79,98.55,2019-11-28 22:18:00
18.45,12.72,4.0,33.24,3.8,85.65,98.58,2019-11-28 22:19:00
18.44,12.72,4.0,35.83,3.78,85.41,98.54,2019-11-28 22:20:00
18.45,12.72,4.0,35.27,3.77,85.2,98.63,2019-11-28 22:21:00
18.45,12.72,4.0,37.37,3.75,85.0,98.66,2019-11-28 22:22:00
18.47,12.72,4.0,39.93,3.73,85.25,98.82,2019-11-28 22:23:00
18.49,12.72,4.0,40.67,3.72,85.07,99.02,2019-11-28 22:24:00
18.5,12.72,4.0,40.59,3.7,85.07,99.16,2019-11-28 22:25:00
18.51,12.72,4.0,39.12,3.69,85.26,99.28,2019-11-28 22:26:00
18.52,12.72,4.0,39.59,3.67,85.18,99.41,2019-11-28 22:27:00
18.51,12.72,4.0,41.75,3.65,85.47,99.34,2019-11-28 22:28:00
18.52,12.72,4.0,32.16,3.64,85.47,99.44,2019-11-28 22:29:00
18.51,12.72,4.0,30.37,3.62,85.78,99.37,2019-11-28 22:30:00
18.5,12.72,4.0,29.33,3.61,85.43,99.28,2019-11-28 22:30:55
18.47,12.72,4.0,38.67,3.59,85.08,98.96,2019-11-28 22:31:00
18.51,12.72,4.0,36.08,3.59,85.33,99.38,2019-11-28 22:32:00
18.55,12.72,4.0,44.41,3.59,85.63,99.41,2019-11-28 22:33:00
18.57,12.72,4.0,53.16,3.59,85.89,99.34,2019-11-28 22:34:00
18.56,12.72,4.0,53.59,3.59,85.9,99.37,2019-11-28 22:35:00
18.57,12.72,4.0,53.4,3.59,85.86,99.34,2019-11-28 22:36:00
18.57,12.72,4.0,53.52,3.59,85.61,99.34,2019-11-28 22:37:00
18.58,12.72,4.0,55.41,3.59,85.92,99.35,2019-11-28 22:38:00
18.61,12.72,4.0,58.61,3.59,86.3,99.82,2019-11-28 22:39:00
18.64,12.72,4.0,60.63,3.59,86.55,100.89,2019-11-28 22:40:00
18.67,12.72,4.0,62.17,3.59,86.82,102.13,2019-11-28 22:41:00
18.69,12.72,4.0,61.89,3.59,86.62,103.06,2019-11-28 22:42:00
18.67,12.72,4.0,61.89,3.59,86.58,102.13,2019-11-28 22:43:00
18.67,12.72,4.0,62.63,3.59,86.23,102.13,2019-11-28 22:44:00
18.65,12.72,4.0,62.47,3.59,86.23,101.29,2019-11-28 22:45:00
18.65,12.72,4.0,53.61,3.59,86.23,101.29,2019-11-28 22:46:00
18.6,12.72,4.0,54.71,3.59,86.18,99.59,2019-11-28 22:47:00
18.57,12.72,4.0,45.72,3.59,85.88,99.34,2019-11-28 22:48:00
18.58,12.72,4.0,35.61,3.59,86.02,99.35,2019-11-28 22:49:00
18.59,12.72,4.0,39.17,3.59,86.18,99.43,2019-11-28 22:50:00
18.61,12.72,4.0,37.84,3.59,86.3,99.82,2019-11-28 22:51:00
18.61,12.72,4.0,37.35,3.59,86.27,99.82,2019-11-28 22:52:00
18.6,12.72,4.0,34.56,3.59,85.92,99.59,2019-11-28 22:53:00
18.59,12.72,4.0,33.84,3.59,85.85,99.43,2019-11-28 22:54:00
18.57,12.72,4.0,32.97,3.59,85.92,99.34,2019-11-28 22:55:00
18.54,12.72,4.0,31.29,3.59,85.57,99.45,2019-11-28 22:56:00
18.55,12.72,4.0,29.81,3.59,85.64,99.41,2019-11-28 22:57:00
18.58,12.72,4.0,29.81,3.59,86.05,99.35,2019-11-28 22:58:00
18.6,12.72,4.0,31.13,3.59,86.34,99.59,2019-11-28 22:58:15
18.63,12.72,4.0,31.61,3.59,86.69,100.5,2019-11-28 22:59:00
18.65,12.72,4.0,31.43,3.59,86.97,101.29,2019-11-28 23:00:00
18.7,12.72,4.0,34.03,3.59,86.94,103.61,2019-11-28 23:01:00
18.73,12.72,4.0,34.44,3.59,87.04,105.68,2019-11-28 23:02:00
18.74,12.72,4.0,35.4,3.59,87.21,106.49,2019-11-28 23:03:00
18.76,12.72,4.0,34.49,3.59,87.42,108.21,2019-11-28 23:04:00
18.77,12.72,4.0,35.29,3.59,87.61,109.06,2019-11-28 23:05:00
18.79,12.72,4.0,36.04,3.59,87.96,110.6,2019-11-28 23:06:00
18.78,12.72,4.0,37.44,3.59,88.24,109.87,2019-11-28 23:07:00
18.79,12.72,4.0,37.95,3.59,88.31,110.6,2019-11-28 23:08:00
18.78,12.72,4.0,39.55,3.59,88.24,109.87,2019-11-28 23:09:00
18.79,12.72,4.0,41.17,3.59,88.66,110.6,2019-11-28 23:10:00
18.77,12.72,4.0,41.64,3.59,88.51,109.06,2019-11-28 23:11:00
18.75,12.72,4.0,44.17,3.59,88.23,107.34,2019-11-28 23:12:00
18.73,12.72,4.0,44.89,3.59,87.94,105.68,2019-11-28 23:13:00
18.68,12.72,4.0,44.97,3.59,87.6,102.57,2019-11-28 23:14:00
18.65,12.72,4.0,45.69,3.59,87.26,101.29,2019-11-28 23:15:00
18.63,12.72,4.0,44.49,3.59,87.19,100.5,2019-11-28 23:16:00
18.61,12.72,4.0,45.03,3.59,87.33,99.82,2019-11-28 23:17:00
18.6,12.72,4.0,46.17,3.59,87.17,99.59,2019-11-28 23:18:00
18.57,12.72,4.0,44.95,3.59,86.9,99.34,2019-11-28 23:19:00
18.54,12.72,4.0,44.71,3.59,86.63,99.45,2019-11-28 23:20:00
18.52,12.72,4.0,42.67,3.59,86.36,99.43,2019-11-28 23:21:00
18.54,12.72,4.0,40.77,3.59,86.08,99.45,2019-11-28 23:22:00
18.56,12.72,4.0,38.0,3.59,85.7,99.37,2019-11-28 23:23:00
18.59,12.72,4.0,38.0,3.59,85.42,99.43,2019-11-28 23:24:00
18.61,12.72,4.0,36.67,3.59,85.35,99.82,2019-11-28 23:25:00
18.64,12.72,4.0,37.64,3.59,85.35,100.89,2019-11-28 23:26:00
18.67,12.72,4.0,36.92,3.59,85.22,102.13,2019-11-28 23:27:00
18.69,12.72,4.0,35.11,3.59,85.22,103.06,2019-11-28 23:28:00
18.73,12.72,4.0,35.17,3.59,85.21,105.68,2019-11-28 23:29:00
18.78,12.72,4.0,43.64,3.59,85.11,109.87,2019-11-28 23:30:00
18.79,12.72,4.0,42.91,3.59,85.17,110.6,2019-11-28 23:31:00
18.82,12.72,4.0,42.93,3.59,85.44,112.09,2019-11-28 23:32:00
18.83,12.72,4.0,43.71,3.59,85.28,112.3,2019-11-28 23:33:00
18.86,12.72,4.0,44.49,3.59,85.34,112.05,2019-11-28 23:34:00
18.89,12.72,4.0,44.53,3.59,85.26,110.73,2019-11-28 23:35:00
18.91,12.72,4.0,48.08,3.59,85.18,109.45,2019-11-28 23:36:00
18.93,12.72,4.0,49.53,3.59,85.59,108.0,2019-11-28 23:37:00
18.91,12.72,4.0,52.33,3.59,85.4,109.45,2019-11-28 23:38:00
18.91,12.72,4.0,50.68,3.59,85.75,109.45,2019-11-28 23:39:00
18.91,12.72,4.0,52.09,3.59,85.75,109.45,2019-11-28 23:40:00
18.92,12.72,4.0,52.01,3.59,86.1,108.74,2019-11-28 23:41:00
18.91,12.72,4.0,53.21,3.59,85.94,109.45,2019-11-28 23:42:00
18.92,12.72,4.0,53.93,3.59,85.94,108.74,2019-11-28 23:43:00
18.91,12.72,4.0,54.16,3.59,85.78,109.45,2019-11-28 23:44:00
18.91,12.72,4.0,44.32,3.59,85.98,109.45,2019-11-28 23:45:00
18.93,12.72,4.0,43.45,3.59,86.15,108.0,2019-11-28 23:46:00
18.96,12.72,4.0,42.88,3.59,85.96,105.73,2019-11-28 23:47:00
18.99,12.72,4.0,40.23,3.59,86.47,103.57,2019-11-28 23:48:00
18.97,12.73,4.0,39.11,3.59,86.95,104.71,2019-11-28 23:49:00
18.94,12.73,4.0,39.11,3.59,86.96,106.98,2019-11-28 23:50:00
18.92,12.73,4.0,35.64,3.59,86.79,108.5,2019-11-28 23:51:00
18.93,12.73,4.0,33.75,3.59,86.51,107.75,2019-11-28 23:52:00
18.91,12.73,4.0,32.05,3.59,86.51,109.22,2019-11-28 23:53:00
18.87,12.73,4.0,32.53,3.59,86.16,111.55,2019-11-28 23:54:00
18.85,12.74,4.0,30.64,3.59,85.81,112.03,2019-11-28 23:54:32
18.85,12.74,4.0,29.61,3.59,85.46,112.03,2019-11-28 23:55:00
18.81,12.74,4.0,26.57,3.59,85.97,111.65,2019-11-28 23:56:00
18.79,12.74,4.0,26.56,3.59,85.6,110.55,2019-11-28 23:57:00
18.78,12.74,4.0,26.92,3.59,85.7,109.82,2019-11-28 23:58:00
18.75,12.74,4.0,26.88,3.59,85.61,107.25,2019-11-28 23:59:00
18.73,12.74,4.0,28.95,3.59,85.52,105.54,2019-11-29 00:00:00
18.71,12.74,4.0,28.65,3.59,85.57,104.06,2019-11-29 00:01:00
18.72,12.74,4.0,28.89,3.59,85.57,104.76,2019-11-29 00:02:00
18.73,12.74,4.0,28.83,3.59,85.03,105.54,2019-11-29 00:03:00
18.75,12.74,4.0,28.32,3.59,85.03,107.25,2019-11-29 00:04:00
18.77,12.74,4.0,28.28,3.59,85.19,109.0,2019-11-29 00:05:00
18.74,12.74,4.0,29.63,3.59,85.34,106.37,2019-11-29 00:06:00
18.77,12.74,4.0,31.76,3.59,85.78,109.0,2019-11-29 00:07:00
18.8,12.74,4.0,32.77,3.59,86.13,111.17,2019-11-29 00:08:00
18.83,12.74,4.0,34.77,3.59,86.48,112.15,2019-11-29 00:09:00
18.82,12.74,4.0,34.41,3.59,86.48,111.97,2019-11-29 00:10:00
18.85,12.74,4.0,37.23,3.59,86.48,112.03,2019-11-29 00:11:00
18.87,12.74,4.0,37.56,3.59,86.68,111.39,2019-11-29 00:12:00
18.87,12.74,4.0,38.19,3.59,86.78,111.39,2019-11-29 00:13:00
18.89,12.74,4.0,37.31,3.59,86.84,110.33,2019-11-29 00:14:00
18.9,12.74,4.0,35.92,3.59,86.76,109.68,2019-11-29 00:15:00
18.9,12.74,4.0,34.65,3.59,86.58,109.68,2019-11-29 00:16:00
18.88,12.74,4.0,34.63,3.59,86.58,110.9,2019-11-29 00:17:00
18.9,12.74,4.0,34.25,3.59,87.06,109.68,2019-11-29 00:18:00
18.9,12.74,4.0,34.35,3.59,87.27,109.68,2019-11-29 00:19:00
18.9,12.74,4.0,35.13,3.59,87.31,109.68,2019-11-29 00:20:00
18.92,12.74,4.0,35.11,3.59,87.06,108.25,2019-11-29 00:21:00
18.92,12.74,4.0,34.68,3.59,87.13,108.25,2019-11-29 00:22:00
18.91,12.74,4.0,35.04,3.59,86.81,108.99,2019-11-29 00:23:00
18.91,12.74,4.0,34.97,3.59,86.88,108.99,2019-11-29 00:24:00
18.92,12.74,4.0,35.36,3.59,86.89,108.25,2019-11-29 00:25:00
18.93,12.74,4.0,33.76,3.59,86.82,107.49,2019-11-29 00:26:00
18.93,12.74,4.0,33.85,3.59,87.33,107.49,2019-11-29 00:27:00
18.93,12.74,4.0,32.81,3.59,87.3,107.49,2019-11-29 00:28:00
18.95,12.74,4.0,35.43,3.59,87.57,105.95,2019-11-29 00:29:00
18.95,12.74,4.0,37.67,3.59,87.74,105.95,2019-11-29 00:30:00
18.95,12.74,4.0,40.33,3.59,87.7,105.95,2019-11-29 00:31:00
18.95,12.74,4.0,40.53,3.59,87.35,105.95,2019-11-29 00:32:00
18.93,12.74,4.0,40.72,3.59,86.94,107.49,2019-11-29 00:33:00
18.91,12.74,4.0,40.44,3.59,87.08,108.99,2019-11-29 00:34:00
18.89,12.74,4.0,42.35,3.59,87.39,110.33,2019-11-29 00:34:23
18.88,12.74,4.0,41.95,3.59,87.77,110.9,2019-11-29 00:35:00
18.89,12.74,4.0,41.59,3.59,87.45,110.33,2019-11-29 00:36:00
18.87,12.74,4.0,42.79,3.59,87.42,111.39,2019-11-29 00:37:00
18.87,12.74,4.0,43.28,3.59,87.0,111.39,2019-11-29 00:38:00
18.85,12.74,4.0,44.16,3.59,87.16,112.03,2019-11-29 00:39:00
18.85,12.74,4.0,44.99,3.59,87.3,112.03,2019-11-29 00:40:00
18.85,12.74,4.0,44.11,3.59,87.3,112.03,2019-11-29 00:41:00
18.87,12.74,4.0,45.51,3.59,87.57,111.39,2019-11-29 00:42:00
18.86,12.74,4.0,44.92,3.59,87.57,111.77,2019-11-29 00:43:00
18.86,12.74,4.0,45.56,3.59,87.41,111.77,2019-11-29 00:44:00
18.85,12.74,4.0,45.53,3.59,87.69,112.03,2019-11-29 00:45:00
18.84,12.74,4.0,47.21,3.59,87.85,112.16,2019-11-29 00:46:00
18.86,12.74,4.0,47.29,3.59,88.2,111.77,2019-11-29 00:47:00
18.87,12.74,4.0,49.48,3.59,87.85,111.39,2019-11-29 00:48:00
18.87,12.74,4.0,49.61,3.59,87.85,111.39,2019-11-29 00:49:00
18.86,12.74,4.0,51.45,3.59,87.78,111.77,2019-11-29 00:50:00
18.81,12.74,4.0,53.63,3.59,87.75,111.65,2019-11-29 00:51:00
18.8,12.74,4.0,52.83,3.59,87.74,111.17,2019-11-29 00:52:00
18.79,12.74,4.0,54.6,3.59,87.74,110.55,2019-11-29 00:53:00
18.8,12.74,4.0,56.13,3.59,87.93,111.17,2019-11-29 00:54:00
18.79,12.74,4.0,57.2,3.59,87.51,110.55,2019-11-29 00:55:00
18.75,12.74,4.0,59.95,3.59,87.17,107.25,2019-11-29 00:56:00
18.7,12.74,4.0,59.72,3.59,86.88,103.43,2019-11-29 00:57:00
18.67,12.74,4.0,61.28,3.59,86.54,101.93,2019-11-29 00:58:00
18.63,12.74,4.0,61.2,3.59,86.54,100.29,2019-11-29 00:59:00
18.62,12.74,4.0,61.01,3.59,86.25,99.93,2019-11-29 01:00:00
18.59,12.74,4.0,59.41,3.59,86.13,99.27,2019-11-29 01:01:00
18.56,12.74,4.0,59.36,3.59,85.78,99.27,2019-11-29 01:02:00
18.55,12.74,4.0,57.41,3.59,85.78,99.33,2019-11-29 01:03:00
18.54,12.74,4.0,57.29,3.6,85.43,99.4,2019-11-29 01:04:00
18.53,12.74,4.0,56.32,3.6,85.08,99.4,2019-11-29 01:05:00
18.52,12.74,4.0,54.48,3.6,85.43,99.37,2019-11-29 01:06:00
18.54,12.74,4.0,54.99,3.6,85.43,99.4,2019-11-29 01:07:00
18.52,12.74,4.0,52.16,3.6,85.26,99.37,2019-11-29 01:08:00
18.49,12.74,4.0,51.4,3.6,84.75,99.11,2019-11-29 01:09:00
18.46,12.74,4.0,50.81,3.6,84.7,98.8,2019-11-29 01:10:00
18.47,12.74,4.0,49.09,3.6,84.73,98.89,2019-11-29 01:11:00
18.48,12.74,4.0,49.25,3.61,85.01,98.99,2019-11-29 01:12:00
18.5,12.74,4.0,49.17,3.61,85.07,99.21,2019-11-29 01:13:00
18.51,12.74,4.0,46.71,3.61,85.08,99.3,2019-11-29 01:14:00
18.51,12.74,4.0,46.27,3.61,85.12,99.3,2019-11-29 01:15:00
18.54,12.74,4.0,45.49,3.61,85.08,99.43,2019-11-29 01:16:00
18.53,12.74,4.0,47.57,3.6,85.43,99.4,2019-11-29 01:17:00
18.52,12.74,4.0,48.8,3.58,85.27,99.34,2019-11-29 01:18:00
18.5,12.74,4.0,45.69,3.57,85.21,99.22,2019-11-29 01:19:00
18.51,12.74,4.0,45.37,3.56,85.21,99.28,2019-11-29 01:20:00
18.5,12.74,4.0,46.67,3.55,85.03,99.22,2019-11-29 01:21:00
18.54,12.74,4.0,46.25,3.53,85.44,99.14,2019-11-29 01:22:00
18.53,12.74,4.0,46.81,3.52,85.61,99.16,2019-11-29 01:23:00
18.54,12.74,3.0,44.84,3.51,86.05,104.49,2019-11-29 01:24:00
18.56,12.74,3.0,43.07,3.5,86.53,103.24,2019-11-29 01:25:00
18.58,12.74,3.0,43.48,3.48,86.49,101.65,2019-11-29 01:26:00
18.59,12.74,3.0,43.27,3.47,86.21,100.67,2019-11-29 01:27:00
18.58,12.74,3.0,42.4,3.46,86.57,102.25,2019-11-29 01:28:00
18.59,12.74,3.0,43.27,3.45,86.57,101.25,2019-11-29 01:29:00
18.59,12.74,3.0,43.85,3.43,86.88,102.18,2019-11-29 01:30:00
18.59,12.74,3.0,44.42,3.42,87.3,102.84,2019-11-29 01:31:00
18.59,12.74,3.0,42.75,3.42,86.95,102.84,2019-11-29 01:32:00
18.58,12.74,3.0,42.45,3.42,87.14,104.25,2019-11-29 01:33:00
18.6,12.74,3.0,43.35,3.42,87.2,101.17,2019-11-29 01:34:00
18.56,12.74,3.0,43.46,3.42,87.19,105.7,2019-11-29 01:35:00
18.56,12.74,3.0,41.9,3.42,87.38,105.7,2019-11-29 01:36:00
18.52,12.74,3.0,42.09,3.42,87.25,100.89,2019-11-29 01:37:00
18.52,12.74,3.0,41.33,3.42,87.6,100.89,2019-11-29 01:38:00
18.52,12.74,3.0,41.34,3.42,87.66,100.89,2019-11-29 01:39:00
18.53,12.74,3.0,44.1,3.42,87.6,102.83,2019-11-29 01:40:00
18.54,12.74,3.0,43.62,3.42,87.94,104.44,2019-11-29 01:40:26
18.55,12.74,3.0,41.94,3.42,88.29,105.44,2019-11-29 01:41:00
18.54,12.74,3.0,40.03,3.42,88.15,104.44,2019-11-29 01:42:00
18.51,12.74,3.0,38.53,3.42,88.15,98.96,2019-11-29 01:43:00
18.48,12.74,3.0,36.39,3.42,87.8,94.93,2019-11-29 01:44:00
18.46,12.74,3.0,35.84,3.42,87.42,93.88,2019-11-29 01:45:00
18.47,12.74,3.0,37.67,3.42,87.42,94.31,2019-11-29 01:46:00
18.48,12.74,3.0,36.79,3.42,87.66,94.93,2019-11-29 01:47:00
18.49,12.74,3.0,38.49,3.42,87.81,95.89,2019-11-29 01:48:00
18.51,12.74,3.0,39.85,3.42,88.1,98.96,2019-11-29 01:49:00
18.51,12.74,3.0,40.85,3.42,88.03,98.96,2019-11-29 01:50:00
18.51,12.74,3.0,40.29,3.42,88.1,98.96,2019-11-29 01:51:00
18.51,12.74,3.0,41.89,3.42,87.91,98.96,2019-11-29 01:52:00
18.5,12.74,3.0,42.53,3.42,87.98,97.25,2019-11-29 01:53:00
18.47,12.74,3.0,40.99,3.42,87.45,94.31,2019-11-29 01:54:00
18.45,12.74,3.0,42.53,3.42,87.1,93.55,2019-11-29 01:55:00
18.42,12.74,3.0,45.53,3.42,87.1,94.18,2019-11-29 01:56:00
18.42,12.74,3.0,48.36,3.42,86.89,94.18,2019-11-29 01:57:00
18.42,12.74,3.0,50.71,3.42,86.73,94.18,2019-11-29 01:58:00
18.44,12.74,3.0,53.76,3.42,86.74,93.41,2019-11-29 01:59:00
18.45,12.74,3.0,57.19,3.42,87.05,93.55,2019-11-29 02:00:00
18.46,12.74,3.0,57.11,3.42,87.4,93.88,2019-11-29 02:01:00
18.47,12.74,3.0,59.08,3.42,87.12,94.31,2019-11-29 02:02:00
18.46,12.74,3.0,60.4,3.42,87.39,93.88,2019-11-29 02:03:00
18.45,12.74,3.0,60.08,3.42,87.24,93.55,2019-11-29 02:03:03
18.44,12.74,3.0,60.08,3.42,87.1,93.41,2019-11-29 02:04:00
18.45,12.74,3.0,61.49,3.42,86.92,93.55,2019-11-29 02:05:00
18.43,12.74,3.0,61.39,3.42,86.75,93.61,2019-11-29 02:06:00
18.43,12.74,3.0,63.88,3.42,86.55,93.61,2019-11-29 02:07:00
18.44,12.74,3.0,64.21,3.42,86.72,93.41,2019-11-29 02:08:00
18.45,12.74,3.0,64.37,3.42,86.81,93.55,2019-11-29 02:09:00
18.43,12.74,3.0,63.28,3.42,86.46,93.61,2019-11-29 02:10:00
18.41,12.74,3.0,63.88,3.42,86.45,94.95,2019-11-29 02:11:00
18.4,12.74,3.0,62.99,3.42,86.45,95.66,2019-11-29 02:12:00
18.39,12.74,3.0,62.75,3.42,86.39,96.22,2019-11-29 02:13:00
18.37,12.74,3.0,62.01,3.42,85.98,97.09,2019-11-29 02:14:00
18.35,12.74,3.0,62.39,3.42,85.64,97.69,2019-11-29 02:15:00
18.34,12.74,3.0,62.05,3.42,85.64,97.8,2019-11-29 02:16:00
18.34,12.74,3.0,61.01,3.42,85.23,97.8,2019-11-29 02:17:00
18.35,12.74,3.0,61.79,3.42,85.1,97.69,2019-11-29 02:18:00
18.35,12.74,3.0,62.56,3.42,84.95,97.69,2019-11-29 02:19:00
18.32,12.74,3.0,61.68,3.42,84.8,97.64,2019-11-29 02:20:00
18.36,12.74,3.0,62.52,3.42,84.8,97.44,2019-11-29 02:21:00
18.4,12.74,3.0,61.89,3.42,84.58,95.66,2019-11-29 02:22:00
18.4,12.74,3.0,61.83,3.42,84.58,95.66,2019-11-29 02:23:00
18.4,12.74,3.0,61.87,3.42,84.5,95.66,2019-11-29 02:24:00
18.44,12.74,3.0,61.95,3.42,84.78,93.41,2019-11-29 02:25:00
18.47,12.74,3.0,59.91,3.42,85.13,94.31,2019-11-29 02:26:00
18.5,12.74,3.0,61.51,3.42,85.71,97.25,2019-11-29 02:27:00
18.49,12.74,3.0,60.37,3.42,85.76,95.89,2019-11-29 02:28:00
18.48,12.74,3.0,60.2,3.42,85.66,94.93,2019-11-29 02:29:00
18.48,12.74,3.0,60.51,3.42,85.66,94.93,2019-11-29 02:30:00
18.51,12.74,3.0,60.61,3.42,85.66,98.96,2019-11-29 02:31:00
18.54,12.74,3.0,60.92,3.42,85.79,104.44,2019-11-29 02:32:00
18.56,12.74,3.0,60.17,3.42,85.78,105.7,2019-11-29 02:33:00
18.55,12.74,3.0,59.6,3.42,86.0,105.44,2019-11-29 02:34:00
18.55,12.74,3.0,59.79,3.42,86.0,105.44,2019-11-29 02:35:00
18.54,12.74,3.0,60.67,3.42,86.0,104.44,2019-11-29 02:36:00
18.49,12.74,3.0,59.72,3.42,85.83,95.89,2019-11-29 02:37:00
18.48,12.74,3.0,60.03,3.42,86.17,94.93,2019-11-29 02:38:00
18.5,12.74,3.0,58.76,3.42,86.59,97.25,2019-11-29 02:39:00
18.48,12.74,3.0,59.11,3.42,86.52,94.93,2019-11-29 02:40:00
18.49,12.74,3.0,59.84,3.42,86.33,95.89,2019-11-29 02:41:00
18.48,12.74,3.0,59.07,3.42,85.92,94.93,2019-11-29 02:42:00
18.5,12.74,3.0,58.19,3.42,85.92,97.25,2019-11-29 02:43:00
18.5,12.74,3.0,57.57,3.42,86.11,97.25,2019-11-29 02:44:00
18.5,12.74,3.0,56.05,3.42,86.53,97.25,2019-11-29 02:45:00
18.5,12.74,3.0,55.07,3.42,86.7,97.25,2019-11-29 02:46:00
18.48,12.74,3.0,55.44,3.42,86.6,94.93,2019-11-29 02:47:00
18.48,12.74,3.0,54.95,3.42,86.89,94.93,2019-11-29 02:48:00
18.5,12.74,3.0,54.19,3.42,87.02,97.25,2019-11-29 02:49:00
18.54,12.74,3.0,53.49,3.42,87.37,104.44,2019-11-29 02:50:00
18.56,12.74,3.0,51.48,3.42,87.72,105.7,2019-11-29 02:51:00
18.59,12.74,3.0,51.12,3.42,88.31,102.84,2019-11-29 02:52:00
18.59,12.74,3.0,50.12,3.42,88.11,102.84,2019-11-29 02:53:00
18.57,12.74,3.0,51.08,3.42,87.97,105.26,2019-11-29 02:54:00
18.59,12.74,3.0,50.67,3.42,88.11,102.84,2019-11-29 02:55:00
18.56,12.74,3.0,48.92,3.42,87.94,105.7,2019-11-29 02:56:00
18.56,12.74,3.0,49.79,3.42,87.94,105.7,2019-11-29 02:57:00
18.56,12.74,3.0,49.19,3.42,88.23,105.7,2019-11-29 02:58:00
18.56,12.74,3.0,48.79,3.42,88.47,105.7,2019-11-29 02:59:00
18.53,12.74,3.0,49.76,3.42,88.05,102.83,2019-11-29 03:00:00
18.49,12.74,3.0,50.17,3.42,87.73,95.89,2019-11-29 03:01:00
18.49,12.74,3.0,47.95,3.42,88.1,95.89,2019-11-29 03:02:00
18.48,12.74,3.0,47.93,3.42,87.82,94.93,2019-11-29 03:03:00
18.46,12.74,3.0,47.43,3.42,87.51,93.88,2019-11-29 03:04:00
18.43,12.74,3.0,45.55,3.42,87.19,93.61,2019-11-29 03:05:00
18.38,12.74,3.0,44.11,3.42,86.88,96.68,2019-11-29 03:06:00
18.36,12.74,3.0,44.68,3.42,86.47,97.44,2019-11-29 03:07:00
18.35,12.74,3.0,43.51,3.42,86.36,97.69,2019-11-29 03:08:00
18.32,12.74,3.0,41.32,3.42,86.11,97.64,2019-11-29 03:09:00
18.27,12.74,3.0,41.31,3.42,85.6,95.86,2019-11-29 03:10:00
18.24,12.74,3.0,39.75,3.42,85.64,94.87,2019-11-29 03:11:00
