TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2016-08-16 12:00:00;N;B;42;27;14;13;337;14.87;83.6;45;4;18.5;24;0;160.3;-0.5;0.36;3;45;0;0;
2016-08-17 12:00:00;N;B;38;10;21;20;337;14.87;84.7;270;5;18.3;25;0;146.59199999999998;-0.5;0.33;4;270;0;0;
2016-08-18 12:00:00;N;B;34;22;27;19;315;15.185;80.8;292;4;18.0;24;0;148.7;0.35;0.34;3;292;0;0;
2016-08-18 21:30:00;A;B;32;42;29;33;0;15.2;76.9;0;4;18.0;9;30;125.30526315789474;0.4;0.29;5;0;0;0;SUEZ
2016-08-19 17:30:00;D;B;32;27;31;24;315;14.87;0.0;337;5;0.0;0;0;18.5;-0.5;18.5;4;337;1;0;SUEZ
2016-08-20 12:00:00;N;B;26;12;34;7;292;14.87;86.0;202;4;19.4;18;30;181.88108108108108;-0.5;0.39;4;202;2;292;
2016-08-21 12:00:00;N;B;16;5;36;55;270;14.87;83.5;292;4;19.6;24;0;176.1;-0.5;0.37;3;292;0;0;
2016-08-22 12:00:00;N;B;7;41;37;23;270;14.865;85.8;292;5;19.8;24;0;190.4;-0.51;0.4;4;292;2;0;
2016-08-23 12:00:00;N;B;2;24;36;26;270;14.86;84.0;67;5;19.9;24;0;175.5;-0.5;0.37;4;67;0;0;
2016-08-24 12:00:00;N;B;9;58;38;51;0;14.85;85.8;337;5;19.8;24;0;174.1;-0.5;0.37;4;337;1;0;
2016-08-25 12:00:00;N;B;7;16;46;34;22;14.85;84.5;337;5;19.2;24;0;179.9;-0.5;0.39;4;337;3;315;
2016-08-26 10:00:00;A;B;0;34;49;24;135;15.1;82.9;0;4;15.9;22;0;46.25454545454545;0;0.11;4;0;0;0;LE HAVRE
2016-08-27 06:30:00;D;B;0;32;49;10;0;13.545;0.0;90;4;0.0;0;0;0;1.11;0;3;90;0;0;LE HAVRE
2016-08-27 12:00:00;N;B;1;39;50;13;45;13.6;76.9;22;4;17.6;5;30;0.0;1.2;0;3;22;0;0;
2016-08-27 19:00:00;A;B;3;56;51;25;67;13.6;80.5;45;4;17.2;7;0;0.0;1.2;0;3;45;0;0;ROTTERDAM
2016-08-29 18:00:00;D;B;3;1;52;55;0;12.9;0.0;315;4;0.0;0;0;0;0.24;0;3;337;0;0;ROTTERDAM
2016-08-30 10:00:00;A;B;7;57;53;48;22;13.225;56.0;247;5;12.9;16;0;0.0;0.15;0;4;247;0;0;HAMBURG
2016-09-02 07:00:00;D;B;8;1;54;3;270;12.725;0.0;202;5;0.0;0;0;0;0.15;0;4;202;0;0;HAMBURG
2016-09-02 12:00:00;N;B;6;51;53;29;247;12.695;56.1;225;6;11.4;5;0;0.0;0.15;0;5;225;1;270;
2016-09-03 12:00:00;N;B;0;33;50;12;247;12.69;58.6;202;5;12.7;25;0;0.0;0.16;0;4;202;0;0;
2016-09-03 15:30:00;A;B;0;25;50;48;0;12.8;52.1;180;4;10.2;3;30;0.0;0.1;0;3;180;0;0;SOUTHAMPTON
2016-09-05 16:00:00;D;B;0;36;50;58;157;14.65;0.0;270;5;0.0;0;0;0;-0.5;0;4;270;0;0;SOUTHAMPTON
2016-09-06 12:00:00;N;B;6;34;48;6;202;14.61;53.5;180;4;12.1;20;0;16.32;-0.5;0.06;3;180;0;0;
2016-09-07 12:00:00;N;B;9;30;43;57;202;14.61;64.0;202;4;14.3;24;0;78.3;-0.5;0.23;3;202;1;180;
2016-09-08 12:00:00;N;B;9;40;37;47;157;14.6;63.9;0;5;14.8;24;0;74.1;-0.5;0.21;4;0;1;225;
2016-09-09 12:00:00;N;B;3;12;36;32;90;14.61;62.2;22;4;14.9;24;0;69.4;-0.5;0.19;3;22;0;0;
2016-09-10 12:00:00;N;B;3;7;37;24;90;14.61;62.4;135;4;14.7;23;0;68.8695652173913;-0.5;0.2;4;135;0;0;
2016-09-11 12:00:00;N;B;10;30;37;39;112;14.615;61.6;315;4;14.6;24;0;69.9;-0.51;0.2;3;315;0;0;
2016-09-12 12:00:00;N;B;17;51;35;27;90;14.62;62.0;247;4;14.4;24;0;68.9;-0.5;0.2;3;247;0;0;
2016-09-13 12:00:00;N;B;24;57;34;14;112;14.62;62.4;292;4;13.6;24;0;70.9;-0.5;0.21;4;292;0;0;
2016-09-14 12:00:00;N;B;30;28;32;16;112;14.755;60.9;0;4;14.0;24;0;66.6;0.35;0.2;4;0;0;0;
2016-09-14 20:00:00;A;B;32;34;31;10;112;14.8;59.9;45;4;14.0;8;0;65.4;0.4;0.19;3;45;0;0;SUEZ
2016-09-15 16:00:00;D;B;32;50;29;33;225;14.67;0.0;0;5;0.0;0;0;19;-0.42;19;4;0;0;0;SUEZ
2016-09-16 12:00:00;N;B;35;59;24;43;135;14.67;71.9;337;5;17.1;20;0;108.24000000000001;-0.42;0.26;4;337;2;0;
2016-09-17 12:00:00;N;B;39;0;19;26;135;14.535;72.4;292;5;17.2;24;0;107.2;-0.45;0.26;4;292;2;1;
2016-09-18 12:00:00;N;B;42;25;13;43;135;14.525;69.4;315;4;17.0;23;0;98.6086956521739;-0.43;0.24;4;315;0;0;
2016-09-19 12:00:00;N;B;48;4;13;58;67;14.52;73.7;315;4;17.1;24;0;115.90000000000002;-0.42;0.28;4;315;0;0;
2016-09-20 12:00:00;N;B;55;37;13;13;112;14.51;74.9;225;6;16.7;23;0;121.1478260869565;-0.4;0.3;5;225;2;202;
2016-09-21 12:00:00;N;B;61;32;11;41;112;14.51;68.9;225;6;16.6;24;0;101.90000000000002;-0.4;0.26;5;225;2;202;
2016-09-22 12:00:00;N;B;67;33;9;46;112;14.505;71.8;315;4;16.4;23;0;107.47826086956522;-0.39;0.27;4;315;2;270;
2016-09-23 12:00:00;N;B;74;25;7;17;112;14.5;72.9;292;5;17.0;24;0;110.3;-0.38;0.27;4;292;0;0;
2016-09-24 12:00:00;N;B;80;43;5;35;90;14.49;73.2;270;6;17.0;23;0;111.23478260869564;-0.36;0.27;5;270;4;292;
2016-09-25 12:00:00;N;B;87;58;5;0;90;14.49;68.2;247;6;16.7;23;0;93.60000000000001;-0.36;0.23;5;247;2;225;
2016-09-26 12:00:00;N;B;93;14;6;37;90;14.45;67.9;247;6;16.5;24;0;92.5;-0.26;0.23;5;247;2;225;
2016-12-24 23:30:00;D;B;127;42;34;51;112;13.975;0.0;22;4;0.0;0;0;11.8;1.55;11.8;3;22;0;0;KWANGYANG
2016-09-28 07:30:00;A;B;103;4;1;42;67;14.425;73.2;292;4;16.6;19;30;112.12307692307691;-0.05;0.28;3;292;0;0;SINGAPORE
2016-09-29 09:30:00;D;B;103;14;1;58;90;14.3;0.0;315;4;0.0;0;0;5.5;-0.2;5.5;3;315;0;0;SINGAPORE
2016-09-29 12:00:00;N;B;104;30;1;35;45;14.3;71.3;22;4;16.8;2;30;107.51999999999998;-0.2;0.27;4;22;0;0;
2016-09-30 12:00:00;N;B;108;52;6;31;45;14.325;74.3;292;4;16.8;24;0;107.5;-0.25;0.27;3;292;0;0;
2016-10-01 12:00:00;N;B;111;3;13;32;22;14.31;73.9;202;4;17.1;24;0;106.59999999999998;-0.22;0.26;3;202;0;0;
2016-10-02 12:00:00;N;B;113;30;19;51;22;14.3;74.0;45;4;17.1;24;0;108.2;-0.2;0.26;3;45;0;0;
2016-10-02 18:36:00;A;B;114;15;21;19;22;14.3;73.1;22;4;16.2;6;36;109.0909090909091;-0.2;0.28;3;22;0;0;SHEKOU
2016-10-04 10:00:00;D;B;114;7;22;14;90;14.05;0.0;0;4;0.0;0;0;28.4;0.1;28.4;3;0;0;0;SHEKOU
2016-10-04 12:00:00;N;B;114;8;22;52;67;14.05;78.7;22;4;18.0;2;0;140.39999999999998;0.1;0.33;3;22;0;0;
2016-10-05 07:00:00;A;B;120;31;22;6;90;14.05;69.2;45;4;12.1;19;0;95.36842105263158;0.1;0.26;3;45;0;0;KAOHSIUNG
2016-10-06 03:48:00;D;B;120;34;22;7;292;12.75;0.0;157;5;0.0;0;0;6.9;1.7;6.9;4;157;0;0;KAOHSIUNG
2016-10-06 12:00:00;N;B;120;46;24;37;22;12.75;79.8;202;6;17.9;8;12;149.56097560975613;1.7;0.35;5;202;3;202;
2016-10-07 12:00:00;N;B;125;46;30;17;22;12.775;86.7;202;5;19.0;23;0;191.1652173913043;1.85;0.42;4;202;2;202;
2016-10-08 02:00:00;A;B;127;31;34;58;0;12.725;84.5;157;4;16.6;14;0;171.42857142857142;1.75;0.38;3;157;0;0;KWANGYANG
2016-10-08 19:30:00;D;B;127;40;34;55;180;12.95;0.0;270;4;0.0;0;0;11.5;2.1;11.5;3;270;0;0;KWANGYANG
2016-10-09 04:00:00;A;B;128;50;34;52;0;12.95;53.9;315;5;9.6;8;30;46.87058823529412;2.1;0.23;4;315;0;0;PUSAN
2016-10-11 04:00:00;D;B;128;55;34;50;180;12.425;0.0;0;4;0.0;0;0;7.1;0.85;7.1;3;0;0;0;PUSAN
2016-10-11 12:00:00;N;B;126;2;33;52;247;12.47;74.8;22;5;17.7;9;0;119.46666666666664;0.62;0.28;4;22;2;22;
2016-10-12 09:30:00;A;B;122;33;30;32;247;12.725;54.0;22;5;12.6;21;30;47.10697674418605;0.55;0.16;4;22;2;22;YANGSHAN
2016-10-13 12:30:00;D;B;122;32;30;21;112;12.8;0.0;45;5;0.0;0;0;6.7;0;6.7;4;45;0;0;YANGSHAN
2016-10-13 19:00:00;A;B;122;44;29;26;270;12.55;53.9;22;5;14.0;6;30;45.04615384615384;0;0.13;4;22;1;0;NINGBO
2016-10-14 17:00:00;D;B;122;43;29;21;112;12.79;0.0;45;5;0.0;0;0;10.8;0.62;10.8;4;45;1;0;NINGBO
2016-10-15 12:00:00;N;B;120;36;24;22;202;12.51;75.6;67;7;17.8;19;0;117.47368421052632;0.42;0.28;6;67;4;67;
2016-10-15 19:30:00;A;B;120;34;22;6;112;12.66;76.3;0;4;17.5;7;30;109.75999999999999;0.22;0.26;3;0;1;0;KAOHSIUNG
2016-10-16 08:30:00;D;B;120;33;22;12;270;13.63;0.0;202;4;0.0;0;0;5.1;0.26;5.1;3;202;0;0;KAOHSIUNG
2016-10-16 12:00:00;N;B;119;28;22;6;247;13.63;74.2;315;5;17.7;3;30;117.94285714285714;0.26;0.28;4;315;3;315;
2016-10-17 05:30:00;A;B;114;29;22;28;315;13.65;62.9;112;4;15.1;17;30;75.29142857142857;0.3;0.21;3;112;0;0;YANTIAN
2016-10-17 23:00:00;D;B;114;28;22;28;135;14.75;0.0;45;5;0.0;0;0;7.2;0.2;7.2;4;45;1;45;YANTIAN
2016-10-18 12:00:00;N;B;116;0;20;10;202;14.745;73.5;135;7;15.8;13;0;123.50769230769232;0.21;0.32;6;135;4;135;
2016-10-19 12:00:00;N;B;112;24;13;4;202;14.73;84.3;202;5;19.4;24;0;160.7;0.24;0.34;4;202;3;202;
2016-10-20 12:00:00;N;B;108;40;6;19;225;14.535;81.3;292;5;19.2;24;0;146.7;0.05;0.32;4;292;4;292;
2016-10-21 10:00:00;A;B;104;16;1;10;270;14.575;77.7;270;4;19.2;22;0;128.61818181818182;0.05;0.28;3;270;0;0;SINGAPORE
2016-10-22 17:00:00;D;B;103;12;1;35;270;15.45;0.0;270;4;0.0;0;0;9.1;-0.5;9.1;3;270;0;0;SINGAPORE
2016-10-23 12:00:00;N;B;98;39;4;56;292;15.445;78.8;112;4;18.4;19;0;131.62105263157895;-0.51;0.3;3;112;0;0;
2016-10-24 12:00:00;N;B;91;12;6;45;247;15.445;80.1;247;6;18.2;25;0;137.66400000000002;-0.51;0.32;5;247;2;247;
2016-10-25 12:00:00;N;B;84;55;5;10;247;15.44;79.8;247;5;18.2;25;0;137.37599999999998;-0.5;0.32;4;247;4;247;
2016-10-26 12:00:00;N;B;77;45;6;4;292;15.44;80.0;292;5;18.0;24;0;135.4;-0.5;0.31;4;292;2;292;
2016-10-27 12:00:00;N;B;69;8;9;42;292;15.45;78.1;315;4;18.4;25;0;123.74400000000001;-0.5;0.28;3;315;2;315;
2016-10-28 12:00:00;N;B;62;25;11;35;292;15.45;77.4;337;4;18.5;24;0;120.90000000000002;-0.5;0.27;3;337;1;337;
2016-10-29 12:00:00;N;B;55;44;13;19;292;15.445;77.1;112;4;18.0;25;0;119.52;-0.51;0.28;3;112;0;0;
2016-10-30 12:00:00;N;B;48;54;12;0;247;15.455;79.6;247;4;17.8;25;0;129.696;-0.53;0.3;3;247;0;0;
2016-10-31 12:00:00;N;B;42;52;14;0;22;15.44;76.4;112;5;18.6;24;0;115.2;-0.5;0.26;4;112;0;0;
2016-11-01 12:00:00;N;B;38;33;21;6;22;15.43;77.6;225;4;18.3;25;0;121.44;-0.48;0.28;3;225;0;0;
2016-11-02 12:00:00;N;B;33;40;27;57;292;15.575;76.0;292;5;18.0;24;0;119.0;0.09;0.28;4;292;0;0;
2016-11-02 20:30:00;A;B;32;39;29;34;337;15.575;78.7;315;5;16.7;8;30;130.44705882352943;0.09;0.33;4;0;1;0;SUEZ
2016-11-03 17:00:00;D;B;32;31;31;16;292;15.425;0.0;337;5;0.0;0;0;17.7;-0.51;17.7;4;337;0;0;SUEZ
2016-11-04 12:00:00;N;B;26;9;34;15;292;15.41;77.2;247;4;18.3;19;0;122.02105263157893;-0.5;0.28;3;247;0;0;
2016-11-05 12:00:00;N;B;17;58;35;41;112;15.415;76.5;202;4;18.0;24;0;116.09999999999998;-0.51;0.27;3;202;0;0;
2016-11-06 12:00:00;N;B;9;50;37;16;292;15.42;77.3;270;5;17.6;24;0;122.0;-0.52;0.29;4;270;0;0;
2016-11-07 12:00:00;N;B;0;44;36;4;247;15.415;79.8;247;6;17.8;25;0;139.77599999999998;-0.53;0.33;5;247;4;247;
2016-11-08 12:00:00;N;B;8;37;36;39;292;15.41;78.3;315;5;18.1;24;0;134.4;-0.5;0.31;4;315;2;315;
2016-11-09 12:00:00;N;B;9;13;43;47;22;15.4;77.6;337;6;17.5;24;0;129.1;-0.48;0.31;5;337;4;337;
2016-11-10 12:00:00;N;B;5;2;49;0;67;15.39;73.7;270;5;17.0;24;0;110.8;-0.44;0.27;4;270;4;270;
2016-11-11 02:00:00;A;B;0;34;49;18;112;15.535;63.0;337;5;14.6;14;0;0.0;0.03;0;4;337;1;0;LE HAVRE
2016-11-12 05:30:00;D;B;0;37;49;11;22;14;0.0;135;5;0.0;0;0;0;0;0;4;135;0;0;LE HAVRE
2016-11-12 12:00:00;N;B;1;4;51;36;337;13.97;75.9;180;6;18.7;6;30;0.0;0;0;5;180;2;180;
2016-11-12 17:30:00;A;B;3;57;51;34;90;14;76.8;180;6;17.3;5;30;0.0;0;0;5;180;4;157;ROTTERDAM
2016-11-14 19:00:00;D;B;3;6;52;55;0;12.95;0.0;180;5;0.0;0;0;0;0.3;0;4;180;2;202;ROTTERDAM
2016-11-15 10:00:00;A;B;7;55;53;32;67;13.2;55.5;247;5;12.8;15;0;0.0;0.2;0;4;247;2;247;HAMBURG
2016-11-18 07:18:00;D;B;8;0;54;11;270;13.2;0.0;180;6;0.0;0;0;0;0;0;5;180;4;180;HAMBURG
2016-11-18 12:00:00;N;B;6;55;53;54;247;12.95;49.8;247;7;9.8;4;42;0.0;0.1;0;6;247;0;0;
2016-11-19 12:00:00;N;B;1;7;51;38;202;12.95;51.9;247;5;10.7;25;0;0.0;0.1;0;4;247;0;0;
2016-11-19 22:30:00;A;B;0;30;50;44;270;12.95;48.7;157;6;9.7;10;30;0.0;0.1;0;5;157;0;0;SOUTHAMPTON
2016-11-22 19:30:00;D;B;0;36;50;58;247;15.35;0.0;202;6;0.0;0;0;0;-0.3;0;5;202;0;0;SOUTHAMPTON
2016-11-23 12:00:00;N;B;6;22;48;14;202;15.35;65.0;202;5;15.5;16;30;18.47272727272727;-0.3;0.05;4;202;0;0;
2016-11-24 12:00:00;N;B;10;40;41;7;180;15.335;78.6;337;6;18.4;24;0;125.7;-0.27;0.28;5;337;2;337;
2016-11-25 12:00:00;N;B;7;15;36;51;112;15.335;69.5;225;6;16.2;24;0;98.7;-0.27;0.25;5;225;2;337;
2016-11-26 12:00:00;N;B;0;37;36;15;67;15.32;69.7;337;5;16.2;23;0;95.37391304347828;-0.28;0.25;4;202;2;202;
2016-11-27 12:00:00;N;B;7;19;37;58;90;15.32;70.5;112;4;16.4;24;0;96.2;-0.28;0.24;3;112;0;0;
2016-11-28 12:00:00;N;B;15;8;36;15;112;15.3;67.9;337;4;16.2;23;0;83.06086956521739;-0.28;0.21;3;337;0;0;
2016-11-29 12:00:00;N;B;23;8;35;2;112;15.3;68.8;247;4;15.4;24;0;86.2;-0.28;0.22;3;247;0;0;
2016-11-30 12:00:00;N;B;30;32;32;5;112;15.3;67.0;292;5;16.1;24;0;80.9;-0.2;0.21;4;292;0;0;
2016-11-30 20:12:00;A;B;32;34;31;9;112;15.4;65.2;247;4;14.8;8;12;74.34146341463415;0;0.21;3;247;0;0;SUEZ
2016-12-01 15:42:00;D;B;32;51;29;33;247;15.35;0.0;292;4;0.0;0;0;24.2;-0.3;24.2;3;292;0;0;SUEZ
2016-12-02 12:00:00;N;B;35;57;24;45;112;15.35;71.2;292;5;17.1;20;18;99.07389162561576;-0.3;0.24;4;337;1;292;
2016-12-03 12:00:00;N;B;39;21;19;14;157;15.35;73.2;22;5;16.8;23;0;102.67826086956524;-0.3;0.25;4;22;2;247;
2016-12-04 12:00:00;N;B;42;34;13;33;157;15.335;72.4;112;4;16.5;24;0;103.5;-0.29;0.26;3;112;0;0;
2016-12-05 12:00:00;N;B;48;53;12;22;67;15.335;75.5;22;4;17.0;23;0;115.61739130434782;-0.29;0.28;3;22;0;0;
2016-12-06 12:00:00;N;B;55;37;13;13;112;15.335;77.7;90;4;17.5;24;0;124.2;-0.29;0.3;3;90;0;0;
2016-12-07 12:00:00;N;B;61;35;11;32;112;15.31;78.2;67;4;17.0;23;0;127.09565217391304;-0.3;0.31;3;67;0;0;
2016-12-08 12:00:00;N;B;68;27;9;6;112;15.31;75.5;0;4;17.0;24;0;114.59999999999998;-0.3;0.28;3;0;0;0;
2016-12-09 12:00:00;N;B;74;22;7;27;112;15.27;73.4;67;4;17.3;23;0;107.79130434782608;-0.3;0.26;3;67;0;0;
2016-12-10 12:00:00;N;B;80;43;5;50;112;15.25;73.4;292;4;16.4;24;0;108.5;-0.3;0.27;3;292;0;0;
2016-12-11 12:00:00;N;B;86;58;5;59;67;15.225;77.6;67;5;16.0;23;0;127.30434782608695;-0.25;0.33;4;67;2;67;
2016-12-12 12:00:00;N;B;93;14;6;37;67;15.225;75.4;247;4;17.2;23;0;120.10434782608694;-0.25;0.29;3;247;2;247;
2016-12-13 12:00:00;N;B;99;53;3;42;112;15.21;73.0;292;4;16.9;24;0;107.2;-0.22;0.26;3;292;0;0;
2016-12-14 08:00:00;A;B;103;7;1;44;22;15.3;65.3;315;4;15.0;20;0;78.96;0;0.22;3;315;0;0;SINGAPORE
2016-12-15 08:12:00;D;B;103;14;1;53;112;15.35;0.0;90;4;0.0;0;0;6.7;-0.3;6.7;3;90;0;0;SINGAPORE
2016-12-15 12:00:00;N;B;104;48;1;45;22;15.35;72.8;292;4;17.9;3;48;126.94736842105264;-0.3;0.3;3;292;0;0;
2016-12-16 12:00:00;N;B;109;25;7;1;22;15.35;78.9;337;3;17.8;24;0;132.2;-0.3;0.31;2;337;0;0;
2016-12-17 12:00:00;N;B;111;38;12;21;22;15.35;73.1;22;7;14.2;24;0;121.7;-0.3;0.36;6;22;6;22;
2016-12-18 12:00:00;N;B;113;50;17;26;22;15.35;67.2;22;6;14.0;24;0;103.09999999999998;-0.3;0.31;5;22;3;22;
2016-12-19 12:00:00;A;B;114;6;22;27;292;15.3;55.4;90;5;11.0;24;0;63.5;0;0.24;4;90;2;90;SHEKOU
2016-12-20 10:30:00;D;B;114;13;22;10;67;15.2;0.0;22;4;0.0;0;0;14;0;14;3;22;1;22;SHEKOU
2016-12-21 06:00:00;A;B;120;30;22;0;90;14.9;76.7;0;4;16.9;19;30;126.76923076923077;0;0.31;3;0;0;0;KAOHSIUNG
2016-12-22 00:00:00;D;B;120;33;22;15;247;13.8;0.0;67;5;0.0;0;0;4.9;3;4.9;4;67;0;0;KAOHSIUNG
2016-12-22 12:00:00;N;B;121;51;25;27;22;13.8;80.9;67;6;19.5;12;0;156.6;3;0.33;5;67;0;0;
2016-12-23 12:00:00;N;B;125;26;31;49;22;13.8;86.6;292;7;17.6;23;0;192.8347826086957;3;0.46;6;292;2;292;
2016-12-24 00:12:00;A;B;127;30;34;58;22;13.65;89.4;0;7;17.9;12;12;214.0327868852459;2.5;0.5;6;0;2;0;KWANGYANG
2017-03-25 12:00:00;N;B;113;21;16;2;202;14.19;79.7;90;4;18.7;20;36;133.98058252427182;0.22;0.3;3;90;1;45;
2016-12-25 04:18:00;A;B;128;51;34;52;0;13.95;72.2;337;5;16.0;4;48;110.50000000000003;1.5;0.29;4;337;0;0;PUSAN
2016-12-27 09:30:00;D;B;128;58;35;48;157;12.1;0.0;247;5;0.0;0;0;6.4;1.8;6.4;4;247;0;0;PUSAN
2016-12-27 12:00:00;N;B;128;28;34;48;202;12.1;55.0;247;5;12.8;2;30;55.67999999999999;1.8;0.18;4;247;0;0;
2016-12-28 12:00:00;N;B;123;51;30;33;247;12.1;59.7;67;6;13.7;25;0;69.88799999999999;1.8;0.21;5;67;2;67;
2016-12-28 17:18:00;A;B;122;32;30;23;270;12.2;61.1;337;4;12.1;5;18;64.75471698113209;0.2;0.22;3;337;0;0;YANGSHAN
2016-12-29 20:48:00;D;B;122;33;30;15;90;12;0.0;315;4;0.0;0;0;6.5;0;6.5;3;315;0;0;YANGSHAN
2016-12-30 03:42:00;A;B;122;50;29;40;247;12;52.5;22;5;11.9;14;54;20.617449664429532;0;0.16;3;22;0;0;NINGBO
2017-01-02 11:00:00;D;B;121;46;29;17;202;12.375;0.0;22;5;0.0;0;0;16;0.05;16;4;22;0;0;NINGBO
2017-01-02 12:00:00;N;B;122;37;29;31;202;12.375;66.5;22;5;18.0;1;0;112.80000000000001;0.05;0.26;4;22;0;0;
2017-01-03 12:00:00;N;B;120;55;24;32;202;12.375;53.6;22;6;12.6;24;0;50.6;0.05;0.17;5;22;4;202;
2017-01-04 07:00:00;A;B;120;40;22;0;157;12.15;28.8;270;3;7.6;19;0;24.0;0.1;0.13;2;270;0;0;KAOHSIUNG
2017-01-05 02:00:00;D;B;120;33;22;15;270;12.95;0.0;270;4;0.0;0;0;4.7;0.3;4.7;3;270;0;0;KAOHSIUNG
2017-01-05 12:00:00;N;B;116;19;22;52;266;12.95;80.1;67;5;18.9;10;0;148.32;0.3;0.33;4;67;0;0;
2017-01-05 19:18:00;A;B;114;27;22;27;337;12.95;83.5;67;5;16.6;7;18;152.54794520547944;0.3;0.33;4;67;0;0;YANTIAN
2017-01-06 12:36:00;D;B;114;34;22;20;112;13.95;0.0;157;4;0.0;0;0;4;-0.3;4;3;157;0;0;YANTIAN
2017-01-07 12:00:00;N;B;112;35;15;41;202;14;77.3;22;4;18.6;23;24;124.92307692307692;-0.2;0.28;3;22;1;0;
2017-01-08 12:00:00;N;B;109;46;8;37;202;14;78.0;67;5;18.5;24;0;123.7;-0.2;0.28;4;67;0;0;
2017-01-09 12:00:00;N;B;105;53;2;16;202;14;75.1;67;4;18.5;24;0;113.5;-0.2;0.26;3;67;0;0;
2017-01-09 20:30:00;A;B;104;17;1;9;270;13.9;59.6;45;4;14.2;8;30;66.07058823529411;-0.2;0.19;3;45;0;0;SINGAPORE
2017-01-11 11:30:00;D;B;103;14;1;52;270;14.95;0.0;45;4;0.0;0;0;3.9;-0.5;3.9;3;45;0;0;SINGAPORE
2017-01-12 12:00:00;N;B;97;42;5;4;270;14.95;85.6;45;3;20.4;24;30;173.68163265306126;-0.5;0.35;2;45;0;45;
2017-01-13 12:00:00;N;B;88;4;6;16;270;14.94;88.2;45;3;21.3;25;0;179.90400000000002;-0.48;0.35;2;45;1;0;
2017-01-14 12:00:00;N;B;79;3;6;34;292;14.93;87.6;315;4;20.9;25;0;180.0;-0.46;0.36;3;315;1;315;
2017-01-15 12:00:00;N;B;71;33;8;29;292;14.92;83.9;90;4;21.0;24;0;155.2;-0.44;0.31;3;90;1;315;
2017-01-16 12:00:00;N;B;63;4;11;38;292;14.91;82.1;90;4;19.6;25;0;144.48;-0.42;0.31;3;90;1;0;
2017-01-17 12:00:00;N;B;55;40;13;32;292;14.895;83.8;90;4;20.0;25;0;154.65599999999998;-0.41;0.32;3;90;1;315;
2017-01-18 12:00:00;N;B;47;42;12;23;247;14.88;84.0;67;4;20.0;25;0;153.984;-0.4;0.32;3;67;1;67;
2017-01-19 12:00:00;N;B;41;53;15;25;337;14.865;80.2;157;5;19.9;24;0;135.5;-0.39;0.28;4;157;1;157;
2017-01-20 12:00:00;N;B;37;18;22;38;337;14.845;75.0;337;4;17.6;25;0;114.04799999999999;-0.39;0.27;3;337;4;337;
2017-01-21 12:00:00;N;B;33;48;27;47;315;14.825;71.7;315;5;16.3;24;0;107.7;-0.39;0.27;4;315;4;315;
2017-01-21 21:30:00;A;B;32;39;29;33;337;14.8;64.8;337;6;13.8;9;30;85.64210526315789;0;0.26;5;337;1;337;SUEZ
2017-01-22 16:12:00;D;B;32;27;31;25;292;14.85;0.0;22;4;0.0;0;0;14.5;-0.5;14.5;3;22;0;0;SUEZ
2017-01-23 12:00:00;N;B;25;34;34;15;292;14.84;85.2;112;5;20.5;19;48;169.81818181818178;-0.48;0.35;4;112;1;90;
2017-01-24 12:00:00;N;B;15;17;36;28;270;14.82;87.8;112;5;20.5;24;0;184.5;-0.44;0.37;4;112;1;135;
2017-01-25 12:00:00;N;B;5;25;37;21;270;14.8;87.8;270;5;20.1;25;0;189.31199999999998;-0.4;0.39;4;270;2;337;
2017-01-26 12:00:00;N;B;4;10;36;22;270;14.79;86.7;292;5;19.8;24;0;183.69999999999996;-0.38;0.39;4;292;1;270;
2017-01-27 12:00:00;N;B;9;3;40;48;0;14.77;85.7;292;7;18.5;24;0;182.80000000000004;-0.38;0.41;6;292;4;337;
2017-01-28 12:00:00;N;B;7;11;46;37;22;14.76;77.0;292;6;16.3;24;0;137.1;-0.36;0.35;5;292;4;270;
2017-01-29 12:00:00;N;B;1;59;49;26;90;14.75;64.9;202;5;14.9;24;0;36.6;-0.34;0.1;4;202;2;225;
2017-01-29 16:30:00;A;B;0;35;49;26;112;14.7;53.5;157;5;10.44;4;30;0.0;0;0;4;157;0;0;LE HAVRE
2017-01-30 22:30:00;D;B;0;32;49;10;337;14.575;0.0;180;4;0.0;0;0;0;0.35;0;3;180;0;0;LE HAVRE
2017-01-31 07:35:00;A;B;3;56;51;30;67;14.575;83.0;45;4;21.4;10;30;0.0;0.35;0;3;45;1;45;ROTTERDAM
2017-02-02 22:18:00;D;B;4;55;51;27;292;13.6;0.0;202;5;0.0;0;0;0;0.2;0;4;202;0;0;ROTTERDAM
2017-02-03 12:00:00;N;B;6;9;54;47;90;13.6;65.2;180;4;14.7;13;42;0.0;0.2;0;3;180;1;202;
2017-02-03 13:30:00;A;B;7;6;54;42;90;13.8;81.0;292;4;22.0;1;30;0.0;0;0;3;292;0;0;HAMBURG
2017-02-06 12:00:00;D;B;8;0;54;11;45;13.05;0.0;22;4;0.0;0;0;0;-0.1;0;3;22;1;45;HAMBURG
