11.365,83.7,1,15.58,0.91,41.65,2019-10-26 08:12:00
11.365,19.6,2,15.4,0.91,41.84,2019-10-26 08:13:00
11.365,168.9,1,15.3,0.91,41.84,2019-10-26 08:14:00
11.365,100.0,0,15.38,0.91,38.0,2019-10-26 08:15:00
11.365,25.6,1,15.25,0.91,37.0,2019-10-26 08:16:00
11.365,152.2,1,15.68,0.91,41.65,2019-10-26 08:17:00
11.365,176.7,1,15.73,0.91,41.65,2019-10-26 08:18:00
11.365,102.2,1,15.63,0.91,41.65,2019-10-26 08:19:00
11.365,61.9,1,15.49,0.91,41.84,2019-10-26 08:20:00
11.365,81.3,1,15.37,0.91,41.84,2019-10-26 08:21:00
11.365,73.9,1,15.36,0.91,41.84,2019-10-26 08:22:00
11.365,27.3,3,15.28,0.91,46.26,2019-10-26 08:23:00
11.365,52.3,1,15.31,0.91,41.84,2019-10-26 08:24:00
11.365,81.1,1,15.36,0.91,38.0,2019-10-26 08:25:00
11.365,154.3,0,15.38,0.91,38.0,2019-10-26 08:26:00
11.365,3.7,1,15.32,0.91,41.84,2019-10-26 08:27:00
11.365,85.8,1,15.34,0.91,41.84,2019-10-26 08:28:00
11.365,85.8,1,15.34,0.91,41.84,2019-10-26 08:28:10
11.365,59.1,1,15.25,0.91,38.0,2019-10-26 08:29:00
11.365,83.5,1,15.23,0.91,37.35,2019-10-26 08:30:00
11.365,29.7,2,15.26,0.91,38.0,2019-10-26 08:31:00
11.365,0.7,1,15.32,0.91,41.84,2019-10-26 08:32:00
11.365,129.2,1,15.35,0.91,41.84,2019-10-26 08:33:00
11.365,168.1,1,15.23,0.91,37.0,2019-10-26 08:34:00
11.365,168.1,1,15.23,0.91,37.0,2019-10-26 08:34:11
11.365,2.2,1,15.2,0.91,37.0,2019-10-26 08:35:00
11.365,78.4,1,15.21,0.91,37.35,2019-10-26 08:36:00
11.365,68.5,1,15.16,0.91,38.0,2019-10-26 08:37:00
11.365,170.7,1,15.23,0.91,37.0,2019-10-26 08:38:00
11.365,50.3,2,15.24,0.91,37.0,2019-10-26 08:39:00
11.365,57.0,2,15.26,0.91,41.84,2019-10-26 08:40:00
11.365,37.8,2,15.14,0.91,38.0,2019-10-26 08:41:00
11.365,39.0,1,15.19,0.91,37.0,2019-10-26 08:42:00
11.365,36.9,2,15.21,0.91,38.0,2019-10-26 08:43:00
11.365,116.1,1,15.3,0.91,41.84,2019-10-26 08:44:00
11.365,46.8,1,15.29,0.91,41.84,2019-10-26 08:45:00
11.365,135.3,1,15.38,0.91,41.84,2019-10-26 08:46:00
11.365,0.1,1,15.5,0.91,38.0,2019-10-26 08:47:00
11.365,15.2,1,15.44,0.91,41.84,2019-10-26 08:48:00
11.365,62.2,1,15.43,0.91,41.84,2019-10-26 08:49:00
11.365,33.9,1,15.53,0.91,41.65,2019-10-26 08:50:00
11.365,22.4,2,15.63,0.91,41.65,2019-10-26 08:51:00
11.365,74.1,1,15.57,0.91,41.65,2019-10-26 08:52:00
11.365,75.3,1,15.48,0.91,41.84,2019-10-26 08:53:00
11.365,23.5,2,15.4,0.91,41.84,2019-10-26 08:54:00
11.365,18.1,2,15.43,0.91,46.26,2019-10-26 08:55:00
11.365,18.1,2,15.43,0.91,46.26,2019-10-26 08:55:10
11.365,155.1,1,15.39,0.91,41.84,2019-10-26 08:56:00
11.365,167.9,1,15.4,0.91,41.84,2019-10-26 08:57:00
11.365,34.7,2,15.31,0.91,41.84,2019-10-26 08:58:00
11.365,76.1,2,15.3,0.91,41.84,2019-10-26 08:59:00
11.365,51.8,2,15.24,0.91,37.0,2019-10-26 09:00:00
11.365,94.4,1,15.22,0.91,37.0,2019-10-26 09:01:00
11.365,82.2,1,15.14,0.91,37.0,2019-10-26 09:02:00
11.365,63.8,2,15.08,0.91,38.0,2019-10-26 09:03:00
11.365,65.8,1,15.13,0.91,37.0,2019-10-26 09:04:00
11.365,65.8,1,15.13,0.91,37.0,2019-10-26 09:04:17
11.365,31.6,2,15.25,0.91,38.0,2019-10-26 09:05:00
11.365,18.7,2,15.44,0.91,41.84,2019-10-26 09:06:00
11.365,28.6,2,15.32,0.91,41.84,2019-10-26 09:07:00
11.365,22.5,2,15.24,0.91,37.0,2019-10-26 09:08:00
11.365,36.7,2,15.37,0.91,41.84,2019-10-26 09:09:00
11.365,17.7,2,15.38,0.91,41.84,2019-10-26 09:10:00
11.365,17.0,2,15.32,0.91,41.84,2019-10-26 09:11:00
11.365,31.5,2,15.36,0.91,41.84,2019-10-26 09:12:00
11.365,36.7,1,15.23,0.91,37.0,2019-10-26 09:13:00
11.365,92.8,1,15.2,0.91,37.0,2019-10-26 09:14:00
11.365,100.6,0,15.26,0.91,41.84,2019-10-26 09:15:00
11.365,67.6,0,15.11,0.91,38.0,2019-10-26 09:16:00
11.365,68.9,2,15.09,0.91,37.0,2019-10-26 09:17:00
11.365,60.6,1,15.13,0.91,37.0,2019-10-26 09:18:00
11.365,25.0,2,15.15,0.91,38.0,2019-10-26 09:19:00
11.365,98.0,1,15.41,0.91,41.84,2019-10-26 09:20:00
11.365,7.8,1,15.32,0.91,41.84,2019-10-26 09:21:00
11.365,29.5,2,15.34,0.91,41.84,2019-10-26 09:22:00
11.365,70.0,2,15.39,0.91,41.84,2019-10-26 09:23:00
11.365,52.1,2,15.4,0.91,41.84,2019-10-26 09:24:00
11.365,71.1,2,15.37,0.91,41.84,2019-10-26 09:25:00
11.365,159.5,1,15.27,0.91,41.84,2019-10-26 09:26:00
11.365,153.4,1,15.17,0.91,38.0,2019-10-26 09:27:00
11.365,64.6,1,15.28,0.91,39.0,2019-10-26 09:28:00
11.365,71.2,1,15.29,0.91,39.0,2019-10-26 09:29:00
11.365,84.5,3,15.1,0.91,38.0,2019-10-26 09:30:00
11.365,67.7,2,15.2,0.91,39.0,2019-10-26 09:31:00
11.365,86.9,3,15.24,0.91,38.0,2019-10-26 09:32:00
11.365,87.0,2,15.27,0.91,41.84,2019-10-26 09:33:00
11.365,83.8,3,15.32,0.91,46.26,2019-10-26 09:34:00
11.365,97.5,3,15.32,0.91,46.26,2019-10-26 09:35:00
11.365,84.7,3,15.2,0.91,37.0,2019-10-26 09:36:00
11.365,75.6,2,15.31,0.91,46.26,2019-10-26 09:37:00
11.365,91.3,4,15.25,0.91,37.0,2019-10-26 09:38:00
11.365,73.6,3,15.08,0.91,38.0,2019-10-26 09:39:00
11.365,91.2,3,15.1,0.91,39.0,2019-10-26 09:40:00
11.365,62.3,3,15.16,0.91,38.0,2019-10-26 09:41:00
11.365,49.6,3,15.15,0.91,37.0,2019-10-26 09:42:00
11.365,42.3,3,15.03,0.91,38.0,2019-10-26 09:43:00
11.365,62.0,4,15.13,0.91,38.0,2019-10-26 09:44:00
11.365,48.1,4,15.15,0.91,38.0,2019-10-26 09:45:00
11.365,62.2,4,15.22,0.91,37.0,2019-10-26 09:46:00
11.365,62.2,4,15.22,0.91,37.0,2019-10-26 09:46:25
11.365,37.6,3,15.18,0.91,37.0,2019-10-26 09:47:00
11.365,50.7,4,15.15,0.91,37.0,2019-10-26 09:48:00
11.365,67.9,4,15.14,0.91,37.0,2019-10-26 09:49:00
11.365,92.5,3,15.16,0.91,38.0,2019-10-26 09:50:00
11.365,60.2,4,15.2,0.91,37.0,2019-10-26 09:51:00
11.365,62.2,4,15.15,0.91,37.0,2019-10-26 09:52:00
11.365,71.5,4,15.19,0.91,38.0,2019-10-26 09:53:00
11.365,84.3,3,15.31,0.91,46.26,2019-10-26 09:54:00
11.365,104.0,4,15.15,0.91,37.74,2019-10-26 09:55:00
11.365,75.8,4,15.08,0.91,38.0,2019-10-26 09:56:00
11.365,77.6,4,15.21,0.91,37.0,2019-10-26 09:57:00
11.365,80.5,3,15.35,0.91,46.26,2019-10-26 09:58:00
11.365,95.3,4,15.36,0.91,46.26,2019-10-26 09:59:00
11.365,114.3,3,15.22,0.91,37.0,2019-10-26 10:00:00
11.365,83.4,4,15.25,0.91,38.0,2019-10-26 10:01:00
11.365,70.3,3,15.19,0.91,37.0,2019-10-26 10:02:00
11.365,75.2,2,15.19,0.91,37.35,2019-10-26 10:03:00
11.365,58.6,2,15.26,0.91,38.0,2019-10-26 10:04:00
11.365,101.2,3,15.26,0.91,46.26,2019-10-26 10:05:00
11.365,90.0,2,15.17,0.91,37.0,2019-10-26 10:06:00
11.365,71.2,3,15.13,0.91,38.0,2019-10-26 10:07:00
11.365,90.7,3,15.21,0.91,37.0,2019-10-26 10:08:00
11.365,105.4,2,15.33,0.91,46.26,2019-10-26 10:09:00
11.365,97.4,3,15.23,0.91,37.0,2019-10-26 10:10:00
11.365,56.1,2,15.16,0.91,37.35,2019-10-26 10:11:00
11.365,71.4,1,15.13,0.91,37.0,2019-10-26 10:12:00
11.365,176.4,1,15.09,0.91,38.0,2019-10-26 10:13:00
11.365,100.8,1,15.05,0.91,37.0,2019-10-26 10:14:00
11.365,17.7,1,15.06,0.91,38.0,2019-10-26 10:15:00
11.365,53.0,0,15.04,0.91,38.0,2019-10-26 10:16:00
11.365,55.3,1,15.07,0.91,38.0,2019-10-26 10:17:00
11.365,56.6,1,15.18,0.91,37.0,2019-10-26 10:18:00
11.365,107.2,1,15.12,0.91,37.0,2019-10-26 10:19:00
11.365,74.2,0,15.13,0.91,37.0,2019-10-26 10:20:00
11.365,116.0,1,15.15,0.91,38.0,2019-10-26 10:21:00
11.365,124.5,1,15.18,0.91,37.0,2019-10-26 10:22:00
11.365,95.9,1,15.13,0.91,37.0,2019-10-26 10:23:00
11.365,87.3,1,15.18,0.91,37.0,2019-10-26 10:24:00
11.365,63.1,1,15.09,0.91,38.0,2019-10-26 10:25:00
11.365,69.4,1,15.08,0.91,37.0,2019-10-26 10:26:00
11.365,118.0,1,15.14,0.91,37.0,2019-10-26 10:27:00
11.365,113.0,1,15.08,0.91,38.0,2019-10-26 10:28:00
11.365,47.7,1,15.11,0.91,38.0,2019-10-26 10:29:00
11.365,148.1,1,15.09,1.39,37.0,2019-10-26 10:30:00
11.365,73.5,1,14.98,1.36,38.0,2019-10-26 10:31:00
11.365,77.7,1,15.0,1.36,37.0,2019-10-26 10:32:00
11.365,77.7,1,15.0,1.36,37.0,2019-10-26 10:32:37
11.365,148.6,1,15.01,1.36,38.0,2019-10-26 10:33:00
11.365,133.6,1,15.11,1.36,38.0,2019-10-26 10:34:00
11.365,74.4,1,15.07,1.36,37.0,2019-10-26 10:35:00
11.365,86.3,0,15.2,1.36,37.0,2019-10-26 10:36:00
11.365,120.7,1,15.38,1.36,41.84,2019-10-26 10:37:00
11.365,33.7,0,15.32,1.36,41.84,2019-10-26 10:38:00
11.365,129.6,1,15.3,1.36,41.84,2019-10-26 10:39:00
11.365,117.2,1,15.24,1.36,37.35,2019-10-26 10:40:00
11.365,83.4,0,15.25,1.36,38.0,2019-10-26 10:41:00
11.365,133.2,1,15.16,1.36,37.35,2019-10-26 10:42:00
11.365,164.9,1,15.2,1.36,38.0,2019-10-26 10:43:00
11.365,10.5,2,15.08,1.36,37.0,2019-10-26 10:44:00
11.365,39.0,1,15.07,1.36,37.0,2019-10-26 10:45:00
11.365,8.6,2,15.07,1.36,38.0,2019-10-26 10:46:00
11.365,15.8,1,15.1,1.36,37.0,2019-10-26 10:47:00
11.365,41.1,1,15.13,1.36,37.0,2019-10-26 10:48:00
11.365,40.9,1,15.14,1.36,37.0,2019-10-26 10:49:00
11.365,63.8,1,15.1,1.36,38.0,2019-10-26 10:50:00
11.365,29.3,2,15.06,1.36,37.0,2019-10-26 10:51:00
11.365,158.2,1,15.04,1.36,38.0,2019-10-26 10:52:00
11.365,18.5,1,15.08,1.36,37.0,2019-10-26 10:53:00
11.365,174.2,1,15.09,1.36,38.0,2019-10-26 10:54:00
11.365,174.5,1,15.08,1.36,37.0,2019-10-26 10:55:00
11.365,172.0,1,15.03,1.36,37.0,2019-10-26 10:56:00
11.365,171.5,1,15.11,1.36,38.0,2019-10-26 10:57:00
11.365,62.6,1,15.06,1.36,37.0,2019-10-26 10:58:00
11.365,64.1,0,15.07,1.36,38.0,2019-10-26 10:59:00
11.365,41.8,2,15.06,1.36,37.0,2019-10-26 11:00:00
11.365,146.3,1,15.11,1.36,37.0,2019-10-26 11:01:00
11.365,66.9,1,15.13,1.36,37.0,2019-10-26 11:02:00
11.365,178.5,1,15.13,1.36,38.0,2019-10-26 11:03:00
11.365,114.7,1,15.09,1.36,37.0,2019-10-26 11:04:00
11.365,86.6,1,15.05,1.36,37.0,2019-10-26 11:05:00
11.365,179.0,1,15.03,1.36,38.0,2019-10-26 11:06:00
11.365,86.9,0,15.09,1.36,37.0,2019-10-26 11:07:00
11.365,61.0,0,15.12,1.36,38.0,2019-10-26 11:08:00
11.365,110.4,0,15.16,1.36,37.0,2019-10-26 11:09:00
11.365,22.7,1,14.95,1.36,38.0,2019-10-26 11:10:00
11.365,28.7,1,14.96,1.36,37.0,2019-10-26 11:11:00
11.365,165.6,1,15.02,1.36,38.0,2019-10-26 11:12:00
11.365,75.5,1,15.0,1.36,37.0,2019-10-26 11:13:00
11.365,135.7,1,15.06,1.36,38.0,2019-10-26 11:14:00
11.365,39.9,0,15.05,1.36,37.0,2019-10-26 11:15:00
11.365,13.1,1,15.06,1.36,38.0,2019-10-26 11:16:00
11.365,21.2,1,15.1,1.36,37.0,2019-10-26 11:17:00
11.365,74.7,1,15.06,1.36,38.0,2019-10-26 11:18:00
11.365,1.3,1,15.02,1.36,37.0,2019-10-26 11:19:00
11.365,1.3,1,15.02,1.36,37.0,2019-10-26 11:19:57
11.365,136.3,1,15.03,1.36,38.0,2019-10-26 11:20:00
11.365,10.5,1,15.06,1.36,37.0,2019-10-26 11:21:00
11.365,14.3,1,15.01,1.36,38.0,2019-10-26 11:22:00
11.365,163.7,1,15.08,1.36,37.0,2019-10-26 11:23:00
11.365,50.2,2,15.14,1.36,38.0,2019-10-26 11:24:00
11.365,13.2,2,15.09,1.36,37.0,2019-10-26 11:25:00
11.365,175.3,1,15.05,1.36,38.0,2019-10-26 11:26:00
11.365,51.3,1,15.11,1.36,37.0,2019-10-26 11:27:00
11.365,119.5,0,15.14,1.36,37.0,2019-10-26 11:28:00
11.365,27.5,2,15.14,1.36,37.0,2019-10-26 11:29:00
11.365,24.6,2,15.05,1.36,37.0,2019-10-26 11:30:00
11.365,55.0,2,15.15,1.36,38.0,2019-10-26 11:31:00
11.365,49.4,2,15.11,1.36,37.0,2019-10-26 11:32:00
11.365,132.3,0,15.12,1.36,38.0,2019-10-26 11:33:00
11.365,23.1,2,15.11,1.36,37.0,2019-10-26 11:34:00
11.365,9.9,2,15.16,1.36,37.0,2019-10-26 11:35:00
11.365,20.4,1,15.2,1.36,37.0,2019-10-26 11:36:00
11.365,24.8,2,15.03,1.36,37.0,2019-10-26 11:37:00
11.365,67.6,2,15.07,1.36,38.0,2019-10-26 11:38:00
11.365,24.0,2,15.07,1.36,37.0,2019-10-26 11:39:00
11.365,143.0,1,15.13,1.36,37.0,2019-10-26 11:40:00
11.365,23.4,2,15.14,1.36,37.0,2019-10-26 11:41:00
11.365,24.7,2,15.08,1.36,38.0,2019-10-26 11:42:00
11.365,40.3,2,15.15,1.36,37.0,2019-10-26 11:43:00
11.365,59.9,1,15.18,1.36,37.0,2019-10-26 11:44:00
11.365,46.0,1,15.18,1.36,37.0,2019-10-26 11:45:00
11.365,48.8,1,15.08,1.36,38.0,2019-10-26 11:46:00
11.365,11.8,1,15.16,1.36,37.0,2019-10-26 11:47:00
11.365,32.3,1,15.16,1.36,37.0,2019-10-26 11:48:00
11.365,32.9,1,15.17,1.36,37.0,2019-10-26 11:48:45
11.365,38.0,1,15.25,1.36,37.35,2019-10-26 11:49:00
11.365,125.0,1,15.09,1.36,37.0,2019-10-26 11:50:00
11.365,49.2,2,15.07,1.36,37.0,2019-10-26 11:51:00
11.365,167.1,1,15.18,1.36,38.0,2019-10-26 11:52:00
11.365,55.4,1,15.15,1.36,37.0,2019-10-26 11:53:00
11.365,43.8,2,15.26,1.36,41.84,2019-10-26 11:54:00
11.365,137.9,1,15.19,1.36,37.0,2019-10-26 11:55:00
11.365,94.7,1,15.11,1.36,38.0,2019-10-26 11:56:00
11.365,1.3,1,15.07,1.36,37.0,2019-10-26 11:57:00
11.365,36.5,1,15.12,1.36,37.0,2019-10-26 11:58:00
11.365,92.1,1,15.08,1.36,38.0,2019-10-26 11:59:00
11.365,45.7,0,15.12,1.36,37.0,2019-10-26 12:00:00
11.365,32.2,1,15.09,1.36,37.0,2019-10-26 12:01:00
11.365,24.3,1,15.16,1.36,38.0,2019-10-26 12:02:00
11.365,29.2,2,15.13,1.36,37.0,2019-10-26 12:03:00
11.365,19.0,1,15.1,1.36,37.0,2019-10-26 12:04:00
11.365,4.4,1,15.07,1.36,38.0,2019-10-26 12:05:00
11.365,31.9,1,15.07,1.36,37.0,2019-10-26 12:06:00
11.365,14.3,2,15.01,1.36,38.0,2019-10-26 12:07:00
11.365,9.8,1,15.06,1.36,38.0,2019-10-26 12:08:00
11.365,136.2,1,15.02,1.36,37.0,2019-10-26 12:09:00
11.365,24.1,1,14.96,1.36,37.0,2019-10-26 12:10:00
11.365,108.2,1,15.01,1.36,38.0,2019-10-26 12:11:00
11.365,165.3,1,15.05,1.36,37.0,2019-10-26 12:12:00
11.365,36.5,2,15.09,1.36,38.0,2019-10-26 12:13:00
11.365,61.2,1,15.12,1.36,37.0,2019-10-26 12:14:00
11.365,23.1,2,15.18,1.36,37.0,2019-10-26 12:15:00
11.365,23.1,2,15.18,1.36,37.0,2019-10-26 12:15:45
11.365,68.0,0,15.12,1.36,37.0,2019-10-26 12:16:00
11.365,57.0,0,15.2,1.36,37.0,2019-10-26 12:17:00
11.365,49.3,1,15.08,1.36,37.0,2019-10-26 12:18:00
11.365,36.6,1,15.05,1.36,38.0,2019-10-26 12:19:00
11.365,1.8,1,15.04,1.36,37.0,2019-10-26 12:20:00
11.365,98.6,0,15.02,1.36,38.0,2019-10-26 12:21:00
11.365,25.0,1,15.11,1.36,37.0,2019-10-26 12:22:00
11.365,119.2,1,15.09,1.36,38.0,2019-10-26 12:23:00
11.365,10.7,0,14.94,1.36,37.0,2019-10-26 12:24:00
11.365,6.9,1,15.08,1.36,37.0,2019-10-26 12:25:00
11.365,44.5,2,15.07,1.36,38.0,2019-10-26 12:26:00
11.365,44.6,2,15.05,1.36,37.0,2019-10-26 12:27:00
11.365,15.9,1,15.11,1.36,37.0,2019-10-26 12:28:00
11.365,179.8,0,15.12,1.36,38.0,2019-10-26 12:29:00
11.365,0.6,1,15.05,1.36,37.0,2019-10-26 12:30:00
11.365,32.8,1,15.11,1.36,37.0,2019-10-26 12:31:00
11.365,33.7,1,15.11,1.36,37.0,2019-10-26 12:32:00
11.365,38.5,1,15.08,1.36,37.0,2019-10-26 12:33:00
11.365,13.2,2,15.02,1.36,37.0,2019-10-26 12:34:00
11.365,24.6,1,15.03,1.36,38.0,2019-10-26 12:35:00
11.365,37.6,1,15.13,1.36,38.0,2019-10-26 12:36:00
11.365,43.0,1,15.19,1.36,38.0,2019-10-26 12:37:00
11.365,48.5,1,15.22,1.36,37.0,2019-10-26 12:38:00
11.365,45.7,2,15.19,1.36,37.0,2019-10-26 12:39:00
11.365,40.0,1,15.07,1.36,37.0,2019-10-26 12:40:00
11.365,77.8,1,15.13,1.36,37.0,2019-10-26 12:41:00
11.365,31.1,2,15.13,1.36,37.0,2019-10-26 12:42:00
11.365,21.6,1,15.1,1.36,37.0,2019-10-26 12:43:00
11.365,49.5,2,15.11,1.36,38.0,2019-10-26 12:44:00
11.365,53.3,1,15.14,1.36,37.0,2019-10-26 12:45:00
11.365,58.4,1,15.1,1.36,37.0,2019-10-26 12:46:00
11.365,94.5,1,15.07,1.36,37.0,2019-10-26 12:47:00
11.365,53.7,1,14.94,1.36,38.0,2019-10-26 12:48:00
11.365,56.5,1,14.99,1.36,37.0,2019-10-26 12:49:00
11.365,65.0,1,15.05,1.36,38.0,2019-10-26 12:50:00
11.365,45.9,2,15.07,1.36,38.0,2019-10-26 12:51:00
11.365,44.0,2,15.08,1.36,37.0,2019-10-26 12:52:00
11.365,38.0,2,15.11,1.36,37.0,2019-10-26 12:53:00
11.365,16.5,1,15.13,1.36,38.0,2019-10-26 12:54:00
11.365,33.3,2,15.17,1.36,37.0,2019-10-26 12:55:00
11.365,34.8,1,15.1,1.36,37.0,2019-10-26 12:56:00
11.365,45.7,1,15.04,1.36,37.0,2019-10-26 12:57:00
11.365,37.4,2,15.03,1.36,37.0,2019-10-26 12:58:00
11.365,24.7,1,15.05,1.36,38.0,2019-10-26 12:59:00
11.365,24.7,1,15.05,1.36,38.0,2019-10-26 12:59:50
11.365,35.3,1,15.0,1.36,37.0,2019-10-26 13:00:00
11.365,22.1,1,15.03,1.36,38.0,2019-10-26 13:01:00
11.365,42.5,1,15.0,1.36,37.0,2019-10-26 13:02:00
11.365,44.6,1,15.0,1.36,37.0,2019-10-26 13:03:00
11.365,39.6,1,15.14,1.36,38.0,2019-10-26 13:04:00
11.365,48.7,1,15.01,1.36,37.0,2019-10-26 13:05:00
11.365,21.8,1,14.99,1.36,37.0,2019-10-26 13:06:00
11.365,22.5,1,15.05,1.36,38.0,2019-10-26 13:07:00
11.365,48.8,1,14.98,1.36,38.0,2019-10-26 13:08:00
11.365,46.5,1,15.03,1.36,37.0,2019-10-26 13:09:00
11.365,41.8,2,15.04,1.36,37.0,2019-10-26 13:10:00
11.365,36.5,1,14.93,1.36,38.0,2019-10-26 13:11:00
11.365,88.4,0,15.1,1.36,38.0,2019-10-26 13:12:00
11.365,18.0,1,15.11,1.36,37.0,2019-10-26 13:13:00
11.365,49.2,1,15.08,1.36,38.0,2019-10-26 13:14:00
11.365,34.7,2,15.04,1.36,37.0,2019-10-26 13:15:00
11.365,40.7,1,15.07,1.36,38.0,2019-10-26 13:16:00
11.365,48.6,2,15.22,1.36,37.0,2019-10-26 13:17:00
11.365,60.9,1,15.19,1.36,38.0,2019-10-26 13:18:00
11.365,44.9,2,15.2,1.36,37.0,2019-10-26 13:19:00
11.365,43.2,1,15.16,1.36,37.0,2019-10-26 13:20:00
11.365,46.9,1,15.11,1.36,37.0,2019-10-26 13:21:00
11.365,51.4,1,15.16,1.36,38.0,2019-10-26 13:22:00
11.365,41.6,2,15.18,1.36,37.0,2019-10-26 13:23:00
11.365,49.6,2,15.12,1.36,37.0,2019-10-26 13:24:00
11.365,42.8,1,15.14,1.36,38.0,2019-10-26 13:25:00
11.365,46.2,1,15.18,1.36,37.0,2019-10-26 13:26:00
11.365,83.4,1,15.08,1.36,37.0,2019-10-26 13:27:00
11.365,41.8,1,15.17,1.36,37.0,2019-10-26 13:28:00
11.365,60.0,1,15.07,1.36,38.0,2019-10-26 13:29:00
11.365,49.0,2,15.11,1.36,37.0,2019-10-26 13:30:00
11.365,60.6,1,15.07,1.39,38.0,2019-10-26 13:31:00
11.365,72.6,2,15.06,1.39,37.0,2019-10-26 13:32:00
11.365,73.1,1,15.06,1.39,37.0,2019-10-26 13:33:00
11.365,85.2,1,15.08,1.39,37.0,2019-10-26 13:34:00
11.365,48.4,2,15.09,1.39,37.0,2019-10-26 13:35:00
11.365,62.3,1,15.02,1.39,38.0,2019-10-26 13:36:00
11.365,54.5,1,14.93,1.39,37.0,2019-10-26 13:37:00
11.365,71.4,1,14.93,1.39,38.0,2019-10-26 13:38:00
11.365,68.0,1,15.02,1.39,38.0,2019-10-26 13:39:00
11.365,72.4,1,14.94,1.39,37.0,2019-10-26 13:40:00
11.365,69.8,1,15.11,1.39,38.0,2019-10-26 13:41:00
11.365,71.5,1,15.06,1.39,38.0,2019-10-26 13:42:00
11.365,54.7,2,15.03,1.39,38.0,2019-10-26 13:43:00
11.365,65.5,2,14.96,1.39,37.0,2019-10-26 13:44:00
11.365,59.9,1,15.02,1.39,37.35,2019-10-26 13:45:00
11.365,56.4,1,14.98,1.39,38.0,2019-10-26 13:46:00
11.365,117.7,1,15.02,1.39,37.0,2019-10-26 13:47:00
11.365,98.0,1,15.12,1.39,37.0,2019-10-26 13:48:00
11.365,70.7,2,15.03,1.39,38.0,2019-10-26 13:49:00
11.365,77.9,1,15.0,1.39,37.0,2019-10-26 13:50:00
11.365,65.6,2,15.0,1.39,38.0,2019-10-26 13:51:00
11.365,104.7,2,14.94,1.39,38.0,2019-10-26 13:52:00
11.365,83.7,1,14.93,1.39,37.0,2019-10-26 13:53:00
11.365,59.2,1,14.94,1.39,38.0,2019-10-26 13:54:00
11.365,67.0,1,15.05,1.39,37.0,2019-10-26 13:55:00
11.365,73.5,1,15.06,1.39,38.0,2019-10-26 13:56:00
11.365,77.1,1,15.07,1.5,37.0,2019-10-26 13:57:00
11.365,72.4,2,15.15,1.5,38.0,2019-10-26 13:58:00
11.365,67.6,2,15.05,1.5,37.0,2019-10-26 13:59:00
11.365,80.9,2,14.97,1.5,37.0,2019-10-26 14:00:00
11.365,99.3,2,14.99,1.5,37.0,2019-10-26 14:01:00
11.365,97.8,2,15.0,1.5,38.0,2019-10-26 14:02:00
11.365,102.8,2,14.88,1.5,37.0,2019-10-26 14:03:00
11.365,92.3,2,14.93,1.5,38.0,2019-10-26 14:04:00
11.365,81.0,2,14.93,1.5,37.0,2019-10-26 14:05:00
11.365,79.8,2,14.93,1.5,38.0,2019-10-26 14:06:00
11.365,96.5,2,14.77,1.5,38.0,2019-10-26 14:07:00
11.365,111.8,2,14.89,1.5,38.0,2019-10-26 14:08:00
11.365,93.6,2,15.06,1.5,37.0,2019-10-26 14:09:00
11.365,97.6,2,15.13,1.5,38.0,2019-10-26 14:10:00
11.365,85.6,2,15.12,1.5,37.0,2019-10-26 14:11:00
11.365,96.9,2,15.03,1.5,38.0,2019-10-26 14:12:00
11.365,102.2,2,14.96,1.5,37.0,2019-10-26 14:13:00
11.365,103.5,2,14.97,1.5,38.0,2019-10-26 14:14:00
11.365,103.5,2,14.97,1.5,38.0,2019-10-26 14:14:21
11.365,79.5,2,15.01,1.5,37.0,2019-10-26 14:15:00
11.365,74.3,2,14.96,1.5,38.0,2019-10-26 14:16:00
11.365,95.8,2,14.92,1.5,37.0,2019-10-26 14:17:00
11.365,80.3,2,14.99,1.5,38.0,2019-10-26 14:18:00
11.365,74.2,2,15.04,1.5,38.0,2019-10-26 14:19:00
11.365,81.9,2,15.15,1.5,37.0,2019-10-26 14:20:00
11.365,99.5,2,15.01,1.5,38.0,2019-10-26 14:21:00
11.365,115.4,2,15.02,1.5,37.0,2019-10-26 14:22:00
11.365,92.3,2,15.01,1.5,37.0,2019-10-26 14:23:00
11.365,109.0,2,15.02,1.5,38.0,2019-10-26 14:24:00
11.365,115.9,3,14.97,1.5,37.0,2019-10-26 14:25:00
11.365,102.9,2,14.98,1.5,38.0,2019-10-26 14:26:00
11.365,112.6,3,14.98,1.5,38.0,2019-10-26 14:27:00
11.365,116.7,2,14.9,1.5,37.0,2019-10-26 14:28:00
11.365,114.2,3,14.94,1.5,38.0,2019-10-26 14:29:00
11.365,115.0,3,14.8,1.5,38.0,2019-10-26 14:30:00
11.365,110.7,3,14.94,1.5,38.0,2019-10-26 14:31:00
11.365,110.5,3,14.96,1.5,38.0,2019-10-26 14:32:00
11.365,109.5,3,15.07,1.5,38.0,2019-10-26 14:33:00
11.365,112.8,3,14.96,1.5,38.0,2019-10-26 14:34:00
11.365,110.3,3,15.03,1.5,37.0,2019-10-26 14:35:00
11.365,111.8,3,15.01,1.5,38.0,2019-10-26 14:36:00
11.365,107.7,3,15.03,1.5,38.0,2019-10-26 14:37:00
11.365,111.7,3,15.03,1.5,37.0,2019-10-26 14:38:00
11.365,111.7,3,15.05,1.5,38.0,2019-10-26 14:39:00
11.365,108.6,3,15.14,1.5,37.0,2019-10-26 14:40:00
