draft,relWd,wsBft,wsBftWS,stw,swh,foc,dt
13.33,71.3,10.0,7,14.15,4.92,71.0,2019-12-14 03:33
13.33,67.5,9.0,7,14.29,4.92,72.0,2019-12-14 03:34
13.33,64.3,9.0,7,14.49,4.92,72.0,2019-12-14 03:35
13.33,71.4,9.0,7,14.39,4.92,71.0,2019-12-14 03:36
13.33,64.3,9.0,7,13.82,4.92,72.0,2019-12-14 03:37
13.33,64.7,9.0,7,13.85,4.92,73.0,2019-12-14 03:38
13.33,62.6,10.0,7,14.11,4.92,72.0,2019-12-14 03:39
13.33,52.4,9.0,7,14.16,4.92,73.0,2019-12-14 03:40
13.33,63.8,9.0,7,14.26,4.92,70.0,2019-12-14 03:41
13.33,65.8,8.0,7,14.13,4.92,72.0,2019-12-14 03:42
13.33,64.7,9.0,7,14.27,4.92,72.0,2019-12-14 03:43
13.33,64.5,9.0,7,14.08,4.92,72.0,2019-12-14 03:45
13.33,67.3,9.0,7,14.11,4.92,72.0,2019-12-14 03:47
13.33,50.6,9.0,7,14.14,4.92,72.0,2019-12-14 03:48
13.33,61.8,9.0,7,13.2,4.92,73.0,2019-12-14 03:49
13.33,51.6,9.0,6,13.31,4.75,76.0,2019-12-14 03:50
13.33,55.4,9.0,6,13.59,4.75,72.0,2019-12-14 03:57
13.33,62.1,9.0,6,13.56,4.75,74.0,2019-12-14 04:00
13.33,39.8,9.0,6,13.42,4.75,75.0,2019-12-14 04:03
13.33,51.3,9.0,6,13.95,4.75,71.0,2019-12-14 04:05
13.33,45.1,9.0,6,13.35,4.75,75.0,2019-12-14 04:08
13.33,44.6,9.0,6,13.7,4.75,71.0,2019-12-14 04:10
13.33,56.9,9.0,6,13.84,4.75,72.0,2019-12-14 04:11
13.33,64.3,9.0,6,13.83,4.75,73.0,2019-12-14 04:13
13.33,62.9,9.0,6,14.03,4.75,71.0,2019-12-14 04:15
13.33,58.0,9.0,6,14.38,4.75,70.0,2019-12-14 04:16
13.33,60.1,8.0,6,14.48,4.75,70.0,2019-12-14 04:17
13.33,53.3,9.0,6,14.23,4.75,72.0,2019-12-14 04:19
13.33,58.7,8.0,6,14.33,4.75,70.0,2019-12-14 04:21
13.33,68.4,9.0,6,14.06,4.75,71.0,2019-12-14 04:22
13.33,62.5,9.0,6,14.31,4.75,71.0,2019-12-14 04:23
13.33,56.2,9.0,6,14.23,4.75,72.0,2019-12-14 04:25
13.33,56.7,9.0,6,14.05,4.75,73.0,2019-12-14 04:26
13.33,57.6,9.0,6,14.27,4.75,71.0,2019-12-14 04:28
13.33,57.1,9.0,6,14.25,4.75,73.0,2019-12-14 04:29
13.33,53.4,8.0,6,14.32,4.75,70.0,2019-12-14 04:30
13.33,57.7,8.0,8,14.4,4.92,69.0,2019-12-14 04:31
13.33,56.3,9.0,8,14.27,4.92,69.0,2019-12-14 04:34
13.33,62.4,9.0,8,14.21,4.92,71.0,2019-12-14 04:35
13.33,60.2,9.0,8,13.91,4.92,74.0,2019-12-14 04:36
13.33,60.9,9.0,8,14.16,4.92,71.0,2019-12-14 04:37
13.33,56.5,9.0,8,14.32,4.92,71.0,2019-12-14 04:38
13.33,63.4,9.0,8,13.14,4.92,73.0,2019-12-14 04:43
13.33,55.9,8.0,8,13.39,4.92,75.0,2019-12-14 04:44
13.33,45.1,9.0,8,14.45,4.92,83.0,2019-12-14 04:59
13.33,54.8,9.0,8,14.86,4.92,83.0,2019-12-14 05:00
13.33,52.0,10.0,8,15.28,4.92,84.0,2019-12-14 05:03
13.33,45.9,10.0,8,14.92,4.92,86.0,2019-12-14 05:07
13.33,51.8,10.0,8,15.18,4.92,87.0,2019-12-14 05:09
13.33,47.8,9.0,8,15.4,4.92,86.0,2019-12-14 05:10
13.33,48.3,9.0,8,15.38,4.92,85.0,2019-12-14 05:11
13.33,57.7,9.0,8,14.69,4.92,87.0,2019-12-14 05:14
13.33,47.2,9.0,8,15.04,4.92,85.0,2019-12-14 05:16
13.33,50.7,9.0,8,14.66,4.92,87.0,2019-12-14 05:21
13.33,45.0,9.0,8,14.54,4.92,87.0,2019-12-14 05:24
13.33,52.5,9.0,8,14.81,4.92,85.0,2019-12-14 05:25
13.33,53.0,9.0,8,14.91,4.92,85.0,2019-12-14 05:26
13.33,48.9,9.0,8,15.11,4.92,86.0,2019-12-14 05:33
13.33,48.2,9.0,8,15.78,4.92,83.0,2019-12-14 05:35
13.33,52.9,9.0,8,15.32,4.92,85.0,2019-12-14 05:46
13.33,50.2,9.0,8,14.81,4.92,88.0,2019-12-14 05:49
13.33,52.0,9.0,8,15.24,4.92,83.0,2019-12-14 05:51
13.33,48.6,9.0,8,15.52,4.92,84.0,2019-12-14 05:52
13.33,49.2,9.0,8,15.42,5.05,84.0,2019-12-14 05:59
13.33,32.0,9.0,8,14.23,5.05,85.0,2019-12-14 06:01
13.33,48.7,10.0,8,15.05,5.05,87.0,2019-12-14 06:09
13.33,45.8,9.0,8,15.04,5.05,84.0,2019-12-14 06:10
13.33,49.1,10.0,8,15.06,5.05,85.0,2019-12-14 06:11
13.33,45.1,9.0,8,15.12,5.05,85.0,2019-12-14 06:12
13.33,33.0,9.0,8,14.97,5.05,88.0,2019-12-14 06:13
13.33,49.1,10.0,8,15.09,5.05,87.0,2019-12-14 06:14
13.33,46.7,9.0,8,15.15,5.05,85.0,2019-12-14 06:15
13.33,48.8,10.0,8,14.98,5.05,86.0,2019-12-14 06:16
13.33,45.6,10.0,8,15.12,5.05,88.0,2019-12-14 06:17
13.33,54.6,9.0,8,14.86,5.05,84.0,2019-12-14 06:18
13.33,52.4,10.0,8,14.81,5.05,87.0,2019-12-14 06:19
13.33,50.2,10.0,8,14.62,5.05,90.0,2019-12-14 06:21
13.33,48.9,10.0,8,14.74,5.05,87.0,2019-12-14 06:22
13.33,53.8,9.0,8,14.87,5.05,88.0,2019-12-14 06:23
13.33,54.3,9.0,8,14.38,5.05,86.0,2019-12-14 06:24
13.33,53.5,10.0,8,14.97,5.05,88.0,2019-12-14 06:31
13.33,53.5,10.0,8,14.97,5.05,88.0,2019-12-14 06:31
13.33,52.8,10.0,8,15.04,5.05,84.0,2019-12-14 06:32
13.33,52.9,10.0,8,14.99,5.05,88.0,2019-12-14 06:33
13.33,45.8,10.0,8,15.12,5.05,88.0,2019-12-14 06:34
13.33,54.6,10.0,8,15.23,5.05,86.0,2019-12-14 06:35
13.33,53.3,9.0,8,15.13,5.05,84.0,2019-12-14 06:36
13.33,55.1,10.0,8,14.9,5.05,87.0,2019-12-14 06:37
13.33,53.1,10.0,8,14.94,5.05,89.0,2019-12-14 06:38
13.33,52.6,10.0,8,15.02,5.05,86.0,2019-12-14 06:39
13.33,65.9,10.0,8,14.7,5.05,85.0,2019-12-14 06:40
13.33,50.3,9.0,8,14.58,5.05,88.0,2019-12-14 06:41
13.33,53.0,10.0,8,14.93,5.05,88.0,2019-12-14 06:42
13.33,46.1,10.0,8,15.19,5.05,86.0,2019-12-14 06:43
13.33,50.9,9.0,8,15.41,5.05,86.0,2019-12-14 06:44
13.33,55.7,10.0,8,15.36,5.05,83.0,2019-12-14 06:45
13.33,53.5,10.0,8,15.12,5.05,86.0,2019-12-14 06:47
13.33,48.5,9.0,8,15.2,5.05,88.0,2019-12-14 06:48
13.33,54.8,10.0,8,15.27,5.05,86.0,2019-12-14 06:49
13.33,55.0,10.0,8,15.41,5.05,85.0,2019-12-14 06:51
13.33,60.2,10.0,8,15.47,5.05,85.0,2019-12-14 06:52
13.33,54.2,10.0,8,15.45,5.05,88.0,2019-12-14 06:53
13.33,55.8,9.0,8,15.16,5.05,87.0,2019-12-14 06:54
13.33,58.3,11.0,8,15.24,5.05,87.0,2019-12-14 06:55
13.33,67.0,10.0,8,15.2,5.05,86.0,2019-12-14 06:56
13.33,64.4,10.0,8,14.92,5.05,89.0,2019-12-14 06:57
13.33,65.2,9.0,8,14.49,5.05,86.0,2019-12-14 06:58
13.33,60.0,9.0,8,14.61,5.05,89.0,2019-12-14 07:00
13.33,74.6,10.0,8,14.88,5.05,87.0,2019-12-14 07:01
13.33,57.5,10.0,8,14.81,5.05,89.0,2019-12-14 07:02
13.33,60.5,10.0,8,14.88,5.05,89.0,2019-12-14 07:03
13.33,70.6,9.0,8,15.02,5.05,87.0,2019-12-14 07:04
13.33,67.3,10.0,8,14.59,5.05,85.0,2019-12-14 07:06
13.33,61.3,10.0,8,14.97,5.05,88.0,2019-12-14 07:08
13.33,67.6,9.0,8,15.01,5.05,87.0,2019-12-14 07:09
13.33,66.4,10.0,8,14.85,5.05,89.0,2019-12-14 07:10
13.33,63.9,10.0,8,14.87,5.05,87.0,2019-12-14 07:11
13.33,65.4,10.0,8,14.81,5.05,88.0,2019-12-14 07:12
13.33,63.2,10.0,8,14.67,5.83,85.0,2019-12-14 07:14
13.33,67.2,9.0,8,14.96,5.83,87.0,2019-12-14 07:15
13.33,56.7,9.0,8,14.54,5.83,86.0,2019-12-14 07:16
13.33,61.9,10.0,8,14.91,5.83,87.0,2019-12-14 07:21
13.33,64.3,10.0,8,15.27,5.83,88.0,2019-12-14 07:22
13.33,63.4,10.0,8,14.79,5.83,89.0,2019-12-14 07:24
13.33,56.2,10.0,8,15.04,5.83,88.0,2019-12-14 07:25
13.33,66.8,9.0,8,15.1,5.83,88.0,2019-12-14 07:26
13.33,66.5,9.0,8,15.09,5.83,87.0,2019-12-14 07:27
13.33,63.3,10.0,8,14.96,5.83,87.0,2019-12-14 07:28
13.33,60.9,10.0,8,15.05,5.83,88.0,2019-12-14 07:29
13.33,72.3,10.0,8,14.99,5.83,86.0,2019-12-14 07:30
13.33,64.6,9.0,7,15.43,6.41,87.0,2019-12-14 07:39
13.33,71.9,9.0,7,15.25,6.41,84.0,2019-12-14 07:40
13.33,69.0,9.0,7,15.0,6.41,88.0,2019-12-14 07:50
13.33,66.0,9.0,7,15.43,6.41,86.0,2019-12-14 07:59
13.33,68.1,9.0,7,14.48,6.41,87.0,2019-12-14 08:02
13.33,66.8,9.0,7,14.65,6.41,89.0,2019-12-14 08:05
13.33,77.0,9.0,7,14.89,6.41,88.0,2019-12-14 08:08
13.33,71.9,9.0,7,14.73,6.41,87.0,2019-12-14 08:10
13.33,73.4,9.0,7,15.19,6.41,85.0,2019-12-14 08:16
13.33,78.5,9.0,7,14.59,6.41,87.0,2019-12-14 08:20
13.33,72.4,9.0,7,14.42,6.41,87.0,2019-12-14 08:24
13.33,73.9,9.0,7,14.69,6.41,86.0,2019-12-14 08:32
13.33,80.3,9.0,7,14.39,6.41,87.0,2019-12-14 08:36
13.33,73.8,9.0,7,14.87,6.41,85.0,2019-12-14 08:38
13.33,73.8,9.0,7,14.99,6.41,89.0,2019-12-14 08:47
13.33,76.0,9.0,7,15.35,6.41,87.0,2019-12-14 08:49
13.33,75.2,9.0,7,15.55,6.41,87.0,2019-12-14 08:50
13.33,71.9,9.0,7,15.36,6.41,89.0,2019-12-14 08:52
13.33,72.2,9.0,7,14.71,6.41,88.0,2019-12-14 08:54
13.33,69.3,9.0,7,15.83,6.41,84.0,2019-12-14 09:01
13.33,86.0,9.0,7,15.92,6.41,83.0,2019-12-14 09:06
13.33,80.8,9.0,7,15.84,6.41,83.0,2019-12-14 09:12
13.33,77.0,9.0,7,16.08,6.41,83.0,2019-12-14 09:13
13.33,78.8,9.0,7,16.05,6.41,82.0,2019-12-14 09:14
13.33,76.9,9.0,7,15.82,6.41,82.0,2019-12-14 09:20
13.33,78.9,9.0,7,16.18,6.41,82.0,2019-12-14 09:21
13.33,77.4,9.0,7,15.91,6.41,83.0,2019-12-14 09:22
13.33,83.3,9.0,7,15.91,6.41,82.0,2019-12-14 09:23
13.33,79.8,8.0,7,16.04,6.41,81.0,2019-12-14 09:24
13.33,81.7,8.0,7,16.28,6.41,82.0,2019-12-14 09:25
13.33,78.1,9.0,7,16.1,6.41,81.0,2019-12-14 09:26
13.33,84.6,9.0,7,15.74,6.41,82.0,2019-12-14 09:27
13.33,66.4,9.0,7,15.99,6.41,82.0,2019-12-14 09:39
13.33,55.6,9.0,7,15.56,6.41,82.0,2019-12-14 09:46
13.33,54.2,9.0,7,15.6,6.41,84.0,2019-12-14 09:47
13.33,60.9,9.0,7,15.32,6.41,83.0,2019-12-14 09:48
13.33,57.3,9.0,7,15.17,6.41,85.0,2019-12-14 09:50
13.33,50.5,9.0,7,15.61,6.41,83.0,2019-12-14 09:55
13.33,58.0,9.0,7,15.74,6.41,81.0,2019-12-14 09:56
13.33,51.2,9.0,7,15.92,6.41,79.0,2019-12-14 09:59
13.33,54.1,9.0,7,16.06,6.41,81.0,2019-12-14 10:00
13.33,52.3,8.0,7,16.01,6.81,80.0,2019-12-14 10:13
13.33,48.5,8.0,7,16.0,6.81,81.0,2019-12-14 10:14
13.33,42.1,9.0,7,15.8,6.81,82.0,2019-12-14 10:15
13.33,47.1,8.0,7,14.48,6.81,70.0,2019-12-14 10:20
13.33,41.2,9.0,7,14.48,6.81,61.0,2019-12-14 10:21
13.33,53.6,9.0,7,14.34,6.81,58.0,2019-12-14 10:23
13.33,56.1,8.0,7,14.04,6.81,60.0,2019-12-14 10:24
13.33,46.2,8.0,7,14.02,6.81,60.0,2019-12-14 10:25
13.33,48.5,9.0,7,13.79,6.81,61.0,2019-12-14 10:26
13.33,43.3,8.0,7,13.53,6.81,62.0,2019-12-14 10:27
13.33,43.5,8.0,7,13.48,6.81,62.0,2019-12-14 10:28
13.33,48.4,8.0,7,13.57,6.81,62.0,2019-12-14 10:29
13.33,42.7,7.0,7,13.4,6.81,61.0,2019-12-14 10:30
13.33,43.2,8.0,7,13.43,7.24,62.0,2019-12-14 10:31
13.33,42.1,8.0,7,13.64,7.24,61.0,2019-12-14 10:33
13.33,32.5,8.0,7,13.68,7.24,63.0,2019-12-14 10:38
13.33,43.4,7.0,7,13.42,7.24,61.0,2019-12-14 10:40
13.33,43.0,8.0,7,13.34,7.24,64.0,2019-12-14 10:41
13.33,27.2,7.0,7,13.37,7.24,63.0,2019-12-14 10:42
13.33,42.1,8.0,7,13.39,7.24,60.0,2019-12-14 10:43
13.33,40.9,8.0,7,13.19,7.24,62.0,2019-12-14 10:45
13.33,41.1,7.0,7,13.18,7.24,62.0,2019-12-14 10:46
13.33,26.4,8.0,7,13.07,7.24,64.0,2019-12-14 10:49
13.33,35.5,7.0,7,13.07,7.24,64.0,2019-12-14 10:51
13.33,42.0,8.0,7,13.55,7.24,62.0,2019-12-14 10:53
13.33,76.7,8.0,7,13.72,7.24,53.0,2019-12-14 10:54
13.33,116.5,8.0,7,13.25,7.24,53.0,2019-12-14 10:55
13.33,122.7,7.0,7,13.31,7.24,58.0,2019-12-14 10:56
13.33,138.2,7.0,7,13.54,7.24,60.0,2019-12-14 10:57
13.33,137.0,8.0,7,16.34,7.24,82.0,2019-12-14 11:07
13.33,132.7,8.0,7,16.62,7.24,83.0,2019-12-14 11:08
13.33,133.3,8.0,7,16.4,7.24,83.0,2019-12-14 11:09
13.33,137.6,9.0,7,16.4,7.24,82.0,2019-12-14 11:10
13.33,135.1,8.0,7,16.61,7.24,83.0,2019-12-14 11:12
13.33,135.1,8.0,7,16.73,7.24,82.0,2019-12-14 11:13
13.33,140.3,8.0,7,16.67,7.24,82.0,2019-12-14 11:14
13.33,144.7,8.0,7,16.74,7.24,81.0,2019-12-14 11:15
13.33,138.0,8.0,7,16.59,7.24,83.0,2019-12-14 11:16
13.33,134.8,8.0,7,16.73,7.24,80.0,2019-12-14 11:17
13.33,145.6,9.0,7,16.91,7.24,80.0,2019-12-14 11:18
13.33,138.3,8.0,7,16.99,7.24,80.0,2019-12-14 11:19
13.33,142.9,9.0,7,16.86,7.24,81.0,2019-12-14 11:20
13.33,139.8,8.0,7,16.93,7.24,81.0,2019-12-14 11:21
13.33,140.8,8.0,7,16.89,7.24,81.0,2019-12-14 11:22
13.33,143.6,8.0,7,16.91,7.24,80.0,2019-12-14 11:23
13.33,143.6,8.0,7,16.71,7.24,82.0,2019-12-14 11:24
13.33,139.9,8.0,7,16.77,7.24,81.0,2019-12-14 11:25
13.33,140.3,9.0,7,16.97,7.24,81.0,2019-12-14 11:26
13.33,142.9,9.0,7,16.86,7.24,81.0,2019-12-14 11:27
13.33,133.7,8.0,7,16.81,7.24,82.0,2019-12-14 11:28
13.33,135.0,9.0,7,16.69,7.24,81.0,2019-12-14 11:29
13.33,142.8,8.0,7,16.82,7.24,78.0,2019-12-14 11:30
13.33,144.7,8.0,7,16.84,7.24,81.0,2019-12-14 11:31
13.33,134.8,8.0,7,17.04,7.24,82.0,2019-12-14 11:32
13.33,135.5,8.0,7,16.92,7.24,79.0,2019-12-14 11:33
13.33,138.8,8.0,7,17.02,7.24,82.0,2019-12-14 11:34
13.33,140.1,8.0,7,17.07,7.24,78.0,2019-12-14 11:35
13.33,143.2,8.0,7,16.93,7.24,80.0,2019-12-14 11:38
13.33,154.0,8.0,7,16.9,7.24,76.0,2019-12-14 11:40
13.33,2.3,8.0,7,16.64,7.24,69.0,2019-12-14 11:41
13.33,26.5,8.0,7,16.5,7.24,71.0,2019-12-14 11:42
13.33,29.4,9.0,7,16.6,7.24,80.0,2019-12-14 11:43
13.33,19.3,8.0,7,16.9,7.24,80.0,2019-12-14 11:44
13.33,26.2,8.0,7,17.1,7.24,79.0,2019-12-14 11:45
13.33,28.4,8.0,7,17.27,7.24,77.0,2019-12-14 11:46
13.33,29.9,8.0,7,17.3,7.24,77.0,2019-12-14 11:47
13.33,26.6,8.0,7,18.22,7.24,94.0,2019-12-14 12:14
13.33,29.2,8.0,7,18.53,7.24,94.0,2019-12-14 12:15
13.33,24.9,8.0,7,18.62,7.24,94.0,2019-12-14 12:16
13.33,15.7,7.0,7,18.8,7.24,93.0,2019-12-14 12:18
13.33,20.0,7.0,7,18.79,7.17,94.0,2019-12-14 12:20
13.33,23.4,8.0,7,18.83,7.17,93.0,2019-12-14 12:21
13.33,19.9,8.0,7,18.64,7.17,93.0,2019-12-14 12:22
13.33,16.4,8.0,7,18.85,7.17,91.0,2019-12-14 12:23
13.33,28.1,8.0,7,18.88,7.17,97.0,2019-12-14 12:26
13.33,20.9,7.0,7,18.86,7.17,97.0,2019-12-14 12:27
13.33,20.3,8.0,7,18.93,7.17,101.0,2019-12-14 12:28
13.33,15.0,8.0,7,19.01,7.17,100.0,2019-12-14 12:29
13.33,21.8,8.0,7,19.1,7.17,100.0,2019-12-14 12:30
13.33,16.0,8.0,7,19.23,7.17,103.0,2019-12-14 12:31
13.33,22.8,8.0,7,19.54,7.17,105.0,2019-12-14 12:32
13.33,18.0,8.0,7,19.21,7.17,106.0,2019-12-14 12:33
13.33,20.8,8.0,7,19.23,7.17,107.0,2019-12-14 12:34
13.33,22.2,9.0,7,19.4,7.17,109.0,2019-12-14 12:35
13.33,24.2,9.0,7,19.56,7.17,106.0,2019-12-14 12:36
13.33,24.5,8.0,7,19.4,7.17,106.0,2019-12-14 12:37
13.33,16.6,8.0,7,19.52,7.17,107.0,2019-12-14 12:38
13.33,25.0,9.0,7,19.69,7.17,109.0,2019-12-14 12:39
13.33,8.8,7.0,7,19.83,7.17,113.0,2019-12-14 12:43
13.33,29.0,8.0,7,20.23,7.17,113.0,2019-12-14 12:45
13.33,21.1,9.0,7,20.03,7.17,112.0,2019-12-14 12:48
13.33,22.3,8.0,7,20.32,7.17,112.0,2019-12-14 12:53
13.33,25.3,8.0,7,20.44,7.17,114.0,2019-12-14 12:59
13.33,18.8,8.0,7,20.47,7.17,113.0,2019-12-14 13:04
13.33,19.0,8.0,7,20.34,7.17,115.0,2019-12-14 13:05
13.33,27.3,9.0,7,20.66,7.17,115.0,2019-12-14 13:07
13.33,21.9,8.0,7,20.57,7.17,113.0,2019-12-14 13:08
13.33,25.2,8.0,7,20.37,7.17,114.0,2019-12-14 13:09
13.33,22.8,8.0,7,20.42,7.17,114.0,2019-12-14 13:10
13.33,23.3,9.0,7,20.69,7.17,116.0,2019-12-14 13:11
13.33,20.5,9.0,7,20.57,7.17,116.0,2019-12-14 13:13
13.33,26.8,8.0,7,20.69,7.17,115.0,2019-12-14 13:14
13.33,21.0,9.0,7,20.28,7.17,117.0,2019-12-14 13:16
13.33,21.6,8.0,7,20.43,7.17,114.0,2019-12-14 13:17
13.33,25.2,9.0,7,20.45,7.17,113.0,2019-12-14 13:18
13.33,25.4,8.0,7,20.41,7.17,115.0,2019-12-14 13:19
13.33,12.1,8.0,7,20.44,7.17,113.0,2019-12-14 13:21
13.33,25.1,8.0,7,20.36,7.17,117.0,2019-12-14 13:24
13.33,27.6,9.0,7,20.67,7.17,116.0,2019-12-14 13:26
13.33,21.5,8.0,7,20.32,7.17,114.0,2019-12-14 13:29
13.33,17.7,8.0,6,20.56,7.11,114.0,2019-12-14 13:36
13.33,17.7,8.0,6,20.56,7.11,114.0,2019-12-14 13:36
13.33,17.0,8.0,6,20.47,7.11,114.0,2019-12-14 14:59
13.33,8.1,8.0,6,20.55,7.11,118.0,2019-12-14 15:00
13.33,29.3,8.0,6,20.36,7.11,109.0,2019-12-14 15:04
13.33,9.3,8.0,6,20.39,7.11,113.0,2019-12-14 15:16
13.33,176.2,8.0,6,20.42,7.11,113.0,2019-12-14 15:20
13.33,6.7,8.0,6,20.52,7.11,115.0,2019-12-14 15:24
13.33,17.1,8.0,6,20.58,7.11,112.0,2019-12-14 15:25
13.33,4.6,8.0,6,20.62,6.71,116.0,2019-12-14 15:28
13.33,8.1,8.0,6,20.54,6.71,115.0,2019-12-14 15:30
13.33,3.7,8.0,6,20.64,6.71,116.0,2019-12-14 15:34
13.33,3.7,9.0,6,20.56,6.71,118.0,2019-12-14 15:37
13.33,1.6,8.0,6,20.54,6.71,117.0,2019-12-14 15:49
13.33,10.3,8.0,6,20.33,6.71,109.0,2019-12-14 15:52
13.33,134.1,7.0,6,19.62,6.5,112.0,2019-12-14 20:08
13.33,135.8,7.0,6,19.59,6.5,113.0,2019-12-14 20:09
13.33,133.2,7.0,6,19.72,6.5,114.0,2019-12-14 20:26
13.33,138.3,7.0,6,19.59,6.5,112.0,2019-12-14 20:46
13.33,127.1,7.0,6,19.93,6.5,114.0,2019-12-14 20:53
13.33,150.8,7.0,6,19.68,6.5,112.0,2019-12-14 21:11
13.33,148.5,7.0,6,19.75,6.5,114.0,2019-12-14 21:12
13.33,143.2,7.0,6,19.82,6.5,114.0,2019-12-14 21:14
13.33,149.6,7.0,6,19.88,6.5,108.0,2019-12-14 21:15
13.33,150.7,7.0,6,19.9,6.5,105.0,2019-12-14 21:16
13.33,150.3,7.0,6,19.67,6.5,104.0,2019-12-14 21:17
13.33,148.2,7.0,6,19.66,6.5,106.0,2019-12-14 21:18
13.33,147.4,7.0,6,19.65,6.5,106.0,2019-12-14 21:19
13.33,141.1,8.0,6,19.4,6.5,108.0,2019-12-14 21:20
13.33,141.8,7.0,6,19.52,6.5,106.0,2019-12-14 21:21
13.33,148.8,8.0,6,19.59,6.5,105.0,2019-12-14 21:22
13.33,148.1,8.0,6,19.75,6.5,106.0,2019-12-14 21:23
13.33,146.7,7.0,6,19.73,6.5,106.0,2019-12-14 21:24
13.33,143.4,8.0,6,19.51,6.5,108.0,2019-12-14 21:25
13.33,145.7,7.0,6,19.49,6.5,107.0,2019-12-14 21:26
13.33,145.7,8.0,6,19.32,6.5,107.0,2019-12-14 21:28
13.33,146.0,7.0,6,19.41,6.5,107.0,2019-12-14 21:31
13.33,149.7,8.0,6,19.48,6.5,106.0,2019-12-14 21:33
13.33,149.8,7.0,6,19.54,6.5,106.0,2019-12-14 21:35
13.33,151.2,8.0,6,19.42,6.5,106.0,2019-12-14 21:36
13.33,150.6,7.0,6,19.55,6.5,107.0,2019-12-14 21:37
13.33,148.8,8.0,6,19.61,6.5,106.0,2019-12-14 21:38
13.33,145.7,8.0,6,19.56,6.5,108.0,2019-12-14 21:39
13.33,149.7,7.0,6,19.74,6.5,105.0,2019-12-14 21:40
13.33,152.0,7.0,6,19.61,6.5,106.0,2019-12-14 21:41
13.33,152.1,8.0,6,19.47,6.5,107.0,2019-12-14 21:42
13.33,152.1,8.0,6,19.47,6.5,107.0,2019-12-14 21:42
13.33,147.7,8.0,6,19.41,6.5,107.0,2019-12-14 21:43
13.33,148.4,8.0,6,19.46,6.5,107.0,2019-12-14 21:44
13.33,151.0,7.0,6,19.58,6.5,106.0,2019-12-14 21:45
13.33,150.8,8.0,6,19.45,6.5,108.0,2019-12-14 21:46
13.33,148.0,7.0,6,19.54,6.5,106.0,2019-12-14 21:48
13.33,152.2,7.0,6,19.62,6.5,107.0,2019-12-14 21:49
13.33,150.3,8.0,6,19.62,6.5,107.0,2019-12-14 21:50
13.33,147.8,8.0,6,19.45,6.5,108.0,2019-12-14 21:52
13.33,149.8,8.0,6,19.61,6.5,107.0,2019-12-14 21:55
13.33,148.9,7.0,6,19.42,6.5,106.0,2019-12-14 21:57
13.33,156.2,7.0,6,19.6,6.5,107.0,2019-12-14 21:59
13.33,150.8,7.0,6,19.72,6.5,108.0,2019-12-14 22:00
13.33,147.3,8.0,6,19.57,6.5,108.0,2019-12-14 22:03
13.33,151.8,7.0,6,19.62,6.5,106.0,2019-12-14 22:04
13.33,151.6,7.0,6,19.64,6.5,107.0,2019-12-14 22:05
13.33,147.5,8.0,6,19.44,6.5,109.0,2019-12-14 22:06
13.33,147.6,8.0,6,19.43,6.5,108.0,2019-12-14 22:10
13.33,148.8,8.0,6,19.34,6.5,106.0,2019-12-14 22:11
13.33,151.8,8.0,6,19.37,6.5,108.0,2019-12-14 22:12
13.33,147.6,8.0,6,19.48,6.26,107.0,2019-12-14 22:13
13.33,148.7,8.0,6,19.51,6.26,108.0,2019-12-14 22:14
13.33,151.7,8.0,6,19.55,6.26,106.0,2019-12-14 22:17
13.33,154.9,8.0,6,19.51,6.26,107.0,2019-12-14 22:18
13.33,151.4,8.0,6,19.49,6.26,107.0,2019-12-14 22:19
13.33,147.4,7.0,6,19.46,6.26,107.0,2019-12-14 22:20
13.33,149.6,7.0,6,19.53,6.26,107.0,2019-12-14 22:21
13.33,140.1,8.0,6,19.5,6.26,108.0,2019-12-14 22:22
13.33,150.2,8.0,6,19.6,6.26,106.0,2019-12-14 22:23
13.33,147.2,8.0,6,19.5,6.26,108.0,2019-12-14 22:24
13.33,145.6,8.0,5,19.44,6.35,108.0,2019-12-14 22:32
13.33,149.7,7.0,5,19.61,6.35,106.0,2019-12-14 22:33
13.33,157.2,7.0,5,19.68,6.35,107.0,2019-12-14 22:36
13.33,146.9,8.0,5,19.54,6.35,107.0,2019-12-14 22:37
13.33,149.1,7.0,5,19.6,6.35,107.0,2019-12-14 22:43
13.33,145.9,7.0,5,19.73,6.35,104.0,2019-12-14 22:44
13.33,142.1,7.0,5,19.82,6.35,105.0,2019-12-14 22:45
13.33,147.6,7.0,5,19.69,6.35,106.0,2019-12-14 22:46
13.33,144.8,8.0,5,19.61,6.35,106.0,2019-12-14 22:47
13.33,146.6,7.0,5,19.68,6.35,106.0,2019-12-14 22:56
13.33,153.2,7.0,5,19.81,6.35,105.0,2019-12-14 22:57
13.33,147.4,7.0,5,19.65,6.35,107.0,2019-12-14 22:58
13.33,144.9,7.0,5,19.74,6.35,105.0,2019-12-14 22:59
13.33,145.1,7.0,5,19.75,6.35,104.0,2019-12-14 23:00
13.33,146.5,7.0,5,19.7,6.35,105.0,2019-12-14 23:01
13.33,146.5,7.0,5,19.7,6.35,105.0,2019-12-14 23:01
13.33,150.5,7.0,5,19.72,6.35,106.0,2019-12-14 23:02
13.33,143.5,8.0,5,19.57,6.35,106.0,2019-12-14 23:03
13.33,144.2,7.0,5,19.61,6.35,106.0,2019-12-14 23:04
13.33,145.5,7.0,5,19.65,6.35,105.0,2019-12-14 23:05
