draft,relWd,wsBft,wsBftWS,stw,swh,foc,dt
8.12,6.54,4.0,4,17.5,2.41,78.0,2020-06-20 12:58
8.22,95.06,4.0,4,17.41,2.41,78.0,2020-06-20 12:59
8.18,96.26,4.0,4,17.4,2.41,79.0,2020-06-20 13:00
8.14,77.78,3.0,4,17.53,2.41,78.0,2020-06-20 13:04
8.27,39.47,4.0,4,17.49,2.65,78.0,2020-06-20 13:07
8.14,58.72,3.0,4,17.47,2.41,78.0,2020-06-20 13:08
8.23,92.06,2.0,4,17.41,2.41,78.0,2020-06-20 13:09
8.18,88.16,3.0,4,17.41,2.41,78.0,2020-06-20 13:10
8.15,88.68,2.0,3,17.56,0.0,77.0,2020-06-20 13:11
8.15,81.7,2.0,4,17.43,2.4,78.0,2020-06-20 13:14
8.12,13.93,3.0,1,17.46,0.0,78.0,2020-06-20 13:15
8.12,95.89,4.0,4,17.57,2.41,78.0,2020-06-20 13:16
7.97,66.14,3.0,4,17.56,2.41,79.0,2020-06-20 13:17
8.22,93.48,2.0,4,17.44,2.41,78.0,2020-06-20 13:18
8.1,71.78,3.0,4,17.56,2.41,78.0,2020-06-20 13:19
8.26,91.82,2.0,4,17.66,2.41,79.0,2020-06-20 13:22
8.2,97.64,3.0,4,17.63,2.41,78.0,2020-06-20 13:24
8.18,97.44,2.0,4,17.57,2.41,78.0,2020-06-20 13:25
8.14,37.14,2.0,4,17.41,2.65,78.0,2020-06-20 13:26
8.16,92.4,2.0,4,17.45,2.65,78.0,2020-06-20 13:27
7.28,78.1,2.0,4,17.63,2.41,78.0,2020-06-20 13:28
8.2,76.14,3.0,4,17.58,2.41,78.0,2020-06-20 13:29
8.09,62.68,3.0,4,17.37,2.41,79.0,2020-06-20 13:30
8.24,97.75,3.0,3,17.29,2.39,78.0,2020-06-20 13:31
8.08,76.54,3.0,3,17.46,2.39,79.0,2020-06-20 13:33
8.11,98.06,3.0,3,17.4,2.39,78.0,2020-06-20 13:34
8.21,109.28,3.0,3,17.37,2.39,79.0,2020-06-20 13:35
8.18,109.24,3.0,3,17.44,2.39,79.0,2020-06-20 13:36
8.12,105.16,4.0,1,17.46,0.0,78.0,2020-06-20 13:37
5.74,92.84,4.0,3,17.48,2.39,78.0,2020-06-20 13:38
8.16,36.79,4.0,3,17.44,2.39,79.0,2020-06-20 13:39
8.17,98.94,4.0,3,17.32,2.39,78.0,2020-06-20 13:40
8.22,78.14,3.0,5,17.44,2.43,78.0,2020-06-20 13:41
6.96,109.7,3.0,5,16.84,2.43,78.0,2020-06-20 13:42
8.14,81.65,4.0,3,17.49,2.39,79.0,2020-06-20 13:43
7.01,88.28,3.0,3,17.38,2.39,78.0,2020-06-20 13:45
7.01,66.02,3.0,3,17.31,2.39,78.0,2020-06-20 13:46
8.22,93.4,3.0,3,17.36,2.39,79.0,2020-06-20 13:47
10.54,70.26,3.0,3,17.41,2.39,78.0,2020-06-20 13:48
8.12,80.29,3.0,3,17.41,2.39,79.0,2020-06-20 13:50
7.95,82.58,2.0,4,17.43,2.67,79.0,2020-06-20 13:51
8.19,69.5,3.0,3,17.51,2.39,78.0,2020-06-20 13:52
8.14,65.64,3.0,3,17.57,2.39,78.0,2020-06-20 13:53
7.01,97.5,2.0,3,17.45,2.39,78.0,2020-06-20 13:56
8.14,104.4,2.0,4,17.46,0.0,78.0,2020-06-20 13:57
8.15,121.76,1.0,4,17.54,0.0,78.0,2020-06-20 13:58
8.19,111.02,2.0,4,17.41,0.0,78.0,2020-06-20 13:59
8.2,19.45,4.0,3,17.31,2.39,77.0,2020-06-20 14:01
8.14,90.74,3.0,3,17.54,2.39,76.0,2020-06-20 14:02
8.15,80.66,3.0,3,17.52,2.39,78.0,2020-06-20 14:03
8.14,99.64,2.0,3,17.52,2.39,78.0,2020-06-20 14:05
8.24,160.39,2.0,3,17.48,2.39,79.0,2020-06-20 14:06
8.2,92.44,2.0,3,17.54,2.39,79.0,2020-06-20 14:07
8.21,92.44,2.0,3,17.47,2.39,77.0,2020-06-20 14:08
8.22,66.28,2.0,3,17.42,2.39,78.0,2020-06-20 14:09
8.22,76.74,3.0,3,17.3,2.39,78.0,2020-06-20 14:10
10.65,86.86,2.0,3,17.56,2.39,78.0,2020-06-20 14:11
8.16,62.78,2.0,3,17.5,2.77,78.0,2020-06-20 14:12
8.16,72.84,3.0,3,17.5,2.39,79.0,2020-06-20 14:13
8.18,64.46,4.0,3,17.51,2.39,79.0,2020-06-20 14:14
8.11,116.79,4.0,3,17.54,2.39,87.0,2020-06-20 14:15
8.1,81.06,3.0,3,17.51,2.39,84.0,2020-06-20 14:17
8.18,87.72,3.0,3,17.48,2.39,78.0,2020-06-20 14:18
8.25,93.3,3.0,3,17.67,2.39,78.0,2020-06-20 14:19
8.23,77.04,3.0,3,17.67,2.39,78.0,2020-06-20 14:20
8.08,76.82,2.0,3,16.96,2.46,78.0,2020-06-20 14:21
8.22,86.9,1.0,3,17.69,2.39,78.0,2020-06-20 14:22
8.2,88.36,2.0,3,17.69,2.39,78.0,2020-06-20 14:23
8.18,64.88,2.0,3,17.56,2.39,78.0,2020-06-20 14:24
13.63,43.1,2.0,3,17.62,2.39,78.0,2020-06-20 14:26
8.12,43.1,2.0,3,17.48,2.39,77.0,2020-06-20 14:27
8.21,36.58,3.0,3,17.61,2.39,78.0,2020-06-20 14:28
8.21,49.84,3.0,3,17.69,2.39,78.0,2020-06-20 14:29
8.16,52.98,3.0,4,17.05,0.0,79.0,2020-06-20 14:30
8.17,151.15,2.0,3,17.61,2.39,77.0,2020-06-20 14:31
10.57,178.54,2.0,2,17.67,0.0,78.0,2020-06-20 14:32
8.13,43.46,3.0,3,17.61,2.39,77.0,2020-06-20 14:33
8.16,45.5,3.0,3,17.66,2.39,77.0,2020-06-20 14:34
8.14,46.84,2.0,3,17.72,2.39,77.0,2020-06-20 14:35
8.1,53.32,3.0,3,17.77,2.39,77.0,2020-06-20 14:36
8.19,58.6,2.0,4,17.67,0.0,77.0,2020-06-20 14:37
8.18,75.48,2.0,3,17.67,2.39,78.0,2020-06-20 14:38
8.15,65.6,3.0,3,17.7,2.39,77.0,2020-06-20 14:41
8.17,66.48,3.0,3,17.69,2.39,77.0,2020-06-20 14:42
8.2,72.02,2.0,3,17.64,2.39,78.0,2020-06-20 14:43
8.2,69.7,2.0,3,17.64,2.39,78.0,2020-06-20 14:44
9.05,69.72,2.0,3,17.68,2.39,78.0,2020-06-20 14:45
6.99,86.08,2.0,4,17.66,2.67,77.0,2020-06-20 14:46
8.14,70.24,2.0,3,17.52,2.39,78.0,2020-06-20 14:47
5.83,64.48,2.0,3,17.57,2.39,78.0,2020-06-20 14:48
8.25,60.2,2.0,4,17.44,2.67,78.0,2020-06-20 14:49
8.11,52.86,4.0,3,17.53,2.39,78.0,2020-06-20 14:50
8.17,64.76,4.0,3,17.43,2.39,78.0,2020-06-20 14:51
8.22,58.22,4.0,3,17.36,2.39,78.0,2020-06-20 14:52
8.22,168.08,4.0,3,17.5,2.39,79.0,2020-06-20 14:53
8.19,47.88,3.0,3,17.52,2.39,77.0,2020-06-20 14:54
8.18,64.28,4.0,2,17.46,0.0,78.0,2020-06-20 14:55
7.76,53.82,3.0,3,17.5,2.39,78.0,2020-06-20 14:56
8.14,54.8,3.0,3,17.44,2.39,79.0,2020-06-20 14:57
8.25,43.76,3.0,3,17.41,2.39,79.0,2020-06-20 14:58
8.24,59.36,3.0,3,17.45,2.39,78.0,2020-06-20 14:59
8.15,64.34,3.0,3,17.47,2.39,78.0,2020-06-20 15:00
8.2,64.46,3.0,3,17.44,2.39,78.0,2020-06-20 15:01
8.22,70.5,3.0,3,17.35,2.39,79.0,2020-06-20 15:02
7.85,65.78,3.0,3,17.29,2.39,79.0,2020-06-20 15:03
8.17,103.33,3.0,4,17.41,2.4,78.0,2020-06-20 15:04
8.17,86.62,2.0,3,17.54,2.39,78.0,2020-06-20 15:06
8.2,99.06,4.0,3,17.47,2.39,78.0,2020-06-20 15:07
6.96,109.16,3.0,3,17.47,2.46,79.0,2020-06-20 15:08
8.14,98.5,3.0,3,17.57,2.39,79.0,2020-06-20 15:09
8.19,102.12,3.0,3,17.43,2.39,78.0,2020-06-20 15:10
8.12,94.26,3.0,3,17.45,2.39,78.0,2020-06-20 15:11
8.24,87.04,3.0,4,17.42,0.0,78.0,2020-06-20 15:14
8.12,115.94,3.0,4,17.65,0.0,78.0,2020-06-20 15:15
8.22,75.81,3.0,3,17.64,2.39,78.0,2020-06-20 15:16
8.14,109.38,2.0,3,17.62,2.39,78.0,2020-06-20 15:19
8.15,99.0,2.0,3,17.59,2.39,78.0,2020-06-20 15:20
8.18,102.96,4.0,3,17.55,2.39,79.0,2020-06-20 15:21
9.01,88.24,4.0,3,17.67,2.39,78.0,2020-06-20 15:22
8.18,56.9,4.0,4,17.73,0.0,78.0,2020-06-20 15:23
8.18,82.36,4.0,4,17.64,2.67,78.0,2020-06-20 15:24
8.15,104.84,4.0,3,17.69,2.39,78.0,2020-06-20 15:25
8.07,170.21,3.0,3,17.73,2.39,77.0,2020-06-20 15:26
8.1,103.48,3.0,4,17.6,2.67,78.0,2020-06-20 15:27
8.1,92.46,3.0,3,17.72,2.39,78.0,2020-06-20 15:28
8.19,75.86,4.0,3,17.58,2.39,73.0,2020-06-20 15:30
8.2,88.44,4.0,4,17.19,2.67,78.0,2020-06-20 15:32
10.7,76.16,3.0,3,17.36,2.39,85.0,2020-06-20 15:33
8.14,88.3,4.0,4,17.36,2.67,85.0,2020-06-20 15:34
8.18,133.1,4.0,3,17.4,2.39,85.0,2020-06-20 15:35
9.0,81.22,4.0,3,17.4,2.39,80.0,2020-06-20 15:36
9.0,81.18,3.0,3,17.48,2.39,79.0,2020-06-20 15:37
8.14,78.08,4.0,3,17.43,2.39,79.0,2020-06-20 15:38
8.05,66.4,4.0,3,17.43,2.39,79.0,2020-06-20 15:39
8.15,72.3,4.0,4,17.43,0.0,80.0,2020-06-20 15:40
8.14,66.62,4.0,3,17.49,2.39,72.0,2020-06-20 15:41
8.15,73.4,4.0,3,17.56,2.39,78.0,2020-06-20 15:42
8.18,72.86,3.0,2,17.49,0.0,78.0,2020-06-20 15:43
10.43,61.54,4.0,3,17.49,2.39,78.0,2020-06-20 15:45
8.25,33.17,4.0,3,17.61,2.39,80.0,2020-06-20 15:47
8.18,61.54,4.0,3,17.58,2.39,78.0,2020-06-20 15:48
9.0,57.84,4.0,3,17.56,2.39,79.0,2020-06-20 15:49
8.03,60.74,3.0,4,17.57,0.0,78.0,2020-06-20 15:52
8.14,67.06,4.0,3,16.96,2.39,78.0,2020-06-20 15:54
8.17,76.6,4.0,3,17.68,2.39,77.0,2020-06-20 15:56
8.16,80.8,4.0,3,17.69,2.7,78.0,2020-06-20 15:57
8.2,77.14,4.0,3,17.72,2.77,78.0,2020-06-20 15:58
8.2,84.1,3.0,4,17.73,2.71,78.0,2020-06-20 15:59
7.04,85.1,3.0,3,17.73,2.39,78.0,2020-06-20 16:00
10.48,80.04,3.0,4,17.7,2.67,77.0,2020-06-20 16:01
10.68,79.7,3.0,3,17.65,2.39,78.0,2020-06-20 16:02
8.17,41.18,3.0,3,17.51,2.39,78.0,2020-06-20 16:03
8.15,102.1,3.0,3,17.59,2.39,77.0,2020-06-20 16:05
8.21,102.18,3.0,3,17.55,2.39,78.0,2020-06-20 16:06
8.11,100.64,3.0,3,17.52,2.39,85.0,2020-06-20 16:07
8.15,64.2,2.0,3,17.48,2.4,79.0,2020-06-20 16:10
8.22,56.99,3.0,3,17.48,2.4,78.0,2020-06-20 16:11
8.22,73.82,3.0,3,17.51,2.4,78.0,2020-06-20 16:12
8.15,74.96,3.0,3,17.51,2.4,78.0,2020-06-20 16:13
8.17,132.76,3.0,3,17.55,2.4,78.0,2020-06-20 16:14
8.22,105.8,3.0,3,17.54,2.4,79.0,2020-06-20 16:15
8.2,169.57,3.0,3,17.51,2.4,78.0,2020-06-20 16:16
8.18,37.27,3.0,3,17.53,2.4,78.0,2020-06-20 16:17
8.25,104.46,3.0,3,17.52,2.4,79.0,2020-06-20 16:18
10.65,113.8,3.0,3,17.57,2.4,78.0,2020-06-20 16:20
10.65,81.48,3.0,1,17.58,0.0,78.0,2020-06-20 16:21
8.22,69.35,3.0,5,17.64,2.43,78.0,2020-06-20 16:28
8.12,76.26,3.0,2,17.66,0.0,77.0,2020-06-20 16:29
8.14,57.17,3.0,4,17.63,2.37,78.0,2020-06-20 16:30
8.09,119.85,3.0,4,17.6,2.72,78.0,2020-06-20 16:31
8.09,119.85,3.0,4,17.63,2.67,77.0,2020-06-20 16:32
8.18,90.74,3.0,4,17.63,2.36,77.0,2020-06-20 16:33
8.17,90.66,2.0,4,17.54,2.36,77.0,2020-06-20 16:34
8.18,104.48,3.0,4,17.51,2.67,79.0,2020-06-20 16:35
8.14,82.44,3.0,4,17.53,2.36,78.0,2020-06-20 16:36
8.16,65.54,4.0,4,17.53,2.36,78.0,2020-06-20 16:37
8.12,70.18,3.0,4,17.55,0.0,79.0,2020-06-20 16:38
8.12,68.5,3.0,4,17.56,2.36,79.0,2020-06-20 16:39
8.18,75.84,3.0,4,17.62,2.36,78.0,2020-06-20 16:41
8.09,66.32,3.0,4,17.59,2.36,78.0,2020-06-20 16:42
8.16,76.18,3.0,4,17.6,2.36,78.0,2020-06-20 16:44
8.22,70.84,4.0,4,17.61,2.36,78.0,2020-06-20 16:45
8.21,70.92,4.0,4,17.59,2.36,78.0,2020-06-20 16:46
8.2,52.24,3.0,4,17.61,2.36,80.0,2020-06-20 16:47
8.16,79.18,3.0,4,17.63,2.36,78.0,2020-06-20 16:48
8.16,89.95,4.0,4,17.61,2.36,78.0,2020-06-20 16:49
8.2,80.8,3.0,4,17.67,2.36,78.0,2020-06-20 16:50
8.2,132.31,4.0,4,17.7,2.38,77.0,2020-06-20 16:51
8.2,131.61,4.0,4,17.66,2.38,78.0,2020-06-20 16:52
8.26,68.06,3.0,4,17.68,2.38,79.0,2020-06-20 16:53
8.16,78.46,3.0,4,17.7,0.0,79.0,2020-06-20 16:54
8.15,84.4,4.0,4,17.68,2.36,77.0,2020-06-20 16:55
8.18,78.7,4.0,4,17.66,2.36,78.0,2020-06-20 16:56
8.2,78.38,4.0,4,17.66,2.36,77.0,2020-06-20 16:57
8.16,78.38,4.0,4,17.01,2.36,77.0,2020-06-20 16:58
8.14,73.89,4.0,4,17.63,2.36,78.0,2020-06-20 16:59
10.56,80.24,4.0,4,17.67,2.36,78.0,2020-06-20 17:00
8.15,80.34,4.0,4,17.65,2.36,78.0,2020-06-20 17:01
8.15,79.8,4.0,4,17.64,2.36,78.0,2020-06-20 17:02
8.1,79.64,4.0,4,17.65,2.36,78.0,2020-06-20 17:05
8.14,80.02,4.0,4,17.65,2.36,79.0,2020-06-20 17:06
8.22,155.07,3.0,4,17.67,2.36,78.0,2020-06-20 17:07
8.13,80.44,3.0,4,17.67,2.36,78.0,2020-06-20 17:08
8.19,73.93,4.0,4,17.67,2.36,78.0,2020-06-20 17:09
8.21,78.16,4.0,4,17.62,2.36,78.0,2020-06-20 17:10
8.17,80.14,4.0,4,17.66,2.36,79.0,2020-06-20 17:11
8.14,53.36,3.0,4,17.66,2.36,78.0,2020-06-20 17:12
8.2,102.32,4.0,4,17.68,0.0,79.0,2020-06-20 17:13
8.15,80.18,4.0,4,17.69,2.36,78.0,2020-06-20 17:14
8.16,79.78,3.0,4,17.69,2.36,78.0,2020-06-20 17:15
8.18,72.76,4.0,4,17.7,2.36,79.0,2020-06-20 17:16
8.18,78.34,4.0,4,17.71,2.36,78.0,2020-06-20 17:17
8.18,77.62,3.0,4,17.7,2.36,79.0,2020-06-20 17:18
8.15,78.34,3.0,4,17.67,2.36,78.0,2020-06-20 17:19
8.18,78.3,4.0,4,17.68,2.36,78.0,2020-06-20 17:21
8.18,84.7,4.0,4,19.23,2.36,78.0,2020-06-20 17:22
8.11,84.56,3.0,4,17.65,2.36,78.0,2020-06-20 17:23
8.2,79.94,4.0,4,17.64,0.0,78.0,2020-06-20 17:24
8.14,79.3,4.0,4,17.67,2.38,78.0,2020-06-20 17:25
8.18,72.58,4.0,4,17.65,2.36,78.0,2020-06-20 17:27
8.14,78.32,4.0,4,17.66,2.36,77.0,2020-06-20 17:28
8.16,79.12,4.0,4,17.64,2.36,78.0,2020-06-20 17:29
8.21,79.7,4.0,4,17.63,2.36,79.0,2020-06-20 17:30
8.21,74.22,5.0,4,17.62,2.36,77.0,2020-06-20 17:31
8.17,68.86,5.0,4,17.63,2.36,78.0,2020-06-20 17:32
8.22,78.96,4.0,4,17.56,2.67,78.0,2020-06-20 17:34
8.12,79.86,4.0,4,17.54,2.36,79.0,2020-06-20 17:35
8.12,80.02,4.0,4,17.54,0.0,78.0,2020-06-20 17:36
8.14,72.02,4.0,4,17.57,2.36,76.0,2020-06-20 17:37
8.19,12.26,4.0,4,17.06,2.36,81.0,2020-06-20 17:39
8.14,54.53,4.0,4,17.49,0.0,79.0,2020-06-20 17:40
8.16,123.26,4.0,4,17.49,2.36,78.0,2020-06-20 17:41
8.12,76.94,4.0,4,17.48,0.0,78.0,2020-06-20 17:42
8.12,45.69,4.0,4,17.54,2.36,78.0,2020-06-20 17:46
8.19,78.1,4.0,4,17.58,2.36,78.0,2020-06-20 17:48
8.07,74.02,4.0,4,17.56,2.36,78.0,2020-06-20 17:49
8.07,69.64,4.0,4,17.55,2.36,78.0,2020-06-20 17:50
8.15,68.2,4.0,4,17.56,2.36,78.0,2020-06-20 17:51
8.19,70.94,4.0,4,17.52,2.36,79.0,2020-06-20 17:52
8.17,39.46,4.0,4,17.55,2.36,78.0,2020-06-20 17:53
8.17,77.34,4.0,4,17.54,2.36,78.0,2020-06-20 17:54
8.2,78.46,4.0,4,17.54,2.36,79.0,2020-06-20 17:55
8.2,68.84,3.0,4,17.57,2.36,78.0,2020-06-20 17:56
8.15,76.58,4.0,2,17.63,0.88,85.0,2020-06-20 18:00
8.24,13.55,4.0,4,17.69,2.36,78.0,2020-06-20 18:02
8.17,72.46,4.0,4,17.67,2.36,78.0,2020-06-20 18:03
8.14,58.32,3.0,4,17.65,2.36,78.0,2020-06-20 18:04
8.1,70.69,3.0,3,17.65,2.38,78.0,2020-06-20 18:05
8.13,23.3,3.0,4,17.65,2.67,78.0,2020-06-20 18:06
8.18,83.68,4.0,4,17.42,2.71,78.0,2020-06-20 18:07
8.18,88.46,4.0,4,17.64,2.36,78.0,2020-06-20 18:08
8.18,81.06,3.0,4,17.67,2.36,79.0,2020-06-20 18:09
8.18,67.2,4.0,4,17.68,2.36,78.0,2020-06-20 18:10
8.21,79.82,4.0,4,17.65,2.36,78.0,2020-06-20 18:11
8.13,89.68,4.0,4,17.64,2.36,78.0,2020-06-20 18:12
8.09,77.32,4.0,4,17.66,2.36,78.0,2020-06-20 18:13
8.2,81.86,3.0,4,17.67,2.36,79.0,2020-06-20 18:14
8.19,82.4,4.0,4,17.7,0.0,79.0,2020-06-20 18:15
8.2,82.08,4.0,4,17.69,0.0,77.0,2020-06-20 18:16
8.15,118.37,3.0,4,17.7,2.36,79.0,2020-06-20 18:18
8.18,82.3,4.0,4,17.71,2.36,79.0,2020-06-20 18:19
8.17,105.94,3.0,4,17.69,2.71,78.0,2020-06-20 18:20
8.18,100.36,4.0,4,17.67,2.36,79.0,2020-06-20 18:21
8.1,117.94,4.0,4,17.66,0.0,78.0,2020-06-20 18:22
8.16,104.44,4.0,3,17.64,2.38,78.0,2020-06-20 18:23
8.16,121.6,3.0,4,17.66,2.36,78.0,2020-06-20 18:24
8.16,94.42,3.0,4,17.66,2.36,79.0,2020-06-20 18:25
8.2,93.38,3.0,4,17.63,2.36,78.0,2020-06-20 18:26
8.14,117.08,3.0,4,17.63,2.36,78.0,2020-06-20 18:27
8.14,94.2,4.0,4,17.56,0.0,79.0,2020-06-20 18:28
8.22,84.76,4.0,4,17.57,0.0,79.0,2020-06-20 18:29
8.24,83.8,4.0,4,17.58,2.36,78.0,2020-06-20 18:30
8.18,94.6,4.0,4,17.58,0.0,78.0,2020-06-20 18:31
8.12,83.74,4.0,4,17.58,2.36,78.0,2020-06-20 18:32
8.14,115.16,4.0,4,17.6,2.36,78.0,2020-06-20 18:33
8.12,68.62,2.0,4,17.6,2.71,78.0,2020-06-20 18:34
8.12,82.42,2.0,4,17.6,2.36,78.0,2020-06-20 18:35
8.14,83.46,4.0,4,17.59,2.36,78.0,2020-06-20 18:36
8.12,84.2,4.0,4,17.55,2.36,79.0,2020-06-20 18:37
8.16,83.16,5.0,4,17.57,2.36,79.0,2020-06-20 18:38
8.2,82.56,4.0,4,17.54,2.36,79.0,2020-06-20 18:39
8.16,82.42,4.0,4,17.52,2.36,78.0,2020-06-20 18:40
8.25,83.76,4.0,4,17.53,2.36,78.0,2020-06-20 18:41
8.1,82.98,4.0,4,17.54,2.38,78.0,2020-06-20 18:42
8.17,83.82,4.0,4,17.59,2.36,80.0,2020-06-20 18:43
8.12,82.24,4.0,4,17.61,2.36,78.0,2020-06-20 18:44
8.16,76.64,4.0,4,17.67,2.36,78.0,2020-06-20 18:45
8.2,84.22,5.0,4,17.66,2.36,78.0,2020-06-20 18:46
8.08,83.92,4.0,4,17.61,2.36,79.0,2020-06-20 18:47
8.08,83.58,4.0,4,17.63,2.38,78.0,2020-06-20 18:48
8.17,78.74,4.0,4,17.65,2.36,78.0,2020-06-20 18:49
8.13,82.04,4.0,4,17.64,2.36,78.0,2020-06-20 18:50
8.17,81.0,4.0,4,17.64,2.36,79.0,2020-06-20 18:52
8.16,81.34,4.0,2,17.62,0.84,78.0,2020-06-20 18:53
10.61,80.22,4.0,4,17.64,2.36,78.0,2020-06-20 18:57
8.15,40.72,4.0,4,17.64,2.36,78.0,2020-06-20 18:59
8.17,77.16,4.0,4,17.37,2.36,79.0,2020-06-20 19:00
8.19,81.08,4.0,4,17.65,2.36,78.0,2020-06-20 19:02
8.14,77.36,4.0,4,17.72,2.71,78.0,2020-06-20 19:04
8.15,83.84,4.0,4,17.75,2.36,78.0,2020-06-20 19:05
10.66,84.36,4.0,4,17.76,2.36,77.0,2020-06-20 19:06
10.64,87.16,4.0,4,17.76,2.36,78.0,2020-06-20 19:07
8.12,84.26,4.0,4,17.75,2.36,78.0,2020-06-20 19:08
8.18,84.0,4.0,4,17.7,2.36,78.0,2020-06-20 19:10
8.17,82.7,4.0,4,17.71,2.36,78.0,2020-06-20 19:11
8.11,82.26,4.0,4,17.71,2.36,78.0,2020-06-20 19:12
8.18,103.76,3.0,4,17.66,2.36,79.0,2020-06-20 19:16
8.2,91.08,4.0,4,17.64,2.36,78.0,2020-06-20 19:17
8.17,83.74,4.0,4,17.65,2.36,79.0,2020-06-20 19:18
8.12,83.16,3.0,4,17.65,2.36,78.0,2020-06-20 19:19
8.17,83.2,4.0,4,17.66,2.36,79.0,2020-06-20 19:20
10.6,83.06,4.0,4,17.65,2.36,79.0,2020-06-20 19:21
10.6,83.52,4.0,4,18.06,2.36,79.0,2020-06-20 19:22
8.25,74.94,4.0,4,17.77,2.36,78.0,2020-06-20 19:23
8.2,77.58,4.0,4,17.7,2.36,80.0,2020-06-20 19:24
8.2,82.1,4.0,4,17.64,2.36,78.0,2020-06-20 19:25
8.16,81.08,4.0,4,17.64,2.36,78.0,2020-06-20 19:26
8.2,116.34,4.0,4,17.52,2.36,78.0,2020-06-20 19:31
8.16,80.04,4.0,4,17.62,2.36,79.0,2020-06-20 19:34
8.16,104.14,4.0,4,17.63,2.36,78.0,2020-06-20 19:35
8.16,115.25,4.0,4,17.67,2.36,79.0,2020-06-20 19:36
8.03,92.74,4.0,4,17.64,2.36,78.0,2020-06-20 19:37
8.2,112.52,4.0,4,17.66,2.36,78.0,2020-06-20 19:38
8.12,104.1,5.0,4,17.67,2.36,78.0,2020-06-20 19:39
8.12,86.12,4.0,4,17.69,2.36,79.0,2020-06-20 19:40
8.17,86.0,3.0,4,17.7,2.36,78.0,2020-06-20 19:41
8.17,94.42,4.0,4,17.7,2.36,78.0,2020-06-20 19:42
8.1,75.32,3.0,4,17.69,2.36,78.0,2020-06-20 19:43
8.0,83.8,4.0,4,17.65,2.36,78.0,2020-06-20 19:44
8.18,67.57,4.0,4,17.65,2.36,79.0,2020-06-20 19:47
8.2,81.64,4.0,4,17.62,2.36,78.0,2020-06-20 19:48
10.52,81.92,4.0,4,17.63,2.36,86.0,2020-06-20 19:52
10.51,81.33,4.0,4,17.63,0.0,78.0,2020-06-20 19:55
8.18,95.48,4.0,4,17.67,2.36,78.0,2020-06-20 19:56
8.18,113.62,4.0,4,17.66,2.36,78.0,2020-06-20 19:57
8.24,72.44,4.0,4,17.65,2.36,79.0,2020-06-20 19:58
8.21,103.12,4.0,4,17.67,2.68,78.0,2020-06-20 19:59
8.23,92.98,3.0,4,17.67,2.36,77.0,2020-06-20 20:00
8.22,75.08,4.0,4,17.67,2.36,79.0,2020-06-20 20:01
13.0,75.26,4.0,4,17.67,0.0,78.0,2020-06-20 20:02
8.15,85.22,4.0,4,17.71,2.36,79.0,2020-06-20 20:05
8.22,84.3,4.0,4,17.64,2.36,80.0,2020-06-20 20:13
8.2,84.36,4.0,4,17.61,2.36,79.0,2020-06-20 20:14
8.26,81.08,3.0,4,17.58,2.36,79.0,2020-06-20 20:16
8.06,74.6,4.0,4,17.65,2.36,79.0,2020-06-20 20:17
10.46,57.64,4.0,4,17.61,2.36,78.0,2020-06-20 20:18
8.22,94.16,3.0,4,17.61,2.36,79.0,2020-06-20 20:19
8.22,103.62,3.0,4,17.67,2.36,79.0,2020-06-20 20:20
8.17,79.03,4.0,4,17.68,2.36,79.0,2020-06-20 20:21
8.2,91.12,4.0,4,17.68,2.36,79.0,2020-06-20 20:22
8.16,103.42,4.0,4,17.7,2.36,78.0,2020-06-20 20:24
8.24,103.18,3.0,4,17.7,2.36,79.0,2020-06-20 20:25
8.17,105.05,4.0,4,17.67,0.0,78.0,2020-06-20 20:26
9.15,87.32,4.0,4,17.68,2.36,78.0,2020-06-20 20:27
8.22,95.5,3.0,4,17.62,1.21,78.0,2020-06-20 20:28
8.17,84.98,4.0,4,17.63,2.36,77.0,2020-06-20 20:29
8.86,105.18,3.0,4,17.61,2.36,79.0,2020-06-20 20:30
8.09,87.82,4.0,4,17.73,2.36,78.0,2020-06-20 20:35
8.12,115.82,3.0,4,17.74,0.0,78.0,2020-06-20 20:36
8.17,86.94,3.0,4,17.73,2.36,78.0,2020-06-20 20:37
8.18,104.88,4.0,4,17.73,2.36,78.0,2020-06-20 20:38
8.19,85.06,4.0,4,17.76,2.36,77.0,2020-06-20 20:39
8.18,114.35,4.0,4,17.71,2.36,78.0,2020-06-20 20:40
8.23,85.9,3.0,4,17.67,2.36,79.0,2020-06-20 20:41
8.17,88.94,4.0,4,17.65,2.36,78.0,2020-06-20 20:43
8.14,88.12,3.0,4,17.69,2.36,78.0,2020-06-20 20:44
8.2,105.08,4.0,4,17.47,2.36,78.0,2020-06-20 20:48
8.2,104.82,4.0,4,17.65,2.36,77.0,2020-06-20 20:49
8.18,81.58,3.0,4,17.64,2.36,77.0,2020-06-20 20:50
8.2,112.18,4.0,4,17.69,2.36,78.0,2020-06-20 20:51
10.55,95.06,4.0,4,17.74,2.36,78.0,2020-06-20 20:52
8.16,129.68,4.0,4,17.72,2.36,76.0,2020-06-20 20:53
10.54,89.54,4.0,4,17.68,2.66,79.0,2020-06-20 20:55
12.92,106.74,4.0,4,17.65,2.66,78.0,2020-06-20 20:56
8.16,91.63,4.0,4,17.62,2.66,78.0,2020-06-20 20:57
8.22,95.06,4.0,4,17.61,2.36,79.0,2020-06-20 20:58
8.12,95.26,3.0,4,17.62,2.36,78.0,2020-06-20 20:59
