draft,relWd,wsBft,wsBftWS,stw,swh,foc,dt
15.03,50.54,1.0,12,15.76,0.34,57.0,2019-11-03 11:04
15.0,16.94,2.0,12,15.81,0.34,56.0,2019-11-03 11:05
15.02,157.13,1.0,12,15.77,0.34,56.0,2019-11-03 11:06
15.0,157.61,1.0,12,15.79,0.34,57.0,2019-11-03 11:07
15.02,157.34,1.0,12,15.81,0.34,56.0,2019-11-03 11:08
15.01,64.04,1.0,12,15.81,0.34,56.0,2019-11-03 11:09
15.05,63.23,2.0,12,15.78,0.34,55.0,2019-11-03 11:10
15.05,56.73,2.0,12,15.77,0.34,56.0,2019-11-03 11:11
15.01,39.57,2.0,12,15.79,0.34,55.0,2019-11-03 11:12
15.02,39.24,2.0,12,15.79,0.34,56.0,2019-11-03 11:13
15.02,134.04,1.0,12,15.73,0.34,56.0,2019-11-03 11:14
15.03,163.82,1.0,12,15.81,0.34,56.0,2019-11-03 11:15
15.02,17.0,1.0,12,15.93,0.34,56.0,2019-11-03 11:16
15.02,17.06,1.0,12,15.93,0.34,56.0,2019-11-03 11:17
15.03,161.27,1.0,12,15.94,0.34,56.0,2019-11-03 11:18
15.02,2.86,2.0,12,16.0,0.34,55.0,2019-11-03 11:19
15.01,175.44,1.0,12,16.03,0.34,55.0,2019-11-03 11:20
15.0,158.32,2.0,12,16.07,0.34,55.0,2019-11-03 11:23
15.0,171.0,2.0,12,15.88,0.34,55.0,2019-11-03 11:24
15.02,138.26,2.0,12,15.91,0.34,56.0,2019-11-03 11:25
15.01,93.07,1.0,12,15.87,0.34,55.0,2019-11-03 11:27
15.02,161.87,1.0,12,15.78,0.34,56.0,2019-11-03 11:28
15.04,165.88,2.0,12,15.81,0.34,55.0,2019-11-03 11:29
15.02,156.21,1.0,12,15.83,0.34,55.0,2019-11-03 11:30
15.02,166.31,2.0,12,15.85,0.34,55.0,2019-11-03 11:31
15.04,166.52,2.0,12,15.85,0.34,55.0,2019-11-03 11:32
15.0,169.82,2.0,12,15.82,0.34,56.0,2019-11-03 11:33
15.0,1.02,2.0,12,15.83,0.34,56.0,2019-11-03 11:34
15.01,15.19,2.0,12,15.81,0.34,56.0,2019-11-03 11:35
15.03,168.73,2.0,12,15.78,0.34,56.0,2019-11-03 11:36
14.99,169.0,2.0,12,15.78,0.34,56.0,2019-11-03 11:37
15.0,164.4,2.0,12,15.77,0.34,55.0,2019-11-03 11:38
15.0,164.3,2.0,12,15.71,0.34,56.0,2019-11-03 11:39
15.02,164.35,2.0,12,15.72,0.34,56.0,2019-11-03 11:40
15.02,166.78,2.0,12,15.63,0.34,57.0,2019-11-03 11:41
15.01,167.09,2.0,12,15.63,0.34,56.0,2019-11-03 11:42
15.0,7.09,2.0,12,15.57,0.34,56.0,2019-11-03 11:43
15.0,0.58,2.0,12,15.58,0.34,56.0,2019-11-03 11:44
15.01,2.89,3.0,12,15.59,0.34,57.0,2019-11-03 11:45
15.0,163.24,2.0,12,15.6,0.34,56.0,2019-11-03 11:46
14.98,163.7,2.0,12,15.6,0.34,57.0,2019-11-03 11:47
15.0,5.9,2.0,12,15.6,0.34,56.0,2019-11-03 11:48
15.04,171.46,2.0,12,15.56,0.34,57.0,2019-11-03 11:49
15.02,160.41,2.0,12,15.66,0.34,57.0,2019-11-03 11:50
14.99,172.07,2.0,12,15.61,0.34,56.0,2019-11-03 11:52
15.02,164.67,2.0,12,15.66,0.34,56.0,2019-11-03 11:53
15.02,176.84,2.0,12,15.52,0.34,56.0,2019-11-03 11:55
15.02,156.53,3.0,12,15.52,0.34,56.0,2019-11-03 11:56
15.0,156.15,3.0,12,15.45,0.34,57.0,2019-11-03 11:57
14.98,176.65,2.0,12,15.45,0.34,56.0,2019-11-03 11:58
15.02,179.88,2.0,12,15.53,0.34,57.0,2019-11-03 11:59
15.02,170.89,3.0,12,15.52,0.34,56.0,2019-11-03 12:00
15.02,170.25,2.0,12,15.52,0.34,55.0,2019-11-03 12:01
15.0,170.14,2.0,12,15.43,0.34,55.0,2019-11-03 12:02
15.02,173.34,2.0,12,15.35,0.34,55.0,2019-11-03 12:03
15.03,168.7,2.0,12,15.35,0.34,56.0,2019-11-03 12:04
14.99,7.67,2.0,12,15.33,0.34,55.0,2019-11-03 12:05
15.03,4.27,2.0,12,15.33,0.34,55.0,2019-11-03 12:06
15.01,4.15,2.0,12,15.28,0.34,56.0,2019-11-03 12:07
15.02,179.65,2.0,12,15.27,0.34,55.0,2019-11-03 12:08
15.01,1.05,2.0,12,15.27,0.34,56.0,2019-11-03 12:09
15.04,17.61,2.0,12,15.25,0.34,56.0,2019-11-03 12:10
15.03,168.68,2.0,12,15.25,0.34,55.0,2019-11-03 12:11
15.03,168.69,2.0,12,15.18,0.34,56.0,2019-11-03 12:12
15.04,30.89,2.0,12,15.21,0.34,56.0,2019-11-03 12:13
15.02,0.76,2.0,12,15.21,0.34,55.0,2019-11-03 12:14
15.01,3.71,2.0,12,15.21,0.34,56.0,2019-11-03 12:15
15.02,1.77,2.0,12,15.28,0.34,56.0,2019-11-03 12:16
15.01,1.62,2.0,12,15.27,0.34,56.0,2019-11-03 12:17
15.01,170.32,2.0,12,15.4,0.34,56.0,2019-11-03 12:18
15.01,174.68,2.0,12,15.32,0.34,56.0,2019-11-03 12:19
15.01,0.87,2.0,12,15.32,0.34,56.0,2019-11-03 12:20
15.01,0.8,2.0,12,15.39,0.34,56.0,2019-11-03 12:21
15.01,145.1,2.0,12,15.43,0.34,56.0,2019-11-03 12:22
15.01,167.56,2.0,12,15.35,0.34,56.0,2019-11-03 12:23
15.0,156.91,2.0,12,15.45,0.34,56.0,2019-11-03 12:24
15.0,148.63,2.0,12,15.45,0.34,55.0,2019-11-03 12:25
15.03,148.27,2.0,12,15.41,0.34,56.0,2019-11-03 12:26
15.02,162.67,3.0,12,15.37,0.34,56.0,2019-11-03 12:27
15.05,146.33,2.0,12,15.38,0.34,56.0,2019-11-03 12:28
14.98,169.27,3.0,12,15.38,0.34,55.0,2019-11-03 12:29
15.02,160.63,2.0,12,15.46,0.34,56.0,2019-11-03 12:30
15.01,160.37,2.0,12,15.42,0.34,56.0,2019-11-03 12:31
15.01,150.67,2.0,12,15.51,0.34,56.0,2019-11-03 12:32
15.02,159.7,2.0,12,15.5,0.34,56.0,2019-11-03 12:33
15.02,160.18,2.0,12,15.5,0.34,56.0,2019-11-03 12:34
15.04,165.28,2.0,12,15.52,0.34,56.0,2019-11-03 12:35
15.04,165.5,2.0,12,15.53,0.34,56.0,2019-11-03 12:36
15.02,140.7,2.0,12,15.57,0.34,56.0,2019-11-03 12:37
15.0,1.28,2.0,12,15.68,0.34,56.0,2019-11-03 12:38
15.04,157.05,3.0,12,15.68,0.34,56.0,2019-11-03 12:39
15.02,149.04,2.0,12,15.64,0.34,56.0,2019-11-03 12:40
15.02,149.09,2.0,12,15.71,0.34,56.0,2019-11-03 12:41
15.02,165.39,2.0,12,15.7,0.34,56.0,2019-11-03 12:42
15.06,153.03,2.0,12,15.75,0.34,56.0,2019-11-03 12:43
15.0,108.32,2.0,12,15.75,0.34,56.0,2019-11-03 12:44
15.04,151.47,2.0,12,15.73,0.34,56.0,2019-11-03 12:45
15.02,151.16,2.0,12,15.74,0.34,57.0,2019-11-03 12:46
15.03,135.86,2.0,12,15.7,0.34,56.0,2019-11-03 12:47
15.02,133.79,2.0,12,15.72,0.34,55.0,2019-11-03 12:48
15.0,160.52,3.0,12,15.72,0.34,56.0,2019-11-03 12:49
15.04,137.17,2.0,12,15.73,0.34,56.0,2019-11-03 12:50
15.03,137.28,2.0,12,15.71,0.34,56.0,2019-11-03 12:51
15.03,136.68,2.0,12,15.73,0.34,56.0,2019-11-03 12:52
15.03,141.29,3.0,12,15.74,0.34,56.0,2019-11-03 12:53
15.05,118.41,2.0,12,15.74,0.34,56.0,2019-11-03 12:54
15.04,104.39,2.0,12,15.75,0.34,55.0,2019-11-03 12:55
15.02,104.65,2.0,12,15.69,0.34,56.0,2019-11-03 12:56
15.03,142.65,3.0,12,15.83,0.34,56.0,2019-11-03 12:57
15.02,141.37,3.0,12,15.84,0.34,56.0,2019-11-03 12:58
15.02,8.81,2.0,12,15.84,0.34,56.0,2019-11-03 12:59
15.05,144.16,3.0,12,15.77,0.34,56.0,2019-11-03 13:00
15.02,144.66,3.0,12,15.9,0.34,55.0,2019-11-03 13:01
15.02,147.06,3.0,12,15.78,0.34,56.0,2019-11-03 13:02
15.04,124.36,2.0,12,15.84,0.34,56.0,2019-11-03 13:03
15.04,143.37,3.0,12,15.84,0.34,57.0,2019-11-03 13:04
15.04,89.38,2.0,12,15.69,0.34,56.0,2019-11-03 13:05
15.0,89.56,2.0,12,15.79,0.34,56.0,2019-11-03 13:06
15.02,101.06,2.0,12,15.76,0.34,55.0,2019-11-03 13:07
15.02,98.43,2.0,12,15.89,0.34,56.0,2019-11-03 13:08
15.03,115.24,2.0,12,15.89,0.34,56.0,2019-11-03 13:09
15.04,133.6,2.0,12,15.81,0.34,56.0,2019-11-03 13:10
15.01,133.73,2.0,12,15.81,0.34,56.0,2019-11-03 13:11
15.02,90.63,2.0,12,15.75,0.34,56.0,2019-11-03 13:12
15.02,144.58,3.0,12,15.76,0.34,57.0,2019-11-03 13:13
15.04,142.16,3.0,12,15.76,0.34,56.0,2019-11-03 13:14
15.04,116.7,2.0,12,15.83,0.34,56.0,2019-11-03 13:15
15.02,116.88,2.0,12,15.83,0.34,56.0,2019-11-03 13:16
15.03,113.88,2.0,12,15.8,0.34,56.0,2019-11-03 13:17
15.02,105.3,2.0,12,15.86,0.43,55.0,2019-11-03 13:18
15.04,123.77,3.0,12,15.71,0.43,55.0,2019-11-03 13:19
15.03,148.14,3.0,12,15.67,0.28,57.0,2019-11-03 13:21
15.04,126.72,2.0,12,15.7,0.28,55.0,2019-11-03 13:22
15.04,112.2,3.0,12,15.75,0.28,56.0,2019-11-03 13:23
15.04,143.26,3.0,12,15.78,0.28,56.0,2019-11-03 13:24
15.04,142.84,3.0,12,15.73,0.28,56.0,2019-11-03 13:25
15.02,127.04,3.0,12,15.73,0.28,57.0,2019-11-03 13:26
15.04,116.26,2.0,12,15.78,0.28,55.0,2019-11-03 13:27
15.02,139.5,2.0,12,15.75,0.28,56.0,2019-11-03 13:28
15.06,134.44,2.0,12,15.8,0.28,56.0,2019-11-03 13:29
15.04,134.26,2.0,12,15.75,0.28,56.0,2019-11-03 13:30
15.04,107.06,3.0,12,15.75,0.19,56.0,2019-11-03 13:31
15.03,98.74,2.0,12,15.77,0.19,55.0,2019-11-03 13:32
15.03,148.65,3.0,12,15.76,0.19,56.0,2019-11-03 13:33
15.04,142.57,3.0,12,15.76,0.19,56.0,2019-11-03 13:34
15.04,142.66,3.0,12,15.8,0.19,56.0,2019-11-03 13:35
15.06,138.36,3.0,12,15.8,0.19,56.0,2019-11-03 13:36
15.04,147.54,3.0,12,15.72,0.19,56.0,2019-11-03 13:37
15.06,140.86,3.0,12,15.75,0.19,56.0,2019-11-03 13:38
15.02,122.04,3.0,12,15.71,0.19,56.0,2019-11-03 13:39
15.06,122.37,3.0,12,15.7,0.19,56.0,2019-11-03 13:40
15.04,120.67,3.0,12,15.7,0.19,56.0,2019-11-03 13:41
15.06,125.94,3.0,12,15.75,0.19,56.0,2019-11-03 13:42
15.06,117.04,3.0,12,15.68,0.19,56.0,2019-11-03 13:43
15.03,112.83,3.0,12,15.82,0.19,56.0,2019-11-03 13:44
15.02,113.08,3.0,12,15.75,0.19,55.0,2019-11-03 13:45
15.05,118.58,3.0,12,15.75,0.19,56.0,2019-11-03 13:46
15.08,97.4,2.0,12,15.67,0.19,56.0,2019-11-03 13:47
15.04,151.16,3.0,12,15.73,0.19,56.0,2019-11-03 13:48
15.02,138.2,3.0,12,15.76,0.19,56.0,2019-11-03 13:49
15.04,138.87,3.0,12,15.75,0.19,55.0,2019-11-03 13:50
15.02,144.57,3.0,12,15.75,0.19,55.0,2019-11-03 13:51
15.03,146.85,3.0,12,15.73,0.19,55.0,2019-11-03 13:52
15.02,138.51,3.0,12,15.79,0.19,57.0,2019-11-03 13:53
15.02,114.97,3.0,12,15.69,0.19,55.0,2019-11-03 13:54
15.0,115.31,3.0,12,15.67,0.19,56.0,2019-11-03 13:55
15.05,147.81,3.0,12,15.67,0.19,56.0,2019-11-03 13:56
15.02,120.48,3.0,12,15.75,0.19,56.0,2019-11-03 13:57
15.04,110.92,3.0,12,15.67,0.19,56.0,2019-11-03 13:59
15.02,111.28,3.0,12,15.67,0.19,56.0,2019-11-03 14:00
15.04,115.28,2.0,12,15.69,0.19,56.0,2019-11-03 14:01
15.04,133.48,3.0,12,15.71,0.19,56.0,2019-11-03 14:02
15.06,141.83,3.0,12,15.69,0.19,56.0,2019-11-03 14:03
15.04,142.59,3.0,12,15.69,0.19,55.0,2019-11-03 14:05
15.04,131.29,2.0,12,15.78,0.19,56.0,2019-11-03 14:06
15.04,149.01,3.0,12,15.79,0.19,56.0,2019-11-03 14:07
15.03,113.04,2.0,12,15.88,0.19,57.0,2019-11-03 14:08
15.01,144.41,3.0,12,15.89,0.19,56.0,2019-11-03 14:09
15.02,144.9,3.0,12,15.89,0.19,56.0,2019-11-03 14:10
15.04,105.7,3.0,12,15.93,0.19,56.0,2019-11-03 14:11
15.02,138.72,3.0,12,15.86,0.19,55.0,2019-11-03 14:12
15.03,105.26,2.0,12,15.88,0.19,57.0,2019-11-03 14:14
15.06,104.74,2.0,12,15.88,0.19,57.0,2019-11-03 14:15
15.04,105.94,2.0,12,15.93,0.19,55.0,2019-11-03 14:16
15.02,141.4,3.0,12,15.89,0.19,55.0,2019-11-03 14:17
15.04,113.69,3.0,12,15.89,0.19,56.0,2019-11-03 14:18
15.04,140.38,3.0,12,15.93,0.19,55.0,2019-11-03 14:19
15.02,140.38,3.0,12,15.84,0.19,56.0,2019-11-03 14:20
15.02,141.34,3.0,12,15.92,0.19,56.0,2019-11-03 14:21
15.04,117.17,3.0,12,15.92,0.19,55.0,2019-11-03 14:22
15.04,111.55,3.0,12,15.92,0.19,56.0,2019-11-03 14:23
15.04,110.64,3.0,12,15.93,0.19,56.0,2019-11-03 14:24
15.04,99.04,2.0,12,16.06,0.19,56.0,2019-11-03 14:25
15.04,141.84,3.0,12,16.02,0.19,55.0,2019-11-03 14:26
15.04,122.16,3.0,12,15.93,0.19,55.0,2019-11-03 14:27
15.04,138.28,3.0,12,15.93,0.19,55.0,2019-11-03 14:28
15.05,138.89,3.0,12,15.9,0.19,55.0,2019-11-03 14:29
15.03,112.39,3.0,12,15.85,0.19,55.0,2019-11-03 14:30
15.04,100.38,3.0,12,15.78,0.19,56.0,2019-11-03 14:31
15.05,99.48,3.0,12,15.82,0.19,56.0,2019-11-03 14:32
15.0,96.07,3.0,12,15.82,0.19,55.0,2019-11-03 14:33
15.0,96.25,3.0,12,15.73,0.19,55.0,2019-11-03 14:34
15.04,105.95,3.0,12,15.75,0.19,56.0,2019-11-03 14:35
15.04,102.45,3.0,12,15.7,0.19,55.0,2019-11-03 14:36
15.04,88.62,2.0,12,15.7,0.19,56.0,2019-11-03 14:37
15.03,98.61,3.0,12,15.7,0.19,56.0,2019-11-03 14:38
15.04,99.0,3.0,12,15.79,0.19,55.0,2019-11-03 14:39
15.03,96.6,3.0,12,15.79,0.19,55.0,2019-11-03 14:40
15.02,93.45,3.0,12,15.67,0.19,56.0,2019-11-03 14:41
15.06,98.56,3.0,12,15.8,0.19,55.0,2019-11-03 14:42
15.02,99.75,3.0,12,15.8,0.19,56.0,2019-11-03 14:43
15.02,100.22,3.0,12,15.79,0.19,56.0,2019-11-03 14:44
15.06,119.82,3.0,12,15.84,0.19,55.0,2019-11-03 14:45
15.03,106.55,3.0,12,15.85,0.19,56.0,2019-11-03 14:46
15.02,105.12,2.0,12,15.85,0.19,56.0,2019-11-03 14:47
15.02,105.06,2.0,12,15.78,0.19,55.0,2019-11-03 14:48
15.06,104.51,2.0,12,15.78,0.19,56.0,2019-11-03 14:49
15.03,110.21,3.0,12,15.79,0.19,57.0,2019-11-03 14:50
15.02,100.91,2.0,12,15.74,0.19,56.0,2019-11-03 14:52
15.06,94.86,3.0,12,15.8,0.19,55.0,2019-11-03 14:53
15.06,94.56,3.0,12,15.76,0.19,56.0,2019-11-03 14:54
15.06,96.06,3.0,12,15.74,0.19,57.0,2019-11-03 14:55
15.05,129.99,3.0,12,15.75,0.19,56.0,2019-11-03 14:56
15.0,114.52,2.0,12,15.75,0.19,56.0,2019-11-03 14:57
15.04,112.23,3.0,12,15.71,0.19,55.0,2019-11-03 14:58
15.03,112.38,3.0,12,15.73,0.19,56.0,2019-11-03 14:59
15.06,93.58,3.0,12,15.73,0.19,56.0,2019-11-03 15:00
15.02,110.53,3.0,12,15.77,0.19,56.0,2019-11-03 15:01
15.04,94.78,3.0,12,15.77,0.19,56.0,2019-11-03 15:02
15.06,92.13,2.0,12,15.75,0.19,56.0,2019-11-03 15:03
15.03,92.43,2.0,12,15.73,0.19,56.0,2019-11-03 15:04
15.03,120.93,3.0,12,15.75,0.19,55.0,2019-11-03 15:05
15.04,107.88,3.0,12,15.76,0.19,56.0,2019-11-03 15:06
15.03,99.12,3.0,12,15.76,0.19,56.0,2019-11-03 15:07
15.03,102.16,2.0,12,15.83,0.19,56.0,2019-11-03 15:08
15.01,102.53,2.0,12,15.85,0.19,56.0,2019-11-03 15:09
15.02,104.83,2.0,12,15.89,0.19,55.0,2019-11-03 15:10
15.02,104.04,3.0,12,15.79,0.19,55.0,2019-11-03 15:11
15.04,99.73,2.0,12,15.79,0.19,56.0,2019-11-03 15:12
15.04,117.34,3.0,12,15.79,0.19,56.0,2019-11-03 15:13
15.04,117.66,3.0,12,15.71,0.19,56.0,2019-11-03 15:14
15.04,101.26,2.0,12,15.78,0.19,55.0,2019-11-03 15:15
15.02,99.29,2.0,12,15.81,0.19,56.0,2019-11-03 15:16
15.04,104.63,3.0,12,15.75,0.19,55.0,2019-11-03 15:17
15.04,95.99,3.0,12,15.85,0.19,56.0,2019-11-03 15:18
15.04,96.33,3.0,12,15.85,0.19,56.0,2019-11-03 15:19
15.04,97.53,3.0,12,15.73,0.19,55.0,2019-11-03 15:20
15.02,96.46,2.0,12,15.74,0.19,56.0,2019-11-03 15:21
15.02,94.28,3.0,12,15.82,0.19,56.0,2019-11-03 15:22
15.03,94.19,3.0,12,15.76,0.19,56.0,2019-11-03 15:23
15.02,96.69,3.0,12,15.76,0.19,55.0,2019-11-03 15:24
15.02,103.04,3.0,12,15.76,0.19,56.0,2019-11-03 15:25
15.04,101.04,3.0,12,15.73,0.19,56.0,2019-11-03 15:26
15.03,96.11,3.0,12,15.72,0.19,56.0,2019-11-03 15:27
15.06,95.84,3.0,12,15.73,0.19,56.0,2019-11-03 15:28
15.03,87.74,3.0,12,15.73,0.19,55.0,2019-11-03 15:29
15.06,96.48,3.0,12,15.78,0.19,56.0,2019-11-03 15:30
15.02,78.34,2.0,12,15.82,0.19,55.0,2019-11-03 15:31
15.02,115.42,3.0,12,15.68,0.19,55.0,2019-11-03 15:32
15.03,117.69,3.0,12,15.68,0.19,55.0,2019-11-03 15:33
15.0,107.9,3.0,12,15.69,0.19,57.0,2019-11-03 15:35
15.04,115.84,3.0,12,15.68,0.19,56.0,2019-11-03 15:36
15.03,72.2,2.0,12,15.73,0.19,56.0,2019-11-03 15:37
15.0,72.45,2.0,12,15.66,0.19,56.0,2019-11-03 15:38
15.04,123.25,3.0,12,15.66,0.19,56.0,2019-11-03 15:39
15.02,104.61,3.0,12,15.75,0.19,56.0,2019-11-03 15:40
15.02,84.99,2.0,12,15.68,0.19,56.0,2019-11-03 15:41
15.01,82.43,3.0,12,15.76,0.19,56.0,2019-11-03 15:42
15.02,82.25,3.0,12,15.71,0.19,56.0,2019-11-03 15:43
15.06,87.75,2.0,12,15.71,0.19,56.0,2019-11-03 15:44
15.06,101.01,3.0,12,15.75,0.19,56.0,2019-11-03 15:45
15.01,89.72,3.0,12,15.66,0.19,56.0,2019-11-03 15:46
15.0,82.41,3.0,12,15.81,0.19,56.0,2019-11-03 15:47
15.02,81.97,3.0,12,15.81,0.19,57.0,2019-11-03 15:48
15.05,89.37,3.0,12,15.81,0.19,56.0,2019-11-03 15:49
15.04,103.49,3.0,12,15.84,0.19,56.0,2019-11-03 15:50
15.03,130.88,4.0,12,15.89,0.19,56.0,2019-11-03 15:51
15.02,105.93,3.0,12,15.84,0.19,56.0,2019-11-03 15:52
15.02,105.59,3.0,12,15.79,0.19,56.0,2019-11-03 15:53
15.02,107.19,3.0,12,15.79,0.19,56.0,2019-11-03 15:54
15.07,112.25,4.0,12,15.86,0.19,55.0,2019-11-03 15:55
15.07,97.68,3.0,12,15.75,0.19,55.0,2019-11-03 15:56
15.02,94.6,3.0,12,15.84,0.19,56.0,2019-11-03 15:57
15.01,94.46,3.0,12,15.8,0.19,55.0,2019-11-03 15:58
15.02,101.16,3.0,12,15.8,0.19,56.0,2019-11-03 15:59
15.04,97.78,3.0,12,15.83,0.19,55.0,2019-11-03 16:00
15.04,75.81,3.0,12,15.84,0.19,55.0,2019-11-03 16:01
15.02,98.93,3.0,12,15.83,0.19,56.0,2019-11-03 16:02
15.03,98.77,3.0,12,15.79,0.19,55.0,2019-11-03 16:03
15.0,103.47,3.0,12,15.79,0.19,56.0,2019-11-03 16:04
15.04,120.19,3.0,12,15.82,0.19,55.0,2019-11-03 16:05
15.04,88.24,3.0,12,15.76,0.19,55.0,2019-11-03 16:06
15.0,90.05,2.0,12,15.79,0.19,55.0,2019-11-03 16:07
15.02,89.8,2.0,12,15.79,0.19,55.0,2019-11-03 16:08
15.04,82.1,3.0,12,15.75,0.19,56.0,2019-11-03 16:09
15.02,106.26,3.0,12,15.75,0.19,56.0,2019-11-03 16:10
15.02,93.39,4.0,12,15.73,0.19,55.0,2019-11-03 16:11
15.04,107.44,3.0,12,15.68,0.19,55.0,2019-11-03 16:12
15.0,107.12,3.0,12,15.68,0.19,56.0,2019-11-03 16:13
15.06,107.02,3.0,12,15.62,0.19,56.0,2019-11-03 16:14
15.0,85.51,3.0,12,15.71,0.19,55.0,2019-11-03 16:15
15.0,117.51,4.0,12,15.79,0.19,56.0,2019-11-03 16:16
15.02,95.4,4.0,12,15.79,0.19,56.0,2019-11-03 16:17
15.02,95.31,4.0,12,15.72,0.19,55.0,2019-11-03 16:18
15.02,91.61,3.0,12,15.71,0.19,56.0,2019-11-03 16:19
15.0,106.44,3.0,12,15.63,0.19,56.0,2019-11-03 16:20
15.02,117.9,2.0,12,15.67,0.19,56.0,2019-11-03 16:21
15.02,118.25,2.0,12,15.67,0.19,56.0,2019-11-03 16:22
15.04,94.55,3.0,12,15.64,0.19,55.0,2019-11-03 16:23
15.04,102.5,3.0,12,15.73,0.19,56.0,2019-11-03 16:24
15.04,98.61,3.0,12,15.63,0.19,56.0,2019-11-03 16:25
15.04,98.61,3.0,12,15.63,0.19,56.0,2019-11-03 16:26
15.01,98.8,3.0,12,15.61,0.19,56.0,2019-11-03 16:27
15.02,78.2,3.0,12,15.61,0.19,55.0,2019-11-03 16:28
15.04,96.7,3.0,12,15.59,0.19,56.0,2019-11-03 16:29
15.02,108.05,4.0,12,15.63,0.19,56.0,2019-11-03 16:30
15.04,87.11,3.0,12,15.63,0.38,56.0,2019-11-03 16:31
15.03,87.03,3.0,12,15.63,0.38,56.0,2019-11-03 16:32
15.0,78.73,3.0,12,15.62,0.38,56.0,2019-11-03 16:33
14.99,89.18,3.0,12,15.62,0.38,56.0,2019-11-03 16:34
15.02,102.1,3.0,12,15.67,0.38,56.0,2019-11-03 16:35
15.02,96.78,4.0,12,15.67,0.38,55.0,2019-11-03 16:36
15.0,96.94,4.0,12,15.72,0.38,56.0,2019-11-03 16:37
15.02,96.94,3.0,12,15.67,0.38,56.0,2019-11-03 16:38
15.03,104.91,3.0,12,15.68,0.38,57.0,2019-11-03 16:40
15.02,105.25,3.0,12,15.68,0.38,55.0,2019-11-03 16:41
15.02,105.31,3.0,12,15.64,0.38,56.0,2019-11-03 16:42
15.06,99.11,3.0,12,15.64,0.38,56.0,2019-11-03 16:43
15.05,92.98,3.0,12,15.66,0.38,56.0,2019-11-03 16:45
15.03,107.99,2.0,12,15.66,0.38,56.0,2019-11-03 16:46
15.03,107.99,2.0,12,15.66,0.38,56.0,2019-11-03 16:47
15.04,111.89,3.0,12,15.72,0.38,56.0,2019-11-03 16:48
15.05,124.47,3.0,12,15.66,0.38,56.0,2019-11-03 16:49
15.02,91.49,4.0,12,15.66,0.38,56.0,2019-11-03 16:50
15.03,102.12,3.0,12,15.66,0.38,55.0,2019-11-03 16:51
15.02,101.77,3.0,12,15.72,0.38,56.0,2019-11-03 16:52
15.04,100.97,3.0,12,15.72,0.38,56.0,2019-11-03 16:53
15.04,103.71,3.0,12,15.68,0.38,56.0,2019-11-03 16:54
15.04,121.5,3.0,12,15.69,0.38,56.0,2019-11-03 16:55
15.02,99.49,3.0,12,15.69,0.38,56.0,2019-11-03 16:56
15.02,99.82,3.0,12,15.67,0.38,55.0,2019-11-03 16:57
15.04,99.42,3.0,12,15.68,0.38,56.0,2019-11-03 16:58
15.02,98.05,3.0,12,15.66,0.38,56.0,2019-11-03 16:59
15.04,106.66,3.0,12,15.75,0.38,56.0,2019-11-03 17:00
15.01,100.45,3.0,12,15.75,0.38,56.0,2019-11-03 17:01
15.01,100.63,3.0,12,15.68,0.38,56.0,2019-11-03 17:02
15.06,77.13,3.0,12,15.73,0.38,56.0,2019-11-03 17:03
15.04,95.57,3.0,12,15.71,0.38,56.0,2019-11-03 17:04
15.02,107.64,2.0,12,15.71,0.38,56.0,2019-11-03 17:05
15.02,93.44,4.0,12,15.71,0.38,56.0,2019-11-03 17:06
15.02,93.45,4.0,12,15.77,0.38,56.0,2019-11-03 17:07
15.02,89.25,3.0,12,15.73,0.38,56.0,2019-11-03 17:08
15.0,92.68,3.0,12,15.73,0.38,56.0,2019-11-03 17:09
15.04,103.53,3.0,12,15.81,0.38,56.0,2019-11-03 17:10
15.04,83.24,3.0,12,15.81,0.38,55.0,2019-11-03 17:11
15.0,82.91,3.0,12,15.73,0.38,56.0,2019-11-03 17:12
15.02,96.81,4.0,12,15.71,0.38,56.0,2019-11-03 17:13
15.06,103.07,3.0,12,15.75,0.38,56.0,2019-11-03 17:14
15.05,77.97,3.0,12,15.73,0.38,56.0,2019-11-03 17:15
15.03,99.53,3.0,12,15.73,0.38,56.0,2019-11-03 17:16
15.03,99.29,3.0,12,15.74,0.38,55.0,2019-11-03 17:17
15.0,95.29,3.0,12,15.74,0.38,56.0,2019-11-03 17:18
15.06,99.06,3.0,12,15.78,0.38,56.0,2019-11-03 17:19
15.0,109.05,3.0,12,15.74,0.38,56.0,2019-11-03 17:20
15.02,94.32,4.0,12,15.78,0.38,55.0,2019-11-03 17:21
15.04,94.32,4.0,12,15.73,0.38,55.0,2019-11-03 17:22
15.0,109.85,4.0,12,15.67,0.38,56.0,2019-11-03 17:24
15.04,96.9,4.0,12,15.76,0.38,56.0,2019-11-03 17:25
15.06,96.72,4.0,12,15.79,0.38,56.0,2019-11-03 17:26
15.06,91.12,4.0,12,15.82,0.38,56.0,2019-11-03 17:27
15.04,82.02,3.0,12,15.82,0.38,56.0,2019-11-03 17:28
15.06,90.88,4.0,12,15.75,0.38,56.0,2019-11-03 17:29
15.01,97.32,3.0,12,15.81,0.38,56.0,2019-11-03 17:30
15.0,97.28,3.0,12,15.82,0.38,56.0,2019-11-03 17:31
14.98,107.78,3.0,12,15.85,0.38,56.0,2019-11-03 17:32
15.0,110.16,4.0,12,15.85,0.38,56.0,2019-11-03 17:33
15.0,105.66,3.0,12,15.81,0.38,56.0,2019-11-03 17:34
