draft,relWd,wsBft,wsBftWS,stw,swh,foc,dt
12.82,154.48,3.0,2,17.07,0.0,69.0,2020-04-04 22:07
12.82,154.59,3.0,2,17.07,0.0,70.0,2020-04-04 22:08
12.82,154.17,3.0,2,17.08,0.0,71.0,2020-04-04 22:09
12.82,153.94,3.0,2,17.08,0.0,70.0,2020-04-04 22:10
12.82,152.61,3.0,2,17.1,0.0,72.0,2020-04-04 22:11
12.82,153.9,3.0,2,17.18,0.0,70.0,2020-04-04 22:12
12.82,154.92,3.0,2,17.07,0.0,67.0,2020-04-04 22:13
12.82,155.21,3.0,2,17.07,0.0,63.0,2020-04-04 22:14
12.82,155.03,3.0,2,16.97,0.0,60.0,2020-04-04 22:15
12.82,155.29,3.0,2,16.77,0.0,59.0,2020-04-04 22:16
12.82,154.53,3.0,2,16.78,0.0,59.0,2020-04-04 22:17
12.82,155.09,3.0,2,16.88,0.0,56.0,2020-04-04 22:18
12.82,144.3,3.0,2,14.69,0.0,35.0,2020-04-04 22:26
12.82,138.43,3.0,2,14.39,0.0,34.0,2020-04-04 22:27
12.82,130.79,3.0,2,12.23,0.0,21.0,2020-04-04 22:32
12.82,134.02,3.0,2,11.7,0.0,20.0,2020-04-04 22:34
12.82,132.16,3.0,2,11.53,0.0,22.0,2020-04-04 22:35
12.82,130.81,3.0,2,11.46,0.0,23.0,2020-04-04 22:36
12.82,132.29,3.0,2,11.43,0.0,27.0,2020-04-04 22:37
12.82,133.06,3.0,2,11.62,0.0,32.0,2020-04-04 22:38
12.82,132.94,3.0,2,11.82,0.0,32.0,2020-04-04 22:39
12.82,125.43,3.0,2,12.37,0.0,33.0,2020-04-04 22:42
12.82,122.75,3.0,2,12.43,0.0,32.0,2020-04-04 22:43
12.82,122.48,3.0,2,12.54,0.0,31.0,2020-04-04 22:44
12.82,122.07,3.0,2,12.55,0.0,32.0,2020-04-04 22:45
12.82,121.05,3.0,2,12.57,0.0,31.0,2020-04-04 22:46
12.82,120.67,3.0,2,12.58,0.0,27.0,2020-04-04 22:47
12.82,7.17,3.0,2,10.52,0.0,38.0,2020-04-04 23:10
12.82,10.9,3.0,2,11.74,0.0,47.0,2020-04-04 23:12
12.82,148.31,3.0,2,15.93,0.0,75.0,2020-04-04 23:27
12.82,130.83,3.0,2,16.88,0.0,72.0,2020-04-04 23:33
12.82,130.59,3.0,2,16.99,0.0,72.0,2020-04-04 23:34
12.82,130.51,3.0,2,17.1,0.0,69.0,2020-04-04 23:35
12.82,130.68,3.0,2,16.9,0.0,68.0,2020-04-04 23:36
12.82,125.98,3.0,2,16.88,0.0,72.0,2020-04-04 23:37
12.82,125.61,3.0,2,16.89,0.0,73.0,2020-04-04 23:39
12.82,125.65,3.0,2,16.8,0.0,72.0,2020-04-04 23:40
12.82,125.65,3.0,2,17.01,0.0,74.0,2020-04-04 23:42
12.82,125.41,3.0,2,17.42,0.0,71.0,2020-04-04 23:43
12.82,125.61,3.0,2,17.42,0.0,67.0,2020-04-04 23:44
12.82,125.77,3.0,2,17.36,0.0,67.0,2020-04-04 23:45
12.82,125.79,3.0,2,17.16,0.0,68.0,2020-04-04 23:46
12.82,125.91,3.0,2,16.97,0.0,71.0,2020-04-04 23:47
12.82,125.63,3.0,2,16.88,0.0,73.0,2020-04-04 23:48
12.82,125.45,3.0,2,16.98,0.0,74.0,2020-04-04 23:49
12.82,125.42,3.0,2,16.99,0.0,75.0,2020-04-04 23:50
12.82,125.53,3.0,2,16.99,0.0,74.0,2020-04-04 23:51
12.82,125.56,3.0,2,17.0,0.0,74.0,2020-04-04 23:52
12.82,125.65,3.0,2,17.0,0.0,74.0,2020-04-04 23:53
12.82,125.82,3.0,2,17.11,0.0,73.0,2020-04-04 23:54
12.82,125.73,3.0,2,17.21,0.0,73.0,2020-04-04 23:55
12.82,123.82,3.0,2,17.14,0.0,73.0,2020-04-04 23:56
12.82,120.28,3.0,2,17.2,0.0,75.0,2020-04-04 23:57
12.82,115.82,3.0,2,17.18,0.0,73.0,2020-04-04 23:58
12.95,115.76,3.0,2,17.1,0.0,73.0,2020-04-05 00:02
12.95,115.72,3.0,2,16.9,0.0,73.0,2020-04-05 00:03
12.95,115.69,3.0,2,17.01,0.0,74.0,2020-04-05 00:04
12.95,125.17,3.0,2,16.12,0.0,74.0,2020-04-05 00:06
12.95,145.52,3.0,2,15.94,0.0,72.0,2020-04-05 00:09
12.95,145.72,3.0,2,16.93,0.0,76.0,2020-04-05 00:17
12.95,145.27,3.0,2,16.96,0.0,75.0,2020-04-05 00:23
9.62,27.89,4.0,2,16.96,1.78,69.0,2020-06-28 10:48
9.62,162.24,4.0,2,16.98,1.78,70.0,2020-06-28 10:49
9.62,150.96,4.0,2,17.05,1.78,70.0,2020-06-28 10:50
9.62,147.06,4.0,2,16.96,1.78,70.0,2020-06-28 10:51
9.62,4.17,4.0,2,16.97,1.78,70.0,2020-06-28 10:52
9.62,132.93,2.0,2,16.98,1.78,70.0,2020-06-28 10:53
9.62,139.83,4.0,2,16.99,1.78,70.0,2020-06-28 10:54
9.62,153.05,4.0,2,17.11,1.78,70.0,2020-06-28 10:55
9.62,164.99,4.0,2,17.12,1.78,70.0,2020-06-28 10:56
9.62,149.0,2.0,2,17.13,1.78,70.0,2020-06-28 10:57
9.62,168.71,4.0,2,17.14,1.78,70.0,2020-06-28 10:58
9.62,25.52,4.0,2,17.15,1.78,70.0,2020-06-28 10:59
9.62,160.88,4.0,2,17.16,1.78,70.0,2020-06-28 11:00
9.62,177.84,4.0,2,17.17,1.78,69.0,2020-06-28 11:03
9.62,179.97,4.0,2,17.08,1.78,68.0,2020-06-28 11:04
9.62,36.14,4.0,2,17.2,1.78,70.0,2020-06-28 11:05
9.62,9.08,4.0,2,17.11,1.78,70.0,2020-06-28 11:06
9.62,46.27,4.0,2,17.02,1.78,70.0,2020-06-28 11:07
9.62,175.12,4.0,2,17.03,1.78,69.0,2020-06-28 11:08
9.62,6.49,4.0,2,17.14,1.78,70.0,2020-06-28 11:09
9.62,76.56,4.0,2,17.05,1.78,68.0,2020-06-28 11:10
9.62,134.46,2.0,2,16.86,1.78,63.0,2020-06-28 11:11
9.62,143.06,4.0,2,16.58,1.78,60.0,2020-06-28 11:12
9.62,129.1,4.0,2,16.59,1.78,59.0,2020-06-28 11:13
9.62,1.48,4.0,2,16.5,1.78,58.0,2020-06-28 11:14
9.62,116.0,3.0,2,16.41,1.78,57.0,2020-06-28 11:15
9.62,24.21,4.0,2,16.42,1.78,58.0,2020-06-28 11:16
9.62,98.02,2.0,2,16.44,1.78,57.0,2020-06-28 11:17
9.62,91.96,2.0,2,16.35,1.78,56.0,2020-06-28 11:18
9.62,109.61,3.0,2,16.34,1.78,56.0,2020-06-28 11:19
9.62,85.92,3.0,2,16.35,1.78,55.0,2020-06-28 11:20
9.62,82.0,2.0,2,16.26,1.78,55.0,2020-06-28 11:21
9.62,98.95,3.0,2,16.2,1.78,55.0,2020-06-28 11:22
9.62,105.0,3.0,2,16.31,1.78,56.0,2020-06-28 11:23
9.62,140.8,2.0,2,16.33,1.78,55.0,2020-06-28 11:24
9.62,82.85,2.0,2,16.34,1.78,56.0,2020-06-28 11:25
9.62,107.97,2.0,2,16.25,1.78,55.0,2020-06-28 11:26
9.62,117.72,3.0,2,16.16,1.78,56.0,2020-06-28 11:27
9.62,110.77,2.0,2,16.37,2.27,56.0,2020-06-28 11:28
9.62,110.66,3.0,2,16.29,2.27,56.0,2020-06-28 11:29
9.62,103.07,3.0,2,16.4,2.27,55.0,2020-06-28 11:30
9.62,111.01,2.0,2,16.41,2.27,56.0,2020-06-28 11:31
9.62,117.86,2.0,2,16.42,2.27,55.0,2020-06-28 11:32
9.62,132.07,3.0,2,16.33,2.27,55.0,2020-06-28 11:33
9.62,119.86,2.0,2,16.34,2.27,56.0,2020-06-28 11:34
9.62,136.58,3.0,2,16.46,2.27,55.0,2020-06-28 11:35
9.62,133.73,2.0,2,16.36,2.27,56.0,2020-06-28 11:36
9.62,110.88,3.0,2,16.48,2.27,55.0,2020-06-28 11:37
9.62,112.71,4.0,2,16.39,2.27,56.0,2020-06-28 11:38
9.62,83.73,2.0,2,16.4,2.27,55.0,2020-06-28 11:39
9.62,111.81,4.0,2,16.52,2.27,56.0,2020-06-28 11:40
9.62,111.14,4.0,2,16.43,2.27,56.0,2020-06-28 11:41
9.62,116.78,4.0,2,16.34,2.27,55.0,2020-06-28 11:42
9.62,100.86,4.0,2,16.36,2.27,55.0,2020-06-28 11:43
9.62,104.64,4.0,2,16.37,2.27,55.0,2020-06-28 11:44
9.62,111.91,3.0,2,16.38,2.27,55.0,2020-06-28 11:45
9.62,115.99,3.0,2,16.39,2.27,56.0,2020-06-28 11:46
9.62,108.55,3.0,2,16.4,2.27,55.0,2020-06-28 11:47
9.62,125.92,3.0,2,16.42,2.27,56.0,2020-06-28 11:48
9.62,112.82,3.0,2,16.43,2.27,56.0,2020-06-28 11:49
9.62,113.68,3.0,2,16.44,2.27,56.0,2020-06-28 11:50
9.62,115.59,3.0,2,16.45,2.27,56.0,2020-06-28 11:51
9.62,129.15,4.0,2,16.37,2.27,55.0,2020-06-28 11:52
9.62,106.48,4.0,2,16.38,2.27,56.0,2020-06-28 11:53
9.62,105.29,4.0,2,16.36,2.27,57.0,2020-06-28 11:54
9.62,118.78,4.0,2,16.48,2.27,56.0,2020-06-28 11:55
9.62,117.76,3.0,2,16.49,2.27,56.0,2020-06-28 11:56
9.62,110.28,4.0,2,16.44,2.27,55.0,2020-06-28 11:57
9.62,115.93,4.0,2,16.27,2.27,55.0,2020-06-28 11:58
9.62,102.59,3.0,2,16.1,2.27,52.0,2020-06-28 11:59
9.62,111.07,4.0,2,16.21,2.27,52.0,2020-06-28 12:00
9.62,112.12,3.0,2,16.25,2.27,56.0,2020-06-28 12:02
9.62,112.04,3.0,2,16.26,2.27,54.0,2020-06-28 12:03
9.62,106.48,2.0,2,16.28,2.27,57.0,2020-06-28 12:04
9.62,138.05,3.0,2,16.2,2.27,55.0,2020-06-28 12:05
9.62,88.92,4.0,2,16.12,2.27,52.0,2020-06-28 12:06
9.62,93.35,4.0,2,16.13,2.27,54.0,2020-06-28 12:07
9.62,13.93,4.0,2,16.34,2.27,57.0,2020-06-28 12:08
9.62,133.69,4.0,2,16.37,2.27,56.0,2020-06-28 12:11
9.62,157.81,3.0,2,16.48,2.27,55.0,2020-06-28 12:12
9.62,93.93,4.0,2,16.48,2.27,57.0,2020-06-28 12:13
9.62,129.51,4.0,2,16.39,2.27,56.0,2020-06-28 12:14
9.62,104.79,4.0,2,16.4,2.27,56.0,2020-06-28 12:15
9.62,107.88,3.0,2,16.41,2.27,55.0,2020-06-28 12:16
9.62,175.72,3.0,2,16.52,2.27,56.0,2020-06-28 12:17
9.62,132.66,2.0,2,16.45,2.27,56.0,2020-06-28 12:18
9.62,95.66,3.0,2,16.46,2.27,56.0,2020-06-28 12:19
9.62,21.68,3.0,2,16.47,2.27,55.0,2020-06-28 12:20
9.62,109.69,2.0,2,16.48,2.27,56.0,2020-06-28 12:21
9.62,89.07,4.0,2,16.59,2.27,55.0,2020-06-28 12:22
9.62,49.18,3.0,2,16.6,2.27,55.0,2020-06-28 12:23
9.62,30.01,3.0,2,16.51,2.27,56.0,2020-06-28 12:24
9.62,96.78,2.0,2,16.52,2.27,55.0,2020-06-28 12:25
9.62,123.58,2.0,2,16.43,2.27,55.0,2020-06-28 12:26
9.62,111.58,3.0,2,16.44,2.27,55.0,2020-06-28 12:27
9.62,119.66,3.0,2,16.45,2.27,56.0,2020-06-28 12:28
9.62,110.41,4.0,2,16.45,2.27,56.0,2020-06-28 12:29
9.62,113.32,3.0,2,16.46,2.27,56.0,2020-06-28 12:30
9.62,124.58,3.0,2,16.46,2.27,56.0,2020-06-28 12:31
9.62,120.36,3.0,2,16.57,2.27,56.0,2020-06-28 12:32
9.62,112.37,4.0,2,16.48,2.27,56.0,2020-06-28 12:33
9.62,112.63,4.0,2,16.39,2.27,55.0,2020-06-28 12:34
9.62,113.59,4.0,2,16.4,2.27,55.0,2020-06-28 12:35
9.62,112.37,4.0,2,16.4,2.27,56.0,2020-06-28 12:36
9.62,110.76,4.0,2,16.52,2.27,56.0,2020-06-28 12:38
9.62,110.92,3.0,2,16.53,2.27,56.0,2020-06-28 12:39
9.62,114.42,4.0,2,16.55,2.27,56.0,2020-06-28 12:40
9.62,123.75,4.0,2,16.56,2.27,56.0,2020-06-28 12:41
9.62,118.75,3.0,2,16.58,2.27,56.0,2020-06-28 12:42
9.62,121.02,2.0,2,16.42,2.27,55.0,2020-06-28 12:43
9.62,30.81,3.0,2,16.44,2.27,56.0,2020-06-28 12:44
9.62,113.76,3.0,2,15.4,2.27,55.0,2020-06-28 12:45
9.62,106.69,2.0,2,16.46,2.27,56.0,2020-06-28 12:46
9.62,103.52,4.0,2,16.57,2.27,56.0,2020-06-28 12:47
9.62,116.44,4.0,2,16.48,2.27,56.0,2020-06-28 12:48
9.62,96.88,2.0,2,16.58,2.27,56.0,2020-06-28 12:49
9.62,118.76,2.0,2,16.6,2.27,56.0,2020-06-28 12:50
9.62,66.63,4.0,2,16.5,2.27,56.0,2020-06-28 12:51
9.62,72.75,4.0,2,16.61,2.27,56.0,2020-06-28 12:52
9.62,72.71,4.0,2,16.48,2.27,55.0,2020-06-28 12:53
9.62,134.72,4.0,2,16.49,2.27,55.0,2020-06-28 12:54
9.62,112.67,2.0,2,16.6,2.27,56.0,2020-06-28 12:55
9.62,96.54,2.0,2,16.61,2.27,55.0,2020-06-28 12:56
9.62,96.67,2.0,2,16.62,2.27,56.0,2020-06-28 12:57
9.62,115.7,4.0,2,16.62,2.27,55.0,2020-06-28 12:58
9.62,164.74,4.0,2,16.53,2.27,56.0,2020-06-28 12:59
9.62,118.73,4.0,2,16.54,2.27,56.0,2020-06-28 13:00
9.62,113.61,4.0,2,16.45,2.27,56.0,2020-06-28 13:02
9.62,118.5,4.0,2,16.56,2.27,57.0,2020-06-28 13:03
9.62,116.42,3.0,2,16.56,2.27,56.0,2020-06-28 13:04
9.62,26.53,4.0,2,16.56,2.27,56.0,2020-06-28 13:05
9.62,118.67,3.0,2,16.57,2.27,54.0,2020-06-28 13:06
9.62,116.6,4.0,2,16.47,2.27,55.0,2020-06-28 13:07
9.62,123.49,4.0,2,16.48,2.27,56.0,2020-06-28 13:08
9.62,111.41,3.0,2,16.48,2.27,55.0,2020-06-28 13:09
9.62,119.55,4.0,2,16.48,2.27,56.0,2020-06-28 13:10
9.62,121.53,4.0,2,16.44,2.27,56.0,2020-06-28 13:11
9.62,99.56,3.0,2,16.44,2.27,55.0,2020-06-28 13:12
9.62,105.75,4.0,2,16.44,2.27,56.0,2020-06-28 13:13
9.62,110.43,3.0,2,16.35,2.27,55.0,2020-06-28 13:14
9.62,128.58,4.0,2,16.36,2.27,56.0,2020-06-28 13:15
9.62,108.38,2.0,2,16.36,2.27,56.0,2020-06-28 13:16
9.62,93.63,3.0,2,16.26,2.27,56.0,2020-06-28 13:17
9.62,124.48,2.0,2,16.36,2.27,57.0,2020-06-28 13:19
9.62,141.59,4.0,2,16.46,2.27,56.0,2020-06-28 13:20
9.62,118.5,4.0,2,16.36,2.27,56.0,2020-06-28 13:21
9.62,67.54,4.0,2,16.47,2.27,55.0,2020-06-28 13:22
9.62,128.57,4.0,2,16.27,2.27,56.0,2020-06-28 13:23
9.62,103.51,3.0,2,16.28,2.27,55.0,2020-06-28 13:24
9.62,96.08,2.0,2,16.28,2.27,56.0,2020-06-28 13:25
9.62,82.87,2.0,2,16.29,2.27,55.0,2020-06-28 13:26
9.62,120.61,3.0,2,16.39,2.27,57.0,2020-06-28 13:27
9.62,103.29,3.0,2,16.4,2.27,55.0,2020-06-28 13:28
9.62,115.55,2.0,2,16.5,2.27,56.0,2020-06-28 13:29
9.62,119.5,4.0,2,16.51,2.27,56.0,2020-06-28 13:30
9.62,97.62,4.0,2,16.41,2.27,55.0,2020-06-28 13:31
9.62,58.28,4.0,2,16.52,2.27,55.0,2020-06-28 13:32
9.62,6.57,4.0,2,16.32,2.27,54.0,2020-06-28 13:33
9.62,179.51,4.0,2,16.33,2.27,56.0,2020-06-28 13:34
9.62,86.63,4.0,2,16.43,2.27,56.0,2020-06-28 13:35
9.62,71.37,4.0,2,16.43,2.27,55.0,2020-06-28 13:36
9.62,62.34,4.0,2,16.44,2.27,56.0,2020-06-28 13:37
9.62,100.57,4.0,2,16.34,2.27,55.0,2020-06-28 13:38
9.62,70.46,4.0,2,16.35,2.27,56.0,2020-06-28 13:39
9.62,88.61,4.0,2,16.45,2.27,56.0,2020-06-28 13:40
9.62,20.37,4.0,2,16.36,2.27,56.0,2020-06-28 13:41
9.62,172.49,4.0,2,16.36,2.27,56.0,2020-06-28 13:42
9.62,76.56,4.0,2,16.47,2.27,56.0,2020-06-28 13:43
9.62,90.41,4.0,2,16.48,2.27,55.0,2020-06-28 13:44
9.62,152.31,4.0,2,16.58,2.27,55.0,2020-06-28 13:45
9.62,87.33,4.0,2,16.51,2.27,56.0,2020-06-28 13:46
9.62,70.43,4.0,2,16.52,2.27,56.0,2020-06-28 13:47
9.62,82.62,4.0,2,16.32,2.27,56.0,2020-06-28 13:48
9.62,28.5,4.0,2,16.33,2.27,55.0,2020-06-28 13:49
9.62,113.33,3.0,2,16.43,2.27,55.0,2020-06-28 13:50
9.62,135.33,4.0,2,16.34,2.27,55.0,2020-06-28 13:51
9.62,155.4,4.0,2,16.34,2.27,56.0,2020-06-28 13:52
9.62,113.25,4.0,2,16.34,2.27,57.0,2020-06-28 13:53
9.62,66.45,4.0,2,16.35,2.27,56.0,2020-06-28 13:54
9.62,11.16,4.0,2,16.45,2.27,56.0,2020-06-28 13:55
9.62,3.32,4.0,2,16.46,2.27,57.0,2020-06-28 13:56
9.62,168.19,4.0,2,16.56,2.27,56.0,2020-06-28 13:57
9.62,111.38,5.0,2,16.56,2.27,56.0,2020-06-28 13:58
9.62,128.49,4.0,2,16.47,2.27,56.0,2020-06-28 13:59
9.62,82.28,4.0,2,16.57,2.27,56.0,2020-06-28 14:00
9.62,125.13,4.0,2,16.38,2.27,56.0,2020-06-28 14:02
9.62,55.62,4.0,2,16.37,2.27,55.0,2020-06-28 14:03
9.62,64.31,4.0,2,16.37,2.27,56.0,2020-06-28 14:04
9.62,129.33,4.0,2,16.37,2.27,56.0,2020-06-28 14:05
9.62,75.54,4.0,2,16.47,2.27,56.0,2020-06-28 14:06
9.62,131.26,4.0,2,16.47,2.27,57.0,2020-06-28 14:07
9.62,79.17,4.0,2,16.57,2.27,56.0,2020-06-28 14:08
9.62,176.55,4.0,2,16.47,2.27,56.0,2020-06-28 14:09
9.62,39.33,4.0,2,16.37,2.27,57.0,2020-06-28 14:10
9.62,140.15,4.0,2,16.43,2.27,56.0,2020-06-28 14:11
9.62,146.36,4.0,2,16.43,2.27,56.0,2020-06-28 14:12
9.62,48.29,4.0,2,16.43,2.27,56.0,2020-06-28 14:13
9.62,120.32,4.0,2,16.43,2.27,56.0,2020-06-28 14:14
9.62,161.27,4.0,2,16.42,2.27,55.0,2020-06-28 14:15
9.62,114.59,4.0,2,16.32,2.27,55.0,2020-06-28 14:16
9.62,13.37,4.0,2,16.31,2.27,56.0,2020-06-28 14:17
9.62,145.28,4.0,2,16.41,2.27,57.0,2020-06-28 14:18
9.62,178.29,4.0,2,16.31,2.27,56.0,2020-06-28 14:19
9.62,47.32,4.0,2,16.31,2.27,56.0,2020-06-28 14:20
9.62,80.08,4.0,2,16.22,2.27,55.0,2020-06-28 14:21
9.62,178.42,4.0,2,16.31,2.27,56.0,2020-06-28 14:22
9.62,177.34,4.0,2,16.31,2.27,56.0,2020-06-28 14:23
9.62,23.35,4.0,2,16.31,2.27,57.0,2020-06-28 14:24
9.62,53.18,4.0,2,16.41,2.27,56.0,2020-06-28 14:25
9.62,71.27,4.0,2,16.31,2.27,56.0,2020-06-28 14:28
9.62,39.25,4.0,2,16.31,2.27,56.0,2020-06-28 14:29
9.62,33.2,4.0,2,16.31,2.27,55.0,2020-06-28 14:30
9.62,59.13,4.0,2,16.31,2.27,56.0,2020-06-28 14:31
9.62,179.37,4.0,2,16.31,2.27,55.0,2020-06-28 14:32
9.62,32.89,4.0,2,16.31,2.27,57.0,2020-06-28 14:33
9.62,89.97,4.0,2,16.5,2.27,57.0,2020-06-28 14:34
9.62,104.41,4.0,2,16.5,2.27,57.0,2020-06-28 14:35
9.62,99.76,3.0,2,16.57,2.27,57.0,2020-06-28 14:36
9.62,116.07,2.0,2,16.57,2.27,57.0,2020-06-28 14:37
9.62,79.62,3.0,2,16.57,2.27,55.0,2020-06-28 14:38
9.62,125.18,3.0,2,16.57,2.27,57.0,2020-06-28 14:39
9.62,117.11,3.0,2,16.57,2.27,56.0,2020-06-28 14:40
9.62,120.36,4.0,2,16.57,2.27,56.0,2020-06-28 14:41
9.62,109.02,3.0,2,16.57,2.27,57.0,2020-06-28 14:42
9.62,109.18,5.0,2,16.57,2.27,56.0,2020-06-28 14:43
9.62,80.04,4.0,2,16.57,2.27,56.0,2020-06-28 14:44
9.62,121.01,4.0,2,16.56,2.27,56.0,2020-06-28 14:45
9.62,110.0,4.0,2,16.76,2.27,57.0,2020-06-28 14:46
9.62,109.08,3.0,2,16.66,2.27,57.0,2020-06-28 14:47
9.62,114.23,3.0,2,16.66,2.27,57.0,2020-06-28 14:48
9.62,79.05,4.0,2,16.56,2.27,56.0,2020-06-28 14:49
9.62,120.04,4.0,2,16.56,2.27,58.0,2020-06-28 14:50
9.62,116.15,3.0,2,16.58,2.27,58.0,2020-06-28 14:51
9.62,114.05,4.0,2,16.58,2.27,57.0,2020-06-28 14:52
9.62,90.86,4.0,2,16.68,2.27,56.0,2020-06-28 14:53
9.62,118.98,4.0,2,16.58,2.27,57.0,2020-06-28 14:54
9.62,115.03,4.0,2,16.68,2.27,56.0,2020-06-28 14:55
9.62,110.01,4.0,2,16.58,2.27,56.0,2020-06-28 14:56
9.62,116.74,3.0,2,16.58,2.27,57.0,2020-06-28 14:57
9.62,116.15,3.0,2,16.58,2.27,56.0,2020-06-28 14:58
9.62,119.19,4.0,2,16.68,2.27,56.0,2020-06-28 14:59
9.62,118.3,4.0,2,16.58,2.27,56.0,2020-06-28 15:00
9.62,118.12,3.0,2,16.49,2.27,56.0,2020-06-28 15:02
9.62,117.21,4.0,2,16.49,2.27,56.0,2020-06-28 15:03
9.62,120.21,4.0,2,16.49,2.27,56.0,2020-06-28 15:04
9.62,111.03,4.0,2,16.48,2.27,56.0,2020-06-28 15:05
9.62,118.2,4.0,2,16.58,2.27,56.0,2020-06-28 15:06
9.62,121.03,4.0,2,16.58,2.27,56.0,2020-06-28 15:07
9.62,117.21,4.0,2,16.57,2.27,57.0,2020-06-28 15:08
9.62,113.4,4.0,2,16.47,2.27,56.0,2020-06-28 15:09
9.62,115.14,4.0,2,16.46,2.27,56.0,2020-06-28 15:10
9.62,118.02,4.0,2,16.56,2.27,57.0,2020-06-28 15:11
9.62,117.4,4.0,2,16.56,2.27,55.0,2020-06-28 15:12
9.62,122.34,4.0,2,16.45,2.27,57.0,2020-06-28 15:13
9.62,112.29,5.0,2,16.45,2.27,57.0,2020-06-28 15:14
9.62,111.76,4.0,2,16.44,2.27,56.0,2020-06-28 15:15
9.62,116.77,5.0,2,16.54,2.27,57.0,2020-06-28 15:16
9.62,121.86,3.0,2,16.54,2.27,57.0,2020-06-28 15:17
9.62,120.79,4.0,2,16.54,2.27,57.0,2020-06-28 15:18
9.62,119.97,4.0,2,16.6,2.27,56.0,2020-06-28 15:19
9.62,101.81,3.0,2,16.59,2.27,56.0,2020-06-28 15:20
9.62,122.79,5.0,2,16.49,2.27,56.0,2020-06-28 15:21
9.62,120.81,4.0,2,16.48,2.27,56.0,2020-06-28 15:22
9.62,114.85,4.0,2,16.48,2.27,55.0,2020-06-28 15:23
9.62,124.0,4.0,2,16.48,2.27,55.0,2020-06-28 15:24
9.62,115.32,3.0,2,16.48,2.27,55.0,2020-06-28 15:25
9.62,118.27,4.0,2,16.48,2.27,56.0,2020-06-28 15:26
9.62,137.77,5.0,2,16.4,2.27,56.0,2020-06-28 15:27
9.62,118.23,4.0,2,16.4,2.27,56.0,2020-06-28 15:28
9.62,120.01,4.0,2,16.5,2.27,56.0,2020-06-28 15:29
9.62,130.12,3.0,2,16.5,2.27,56.0,2020-06-28 15:30
9.62,119.06,3.0,2,16.49,2.27,57.0,2020-06-28 15:31
9.62,118.81,5.0,2,16.39,2.27,57.0,2020-06-28 15:32
9.62,120.15,4.0,2,16.4,2.27,55.0,2020-06-28 15:33
9.62,120.04,4.0,3,16.59,2.27,57.0,2020-06-28 15:36
9.62,103.92,4.0,3,16.58,2.27,57.0,2020-06-28 15:37
9.62,105.87,4.0,3,16.58,2.27,56.0,2020-06-28 15:38
9.62,117.83,3.0,3,16.58,2.27,57.0,2020-06-28 15:39
9.62,122.13,4.0,3,16.58,2.27,57.0,2020-06-28 15:40
9.62,91.94,4.0,3,16.57,2.27,57.0,2020-06-28 15:41
9.62,139.94,4.0,3,16.58,2.27,57.0,2020-06-28 15:42
9.62,94.15,4.0,3,16.48,2.27,55.0,2020-06-28 15:43
9.62,136.13,4.0,3,16.58,2.27,55.0,2020-06-28 15:44
9.62,105.31,4.0,3,16.67,2.27,57.0,2020-06-28 15:45
9.62,105.93,4.0,3,16.77,2.27,57.0,2020-06-28 15:46
9.62,55.06,4.0,3,16.67,2.27,57.0,2020-06-28 15:47
9.62,166.91,4.0,3,16.76,2.27,57.0,2020-06-28 15:48
9.62,84.52,4.0,3,16.66,2.27,56.0,2020-06-28 15:49
9.62,172.84,4.0,3,16.75,2.27,57.0,2020-06-28 15:50
9.62,122.95,4.0,3,16.65,2.27,57.0,2020-06-28 15:51
9.62,126.07,4.0,3,16.41,2.27,57.0,2020-06-28 15:52
9.62,0.84,4.0,3,16.41,2.27,57.0,2020-06-28 15:53
9.62,22.76,4.0,3,16.41,2.27,57.0,2020-06-28 15:54
9.62,110.72,5.0,3,16.6,2.27,57.0,2020-06-28 15:55
9.62,26.98,4.0,3,16.4,2.27,57.0,2020-06-28 15:56
9.62,95.92,4.0,3,16.5,2.27,57.0,2020-06-28 15:57
9.62,51.81,4.0,3,16.4,2.27,57.0,2020-06-28 15:58
9.62,77.97,4.0,3,16.4,2.27,58.0,2020-06-28 15:59
9.62,120.93,3.0,3,16.6,2.27,58.0,2020-06-28 16:00
9.62,105.41,4.0,3,16.58,2.27,57.0,2020-06-28 16:02
9.62,122.73,3.0,3,16.67,2.27,57.0,2020-06-28 16:03
9.62,126.9,3.0,3,16.67,2.27,56.0,2020-06-28 16:04
9.62,31.73,4.0,3,16.56,2.27,56.0,2020-06-28 16:05
9.62,127.89,4.0,3,16.56,2.27,57.0,2020-06-28 16:06
9.62,34.91,4.0,3,16.45,2.27,56.0,2020-06-28 16:07
9.62,133.01,4.0,3,16.55,2.27,57.0,2020-06-28 16:08
9.62,89.64,4.0,3,16.44,2.36,56.0,2020-06-28 16:09
9.62,95.94,4.0,3,16.44,2.36,57.0,2020-06-28 16:10
9.62,119.98,3.0,3,16.43,2.36,56.0,2020-06-28 16:11
9.62,92.73,5.0,3,16.43,2.36,57.0,2020-06-28 16:12
9.62,115.93,3.0,3,16.32,2.36,56.0,2020-06-28 16:13
9.62,124.79,3.0,3,16.32,2.36,57.0,2020-06-28 16:14
9.62,121.7,4.0,3,16.51,2.36,56.0,2020-06-28 16:15
9.62,109.85,3.0,3,16.4,2.36,57.0,2020-06-28 16:16
9.62,107.05,3.0,3,16.39,2.36,56.0,2020-06-28 16:17
9.62,1.09,4.0,3,16.29,2.36,57.0,2020-06-28 16:18
