14.6,105.2,2,14.74,1.54,37.28,2019-12-01 23:49:00
14.6,107.8,2,14.65,1.54,37.28,2019-12-01 23:50:00
14.6,81.0,2,14.72,1.54,37.28,2019-12-01 23:51:00
14.6,117.8,2,14.68,1.54,37.28,2019-12-01 23:52:00
14.6,112.8,2,14.52,1.54,37.28,2019-12-01 23:53:00
14.6,147.8,2,14.43,1.54,32.0,2019-12-01 23:54:00
14.6,23.0,1,14.44,1.54,32.0,2019-12-01 23:55:00
14.6,74.6,1,14.55,1.54,37.28,2019-12-01 23:56:00
14.6,119.4,2,14.37,1.54,32.0,2019-12-01 23:57:00
14.6,120.8,2,14.38,1.54,32.0,2019-12-01 23:58:00
14.6,123.4,2,14.34,1.54,33.0,2019-12-01 23:59:00
14.6,123.4,2,14.34,1.54,33.0,2019-12-01 23:59:40
14.4,111.2,2,14.29,1.54,33.0,2019-12-02 00:00:00
14.4,84.8,2,14.23,1.54,33.0,2019-12-02 00:01:00
14.4,124.2,2,14.27,1.54,34.0,2019-12-02 00:02:00
14.4,96.2,2,14.58,1.54,37.39,2019-12-02 00:03:00
14.4,96.2,2,14.58,1.54,37.39,2019-12-02 00:03:15
14.4,98.4,2,14.58,1.54,37.39,2019-12-02 00:04:00
14.4,137.6,2,14.68,1.54,37.28,2019-12-02 00:05:00
14.4,124.0,2,14.68,1.54,37.28,2019-12-02 00:06:00
14.4,110.6,2,14.59,1.54,37.28,2019-12-02 00:07:00
14.4,119.0,2,14.57,1.54,37.28,2019-12-02 00:08:00
14.4,146.6,2,14.41,1.54,33.0,2019-12-02 00:09:00
14.4,93.2,2,14.45,1.54,34.0,2019-12-02 00:10:00
14.4,70.6,2,14.49,1.54,33.0,2019-12-02 00:11:00
14.4,119.4,2,14.77,1.54,33.0,2019-12-02 00:12:00
14.4,127.6,2,14.7,1.54,37.28,2019-12-02 00:13:00
14.4,123.0,1,14.72,1.54,37.28,2019-12-02 00:14:00
14.4,71.8,2,14.41,1.54,32.0,2019-12-02 00:15:00
14.4,82.8,2,14.46,1.54,32.0,2019-12-02 00:16:00
14.4,117.0,1,14.36,1.54,33.9,2019-12-02 00:17:00
14.4,94.0,1,14.31,1.54,32.0,2019-12-02 00:18:00
14.4,166.0,2,14.32,1.54,32.0,2019-12-02 00:19:00
14.4,22.2,2,14.21,1.54,32.0,2019-12-02 00:20:00
14.4,10.6,2,14.14,1.54,30.0,2019-12-02 00:21:00
14.4,5.4,2,13.97,1.54,32.0,2019-12-02 00:22:00
14.4,12.0,3,13.58,1.54,36.0,2019-12-02 00:23:00
14.4,18.0,3,13.79,1.54,36.0,2019-12-02 00:24:00
14.4,169.4,1,13.98,1.54,36.0,2019-12-02 00:25:00
14.4,158.8,2,14.2,1.54,31.31,2019-12-02 00:26:00
14.4,162.6,2,14.06,1.54,34.0,2019-12-02 00:27:00
14.4,173.4,2,14.4,1.54,33.0,2019-12-02 00:28:00
14.4,172.2,2,14.52,1.54,37.28,2019-12-02 00:29:00
14.4,8.4,2,14.5,1.54,32.0,2019-12-02 00:30:00
14.4,29.8,2,14.73,1.54,37.28,2019-12-02 00:31:00
14.4,18.4,2,15.01,1.54,33.0,2019-12-02 00:32:00
14.4,6.2,2,15.33,1.54,33.0,2019-12-02 00:33:00
14.4,156.8,2,15.16,1.54,31.0,2019-12-02 00:34:00
14.4,166.4,2,15.31,1.54,33.08,2019-12-02 00:35:00
14.4,13.2,2,14.81,1.54,36.52,2019-12-02 00:36:00
14.4,24.6,2,14.74,1.54,37.28,2019-12-02 00:37:00
14.4,18.6,2,14.73,1.54,37.39,2019-12-02 00:38:00
14.4,9.6,3,14.55,1.54,37.39,2019-12-02 00:39:00
14.4,166.0,2,14.58,1.54,37.28,2019-12-02 00:40:00
14.4,165.2,2,14.52,1.54,37.28,2019-12-02 00:41:00
14.4,175.0,2,14.46,1.54,34.0,2019-12-02 00:42:00
14.4,5.6,2,14.48,1.54,35.58,2019-12-02 00:43:00
14.4,179.2,2,14.55,1.54,37.39,2019-12-02 00:44:00
14.4,4.4,2,14.68,1.54,37.39,2019-12-02 00:45:00
14.4,7.0,2,14.66,1.54,35.0,2019-12-02 00:46:00
14.4,169.2,2,14.67,1.54,37.39,2019-12-02 00:47:00
14.4,144.6,2,14.59,1.54,37.28,2019-12-02 00:48:00
14.4,170.0,1,14.7,1.54,37.28,2019-12-02 00:49:00
14.4,4.2,2,14.78,1.54,36.52,2019-12-02 00:50:00
14.4,149.6,2,14.83,1.54,36.52,2019-12-02 00:51:00
14.4,172.0,2,14.79,1.54,33.0,2019-12-02 00:52:00
14.4,1.8,3,14.8,1.54,36.67,2019-12-02 00:53:00
14.4,161.0,2,14.72,1.54,37.28,2019-12-02 00:54:00
14.4,155.2,2,14.74,1.54,37.39,2019-12-02 00:55:00
14.4,4.0,2,14.93,1.54,33.0,2019-12-02 00:56:00
14.4,157.0,2,15.11,1.54,33.0,2019-12-02 00:57:00
14.4,136.6,2,15.2,1.54,32.0,2019-12-02 00:58:00
14.4,163.4,2,14.95,1.54,36.52,2019-12-02 00:59:00
14.4,163.4,2,14.95,1.54,36.52,2019-12-02 00:59:13
14.4,145.2,3,14.84,1.54,36.67,2019-12-02 01:00:00
14.4,165.4,2,14.76,1.54,36.52,2019-12-02 01:01:00
14.4,165.4,2,14.76,1.54,36.52,2019-12-02 01:01:10
14.4,152.6,2,14.8,1.54,36.52,2019-12-02 01:02:00
14.4,172.8,2,14.87,1.54,33.0,2019-12-02 01:03:00
14.4,163.8,2,15.06,1.54,33.0,2019-12-02 01:04:00
14.4,161.0,2,15.14,1.54,33.0,2019-12-02 01:05:00
14.4,166.2,3,15.14,1.54,30.0,2019-12-02 01:06:00
14.4,155.6,2,15.16,1.54,31.0,2019-12-02 01:07:00
14.4,171.8,2,14.82,1.54,36.52,2019-12-02 01:08:00
14.4,171.8,2,14.82,1.54,36.52,2019-12-02 01:08:29
14.4,177.4,3,14.77,1.54,36.67,2019-12-02 01:09:00
14.4,161.0,3,14.46,1.54,35.58,2019-12-02 01:10:00
14.4,173.0,3,14.33,1.54,32.0,2019-12-02 01:11:00
14.4,176.0,3,14.53,1.54,37.39,2019-12-02 01:12:00
14.4,156.4,3,14.77,1.54,36.67,2019-12-02 01:13:00
14.4,164.6,2,15.03,1.54,32.0,2019-12-02 01:14:00
14.4,23.0,3,14.57,1.54,37.39,2019-12-02 01:15:00
14.4,5.8,3,14.16,1.54,31.0,2019-12-02 01:16:00
14.4,154.6,3,14.01,1.54,30.0,2019-12-02 01:17:00
14.4,166.2,3,13.77,1.54,32.0,2019-12-02 01:18:00
14.4,2.2,2,13.73,1.54,33.0,2019-12-02 01:19:00
14.4,159.0,3,13.94,1.54,33.0,2019-12-02 01:20:00
14.4,157.8,3,14.05,1.54,34.0,2019-12-02 01:21:00
14.4,162.4,3,13.93,1.54,32.0,2019-12-02 01:22:00
14.4,154.8,3,13.98,1.54,32.0,2019-12-02 01:23:00
14.4,155.4,3,14.03,1.54,33.0,2019-12-02 01:24:00
14.4,164.6,2,14.04,1.54,32.0,2019-12-02 01:25:00
14.4,154.6,3,14.51,1.54,37.39,2019-12-02 01:26:00
14.4,172.0,3,14.46,1.54,32.0,2019-12-02 01:27:00
14.4,142.2,4,14.28,1.54,36.31,2019-12-02 01:28:00
14.4,160.6,4,14.0,1.54,33.0,2019-12-02 01:29:00
14.4,169.6,2,14.02,1.54,34.0,2019-12-02 01:30:00
14.4,167.6,2,14.07,1.56,32.0,2019-12-02 01:31:00
14.4,163.2,4,14.91,1.56,32.0,2019-12-02 01:32:00
14.4,153.4,4,15.05,1.56,31.0,2019-12-02 01:33:00
14.4,153.4,4,15.05,1.56,31.0,2019-12-02 01:33:03
14.4,174.8,3,14.95,1.56,36.67,2019-12-02 01:34:00
14.4,176.4,4,14.72,1.56,37.39,2019-12-02 01:35:00
14.4,155.4,4,14.63,1.56,36.25,2019-12-02 01:36:00
14.4,168.0,4,14.41,1.56,33.0,2019-12-02 01:37:00
14.4,149.4,4,14.44,1.56,33.0,2019-12-02 01:38:00
14.4,3.0,2,14.25,1.56,33.0,2019-12-02 01:39:00
14.4,165.2,4,14.2,1.56,33.0,2019-12-02 01:40:00
14.4,158.8,4,14.06,1.56,32.0,2019-12-02 01:41:00
14.4,159.0,5,14.02,1.56,32.0,2019-12-02 01:42:00
14.4,159.6,4,14.08,1.56,34.0,2019-12-02 01:43:00
14.4,148.8,1,14.13,1.56,34.0,2019-12-02 01:44:00
14.4,171.6,3,14.21,1.56,33.0,2019-12-02 01:45:00
14.4,0.4,2,14.25,1.56,31.0,2019-12-02 01:46:00
14.4,176.2,4,14.06,1.56,34.25,2019-12-02 01:47:00
14.4,169.4,4,14.81,1.56,33.0,2019-12-02 01:48:00
14.4,173.4,2,14.78,1.56,35.0,2019-12-02 01:49:00
14.4,147.4,4,13.72,1.56,33.0,2019-12-02 01:50:00
14.4,9.6,2,14.38,1.56,35.0,2019-12-02 01:51:00
14.4,137.2,4,14.53,1.56,36.25,2019-12-02 01:52:00
14.4,137.4,4,14.23,1.56,29.0,2019-12-02 01:53:00
14.4,158.6,3,14.1,1.56,33.0,2019-12-02 01:54:00
14.4,172.4,4,14.33,1.56,34.0,2019-12-02 01:55:00
14.4,141.2,4,14.08,1.56,32.0,2019-12-02 01:56:00
14.4,147.8,4,14.04,1.56,32.0,2019-12-02 01:57:00
14.4,133.2,4,13.95,1.56,35.35,2019-12-02 01:58:00
14.4,15.8,3,13.73,1.56,32.0,2019-12-02 01:59:00
14.4,137.0,4,13.83,1.56,34.0,2019-12-02 02:00:00
14.4,137.6,4,13.97,1.56,33.0,2019-12-02 02:01:00
14.4,151.4,4,14.11,1.56,32.0,2019-12-02 02:02:00
14.4,164.6,3,14.1,1.56,33.0,2019-12-02 02:03:00
14.4,154.6,4,13.99,1.56,34.0,2019-12-02 02:04:00
14.4,139.8,4,14.0,1.56,33.0,2019-12-02 02:05:00
14.4,155.2,3,14.05,1.56,32.0,2019-12-02 02:06:00
14.4,136.2,2,13.97,1.56,31.0,2019-12-02 02:07:00
14.4,141.0,4,13.88,1.56,35.35,2019-12-02 02:08:00
14.4,127.2,2,13.92,1.56,34.0,2019-12-02 02:09:00
14.4,160.0,3,13.82,1.56,34.0,2019-12-02 02:10:00
14.4,151.4,3,13.76,1.56,34.0,2019-12-02 02:11:00
14.4,146.8,4,13.69,1.56,33.0,2019-12-02 02:12:00
14.4,145.4,4,13.69,1.56,33.0,2019-12-02 02:13:00
14.4,153.6,4,13.91,1.56,34.0,2019-12-02 02:14:00
14.4,162.4,3,13.99,1.56,32.0,2019-12-02 02:15:00
14.4,165.2,4,14.11,1.56,31.0,2019-12-02 02:16:00
14.4,161.8,3,13.87,1.56,32.0,2019-12-02 02:17:00
14.4,161.4,4,13.89,1.56,32.0,2019-12-02 02:18:00
14.4,138.6,4,13.78,1.56,35.35,2019-12-02 02:19:00
14.4,153.0,4,13.9,1.56,33.5,2019-12-02 02:20:00
14.4,147.4,5,13.92,1.56,35.35,2019-12-02 02:21:00
14.4,132.4,3,14.03,1.56,35.0,2019-12-02 02:22:00
14.4,136.0,4,14.15,1.56,33.0,2019-12-02 02:23:00
14.4,155.4,4,14.01,1.56,33.0,2019-12-02 02:24:00
14.4,155.0,4,14.18,1.56,32.0,2019-12-02 02:25:00
14.4,149.2,4,13.97,1.56,35.35,2019-12-02 02:26:00
14.4,148.0,4,13.81,1.56,35.0,2019-12-02 02:27:00
14.4,156.4,4,13.88,1.56,34.0,2019-12-02 02:28:00
14.4,16.2,3,13.91,1.56,35.0,2019-12-02 02:29:00
14.4,154.6,4,14.22,1.56,33.0,2019-12-02 02:30:00
14.4,148.4,4,14.17,1.56,32.0,2019-12-02 02:31:00
14.4,144.8,4,14.17,1.56,32.0,2019-12-02 02:32:00
14.4,136.2,4,14.05,1.56,32.0,2019-12-02 02:33:00
14.4,116.0,1,14.02,1.56,31.0,2019-12-02 02:34:00
14.4,161.2,3,14.0,1.56,32.0,2019-12-02 02:35:00
14.4,158.6,4,14.12,1.56,32.0,2019-12-02 02:36:00
14.4,147.0,4,14.18,1.56,33.0,2019-12-02 02:37:00
14.4,138.8,4,14.28,1.56,33.0,2019-12-02 02:38:00
14.4,135.4,4,14.5,1.56,36.31,2019-12-02 02:39:00
14.4,148.6,4,14.81,1.56,32.0,2019-12-02 02:40:00
14.4,148.4,3,14.71,1.56,37.39,2019-12-02 02:41:00
14.4,149.8,4,14.78,1.56,36.67,2019-12-02 02:42:00
14.4,154.6,2,14.88,1.56,36.52,2019-12-02 02:43:00
14.4,154.6,2,14.88,1.56,36.52,2019-12-02 02:43:39
14.4,142.2,4,14.64,1.56,36.25,2019-12-02 02:44:00
14.4,170.8,3,14.59,1.56,37.39,2019-12-02 02:45:00
14.4,148.6,4,14.28,1.56,36.31,2019-12-02 02:46:00
14.4,77.8,2,14.17,1.56,33.0,2019-12-02 02:47:00
14.4,112.8,2,14.04,1.56,32.0,2019-12-02 02:48:00
14.4,143.4,4,14.08,1.56,33.0,2019-12-02 02:49:00
14.4,128.4,3,14.11,1.56,32.0,2019-12-02 02:50:00
14.4,147.2,4,14.52,1.56,37.39,2019-12-02 02:51:00
14.4,151.2,4,14.12,1.56,34.25,2019-12-02 02:52:00
14.4,144.2,4,14.06,1.56,33.0,2019-12-02 02:53:00
14.4,142.0,4,14.04,1.56,33.0,2019-12-02 02:54:00
14.4,142.0,3,13.98,1.56,34.0,2019-12-02 02:55:00
14.4,159.0,4,13.88,1.56,33.0,2019-12-02 02:56:00
14.4,148.6,4,13.91,1.56,32.0,2019-12-02 02:57:00
14.4,143.8,4,13.98,1.56,34.0,2019-12-02 02:58:00
14.4,135.6,4,14.07,1.56,34.0,2019-12-02 02:59:00
14.4,117.0,2,14.01,1.56,32.0,2019-12-02 03:00:00
14.4,143.4,3,13.99,1.56,32.0,2019-12-02 03:01:00
14.4,161.4,3,14.13,1.56,32.0,2019-12-02 03:02:00
14.4,155.4,4,14.2,1.56,33.0,2019-12-02 03:03:00
14.4,147.8,3,14.33,1.56,35.58,2019-12-02 03:04:00
14.4,147.0,3,14.54,1.56,37.39,2019-12-02 03:05:00
14.4,137.6,3,14.42,1.56,35.58,2019-12-02 03:06:00
14.4,118.8,3,14.15,1.56,33.0,2019-12-02 03:07:00
14.4,133.2,3,14.29,1.56,33.0,2019-12-02 03:08:00
14.4,126.4,2,14.16,1.56,31.0,2019-12-02 03:09:00
14.4,151.0,4,14.05,1.56,33.0,2019-12-02 03:10:00
14.4,134.4,2,14.09,1.56,33.0,2019-12-02 03:11:00
14.4,2.2,3,14.01,1.56,34.0,2019-12-02 03:12:00
14.4,150.6,3,14.13,1.56,33.0,2019-12-02 03:13:00
14.4,78.8,1,14.25,1.56,33.0,2019-12-02 03:14:00
14.4,144.4,3,14.15,1.56,32.0,2019-12-02 03:15:00
14.4,131.8,2,14.26,1.56,33.0,2019-12-02 03:16:00
14.4,159.8,3,14.35,1.56,35.0,2019-12-02 03:17:00
14.4,155.8,2,14.25,1.56,32.0,2019-12-02 03:18:00
14.4,135.6,4,14.36,1.56,36.31,2019-12-02 03:19:00
14.4,155.0,3,14.5,1.56,33.0,2019-12-02 03:20:00
14.4,167.0,3,14.56,1.56,37.39,2019-12-02 03:21:00
14.4,153.2,4,14.48,1.56,33.0,2019-12-02 03:22:00
14.4,143.8,2,14.51,1.56,37.39,2019-12-02 03:23:00
14.4,149.2,3,14.5,1.68,32.0,2019-12-02 03:24:00
14.4,159.0,3,14.6,1.68,37.39,2019-12-02 03:25:00
14.4,162.0,3,14.45,1.68,32.0,2019-12-02 03:26:00
14.4,165.2,3,14.6,1.68,37.39,2019-12-02 03:27:00
14.4,158.2,3,14.24,1.68,32.0,2019-12-02 03:28:00
14.4,162.4,3,14.92,1.68,33.0,2019-12-02 03:29:00
14.4,171.0,3,15.11,1.68,30.0,2019-12-02 03:30:00
14.4,150.6,3,14.77,1.68,36.67,2019-12-02 03:31:00
14.4,159.6,4,14.63,1.68,37.39,2019-12-02 03:32:00
14.4,165.2,3,14.51,1.68,37.39,2019-12-02 03:33:00
14.4,164.2,3,14.35,1.68,32.0,2019-12-02 03:34:00
14.4,164.2,3,14.35,1.68,32.0,2019-12-02 03:34:05
14.4,170.4,2,14.35,1.68,32.0,2019-12-02 03:35:00
14.4,163.0,3,14.29,1.68,33.0,2019-12-02 03:36:00
14.4,160.2,3,14.81,1.68,33.0,2019-12-02 03:37:00
14.4,156.2,4,14.48,1.68,35.58,2019-12-02 03:38:00
14.4,148.4,3,14.17,1.68,32.0,2019-12-02 03:39:00
14.4,162.0,3,14.22,1.68,33.0,2019-12-02 03:40:00
14.4,166.2,3,13.88,1.68,32.0,2019-12-02 03:41:00
14.4,139.0,2,14.29,1.68,33.0,2019-12-02 03:42:00
14.4,141.0,3,14.23,1.68,31.0,2019-12-02 03:43:00
14.4,153.0,3,14.25,1.68,31.0,2019-12-02 03:44:00
14.4,153.0,3,14.25,1.68,31.0,2019-12-02 03:44:10
14.4,9.8,1,14.85,1.68,36.52,2019-12-02 03:45:00
14.4,153.4,2,13.98,1.68,33.0,2019-12-02 03:46:00
14.4,132.6,3,13.96,1.68,36.0,2019-12-02 03:47:00
14.4,140.6,3,14.18,1.68,33.0,2019-12-02 03:48:00
14.4,175.2,2,14.35,1.68,35.58,2019-12-02 03:49:00
14.4,152.2,4,14.64,1.68,37.39,2019-12-02 03:50:00
14.4,134.8,3,14.83,1.68,36.67,2019-12-02 03:51:00
14.4,141.0,4,14.71,1.68,36.25,2019-12-02 03:52:00
14.4,131.4,4,14.62,1.68,36.25,2019-12-02 03:53:00
14.4,125.4,4,14.64,1.68,37.39,2019-12-02 03:54:00
14.4,133.2,3,14.37,1.68,35.58,2019-12-02 03:55:00
14.4,132.0,4,14.15,1.68,32.0,2019-12-02 03:56:00
14.4,136.2,4,14.31,1.68,33.0,2019-12-02 03:57:00
14.4,138.0,3,14.4,1.68,32.0,2019-12-02 03:58:00
14.4,152.4,3,14.52,1.68,37.39,2019-12-02 03:59:00
14.4,128.0,2,14.47,1.68,35.58,2019-12-02 04:00:00
14.4,130.6,4,14.41,1.68,35.58,2019-12-02 04:01:00
14.4,151.2,2,14.2,1.68,31.0,2019-12-02 04:02:00
14.4,149.6,4,14.06,1.68,31.0,2019-12-02 04:03:00
14.4,143.4,4,14.24,1.68,33.0,2019-12-02 04:04:00
14.4,148.2,4,14.05,1.68,32.0,2019-12-02 04:05:00
14.4,148.2,4,14.05,1.68,32.0,2019-12-02 04:05:29
14.4,152.8,3,14.15,1.68,33.0,2019-12-02 04:06:00
14.4,148.8,3,13.94,1.68,32.0,2019-12-02 04:07:00
14.4,131.0,2,13.82,1.68,32.0,2019-12-02 04:08:00
14.4,154.8,4,13.7,1.68,31.0,2019-12-02 04:09:00
14.4,138.4,3,13.68,1.68,33.0,2019-12-02 04:10:00
14.4,154.8,3,13.68,1.68,33.0,2019-12-02 04:11:00
14.4,137.6,2,13.78,1.68,33.0,2019-12-02 04:12:00
14.4,163.4,3,13.9,1.68,33.0,2019-12-02 04:13:00
14.4,153.6,3,13.88,1.68,32.0,2019-12-02 04:14:00
14.4,20.2,2,13.88,1.68,33.0,2019-12-02 04:15:00
14.4,152.0,4,13.85,1.68,33.0,2019-12-02 04:16:00
14.4,158.4,3,13.93,1.68,35.0,2019-12-02 04:17:00
14.4,160.0,3,14.1,1.68,33.0,2019-12-02 04:18:00
14.4,154.6,3,14.2,1.68,34.0,2019-12-02 04:19:00
14.4,147.2,3,14.38,1.68,32.0,2019-12-02 04:20:00
14.4,159.2,2,14.39,1.68,32.0,2019-12-02 04:21:00
14.4,111.0,1,14.26,1.68,31.0,2019-12-02 04:22:00
14.4,141.2,3,14.24,1.68,34.0,2019-12-02 04:23:00
14.4,148.2,3,14.23,1.68,32.0,2019-12-02 04:24:00
14.4,153.2,4,14.28,1.68,32.0,2019-12-02 04:25:00
14.4,139.0,3,14.26,1.68,32.0,2019-12-02 04:26:00
14.4,138.8,3,14.31,1.68,34.0,2019-12-02 04:27:00
14.4,3.8,1,14.36,1.68,31.0,2019-12-02 04:28:00
14.4,150.2,3,14.31,1.68,35.58,2019-12-02 04:29:00
14.4,146.2,4,14.1,1.68,33.0,2019-12-02 04:30:00
14.4,143.0,3,13.97,1.72,32.0,2019-12-02 04:31:00
14.4,147.0,3,13.96,1.72,36.0,2019-12-02 04:32:00
14.4,91.6,1,14.12,1.72,31.31,2019-12-02 04:33:00
14.4,127.0,3,14.41,1.72,34.0,2019-12-02 04:34:00
14.4,152.8,1,14.54,1.72,37.28,2019-12-02 04:35:00
14.4,25.0,1,14.69,1.72,36.0,2019-12-02 04:36:00
14.4,160.2,2,14.83,1.72,36.52,2019-12-02 04:37:00
14.4,169.4,2,14.73,1.72,37.28,2019-12-02 04:38:00
14.4,153.4,3,14.54,1.72,37.39,2019-12-02 04:39:00
14.4,125.0,2,14.5,1.72,32.0,2019-12-02 04:40:00
14.4,126.2,3,14.39,1.72,34.0,2019-12-02 04:41:00
14.4,132.8,3,14.26,1.72,32.0,2019-12-02 04:42:00
14.4,102.6,2,14.05,1.72,33.0,2019-12-02 04:43:00
14.4,118.2,1,13.94,1.72,33.0,2019-12-02 04:44:00
14.4,135.4,3,14.01,1.72,33.0,2019-12-02 04:45:00
14.4,162.0,2,14.01,1.72,35.0,2019-12-02 04:46:00
14.4,111.4,1,14.21,1.72,34.0,2019-12-02 04:47:00
14.4,138.8,0,14.2,1.72,32.0,2019-12-02 04:48:00
14.4,139.2,2,14.4,1.72,32.0,2019-12-02 04:49:00
14.4,115.2,2,14.69,1.72,37.28,2019-12-02 04:50:00
14.4,137.4,3,14.44,1.72,35.58,2019-12-02 04:51:00
14.4,126.6,3,14.81,1.72,34.0,2019-12-02 04:52:00
14.4,37.0,1,14.87,1.72,36.52,2019-12-02 04:53:00
14.4,132.0,3,14.78,1.72,36.67,2019-12-02 04:54:00
14.4,116.0,2,14.66,1.72,40.0,2019-12-02 04:55:00
14.4,131.4,3,14.65,1.72,37.39,2019-12-02 04:56:00
14.4,129.8,3,14.77,1.72,33.0,2019-12-02 04:57:00
14.4,126.2,3,14.52,1.72,37.39,2019-12-02 04:58:00
14.4,134.0,4,14.26,1.72,32.0,2019-12-02 04:59:00
14.4,132.6,3,14.26,1.72,33.0,2019-12-02 05:00:00
14.4,143.0,2,14.26,1.72,33.0,2019-12-02 05:01:00
14.4,153.2,2,14.58,1.72,37.28,2019-12-02 05:02:00
14.4,154.6,3,14.48,1.72,33.0,2019-12-02 05:03:00
14.4,105.2,2,13.99,1.72,33.0,2019-12-02 05:04:00
14.4,148.8,1,14.14,1.72,34.0,2019-12-02 05:05:00
14.4,148.0,3,14.56,1.72,37.39,2019-12-02 05:06:00
14.4,145.2,3,14.59,1.72,37.39,2019-12-02 05:07:00
14.4,145.2,3,14.59,1.72,37.39,2019-12-02 05:07:18
14.4,136.6,3,14.64,1.72,37.39,2019-12-02 05:08:00
14.4,154.2,1,14.58,1.72,37.28,2019-12-02 05:09:00
14.4,137.2,2,14.54,1.72,37.28,2019-12-02 05:10:00
14.4,147.4,2,14.38,1.72,35.58,2019-12-02 05:11:00
14.4,151.6,2,14.56,1.72,37.28,2019-12-02 05:12:00
14.4,142.2,2,14.42,1.72,32.0,2019-12-02 05:13:00
14.4,174.2,2,14.45,1.72,32.0,2019-12-02 05:14:00
14.4,56.6,1,14.57,1.72,37.28,2019-12-02 05:15:00
14.4,117.2,1,14.72,1.72,37.28,2019-12-02 05:16:00
14.4,135.2,2,14.73,1.72,37.28,2019-12-02 05:17:00
14.4,53.2,1,14.5,1.72,32.0,2019-12-02 05:18:00
14.4,23.8,1,14.6,1.72,37.28,2019-12-02 05:19:00
14.4,137.4,1,14.44,1.72,32.0,2019-12-02 05:20:00
14.4,5.0,1,14.15,1.72,33.0,2019-12-02 05:21:00
14.4,160.2,2,14.32,1.72,34.0,2019-12-02 05:22:00
14.4,162.0,2,14.58,1.72,35.0,2019-12-02 05:23:00
14.4,140.0,3,14.51,1.72,37.39,2019-12-02 05:24:00
14.4,145.0,3,14.14,1.72,32.0,2019-12-02 05:25:00
14.4,152.6,1,13.99,1.72,32.0,2019-12-02 05:26:00
14.4,152.6,1,13.99,1.72,32.0,2019-12-02 05:26:49
14.4,157.4,3,13.89,1.72,35.0,2019-12-02 05:27:00
14.4,145.4,2,13.93,1.72,35.0,2019-12-02 05:28:00
14.4,163.2,1,14.34,1.72,34.0,2019-12-02 05:29:00
14.4,162.8,0,14.26,1.72,33.0,2019-12-02 05:30:00
14.4,67.2,0,14.56,1.72,37.28,2019-12-02 05:31:00
14.4,121.0,1,14.22,1.72,32.0,2019-12-02 05:32:00
14.4,107.2,1,14.36,1.72,32.0,2019-12-02 05:33:00
14.4,131.6,0,14.71,1.72,37.28,2019-12-02 05:34:00
14.4,77.2,1,14.64,1.72,37.28,2019-12-02 05:35:00
14.4,77.2,1,14.64,1.72,37.28,2019-12-02 05:35:36
14.4,74.2,1,14.17,1.72,33.0,2019-12-02 05:36:00
14.4,98.6,1,14.11,1.72,33.0,2019-12-02 05:37:00
14.4,132.2,2,14.01,1.72,33.0,2019-12-02 05:38:00
14.4,58.8,1,14.2,1.72,34.0,2019-12-02 05:39:00
14.4,109.0,1,14.65,1.72,37.28,2019-12-02 05:40:00
14.4,167.2,1,14.0,1.72,35.0,2019-12-02 05:41:00
14.4,145.2,2,14.6,1.72,37.28,2019-12-02 05:42:00
14.4,87.2,1,14.73,1.72,37.28,2019-12-02 05:43:00
14.4,9.4,1,14.61,1.72,37.28,2019-12-02 05:44:00
14.4,169.2,1,14.68,1.72,37.28,2019-12-02 05:45:00
14.4,157.6,1,15.02,1.72,32.0,2019-12-02 05:46:00
14.4,4.4,0,14.89,1.72,33.0,2019-12-02 05:47:00
14.4,130.2,1,14.67,1.72,37.28,2019-12-02 05:48:00
14.4,179.8,1,14.68,1.72,37.28,2019-12-02 05:49:00
14.4,47.8,1,14.56,1.72,37.28,2019-12-02 05:50:00
14.4,179.4,0,14.27,1.72,34.0,2019-12-02 05:51:00
14.4,111.0,1,14.22,1.72,34.0,2019-12-02 05:52:00
14.4,109.8,1,14.57,1.72,37.28,2019-12-02 05:53:00
14.4,77.6,0,14.85,1.65,33.0,2019-12-02 05:54:00
14.4,102.8,1,14.81,1.65,36.52,2019-12-02 05:55:00
14.4,102.8,1,14.81,1.65,36.52,2019-12-02 05:55:37
14.4,98.8,1,14.56,1.65,37.28,2019-12-02 05:56:00
14.4,136.0,1,14.74,1.65,37.28,2019-12-02 05:57:00
14.4,128.8,1,14.75,1.65,37.28,2019-12-02 05:58:00
14.4,21.8,2,13.99,1.65,35.0,2019-12-02 05:59:00
14.4,21.8,2,13.99,1.65,35.0,2019-12-02 05:59:41
14.4,46.6,1,14.17,1.65,31.31,2019-12-02 06:00:00
14.4,46.6,1,14.17,1.65,31.31,2019-12-02 06:00:49
14.4,0.6,1,14.55,1.65,35.0,2019-12-02 06:01:00
14.4,11.6,2,14.71,1.65,37.28,2019-12-02 06:02:00
14.4,172.0,2,14.78,1.65,36.52,2019-12-02 06:03:00
14.4,87.0,1,14.24,1.65,31.31,2019-12-02 06:04:00
14.4,1.2,0,13.71,1.65,34.14,2019-12-02 06:05:00
14.4,141.8,1,12.98,1.65,34.37,2019-12-02 06:06:00
14.4,168.2,2,12.21,1.65,22.37,2019-12-02 06:07:00
14.4,180.0,1,12.55,1.65,30.69,2019-12-02 06:34:00
14.4,120.4,1,12.75,1.65,30.69,2019-12-02 06:35:00
14.4,115.8,0,13.21,1.65,39.0,2019-12-02 06:36:00
14.4,126.2,1,13.57,1.65,34.14,2019-12-02 06:37:00
14.4,0.4,1,13.71,1.65,36.0,2019-12-02 06:38:00
