draft,relWd,wsBft,wsBftWS,stw,swh,foc,dt
10.94,176.0,6.0,3,17.85,1.77,27.0,2020-06-07 01:44
10.94,177.0,6.0,3,18.32,1.77,27.0,2020-06-07 01:45
10.94,80.1,5.0,3,18.05,1.77,26.0,2020-06-07 01:46
10.94,83.06,6.0,3,18.1,1.77,27.0,2020-06-07 01:47
10.94,179.0,5.0,3,17.78,1.77,27.0,2020-06-07 01:48
10.94,177.0,6.0,3,18.47,1.77,27.0,2020-06-07 01:49
10.94,178.0,6.0,3,17.75,1.77,27.0,2020-06-07 01:50
10.94,71.46,6.0,3,18.1,1.77,26.0,2020-06-07 01:51
10.94,178.0,6.0,3,18.55,1.77,27.0,2020-06-07 01:52
10.94,175.0,6.0,3,17.91,1.77,27.0,2020-06-07 01:54
10.94,177.0,6.0,3,18.8,1.77,27.0,2020-06-07 01:55
10.94,179.0,6.0,3,17.98,1.77,27.0,2020-06-07 01:56
10.94,178.0,6.0,3,18.72,1.77,27.0,2020-06-07 01:58
10.94,178.0,6.0,3,17.88,1.77,26.0,2020-06-07 01:59
10.94,177.0,6.0,3,17.62,1.77,27.0,2020-06-07 02:00
10.94,175.0,6.0,3,17.74,1.77,27.0,2020-06-07 02:03
10.94,175.0,5.0,3,18.19,1.77,26.0,2020-06-07 02:04
10.94,179.0,6.0,3,17.72,1.77,27.0,2020-06-07 02:05
10.94,172.0,6.0,3,17.73,1.77,27.0,2020-06-07 02:06
10.94,176.0,6.0,3,17.99,1.77,27.0,2020-06-07 02:07
10.94,176.0,6.0,3,18.14,1.77,27.0,2020-06-07 02:08
10.94,176.0,6.0,3,18.43,1.77,26.0,2020-06-07 02:09
10.94,177.0,6.0,3,18.01,1.77,27.0,2020-06-07 02:10
10.94,175.0,6.0,3,17.82,1.77,27.0,2020-06-07 02:12
10.94,178.0,5.0,3,18.04,1.77,27.0,2020-06-07 02:13
10.94,178.0,5.0,3,18.26,1.77,27.0,2020-06-07 02:14
10.94,177.0,6.0,3,18.14,1.77,27.0,2020-06-07 02:15
10.94,177.0,6.0,3,17.6,1.77,27.0,2020-06-07 02:16
10.94,177.0,6.0,3,18.36,1.77,26.0,2020-06-07 02:17
10.94,174.0,6.0,3,18.31,1.77,27.0,2020-06-07 02:19
10.94,175.0,6.0,3,18.5,1.77,26.0,2020-06-07 02:20
10.94,174.0,6.0,3,17.74,1.77,27.0,2020-06-07 02:21
10.94,177.0,6.0,3,18.71,1.77,27.0,2020-06-07 02:22
10.94,177.0,6.0,3,17.75,1.77,26.0,2020-06-07 02:23
10.94,175.0,6.0,3,18.27,1.77,27.0,2020-06-07 02:24
10.94,174.0,6.0,3,17.91,1.77,27.0,2020-06-07 02:25
10.94,173.0,6.0,3,17.81,1.77,27.0,2020-06-07 02:26
10.94,172.0,6.0,3,18.23,1.77,27.0,2020-06-07 02:28
10.94,177.0,6.0,3,17.59,1.77,27.0,2020-06-07 02:29
10.94,173.0,6.0,3,17.94,1.77,27.0,2020-06-07 02:30
10.94,174.0,6.0,3,18.32,1.77,27.0,2020-06-07 02:32
10.94,171.0,6.0,3,17.47,1.77,27.0,2020-06-07 02:33
10.94,174.0,6.0,3,18.11,1.77,27.0,2020-06-07 02:34
10.94,172.0,6.0,3,17.52,1.77,26.0,2020-06-07 02:35
10.94,177.0,6.0,3,17.69,1.77,28.0,2020-06-07 02:36
10.94,173.0,6.0,3,17.79,1.77,27.0,2020-06-07 02:37
10.94,175.0,6.0,3,17.94,1.77,26.0,2020-06-07 02:38
10.94,173.0,6.0,3,18.14,1.77,28.0,2020-06-07 02:39
10.94,174.0,6.0,3,17.62,1.77,27.0,2020-06-07 02:40
10.94,176.0,6.0,3,16.94,1.77,26.0,2020-06-07 02:41
10.94,176.0,6.0,3,17.88,1.77,28.0,2020-06-07 02:43
10.94,174.0,6.0,3,18.49,1.77,27.0,2020-06-07 02:44
10.94,176.0,6.0,3,18.31,1.77,27.0,2020-06-07 02:45
10.94,176.0,6.0,3,17.44,1.77,28.0,2020-06-07 02:46
10.94,176.0,6.0,3,17.8,1.77,27.0,2020-06-07 02:47
10.94,175.0,6.0,3,17.5,1.77,28.0,2020-06-07 02:48
10.94,175.0,6.0,3,17.97,1.77,27.0,2020-06-07 02:49
10.94,170.0,6.0,3,17.19,1.77,28.0,2020-06-07 02:50
10.94,173.0,6.0,3,17.77,1.77,27.0,2020-06-07 02:51
10.94,175.0,6.0,3,17.99,1.77,27.0,2020-06-07 02:52
10.94,175.0,6.0,3,17.77,1.77,28.0,2020-06-07 02:53
10.94,177.0,6.0,3,18.2,1.77,27.0,2020-06-07 02:54
10.94,178.0,6.0,3,17.45,1.77,28.0,2020-06-07 02:55
10.94,177.0,6.0,3,18.05,1.77,27.0,2020-06-07 02:56
10.94,172.0,6.0,3,18.67,1.77,37.0,2020-06-07 02:57
10.94,173.0,6.0,3,18.59,1.77,27.0,2020-06-07 02:58
10.94,174.0,6.0,3,17.87,1.77,27.0,2020-06-07 02:59
10.94,172.0,6.0,3,17.83,1.77,26.0,2020-06-07 03:00
10.94,176.0,6.0,3,18.25,1.77,26.0,2020-06-07 03:03
10.94,172.0,6.0,3,17.97,1.77,27.0,2020-06-07 03:04
10.94,174.0,6.0,3,17.32,1.77,27.0,2020-06-07 03:05
10.94,176.0,6.0,3,18.12,1.77,27.0,2020-06-07 03:06
10.94,176.0,6.0,3,17.42,1.77,27.0,2020-06-07 03:07
10.94,174.0,6.0,3,18.02,1.77,27.0,2020-06-07 03:08
10.94,175.0,6.0,3,18.09,1.77,27.0,2020-06-07 03:09
10.94,173.0,6.0,3,18.2,1.77,26.0,2020-06-07 03:10
10.94,177.0,6.0,3,17.95,1.77,27.0,2020-06-07 03:12
10.94,172.0,6.0,3,17.93,1.77,27.0,2020-06-07 03:13
10.94,173.0,6.0,3,18.23,1.77,26.0,2020-06-07 03:14
10.94,175.0,6.0,3,17.67,1.77,27.0,2020-06-07 03:15
10.94,174.0,6.0,3,17.08,1.77,27.0,2020-06-07 03:16
10.94,171.0,5.0,3,17.89,1.77,26.0,2020-06-07 03:17
10.94,173.0,6.0,3,17.3,1.77,26.0,2020-06-07 03:18
10.94,175.0,6.0,3,17.53,1.77,27.0,2020-06-07 03:19
10.94,170.0,6.0,3,18.19,1.77,27.0,2020-06-07 03:20
10.94,174.0,6.0,3,17.77,1.77,27.0,2020-06-07 03:21
10.94,171.0,6.0,3,18.61,1.77,27.0,2020-06-07 03:22
10.94,173.0,5.0,3,17.98,1.77,26.0,2020-06-07 03:23
10.94,176.0,6.0,3,18.83,1.77,27.0,2020-06-07 03:24
10.94,172.0,6.0,3,18.09,1.77,26.0,2020-06-07 03:25
10.94,173.0,6.0,3,17.94,1.77,27.0,2020-06-07 03:26
10.94,176.0,6.0,3,17.93,1.77,27.0,2020-06-07 03:28
10.94,173.0,6.0,3,17.6,1.77,27.0,2020-06-07 03:29
10.94,175.0,6.0,3,18.19,1.77,26.0,2020-06-07 03:30
10.94,170.0,6.0,3,18.1,1.77,27.0,2020-06-07 03:31
10.94,173.0,6.0,3,17.95,1.77,27.0,2020-06-07 03:32
10.94,176.0,6.0,3,18.19,1.77,27.0,2020-06-07 03:33
10.94,170.0,6.0,3,17.77,1.77,26.0,2020-06-07 03:34
10.94,173.0,6.0,3,18.82,1.77,27.0,2020-06-07 03:35
10.94,175.0,6.0,3,18.13,1.77,27.0,2020-06-07 03:36
10.94,173.0,6.0,3,18.27,1.77,28.0,2020-06-07 03:37
10.94,173.0,6.0,3,18.2,1.77,26.0,2020-06-07 03:38
10.94,172.0,5.0,3,17.94,1.77,27.0,2020-06-07 03:39
10.94,174.0,6.0,3,18.75,1.77,27.0,2020-06-07 03:40
10.94,172.0,6.0,3,18.0,1.77,27.0,2020-06-07 03:41
10.94,174.0,6.0,3,18.44,1.77,26.0,2020-06-07 03:43
10.94,170.0,6.0,3,17.5,1.77,27.0,2020-06-07 03:44
10.94,175.0,6.0,3,18.41,1.77,26.0,2020-06-07 03:45
10.94,176.0,6.0,3,17.5,1.77,27.0,2020-06-07 03:46
10.94,174.0,6.0,3,17.94,1.77,27.0,2020-06-07 03:47
10.94,175.0,6.0,3,17.85,1.77,26.0,2020-06-07 03:48
10.94,177.0,6.0,3,17.97,1.77,27.0,2020-06-07 03:49
10.94,175.0,6.0,3,18.12,1.77,27.0,2020-06-07 03:50
10.94,175.0,6.0,3,18.44,1.77,26.0,2020-06-07 03:51
10.94,177.0,6.0,3,17.67,1.77,27.0,2020-06-07 03:52
10.94,177.0,6.0,3,17.94,1.77,27.0,2020-06-07 03:53
10.94,177.0,6.0,3,18.52,1.77,26.0,2020-06-07 03:54
10.94,175.0,6.0,3,18.08,1.77,27.0,2020-06-07 03:55
10.94,177.0,6.0,3,17.64,1.77,27.0,2020-06-07 03:56
10.94,176.0,6.0,3,18.02,1.77,27.0,2020-06-07 03:58
10.94,175.0,6.0,3,17.99,1.77,26.0,2020-06-07 03:59
10.94,174.0,6.0,3,17.89,1.77,27.0,2020-06-07 04:00
10.94,176.0,6.0,3,17.49,1.77,27.0,2020-06-07 04:02
10.94,178.0,6.0,3,18.25,1.77,27.0,2020-06-07 04:03
10.94,176.0,6.0,3,18.39,1.77,26.0,2020-06-07 04:04
10.94,176.0,6.0,3,18.44,1.77,27.0,2020-06-07 04:05
10.94,173.0,6.0,3,17.64,1.77,27.0,2020-06-07 04:06
10.94,176.0,6.0,3,18.29,1.77,27.0,2020-06-07 04:07
10.94,176.0,6.0,3,18.1,1.77,27.0,2020-06-07 04:08
10.94,175.0,6.0,3,17.95,1.77,26.0,2020-06-07 04:09
10.94,175.0,6.0,3,18.15,1.77,27.0,2020-06-07 04:10
10.94,176.0,6.0,3,18.34,1.77,27.0,2020-06-07 04:12
10.94,174.0,6.0,3,17.75,1.77,26.0,2020-06-07 04:13
10.94,177.0,6.0,3,17.51,1.77,27.0,2020-06-07 04:14
10.94,177.0,6.0,3,17.36,1.77,27.0,2020-06-07 04:15
10.94,71.96,6.0,3,17.97,1.77,27.0,2020-06-07 04:16
10.94,177.0,6.0,3,17.69,1.77,26.0,2020-06-07 04:17
10.94,175.0,6.0,3,17.83,1.77,26.0,2020-06-07 04:18
10.94,173.0,6.0,3,18.31,1.77,27.0,2020-06-07 04:19
10.94,175.0,6.0,3,18.14,1.77,27.0,2020-06-07 04:20
10.94,177.0,6.0,3,18.53,1.77,27.0,2020-06-07 04:21
10.94,175.0,6.0,3,18.36,1.77,26.0,2020-06-07 04:22
10.94,176.0,6.0,3,17.91,1.77,27.0,2020-06-07 04:23
10.94,175.0,6.0,3,17.82,1.77,27.0,2020-06-07 04:24
10.94,178.0,6.0,3,18.09,1.77,27.0,2020-06-07 04:25
10.94,173.0,6.0,3,18.37,1.77,27.0,2020-06-07 04:26
10.94,174.0,6.0,3,16.82,1.77,27.0,2020-06-07 04:28
10.94,174.0,6.0,3,18.6,1.77,27.0,2020-06-07 04:29
10.94,174.0,6.0,3,18.57,1.77,27.0,2020-06-07 04:30
10.94,175.0,6.0,3,18.31,1.74,27.0,2020-06-07 04:31
10.94,174.0,6.0,3,18.41,1.74,27.0,2020-06-07 04:32
10.94,175.0,6.0,3,18.08,1.74,27.0,2020-06-07 04:33
10.94,175.0,6.0,3,17.95,1.74,27.0,2020-06-07 04:34
10.94,176.0,6.0,3,17.33,1.74,27.0,2020-06-07 04:35
10.94,173.0,6.0,3,18.23,1.74,27.0,2020-06-07 04:36
10.94,175.0,6.0,3,18.33,1.74,27.0,2020-06-07 04:37
10.94,176.0,6.0,3,18.34,1.74,27.0,2020-06-07 04:38
10.94,174.0,6.0,3,18.3,1.74,27.0,2020-06-07 04:39
10.94,174.0,6.0,3,18.03,1.74,27.0,2020-06-07 04:40
10.94,177.0,6.0,3,17.89,1.74,27.0,2020-06-07 04:41
10.94,174.0,6.0,3,18.12,1.74,27.0,2020-06-07 04:43
10.94,178.0,6.0,3,17.23,1.74,27.0,2020-06-07 04:44
10.94,175.0,6.0,3,17.07,1.74,27.0,2020-06-07 04:45
10.94,176.0,6.0,3,17.87,1.74,26.0,2020-06-07 04:46
10.94,177.0,6.0,3,18.02,1.74,27.0,2020-06-07 04:47
10.94,179.0,6.0,3,17.46,1.74,27.0,2020-06-07 04:48
10.94,175.0,6.0,3,18.1,1.74,26.0,2020-06-07 04:49
10.94,177.0,6.0,3,18.16,1.74,27.0,2020-06-07 04:50
10.94,174.0,6.0,3,17.38,1.74,27.0,2020-06-07 04:51
10.94,177.0,6.0,3,18.05,1.74,27.0,2020-06-07 04:52
10.94,178.0,6.0,3,18.36,1.74,27.0,2020-06-07 04:53
10.94,176.0,6.0,3,18.31,1.74,26.0,2020-06-07 04:54
10.94,177.0,6.0,3,18.27,1.74,27.0,2020-06-07 04:55
10.94,174.0,6.0,3,18.05,1.74,27.0,2020-06-07 04:56
10.94,176.0,6.0,3,18.21,1.74,26.0,2020-06-07 04:58
10.94,177.0,6.0,3,18.11,1.74,27.0,2020-06-07 04:59
10.94,176.0,6.0,3,18.64,1.74,27.0,2020-06-07 05:00
10.94,175.0,6.0,3,17.57,1.74,27.0,2020-06-07 05:02
10.94,177.0,6.0,3,17.7,1.74,27.0,2020-06-07 05:03
10.94,179.0,6.0,3,18.29,1.74,27.0,2020-06-07 05:04
10.94,176.0,6.0,3,18.59,1.74,26.0,2020-06-07 05:05
10.94,179.0,6.0,3,17.86,1.74,27.0,2020-06-07 05:06
10.94,176.0,6.0,3,17.57,1.74,27.0,2020-06-07 05:08
10.94,177.0,5.0,3,17.99,1.74,26.0,2020-06-07 05:09
10.94,175.0,6.0,3,18.14,1.74,27.0,2020-06-07 05:10
10.94,177.0,5.0,3,17.67,1.74,37.0,2020-06-07 05:11
10.94,179.0,5.0,3,17.98,1.74,27.0,2020-06-07 05:12
10.94,176.0,6.0,3,18.01,1.74,27.0,2020-06-07 05:13
10.94,179.0,5.0,3,18.19,1.74,26.0,2020-06-07 05:14
10.94,177.0,6.0,3,18.12,1.74,27.0,2020-06-07 05:15
10.94,177.0,6.0,3,17.85,1.74,27.0,2020-06-07 05:16
10.94,74.54,6.0,3,17.85,1.74,27.0,2020-06-07 05:17
10.94,75.52,5.0,3,18.18,1.74,27.0,2020-06-07 05:18
10.94,173.0,6.0,3,18.01,1.74,27.0,2020-06-07 05:19
10.94,178.0,6.0,3,17.15,1.74,27.0,2020-06-07 05:20
10.94,173.0,6.0,3,18.11,1.74,27.0,2020-06-07 05:21
10.94,175.0,6.0,3,17.2,1.74,27.0,2020-06-07 05:22
10.94,178.0,6.0,3,18.14,1.74,27.0,2020-06-07 05:23
10.94,177.0,6.0,3,18.95,1.74,27.0,2020-06-07 05:24
10.94,174.0,6.0,3,18.06,1.74,26.0,2020-06-07 05:25
10.94,177.0,6.0,3,18.52,1.74,27.0,2020-06-07 05:26
10.94,178.0,6.0,3,18.12,1.74,27.0,2020-06-07 05:28
10.94,172.0,6.0,3,17.71,1.74,27.0,2020-06-07 05:30
10.94,177.0,6.0,3,18.38,1.74,27.0,2020-06-07 05:31
10.94,178.0,6.0,3,17.63,1.74,26.0,2020-06-07 05:32
10.94,176.0,6.0,3,18.81,1.74,27.0,2020-06-07 05:33
10.94,175.0,6.0,3,18.55,1.74,27.0,2020-06-07 05:34
10.94,173.0,6.0,3,18.47,1.74,27.0,2020-06-07 05:35
10.94,176.0,6.0,3,18.62,1.74,26.0,2020-06-07 05:36
10.94,173.0,6.0,3,18.23,1.74,27.0,2020-06-07 05:37
10.94,178.0,6.0,3,18.63,1.74,27.0,2020-06-07 05:38
10.94,178.0,6.0,3,17.23,1.74,26.0,2020-06-07 05:39
10.94,176.0,6.0,3,18.72,1.74,27.0,2020-06-07 05:40
10.94,174.0,6.0,3,17.86,1.74,27.0,2020-06-07 05:41
10.94,177.0,6.0,3,17.53,1.74,36.0,2020-06-07 05:42
10.94,177.0,6.0,3,18.34,1.74,27.0,2020-06-07 05:43
10.94,177.0,6.0,3,18.37,1.74,27.0,2020-06-07 05:45
10.94,177.0,6.0,3,18.42,1.74,26.0,2020-06-07 05:46
10.94,177.0,6.0,3,18.27,1.74,27.0,2020-06-07 05:47
10.94,178.0,6.0,3,18.1,1.74,26.0,2020-06-07 05:48
10.94,177.0,6.0,3,17.76,1.74,26.0,2020-06-07 05:49
10.94,176.0,6.0,3,18.46,1.74,27.0,2020-06-07 05:50
10.94,176.0,5.0,3,18.26,1.74,26.0,2020-06-07 05:51
10.94,177.0,6.0,3,17.73,1.74,27.0,2020-06-07 05:52
10.94,177.0,6.0,3,17.9,1.74,26.0,2020-06-07 05:53
10.94,179.0,5.0,3,17.65,1.74,27.0,2020-06-07 05:54
10.94,177.0,6.0,3,18.38,1.74,27.0,2020-06-07 05:55
10.94,76.28,6.0,3,18.25,1.74,26.0,2020-06-07 05:56
10.94,174.0,6.0,3,18.21,1.74,27.0,2020-06-07 05:58
10.94,73.56,6.0,3,17.84,1.74,27.0,2020-06-07 05:59
10.94,177.0,6.0,3,17.77,1.74,27.0,2020-06-07 06:00
10.94,177.0,6.0,3,17.72,1.74,27.0,2020-06-07 06:02
10.94,176.0,6.0,3,17.48,1.74,27.0,2020-06-07 06:03
10.94,176.0,6.0,3,17.82,1.74,27.0,2020-06-07 06:04
10.94,178.0,6.0,3,18.42,1.74,26.0,2020-06-07 06:05
10.94,177.0,6.0,3,18.32,1.74,27.0,2020-06-07 06:07
10.94,176.0,6.0,3,18.24,1.74,26.0,2020-06-07 06:08
10.94,177.0,6.0,3,17.77,1.74,27.0,2020-06-07 06:09
10.94,177.0,6.0,3,17.42,1.74,36.0,2020-06-07 06:11
10.94,175.0,6.0,3,17.55,1.74,27.0,2020-06-07 06:12
10.94,175.0,6.0,3,17.86,1.74,27.0,2020-06-07 06:13
10.94,177.0,6.0,3,18.07,1.74,27.0,2020-06-07 06:14
10.94,174.0,6.0,3,18.57,1.74,26.0,2020-06-07 06:15
10.94,173.0,6.0,3,18.02,1.74,27.0,2020-06-07 06:16
10.94,175.0,6.0,3,17.67,1.74,27.0,2020-06-07 06:17
10.94,174.0,6.0,3,17.68,1.74,27.0,2020-06-07 06:18
10.94,174.0,6.0,3,17.31,1.74,26.0,2020-06-07 06:19
10.94,70.32,5.0,3,18.0,1.74,27.0,2020-06-07 06:20
10.94,177.0,6.0,3,18.01,1.74,27.0,2020-06-07 06:21
10.94,175.0,6.0,3,18.08,1.74,27.0,2020-06-07 06:22
10.94,177.0,6.0,3,18.35,1.74,26.0,2020-06-07 06:23
10.94,73.88,6.0,3,18.11,1.74,27.0,2020-06-07 06:24
10.94,178.0,6.0,3,17.94,1.74,27.0,2020-06-07 06:25
10.94,177.0,6.0,3,18.11,1.74,26.0,2020-06-07 06:26
10.94,177.0,5.0,3,18.05,1.74,27.0,2020-06-07 06:28
10.94,174.0,6.0,3,18.14,1.74,27.0,2020-06-07 06:29
10.94,172.0,6.0,3,18.06,1.74,27.0,2020-06-07 06:30
10.94,176.0,6.0,3,18.22,1.74,26.0,2020-06-07 06:31
10.94,179.0,6.0,3,18.11,1.74,27.0,2020-06-07 06:32
10.94,178.0,6.0,3,17.72,1.74,27.0,2020-06-07 06:33
10.94,76.52,5.0,3,17.68,1.74,27.0,2020-06-07 06:34
10.94,166.0,5.0,3,18.13,1.74,27.0,2020-06-07 06:35
10.94,173.0,6.0,3,18.25,1.74,27.0,2020-06-07 06:36
10.94,179.0,6.0,3,18.01,1.74,27.0,2020-06-07 06:37
10.94,179.0,6.0,3,18.05,1.74,27.0,2020-06-07 06:38
10.94,172.0,6.0,3,17.75,1.74,27.0,2020-06-07 06:39
10.94,170.0,6.0,3,18.53,1.74,27.0,2020-06-07 06:40
10.94,175.0,6.0,3,18.14,1.74,27.0,2020-06-07 06:41
10.94,178.0,6.0,3,17.96,1.74,27.0,2020-06-07 06:43
10.94,177.0,6.0,3,18.29,1.74,27.0,2020-06-07 06:44
10.94,178.0,6.0,3,18.05,1.74,28.0,2020-06-07 06:45
10.94,175.0,6.0,3,18.06,1.74,27.0,2020-06-07 06:46
10.94,175.0,6.0,3,17.9,1.74,27.0,2020-06-07 06:47
10.94,178.0,6.0,3,17.84,1.74,28.0,2020-06-07 06:48
10.94,177.0,6.0,3,18.35,1.74,27.0,2020-06-07 06:49
10.94,178.0,6.0,3,17.66,1.74,27.0,2020-06-07 06:50
10.94,174.0,6.0,3,18.26,1.74,28.0,2020-06-07 06:51
10.94,177.0,6.0,3,18.35,1.74,27.0,2020-06-07 06:52
10.94,179.0,6.0,3,17.63,1.74,27.0,2020-06-07 06:53
10.94,177.0,6.0,3,18.26,1.74,28.0,2020-06-07 06:54
10.94,177.0,6.0,3,17.31,1.74,27.0,2020-06-07 06:55
10.94,177.0,5.0,3,17.61,1.74,27.0,2020-06-07 06:58
10.94,175.0,6.0,3,18.52,1.74,27.0,2020-06-07 07:00
10.94,168.0,6.0,3,17.77,1.74,26.0,2020-06-07 07:02
10.94,77.64,5.0,3,17.72,1.74,27.0,2020-06-07 07:03
10.94,176.0,6.0,3,17.49,1.74,27.0,2020-06-07 07:04
10.94,78.24,6.0,3,18.04,1.74,27.0,2020-06-07 07:05
10.94,74.72,5.0,3,18.53,1.74,27.0,2020-06-07 07:06
10.94,177.0,6.0,3,17.95,1.74,27.0,2020-06-07 07:07
10.94,77.68,6.0,3,18.21,1.74,26.0,2020-06-07 07:08
10.94,0.0,6.0,3,17.33,1.74,27.0,2020-06-07 07:09
10.94,74.48,6.0,3,18.2,1.74,27.0,2020-06-07 07:10
10.94,74.4,5.0,3,18.31,1.74,36.0,2020-06-07 07:11
10.94,72.1,6.0,3,17.32,1.74,27.0,2020-06-07 07:12
10.94,71.46,6.0,3,18.51,1.74,26.0,2020-06-07 07:13
10.94,74.88,5.0,3,17.98,1.74,27.0,2020-06-07 07:14
10.94,76.1,6.0,3,17.88,1.74,26.0,2020-06-07 07:15
10.94,71.88,5.0,3,18.34,1.74,27.0,2020-06-07 07:16
10.94,76.04,5.0,3,17.33,1.74,27.0,2020-06-07 07:17
10.94,176.0,6.0,3,18.38,1.74,27.0,2020-06-07 07:18
10.94,175.0,5.0,3,17.9,1.74,27.0,2020-06-07 07:19
10.94,177.0,6.0,3,18.27,1.74,26.0,2020-06-07 07:20
10.94,72.26,5.0,3,18.54,1.74,27.0,2020-06-07 07:21
10.94,77.16,5.0,3,17.95,1.74,27.0,2020-06-07 07:22
10.94,177.0,6.0,3,17.99,1.74,26.0,2020-06-07 07:23
10.94,168.0,5.0,3,17.31,1.74,26.0,2020-06-07 07:24
10.94,174.0,6.0,3,18.01,1.74,27.0,2020-06-07 07:25
10.94,174.0,6.0,3,17.31,1.74,26.0,2020-06-07 07:26
10.94,177.0,6.0,3,17.63,1.74,27.0,2020-06-07 07:28
10.94,178.0,6.0,3,18.66,1.74,27.0,2020-06-07 07:29
10.94,176.0,6.0,3,17.81,1.74,27.0,2020-06-07 07:30
10.94,175.0,6.0,3,17.56,1.71,26.0,2020-06-07 07:31
10.94,178.0,6.0,3,18.21,1.71,27.0,2020-06-07 07:32
10.94,177.0,6.0,3,18.39,1.71,27.0,2020-06-07 07:33
10.94,177.0,6.0,3,18.3,1.71,27.0,2020-06-07 07:34
10.94,178.0,6.0,3,18.1,1.71,27.0,2020-06-07 07:35
10.94,176.0,6.0,3,18.18,1.71,27.0,2020-06-07 07:36
10.94,176.0,6.0,3,17.57,1.71,26.0,2020-06-07 07:37
10.94,176.0,6.0,3,17.26,1.71,28.0,2020-06-07 07:38
10.94,175.0,6.0,3,17.97,1.71,26.0,2020-06-07 07:40
10.94,176.0,6.0,3,17.71,1.71,27.0,2020-06-07 07:41
10.94,74.38,6.0,3,17.93,1.71,28.0,2020-06-07 07:43
10.94,175.0,6.0,3,18.17,1.71,28.0,2020-06-07 07:44
10.94,175.0,6.0,3,18.6,1.71,28.0,2020-06-07 07:45
10.94,176.0,6.0,3,18.58,1.71,27.0,2020-06-07 07:46
10.94,176.0,6.0,3,18.2,1.71,28.0,2020-06-07 07:47
10.94,173.0,6.0,3,18.01,1.71,28.0,2020-06-07 07:48
10.94,176.0,6.0,3,18.72,1.71,28.0,2020-06-07 07:49
10.94,177.0,6.0,3,18.15,1.71,28.0,2020-06-07 07:50
10.94,177.0,6.0,3,18.48,1.71,28.0,2020-06-07 07:51
10.94,176.0,6.0,3,18.85,1.71,27.0,2020-06-07 07:52
10.94,173.0,6.0,3,18.56,1.71,27.0,2020-06-07 07:53
10.94,175.0,6.0,3,17.87,1.71,28.0,2020-06-07 07:54
10.94,175.0,6.0,3,19.21,1.71,28.0,2020-06-07 07:55
10.94,178.0,6.0,3,18.06,1.71,27.0,2020-06-07 07:56
10.94,177.0,6.0,3,17.79,1.71,27.0,2020-06-07 07:58
10.94,177.0,6.0,3,18.3,1.71,26.0,2020-06-07 07:59
10.94,178.0,6.0,3,17.13,1.71,27.0,2020-06-07 08:00
10.94,71.62,6.0,3,17.92,1.71,26.0,2020-06-07 08:02
10.94,177.0,6.0,3,18.18,1.71,27.0,2020-06-07 08:03
10.94,175.0,6.0,3,17.43,1.71,26.0,2020-06-07 08:04
10.94,177.0,6.0,3,18.5,1.71,27.0,2020-06-07 08:05
10.94,62.54,6.0,3,17.91,1.71,27.0,2020-06-07 08:07
10.94,178.0,6.0,3,18.05,1.71,27.0,2020-06-07 08:08
10.94,168.0,6.0,3,17.13,1.71,26.0,2020-06-07 08:09
10.94,0.0,6.0,3,18.27,1.71,27.0,2020-06-07 08:10
10.94,178.0,5.0,3,17.98,1.71,36.0,2020-06-07 08:11
10.94,178.0,6.0,3,18.45,1.71,27.0,2020-06-07 08:12
10.94,176.0,6.0,3,18.39,1.71,28.0,2020-06-07 08:13
10.94,178.0,6.0,3,18.04,1.71,27.0,2020-06-07 08:14
10.94,178.0,6.0,3,18.65,1.71,27.0,2020-06-07 08:15
10.94,177.0,6.0,3,17.54,1.71,28.0,2020-06-07 08:16
10.94,178.0,6.0,3,18.28,1.71,27.0,2020-06-07 08:17
10.94,177.0,6.0,3,18.09,1.71,27.0,2020-06-07 08:18
10.94,176.0,6.0,3,18.84,1.71,28.0,2020-06-07 08:19
10.94,174.0,6.0,3,18.46,1.71,27.0,2020-06-07 08:20
10.94,175.0,6.0,3,17.5,1.71,28.0,2020-06-07 08:21
10.94,176.0,6.0,3,17.67,1.71,27.0,2020-06-07 08:22
10.94,174.0,6.0,3,18.31,1.71,28.0,2020-06-07 08:23
10.94,174.0,6.0,3,18.52,1.71,27.0,2020-06-07 08:24
10.94,173.0,6.0,3,17.73,1.71,28.0,2020-06-07 08:25
10.94,175.0,5.0,3,17.64,1.71,27.0,2020-06-07 08:26
10.94,174.0,6.0,3,17.54,1.71,28.0,2020-06-07 08:28
10.94,175.0,6.0,3,17.84,1.71,28.0,2020-06-07 08:29
10.94,172.0,6.0,3,17.6,1.71,28.0,2020-06-07 08:30
10.94,177.0,6.0,3,17.92,1.71,28.0,2020-06-07 08:31
10.94,174.0,6.0,3,18.78,1.71,27.0,2020-06-07 08:32
10.94,176.0,6.0,3,18.43,1.71,28.0,2020-06-07 08:33
10.94,176.0,6.0,3,18.02,1.71,27.0,2020-06-07 08:34
10.94,176.0,6.0,3,18.51,1.71,28.0,2020-06-07 08:35
10.94,172.0,6.0,3,17.33,1.71,28.0,2020-06-07 08:36
10.94,176.0,6.0,3,18.55,1.71,28.0,2020-06-07 08:37
10.94,175.0,6.0,3,18.06,1.71,27.0,2020-06-07 08:38
10.94,177.0,6.0,3,18.32,1.71,28.0,2020-06-07 08:39
10.94,178.0,6.0,3,18.38,1.71,27.0,2020-06-07 08:40
10.94,177.0,6.0,3,17.61,1.71,28.0,2020-06-07 08:41
10.94,174.0,6.0,3,17.98,1.71,28.0,2020-06-07 08:43
