TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2017-03-13 00:30:00;A;B;113;59;21;51;0;13.015;62.6;135;4;16.6;12;30;72.0;0.21;0.18;3;135;1;157;NANSHA
2017-03-13 19:00:00;D;B;113;59;21;51;157;13.53;0.0;90;4;0.0;0;0;18.4;-0.52;18.4;3;67;1;67;NANSHA
2017-03-14 12:00:00;N;B;113;8;17;2;202;13.4;67.1;67;4;17.35;17;0;89.22352941176472;-0.52;0.21;3;67;3;67;
2017-03-15 12:00:00;N;B;110;55;10;42;202;13.385;67.6;22;4;16.7;24;0;89.2;-0.49;0.22;3;22;1;22;
2017-03-17 08:30:00;A;B;103;12;1;35;45;13.26;70.3;67;4;18.1;20;30;98.57560975609756;0.08;0.23;3;67;1;45;TANJUNG PELEPAS
2017-03-18 09:42:00;D;B;103;16;1;33;202;13.1;0.0;22;4;0.0;0;0;2.2;-0.1;2.2;3;22;1;22;TANJUNG PELEPAS
2017-03-18 10:12:00;A;B;103;12;1;32;202;13.06;34.3;22;4;9.4;0;30;14.399999999999999;-0.08;0.06;3;22;1;22;SINGAPORE
2017-03-19 07:30:00;D;B;103;12;1;36;292;12.385;0.0;22;3;0.0;0;0;4.6;0.13;4.6;3;22;1;22;SINGAPORE
2017-03-19 12:00:00;N;B;102;46;1;37;292;12.445;58.6;90;3;15.3;4;30;60.26666666666668;-1.01;0.16;3;90;1;90;
2017-03-20 12:00:00;N;B;97;15;5;49;292;12.44;60.0;45;4;14.9;24;0;67.7;-0.98;0.19;3;45;1;45;
2017-03-21 12:00:00;N;B;92;53;3;24;225;12.43;60.6;22;4;15.2;25;0;66.52799999999999;-0.96;0.18;3;22;1;22;
2017-03-22 12:00:00;N;B;87;2;0;38;225;12.42;60.3;0;4;15.5;24;0;69.2;-0.96;0.19;3;0;2;0;
2017-03-23 12:00:00;N;B;82;1;4;50;225;12.415;61.2;315;4;15.0;25;0;71.52;-0.95;0.2;3;315;2;315;
2017-03-24 12:00:00;N;B;78;57;7;3;225;12.405;65.7;112;4;15.5;24;0;87.2;-0.93;0.23;3;112;1;112;
2017-03-25 12:00:00;N;B;72;33;11;34;225;12.39;58.9;112;5;15.6;25;0;64.60799999999999;-0.92;0.17;4;112;2;112;
2017-03-26 12:00:00;N;B;67;53;14;18;225;12.39;58.8;90;4;15.4;24;0;63.5;-0.9;0.17;3;90;1;90;
2017-03-27 12:00:00;N;B;61;25;18;38;225;12.38;59.8;67;4;15.56;25;0;65.47200000000001;-0.88;0.18;3;67;1;67;
2017-03-28 12:00:00;N;B;56;47;21;9;225;12.395;61.2;0;4;15.5;24;0;70.6;-0.93;0.19;3;0;1;0;
2017-03-29 12:00:00;N;B;50;7;25;40;225;12.39;61.4;67;4;15.12;24;0;72.0;-0.9;0.2;3;67;2;67;
2017-03-30 12:00:00;N;B;44;0;28;25;247;12.385;61.8;112;5;15.2;25;0;73.536;-0.87;0.2;4;112;2;112;
2017-03-31 12:00:00;N;B;38;6;30;24;247;12.375;58.1;45;4;14.25;24;0;60.9;-0.85;0.18;3;45;1;45;
2017-04-01 12:00:00;N;B;32;17;32;4;247;12.37;59.4;180;4;14.32;25;0;67.96799999999999;-0.84;0.2;3;180;1;180;
2017-04-02 12:00:00;N;B;26;2;34;40;225;12.165;51.1;67;4;12.12;24;0;37.8;0.01;0.13;3;67;1;67;
2017-04-02 15:00:00;A;B;26;55;33;4;292;12.165;49.7;67;4;12.8;3;0;34.4;0.01;0.13;3;67;1;67;PORT ELIZABETH
2017-04-10 12:00:00;N;B;20;57;34;44;247;13.905;54.1;292;5;13.28;20;30;51.16097560975611;0.33;0.16;4;292;2;292;
2017-04-11 01:00:00;A;B;18;57;33;16;45;13.895;52.8;157;4;12.38;13;0;49.47692307692308;0.31;0.17;3;157;1;157;CAPE TOWN
2017-04-12 23:00:00;D;B;18;51;33;24;270;12.795;0.0;247;4;0.0;0;0;3.7;0.39;3.7;3;247;2;247;CAPE TOWN
2017-04-13 12:00:00;N;B;16;23;30;23;315;13.16;70.6;157;5;18.07;13;0;103.19999999999999;-1;0.24;4;157;2;157;
2017-04-14 12:00:00;N;B;13;42;23;33;315;13.155;69.4;180;5;17.87;24;0;96.3;-0.99;0.22;4;180;2;180;
2017-04-15 12:00:00;N;B;11;3;17;7;0;13.15;69.9;180;5;17.62;24;0;98.7;-1;0.23;4;180;2;180;
2017-04-16 12:00:00;N;B;10;35;9;41;0;13.14;70.9;180;4;17.96;25;0;101.66400000000002;-0.98;0.24;4;180;2;180;
2017-04-17 06:00:00;A;B;11;55;4;33;45;12.86;67.6;315;4;17.16;18;0;88.93333333333334;0.04;0.22;4;315;1;315;POINTE NOIRE
2017-04-20 12:00:00;N;B;10;47;6;30;180;12.25;63.2;112;4;15.5;10;0;83.04;0;0.22;4;112;2;112;
2017-05-05 23:00:00;D;B;18;51;33;24;270;11.55;0.0;337;5;0.0;0;0;3.1;0;3.1;4;337;2;337;CAPE TOWN
2017-05-14 12:00:00;N;B;79;58;6;16;45;11.4;73.4;157;4;18.7;23;0;121.35652173913043;-1;0.27;4;157;1;157;
2017-05-15 12:00:00;N;B;84;18;2;56;45;11.385;73.2;180;4;19.2;23;0;118.64347826086957;-0.93;0.26;4;180;1;180;
2017-05-16 12:00:00;N;B;90;32;2;45;45;11.4;72.9;225;4;19.0;24;0;114.59999999999998;-1;0.25;4;225;1;225;
2017-07-19 12:00:00;N;B;135;43;37;49;292;11.96;64.8;292;4;16.3;25;0;82.848;-1.04;0.21;3;292;2;157;
2017-07-21 12:00:00;N;B;151;38;43;8;292;11.93;65.2;247;5;15.7;25;0;86.4;-0.94;0.23;4;247;3;292;
2017-07-27 12:00:00;N;B;160;55;45;54;247;11.96;64.4;157;5;16.1;25;0;81.504;-1;0.21;4;157;3;157;
2017-04-21 06:00:00;A;B;13;42;8;11;135;12.25;51.4;67;4;12.61;18;0;43.46666666666667;0;0.14;4;67;1;67;LUANDA
2017-04-27 14:00:00;D;B;13;43;8;16;292;9.7;0.0;202;4;0.0;0;0;2.2;1.8;2.2;4;202;1;202;LUANDA
2017-04-28 12:00:00;N;B;11;11;13;7;180;9.87;60.9;225;4;15.18;22;0;69.6;1.68;0.19;4;225;1;225;
2017-04-29 12:00:00;N;B;11;3;19;49;157;9.865;61.2;67;4;15.6;23;0;71.79130434782608;1.67;0.19;4;67;1;67;
2017-04-30 12:00:00;N;B;13;47;24;57;157;9.86;60.4;67;4;15.16;24;0;66.8;1.68;0.18;4;67;2;67;
2017-05-01 12:00:00;N;B;16;54;29;8;157;9.855;53.6;247;4;13.7;24;0;49.70000000000001;1.67;0.15;4;247;1;247;
2017-05-02 09:00:00;A;B;18;48;33;14;90;9.85;50.3;0;4;12.33;21;0;40.0;1.68;0.14;4;0;1;0;CAPE TOWN
2017-05-06 12:00:00;N;B;22;1;35;31;67;11.39;79.3;292;5;20.0;13;0;144.18461538461537;-1;0.3;4;292;2;292;
2017-05-07 12:00:00;N;B;31;43;32;14;67;11.395;78.0;225;5;19.95;23;0;134.9217391304348;-0.97;0.28;4;225;2;225;
2017-05-08 12:00:00;N;B;39;50;29;24;67;11.38;74.0;157;4;18.9;24;0;116.90000000000002;-0.92;0.26;4;157;2;157;
2017-05-09 12:00:00;N;B;46;6;27;56;67;11.375;73.2;135;5;18.78;23;0;121.35652173913043;-0.87;0.27;4;135;2;135;
2017-05-10 12:00:00;N;B;54;2;23;6;67;11.36;73.7;135;4;19.25;24;0;121.7;-0.8;0.26;4;135;2;135;
2017-05-11 12:00:00;N;B;60;0;19;40;67;11.41;72.7;157;5;18.4;24;0;121.40000000000002;-1.04;0.27;4;157;2;157;
2017-05-12 12:00:00;N;B;67;2;15;2;67;11.395;73.4;202;4;19.0;23;0;120.31304347826087;-0.97;0.26;4;202;2;202;
2017-05-13 12:00:00;N;B;73;1;11;19;67;11.385;73.4;157;5;18.4;24;0;120.40000000000002;-0.91;0.27;4;157;1;157;
2017-05-17 12:00:00;N;B;96;41;5;43;112;11.395;73.0;247;4;19.0;23;0;115.61739130434782;-1.01;0.25;4;247;1;247;
2017-05-18 05:30:00;A;B;101;43;2;11;112;11.325;75.6;180;5;18.62;17;30;129.05142857142854;0.05;0.29;4;180;2;180;PORT KELANG
2017-05-19 01:42:00;D;B;101;50;5;15;202;11.04;0.0;180;4;0.0;0;0;2.6;0.42;2.6;4;180;1;180;PORT KELANG
2017-05-19 12:00:00;N;B;103;29;1;2;135;11.03;57.0;225;4;14.0;18;18;36.32786885245901;0.44;0.19;4;225;1;225;
2017-05-19 14:12:00;A;B;103;10;1;28;67;11.005;58.2;202;4;14.54;2;12;59.99999999999999;0.43;0.17;4;202;1;202;SINGAPORE
2017-05-20 21:00:00;D;B;103;14;1;56;90;9.9;0.0;202;4;0.0;0;0;3.8;0.1;3.8;4;202;1;202;SINGAPORE
2017-05-21 12:00:00;N;B;107;21;5;9;45;9.875;80.1;202;4;22.1;15;0;150.72;0.11;0.28;4;202;1;202;
2017-05-22 12:00:00;N;B;112;3;12;39;22;9.865;80.8;225;4;21.4;24;0;152.7;-0.11;0.3;4;225;1;225;
2017-05-23 12:00:00;N;B;117;7;19;23;45;9.85;78.9;225;4;21.1;24;0;139.7;0.12;0.28;4;225;1;225;
2017-05-24 12:00:00;N;B;121;4;26;16;22;9.875;73.5;292;4;19.75;24;0;117.3;0.21;0.25;4;292;1;292;
2017-05-25 12:00:00;N;B;123;41;30;45;22;9.825;53.8;315;5;13.0;24;0;50.70000000000001;0.15;0.16;4;315;1;315;
2017-05-26 12:00:00;N;B;121;18;35;29;337;9.825;54.2;225;4;13.0;24;0;49.5;0.15;0.16;4;225;1;225;
2017-05-26 15:00:00;A;B;121;49;35;3;337;9.825;46.3;225;4;12.7;3;0;36.8;0.15;0.12;4;225;1;225;QINGDAO
2017-05-28 03:42:00;D;B;120;1;36;20;112;9.845;0.0;225;4;0.0;0;0;7.6;0.09;7.6;4;225;1;225;QINGDAO
2017-05-28 12:00:00;N;B;122;7;34;30;157;9.84;71.9;225;5;19.5;8;18;127.22891566265059;0.1;0.27;4;225;1;225;
2017-05-29 11:12:00;A;B;122;40;29;32;270;9.95;56.8;135;4;14.18;23;16;61.68481375358166;0.1;0.18;4;135;1;135;NINGBO
2017-05-30 13:12:00;D;B;122;45;29;18;135;11.185;0.0;135;4;0.0;0;0;6.7;0.07;6.7;4;135;1;135;NINGBO
2017-05-30 18:30:00;A;B;122;27;30;43;270;11.07;55.7;180;4;14.9;5;18;56.60377358490566;0.08;0.16;4;180;1;180;YANGSHAN
2017-06-02 20:00:00;D;B;122;32;30;20;90;13.02;0.0;180;4;0.0;0;0;8.4;-0.08;8.4;4;180;1;180;YANGSHAN
2017-06-03 12:00:00;N;B;126;51;32;27;45;12.945;67.2;292;4;17.3;15;0;92.16000000000001;-0.03;0.22;4;292;1;292;
2017-06-03 22:00:00;A;B;128;49;34;51;0;12.945;68.4;90;4;17.6;10;0;92.16;-0.03;0.22;4;90;1;90;PUSAN
2017-06-04 17:00:00;D;B;128;0;35;48;157;13.3;0.0;22;4;0.0;0;0;3;0;3;4;22;1;22;PUSAN
2017-06-05 12:00:00;N;B;134;17;38;55;45;13.3;74.9;315;4;19.2;19;0;121.3894736842105;0.02;0.26;4;315;1;315;
2017-06-06 12:00:00;N;B;143;41;41;29;90;13.285;75.5;247;5;19.9;23;0;119.79130434782608;0.05;0.25;4;247;1;247;
2017-06-07 12:00:00;N;B;153;18;44;27;90;13.315;75.8;292;5;19.45;24;0;117.0;-0.03;0.25;4;292;1;292;
2017-06-08 12:00:00;N;B;163;15;46;26;90;13.33;74.9;292;4;19.1;23;0;118.01739130434781;-0.08;0.26;4;292;1;292;
2017-06-09 12:00:00;N;B;174;19;47;39;90;13.335;75.2;270;5;19.4;24;0;115.2;-0.11;0.25;4;270;1;270;
2017-06-09 12:01:00;N;B;174;19;47;29;90;13.33;74.1;292;5;19.3;23;0;110.92173913043477;-0.1;0.24;4;292;1;292;
2017-06-10 12:00:00;N;B;163;14;46;30;112;13.315;73.4;247;5;19.0;24;0;111.90000000000002;-0.05;0.24;4;247;1;247;
2017-06-11 12:00:00;N;B;153;11;44;27;112;13.315;75.0;270;5;19.3;23;0;117.18260869565216;-0.09;0.25;4;270;1;270;
2017-06-12 12:00:00;N;B;144;15;41;14;112;13.33;74.9;292;4;19.3;23;0;115.82608695652173;-0.12;0.25;4;292;1;292;
2017-06-13 12:00:00;N;B;135;32;37;27;112;13.33;75.0;270;5;19.4;24;0;115.2;-0.14;0.25;4;270;1;270;
2017-06-14 12:00:00;N;B;127;31;33;51;112;13.345;74.3;337;5;19.3;23;0;113.32173913043476;-0.17;0.24;4;337;1;337;
2017-06-15 12:00:00;N;B;121;3;29;2;112;13.345;75.2;315;5;19.2;23;0;118.12173913043479;-0.17;0.26;4;315;1;315;
2017-06-16 12:00:00;N;B;115;54;23;14;135;13.335;74.8;315;4;19.3;23;0;116.76521739130436;-0.15;0.25;4;315;1;315;
2017-06-17 12:00:00;N;B;108;49;19;7;112;13.305;75.3;315;4;19.5;24;0;118.59999999999998;-0.13;0.25;4;315;1;315;
2017-06-18 12:00:00;N;B;101;55;15;29;112;13.29;74.6;315;4;19.4;23;0;118.3304347826087;-0.12;0.25;4;315;1;315;
2017-06-19 12:00:00;N;B;95;3;12;2;112;13.285;75.3;225;5;19.3;23;0;122.08695652173913;-0.11;0.26;4;225;1;225;
2017-06-20 12:00:00;N;B;88;30;8;5;135;13.285;74.4;225;5;19.5;24;0;119.0;-0.11;0.25;4;225;1;225;
2017-06-21 12:00:00;N;B;80;54;6;40;90;13.24;72.9;225;4;19.0;24;0;111.7;0.06;0.24;4;225;1;315;
2017-06-21 21:00:00;A;B;79;44;8;22;0;13.535;72.0;157;4;17.6;9;0;79.73333333333332;0.03;0.19;4;157;1;157;PANAMA
2017-06-22 19:12:00;D;B;79;21;9;55;0;13.535;0.0;45;4;0.0;0;0;0;0.03;0;4;135;1;45;PANAMA
2017-06-22 19:24:00;A;B;79;23;9;55;0;13.535;48.3;135;4;10.0;0;12;0.0;0.03;0;4;135;1;135;CRISTOBAL
2017-06-23 08:42:00;D;B;79;24;9;54;45;12.345;0.0;135;4;0.0;0;0;0;-0.13;0;4;135;1;112;CRISTOBAL
2017-06-23 12:00:00;N;B;79;25;10;19;45;12.315;73.8;135;4;21.2;3;18;125.81818181818184;-0.13;0.25;4;135;1;135;
2017-06-24 12:00:00;N;B;75;42;16;47;45;12.305;75.4;135;5;18.7;23;0;134.29565217391303;-0.13;0.3;4;135;1;135;
2017-06-25 12:00:00;N;B;74;53;23;40;315;12.295;76.6;135;5;19.3;24;0;134.7;-0.11;0.29;4;135;1;135;
2017-06-26 12:00:00;N;B;78;52;30;21;292;12.275;75.2;202;5;19.87;24;0;89.0;-0.11;0.19;4;202;1;202;
2017-06-26 19:00:00;A;B;80;55;31;8;292;12.35;66.1;225;4;15.85;7;0;0.0;0.04;0;4;225;1;225;SAVANNAH
2017-06-28 16:00:00;D;B;80;56;31;40;90;11.765;0.0;45;5;0.0;0;0;0;0.07;0;4;45;1;45;SAVANNAH
2017-06-28 22:00:00;A;B;79;32;32;35;0;11.54;49.3;112;4;13.3;6;0;0.0;0.2;0;4;112;1;112;CHARLESTON
2017-06-30 19:00:00;D;B;79;37;32;35;90;11.635;0.0;202;5;0.0;0;0;0;-0.07;0;4;202;1;202;CHARLESTON
2017-07-01 12:00:00;N;B;74;4;35;48;22;11.545;62.4;202;5;17.0;17;0;0.0;-0.05;0;4;202;1;202;
2017-07-02 08:12:00;A;B;73;20;40;46;337;11.61;60.3;270;4;16.1;20;12;0.0;0.06;0;4;270;1;270;NEW YORK
2017-07-03 18:30:00;D;B;73;24;40;46;135;13.115;0.0;247;4;0.0;0;0;0;0.01;0;4;247;1;247;NEW YORK
2017-07-04 12:00:00;N;B;71;48;35;1;202;12.985;74.4;315;4;19.3;17;30;43.2;0.07;0.09;4;315;1;315;
2017-07-05 12:00:00;N;B;73;4;28;10;202;12.77;74.5;67;4;19.1;25;0;119.61599999999999;-0.02;0.26;4;67;1;67;
2017-07-06 12:00:00;N;B;74;37;20;4;157;12.71;76.2;67;5;19.1;24;0;123.7;0.06;0.27;4;67;1;67;
2017-07-07 12:00:00;N;B;77;52;13;27;225;12.695;73.7;45;5;19.0;24;0;115.09999999999998;0.09;0.25;4;45;2;45;
2017-07-08 04:30:00;A;B;79;31;9;53;225;12.715;73.8;45;4;18.0;16;30;97.6;0.11;0.23;4;45;2;45;CRISTOBAL
2017-07-09 01:36:00;D;B;79;22;9;53;0;11.975;0.0;22;2;0.0;0;0;0;0.05;0;1;22;1;45;CRISTOBAL
2017-07-09 01:42:00;A;B;79;25;9;54;0;12.21;38.3;22;4;10.0;0;6;0.0;0;0;1;22;3;22;PANAMA
2017-07-09 22:00:00;D;B;79;50;8;29;180;11.94;0.0;315;4;0.0;0;0;0;-1;0;3;315;3;292;PANAMA
2017-07-10 12:00:00;N;B;82;2;7;4;292;11.945;62.6;157;4;16.1;15;0;76.64;-1.03;0.2;3;157;3;135;
2017-07-11 12:00:00;N;B;88;36;8;25;292;11.435;62.7;135;4;16.33;24;0;76.3;0.01;0.19;3;135;2;135;
2017-07-12 12:00:00;N;B;94;40;11;25;315;11.925;63.5;90;4;16.2;25;0;77.568;-0.95;0.2;3;90;3;135;
2017-07-13 12:00:00;N;B;100;7;15;7;292;11.96;64.3;225;4;16.42;24;0;81.6;-1.1;0.21;3;225;3;202;
2017-07-14 12:00:00;N;B;106;42;18;11;292;11.95;63.0;67;4;16.4;25;0;76.416;-1.04;0.19;3;67;3;202;
2017-07-15 12:00:00;N;B;111;3;22;58;292;11.94;63.2;45;4;16.0;24;0;77.7;-1;0.2;3;45;2;202;
2017-07-16 12:00:00;N;B;117;55;25;34;315;11.93;62.8;135;4;16.25;24;0;76.8;-0.94;0.2;3;135;3;112;
2017-07-17 12:00:00;N;B;123;23;30;2;292;11.92;63.3;22;5;15.9;25;0;79.008;-0.9;0.21;4;22;3;45;
2017-07-18 12:00:00;N;B;128;7;34;46;292;11.97;62.6;45;5;15.3;24;0;83.9;-1.1;0.23;4;45;3;22;
2017-07-20 12:00:00;N;B;143;51;40;10;292;11.945;64.6;292;4;16.3;24;0;84.0;-0.99;0.22;3;292;3;90;
2017-07-22 12:00:00;N;B;159;40;45;44;292;11.92;65.2;45;4;16.2;24;0;85.90000000000002;-0.9;0.22;3;45;2;225;
2017-07-23 12:00:00;N;B;169;3;47;37;292;11.97;64.8;45;4;16.8;25;0;81.88799999999999;-1.1;0.2;3;45;2;90;
2017-07-24 12:00:00;N;B;179;32;47;25;292;11.96;64.3;202;4;16.7;24;0;81.0;-1.06;0.2;3;202;2;180;
2017-07-26 12:00:00;N;B;170;7;47;28;270;11.955;65.7;135;4;16.5;25;0;83.04;-1.05;0.21;3;135;3;157;
2017-07-28 12:00:00;N;B;152;0;44;8;247;11.955;65.4;135;5;16.3;24;0;83.3;-0.97;0.21;4;135;3;157;
2017-07-29 12:00:00;N;B;143;41;41;32;247;11.945;64.5;337;4;16.2;25;0;84.0;-0.95;0.22;3;337;2;135;
2017-08-01 15:30:00;A;B;121;46;35;8;280;11.495;67.6;135;4;17.1;3;30;93.94285714285714;-0.35;0.23;3;135;1;135;QINGDAO
2017-08-03 19:30:00;D;B;120;1;36;19;112;11.685;0.0;180;5;0.0;0;0;9.1;0.07;9.1;4;180;2;135;QINGDAO
2017-08-04 12:00:00;N;B;122;19;31;57;180;11.64;80.1;112;4;20.3;16;30;158.98181818181817;0.1;0.33;2;112;1;112;
2017-08-04 23:00:00;A;B;122;43;29;28;292;11.715;52.6;180;4;11.09;12;0;41.6;0.09;0.17;2;225;1;225;NINGBO
2017-08-09 12:00:00;D;B;122;32;30;19;90;13.11;0.0;247;4;0.0;0;0;7.2;0.12;7.2;3;247;0;0;YANGSHAN
2017-08-10 10:00:00;A;B;128;51;34;52;0;13.01;82.1;292;3;19.9;22;0;150.43636363636367;0.18;0.31;4;292;0;0;PUSAN
2017-08-11 07:00:00;D;B;128;0;35;48;135;13.175;0.0;45;4;0.0;0;0;5;-0.65;5;3;45;0;0;PUSAN
2017-08-11 12:00:00;N;B;130;38;35;27;45;13.195;78.6;315;4;20.2;5;0;140.16;-0.71;0.29;3;315;0;0;
2017-08-14 12:00:00;N;B;157;20;45;55;67;13.19;78.0;157;4;20.0;23;0;135.1304347826087;-0.7;0.28;3;157;0;0;
2017-08-16 12:00:00;N;B;167;50;46;55;112;13.155;79.5;0;4;20.3;22;59;135.12400290065267;-0.61;0.28;3;0;2;270;
2017-08-25 12:00:00;N;B;95;10;12;14;135;13.16;75.9;135;4;19.6;23;0;127.82608695652173;-0.68;0.27;3;135;1;157;
2017-10-12 01:00:00;D;B;120;0;36;22;112;11.6;0.0;225;3;0.0;0;0;8.2;0;8.2;2;225;0;0;QINGDAO
2017-10-12 12:00:00;N;B;122;3;34;33;135;11.83;58.6;22;5;15.0;11;0;68.94545454545455;-1;0.19;4;22;3;22;
2017-10-21 12:00:00;N;B;120;50;25;50;45;13.07;75.2;337;7;17.9;24;0;126.0;0;0.29;6;337;3;67;
2017-10-22 12:00:00;N;B;125;35;30;10;45;12.995;73.8;315;8;15.9;23;0;125.63478260869567;0.03;0.33;7;315;4;0;
2017-10-23 12:00:00;N;B;128;41;33;7;45;12.995;48.4;45;5;10.0;24;0;43.0;0.03;0.47;4;45;2;0;
2017-10-26 09:30:00;D;B;128;55;34;51;135;13.46;0.0;22;4;0.0;0;0;10;-0.5;10;3;22;0;0;PUSAN
2017-10-26 12:00:00;N;B;129;12;35;44;135;13.46;76.6;45;4;20.0;2;30;123.84;-0.5;0.26;4;45;0;0;
2017-10-30 12:01:00;N;B;176;7;47;21;90;13.43;84.8;315;5;21.3;23;1;164.95872556118755;-0.42;0.32;4;315;4;292;
2017-07-30 12:00:00;N;B;136;5;39;18;225;11.935;65.6;45;4;15.8;24;0;81.5;-0.91;0.21;3;45;2;45;
2017-07-31 12:00:00;N;B;129;50;34;21;247;11.925;64.7;45;4;16.8;25;0;82.56;-0.89;0.21;3;45;2;247;
2017-08-01 12:00:00;N;B;122;20;35;13;315;11.95;66.1;135;4;16.8;24;0;83.8;-0.86;0.21;3;135;2;157;
2017-08-06 17:00:00;D;B;122;42;29;18;90;12.04;0.0;22;2;0.0;0;0;6.7;0.58;6.7;1;22;1;45;NINGBO
2017-08-06 22:00:00;A;B;122;24;30;43;292;12.085;51.3;180;4;13.6;13;0;16.615384615384617;0.57;0.13;3;180;2;90;SHANGHAI
2017-08-12 12:00:00;N;B;138;24;40;36;45;13.18;78.1;90;5;20.1;24;0;137.9;-0.66;0.29;4;90;0;0;
2017-08-13 12:00:00;N;B;147;50;42;51;45;13.13;78.9;90;4;19.6;23;0;138.9913043478261;-0.38;0.3;4;90;0;0;
2017-08-15 12:00:00;N;B;169;1;47;23;90;13.19;79.1;247;4;20.4;24;0;132.2;-0.7;0.27;3;247;0;0;
2017-08-15 12:01:00;N;B;179;32;47;17;90;13.175;77.9;67;4;20.1;23;1;132.5300506879073;-0.65;0.27;3;67;2;247;
2017-08-17 12:00:00;N;B;156;56;44;34;112;13.19;77.9;45;5;20.3;24;0;132.3;-0.7;0.27;4;45;1;292;
2017-08-18 12:00:00;N;B;146;14;42;55;135;13.175;79.2;180;5;19.6;23;0;138.15652173913045;-0.65;0.29;4;180;2;247;
2017-08-19 12:00:00;N;B;138;44;38;0;135;13.16;77.9;67;4;20.0;23;0;134.19130434782608;-0.64;0.28;3;67;2;180;
2017-08-20 12:00:00;N;B;129;48;34;53;135;13.15;79.1;0;5;20.1;23;0;136.90434782608693;-0.64;0.28;6;0;3;45;
2017-08-21 12:00:00;N;B;122;55;29;20;135;13.205;78.0;225;4;20.1;24;0;134.4;-0.71;0.28;3;225;3;337;
2017-08-22 12:00:00;N;B;116;30;24;10;135;13.19;78.7;0;4;20.3;23;0;131.79130434782607;-0.7;0.27;3;0;2;315;
2017-08-23 12:00:00;N;B;109;22;20;3;135;13.13;76.8;315;4;20.3;23;0;129.18260869565216;-0.8;0.26;3;315;1;225;
2017-08-24 12:00:00;N;B;101;6;16;48;135;13.17;78.3;225;4;20.3;24;0;130.4;-0.68;0.27;3;225;0;0;
2017-08-26 12:00:00;N;B;88;29;8;2;112;13.15;78.1;292;4;20.2;24;0;132.8;-0.66;0.27;3;292;2;180;
2017-08-27 12:00:00;N;B;80;55;6;11;45;13.14;75.8;247;4;20.1;24;0;125.0;-0.66;0.26;3;247;0;0;
2017-08-27 21:00:00;A;B;79;46;8;25;315;13.35;60.3;225;4;14.4;9;0;74.13333333333334;0.06;0.21;3;225;0;0;PANAMA
2017-08-28 13:42:00;D;B;79;20;9;55;0;13.055;0.0;315;3;0.0;0;0;0;0.21;0;2;315;0;0;PANAMA
2017-08-28 13:48:00;A;B;79;21;9;55;0;13.055;55.0;315;3;10.0;0;6;0.0;0.21;0;2;315;0;0;CRISTOBAL
2017-08-29 11:48:00;D;B;79;24;9;54;45;12.225;0.0;247;4;0.0;0;0;0;0.17;0;3;247;0;0;CRISTOBAL
2017-08-30 12:00:00;N;B;76;5;16;8;22;12.105;78.8;90;5;19.7;23;12;139.3448275862069;0.19;0.29;4;90;0;0;
2017-08-31 12:00:00;N;B;74;22;24;52;337;12.085;86.0;135;4;22.3;24;0;177.6;0.17;0.33;3;135;0;0;
2017-09-01 12:00:00;N;B;78;49;29;30;315;12.075;58.3;225;4;15.9;24;0;42.3;0.15;0.11;3;225;0;0;
2017-09-02 01:00:00;A;B;80;57;31;24;270;12.31;49.9;202;4;12.7;13;0;0.0;0.04;0;3;202;0;0;SAVANNAH
2017-09-03 11:18:00;D;B;80;56;31;38;45;11.83;0.0;315;4;0.0;0;0;0;0.06;0;3;315;0;0;SAVANNAH
2017-09-03 15:30:00;A;B;79;29;32;36;0;11.7;59.4;270;4;16.4;4;12;0.0;0.1;0;3;270;0;0;CHARLESTON
2017-09-06 02:30:00;D;B;79;37;32;35;90;11.37;0.0;202;4;0.0;0;0;0;0.36;0;3;202;0;0;CHARLESTON
2017-09-06 12:00:00;N;B;76;48;33;36;45;11.29;66.5;202;4;17.9;9;30;0.0;0.32;0;3;202;0;0;
2017-09-07 12:00:00;N;B;73;50;39;41;0;11.245;64.5;270;4;17.3;24;0;0.0;0.25;0;3;270;0;0;
2017-09-07 14:30:00;A;B;73;22;40;47;337;11.365;53.4;247;4;12.8;2;30;0.0;0.27;0;3;247;0;0;NEW YORK
2017-09-09 07:30:00;D;B;74;43;40;0;135;12.345;0.0;337;4;0.0;0;0;0;0.13;0;3;337;0;0;NEW YORK
2017-09-09 12:00:00;N;B;72;18;39;29;135;12.215;75.2;0;4;19.1;4;30;0.0;0.09;0;3;0;3;180;
2017-09-10 12:00:00;N;B;71;23;32;44;202;12.245;75.4;45;5;19.0;24;0;90.7;0.13;0.2;4;45;3;90;
2017-09-11 12:00:00;N;B;74;1;25;2;202;12.195;76.8;247;4;19.1;24;0;128.7;0.05;0.28;3;247;4;90;
2017-09-12 12:00:00;N;B;75;29;17;20;225;12.18;76.3;67;4;19.8;24;0;131.5;0.04;0.28;3;67;0;0;
2017-09-13 12:00:00;N;B;79;13;10;31;202;12.23;76.1;90;4;20.0;25;0;123.26400000000001;0.1;0.26;3;90;0;0;
