TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2016-02-01 12:00:00;N;B;96;51;5;37;112;9.65;67.8;22;4;12.6;24;0;46.6;0.4;0.13;3;45;1;45
2016-02-07 12:00:00;N;B;113;29;16;7;22;8.375;71.8;0;7;14.3;24;0;59.70000000000001;0.25;0.17;6;22;6;22
2016-02-08 12:30:00;A;B;114;7;22;21;270;8.375;68.7;67;3;12.1;24;30;50.74285714285713;0.25;0.15;2;45;1;45
2016-02-27 12:00:00;N;B;126;49;32;45;45;5.5;55.0;247;4;14.5;30;36;12.862745098039214;2.8;0.05;3;270;1;270
2016-03-02 03:18:00;A;B;122;42;29;27;292;9.9;60.5;157;4;12.2;6;6;32.65573770491804;0.4;0.1;3;180;1;180
2016-03-07 12:00:00;N;B;109;47;8;39;225;11.15;72.6;67;4;17.1;24;0;48.70000000000001;0.3;0.12;3;45;1;45
2016-03-10 12:00:00;N;B;92;17;6;51;270;11.15;79.2;67;3;21.1;24;0;67.9;0.3;0.15;2;0;1;0
2016-03-24 12:00:00;N;B;30;30;34;42;292;11.65;73.7;247;6;17.2;13;42;56.058394160583944;0.3;0.13;4;270;5;270
2016-03-25 23:54:00;A;B;28;50;40;36;67;11.65;72.9;22;7;14.9;11;54;54.857142857142854;0.3;0.15;3;45;2;45
2016-04-01 12:00:00;N;B;30;51;44;32;202;10.5;53.0;202;4;12.5;8;30;25.129411764705885;0;0.08;3;157;1;112
2016-04-12 12:00:00;N;B;43;56;12;10;157;12.075;66.0;135;7;14.0;24;0;43.1;0.35;0.13;6;135;2;135
2016-04-16 12:00:00;N;B;67;55;17;2;67;12.1;57.2;270;3;13.0;23;0;26.08695652173913;0.2;0.08;2;315;0;315
2016-04-22 12:00:00;N;B;78;43;6;35;112;11.5;63.5;247;3;16.3;23;30;34.51914893617021;0.4;0.09;2;225;1;180
2016-04-28 12:00:00;N;B;105;9;3;16;22;9.55;63.5;90;3;14.6;24;30;37.518367346938774;2.1;0.11;2;45;0;45
2016-05-03 12:00:00;N;B;116;34;22;28;67;9.075;56.2;225;4;13.9;10;0;28.079999999999995;1.45;0.09;2;225;0;225
2016-05-14 12:00:00;N;B;113;55;16;12;180;12.35;74.6;67;4;16.7;18;42;59.165775401069524;0.1;0.14;3;45;0;45
2016-05-18 12:00:00;N;B;95;11;6;42;292;12.35;76.6;135;3;17.4;25;0;59.52;0.1;0.14;2;157;1;135
2016-05-19 12:00:00;N;B;89;9;6;0;270;12.35;76.4;202;6;15.8;24;0;63.79999999999999;0.1;0.16;5;225;4;225
2016-05-25 12:00:00;N;B;47;44;12;30;247;12.05;80.6;225;5;17.3;24;0;76.5;0.5;0.18;4;202;1;202
2016-05-31 19:36:00;A;B;34;52;32;54;90;11.525;70.2;292;5;16.0;4;18;49.67441860465117;1.45;0.13;4;0;0;0
2016-06-03 12:00:00;N;B;26;59;39;3;67;11.45;85.1;315;4;10.4;24;0;87.3;1.3;0.18;3;45;0;315
2016-06-03 20:18:00;A;B;28;44;40;37;22;11.45;78.3;112;4;10.5;8;18;74.02409638554218;1.3;0.18;3;90;0;90
2016-06-05 12:00:00;N;B;30;58;41;59;67;9.15;76.4;0;4;19.2;4;48;69.00000000000001;1.5;0.15;3;315;0;315
2016-06-06 04:42:00;A;B;37;24;44;29;67;9.075;81.6;45;3;13.7;16;42;73.43712574850301;1.55;0.16;3;90;0;90
2016-06-09 08:12:00;A;B;30;19;46;54;337;9.8;72.6;337;3;13.3;20;12;56.31683168316832;0.8;0.13;3;315;0;315
2016-02-04 12:00:00;N;B;104;57;1;47;22;8.425;62.5;337;3;15.3;19;54;37.266331658291456;0.45;0.11;2;315;1;315
2016-02-05 12:00:00;N;B;108;43;6;1;0;8.425;66.8;0;7;13.7;24;0;45.1;0.45;0.13;5;0;5;0
2016-02-06 12:00:00;N;B;110;11;11;54;22;8.375;71.4;0;7;14.7;24;0;58.70000000000001;0.25;0.18;5;22;5;22
2016-02-10 12:00:00;N;B;120;26;25;19;45;7.45;68.1;337;4;15.5;25;30;42.35294117647059;1.1;0.11;2;45;1;45
2016-02-11 12:00:00;N;B;123;9;29;45;45;7.45;55.0;112;6;12.3;23;0;18.26086956521739;1.1;0.06;4;90;4;90
2016-02-12 12:00:00;N;B;127;8;33;37;45;7.45;54.4;157;5;13.1;24;0;22.3;1.1;0.07;4;135;5;135
2016-02-13 08:00:00;A;B;129;51;34;5;315;7.3;24.4;157;4;2.6;20;0;9.6;1.4;0.06;3;135;1;135
2016-02-15 09:00:00;A;B;122;38;29;27;315;5.9;96.7;292;6;12.3;23;24;99.28205128205128;2.7;0.2;4;315;5;315
2016-02-28 04:00:00;A;B;128;46;34;58;315;5.5;40.6;315;2;12.5;16;0;15.0;2.8;0.06;2;0;1;0
2016-02-29 12:00:00;N;B;126;44;32;26;225;9.125;57.2;270;8;13.9;15;6;31.788079470198678;0.35;0.1;7;315;5;315
2016-03-01 04:42:00;A;B;122;32;30;23;270;9.125;68.8;0;3;7.5;17;42;40.94915254237288;0.35;0.11;2;337;1;337
2016-03-03 12:00:00;N;B;120;23;25;16;225;10.75;68.1;337;3;17.0;18;24;44.478260869565226;0.1;0.11;2;0;1;0
2016-03-04 12:42:00;A;B;114;8;22;19;270;10.75;69.3;22;3;15.8;24;42;40.90688259109312;0.1;0.11;2;90;1;90
2016-03-06 12:00:00;N;B;112;1;15;37;202;11.15;71.4;67;3;16.8;26;18;47.452471482889734;0.3;0.12;2;45;1;45
2016-03-08 12:00:00;N;B;105;12;3;13;225;11.15;73.6;45;3;18.5;24;0;56.4;0.3;0.13;2;45;1;45
2016-03-09 12:00:00;N;B;99;54;3;48;315;11.15;75.9;157;4;18.9;25;0;61.15200000000001;0.3;0.14;2;270;1;270
2016-03-11 12:00:00;N;B;85;0;6;11;270;11.15;72.8;45;3;17.8;25;0;52.416000000000004;0.3;0.12;2;45;1;45
2016-03-12 12:00:00;N;B;77;30;6;56;292;11.15;75.7;225;4;17.8;24;0;61.1;0.3;0.14;2;225;1;225
2016-03-13 12:00:00;N;B;70;52;8;24;292;11.15;79.6;315;3;17.5;25;0;70.56;0.3;0.16;2;315;1;315
2016-03-14 12:00:00;N;B;63;24;11;19;292;11.15;78.2;22;3;18.3;24;0;68.1;0.3;0.15;2;45;1;45
2016-03-15 12:00:00;N;B;55;6;14;50;292;11.15;78.5;180;3;18.6;25;0;68.256;0.3;0.15;2;157;1;157
2016-03-16 12:00:00;N;B;48;59;12;23;247;11.15;78.8;67;4;18.5;24;0;67.8;0.3;0.15;2;90;1;90
2016-03-17 12:00:00;N;B;42;32;14;8;337;11.15;75.0;292;4;17.8;25;0;59.52;0.3;0.14;2;315;1;315
2016-03-18 12:00:00;N;B;38;52;20;31;337;11.15;79.7;315;6;18.2;24;0;72.7;0.3;0.17;3;0;5;0
2016-03-19 12:00:00;N;B;34;19;27;17;315;11.15;77.4;67;3;18.4;25;0;69.98400000000001;0.3;0.16;2;0;1;0
2016-03-19 21:00:00;A;B;32;38;29;34;337;11.15;81.8;180;5;14.1;9;0;67.19999999999999;0.3;0;2;135;1;180
2016-03-21 02:00:00;A;B;34;53;31;25;112;11.15;54.7;292;4;13.1;10;12;25.17647058823529;0.3;0.08;2;315;1;315
2016-03-22 09:42:00;A;B;34;54;32;54;90;10.725;53.6;135;2;12.6;5;36;23.999999999999996;1.05;0.08;2;225;1;225
2016-03-25 12:00:00;N;B;25;18;39;43;22;11.65;75.5;315;2;18.0;24;0;61.1;0.3;0.15;2;337;1;337
2016-03-28 09:24:00;A;B;37;30;44;45;0;8.8;65.3;315;4;17.9;21;24;67.06542056074765;2.3;0.14;2;337;1;337
2016-03-30 12:00:00;N;B;35;15;44;39;270;9.8;52.6;157;4;13.1;7;48;24.30769230769231;0;0.08;2;180;1;225
2016-03-31 08:30:00;A;B;30;25;46;51;337;0;55.7;180;4;11.7;20;30;24.23414634146341;0;0.08;2;135;1;135
2016-04-02 04:24:00;A;B;29;29;41;11;196;10.5;57.2;202;6;;16;25;27.484263959390862;0;0.09;3;157;1;157
2016-04-04 12:00:00;N;B;27;14;36;5;135;11.9;61.5;45;3;18.1;27;12;44.55882352941177;0.8;0.13;2;337;1;337
2016-04-05 12:00:00;A;B;34;55;32;35;112;11.9;73.6;45;3;17.7;24;0;60.9;0.8;0.14;2;22;1;22
2016-04-07 09:00:00;A;B;32;35;31;22;225;12.075;54.8;157;3;12.6;13;18;23.278195488721806;0.35;0.08;2;135;1;135
2016-04-09 12:00:00;N;B;34;39;26;42;135;12.075;54.5;112;3;12.4;18;0;23.599999999999998;0.35;0.08;2;90;1;0
2016-04-10 12:00:00;N;B;37;15;22;37;135;12.075;54.7;202;3;12.9;24;0;22.899999999999995;0.35;0.07;2;180;1;180
2016-04-11 12:00:00;N;B;40;43;17;14;135;12.075;56.0;112;5;11.8;24;0;24.100000000000005;0.35;0.08;4;135;1;135
2016-04-13 12:00:00;N;B;48;2;13;49;67;12.075;74.4;22;5;16.6;23;0;55.61739130434782;0.35;0.15;4;45;1;45
2016-04-14 12:00:00;N;B;55;57;14;25;67;12.1;73.4;135;3;16.5;24;0;53.1;0.2;0.13;2;135;0;135
2016-04-15 12:00:00;N;B;61;36;16;50;67;12.1;68.1;337;3;15.6;24;0;41.1;0.2;0.11;2;45;0;45
2016-04-17 13:00:00;A;B;72;50;18;29;90;12.075;55.7;0;3;12.8;24;30;22.922448979591834;0.25;0.07;2;315;0;315
2016-04-20 12:00:00;N;B;72;59;16;50;157;11.5;60.3;270;3;15.2;8;30;33.6;0.4;0.09;2;315;1;315
2016-04-21 12:00:00;N;B;74;20;11;53;157;11.5;64.0;315;4;15.1;24;0;34.7;0.4;0.1;2;315;1;315
2016-04-23 12:00:00;N;B;84;51;5;16;90;11.525;64.1;225;4;15.0;24;0;34.8;0.25;0.1;3;225;1;225
2016-04-24 12:00:00;N;B;90;5;6;3;90;11.525;63.4;225;3;15.1;23;0;34.43478260869565;0.25;0.1;2;225;1;225
2016-04-25 12:00:00;N;B;96;59;5;10;112;11.525;66.0;22;2;15.5;24;0;37.9;0.25;0.1;2;45;0;45
2016-04-26 13:30:00;A;B;101;45;2;15;45;11.525;64.7;225;2;15.2;24;30;35.65714285714285;0.25;0.1;2;180;0;225
2016-04-29 12:00:00;N;B;108;46;7;51;45;9.55;63.4;67;3;14.5;24;0;35.9;2.1;0.1;2;90;0;90
2016-04-30 12:00:00;N;B;111;53;12;40;22;9.5;62.6;112;3;15.9;24;0;35.6;2;0.1;2;90;0;90
2016-05-01 12:00:00;N;B;113;35;18;36;22;9.5;63.0;90;2;14.1;24;0;35.6;2;0.1;2;45;0;45
2016-05-02 07:24:00;A;B;114;8;22;20;274;9.5;64.7;90;3;12.1;19;24;28.453608247422682;2;0.11;2;45;0;45
2016-05-04 12:00:00;N;B;120;4;26;52;45;9.075;58.0;337;2;14.4;23;0;29.113043478260867;1.45;0.09;2;45;1;45
2016-05-05 12:00:00;N;B;124;22;30;55;45;8.975;58.0;112;4;14.0;24;0;29.5;1.45;0.09;3;90;1;90
2016-05-06 12:12:00;A;B;128;52;34;54;315;8.975;59.2;90;3;14.4;24;12;31.735537190082646;1.45;0.09;3;157;2;157
2016-05-07 12:00:00;N;B;127;46;33;50;225;9.4;56.1;270;3;14.3;7;18;29.260273972602743;3;0.09;2;270;0;270
2016-05-08 13:00:00;A;B;122;30;30;32;270;9.45;60.9;90;3;11.4;26;0;32.12307692307692;2.9;0.1;2;45;0;45
2016-05-09 11:24:00;A;B;122;43;29;40;202;9.55;59.1;90;3;13.9;5;18;33.056603773584904;0.1;0.1;2;135;0;135
2016-05-11 12:00:00;N;B;122;4;28;1;202;11.225;70.1;67;4;17.6;6;12;54.193548387096776;0.45;0.12;2;45;0;45
2016-05-12 12:00:00;N;B;117;15;23;25;225;11.15;68.9;67;4;15.2;24;0;46.4;0.5;0.12;3;45;1;45
2016-05-13 00:06:00;A;B;114;7;22;19;270;11.15;68.0;45;3;12.6;12;6;45.81818181818183;0.5;0.12;2;45;0;45
2016-05-15 12:00:00;N;B;110;34;10;38;202;12.35;76.6;22;4;17.3;24;0;60.20000000000001;0.1;0.15;2;45;0;45
2016-05-16 12:00:00;N;B;106;48;4;29;225;12.35;76.4;180;3;17.8;24;0;60.70000000000001;0.1;0.14;2;45;0;45
2016-05-17 12:00:00;N;B;101;19;2;48;315;12.35;76.3;292;2;18.6;24;0;61.0;0.1;0.14;2;315;0;315
2016-05-20 12:00:00;N;B;82;53;5;27;270;12.35;76.8;225;6;18.4;25;0;66.04799999999999;0.1;0.18;5;225;4;225
2016-05-21 12:00:00;N;B;75;12;7;29;292;12.05;79.5;247;4;18.3;24;0;77.5;0.5;0.18;3;270;3;270
2016-05-22 12:00:00;N;B;68;35;9;21;292;12.05;81.1;225;5;17.8;25;0;80.16;0.5;0.19;4;270;2;270
2016-05-23 12:00:00;N;B;61;1;12;38;292;12.05;81.3;225;7;17.7;24;0;85.3;0.5;0.2;6;247;5;247
2016-05-24 12:00:00;N;B;54;27;17;31;270;12.05;84.6;202;7;17.5;25;0;94.94400000000002;0.5;0.22;6;225;4;225
2016-05-26 12:00:00;N;B;41;10;15;50;292;12.05;76.9;270;4;17.4;25;0;67.39200000000001;0.5;0.16;3;315;1;315
2016-05-27 12:00:00;N;B;38;15;21;17;337;12.05;75.4;247;3;17.3;24;0;61.6;0.5;0.15;2;270;0;225
2016-05-28 12:00:00;N;B;34;24;27;13;315;12.35;70.1;270;6;17.7;25;0;67.29599999999999;0.2;0.16;5;292;4;292
2016-05-28 21:00:00;A;B;32;34;29;35;337;12.35;82.2;315;4;17.4;9;0;76.26666666666668;0.2;0.18;3;292;0;292
2016-05-30 04:48:00;A;B;34;51;31;32;112;12.35;61.8;22;4;13.0;10;0;36.96;0.2;0.11;3;45;0;45
2016-06-02 12:00:00;N;B;31;23;34;0;292;11.45;82.5;225;4;19.1;11;30;87.02608695652175;1.3;0.19;3;270;0;270
2016-06-16 06:24:00;A;B;32;31;31;18;225;12.1;54.8;270;4;12.2;13;54;26.071942446043163;0.1;0.09;3;315;0;315
2016-06-22 12:00:00;N;B;50;27;13;8;67;12.1;67.2;247;4;15.9;24;0;42.70000000000001;0.1;0.11;3;157;0;202
2016-06-25 12:00:00;N;B;68;14;18;20;67;12.1;56.5;247;6;12.6;24;0;28.399999999999995;0.1;0.09;5;225;5;225
2016-06-26 07:18:00;A;B;72;50;18;24;90;11.95;56.0;270;5;12.9;18;48;25.276595744680854;0;0.08;4;247;4;247
2016-07-05 23:12:00;A;B;101;43;2;8;112;11.4;56.8;45;3;11.3;11;12;24.857142857142858;0.4;0.08;2;90;0;90
2016-07-12 08:12:00;A;B;114;8;22;22;270;9.75;66.9;315;2;14.4;20;12;40.15841584158416;0.9;0.1;1;315;0;0
2016-07-13 12:00:00;N;B;116;30;22;19;67;9.15;67.5;225;3;16.8;7;6;45.63380281690141;0.5;0.11;2;225;2;180
2016-07-14 12:00:00;N;B;121;12;27;57;45;9.15;68.2;225;5;16.4;24;0;44.20000000000001;0.5;0.11;4;225;2;45
2016-07-15 12:00:00;N;B;126;9;32;39;45;9.15;68.7;112;3;16.8;23;0;43.9304347826087;0.5;0.11;2;112;1;22
2016-07-20 12:00:00;N;B;120;15;25;8;225;11.05;73.0;202;4;17.0;18;6;57.812154696132595;0.3;0.14;3;202;0;0
2016-07-21 10:12:00;A;B;114;8;22;19;270;11.075;77.9;180;4;17.3;22;12;60.97297297297297;0.35;0.15;3;180;0;0
2016-07-30 12:00:00;N;B;72;7;8;30;292;10.82;75.9;247;4;17.1;24;0;60.1;1.64;0.15;3;247;2;315
2016-07-31 12:00:00;N;B;65;32;10;44;292;10.795;75.8;225;4;16.6;25;0;58.656000000000006;1.63;0.14;3;225;2;315
2016-08-08 03:48:00;A;B;34;54;31;25;112;10.85;54.9;292;3;12.8;10;24;23.076923076923077;1.3;0.07;2;292;0;0
2016-08-09 08:48:00;A;B;34;53;32;54;90;10.425;54.8;225;3;12.5;5;18;20.830188679245282;1.95;0.07;2;225;0;0
2016-08-17 12:00:00;N;B;33;40;44;1;315;10.4;53.7;337;3;12.6;17;0;23.71764705882353;0.2;0.07;2;337;0;0
2016-08-20 04:12:00;A;B;29;37;41;14;202;10.175;55.3;45;4;11.2;16;12;24.296296296296294;1.25;0.08;3;45;0;0
2016-08-22 12:00:00;N;B;25;47;39;49;202;12.25;54.0;337;3;15.1;12;12;33.83606557377049;0;0.11;2;337;0;0
2016-08-23 12:00:00;N;B;31;8;34;37;135;12.1;89.2;135;3;21.0;24;0;85.90000000000002;0.2;0.17;2;135;0;0
2016-08-25 05:12:00;A;B;32;33;31;19;225;11.8;53.4;270;3;10.7;13;48;22.434782608695652;0.3;0.08;2;270;0;0
2016-08-28 12:00:00;N;B;38;28;21;6;157;11.7;54.8;337;5;13.3;24;0;22.399999999999995;0;0.07;4;337;0;0
2016-09-01 12:00:00;N;B;56;20;15;53;67;11.7;68.7;247;5;16.0;24;0;45.5;0;0.12;4;247;4;202
2016-09-03 12:00:00;N;B;68;18;18;32;67;11.65;57.7;270;6;13.0;24;0;27.899999999999995;0;0.08;5;270;4;270
2016-09-09 12:00:00;N;B;78;32;6;55;135;11.25;62.6;270;4;14.5;24;0;33.8;-0.1;0.09;3;270;2;337
2016-09-10 12:00:00;N;B;84;49;5;25;90;11.25;61.2;270;5;14.0;23;0;30.991304347826084;-0.1;0.09;4;270;4;270
2016-09-11 12:00:00;N;B;90;6;6;20;90;11.25;59.5;270;5;15.0;24;0;29.899999999999995;-0.1;0.08;4;270;4;270
2016-09-21 12:00:00;N;B;121;46;26;30;45;9.2;63.4;22;6;13.2;24;0;41.8;1.2;0.13;5;22;3;45
2016-09-23 12:12:00;A;B;128;52;34;54;337;9.25;58.3;45;5;12.6;24;12;28.7603305785124;1.3;0.09;4;45;0;0
2016-09-24 12:00:00;N;B;127;28;33;24;225;9.37;56.1;45;4;13.8;9;12;28.695652173913047;1.08;0.09;3;45;0;0
2016-09-27 13:42:00;A;B;122;43;29;32;292;10.35;56.4;45;4;12.0;5;36;36.00000000000001;0.3;0.1;3;45;4;225
2016-06-10 12:00:00;N;B;30;33;44;25;202;10.5;53.3;157;4;12.7;9;36;24.25;0.2;0.08;3;180;0;180
2016-06-11 02:42:00;A;B;29;32;41;12;202;10.5;55.8;112;4;12.3;14;42;24.9795918367347;0.2;0.08;3;90;0;90
2016-06-12 12:00:00;N;B;27;41;40;25;247;12.15;65.6;157;4;15.2;4;12;41.71428571428571;0.1;0.11;3;180;0;180
2016-06-13 12:00:00;N;B;27;47;35;42;112;12.15;67.4;157;3;16.9;24;0;46.9;0.1;0.13;3;135;0;135
2016-06-14 12:00:00;A;B;34;54;32;43;90;12.15;70.6;315;4;10.7;24;0;49.5;0.1;0.13;3;45;0;45
2016-06-18 12:00:00;N;B;35;15;26;1;135;12.1;54.1;315;5;13.7;19;0;23.242105263157892;0.1;0.07;3;315;0;315
2016-06-19 12:00:00;N;B;37;39;21;58;157;12.1;54.9;22;3;13.3;24;0;24.5;0.1;0.08;3;0;0;0
2016-06-20 12:00:00;N;B;40;16;17;30;157;12.1;55.3;22;4;12.7;23;0;24.10434782608696;0.1;0.08;3;315;0;315
2016-06-21 12:00:00;N;B;43;23;12;44;112;12.1;61.6;292;6;16.4;24;0;35.0;0.1;0.1;4;270;0;270
2016-06-23 12:00:00;N;B;56;12;15;22;22;12.1;70.3;247;6;16.1;23;0;50.39999999999999;0.1;0.13;5;225;4;225
2016-06-24 12:00:00;N;B;62;52;16;56;67;12.1;70.4;225;6;16.1;24;0;51.0;0.1;0.13;5;225;5;225
2016-06-29 12:00:00;N;B;73;57;15;9;157;11.475;62.0;225;5;13.6;12;24;34.83870967741935;0.25;0.1;4;247;4;247
2016-06-30 12:00:00;N;B;75;45;10;9;157;11.475;62.6;247;4;15.2;22;30;37.013333333333335;0.25;0.1;3;270;3;270
2016-07-01 12:00:00;N;B;78;31;6;56;119;11.475;62.2;292;4;13.6;24;0;34.5;0.25;0.1;3;270;0;270
2016-07-02 12:00:00;N;B;84;51;5;22;90;11.4;54.9;270;5;13.7;24;0;23.7;0.4;0.07;4;225;0;225
2016-07-03 12:00:00;N;B;90;5;6;13;90;11.4;54.9;225;4;13.2;24;0;23.7;0.4;0.07;3;202;0;202
2016-07-04 12:00:00;N;B;94;17;6;55;90;11.4;55.2;157;4;11.6;23;0;24.939130434782605;0.4;0.09;3;180;0;270
2016-07-05 12:00:00;N;B;99;18;4;17;135;11.4;54.8;180;3;13.2;24;0;23.600000000000005;0.4;0.08;2;225;0;225
2016-07-08 12:00:00;N;B;102;45;1;34;112;9.7;67.2;157;3;17.5;6;18;42.66666666666666;0.8;0.1;2;157;0;0
2016-07-09 12:00:00;N;B;106;13;5;50;45;9.7;68.3;202;4;17.0;24;0;44.79999999999999;0.8;0.11;3;202;0;0
2016-07-10 12:00:00;N;B;110;39;10;40;22;9.7;70.3;225;7;17.5;24;0;46.4;0.8;0.12;6;225;4;247
2016-07-11 12:00:00;N;B;113;51;16;12;22;9.7;70.7;180;5;17.5;24;0;46.29999999999999;0.8;0.12;4;180;2;22
2016-07-15 23:30:00;A;B;128;35;34;56;22;9.05;69.0;67;5;16.4;11;30;44.24347826086956;0.7;0.11;4;67;0;0
2016-07-17 12:00:00;N;B;124;28;34;49;225;9.35;71.3;90;3;17.4;18;6;51.58011049723756;0.5;0.13;2;90;1;202
2016-07-17 21:00:00;A;B;122;31;30;32;292;9.35;65.8;135;3;14.0;9;0;36.800000000000004;0.5;0.1;2;135;0;0
2016-07-18 22:00:00;A;B;122;42;29;30;292;9.85;70.8;135;3;14.6;4;30;49.6;0.4;0.11;2;135;0;0
2016-07-22 12:00:00;N;B;113;51;19;51;180;11.525;70.4;225;3;17.2;8;42;51.58620689655172;0.95;0.13;2;225;0;0
2016-07-23 12:00:00;N;B;111;12;13;49;202;11.525;74.9;157;3;17.4;24;0;54.70000000000001;0.95;0.13;2;157;0;0
2016-07-24 12:00:00;N;B;108;3;7;17;225;11.525;74.7;225;3;16.7;25;0;54.816;0.95;0.13;2;225;0;0
2016-07-25 12:00:00;N;B;104;32;1;33;202;10.85;74.5;157;5;17.5;24;0;55.1;1.5;0.14;4;157;0;0
2016-07-26 12:00:00;N;B;99;36;4;1;315;10.85;73.2;202;4;17.4;24;0;52.6;1.5;0.13;3;202;0;0
2016-07-27 12:00:00;N;B;92;18;6;21;270;10.85;72.4;202;3;16.8;25;0;51.36;1.5;0.13;1;202;2;292
2016-07-28 12:00:00;N;B;85;1;6;41;270;10.85;73.3;180;5;16.7;24;0;54.20000000000001;1.5;0.14;4;180;3;270
2016-07-29 12:00:00;N;B;78;11;6;59;292;10.82;75.6;270;5;16.6;25;0;59.424;1.64;0.15;4;270;4;315
2016-08-01 12:00:00;N;B;59;52;12;18;292;10.795;75.9;202;6;16.9;24;0;61.9;1.63;0.15;5;202;4;270
2016-08-02 12:00:00;N;B;52;26;14;55;247;10.77;75.2;180;7;16.0;25;0;61.727999999999994;1.54;0.17;5;180;3;180
2016-08-03 12:00:00;N;B;46;28;12;37;247;10.77;76.1;225;8;14.5;24;0;60.9;1.54;0.16;6;225;4;270
2016-08-04 12:00:00;N;B;41;32;15;39;337;10.77;75.7;225;4;17.8;24;0;60.79999999999999;1.54;0.15;3;225;0;0
2016-08-05 12:00:00;N;B;37;50;21;56;337;10.75;75.4;292;4;16.6;25;0;57.407999999999994;1.5;0.14;3;292;0;0
2016-08-06 12:00:00;N;B;34;36;27;2;315;10.75;74.4;270;6;15.4;24;0;57.0;1.5;0.14;4;270;0;0
2016-08-06 21:30:00;A;B;32;38;29;34;315;10.95;71.0;0;4;14.9;9;30;49.26315789473684;1.3;0.13;2;0;0;0
2016-08-10 12:00:00;N;B;32;40;33;41;315;11.275;63.8;247;4;15.6;8;12;39.80487804878049;0.55;0.11;3;247;0;0
2016-08-11 12:00:00;N;B;26;53;36;18;315;11.275;68.9;292;5;15.2;24;0;46.1;0.55;0.12;4;292;0;0
2016-08-12 09:30:00;A;B;28;51;40;35;67;11.35;68.9;315;5;15.6;21;30;46.325581395348834;0.5;0.13;4;337;0;0
2016-08-14 12:00:00;N;B;36;0;44;23;67;9.975;71.9;315;7;15.5;23;12;55.862068965517246;1.45;0.15;6;315;3;315
2016-08-14 16:12:00;A;B;37;45;44;47;67;9.975;71.5;315;6;14.2;4;12;56.0;1.45;0.02;4;315;2;315
2016-08-17 22:42:00;A;B;30;23;46;53;337;10.25;55.5;202;4;13.6;10;42;22.654205607476634;0.1;0.07;3;202;0;0
2016-08-19 12:00:00;N;B;30;58;44;35;202;10.2;54.1;45;3;13.0;7;42;22.441558441558442;1.2;0.07;2;45;0;0
2016-08-23 20:30:00;A;B;34;54;32;55;112;12.1;92.3;292;4;19.8;8;30;98.82352941176471;0.2;0.19;3;292;0;0
2016-08-27 12:00:00;N;B;35;0;26;14;135;11.7;53.5;315;5;13.2;20;42;21.44927536231884;0;0.07;4;315;4;315
2016-08-29 12:00:00;N;B;40;0;17;39;157;11.7;54.8;0;4;12.9;23;0;22.22608695652174;0;0.07;3;0;0;0
2016-08-30 12:00:00;N;B;44;13;12;9;112;11.7;63.6;22;4;16.5;24;0;37.2;0;0.1;3;22;2;157
2016-08-31 12:00:00;N;B;50;32;13;24;67;11.7;71.1;225;4;16.8;23;0;46.64347826086957;0;0.12;3;225;3;157
2016-09-02 12:00:00;N;B;62;53;16;59;67;11.7;68.0;247;6;15.9;23;0;42.99130434782609;0;0.11;5;247;4;202
2016-09-04 06:00:00;A;B;72;50;18;27;90;11.65;55.0;270;5;12.0;17;30;23.177142857142854;0;0.07;4;270;4;270
2016-09-07 12:00:00;N;B;73;2;16;7;157;11.3;62.4;270;4;15.0;12;24;35.61290322580645;0.1;0.1;3;270;3;247
2016-09-08 12:00:00;N;B;75;49;10;8;157;11.25;63.7;202;4;15.0;22;30;35.30666666666667;-0.1;0.1;3;202;2;315
2016-09-12 12:00:00;N;B;96;59;5;15;112;11.25;64.1;247;2;14.7;24;0;34.8;-0.1;0.1;2;247;1;315
2016-09-13 12:00:00;N;B;100;10;3;33;135;11.125;55.6;135;3;15.2;24;0;22.7;0.15;0.07;2;135;0;0
2016-09-13 15:00:00;A;B;101;46;2;9;67;11.125;64.7;135;3;11.2;3;0;32.0;0.15;0.09;2;135;0;0
2016-09-14 12:00:00;N;B;101;35;2;25;135;10.05;57.2;180;3;14.5;1;30;22.399999999999995;0.6;0.07;2;180;0;0
2016-09-15 12:00:00;N;B;105;23;3;26;45;10.05;58.4;225;3;13.9;24;0;29.399999999999995;0.6;0.08;2;225;0;0
2016-09-16 12:00:00;N;B;108;56;7;59;45;10.025;60.9;247;5;14.2;24;0;30.7;0.55;0.09;4;247;0;0
2016-09-17 12:00:00;N;B;111;0;13;43;22;10.025;59.6;247;3;14.6;24;0;30.3;0.55;0.09;2;247;0;0
2016-09-18 12:00:00;N;B;113;26;18;34;22;9.975;60.8;0;3;14.8;24;0;30.899999999999995;0.65;0.09;2;0;0;0
2016-09-19 04:12:00;A;B;114;8;22;23;292;9.975;61.7;0;3;12.4;16;12;33.629629629629626;0.65;0.1;2;0;0;0
2016-09-20 12:00:00;N;B;117;4;12;13;45;9.325;62.4;45;6;13.9;13;42;38.89051094890511;1.15;0.12;5;45;4;22
