stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
13.14,11.82,1.0,52.25,2.29,39.36,39.17,2019-10-25 23:19:00
13.15,11.82,1.0,53.81,2.29,39.22,39.26,2019-10-25 23:20:00
13.14,11.82,1.0,52.33,2.29,39.22,39.17,2019-10-25 23:21:00
13.14,11.82,1.0,61.87,2.29,39.16,39.17,2019-10-25 23:22:00
13.15,11.82,1.0,62.57,2.29,39.16,39.26,2019-10-25 23:23:00
13.15,11.82,1.0,63.24,2.29,39.16,39.26,2019-10-25 23:24:00
13.15,11.82,1.0,64.12,2.29,39.09,39.26,2019-10-25 23:25:00
13.15,11.82,1.0,65.2,2.29,39.02,39.26,2019-10-25 23:26:00
13.15,11.82,1.0,68.8,2.29,39.02,39.26,2019-10-25 23:27:00
13.15,11.82,1.0,71.52,2.29,39.02,39.26,2019-10-25 23:28:00
13.15,11.82,1.0,71.56,2.29,38.96,39.26,2019-10-25 23:29:00
13.15,11.82,1.0,75.36,2.29,39.02,39.26,2019-10-25 23:30:00
13.15,11.82,1.0,75.35,2.29,39.01,39.26,2019-10-25 23:31:00
13.14,11.82,1.0,68.03,2.29,39.07,39.17,2019-10-25 23:32:00
13.14,11.82,1.0,71.53,2.29,39.07,39.17,2019-10-25 23:33:00
13.13,11.82,1.0,69.29,2.29,39.13,39.09,2019-10-25 23:34:00
13.12,11.82,1.0,69.63,2.29,39.27,39.0,2019-10-25 23:35:00
13.12,11.82,1.0,72.05,2.29,39.33,39.0,2019-10-25 23:36:00
13.11,11.82,1.0,61.89,2.29,39.4,38.91,2019-10-25 23:37:00
13.11,11.82,1.0,66.37,2.29,39.41,38.91,2019-10-25 23:38:00
13.11,11.82,1.0,73.24,2.29,39.41,38.91,2019-10-25 23:39:00
13.11,11.82,1.0,75.6,2.29,39.48,38.91,2019-10-25 23:40:00
13.1,11.82,1.0,73.57,2.29,39.48,38.83,2019-10-25 23:41:00
13.1,11.82,1.0,70.92,2.29,39.48,38.83,2019-10-25 23:42:00
13.1,11.82,1.0,69.47,2.29,39.48,38.83,2019-10-25 23:43:00
13.09,11.82,1.0,70.27,2.29,39.48,38.74,2019-10-25 23:44:00
13.09,11.82,1.0,65.69,2.29,39.41,38.74,2019-10-25 23:45:00
13.08,11.82,1.0,75.09,2.29,39.42,38.66,2019-10-25 23:46:00
13.08,11.82,1.0,77.13,2.29,39.36,38.66,2019-10-25 23:47:00
13.08,11.82,1.0,72.01,2.29,39.42,38.66,2019-10-25 23:48:00
13.07,11.82,1.0,76.92,2.29,39.36,38.57,2019-10-25 23:49:00
13.07,11.82,1.0,78.88,2.29,39.36,38.57,2019-10-25 23:50:00
13.07,11.82,1.0,77.48,2.29,39.36,38.57,2019-10-25 23:51:00
13.07,11.82,1.0,78.57,2.29,39.29,38.57,2019-10-25 23:52:00
13.06,11.82,1.0,78.23,2.29,39.28,38.49,2019-10-25 23:53:00
13.06,11.82,1.0,71.27,2.29,39.35,38.49,2019-10-25 23:54:00
13.06,11.82,1.0,72.08,2.29,39.35,38.49,2019-10-25 23:55:00
13.07,11.82,1.0,76.69,2.29,39.35,38.57,2019-10-25 23:56:00
13.07,11.82,1.0,77.71,2.29,39.41,38.57,2019-10-25 23:57:00
13.07,11.82,1.0,77.75,2.29,39.41,38.57,2019-10-25 23:58:00
13.07,11.82,1.0,74.24,2.29,39.41,38.57,2019-10-25 23:59:00
13.08,11.82,1.0,81.29,2.29,39.41,38.66,2019-10-26 00:00:00
13.08,11.82,1.0,80.16,2.29,39.47,38.66,2019-10-26 00:01:00
13.08,11.82,1.0,79.37,2.29,39.48,38.66,2019-10-26 00:02:00
13.07,11.82,1.0,85.17,2.29,39.41,38.57,2019-10-26 00:03:00
13.07,11.82,1.0,84.09,2.29,39.41,38.57,2019-10-26 00:04:00
13.07,11.82,1.0,79.48,2.29,39.35,38.57,2019-10-26 00:05:00
13.09,11.82,1.0,83.19,2.29,39.35,38.74,2019-10-26 00:06:00
13.1,11.82,1.0,83.69,2.29,39.35,38.83,2019-10-26 00:07:00
13.09,11.82,1.0,78.51,2.29,39.35,38.74,2019-10-26 00:08:00
13.09,11.82,1.0,75.79,2.29,39.35,38.74,2019-10-26 00:09:00
13.08,11.82,1.0,78.81,2.29,39.35,38.66,2019-10-26 00:10:00
13.08,11.82,1.0,75.35,2.29,39.35,38.66,2019-10-26 00:11:00
13.08,11.82,1.0,76.15,2.29,39.35,38.66,2019-10-26 00:12:00
13.08,11.82,1.0,80.08,2.29,39.41,38.66,2019-10-26 00:13:00
13.08,11.82,1.0,88.29,2.29,39.41,38.66,2019-10-26 00:14:00
13.08,11.82,1.0,92.13,2.29,39.48,38.66,2019-10-26 00:15:00
13.09,11.82,1.0,82.17,2.29,39.41,38.74,2019-10-26 00:16:00
13.1,11.82,1.0,81.33,2.29,39.4,38.83,2019-10-26 00:17:00
13.11,11.82,1.0,83.44,2.29,39.47,38.91,2019-10-26 00:18:00
13.12,11.82,1.0,89.4,2.29,39.47,39.0,2019-10-26 00:19:00
13.12,11.82,1.0,99.36,2.29,39.47,39.0,2019-10-26 00:20:00
13.12,11.82,1.0,97.92,2.29,39.4,39.0,2019-10-26 00:21:00
13.11,11.82,1.0,99.08,2.29,39.4,38.91,2019-10-26 00:22:00
13.12,11.82,1.0,106.45,2.29,39.4,39.0,2019-10-26 00:23:00
13.12,11.82,1.0,113.29,2.29,39.35,39.0,2019-10-26 00:24:00
13.12,11.82,1.0,104.53,2.29,39.29,39.0,2019-10-26 00:25:00
13.13,11.82,1.0,101.28,2.29,39.29,39.09,2019-10-26 00:26:00
13.13,11.82,1.0,98.8,2.29,39.22,39.09,2019-10-26 00:27:00
13.14,11.82,1.0,93.28,2.29,39.16,39.17,2019-10-26 00:28:00
13.14,11.82,1.0,96.0,2.29,39.22,39.17,2019-10-26 00:29:00
13.15,11.82,1.0,89.8,2.29,39.16,39.26,2019-10-26 00:30:00
13.14,11.82,1.0,93.03,2.29,39.16,39.17,2019-10-26 00:31:00
13.13,11.82,1.0,94.41,2.29,39.22,39.09,2019-10-26 00:32:00
13.13,11.82,1.0,87.55,2.29,39.16,39.09,2019-10-26 00:33:00
13.13,11.82,1.0,81.39,2.29,39.22,39.09,2019-10-26 00:34:00
13.13,11.82,1.0,73.75,2.29,39.29,39.09,2019-10-26 00:35:00
13.12,11.82,1.0,69.52,2.29,39.36,39.0,2019-10-26 00:36:00
13.12,11.82,1.0,69.09,2.29,39.36,39.0,2019-10-26 00:37:00
13.12,11.82,1.0,62.11,2.29,39.42,39.0,2019-10-26 00:38:00
13.12,11.82,1.0,63.07,2.29,39.48,39.0,2019-10-26 00:39:00
13.13,11.82,1.0,66.99,2.29,39.53,39.09,2019-10-26 00:40:00
13.13,11.82,1.0,69.01,2.29,39.53,39.09,2019-10-26 00:41:00
13.14,11.82,1.0,70.71,2.29,39.53,39.17,2019-10-26 00:42:00
13.13,11.82,1.0,79.24,2.29,39.53,39.09,2019-10-26 00:43:00
13.13,11.82,1.0,74.41,2.29,39.53,39.09,2019-10-26 00:44:00
13.12,11.82,1.0,73.89,2.29,39.53,39.0,2019-10-26 00:45:00
13.12,11.82,1.0,76.67,2.29,39.53,39.0,2019-10-26 00:46:00
13.12,11.82,1.0,79.08,2.29,39.48,39.0,2019-10-26 00:47:00
13.12,11.82,1.0,76.67,2.29,39.48,39.0,2019-10-26 00:48:00
13.13,11.82,1.0,77.08,2.29,39.42,39.09,2019-10-26 00:49:00
13.13,11.82,1.0,75.97,2.29,39.36,39.09,2019-10-26 00:50:00
13.12,11.82,1.0,78.72,2.29,39.36,39.0,2019-10-26 00:51:00
13.12,11.82,1.0,80.85,2.29,39.42,39.0,2019-10-26 00:52:00
13.12,11.82,1.0,83.25,2.29,39.36,39.0,2019-10-26 00:53:00
13.11,11.82,1.0,84.36,2.29,39.36,38.91,2019-10-26 00:54:00
13.1,11.82,1.0,79.61,2.29,39.36,38.83,2019-10-26 00:55:00
13.1,11.82,1.0,84.24,2.29,39.42,38.83,2019-10-26 00:55:50
13.1,11.82,1.0,91.47,2.29,39.42,38.83,2019-10-26 00:56:00
13.1,11.82,1.0,88.97,2.29,39.42,38.83,2019-10-26 00:57:00
13.09,11.82,1.0,85.36,2.29,39.42,38.74,2019-10-26 00:58:00
13.09,11.82,1.0,91.93,2.29,39.42,38.74,2019-10-26 00:59:00
13.09,11.82,1.0,91.41,2.29,39.49,38.74,2019-10-26 01:00:00
13.09,11.82,1.0,93.32,2.29,39.55,38.74,2019-10-26 01:01:00
13.09,11.82,1.0,97.71,2.29,39.61,38.74,2019-10-26 01:02:00
13.09,11.82,1.0,98.28,2.29,39.6,38.74,2019-10-26 01:03:00
13.09,11.82,1.0,102.0,2.29,39.6,38.74,2019-10-26 01:04:00
13.1,11.82,2.0,101.63,2.29,39.53,38.64,2019-10-26 01:05:00
13.11,11.82,2.0,101.72,2.29,39.47,38.72,2019-10-26 01:06:00
13.12,11.82,2.0,103.13,2.29,39.47,38.81,2019-10-26 01:07:00
13.13,11.82,2.0,97.29,2.29,39.4,38.9,2019-10-26 01:08:00
13.13,11.82,2.0,101.27,2.29,39.33,38.9,2019-10-26 01:09:00
13.13,11.82,2.0,98.81,2.29,39.33,38.9,2019-10-26 01:10:00
13.14,11.82,2.0,93.49,2.29,39.33,38.98,2019-10-26 01:11:00
13.14,11.82,2.0,91.16,2.29,39.33,38.98,2019-10-26 01:12:00
13.15,11.82,2.0,93.08,2.29,39.27,39.07,2019-10-26 01:13:00
13.15,11.82,2.0,87.07,2.29,39.33,39.07,2019-10-26 01:14:00
13.16,11.82,2.0,86.75,2.29,39.27,39.16,2019-10-26 01:15:00
13.16,11.82,2.0,81.57,2.29,39.27,39.16,2019-10-26 01:16:00
13.17,11.82,2.0,77.08,2.29,39.27,39.24,2019-10-26 01:17:00
13.16,11.82,2.0,76.19,2.3,39.27,39.16,2019-10-26 01:18:00
13.16,11.82,2.0,73.8,2.3,39.33,39.16,2019-10-26 01:19:00
13.16,11.82,2.0,70.4,2.3,39.33,39.16,2019-10-26 01:20:00
13.16,11.82,2.0,68.48,2.31,39.4,39.16,2019-10-26 01:21:00
13.16,11.82,2.0,67.37,2.31,39.47,39.16,2019-10-26 01:22:00
13.15,11.82,2.0,65.2,2.31,39.47,39.07,2019-10-26 01:23:00
13.15,11.82,2.0,66.04,2.32,39.53,39.08,2019-10-26 01:24:00
13.14,11.82,2.0,65.08,2.32,39.47,38.99,2019-10-26 01:25:00
13.13,11.82,2.0,64.28,2.32,39.47,38.9,2019-10-26 01:26:00
13.12,11.82,2.0,63.91,2.33,39.53,38.82,2019-10-26 01:27:00
13.12,11.82,2.0,70.16,2.33,39.53,38.82,2019-10-26 01:28:00
13.12,11.82,2.0,69.04,2.33,39.53,38.82,2019-10-26 01:29:00
13.11,11.82,2.0,69.31,2.34,39.53,38.73,2019-10-26 01:30:00
13.11,11.82,2.0,78.07,2.34,39.53,38.73,2019-10-26 01:31:00
13.1,11.82,1.0,82.04,2.34,39.47,38.86,2019-10-26 01:32:00
13.09,11.82,1.0,79.69,2.34,39.48,38.78,2019-10-26 01:33:00
13.09,11.82,1.0,80.09,2.34,39.48,38.78,2019-10-26 01:34:00
13.09,11.82,1.0,82.45,2.34,39.48,38.78,2019-10-26 01:35:00
13.09,11.82,1.0,84.41,2.34,39.48,38.78,2019-10-26 01:36:00
13.09,11.82,1.0,85.49,2.34,39.41,38.78,2019-10-26 01:37:00
13.09,11.82,1.0,88.92,2.34,39.48,38.78,2019-10-26 01:38:00
13.09,11.82,1.0,95.51,2.34,39.41,38.78,2019-10-26 01:39:00
13.1,11.82,1.0,93.85,2.34,39.48,38.86,2019-10-26 01:40:00
13.1,11.82,1.0,92.31,2.34,39.55,38.86,2019-10-26 01:41:00
13.11,11.82,1.0,92.21,2.34,39.48,38.95,2019-10-26 01:42:00
13.11,11.82,1.0,86.76,2.34,39.48,38.95,2019-10-26 01:43:00
13.11,11.82,1.0,86.27,2.34,39.48,38.95,2019-10-26 01:44:00
13.11,11.82,1.0,83.09,2.34,39.48,38.95,2019-10-26 01:45:00
13.12,11.82,1.0,75.37,2.34,39.41,39.03,2019-10-26 01:46:00
13.12,11.82,1.0,73.29,2.34,39.42,39.03,2019-10-26 01:47:00
13.12,11.82,1.0,73.29,2.34,39.41,39.03,2019-10-26 01:48:00
13.13,11.82,1.0,73.09,2.34,39.41,39.12,2019-10-26 01:49:00
13.13,11.82,1.0,72.73,2.34,39.41,39.12,2019-10-26 01:50:00
13.13,11.82,1.0,76.93,2.34,39.35,39.12,2019-10-26 01:51:00
13.13,11.82,1.0,77.64,2.34,39.41,39.12,2019-10-26 01:52:00
13.14,11.82,1.0,73.97,2.34,39.35,39.21,2019-10-26 01:53:00
13.15,11.82,1.0,68.43,2.34,39.41,39.3,2019-10-26 01:54:00
13.15,11.82,1.0,68.68,2.34,39.35,39.3,2019-10-26 01:54:53
13.15,11.82,1.0,75.07,2.34,39.29,39.3,2019-10-26 01:55:00
13.16,11.82,1.0,71.75,2.34,39.29,39.38,2019-10-26 01:56:00
13.16,11.82,1.0,70.79,2.34,39.29,39.38,2019-10-26 01:57:00
13.16,11.82,1.0,75.85,2.34,39.24,39.38,2019-10-26 01:58:00
13.16,11.82,1.0,79.29,2.34,39.3,39.38,2019-10-26 01:59:00
13.16,11.82,1.0,76.41,2.34,39.3,39.38,2019-10-26 02:00:00
13.16,11.82,1.0,80.01,2.34,39.36,39.38,2019-10-26 02:01:00
13.16,11.82,1.0,79.55,2.34,39.36,39.38,2019-10-26 02:02:00
13.16,11.82,1.0,86.52,2.34,39.36,39.38,2019-10-26 02:03:00
13.16,11.82,1.0,88.76,2.34,39.36,39.38,2019-10-26 02:04:00
13.16,11.82,1.0,86.09,2.35,39.36,39.39,2019-10-26 02:05:00
13.15,11.82,1.0,86.64,2.35,39.29,39.3,2019-10-26 02:06:00
13.15,11.82,1.0,90.49,2.35,39.36,39.3,2019-10-26 02:07:00
13.15,11.82,1.0,90.12,2.35,39.22,39.3,2019-10-26 02:08:00
13.14,11.82,1.0,91.4,2.36,39.29,39.22,2019-10-26 02:09:00
13.14,11.82,1.0,81.91,2.36,39.28,39.22,2019-10-26 02:10:00
13.14,11.82,1.0,82.76,2.36,39.35,39.22,2019-10-26 02:11:00
13.14,11.82,1.0,79.41,2.36,39.41,39.22,2019-10-26 02:12:00
13.15,11.82,1.0,72.17,2.37,39.4,39.32,2019-10-26 02:13:00
13.15,11.82,1.0,70.44,2.37,39.4,39.32,2019-10-26 02:14:00
13.15,11.82,1.0,73.95,2.37,39.4,39.32,2019-10-26 02:15:00
13.15,11.82,1.0,71.76,2.37,39.4,39.32,2019-10-26 02:16:00
13.14,11.82,1.0,71.97,2.38,39.47,39.24,2019-10-26 02:17:00
13.13,11.82,2.0,61.65,2.38,39.4,38.91,2019-10-26 02:18:00
13.14,11.82,2.0,58.71,2.38,39.41,39.0,2019-10-26 02:19:00
13.13,11.82,2.0,54.88,2.38,39.42,38.91,2019-10-26 02:19:56
13.13,11.82,2.0,52.35,2.38,39.49,38.91,2019-10-26 02:20:00
13.14,11.82,2.0,51.8,2.38,39.42,39.0,2019-10-26 02:21:00
13.14,11.82,2.0,49.77,2.38,39.56,39.0,2019-10-26 02:22:00
13.14,11.82,2.0,49.64,2.38,39.56,39.0,2019-10-26 02:23:00
13.13,11.82,2.0,52.21,2.38,39.56,38.91,2019-10-26 02:24:00
13.13,11.82,2.0,50.52,2.38,39.49,38.91,2019-10-26 02:25:00
13.13,11.82,2.0,54.28,2.38,39.49,38.91,2019-10-26 02:26:00
13.13,11.82,2.0,58.83,2.38,39.49,38.91,2019-10-26 02:27:00
13.13,11.82,2.0,65.37,2.38,39.42,38.91,2019-10-26 02:28:00
13.13,11.82,2.0,66.51,2.38,39.42,38.91,2019-10-26 02:29:00
13.14,11.82,2.0,65.0,2.38,39.36,39.0,2019-10-26 02:30:00
13.15,11.82,2.0,65.16,2.38,39.36,39.09,2019-10-26 02:31:00
13.15,11.82,2.0,68.83,2.38,39.42,39.09,2019-10-26 02:32:00
13.15,11.82,2.0,65.93,2.38,39.41,39.09,2019-10-26 02:33:00
13.16,11.82,2.0,65.87,2.38,39.47,39.18,2019-10-26 02:34:00
13.15,11.82,2.0,64.64,2.38,39.47,39.09,2019-10-26 02:35:00
13.13,11.82,2.0,64.35,2.38,39.47,38.91,2019-10-26 02:36:00
13.13,11.82,2.0,65.41,2.38,39.47,38.91,2019-10-26 02:37:00
13.13,11.82,2.0,64.76,2.38,39.47,38.91,2019-10-26 02:38:00
13.13,11.82,2.0,65.48,2.38,39.53,38.91,2019-10-26 02:39:00
13.14,11.82,2.0,68.43,2.38,39.55,39.0,2019-10-26 02:40:00
13.14,11.82,2.0,68.24,2.38,39.48,39.0,2019-10-26 02:41:00
13.15,11.82,2.0,64.95,2.38,39.48,39.09,2019-10-26 02:42:00
13.15,11.82,2.0,57.68,2.38,39.55,39.09,2019-10-26 02:43:00
13.15,11.82,2.0,56.41,2.38,39.61,39.09,2019-10-26 02:44:00
13.15,11.82,2.0,57.63,2.38,39.68,39.09,2019-10-26 02:45:00
13.15,11.82,2.0,59.4,2.38,39.61,39.09,2019-10-26 02:46:00
13.15,11.82,2.0,60.49,2.38,39.48,39.09,2019-10-26 02:47:00
13.16,11.82,2.0,64.95,2.38,39.48,39.18,2019-10-26 02:48:00
13.15,11.82,2.0,67.77,2.38,39.41,39.09,2019-10-26 02:49:00
13.17,11.82,2.0,70.6,2.38,39.41,39.27,2019-10-26 02:50:00
13.18,11.82,2.0,69.25,2.38,39.41,39.35,2019-10-26 02:51:00
13.18,11.82,2.0,71.53,2.38,39.41,39.35,2019-10-26 02:52:00
13.18,11.82,2.0,72.33,2.38,39.35,39.35,2019-10-26 02:53:00
13.19,11.82,2.0,74.97,2.38,39.35,39.44,2019-10-26 02:54:00
13.19,11.82,2.0,75.28,2.38,39.33,39.44,2019-10-26 02:55:00
13.18,11.82,2.0,75.8,2.38,39.4,39.35,2019-10-26 02:56:00
13.18,11.82,2.0,78.33,2.38,39.47,39.35,2019-10-26 02:57:00
13.18,11.82,2.0,80.64,2.38,39.4,39.35,2019-10-26 02:58:00
13.19,11.82,2.0,83.89,2.38,39.33,39.44,2019-10-26 02:59:00
13.19,11.82,2.0,86.87,2.38,39.33,39.44,2019-10-26 03:00:00
13.19,11.82,2.0,87.19,2.38,39.33,39.44,2019-10-26 03:01:00
13.2,11.82,2.0,86.71,2.38,39.47,39.53,2019-10-26 03:02:00
13.2,11.82,2.0,88.75,2.38,39.47,39.53,2019-10-26 03:03:00
13.2,11.82,2.0,88.37,2.38,39.47,39.53,2019-10-26 03:04:00
13.19,11.82,2.0,87.05,2.38,39.41,39.44,2019-10-26 03:05:00
13.19,11.82,2.0,89.15,2.38,39.41,39.44,2019-10-26 03:06:00
13.19,11.82,2.0,89.37,2.38,39.35,39.44,2019-10-26 03:07:00
13.19,11.82,2.0,89.91,2.38,39.41,39.44,2019-10-26 03:08:00
13.19,11.82,2.0,87.56,2.38,39.35,39.44,2019-10-26 03:09:00
13.19,11.82,2.0,88.72,2.38,39.35,39.44,2019-10-26 03:10:00
13.19,11.82,2.0,87.99,2.38,39.35,39.44,2019-10-26 03:11:00
13.19,11.82,2.0,86.65,2.38,39.28,39.44,2019-10-26 03:12:00
13.18,11.82,2.0,85.43,2.38,39.35,39.35,2019-10-26 03:13:00
13.17,11.82,2.0,83.47,2.38,39.35,39.27,2019-10-26 03:14:00
13.17,11.82,2.0,81.76,2.38,39.28,39.27,2019-10-26 03:15:00
13.16,11.82,2.0,82.23,2.38,39.35,39.18,2019-10-26 03:16:00
13.16,11.82,2.0,83.48,2.38,39.28,39.18,2019-10-26 03:17:00
13.17,11.82,2.0,80.95,2.38,39.35,39.27,2019-10-26 03:18:00
13.17,11.82,2.0,75.81,2.38,39.35,39.27,2019-10-26 03:19:00
13.18,11.82,2.0,75.88,2.38,39.33,39.35,2019-10-26 03:20:00
13.18,11.82,2.0,72.16,2.38,39.4,39.35,2019-10-26 03:21:00
13.19,11.82,2.0,68.44,2.38,39.47,39.44,2019-10-26 03:22:00
13.19,11.82,2.0,68.25,2.38,39.47,39.44,2019-10-26 03:23:00
13.2,11.82,2.0,68.44,2.38,39.47,39.53,2019-10-26 03:24:00
13.19,11.82,2.0,66.44,2.38,39.53,39.44,2019-10-26 03:25:00
13.19,11.82,2.0,67.39,2.38,39.53,39.44,2019-10-26 03:26:00
13.2,11.82,2.0,68.91,2.38,39.55,39.53,2019-10-26 03:27:00
13.2,11.82,2.0,69.11,2.38,39.55,39.53,2019-10-26 03:28:00
13.2,11.82,2.0,69.24,2.38,39.55,39.53,2019-10-26 03:29:00
13.2,11.82,2.0,70.11,2.38,39.61,39.53,2019-10-26 03:30:00
13.21,11.82,2.0,69.85,2.38,39.55,39.62,2019-10-26 03:31:00
13.21,11.82,2.0,67.92,2.38,39.55,39.62,2019-10-26 03:32:00
13.2,11.82,2.0,68.44,2.38,39.48,39.53,2019-10-26 03:33:00
13.2,11.82,2.0,71.6,2.38,39.55,39.53,2019-10-26 03:34:00
13.19,11.82,2.0,70.4,2.38,39.55,39.44,2019-10-26 03:35:00
13.18,11.82,2.0,72.45,2.38,39.55,39.35,2019-10-26 03:36:00
13.17,11.82,2.0,77.8,2.38,39.48,39.27,2019-10-26 03:37:00
13.17,11.82,2.0,77.35,2.38,39.48,39.27,2019-10-26 03:38:00
13.17,11.82,2.0,79.04,2.38,39.48,39.27,2019-10-26 03:39:00
13.17,11.82,2.0,80.08,2.38,39.48,39.27,2019-10-26 03:40:00
13.18,11.82,2.0,79.65,2.38,39.48,39.35,2019-10-26 03:41:00
13.18,11.82,2.0,77.96,2.38,39.47,39.35,2019-10-26 03:42:00
13.17,11.82,2.0,75.79,2.38,39.4,39.27,2019-10-26 03:43:00
13.17,11.82,2.0,76.4,2.38,39.41,39.27,2019-10-26 03:44:00
13.17,11.82,2.0,75.57,2.38,39.35,39.27,2019-10-26 03:45:00
13.17,11.82,2.0,75.91,2.38,39.35,39.27,2019-10-26 03:46:00
13.16,11.82,2.0,77.13,2.38,39.35,39.18,2019-10-26 03:47:00
13.17,11.82,2.0,76.84,2.38,39.41,39.27,2019-10-26 03:48:00
13.17,11.82,2.0,77.61,2.38,39.41,39.27,2019-10-26 03:49:00
13.17,11.82,2.0,77.71,2.38,39.48,39.27,2019-10-26 03:50:00
13.18,11.82,2.0,77.81,2.38,39.42,39.35,2019-10-26 03:51:00
13.19,11.82,2.0,70.33,2.38,39.44,39.44,2019-10-26 03:52:00
13.19,11.82,2.0,69.31,2.38,39.37,39.44,2019-10-26 03:53:00
13.18,11.82,2.0,67.11,2.38,39.37,39.35,2019-10-26 03:54:00
13.18,11.82,2.0,67.83,2.38,39.37,39.35,2019-10-26 03:55:00
13.19,11.82,2.0,68.77,2.38,39.37,39.44,2019-10-26 03:56:00
13.18,11.82,2.0,66.4,2.38,39.37,39.35,2019-10-26 03:57:00
13.18,11.82,2.0,67.44,2.38,39.44,39.35,2019-10-26 03:58:00
13.18,11.82,2.0,71.44,2.38,39.42,39.35,2019-10-26 03:59:00
13.18,11.82,2.0,70.77,2.38,39.49,39.35,2019-10-26 04:00:00
13.18,11.82,2.0,71.15,2.38,39.56,39.35,2019-10-26 04:01:00
13.18,11.82,2.0,70.68,2.38,39.56,39.35,2019-10-26 04:02:00
13.18,11.82,2.0,70.97,2.38,39.56,39.35,2019-10-26 04:02:06
13.17,11.82,2.0,71.57,2.38,39.56,39.27,2019-10-26 04:03:00
13.17,11.82,2.0,74.63,2.38,39.56,39.27,2019-10-26 04:04:00
13.17,11.82,2.0,76.56,2.38,39.55,39.27,2019-10-26 04:05:00
13.16,11.82,2.0,82.08,2.38,39.6,39.18,2019-10-26 04:06:00
13.16,11.82,2.0,83.85,2.38,39.67,39.18,2019-10-26 04:07:00
13.17,11.82,2.0,91.21,2.38,39.73,39.27,2019-10-26 04:08:00
13.16,11.82,2.0,87.55,2.38,39.67,39.18,2019-10-26 04:09:00
13.15,11.82,2.0,86.32,2.38,39.67,39.09,2019-10-26 04:10:00
13.16,11.82,2.0,90.57,2.38,39.73,39.18,2019-10-26 04:11:00
13.16,11.82,2.0,92.27,2.38,39.68,39.18,2019-10-26 04:12:00
13.16,11.82,2.0,86.27,2.38,39.69,39.18,2019-10-26 04:13:00
13.15,11.82,2.0,85.25,2.38,39.62,39.09,2019-10-26 04:14:00
13.14,11.82,2.0,84.69,2.38,39.62,39.0,2019-10-26 04:15:00
13.14,11.82,2.0,84.53,2.38,39.69,39.0,2019-10-26 04:16:00
13.15,11.82,2.0,83.81,2.39,39.62,39.09,2019-10-26 04:17:00
13.16,11.82,2.0,83.43,2.39,39.56,39.18,2019-10-26 04:18:00
13.16,11.82,2.0,81.57,2.4,39.49,39.18,2019-10-26 04:19:00
13.16,11.82,2.0,77.77,2.4,39.56,39.18,2019-10-26 04:20:00
13.16,11.82,2.0,75.01,2.41,39.56,39.18,2019-10-26 04:21:00
13.16,11.82,2.0,73.88,2.42,39.49,39.19,2019-10-26 04:22:00
13.16,11.82,2.0,66.79,2.42,39.44,39.19,2019-10-26 04:23:00
13.16,11.82,2.0,69.04,2.43,39.44,39.19,2019-10-26 04:24:00
13.17,11.82,2.0,66.83,2.43,39.44,39.28,2019-10-26 04:25:00
13.16,11.82,2.0,64.28,2.44,39.44,39.19,2019-10-26 04:26:00
13.16,11.82,2.0,60.45,2.45,39.49,39.19,2019-10-26 04:27:00
13.16,11.82,2.0,59.79,2.45,39.55,39.19,2019-10-26 04:28:00
13.16,11.82,2.0,62.37,2.46,39.61,39.19,2019-10-26 04:29:00
13.17,11.82,2.0,61.52,2.46,39.61,39.28,2019-10-26 04:30:00
13.17,11.82,2.0,63.0,2.47,39.61,39.28,2019-10-26 04:31:00
13.16,11.82,2.0,64.21,2.47,39.68,39.19,2019-10-26 04:32:00
13.16,11.82,2.0,63.53,2.47,39.75,39.19,2019-10-26 04:33:00
13.16,11.82,2.0,62.49,2.47,39.75,39.19,2019-10-26 04:34:00
13.16,11.82,2.0,63.13,2.47,39.75,39.19,2019-10-26 04:35:00
13.16,11.82,2.0,63.41,2.47,39.68,39.19,2019-10-26 04:36:00
13.16,11.82,2.0,63.55,2.47,39.68,39.19,2019-10-26 04:37:00
13.17,11.82,2.0,65.15,2.47,39.67,39.28,2019-10-26 04:38:00
13.17,11.82,2.0,65.0,2.47,39.73,39.28,2019-10-26 04:39:00
13.17,11.82,2.0,65.09,2.47,39.67,39.28,2019-10-26 04:40:00
13.18,11.82,2.0,65.57,2.47,39.6,39.37,2019-10-26 04:41:00
13.18,11.82,2.0,67.28,2.47,39.6,39.37,2019-10-26 04:42:00
13.19,11.82,2.0,68.15,2.47,39.53,39.46,2019-10-26 04:43:00
13.19,11.82,2.0,64.61,2.47,39.53,39.46,2019-10-26 04:44:00
13.18,11.82,2.0,63.83,2.47,39.53,39.37,2019-10-26 04:45:00
13.18,11.82,2.0,60.81,2.47,39.47,39.37,2019-10-26 04:46:00
13.18,11.82,2.0,59.43,2.47,39.47,39.37,2019-10-26 04:47:00
13.19,11.82,2.0,60.03,2.47,39.4,39.46,2019-10-26 04:48:00
13.19,11.82,2.0,59.08,2.47,39.47,39.46,2019-10-26 04:49:00
13.18,11.82,3.0,58.87,2.47,39.33,40.05,2019-10-26 04:50:00
13.17,11.82,2.0,61.24,2.47,39.33,39.28,2019-10-26 04:51:00
13.16,11.82,2.0,61.53,2.47,39.4,39.19,2019-10-26 04:52:00
13.14,11.82,2.0,60.13,2.47,39.47,39.02,2019-10-26 04:53:00
13.14,11.82,3.0,60.37,2.47,39.47,39.69,2019-10-26 04:54:00
