stw,draft,foc,ws,wd,swh,lat,lon,dt
14.66,11.57,37.44,2,243.32,3.47,39.64535,-50.8382,2020-05-05 02:14
14.71,11.57,24.48,3,244.49,3.47,39.646633,-50.83485,2020-05-05 02:15
15.5,11.57,24.48,2,255.39,3.47,39.647933,-50.831517,2020-05-05 02:16
14.93,11.57,24.48,2,244.25,3.47,39.649283000000004,-50.8282,2020-05-05 02:17
14.16,11.57,24.48,3,244.95,3.47,39.6506,-50.824833,2020-05-05 02:18
15.17,11.57,24.48,3,245.42,3.47,39.651933,-50.8216,2020-05-05 02:19
14.31,11.57,24.48,2,243.57,3.47,39.653283,-50.818233,2020-05-05 02:20
14.2,11.57,23.04,2,244.75,3.47,39.65455,-50.814966999999996,2020-05-05 02:21
15.16,11.57,24.48,0,245.57,3.47,39.655867,-50.811683,2020-05-05 02:22
14.5,11.57,24.48,2,244.09,3.47,39.657233000000005,-50.8084,2020-05-05 02:23
15.43,11.57,25.919999999999998,2,244.49,3.47,39.658633,-50.805116999999996,2020-05-05 02:24
14.89,11.57,24.48,3,243.87,3.47,39.65995,-50.801817,2020-05-05 02:25
15.13,11.57,24.48,2,241.8,3.47,39.661217,-50.798483000000004,2020-05-05 02:26
14.57,11.57,24.48,2,241.2,3.47,39.662467,-50.795133,2020-05-05 02:27
14.52,11.57,24.48,3,241.01,3.47,39.663717,-50.791717,2020-05-05 02:28
14.28,11.57,37.44,3,242.27,3.47,39.664883,-50.7884,2020-05-05 02:29
14.88,11.57,24.48,3,244.6,3.47,39.666117,-50.785083,2020-05-05 02:30
14.63,11.57,24.48,2,239.33,3.47,39.6673,-50.78175,2020-05-05 02:31
14.38,11.57,24.48,2,246.03,3.47,39.6685,-50.778433,2020-05-05 02:32
15.18,11.57,24.48,3,255.18,3.47,39.669767,-50.77515,2020-05-05 02:33
14.71,11.57,24.48,3,243.05,3.47,39.670983,-50.771833,2020-05-05 02:34
14.53,11.57,23.04,2,240.92,3.47,39.672183000000004,-50.768516999999996,2020-05-05 02:35
14.91,11.57,24.48,3,242.5,3.47,39.673466999999995,-50.765167,2020-05-05 02:36
14.66,11.57,24.48,2,239.96,3.47,39.674683,-50.761917,2020-05-05 02:37
14.24,11.57,24.48,2,234.24,3.47,39.675933,-50.75855,2020-05-05 02:38
14.83,11.57,24.48,2,240.77,3.47,39.677083,-50.755333,2020-05-05 02:39
14.38,11.57,24.48,2,242.58,3.47,39.67835,-50.751999999999995,2020-05-05 02:40
15.43,11.57,24.48,2,237.08,3.47,39.679633,-50.748783,2020-05-05 02:41
14.98,11.57,23.04,2,233.12,3.47,39.68085,-50.745483,2020-05-05 02:42
15.09,11.57,24.48,3,239.58,3.47,39.682033000000004,-50.742183000000004,2020-05-05 02:43
14.19,11.57,37.44,0,244.31,3.47,39.683183,-50.73885,2020-05-05 02:44
14.23,11.57,24.48,2,239.05,3.47,39.684367,-50.735633,2020-05-05 02:45
14.26,11.57,24.48,2,237.87,3.47,39.685617,-50.732383,2020-05-05 02:46
14.92,11.57,24.48,2,237.69,3.47,39.686867,-50.729116999999995,2020-05-05 02:47
14.41,11.57,24.48,2,238.83,3.47,39.688033000000004,-50.72585,2020-05-05 02:48
14.42,11.57,24.48,2,241.51,3.47,39.689267,-50.722617,2020-05-05 02:49
14.85,11.57,24.48,2,250.25,3.47,39.69045,-50.719367,2020-05-05 02:50
14.99,11.57,24.48,2,248.66,3.47,39.691633,-50.716117,2020-05-05 02:51
13.39,11.57,24.48,2,239.94,3.47,39.692783,-50.712833,2020-05-05 02:52
14.07,11.57,24.48,2,241.14,3.47,39.693933,-50.709583,2020-05-05 02:53
13.77,11.57,24.48,2,231.9,3.47,39.6951,-50.706333,2020-05-05 02:54
14.68,11.57,25.919999999999998,2,233.15,3.47,39.69635,-50.703083,2020-05-05 02:55
15.09,11.57,24.48,2,237.54,3.47,39.697567,-50.6998,2020-05-05 02:56
14.58,11.57,24.48,2,239.46,3.47,39.698683,-50.69655,2020-05-05 02:57
15.01,11.57,24.48,2,224.27,3.47,39.69985,-50.693133,2020-05-05 02:58
13.93,11.57,38.88,2,242.33,3.47,39.700967,-50.689867,2020-05-05 02:59
13.93,11.57,38.88,2,236.48,3.47,39.702183000000005,-50.6865,2020-05-05 03:00
14.68,11.57,43.199999999999996,2,241.6,3.47,39.70335,-50.683233,2020-05-05 03:01
14.73,11.57,24.48,2,241.94,3.47,39.704533000000005,-50.679833,2020-05-05 03:02
14.16,11.57,24.48,2,241.78,3.47,39.70565,-50.676533,2020-05-05 03:03
14.54,11.57,24.48,2,234.97,3.47,39.706833,-50.673117,2020-05-05 03:04
14.58,11.57,25.919999999999998,2,242.63,3.47,39.707917,-50.669817,2020-05-05 03:05
14.26,11.57,24.48,3,243.6,3.47,39.709067,-50.66645,2020-05-05 03:06
14.87,11.57,24.48,2,230.74,3.47,39.710217,-50.6631,2020-05-05 03:07
14.16,11.57,24.48,3,243.74,3.47,39.711333,-50.659717,2020-05-05 03:08
14.65,11.57,24.48,0,241.13,3.47,39.712416999999995,-50.656333000000004,2020-05-05 03:09
14.16,11.57,24.48,3,243.31,3.47,39.713516999999996,-50.65295,2020-05-05 03:10
14.25,11.57,25.919999999999998,2,252.83,3.47,39.7146,-50.64955,2020-05-05 03:11
13.84,11.57,23.04,2,240.08,3.47,39.715683,-50.6461,2020-05-05 03:12
14.82,11.57,25.919999999999998,2,234.23,3.47,39.716783,-50.642717,2020-05-05 03:13
14.98,11.57,37.44,2,233.71,3.47,39.717917,-50.639267,2020-05-05 03:14
14.67,11.57,24.48,2,239.53,3.47,39.718983,-50.6358,2020-05-05 03:15
14.05,11.57,24.48,2,247.12,3.47,39.72005,-50.632333,2020-05-05 03:16
14.86,11.57,24.48,2,240.79,3.47,39.721167,-50.628867,2020-05-05 03:17
14.3,11.57,24.48,2,242.15,3.47,39.72225,-50.625367,2020-05-05 03:18
15.02,11.57,24.48,3,240.03,3.47,39.723383,-50.621867,2020-05-05 03:19
15.71,11.57,25.919999999999998,2,234.46,3.47,39.724483,-50.618317,2020-05-05 03:20
15.41,11.57,23.04,2,239.5,3.47,39.725533,-50.614767,2020-05-05 03:21
14.59,11.57,24.48,2,225.61,3.47,39.726617,-50.61115,2020-05-05 03:22
14.46,11.57,23.04,3,240.41,3.47,39.7276,-50.607667,2020-05-05 03:23
14.1,11.57,24.48,2,248.36,3.47,39.72865,-50.604116999999995,2020-05-05 03:24
14.86,11.57,27.36,2,240.75,3.47,39.729717,-50.600567,2020-05-05 03:25
15.08,11.57,27.36,3,240.94,3.47,39.730783,-50.596933,2020-05-05 03:26
15.12,11.57,27.36,2,241.15,3.47,39.731817,-50.593283,2020-05-05 03:27
15.28,11.57,25.919999999999998,3,244.72,3.47,39.7329,-50.589533,2020-05-05 03:28
15.28,11.57,41.760000000000005,2,234.62,3.47,39.733917,-50.585983,2020-05-05 03:29
15.02,11.57,25.919999999999998,2,239.88,3.47,39.734983,-50.582167,2020-05-05 03:30
14.48,11.57,25.919999999999998,2,240.12,3.47,39.735983000000004,-50.578517,2020-05-05 03:31
13.76,11.57,24.48,2,245.36,3.47,39.737167,-50.5748,2020-05-05 03:32
14.01,11.57,25.919999999999998,3,246.71,3.47,39.738383,-50.571233,2020-05-05 03:33
14.71,11.57,27.36,2,247.04,3.47,39.7398,-50.567583,2020-05-05 03:34
14.43,11.57,25.919999999999998,3,246.83,3.47,39.741183,-50.56405,2020-05-05 03:35
15.01,11.57,27.36,3,249.41,3.47,39.74255,-50.560433,2020-05-05 03:36
15.11,11.57,25.919999999999998,2,249.19,3.47,39.744,-50.556867,2020-05-05 03:37
14.77,11.57,25.919999999999998,2,248.2,3.47,39.74545,-50.553267,2020-05-05 03:38
14.8,11.57,27.36,3,250.9,3.47,39.746916999999996,-50.54965,2020-05-05 03:39
15.61,11.57,27.36,2,249.7,3.47,39.748367,-50.546033,2020-05-05 03:40
15.71,11.57,25.919999999999998,0,245.97,3.47,39.749783,-50.542367,2020-05-05 03:41
15.3,11.57,25.919999999999998,2,248.88,3.47,39.751183000000005,-50.5387,2020-05-05 03:42
15.47,11.57,27.36,2,237.63,3.47,39.752583,-50.535033,2020-05-05 03:43
15.26,11.57,38.88,2,248.73,3.47,39.753966999999996,-50.531267,2020-05-05 03:44
15.06,11.57,25.919999999999998,3,244.41,3.47,39.7553,-50.52765,2020-05-05 03:45
15.23,11.57,25.919999999999998,2,232.57,3.47,39.756667,-50.523917,2020-05-05 03:46
15.42,11.57,27.36,3,247.82,3.47,39.757917,-50.520317,2020-05-05 03:47
15.45,11.57,25.919999999999998,2,246.4,3.47,39.75925,-50.5166,2020-05-05 03:48
15.48,11.57,27.36,2,249.76,3.47,39.760583000000004,-50.513017,2020-05-05 03:49
14.36,11.57,24.48,0,251.97,3.47,39.761933,-50.509383,2020-05-05 03:50
14.98,11.57,27.36,2,254.08,3.47,39.763317,-50.50575,2020-05-05 03:51
14.82,11.57,25.919999999999998,2,248.18,3.47,39.764733,-50.5021,2020-05-05 03:52
15.75,11.57,27.36,2,238.61,2.76,39.766183000000005,-50.498467,2020-05-05 03:53
14.86,11.57,25.919999999999998,2,246.12,2.76,39.767567,-50.49475,2020-05-05 03:54
15.08,11.57,27.36,2,233.49,2.76,39.7689,-50.491017,2020-05-05 03:55
15.35,11.57,25.919999999999998,2,248.26,2.76,39.770267,-50.487317,2020-05-05 03:56
14.97,11.57,25.919999999999998,2,239.85,2.76,39.77165,-50.483583,2020-05-05 03:57
14.91,11.57,27.36,2,250.89,2.76,39.773,-50.479817,2020-05-05 03:58
15.38,11.57,41.760000000000005,2,250.98,2.76,39.774383,-50.47605,2020-05-05 03:59
15.51,11.57,41.760000000000005,2,250.34,2.76,39.775767,-50.472167,2020-05-05 04:00
15.05,11.57,46.08,2,238.52,2.76,39.77705,-50.468367,2020-05-05 04:01
14.71,11.57,27.36,3,248.01,2.76,39.778417,-50.464433,2020-05-05 04:02
15.27,11.57,25.919999999999998,2,240.59,2.76,39.779783,-50.460817,2020-05-05 04:03
15.35,11.57,25.919999999999998,0,251.26,2.76,39.781317,-50.456933,2020-05-05 04:04
15.39,11.57,25.919999999999998,2,247.42,2.76,39.782783,-50.453133,2020-05-05 04:05
15.74,11.57,25.919999999999998,3,260.04,2.76,39.784366999999996,-50.449433,2020-05-05 04:06
15.74,11.57,25.919999999999998,2,252.39,2.76,39.785917,-50.44575,2020-05-05 04:07
16.13,11.57,25.919999999999998,2,250.76,2.76,39.787433,-50.44205,2020-05-05 04:08
15.72,11.57,25.919999999999998,2,250.5,2.76,39.788917,-50.438367,2020-05-05 04:09
15.42,11.57,25.919999999999998,2,248.04,2.76,39.790366999999996,-50.4347,2020-05-05 04:10
15.44,11.57,24.48,2,247.06,2.76,39.791833000000004,-50.431083,2020-05-05 04:11
15.13,11.57,25.919999999999998,3,249.95,2.76,39.793333000000004,-50.4275,2020-05-05 04:12
15.05,11.57,27.36,2,248.78,2.76,39.7948,-50.423916999999996,2020-05-05 04:13
14.61,11.57,38.88,2,241.81,2.76,39.7963,-50.420283000000005,2020-05-05 04:14
14.13,11.57,24.48,2,239.56,2.76,39.797733,-50.416767,2020-05-05 04:15
14.79,11.57,25.919999999999998,2,251.4,2.76,39.79915,-50.41325,2020-05-05 04:16
15.88,11.57,25.919999999999998,2,244.86,2.76,39.8006,-50.409733,2020-05-05 04:17
15.06,11.57,25.919999999999998,2,235.79,2.76,39.802,-50.4062,2020-05-05 04:18
14.82,11.57,27.36,2,248.94,2.76,39.803467,-50.402667,2020-05-05 04:19
15.63,11.57,25.919999999999998,2,249.36,2.76,39.8049,-50.399083000000005,2020-05-05 04:20
15.88,11.57,25.919999999999998,2,248.68,2.76,39.806333,-50.395483,2020-05-05 04:21
15.69,11.57,25.919999999999998,0,253.93,2.76,39.807767,-50.391917,2020-05-05 04:22
15.61,11.57,25.919999999999998,3,251.78,2.76,39.80915,-50.388317,2020-05-05 04:23
15.13,11.57,25.919999999999998,2,239.78,2.76,39.810533,-50.384683,2020-05-05 04:24
15.66,11.57,25.919999999999998,2,248.45,2.76,39.811917,-50.3812,2020-05-05 04:25
15.03,11.57,25.919999999999998,2,236.48,2.76,39.813367,-50.3776,2020-05-05 04:26
15.75,11.57,27.36,3,236.4,2.76,39.814633,-50.3742,2020-05-05 04:27
15.25,11.57,25.919999999999998,2,247.91,2.76,39.815983,-50.370567,2020-05-05 04:28
16.26,11.57,38.88,2,237.77,2.76,39.817367,-50.366933,2020-05-05 04:29
15.9,11.57,25.919999999999998,2,243.49,2.76,39.818683,-50.363417,2020-05-05 04:30
15.36,11.57,27.36,2,250.74,3.77,39.82,-50.35975,2020-05-05 04:31
15.03,11.57,25.919999999999998,2,237.5,3.77,39.821317,-50.35615,2020-05-05 04:32
15.31,11.57,24.48,2,238.97,3.77,39.822617,-50.352567,2020-05-05 04:33
15.77,11.57,24.48,2,252.27,3.77,39.824067,-50.349083,2020-05-05 04:34
14.21,11.57,27.36,2,244.68,3.77,39.82565,-50.345667,2020-05-05 04:35
15.13,11.57,25.919999999999998,2,252.52,3.77,39.827233,-50.342317,2020-05-05 04:36
15.46,11.57,27.36,2,250.08,3.77,39.828883000000005,-50.33885,2020-05-05 04:37
14.91,11.57,25.919999999999998,2,246.18,3.77,39.830483,-50.335483,2020-05-05 04:38
14.84,11.57,27.36,2,238.54,3.77,39.832167,-50.331967,2020-05-05 04:39
16.17,11.57,25.919999999999998,2,253.59,3.77,39.83375,-50.328517,2020-05-05 04:40
15.58,11.57,25.919999999999998,2,235.49,3.77,39.835367,-50.324917,2020-05-05 04:41
15.59,11.57,25.919999999999998,2,247.66,3.77,39.836933,-50.32145,2020-05-05 04:42
15.69,11.57,25.919999999999998,2,238.6,3.77,39.83855,-50.31785,2020-05-05 04:43
15.78,11.57,40.32,2,250.06,3.77,39.840183,-50.3144,2020-05-05 04:44
15.18,11.57,25.919999999999998,2,246.45,3.77,39.84185,-50.310767,2020-05-05 04:45
15.74,11.57,25.919999999999998,2,248.57,3.77,39.843483,-50.307317,2020-05-05 04:46
15.13,11.57,25.919999999999998,2,249.87,3.77,39.845083,-50.303683,2020-05-05 04:47
15.81,11.57,27.36,2,252.77,3.77,39.84665,-50.300167,2020-05-05 04:48
15.2,11.57,25.919999999999998,2,246.77,3.77,39.84825,-50.296583,2020-05-05 04:49
15.17,11.57,25.919999999999998,2,244.2,3.77,39.84985,-50.292983,2020-05-05 04:50
15.77,11.57,27.36,2,247.37,3.77,39.851517,-50.289317,2020-05-05 04:51
14.94,11.57,25.919999999999998,2,243.6,3.77,39.853066999999996,-50.285733,2020-05-05 04:52
15.47,11.57,25.919999999999998,2,246.23,3.77,39.854683,-50.282067,2020-05-05 04:53
15.74,11.57,24.48,2,243.12,3.77,39.8563,-50.278533,2020-05-05 04:54
15.48,11.57,25.919999999999998,2,237.71,3.77,39.85795,-50.274867,2020-05-05 04:55
15.43,11.57,25.919999999999998,2,253.08,3.77,39.85955,-50.271383,2020-05-05 04:56
15.11,11.57,25.919999999999998,2,249.89,3.77,39.861133,-50.26785,2020-05-05 04:57
16.22,11.57,25.919999999999998,2,250.17,3.77,39.862767,-50.264233000000004,2020-05-05 04:58
15.31,11.57,40.32,2,237.83,3.77,39.864433,-50.260583000000004,2020-05-05 04:59
15.14,11.57,40.32,2,240.73,3.77,39.866,-50.257067,2020-05-05 05:00
15.79,11.57,46.08,2,236.56,3.77,39.867633000000005,-50.253383,2020-05-05 05:01
15.52,11.57,25.919999999999998,2,237.85,3.77,39.869217,-50.2498,2020-05-05 05:02
15.55,11.57,25.919999999999998,2,236.64,3.77,39.8708,-50.246117,2020-05-05 05:03
15.22,11.57,25.919999999999998,2,251.49,3.77,39.872383,-50.242517,2020-05-05 05:04
15.27,11.57,25.919999999999998,2,237.5,3.77,39.873967,-50.2388,2020-05-05 05:05
15.59,11.57,25.919999999999998,2,243.18,3.77,39.87555,-50.235233,2020-05-05 05:06
15.56,11.57,25.919999999999998,2,246.5,3.77,39.877067,-50.23165,2020-05-05 05:07
15.83,11.57,24.48,2,246.29,3.77,39.8788,-50.228083000000005,2020-05-05 05:08
15.46,11.57,25.919999999999998,0,248.1,3.77,39.880417,-50.224483,2020-05-05 05:09
15.74,11.57,25.919999999999998,2,241.18,3.77,39.882,-50.221000000000004,2020-05-05 05:10
15.6,11.57,25.919999999999998,2,246.84,3.77,39.883717,-50.217467,2020-05-05 05:11
16.07,11.57,25.919999999999998,1,241.8,3.77,39.885217,-50.213967,2020-05-05 05:12
15.65,11.57,25.919999999999998,2,234.79,3.77,39.886767,-50.21035,2020-05-05 05:13
15.64,11.57,38.88,2,239.88,3.77,39.888233,-50.206833,2020-05-05 05:14
15.86,11.57,25.919999999999998,2,244.5,3.77,39.889883000000005,-50.203283,2020-05-05 05:15
15.35,11.57,25.919999999999998,2,233.91,3.77,39.891383000000005,-50.1998,2020-05-05 05:16
15.58,11.57,25.919999999999998,2,237.8,3.77,39.892933,-50.196183000000005,2020-05-05 05:17
15.9,11.57,27.36,2,247.81,3.77,39.89445,-50.1926,2020-05-05 05:18
15.95,11.57,25.919999999999998,2,237.33,3.77,39.896017,-50.189133,2020-05-05 05:19
15.47,11.57,27.36,2,249.94,3.77,39.897617,-50.185517,2020-05-05 05:20
15.2,11.57,25.919999999999998,2,254.12,3.77,39.89915,-50.181999999999995,2020-05-05 05:21
15.74,11.57,25.919999999999998,2,240.11,3.77,39.900683,-50.178367,2020-05-05 05:22
15.39,11.57,27.36,2,244.47,3.77,39.902133,-50.174833,2020-05-05 05:23
16.06,11.57,25.919999999999998,2,228.37,3.77,39.90375,-50.171283,2020-05-05 05:24
15.63,11.57,25.919999999999998,2,238.19,3.77,39.905367,-50.167867,2020-05-05 05:25
15.83,11.57,25.919999999999998,2,240.15,3.77,39.90695,-50.164417,2020-05-05 05:26
15.32,11.57,25.919999999999998,2,238.63,3.77,39.908567,-50.160866999999996,2020-05-05 05:27
15.36,11.57,28.8,2,251.72,3.77,39.910133,-50.157317,2020-05-05 05:28
15.44,11.57,43.199999999999996,2,232.83,3.77,39.9117,-50.15385,2020-05-05 05:29
15.8,11.57,28.8,2,250.01,3.77,39.913283,-50.150233,2020-05-05 05:30
16.04,11.57,28.8,2,243.21,3.77,39.91485,-50.1467,2020-05-05 05:31
15.88,11.57,28.8,2,235.08,3.77,39.916467,-50.143066999999995,2020-05-05 05:32
16.11,11.57,30.240000000000002,2,238.59,3.77,39.918067,-50.139533,2020-05-05 05:33
15.94,11.57,28.8,2,246.79,3.77,39.919683,-50.135933,2020-05-05 05:34
17.3,11.57,28.8,2,243.85,3.77,39.921283,-50.132233,2020-05-05 05:35
16.14,11.57,30.240000000000002,3,242.5,3.77,39.922883,-50.12865,2020-05-05 05:36
16.77,11.57,28.8,2,237.67,3.77,39.924483,-50.12495,2020-05-05 05:37
15.46,11.57,28.8,2,259.93,3.77,39.926066999999996,-50.1214,2020-05-05 05:38
15.63,11.57,30.240000000000002,2,232.95,3.77,39.927683,-50.117683,2020-05-05 05:39
16.46,11.57,28.8,2,245.15,3.77,39.929283,-50.114133,2020-05-05 05:40
16.58,11.57,28.8,2,232.87,3.77,39.93095,-50.110433,2020-05-05 05:41
16.25,11.57,28.8,2,236.75,3.77,39.932583,-50.106883,2020-05-05 05:42
15.85,11.57,28.8,2,247.12,3.77,39.9342,-50.103167,2020-05-05 05:43
16.46,11.57,41.760000000000005,2,247.31,3.77,39.9358,-50.0996,2020-05-05 05:44
15.98,11.57,28.8,2,242.27,3.77,39.937433,-50.096067,2020-05-05 05:45
16.55,11.57,30.240000000000002,2,247.38,3.77,39.939116999999996,-50.0924,2020-05-05 05:46
16.41,11.57,28.8,2,235.2,3.77,39.940816999999996,-50.088733000000005,2020-05-05 05:47
15.98,11.57,28.8,2,252.06,3.77,39.942467,-50.085167,2020-05-05 05:48
15.74,11.57,28.8,2,244.69,3.77,39.94415,-50.081417,2020-05-05 05:49
16.58,11.57,28.8,2,251.19,3.77,39.945783,-50.077783000000004,2020-05-05 05:50
16.3,11.57,30.240000000000002,2,251.13,3.77,39.947433000000004,-50.07415,2020-05-05 05:51
15.94,11.57,28.8,2,249.29,3.77,39.949083,-50.070583,2020-05-05 05:52
16.37,11.57,28.8,2,242.06,3.77,39.950817,-50.0669,2020-05-05 05:53
16.32,11.57,28.8,2,245.18,3.77,39.95245,-50.063317,2020-05-05 05:54
16.52,11.57,27.36,2,247.43,3.77,39.954167,-50.05965,2020-05-05 05:55
16.51,11.57,28.8,0,228.11,3.77,39.955833,-50.056083,2020-05-05 05:56
16.52,11.57,28.8,2,234.74,3.77,39.957583,-50.052417,2020-05-05 05:57
16.72,11.57,28.8,2,244.12,3.77,39.959233000000005,-50.048833,2020-05-05 05:58
15.95,11.57,43.199999999999996,2,237.9,3.77,39.96095,-50.04515,2020-05-05 05:59
15.88,11.57,43.199999999999996,2,251.45,3.77,39.9626,-50.041583,2020-05-05 06:00
16.1,11.57,50.400000000000006,2,236.65,3.77,39.96425,-50.037917,2020-05-05 06:01
16.14,11.57,30.240000000000002,2,245.6,3.77,39.965917,-50.0343,2020-05-05 06:02
15.48,11.57,28.8,2,243.05,3.77,39.967617,-50.030583,2020-05-05 06:03
15.93,11.57,28.8,0,250.06,3.77,39.969283000000004,-50.027,2020-05-05 06:04
16.41,11.57,28.8,2,250.19,3.77,39.971016999999996,-50.0233,2020-05-05 06:05
15.66,11.57,28.8,2,241.36,3.77,39.9727,-50.019717,2020-05-05 06:06
16.24,11.57,30.240000000000002,2,237.84,3.77,39.974483,-50.015966999999996,2020-05-05 06:07
15.85,11.57,28.8,2,236.66,3.77,39.976183,-50.012367,2020-05-05 06:08
15.75,11.57,28.8,2,238.21,3.77,39.977933,-50.0086,2020-05-05 06:09
16.43,11.57,28.8,3,236.48,3.77,39.979583,-50.0049,2020-05-05 06:10
16.61,11.57,28.8,2,248.96,3.77,39.981317,-50.0011,2020-05-05 06:11
15.99,11.57,28.8,2,249.4,3.77,39.983017,-49.997467,2020-05-05 06:12
16.21,11.57,28.8,2,241.05,3.77,39.984767,-49.993717,2020-05-05 06:13
16.65,11.57,41.760000000000005,0,253.2,3.77,39.98645,-49.99005,2020-05-05 06:14
16.64,11.57,28.8,3,248.1,3.77,39.988217,-49.986267,2020-05-05 06:15
15.97,11.57,28.8,2,243.18,3.77,39.989883,-49.9826,2020-05-05 06:16
16.13,11.57,28.8,2,236.28,3.77,39.99165,-49.97885,2020-05-05 06:17
16.46,11.57,27.36,2,243.25,3.77,39.993367,-49.975183,2020-05-05 06:18
15.67,11.57,28.8,2,237.05,3.77,39.9951,-49.971416999999995,2020-05-05 06:19
15.96,11.57,28.8,3,233.85,3.77,39.996767,-49.96775,2020-05-05 06:20
16.03,11.57,27.36,0,230.43,3.77,39.998517,-49.96395,2020-05-05 06:21
16.13,11.57,27.36,3,248.19,3.77,40.00015,-49.960217,2020-05-05 06:22
16.21,11.57,28.8,2,242.78,3.77,40.0019,-49.956417,2020-05-05 06:23
15.85,11.57,27.36,2,248.78,3.77,40.00355,-49.952683,2020-05-05 06:24
16.23,11.57,28.8,2,247.36,3.77,40.00525,-49.948833,2020-05-05 06:25
17.02,11.57,27.36,2,249.77,3.77,40.006867,-49.9451,2020-05-05 06:26
15.77,11.57,28.8,3,223.58,3.77,40.0085,-49.941233000000004,2020-05-05 06:27
16.1,11.57,27.36,2,235.47,3.77,40.010117,-49.937517,2020-05-05 06:28
16.21,11.57,41.760000000000005,2,250.05,3.77,40.0118,-49.933667,2020-05-05 06:29
16.31,11.57,28.8,2,247.87,3.77,40.01345,-49.929983,2020-05-05 06:30
15.9,11.57,28.8,2,241.87,3.77,40.015117,-49.9261,2020-05-05 06:31
16.53,11.57,27.36,2,241.76,3.77,40.016733,-49.922317,2020-05-05 06:32
15.83,11.57,28.8,2,237.79,3.77,40.0184,-49.91845,2020-05-05 06:33
15.64,11.57,27.36,2,231.24,3.77,40.02,-49.914667,2020-05-05 06:34
16.25,11.57,28.8,2,246.2,3.77,40.021667,-49.9108,2020-05-05 06:35
15.92,11.57,28.8,2,243.28,3.77,40.0233,-49.90705,2020-05-05 06:36
16.4,11.57,27.36,2,254.31,3.77,40.025017,-49.903117,2020-05-05 06:37
16.15,11.57,28.8,2,240.13,3.77,40.02665,-49.899333,2020-05-05 06:38
16.54,11.57,28.8,3,250.63,3.77,40.0283,-49.895417,2020-05-05 06:39
15.35,11.57,27.36,2,257.76,3.77,40.02985,-49.891617,2020-05-05 06:40
15.75,11.57,28.8,2,232.4,3.77,40.031467,-49.887833,2020-05-05 06:41
16.05,11.57,27.36,2,251.48,3.77,40.033066999999996,-49.883866999999995,2020-05-05 06:42
16.58,11.57,28.8,3,234.02,3.77,40.034617,-49.880016999999995,2020-05-05 06:43
16.49,11.57,41.760000000000005,2,232.77,3.77,40.036217,-49.87605,2020-05-05 06:44
16.37,11.57,27.36,2,244.74,3.77,40.03775,-49.8722,2020-05-05 06:45
16.78,11.57,27.36,2,237.99,3.77,40.039317,-49.868217,2020-05-05 06:46
16.73,11.57,28.8,2,242.84,3.77,40.040917,-49.86425,2020-05-05 06:47
16.63,11.57,27.36,2,241.83,3.77,40.0424,-49.860383,2020-05-05 06:48
16.15,11.57,28.8,2,251.17,3.77,40.043883,-49.85665,2020-05-05 06:49
15.55,11.57,27.36,2,243.0,3.77,40.045433,-49.852633000000004,2020-05-05 06:50
16.58,11.57,28.8,2,239.63,3.77,40.046917,-49.848833,2020-05-05 06:51
16.19,11.57,27.36,2,228.65,3.77,40.04845,-49.844817,2020-05-05 06:52
15.83,11.57,28.8,2,246.82,3.77,40.049867,-49.841,2020-05-05 06:53
17.03,11.57,27.36,0,241.52,3.77,40.051417,-49.83705,2020-05-05 06:54
15.71,11.57,28.8,2,236.7,3.77,40.052933,-49.833233,2020-05-05 06:55
15.51,11.57,28.8,2,228.07,3.77,40.054433,-49.829367,2020-05-05 06:56
15.66,11.57,28.8,2,224.52,3.77,40.055883,-49.825583,2020-05-05 06:57
16.97,11.57,28.8,2,233.56,3.77,40.057383,-49.821517,2020-05-05 06:58
16.74,11.57,41.760000000000005,2,240.75,3.77,40.058817,-49.8177,2020-05-05 06:59
16.37,11.57,41.760000000000005,2,224.76,3.77,40.06035,-49.813617,2020-05-05 07:00
16.24,11.57,48.96,2,232.86,3.77,40.061783,-49.809783,2020-05-05 07:01
