stw,draft,foc,ws,wd,swh
13.037,8.51,34.0,4,1.59,1.59
12.945,8.515,32.0,5,1.59,1.59
12.944,8.405,32.0,4,1.59,1.59
12.938,8.445,32.0,4,1.59,1.59
13.036,8.48,32.0,4,1.59,1.59
13.038,8.515,33.0,4,1.59,1.59
12.943,8.495,32.0,4,1.59,1.59
12.947,8.495,32.0,4,1.59,1.59
12.955,8.495,32.0,4,1.59,1.59
12.957,8.469999999999999,33.0,3,1.59,1.59
12.952,8.51,33.0,3,1.59,1.59
12.948,8.475,33.0,3,0.0,0.0
12.945,8.4775,32.0,3,1.59,1.59
12.947,8.45,33.0,4,1.59,1.59
13.220999999999998,8.4725,32.0,4,0.72,0.72
13.224,8.469999999999999,33.0,3,1.59,1.59
13.229,8.49,32.0,3,1.59,1.59
13.226,8.44,33.0,2,1.59,1.59
13.224,8.51,33.0,3,1.59,1.59
13.226,8.47,32.0,3,1.59,1.59
13.213,8.45,32.0,2,1.59,1.59
13.217,8.445,32.0,2,1.59,1.59
13.124,8.459999999999999,32.0,2,1.59,1.59
13.129,8.475,31.8,2,1.59,1.59
13.124,8.4575,33.0,2,1.59,1.59
13.124,8.475000000000001,32.0,2,1.59,1.59
13.128,8.465,32.0,3,0.72,0.72
13.129,8.504999999999999,33.0,2,1.59,1.59
13.124,8.495,32.0,2,1.59,1.59
13.119000000000002,8.515,33.0,2,1.59,1.59
13.122,8.435,32.0,1,1.59,1.59
13.125,8.435,32.0,1,1.59,1.59
13.121,8.495000000000001,32.0,1,1.59,1.59
13.116,8.48,33.0,2,1.59,1.59
13.115,8.459999999999999,32.0,2,1.59,1.59
13.12,8.49,32.0,2,1.59,1.59
13.027,8.475000000000001,32.0,2,1.59,1.59
13.127,8.44,33.0,2,1.59,1.59
13.125,8.475,33.0,2,1.59,1.59
13.021,9.94,33.0,2,1.59,1.59
13.25,8.4325,33.0,1,1.59,1.59
13.331,8.51,45.31,3,0.0,0.0
13.489,8.51,39.65,4,1.59,1.59
13.49,8.525,39.65,4,1.59,1.59
13.483,9.1725,39.97,2,1.59,1.59
13.485,8.51,45.31,4,1.59,1.59
13.421,8.515,45.31,3,1.59,1.59
13.41,8.515,45.31,3,1.59,1.59
13.258,8.45,35.0,5,1.59,1.59
13.24,8.475,33.0,4,1.59,1.59
13.229,8.51,33.0,5,1.59,1.59
13.234000000000002,8.51,32.0,5,1.59,1.59
13.236,8.445,32.0,2,1.59,1.59
13.234000000000002,8.455,32.0,4,0.0,0.0
13.345,9.2,45.31,2,1.02,1.02
13.233,8.48,33.0,5,1.59,1.59
13.23,8.48,33.0,5,1.59,1.59
13.231,8.485,32.0,3,1.59,1.59
13.233,8.465,33.0,4,1.35,1.35
13.228,8.515,33.0,5,1.35,1.35
13.225,8.455,32.0,5,1.35,1.35
13.220999999999998,8.49,33.0,5,1.35,1.35
13.225,8.465,33.0,5,1.35,1.35
13.231,8.47,32.0,5,1.35,1.35
13.129,8.47,33.0,5,1.35,1.35
13.225,8.47,33.0,4,1.35,1.35
13.216,8.48,33.0,5,1.35,1.35
13.214,8.445,32.0,4,1.35,1.35
13.219,8.485,33.0,5,1.35,1.35
13.222,8.485,32.0,6,1.35,1.35
13.127,8.495,32.0,5,1.35,1.35
13.14,8.49,33.0,5,1.35,1.35
13.145,8.485,33.0,4,1.35,1.35
13.138,8.465,34.0,5,1.35,1.35
13.128,8.545,33.0,3,1.35,1.35
13.136,8.465,34.0,4,1.35,1.35
13.129,8.48,33.0,5,1.35,1.35
13.130999999999998,8.405,33.0,4,1.35,1.35
12.988,8.455,33.0,5,1.08,1.08
12.99,8.445,32.0,4,1.35,1.35
12.99,8.485,31.83,5,1.35,1.35
12.989,8.49,31.83,5,0.0,0.0
12.986,8.48,33.0,5,1.35,1.35
12.982,8.47,33.0,5,1.35,1.35
12.983,8.455,33.0,4,1.35,1.35
12.985,8.445,33.0,5,1.35,1.35
12.99,8.47,33.0,5,1.35,1.35
12.99,8.44,32.0,4,1.35,1.35
12.99,8.45,33.0,5,1.35,1.35
12.989,8.45,34.0,5,1.35,1.35
12.987,8.425,33.0,4,1.35,1.35
12.986,8.425,33.0,4,1.35,1.35
13.086,9.1625,33.0,5,1.35,1.35
13.087,8.48,33.0,4,1.35,1.35
13.086,8.459999999999999,34.0,5,1.35,1.35
13.087,8.475,32.0,4,1.35,1.35
13.085,8.459999999999999,33.0,4,1.35,1.35
13.082,8.46,33.0,3,1.35,1.35
13.184,8.459999999999999,33.0,4,1.35,1.35
13.187,8.46,33.0,5,1.35,1.35
13.09,8.475,33.0,5,1.35,1.35
13.091,8.45,32.0,2,1.08,1.08
13.191,8.46,34.0,5,1.35,1.35
13.191,8.46,32.0,5,1.35,1.35
13.189,8.42,33.0,4,1.35,1.35
13.186,8.465,34.0,5,1.35,1.35
13.187,8.485,32.0,5,1.35,1.35
13.12,8.44,33.0,5,1.35,1.35
13.12,8.5,33.0,4,1.08,1.08
13.121,8.435,33.0,4,1.35,1.35
13.121,8.459999999999999,34.0,5,1.35,1.35
13.121,8.445,33.0,4,1.35,1.35
13.12,9.195,33.0,4,1.35,1.35
13.119000000000002,8.45,33.0,4,1.35,1.35
13.119000000000002,8.465,33.0,3,1.35,1.35
13.12,8.43,33.0,5,1.35,1.35
13.12,8.43,33.0,5,1.35,1.35
13.12,8.42,33.0,3,1.08,1.08
13.12,8.44,33.0,5,1.35,1.35
13.12,8.48,33.0,5,1.35,1.35
13.119000000000002,8.465,33.0,4,1.35,1.35
13.119000000000002,8.46,33.0,4,1.35,1.35
13.119000000000002,8.4475,33.0,4,1.35,1.35
13.119000000000002,8.465,32.0,4,1.35,1.35
13.119000000000002,8.47,33.0,4,1.35,1.35
13.119000000000002,8.47,33.0,5,1.35,1.35
13.12,8.47,32.0,5,1.35,1.35
13.12,8.47,33.0,4,1.35,1.35
13.12,8.47,34.0,4,1.35,1.35
13.119000000000002,8.45,32.0,5,1.35,1.35
13.219,8.475,33.0,4,1.35,1.35
13.12,8.46,33.0,4,1.35,1.35
13.220999999999998,8.475,33.0,5,1.35,1.35
13.220999999999998,8.455,33.0,5,1.35,1.35
13.22,8.455,33.0,5,1.35,1.35
13.22,8.455,32.4,4,1.35,1.35
13.196,8.435,31.8,3,1.35,1.35
13.196,8.49,31.8,4,1.35,1.35
13.197,8.48,32.0,5,1.35,1.35
13.197,8.47,33.0,5,1.35,1.35
13.197,8.45,33.0,5,1.35,1.35
13.197,8.465,33.0,4,1.35,1.35
13.196,8.47,32.0,3,1.35,1.35
13.196,8.495000000000001,31.0,4,1.35,1.35
13.196,8.435,33.0,3,1.35,1.35
13.197,9.16,31.12,5,1.35,1.35
13.197,8.42,32.4,4,1.2,1.2
13.197,8.47,32.0,4,1.2,1.2
13.196,8.434999999999999,32.0,4,1.2,1.2
13.095999999999998,8.42,33.0,5,1.2,1.2
13.196,8.445,33.0,5,1.2,1.2
13.197,8.48,33.0,3,1.2,1.2
13.197,8.455,32.0,4,1.2,1.2
13.197,8.455,32.0,4,1.2,1.2
13.196,8.455,32.0,5,1.2,1.2
13.095999999999998,8.42,32.0,4,1.2,1.2
13.196,8.434999999999999,33.0,5,1.2,1.2
13.196,9.1575,33.0,4,1.2,1.2
13.196,8.424999999999999,33.0,4,1.2,1.2
13.196,8.47,32.0,5,1.2,1.2
13.095999999999998,8.42,33.0,4,1.2,1.2
13.196,8.445,32.0,3,1.2,1.2
13.173,8.465,32.0,4,1.2,1.2
13.173,8.43,33.0,4,1.2,1.2
13.172,8.45,33.0,5,1.2,1.2
13.072,8.47,32.0,4,1.2,1.2
13.071,8.47,33.0,4,1.2,1.2
13.072,8.445,32.0,4,1.2,1.2
13.071,8.41,33.0,4,1.2,1.2
13.071,8.41,33.0,4,1.2,1.2
13.071,8.440000000000001,32.0,4,1.2,1.2
13.071,8.455,33.0,3,1.2,1.2
13.071,9.115,32.5,4,1.2,1.2
13.072,8.445,33.0,4,1.2,1.2
13.072,8.455,32.0,4,1.2,1.2
13.071,8.46,33.0,2,1.2,1.2
13.071,8.47,32.0,4,1.2,1.2
13.071,8.47,33.0,4,1.2,1.2
13.071,8.47,32.0,3,1.2,1.2
13.071,8.47,32.0,4,1.2,1.2
13.071,8.455,31.8,3,1.2,1.2
13.171,8.47,32.0,3,1.2,1.2
13.071,8.46,33.0,4,1.2,1.2
13.17,8.445,32.0,4,1.2,1.2
13.07,8.45,32.0,2,1.2,1.2
13.171,8.485,33.0,4,1.2,1.2
13.171,8.44,32.0,4,1.2,1.2
13.171,8.44,33.0,2,1.2,1.2
13.171,8.4175,32.0,4,1.2,1.2
13.171,8.485,33.0,4,1.2,1.2
13.143,8.4125,32.0,4,1.08,1.08
13.142,8.45,32.0,4,1.2,1.2
13.142,8.45,32.0,3,1.2,1.2
13.142,8.47,32.0,2,1.2,1.2
13.142,8.42,32.0,4,1.2,1.2
13.142,8.45,33.0,3,1.2,1.2
13.143,8.455,32.0,3,1.2,1.2
13.142,8.45,33.0,4,1.2,1.2
13.142,8.475,32.0,3,1.2,1.2
13.142,8.475,32.0,4,1.2,1.2
13.142,8.43,32.0,4,1.2,1.2
13.142,8.445,33.0,4,1.2,1.2
13.142,8.445,31.8,4,1.2,1.2
13.142,8.455,32.0,4,1.2,1.2
13.142,8.45,32.0,3,1.35,1.35
13.041,8.45,32.0,3,1.2,1.2
13.041,8.41,33.0,3,1.2,1.2
13.042,8.435,32.0,4,1.08,1.08
13.042,8.465,32.0,4,1.2,1.2
13.042,8.46,32.0,3,1.2,1.2
12.941,8.385,32.0,3,1.2,1.2
13.04,9.115,33.0,3,1.2,1.2
12.941,8.415,32.0,4,1.2,1.2
12.941,8.415,33.0,3,1.2,1.2
12.941,8.405,33.0,4,1.2,1.2
13.041,8.45,33.0,4,1.2,1.2
13.041,8.425,33.0,4,1.2,1.2
13.041,8.425,33.0,3,1.2,1.2
13.025,8.435,32.0,2,1.2,1.2
12.925,8.485,33.0,2,1.2,1.2
13.026,8.47,33.0,2,1.2,1.2
13.026,8.43,33.0,2,1.2,1.2
13.027,8.46,32.0,2,1.2,1.2
13.026,8.475,33.0,2,1.2,1.2
13.026,8.445,32.0,2,1.2,1.2
13.025,8.44,33.0,2,1.2,1.2
13.026,8.425,33.0,4,1.2,1.2
13.027,8.45,33.0,2,1.2,1.2
13.027,8.445,32.0,4,1.2,1.2
13.025,8.4675,33.0,3,1.11,1.11
13.024,8.4675,32.0,4,1.11,1.11
13.024,8.4525,33.0,4,1.11,1.11
13.025,8.4125,33.0,3,1.11,1.11
13.026,8.435,31.8,4,1.02,1.02
13.126,8.475,33.0,3,1.11,1.11
13.126,8.445,33.0,3,1.11,1.11
13.125,8.48,33.0,2,1.11,1.11
13.125,8.42,32.0,2,1.11,1.11
13.124,8.4,33.0,3,1.11,1.11
13.124,8.48,33.0,4,0.0,0.0
13.224,8.47,32.0,4,1.11,1.11
13.124,8.47,33.0,4,1.11,1.11
13.125,8.465,32.0,2,1.11,1.11
13.136,8.46,33.0,1,1.11,1.11
13.138,8.45,32.0,4,1.11,1.11
13.136,8.455,32.0,3,1.11,1.11
13.133,8.485,32.0,3,1.11,1.11
13.134,8.445,32.0,3,1.11,1.11
13.136,8.44,33.0,2,1.11,1.11
13.136,8.42,32.0,2,1.11,1.11
13.037,8.475,32.0,2,1.11,1.11
13.139,8.445,33.0,1,1.11,1.11
13.039,8.425,32.0,2,1.11,1.11
13.037,8.465,32.0,4,1.11,1.11
13.037,8.465,33.0,3,1.11,1.11
13.039,8.475,32.0,1,1.11,1.11
13.04,8.475,32.0,3,1.11,1.11
13.043,8.45,33.0,3,1.11,1.11
13.047,8.45,32.0,3,1.11,1.11
13.044,8.48,32.0,3,1.11,1.11
13.042,8.455,32.0,2,1.11,1.11
13.045,8.465,32.0,3,1.11,1.11
13.052,8.440000000000001,33.0,3,1.11,1.11
12.953,8.46,32.0,3,1.11,1.11
12.95,8.45,32.0,3,1.11,1.11
12.949000000000002,8.47,32.0,1,1.11,1.11
12.949000000000002,8.504999999999999,33.0,3,1.11,1.11
12.949000000000002,8.4725,32.0,3,1.11,1.11
13.049,8.4725,32.0,3,1.11,1.11
13.05,8.425,33.0,2,1.11,1.11
12.953,8.49,32.0,2,1.11,1.11
13.055,8.4375,32.0,2,1.11,1.11
12.987,8.49,31.0,3,1.11,1.11
12.886,8.48,32.0,5,1.11,1.11
12.888,8.495,33.0,5,1.11,1.11
12.890999999999998,8.4175,33.0,5,1.11,1.11
12.893,8.43,32.0,6,1.11,1.11
12.89,8.45,33.0,5,1.11,1.11
12.784,8.485,31.83,5,1.11,1.11
12.887,8.485,33.0,5,0.0,0.0
12.890999999999998,8.445,33.0,4,1.11,1.11
12.890999999999998,8.48,32.0,3,1.11,1.11
12.99,8.47,33.0,2,1.11,1.11
12.99,8.465,32.0,3,1.11,1.11
12.992,9.17,32.0,3,1.11,1.11
12.993,8.425,34.0,2,1.11,1.11
12.992,8.475,33.99,3,1.11,1.11
12.992,8.425,32.0,2,1.11,1.11
12.892,8.445,32.0,2,0.0,0.0
12.893,8.48,32.0,2,1.11,1.11
12.895,8.43,32.0,2,1.11,1.11
12.894,8.485,32.0,2,1.11,1.11
12.892,8.485,32.0,1,1.11,1.11
12.889,8.43,32.0,2,1.11,1.11
12.885,8.46,34.0,3,1.11,1.11
12.89,9.1025,32.0,4,1.11,1.11
12.896,8.440000000000001,32.0,2,1.11,1.11
12.895,8.445,31.0,2,1.11,1.11
12.893,8.43,32.0,2,1.11,1.11
12.91,8.475,32.0,1,1.11,1.11
12.895,8.445,31.0,1,1.11,1.11
12.89,8.4,32.0,1,1.11,1.11
12.894,8.465,33.0,2,1.11,1.11
12.899,8.475,32.0,2,1.11,1.11
13.001,8.455,33.0,2,1.11,1.11
12.9,8.455,32.0,2,1.11,1.11
12.897,8.455,32.0,2,1.11,1.11
12.995,8.42,32.0,2,1.11,1.11
12.996,8.424999999999999,32.0,3,1.11,1.11
12.997,8.435,32.0,2,1.11,1.11
12.996,8.44,32.0,3,1.11,1.11
12.996,8.435,31.0,3,1.11,1.11
12.897,8.45,32.0,3,1.11,1.11
12.896,8.44,32.0,2,1.11,1.11
12.897,8.445,32.0,3,1.11,1.11
12.899,8.465,33.0,2,1.11,1.11
12.897,8.44,32.0,3,1.11,1.11
12.895,8.44,32.0,3,1.11,1.11
12.895,8.44,32.0,3,1.11,1.11
12.895,8.425,32.5,3,0.0,0.0
12.895,8.44,32.0,3,1.11,1.11
12.895,8.44,32.0,2,1.11,1.11
12.89,8.445,33.0,3,1.11,1.11
12.892,8.465,33.0,3,1.11,1.11
12.893,8.445,33.0,2,1.11,1.11
12.895,8.46,32.0,3,1.11,1.11
12.897,8.425,32.0,3,1.11,1.11
12.9,8.425,32.0,2,1.11,1.11
12.884,8.43,32.0,2,1.11,1.11
12.882,8.44,32.0,3,1.11,1.11
12.880999999999998,8.465,32.0,3,1.11,1.11
12.878,9.815,33.0,4,1.11,1.11
12.879,8.415,32.0,4,1.11,1.11
12.883,8.49,32.0,3,1.11,1.11
12.984000000000002,8.504999999999999,33.0,4,1.11,1.11
12.879,8.425,31.0,4,1.11,1.11
12.603,8.459999999999999,33.0,5,1.11,1.11
12.599,8.455,33.0,5,1.11,1.11
12.599,8.46,32.0,5,1.11,1.11
12.598,8.4025,33.0,5,1.11,1.11
12.591,8.435,32.0,5,1.11,1.11
12.58,8.445,33.0,5,1.11,1.11
12.581,8.45,33.0,3,1.11,1.11
12.592,8.425,33.0,4,1.01,1.01
12.591,8.4575,33.0,4,1.01,1.01
12.584,8.435,33.0,4,1.01,1.01
12.58,8.435,33.0,4,1.01,1.01
12.583,8.385,33.0,5,1.01,1.01
12.59,8.44,33.0,5,1.01,1.01
12.49,8.445,33.0,5,1.01,1.01
12.486,8.435,33.0,5,1.01,1.01
12.484000000000002,8.455,33.0,5,1.01,1.01
12.489,8.465,32.0,5,1.01,1.01
12.483,8.459999999999999,33.0,5,1.01,1.01
12.473,8.459999999999999,32.0,2,1.01,1.01
12.472,8.425,32.0,5,1.01,1.01
12.375,8.45,32.0,5,1.01,1.01
12.382,8.48,33.0,5,1.01,1.01
12.273,8.44,33.0,6,1.01,1.01
12.282,8.425,33.0,6,1.01,1.01
12.28,8.435,33.0,4,1.01,1.01
12.28,8.475,33.0,6,1.01,1.01
12.088,8.445,29.63,4,0.96,0.96
12.296,8.425,33.0,5,0.96,0.96
12.296,8.44,33.0,4,0.96,0.96
12.295,8.44,33.0,6,0.96,0.96
12.172,8.44,32.0,5,0.96,0.96
12.273,8.455,33.0,5,0.96,0.96
12.274,8.4,33.0,5,0.96,0.96
12.276,8.44,33.0,5,0.96,0.96
12.274,8.415,33.0,5,0.96,0.96
12.328,8.435,33.0,5,0.96,0.96
12.299,8.44,32.0,3,0.96,0.96
12.307,8.455,33.0,3,0.96,0.96
12.302,8.415,33.0,4,0.96,0.96
12.29,8.42,33.0,5,0.96,0.96
12.296,8.469999999999999,33.0,4,0.96,0.96
12.402,9.1,28.31,5,0.96,0.96
12.401,9.0775,29.54,4,0.96,0.96
12.494000000000002,8.39,32.72,4,0.96,0.96
12.602,8.385,32.72,4,0.96,0.96
12.602,8.44,32.72,4,0.96,0.96
12.652,8.435,31.66,5,0.96,0.96
12.648,9.0875,30.55,4,0.96,0.96
12.648,8.43,32.72,4,0.96,0.96
12.651,8.425,33.0,4,0.96,0.96
12.657,8.41,33.0,4,0.96,0.96
12.655,8.435,33.0,5,0.64,0.64
12.656,9.0675,30.55,4,0.96,0.96
12.655,8.45,33.0,4,0.96,0.96
12.655,8.455,33.0,5,0.96,0.96
12.656,8.425,33.0,5,0.96,0.96
12.557,8.42,33.0,5,0.96,0.96
12.556,8.42,31.66,5,0.96,0.96
12.550999999999998,8.3425,33.0,5,0.64,0.64
12.557,8.405000000000001,33.0,3,0.96,0.96
12.558,8.42,33.0,2,0.88,0.88
12.553,8.425,33.0,5,0.96,0.96
12.550999999999998,8.42,33.0,5,0.96,0.96
12.555,8.425,33.0,4,0.96,0.96
12.607,8.42,33.0,4,0.96,0.96
12.604,8.405000000000001,33.0,4,0.96,0.96
12.502,8.42,33.0,4,0.96,0.96
12.505999999999998,8.43,33.0,6,0.64,0.64
12.504,8.405,33.0,5,0.96,0.96
12.403,8.44,33.0,5,0.96,0.96
12.402,8.425,33.0,4,0.96,0.96
12.397,8.42,33.0,4,0.96,0.96
12.224,8.34,29.63,4,0.96,0.96
12.252,8.465,33.0,4,0.96,0.96
12.383,8.415,33.0,6,0.91,0.91
12.389,8.39,33.0,5,0.91,0.91
12.386,9.05,29.54,5,0.62,0.62
12.486,8.434999999999999,32.06,6,0.91,0.91
12.49,8.434999999999999,32.06,6,0.91,0.91
12.49,8.415,32.06,6,0.91,0.91
12.493,8.42,32.06,6,0.91,0.91
12.484000000000002,8.44,33.0,5,0.91,0.91
12.49,8.41,33.0,5,0.91,0.91
12.503,8.425,29.59,4,0.91,0.91
12.493,8.395,32.0,6,0.91,0.91
12.49,8.425,32.0,5,0.91,0.91
12.594,8.362499999999999,29.59,5,0.91,0.91
12.593,8.385,29.59,5,0.91,0.91
12.692,9.665,29.63,5,0.91,0.91
12.692,8.41,29.59,5,0.91,0.91
12.692,8.42,29.59,4,0.91,0.91
12.692,8.32,29.59,4,0.91,0.91
12.869000000000002,8.39,34.0,5,0.7,0.7
12.77,8.425,33.0,5,0.91,0.91
12.77,8.41,34.0,3,0.91,0.91
12.87,8.425,34.0,6,0.91,0.91
12.869000000000002,8.415,33.62,6,0.91,0.91
12.869000000000002,8.42,33.62,6,0.91,0.91
12.757,8.395,34.0,6,0.91,0.91
12.761,8.435,34.0,6,0.91,0.91
12.763,8.365,34.0,6,0.91,0.91
12.761,8.4,34.0,6,0.91,0.91
12.761,8.415,32.54,5,0.91,0.91
12.663,8.434999999999999,33.0,5,0.91,0.91
12.762,8.415,33.62,6,0.91,0.91
12.758,8.405,33.62,6,0.91,0.91
12.755999999999998,8.42,34.0,6,0.91,0.91
12.757,8.395,34.0,6,0.91,0.91
12.76,8.38,34.0,6,0.91,0.91
12.662,8.39,33.0,6,0.91,0.91
12.661,8.4,29.59,4,0.91,0.91
12.657,8.43,29.59,5,0.91,0.91
12.654000000000002,8.425,29.59,5,0.91,0.91
12.565,8.395,33.0,5,0.91,0.91
12.657,8.395,29.59,5,0.84,0.84
12.638,8.415,33.0,6,0.91,0.91
12.635,8.435,29.59,5,0.91,0.91
12.640999999999998,8.38,29.59,5,0.91,0.91
12.64,8.43,31.66,6,0.91,0.91
12.736,8.415,29.59,4,0.91,0.91
12.648,8.415,33.0,7,0.87,0.87
12.65,8.385,33.0,6,0.87,0.87
12.65,8.35,31.66,6,0.87,0.87
12.554,8.385,33.0,5,0.87,0.87
12.534,8.39,33.0,5,0.87,0.87
12.539,8.39,33.0,6,0.87,0.87
12.535,8.39,33.0,6,0.86,0.86
12.538,8.39,29.59,4,0.86,0.86
12.539,8.385,33.0,5,0.86,0.86
12.55,8.39,33.0,7,0.86,0.86
12.548,8.365,33.0,6,0.86,0.86
12.745,8.4,32.72,3,0.86,0.86
12.608,8.39,29.59,5,0.86,0.86
12.708,8.375,31.66,5,0.86,0.86
12.805,8.39,34.0,5,0.86,0.86
12.805,8.405,34.0,5,0.86,0.86
12.808,8.375,33.0,3,0.86,0.86
12.811,8.365,34.0,4,0.86,0.86
12.813,8.395,34.0,2,0.86,0.86
12.806,8.395,33.0,3,0.86,0.86
12.895,8.38,34.0,6,0.86,0.86
13.005999999999998,8.4,33.0,5,0.86,0.86
12.915,8.36,32.0,5,0.86,0.86
12.913,8.4,33.0,4,0.86,0.86
12.994000000000002,8.39,34.0,6,0.86,0.86
12.975,8.4,34.0,6,0.86,0.86
12.987,8.42,34.0,6,0.86,0.86
12.9,8.385,33.0,6,0.86,0.86
12.899,8.39,33.0,5,0.86,0.86
12.896,8.39,34.0,6,0.86,0.86
12.892,8.38,34.0,6,0.86,0.86
12.991,8.424999999999999,33.0,6,0.86,0.86
12.989,8.41,34.0,6,0.86,0.86
12.993,8.39,33.0,6,0.86,0.86
12.999,8.345,33.0,6,0.86,0.86
12.997,8.365,34.0,6,0.86,0.86
12.991,8.334999999999999,34.0,6,0.86,0.86
12.944,8.9475,33.0,6,0.86,0.86
12.942,8.3225,34.0,5,0.86,0.86
12.947,8.38,33.0,6,0.86,0.86
12.957,8.344999999999999,33.0,6,0.86,0.86
12.959,8.365,33.0,6,0.86,0.86
12.946,8.345,33.0,6,0.86,0.86
12.941,8.379999999999999,33.0,6,0.86,0.86
12.951,8.379999999999999,33.0,6,0.86,0.86
12.955,8.379999999999999,33.0,6,0.86,0.86
12.953,8.334999999999999,34.0,6,0.86,0.86
12.947,8.38,33.0,6,0.86,0.86
12.941,8.379999999999999,34.0,5,0.86,0.86
12.944,8.37,33.0,6,0.86,0.86
12.95,8.385,33.0,6,0.86,0.86
13.055,8.385,33.0,6,0.86,0.86
12.961,8.385,34.0,6,0.86,0.86
12.954,8.379999999999999,31.83,6,0.86,0.86
12.945,8.34,34.0,6,0.86,0.86
12.939,8.355,33.0,6,0.86,0.86
12.94,8.395,34.0,6,0.86,0.86
12.949000000000002,8.350000000000001,33.0,6,0.79,0.79
12.959,8.365,33.0,6,0.86,0.86
12.956,8.385,34.0,6,0.86,0.86
12.948,8.334999999999999,33.0,6,0.86,0.86
12.944,8.334999999999999,34.0,6,0.86,0.86
12.945,8.36,33.0,5,0.86,0.86
12.952,8.355,31.83,6,0.86,0.86
12.853,8.375,31.83,6,0.86,0.86
12.852,8.36,33.0,5,0.86,0.86
12.947,8.325,33.0,6,0.86,0.86
12.782,8.36,34.0,5,0.86,0.86
12.786,8.355,32.0,6,0.86,0.86
12.79,8.344999999999999,32.0,5,0.86,0.86
12.788,8.375,33.0,5,0.68,0.68
12.788,8.365,33.0,6,0.86,0.86
12.794,8.38,33.0,5,0.86,0.86
12.794,8.39,31.83,5,0.86,0.86
12.791,8.33,33.0,6,0.86,0.86
12.785,8.36,33.0,5,0.86,0.86
12.79,8.334999999999999,32.0,5,0.79,0.79
12.793,8.334999999999999,33.0,5,0.86,0.86
12.788,8.31,31.83,5,0.86,0.86
12.682,8.379999999999999,31.66,5,0.86,0.86
12.685,8.375,32.0,5,0.68,0.68
12.692,8.375,32.0,5,0.86,0.86
12.59,8.355,32.0,5,0.86,0.86
12.59,8.355,33.0,5,0.86,0.86
12.591,8.370000000000001,33.0,5,0.86,0.86
12.589,8.34,32.0,5,0.86,0.86
12.586,8.36,33.0,5,0.86,0.86
12.589,8.370000000000001,33.0,5,0.86,0.86
12.49,8.365,32.0,5,0.68,0.68
12.487,8.379999999999999,33.0,5,0.86,0.86
12.488,8.385,33.0,5,0.86,0.86
12.482,8.375,32.0,5,0.86,0.86
12.477,8.375,33.0,5,0.86,0.86
12.482,8.36,33.0,5,0.86,0.86
12.491,8.36,33.0,5,0.86,0.86
12.494000000000002,8.36,33.0,5,0.86,0.86
12.321,8.295,33.0,5,0.86,0.86
12.421,8.33,33.0,5,0.86,0.86
12.417,8.33,33.0,5,0.86,0.86
12.415,8.335,33.0,5,0.86,0.86
12.323,8.365,33.0,5,0.79,0.79
12.328,8.365,33.0,5,0.86,0.86
12.323,8.335,33.0,5,0.86,0.86
12.421,8.34,33.0,5,0.86,0.86
12.32,8.315,33.0,5,0.86,0.86
12.324000000000002,8.365,33.0,5,0.86,0.86
12.326,8.35,33.0,5,0.86,0.86
12.322,8.32,33.0,5,0.86,0.86
12.319,8.32,31.53,5,0.86,0.86
12.321,8.385,33.0,5,0.86,0.86
12.325,8.35,31.19,4,0.86,0.86
12.349,8.934999999999997,28.31,5,0.86,0.86
12.36,8.94,29.54,5,0.86,0.86
12.352,8.32,33.0,5,0.86,0.86
12.36,8.36,33.0,4,0.86,0.86
12.358,8.365,33.0,5,0.86,0.86
12.354,8.345,31.19,5,0.86,0.86
12.358,8.345,31.53,5,0.86,0.86
12.359000000000002,8.36,33.0,5,0.86,0.86
12.356,8.34,33.0,4,0.86,0.86
12.354,8.33,33.0,5,0.86,0.86
12.359000000000002,8.355,33.0,5,0.86,0.86
12.359000000000002,8.355,33.0,5,0.86,0.86
12.357,8.355,33.0,5,0.86,0.86
12.323,8.355,33.0,5,0.86,0.86
12.243,8.325,32.0,5,0.86,0.86
12.148,8.325,32.0,5,0.86,0.86
12.334,8.27,33.0,4,0.86,0.86
12.328,8.9,28.31,5,0.86,0.86
12.23,8.335,32.0,5,0.86,0.86
12.135,8.33,32.0,6,0.86,0.86
12.14,8.885,28.3,5,0.86,0.86
12.137,8.325,32.0,5,0.86,0.86
12.132,8.34,31.3,5,0.73,0.73
12.119000000000002,8.965,28.3,6,0.86,0.86
12.148,8.9525,28.3,5,0.86,0.86
12.421,8.375,33.0,5,0.86,0.86
12.43,8.375,33.0,5,0.86,0.86
12.411,8.305,33.0,5,0.86,0.86
12.411,8.36,33.0,6,0.86,0.86
12.404000000000002,8.325,33.0,6,0.86,0.86
12.402,8.375,33.0,6,0.86,0.86
12.405,8.35,33.0,6,0.86,0.86
12.413,8.355,33.0,5,0.86,0.86
12.411,8.34,33.0,5,0.86,0.86
12.501,8.365,33.0,6,0.86,0.86
12.511,8.33,33.0,6,0.86,0.86
12.518,8.36,31.66,5,0.67,0.67
12.514,8.315000000000001,33.0,5,0.86,0.86
12.504,8.315000000000001,31.66,5,0.86,0.86
12.498,8.305,31.53,5,0.86,0.86
12.502,8.335,31.66,5,0.86,0.86
12.505999999999998,8.34,33.0,5,0.86,0.86
12.509,8.355,33.0,5,0.93,0.93
12.602,8.355,33.0,5,0.86,0.86
12.605,8.325,33.0,5,0.86,0.86
12.514,8.375,33.0,5,0.86,0.86
12.615,8.32,33.0,5,0.86,0.86
12.607,8.35,33.0,5,0.86,0.86
