stw,draft,foc,ws,wd,swh
17.424,8.27,79.0,5,2.5,2.5
17.423,8.325,79.0,5,2.5,2.5
17.324,8.23,78.0,5,2.5,2.5
17.324,8.2925,79.0,5,2.5,2.5
17.424,8.25,79.0,5,2.5,2.5
17.425,8.254999999999999,79.0,5,2.5,2.5
17.425,8.205,78.0,5,2.5,2.5
17.425,8.27,79.0,5,2.5,2.5
17.426,8.285,79.0,5,2.5,2.5
17.326,8.285,78.0,5,2.36,2.36
17.326,8.275,79.0,5,2.5,2.5
17.326,8.275,79.0,5,2.5,2.5
17.325,8.245,79.0,5,2.5,2.5
17.326,8.245,77.0,5,2.5,2.5
17.327,8.215,79.0,5,0.0,0.0
17.262999999999998,8.22,78.0,5,2.68,2.68
17.262999999999998,8.14,80.5,5,2.5,2.5
17.262,8.280000000000001,79.0,4,2.5,2.5
17.262,8.285,79.0,5,2.5,2.5
17.262,8.29,79.0,5,2.5,2.5
17.262,7.975,79.0,5,0.0,0.0
17.262,8.32,79.0,5,2.5,2.5
17.262,8.255,79.36,4,2.34,2.34
17.262999999999998,8.2925,79.0,5,2.5,2.5
17.264,8.23,78.73,3,2.5,2.5
17.365,8.3,79.0,5,0.0,0.0
17.365,8.24,79.0,5,2.5,2.5
17.363,8.285,79.0,5,2.5,2.5
17.264,8.265,78.0,5,2.5,2.5
17.366,8.265,80.0,5,2.5,2.5
17.336,8.31,81.0,4,2.5,2.5
17.334,8.3,79.0,5,2.5,2.5
17.333,8.22,79.0,5,2.5,2.5
17.335,8.345,78.0,5,2.5,2.5
17.337,8.299999999999999,79.0,5,2.5,2.5
17.395,8.27,81.33,5,2.5,2.5
17.395,8.23,81.33,5,1.57,1.57
17.395,8.25,79.0,4,2.34,2.34
17.397000000000002,8.31,79.0,5,2.5,2.5
17.398,8.265,79.0,4,2.5,2.5
17.396,8.265,81.0,4,2.5,2.5
17.394000000000002,8.325,79.0,5,2.5,2.5
17.395,8.26,78.0,5,2.5,2.5
17.398,8.31,78.0,5,2.64,2.64
17.399,7.13,80.0,5,2.64,2.64
17.397000000000002,7.16,79.0,5,2.62,2.62
17.395,8.26,79.0,4,0.0,0.0
17.395,8.265,78.0,4,2.62,2.62
17.398,8.305,81.33,5,2.36,2.36
17.303,8.26,81.33,5,2.62,2.62
17.203,8.28,80.0,5,2.62,2.62
17.198,8.285,79.0,5,0.0,0.0
17.297,8.265,78.0,5,0.0,0.0
17.299,8.275,78.0,5,2.62,2.62
17.351,8.245000000000001,79.0,5,2.62,2.62
17.351,8.295,78.0,5,2.62,2.62
17.351,8.25,79.0,5,2.62,2.62
17.352,8.24,79.0,5,2.62,2.62
17.352,8.195,79.0,5,2.62,2.62
17.351,8.265,79.0,4,0.0,0.0
17.352,8.215,79.0,5,2.62,2.62
17.352999999999998,8.215,79.0,5,2.62,2.62
17.352,8.280000000000001,80.0,5,2.62,2.62
17.35,8.23,79.0,4,2.62,2.62
17.35,8.265,79.0,5,2.62,2.62
17.352,8.275,78.0,5,2.62,2.62
17.352999999999998,8.3,79.0,4,2.62,2.62
17.352999999999998,8.315,79.0,4,2.62,2.62
17.352999999999998,8.23,80.0,4,2.62,2.62
17.320999999999998,6.9975000000000005,79.0,5,2.62,2.62
17.322,8.17,78.0,4,2.62,2.62
17.324,8.245000000000001,79.0,5,2.62,2.62
17.323,8.209999999999999,80.0,5,2.62,2.62
17.322,8.32,80.0,5,2.62,2.62
17.345,8.32,79.0,4,2.62,2.62
17.346,8.245000000000001,79.0,4,2.62,2.62
17.346,8.245000000000001,80.0,4,2.62,2.62
17.346,8.245000000000001,80.0,4,2.62,2.62
17.345,8.23,79.0,5,0.0,0.0
17.345,8.265,79.0,4,2.62,2.62
17.346,8.3,79.36,5,2.62,2.62
17.347,8.27,78.0,5,2.62,2.62
17.248,8.26,81.0,7,2.62,2.62
17.247,8.27,80.0,5,2.62,2.62
17.346,8.28,79.0,5,1.97,1.97
17.346,8.18,80.0,5,2.62,2.62
17.348,8.225,79.0,2,2.62,2.62
17.348,8.245000000000001,80.0,5,2.62,2.62
17.347,8.245000000000001,80.0,5,2.35,2.35
17.346,8.24,79.0,5,2.72,2.72
17.348,8.084999999999999,79.0,5,2.72,2.72
17.348,8.09,80.5,5,2.62,2.62
17.349,8.225,81.0,4,2.62,2.62
17.349,8.225,79.0,5,2.62,2.62
17.456,8.3125,80.0,5,0.0,0.0
17.457,8.235,79.0,5,2.62,2.62
17.457,8.2425,79.0,4,2.62,2.62
17.357,8.29,79.0,4,2.72,2.72
17.357,8.165000000000001,79.0,4,2.62,2.62
17.357,8.17,79.0,4,2.62,2.62
17.357,8.309999999999999,80.0,5,2.62,2.62
17.357,8.265,80.0,5,2.62,2.62
17.407,8.219999999999999,79.0,4,2.62,2.62
17.358,8.245,78.0,5,2.72,2.72
17.358,8.275,79.36,5,2.62,2.62
17.242,8.23,78.97,5,2.62,2.62
17.242,8.305,79.0,5,2.62,2.62
17.242,8.25,79.0,4,2.62,2.62
17.142,8.25,79.5,5,2.62,2.62
17.043,8.254999999999999,78.0,5,2.62,2.62
17.043,8.254999999999999,77.0,5,2.62,2.62
17.034000000000002,8.2375,82.0,4,2.62,2.62
17.134,8.235,80.0,4,2.72,2.72
17.134,8.18,80.0,5,0.0,0.0
17.135,8.275,81.5,5,2.56,2.56
17.135,8.290000000000001,80.5,5,2.62,2.62
17.235,9.34,80.5,5,2.62,2.62
17.235,9.34,80.0,5,2.62,2.62
17.235,8.305,80.0,5,2.62,2.62
17.235,8.275,79.0,4,2.62,2.62
17.235,8.23,82.0,5,2.62,2.62
17.135,8.165000000000001,79.0,5,2.62,2.62
17.135,8.29,79.0,5,2.62,2.62
17.235,8.1975,81.0,5,0.0,0.0
17.235,8.1975,82.0,5,2.62,2.62
17.235,8.1775,81.0,5,2.62,2.62
17.236,8.205,80.0,5,2.62,2.62
17.236,8.315,81.0,5,2.62,2.62
17.236,8.29,80.0,5,0.0,0.0
17.236,8.2375,81.0,4,2.62,2.62
17.336,8.26,80.0,3,2.62,2.62
17.33,9.13,79.54,4,0.0,0.0
17.33,8.235,80.0,4,2.62,2.62
17.33,8.23,80.0,5,2.62,2.62
17.23,8.285,80.0,5,2.62,2.62
17.23,8.275,78.0,5,2.62,2.62
17.23,8.2625,81.0,4,2.62,2.62
17.33,8.24,80.0,5,2.62,2.62
17.23,8.22,78.97,4,2.72,2.72
17.23,8.245,78.74,3,2.72,2.72
17.13,8.285,80.0,5,2.62,2.62
17.13,8.19,80.0,5,2.62,2.62
17.13,8.205,81.0,3,2.62,2.62
17.13,8.235,81.0,4,2.62,2.62
17.227999999999998,8.23,81.5,5,2.62,2.62
17.227999999999998,8.1025,80.0,4,2.62,2.62
17.227999999999998,8.29,79.0,5,2.62,2.62
17.227999999999998,8.275,80.0,5,2.62,2.62
17.128,8.16,80.0,5,2.62,2.62
17.227999999999998,8.22,81.0,5,2.62,2.62
17.128,8.19,79.0,5,2.62,2.62
17.132,8.254999999999999,80.0,5,2.62,2.62
17.132,8.26,81.5,5,2.62,2.62
17.132,8.077499999999999,79.0,5,2.62,2.62
17.232,8.077499999999999,80.0,5,2.62,2.62
17.132,8.245000000000001,80.0,3,2.62,2.62
17.032,8.245000000000001,79.0,4,2.62,2.62
17.032,8.190000000000001,78.0,5,2.62,2.62
17.033,8.185,80.0,5,0.0,0.0
17.033,8.3,81.19,5,2.62,2.62
17.033,8.215,78.97,4,2.62,2.62
17.033,8.08,80.0,5,2.62,2.62
17.033,9.12,79.0,5,2.35,2.35
17.033,8.265,78.0,4,2.62,2.62
17.033,8.3275,79.0,4,2.62,2.62
17.033,8.31,80.0,5,2.62,2.62
17.033,8.192499999999999,80.0,4,2.62,2.62
17.133,8.285,80.0,4,2.65,2.65
17.033,8.285,78.0,5,2.62,2.62
17.033,5.99,79.0,5,2.62,2.62
17.033,8.254999999999999,81.19,5,2.62,2.62
17.05,8.27,82.0,5,2.62,2.62
17.049,8.305,81.0,4,2.62,2.62
17.149,8.33,79.0,5,2.62,2.62
17.149,8.295,80.0,3,2.62,2.62
17.049,8.335,81.0,4,2.62,2.62
17.149,8.184999999999999,81.0,5,2.62,2.62
17.149,8.209999999999999,80.0,5,2.62,2.62
17.049,8.285,79.0,4,2.62,2.62
17.048,8.23,80.0,5,2.62,2.62
17.148,8.265,82.0,5,2.62,2.62
17.148,8.2825,80.0,5,2.62,2.62
17.152,8.25,80.0,4,2.62,2.62
17.152,8.245000000000001,79.0,5,2.62,2.62
16.952,8.219999999999999,80.0,5,2.62,2.62
17.052,8.32,79.0,5,2.62,2.62
17.052,8.23,80.0,5,2.62,2.62
16.952,8.344999999999999,80.0,4,2.62,2.62
16.852,8.344999999999999,80.0,3,2.62,2.62
16.752,8.23,78.0,5,2.62,2.62
16.851,8.22,82.0,4,2.62,2.62
16.879,8.105,82.0,4,2.62,2.62
16.879,8.195,81.0,5,0.0,0.0
16.878,8.195,79.0,4,2.62,2.62
16.877,8.121666666666666,82.0,4,0.0,0.0
17.078,8.26,82.0,3,2.72,2.72
17.078,8.265,81.0,3,2.62,2.62
16.977999999999998,8.254999999999999,79.0,5,2.32,2.32
16.977,8.135,79.0,3,2.59,2.59
16.977,8.25,81.0,3,2.59,2.59
16.977999999999998,8.225,82.0,4,2.59,2.59
16.877,8.175,80.0,4,2.59,2.59
17.077,8.22,80.0,4,2.59,2.59
17.177,7.9449999999999985,81.0,5,2.59,2.59
17.177,6.8625000000000025,80.0,5,2.68,2.68
17.177,6.8925,79.0,4,2.68,2.68
17.176,8.1075,80.0,4,2.68,2.68
17.177,8.209999999999999,82.0,5,0.0,0.0
17.077,8.275,80.0,4,0.0,0.0
17.076,8.125,78.97,4,2.68,2.68
16.887,8.225,78.59,5,0.48,0.48
16.886,8.2,82.0,5,2.32,2.32
16.986,8.2,83.0,4,2.32,2.32
16.986,8.255,83.0,5,2.68,2.68
16.886,8.254999999999999,78.59,4,2.68,2.68
16.886,8.185,78.59,4,2.68,2.68
17.086,8.215,82.0,4,2.68,2.68
16.887,8.209999999999999,81.0,5,2.68,2.68
16.886,8.295,78.0,4,2.68,2.68
16.785999999999998,8.295,80.0,5,2.68,2.68
16.908,8.155,82.0,5,2.68,2.68
17.108,8.305,82.0,4,2.68,2.68
16.908,8.17,75.77,3,2.1,2.1
17.108,8.275,81.0,5,2.68,2.68
17.008,8.215,82.0,4,2.68,2.68
17.008,8.2,82.0,5,2.68,2.68
17.007,8.225,80.0,3,2.68,2.68
17.007,8.21,82.0,5,2.68,2.68
17.007,7.0725,82.0,5,2.68,2.68
17.105999999999998,8.175,82.0,4,2.68,2.68
17.096,7.05,81.0,4,2.72,2.72
17.096,8.265,81.0,5,2.68,2.68
17.096,8.165,80.0,4,0.0,0.0
17.096,8.145,80.0,4,2.68,2.68
17.096,8.235,81.0,3,2.68,2.68
17.096,8.235,81.0,5,2.68,2.68
17.094,8.245000000000001,80.0,4,2.68,2.68
16.994,8.165000000000001,80.0,5,2.68,2.68
16.896,8.295,78.59,5,2.68,2.68
17.094,9.13,81.0,4,2.68,2.68
17.094,8.526666666666667,81.0,3,2.68,2.68
17.094,8.245000000000001,80.0,5,2.75,2.75
17.095,8.215,80.0,3,2.75,2.75
17.194000000000006,8.23,78.97,4,2.75,2.75
17.192999999999998,8.29,80.0,3,2.75,2.75
17.192999999999998,8.165,79.0,4,2.75,2.75
17.192999999999998,8.254999999999999,81.19,5,2.75,2.75
17.093,8.254999999999999,82.0,4,2.75,2.75
17.090999999999998,8.29,80.0,4,2.75,2.75
16.991,7.9175,80.0,4,2.35,2.35
16.857,8.067499999999999,81.0,5,0.48,0.48
16.855999999999998,7.725,79.0,4,2.75,2.75
16.857,8.245000000000001,83.0,4,2.75,2.75
16.855,8.245000000000001,83.0,4,2.35,2.35
16.852999999999998,8.215,80.0,4,2.75,2.75
16.852999999999998,8.275,80.0,5,2.35,2.35
16.854,8.295,79.0,5,2.75,2.75
16.755,8.19,82.0,5,2.8,2.8
16.852999999999998,8.19,81.0,3,2.75,2.75
16.951,8.309999999999999,80.0,3,2.75,2.75
16.774,8.17,79.0,5,2.75,2.75
16.776,8.185,80.0,4,2.75,2.75
16.676,8.200000000000001,74.52,5,2.8,2.8
16.773,8.245,82.0,5,2.75,2.75
16.674,8.205,69.49,4,0.48,0.48
16.775,8.27,81.0,4,2.75,2.75
16.774,8.305,82.0,5,2.75,2.75
16.874000000000002,8.305,81.0,4,2.75,2.75
16.771,8.25,80.5,4,2.8,2.8
16.773,8.215,78.59,4,2.75,2.75
16.675,8.285,69.49,3,2.75,2.75
16.544,8.17,74.43,5,0.0,0.0
16.644000000000002,8.285,74.52,5,2.75,2.75
16.746,8.17,74.52,5,2.75,2.75
16.742,8.23,74.43,5,2.8,2.8
16.74,8.299999999999999,74.43,5,2.75,2.75
16.741,8.28,69.49,3,2.75,2.75
16.74,8.245000000000001,74.52,4,2.75,2.75
16.839000000000002,8.235,80.0,5,2.75,2.75
16.839000000000002,8.225,80.0,5,2.75,2.75
16.840999999999998,8.235,81.0,5,2.75,2.75
16.74,8.325000000000001,74.43,5,2.75,2.75
16.839000000000002,8.185,80.0,5,2.75,2.75
16.82,8.26,82.0,4,2.75,2.75
16.817999999999998,8.084999999999999,81.0,5,2.75,2.75
16.815,8.254999999999999,82.0,5,0.0,0.0
16.816,8.215,80.0,5,2.75,2.75
16.817999999999998,8.1025,79.0,4,2.75,2.75
16.815,8.22,81.0,5,2.75,2.75
16.914,8.209999999999999,81.0,5,2.75,2.75
16.914,8.1025,80.0,5,2.75,2.75
16.929000000000002,8.1025,81.0,5,2.75,2.75
16.829,8.2,80.0,4,2.75,2.75
16.925,8.225,81.0,5,2.75,2.75
16.924,8.24,81.0,5,2.75,2.75
16.923,8.25,81.61,5,2.75,2.75
17.026,8.02,80.0,4,2.35,2.35
17.028,8.125,82.0,6,2.35,2.35
17.026,8.23,81.0,5,2.75,2.75
17.025,8.3,81.0,5,0.0,0.0
17.121,8.255,81.0,5,2.75,2.75
17.121,8.280000000000001,79.0,5,2.75,2.75
17.123,8.225,74.5,4,0.67,0.67
17.125,8.245,79.0,4,0.0,0.0
17.012,8.285,80.0,5,0.0,0.0
17.108,9.97,80.0,5,2.75,2.75
17.107,8.17,80.0,5,2.75,2.75
17.109,8.17,79.0,5,2.35,2.35
17.111,8.18,79.0,4,2.75,2.75
17.109,8.280000000000001,81.0,4,2.75,2.75
17.105999999999998,8.24,79.0,5,2.75,2.75
17.203,8.19,80.0,5,2.75,2.75
17.108,8.155,78.0,5,2.75,2.75
17.11,8.0725,80.0,4,2.75,2.75
17.108,8.17,80.0,4,2.75,2.75
17.105,8.135,81.0,4,2.75,2.75
17.102999999999998,8.195,81.0,5,2.75,2.75
17.203,8.215,81.0,5,2.75,2.75
17.203,7.995,78.97,5,0.89,0.89
17.206,8.235,81.19,5,2.75,2.75
17.105999999999998,8.1725,78.97,5,2.75,2.75
17.204,8.16,78.97,4,2.75,2.75
17.105,8.085,80.0,5,2.75,2.75
17.105,8.085,79.0,4,2.75,2.75
17.096,8.25,81.0,5,2.8,2.8
17.097,8.205,81.0,5,2.75,2.75
17.098,8.135,79.0,5,2.75,2.75
17.098,8.135,78.97,5,2.75,2.75
17.099,8.125,79.0,5,2.75,2.75
17.1,7.9700000000000015,78.74,3,2.75,2.75
17.176,8.235,80.0,5,2.35,2.35
17.175,8.254999999999999,80.0,4,2.75,2.75
17.076,8.225,78.74,3,2.75,2.75
17.078,8.2,79.0,5,2.75,2.75
17.077,8.22,80.0,3,2.75,2.75
17.072,8.24,80.0,3,2.83,2.83
17.072,7.16,78.74,3,2.35,2.35
17.074,8.192499999999999,79.0,5,2.75,2.75
17.076,8.192499999999999,79.0,4,2.75,2.75
17.074,8.192499999999999,80.0,4,2.75,2.75
17.171,8.155,81.0,5,2.75,2.75
17.17,8.1525,80.0,4,2.35,2.35
17.07,8.215,80.0,5,2.75,2.75
17.072,8.23,80.0,5,2.75,2.75
17.090999999999998,8.254999999999999,78.97,4,2.75,2.75
17.087,8.155,80.0,4,2.75,2.75
17.186,8.295,81.0,4,2.1,2.1
17.185,8.24,80.0,4,2.35,2.35
17.188,8.184999999999999,80.0,3,2.75,2.75
17.087,8.205,79.0,5,2.75,2.75
17.086,8.175,81.0,5,2.75,2.75
17.087,8.115,81.0,3,2.75,2.75
17.089000000000002,8.265,80.0,5,2.75,2.75
17.093,8.165,81.0,5,2.75,2.75
17.191,8.16,80.0,4,2.75,2.75
17.088,8.16,82.0,4,2.75,2.75
17.189,8.245,81.0,1,2.75,2.75
17.088,8.16,80.0,4,2.75,2.75
17.088,8.2,80.0,5,2.75,2.75
17.186,8.22,80.0,5,2.75,2.75
17.186,8.24,81.0,5,2.75,2.75
17.188,8.2325,79.0,5,2.75,2.75
17.187,8.225,80.0,5,2.75,2.75
17.185,8.1575,81.0,5,2.35,2.35
17.246,8.165,81.0,5,0.0,0.0
17.247,8.165,80.0,5,2.75,2.75
17.247,8.23,80.0,5,2.75,2.75
17.175,8.285,80.0,4,2.75,2.75
17.276,8.2,79.0,5,0.78,0.78
17.274,8.195,81.0,5,2.75,2.75
17.274,8.27,80.0,3,2.75,2.75
17.176,8.27,80.0,4,2.75,2.75
17.275,8.285,80.0,5,2.75,2.75
17.276,8.1675,79.36,4,2.75,2.75
17.173,8.254999999999999,81.19,5,2.75,2.75
17.272000000000002,8.16,81.0,3,2.75,2.75
17.372,8.125,80.0,4,2.75,2.75
17.373,8.175,79.0,4,0.0,0.0
17.275,8.175,80.0,3,0.62,0.62
17.273,8.165,79.0,4,2.75,2.75
17.369,8.245,81.0,4,2.75,2.75
17.367,8.225,80.0,4,2.75,2.75
17.37,8.25,79.0,4,2.75,2.75
17.37,8.22,80.0,5,2.75,2.75
17.453,8.17,80.0,3,2.94,2.94
17.352,8.2,80.0,4,2.75,2.75
17.35,8.23,81.0,5,0.62,0.62
17.448,8.27,80.0,4,2.75,2.75
17.354,8.265,79.0,1,2.34,2.34
17.355,8.275,79.0,3,2.75,2.75
17.351,8.25,81.0,4,2.75,2.75
17.351,8.24,81.0,5,2.75,2.75
17.351,8.215,81.0,5,2.75,2.75
17.351,8.24,81.0,3,2.75,2.75
17.451,8.24,78.5,4,0.78,0.78
17.45,8.315,78.0,5,2.74,2.74
17.447,8.280000000000001,81.0,4,2.75,2.75
17.448,8.2,81.0,5,2.75,2.75
17.451,8.195,79.0,5,2.75,2.75
17.351,8.254999999999999,80.0,5,2.75,2.75
17.348,8.185,81.0,3,2.75,2.75
17.445,8.245000000000001,80.0,5,2.75,2.75
17.447,8.245000000000001,80.0,4,2.75,2.75
17.349,8.245000000000001,79.0,5,2.75,2.75
17.444000000000006,8.219999999999999,82.0,4,2.34,2.34
17.444000000000006,8.195,82.0,3,2.75,2.75
17.297,8.215,80.0,4,2.75,2.75
17.294,8.235,81.0,5,2.75,2.75
17.394000000000002,8.21,81.0,2,2.75,2.75
17.395,8.21,78.82,2,2.75,2.75
17.394000000000002,8.24,80.0,3,2.75,2.75
17.392,8.285,80.0,5,0.0,0.0
17.295,8.145,79.0,3,2.34,2.34
17.197,8.195,79.0,4,2.75,2.75
17.294,8.14,81.0,4,2.75,2.75
17.294,8.155,81.0,5,2.75,2.75
17.294,8.2125,81.0,5,2.75,2.75
17.294,8.22,78.73,3,2.75,2.75
17.293,8.14,80.0,5,2.75,2.75
17.29,8.025,79.36,4,2.79,2.79
17.29,8.215,80.0,5,2.75,2.75
17.387999999999998,8.15,79.36,4,2.75,2.75
17.391,8.165,79.0,4,2.75,2.75
17.391,8.06,80.0,4,2.75,2.75
17.485,8.075,81.0,2,2.75,2.75
17.488,8.235,79.0,4,2.75,2.75
17.49,8.219999999999999,80.0,5,2.75,2.75
17.385,8.2,82.0,4,2.75,2.75
17.483,8.9475,80.2,4,2.75,2.75
17.484,8.174999999999999,79.36,5,2.75,2.75
17.484,8.245000000000001,79.36,4,0.0,0.0
17.484,8.24,80.0,4,2.75,2.75
17.484,8.21,79.0,5,2.75,2.75
17.582,8.275,81.0,3,2.75,2.75
17.582,8.22,80.0,3,2.75,2.75
17.683,8.22,79.0,4,2.86,2.86
17.635,8.19,80.0,4,2.86,2.86
17.585,8.15,80.0,5,2.86,2.86
17.483,8.19,80.0,5,2.37,2.37
17.583,8.055,81.0,5,2.86,2.86
17.58,8.155,81.0,6,2.86,2.86
17.581,8.105,81.0,5,2.86,2.86
17.645,8.27,81.0,5,2.86,2.86
17.644000000000005,8.16,80.0,5,2.86,2.86
17.502,8.145,81.0,4,2.86,2.86
17.6,8.27,81.0,4,2.86,2.86
17.599,8.18,81.0,5,2.86,2.86
17.499000000000002,8.25,81.0,5,2.94,2.94
17.598,8.23,81.0,5,2.94,2.94
17.498,8.165,80.0,3,2.36,2.36
17.4,8.15,80.0,5,0.0,0.0
17.401,8.15,80.0,6,2.86,2.86
17.493,8.26,82.0,5,2.86,2.86
17.395,8.18,80.0,5,0.0,0.0
17.497,8.2,79.36,5,0.0,0.0
17.495,8.26,81.0,5,2.86,2.86
17.494,8.18,80.0,5,2.86,2.86
17.496,8.174999999999999,80.0,5,0.0,0.0
17.396,8.17,81.0,5,2.86,2.86
17.395,8.14,81.0,4,2.86,2.86
17.493,8.155,80.0,5,2.86,2.86
17.548,8.325,80.0,5,0.62,0.62
17.549,8.125,81.0,4,2.86,2.86
17.448,9.255,81.0,6,2.86,2.86
17.45,8.165,81.0,5,2.26,2.26
17.552,8.23,81.0,5,0.0,0.0
17.547,8.23,82.0,4,0.0,0.0
17.444000000000006,8.309999999999999,80.0,5,2.82,2.82
17.351,8.22,79.0,6,2.86,2.86
17.449,8.19,82.0,6,2.86,2.86
17.449,8.15,81.0,5,2.86,2.86
17.448,9.2175,77.0,4,2.86,2.86
17.544,9.275,77.0,5,2.86,2.86
17.541,8.125,80.02,5,2.82,2.82
17.544,8.2,80.0,5,2.86,2.86
17.544,8.27,81.0,6,2.86,2.86
17.447,8.24,79.0,6,2.86,2.86
17.448,8.23,81.0,4,2.86,2.86
17.442999999999998,8.255,79.36,5,2.36,2.36
17.444000000000006,8.1,80.0,5,2.86,2.86
17.453,8.15,80.0,6,2.86,2.86
17.34,8.25,82.0,5,2.86,2.86
17.438,8.25,82.0,4,2.86,2.86
17.334,8.2,82.57,6,2.86,2.86
17.237000000000002,8.24,81.19,5,2.86,2.86
17.241,8.165,83.0,5,2.86,2.86
17.239,8.175,82.0,7,2.86,2.86
17.335,8.185,82.0,5,0.62,0.62
17.329,8.29,81.0,5,2.86,2.86
17.322,9.4075,80.0,5,2.86,2.86
17.13,8.2,79.0,6,2.86,2.86
17.234,8.205,82.0,6,2.86,2.86
17.230999999999998,9.51,82.0,5,0.0,0.0
17.327,8.155000000000001,82.0,6,2.86,2.86
17.232,8.145,80.0,6,2.86,2.86
17.333,9.4975,82.0,6,2.86,2.86
17.326,8.28,82.0,6,2.86,2.86
17.326,8.145,80.0,6,2.86,2.86
17.229,8.145,80.0,6,2.86,2.86
17.332,8.165,81.0,6,0.0,0.0
17.34,8.175,80.0,5,2.86,2.86
17.340999999999998,8.215,81.0,4,2.84,2.84
17.340999999999998,8.16,81.0,5,2.84,2.84
17.438,8.175,81.0,5,2.86,2.86
17.432000000000002,8.28,81.0,5,2.86,2.86
17.434,8.205,80.0,5,2.86,2.86
17.436,8.155,81.0,5,0.0,0.0
17.44,8.932500000000003,79.0,5,2.86,2.86
17.442,8.215,82.0,5,2.86,2.86
17.544,8.18,81.0,5,2.86,2.86
17.537,8.165,82.5,6,2.86,2.86
17.541,8.23,79.0,5,2.86,2.86
17.545,8.23,82.0,3,2.36,2.36
17.539,8.0775,81.0,4,2.58,2.58
17.637999999999995,8.175,81.0,4,0.0,0.0
17.637999999999995,8.175,82.0,6,2.86,2.86
17.641,8.932500000000003,81.0,5,2.86,2.86
17.432000000000002,8.24,82.0,5,2.86,2.86
17.54,8.275,81.0,4,2.86,2.86
17.44,8.135,80.0,5,2.86,2.86
17.542,8.195,82.0,3,2.86,2.86
17.336,8.09,82.0,6,2.86,2.86
17.340999999999998,8.19,81.0,6,2.86,2.86
17.442,8.1775,82.0,5,2.36,2.36
17.535,8.25,78.88,3,0.0,0.0
17.722,8.175,81.65,6,2.86,2.86
17.597,8.08,82.0,4,2.86,2.86
17.604,8.27,81.65,5,2.86,2.86
17.515,8.27,81.0,5,2.86,2.86
17.596,8.305,78.0,4,2.86,2.86
17.602999999999994,8.365,79.0,5,2.86,2.86
17.604,8.25,82.0,5,0.62,0.62
17.601,6.975,78.88,3,2.86,2.86
17.701,8.190000000000001,80.0,5,2.86,2.86
17.702,8.325,80.0,5,2.86,2.86
17.701,7.790000000000001,80.02,4,2.86,2.86
17.601,8.105,81.65,5,2.36,2.36
17.593,8.165,81.0,3,2.36,2.36
17.692,8.24,82.0,4,2.36,2.36
17.576,8.205,80.0,4,2.86,2.86
17.676,8.205,81.0,4,2.86,2.86
17.674,8.19,80.0,3,2.76,2.76
17.773,8.18,80.0,3,2.76,2.76
17.771,8.16,79.0,3,2.76,2.76
17.672,8.105,79.0,3,2.76,2.76
17.645,8.24,81.0,3,2.76,2.76
17.741,8.184999999999999,77.0,3,2.76,2.76
17.645,8.16,80.02,4,2.76,2.76
17.646,8.26,80.02,4,2.76,2.76
17.642,8.14,81.65,5,2.26,2.26
17.637,8.219999999999999,78.0,4,2.76,2.76
17.54,8.12,82.35,6,2.76,2.76
17.542,8.205,77.0,5,0.6,0.6
17.541,8.1025,80.0,3,2.76,2.76
17.54,8.24,79.0,4,2.76,2.76
17.54,8.219999999999999,80.0,4,2.76,2.76
17.541,11.64,79.0,4,2.76,2.76
17.539,8.22,79.0,2,2.76,2.76
17.423,8.22,79.0,4,2.76,2.76
17.425,8.112499999999999,78.0,4,2.76,2.76
17.327,8.23,80.0,3,2.71,2.71
17.33,8.235,79.0,3,2.71,2.71
17.426,8.19,81.0,3,2.71,2.71
17.324,9.965833333333332,80.0,3,2.71,2.71
17.226,9.965833333333332,79.0,2,2.71,2.71
17.33,7.395,79.0,2,0.0,0.0
17.427,8.25,79.36,4,0.0,0.0
17.225,8.195,80.0,4,2.71,2.71
17.227,8.23,79.0,4,2.71,2.71
17.227,8.205,80.0,3,2.71,2.71
17.227,8.205,80.0,4,2.71,2.71
17.225,8.105,81.0,4,2.71,2.71
17.224,8.105,80.0,4,0.71,0.71
17.471,8.18,80.0,3,0.0,0.0
17.37,8.11,80.0,3,2.76,2.76
17.27,8.305,81.0,3,2.71,2.71
17.368,8.12,81.0,3,2.71,2.71
17.468,8.254999999999999,79.0,3,2.71,2.71
17.37,8.21,81.33,6,2.71,2.71
17.469,8.19,80.0,3,2.71,2.71
17.469,10.0575,79.0,3,2.71,2.71
17.347,8.095,79.0,4,2.71,2.71
17.342,8.305,81.0,3,2.71,2.71
17.339000000000002,8.295,80.0,3,2.71,2.71
17.442,10.1375,78.0,4,2.71,2.71
17.442,8.32,81.0,5,2.71,2.71
17.441,7.75,80.0,3,2.71,2.71
17.442999999999998,6.93,82.0,3,2.71,2.71
17.444000000000006,6.93,78.73,3,2.71,2.71
17.448,8.16,79.36,4,2.71,2.71
17.442999999999998,8.295,78.73,3,2.35,2.35
17.342,7.0474999999999985,78.73,3,2.71,2.71
17.342,8.305,78.73,3,2.35,2.35
17.347,8.225,79.0,3,2.71,2.71
17.248,8.22,82.0,2,2.71,2.71
17.346,8.215,81.0,4,2.71,2.71
17.442999999999998,8.209999999999999,81.0,4,2.71,2.71
17.442,8.25,79.0,3,2.71,2.71
17.246,8.9275,78.0,4,2.71,2.71
17.448,8.17,80.0,4,2.71,2.71
17.247,8.2,80.0,4,2.35,2.35
17.445,8.265,80.0,4,2.71,2.71
17.515,8.265,80.0,4,2.76,2.76
