stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
13.62,13.25,3.0,65.55,0.98,23.2,28.49,2019-12-17 12:27:00
13.61,13.25,3.0,66.17,0.98,23.13,28.44,2019-12-17 12:27:25
13.61,13.25,3.0,67.4,0.98,23.13,28.43,2019-12-17 12:28:00
13.61,13.25,3.0,70.41,0.98,23.03,28.41,2019-12-17 12:29:00
13.63,13.25,3.0,74.51,0.98,22.93,28.46,2019-12-17 12:30:00
13.64,13.25,3.0,79.77,0.98,23.0,28.47,2019-12-17 12:31:00
13.65,13.25,3.0,84.91,0.98,22.93,28.47,2019-12-17 12:32:00
13.67,13.25,3.0,89.81,0.98,22.92,28.53,2019-12-17 12:33:00
13.68,13.25,3.0,93.75,0.98,22.92,28.54,2019-12-17 12:34:00
13.69,13.25,3.0,96.93,0.98,22.92,28.56,2019-12-17 12:35:00
13.7,13.25,3.0,99.51,0.98,23.07,28.59,2019-12-17 12:36:00
13.72,13.25,3.0,102.19,0.98,22.97,28.66,2019-12-17 12:37:00
13.74,13.25,3.0,100.69,0.98,22.91,28.77,2019-12-17 12:38:00
13.76,13.25,3.0,100.45,0.98,22.84,28.87,2019-12-17 12:39:00
13.78,13.25,3.0,103.26,0.98,22.84,28.95,2019-12-17 12:40:00
13.79,13.25,3.0,107.87,0.98,22.91,28.96,2019-12-17 12:41:00
13.81,13.25,3.0,111.58,0.98,22.91,29.02,2019-12-17 12:42:00
13.83,13.25,3.0,114.47,0.98,22.91,29.1,2019-12-17 12:43:00
13.84,13.25,3.0,117.06,0.98,22.99,29.13,2019-12-17 12:44:00
13.85,13.25,3.0,114.49,0.98,23.08,29.2,2019-12-17 12:45:00
13.86,13.25,3.0,108.71,0.98,23.01,29.31,2019-12-17 12:46:00
13.88,13.25,3.0,102.35,0.98,23.08,29.47,2019-12-17 12:47:00
13.89,13.25,3.0,96.4,0.98,22.99,29.58,2019-12-17 12:48:00
13.9,13.25,3.0,90.36,0.98,22.99,29.69,2019-12-17 12:49:00
13.9,13.25,3.0,84.78,0.98,22.93,29.74,2019-12-17 12:50:00
13.91,13.25,3.0,78.95,0.98,22.77,29.86,2019-12-17 12:51:00
13.92,13.25,3.0,72.02,0.98,22.77,29.98,2019-12-17 12:52:00
13.92,13.25,3.0,70.44,0.98,22.93,30.0,2019-12-17 12:53:00
13.92,13.25,3.0,67.81,0.98,23.08,30.02,2019-12-17 12:54:00
13.92,13.25,3.0,60.55,0.98,23.17,30.09,2019-12-17 12:55:00
13.92,13.25,3.0,52.31,0.98,23.25,30.18,2019-12-17 12:56:00
13.93,13.25,3.0,44.13,0.98,23.41,30.32,2019-12-17 12:57:00
13.92,13.25,3.0,47.78,0.98,23.41,30.22,2019-12-17 12:58:00
13.92,13.25,3.0,49.37,0.98,23.25,30.21,2019-12-17 12:59:00
13.91,13.25,3.0,53.44,0.98,23.17,30.11,2019-12-17 13:00:00
13.9,13.25,3.0,51.13,0.98,23.17,30.07,2019-12-17 13:01:00
13.89,13.25,3.0,59.49,0.98,23.1,29.93,2019-12-17 13:02:00
13.88,13.25,3.0,66.31,0.98,23.03,29.81,2019-12-17 13:03:00
13.87,13.25,3.0,73.8,0.98,23.03,29.68,2019-12-17 13:04:00
13.86,13.25,3.0,79.05,0.98,23.19,29.58,2019-12-17 13:05:00
13.85,13.25,3.0,85.98,0.98,23.34,29.46,2019-12-17 13:06:00
13.85,13.25,3.0,94.7,0.98,23.27,29.38,2019-12-17 13:07:00
13.84,13.25,3.0,101.71,0.98,23.27,29.26,2019-12-17 13:08:00
13.84,13.25,3.0,107.6,0.98,23.12,29.21,2019-12-17 13:09:00
13.84,13.25,3.0,114.2,0.98,23.03,29.16,2019-12-17 13:10:00
13.84,13.25,3.0,120.59,0.98,23.03,29.1,2019-12-17 13:11:00
13.83,13.25,3.0,126.37,0.98,23.03,29.0,2019-12-17 13:12:00
13.82,13.25,3.0,121.71,0.98,23.1,28.99,2019-12-17 13:13:00
13.82,13.25,3.0,117.59,0.98,23.1,29.02,2019-12-17 13:14:00
13.82,13.25,3.0,111.75,0.98,23.04,29.07,2019-12-17 13:15:00
13.82,13.25,3.0,115.33,0.98,23.1,29.04,2019-12-17 13:16:00
13.78,13.25,3.0,108.96,0.98,23.26,28.9,2019-12-17 13:17:00
13.75,13.25,3.0,105.25,0.99,23.41,28.78,2019-12-17 13:18:00
13.72,13.25,3.0,95.35,0.99,23.5,28.72,2019-12-17 13:19:00
13.68,13.25,3.0,89.12,1.0,23.34,28.59,2019-12-17 13:20:00
13.66,13.25,3.0,82.69,1.0,23.34,28.54,2019-12-17 13:21:00
13.64,13.25,3.0,75.12,1.01,23.5,28.51,2019-12-17 13:22:00
13.62,13.25,3.0,67.57,1.01,23.5,28.48,2019-12-17 13:23:00
13.6,13.25,4.0,69.95,1.02,23.65,28.85,2019-12-17 13:24:00
13.58,13.25,4.0,70.96,1.02,23.74,28.75,2019-12-17 13:25:00
13.56,13.25,4.0,65.37,1.03,23.74,28.7,2019-12-17 13:26:00
13.56,13.25,4.0,63.85,1.03,23.74,28.71,2019-12-17 13:27:00
13.56,13.25,4.0,59.39,1.04,23.75,28.76,2019-12-17 13:28:00
13.57,13.25,4.0,54.95,1.04,23.91,28.84,2019-12-17 13:29:00
13.57,13.25,4.0,56.63,1.05,24.06,28.83,2019-12-17 13:30:00
13.58,13.25,4.0,57.6,1.05,24.15,28.87,2019-12-17 13:31:00
13.63,13.25,4.0,58.51,1.05,24.15,29.11,2019-12-17 13:32:00
13.67,13.25,4.0,58.67,1.05,24.15,29.32,2019-12-17 13:33:00
13.71,13.25,4.0,64.55,1.05,24.13,29.47,2019-12-17 13:34:00
13.76,13.25,4.0,72.26,1.05,24.28,29.67,2019-12-17 13:35:00
13.8,13.25,4.0,75.43,1.05,24.2,29.86,2019-12-17 13:36:00
13.83,13.25,4.0,78.97,1.05,24.2,29.99,2019-12-17 13:37:00
13.87,13.25,4.0,81.17,1.05,24.2,30.2,2019-12-17 13:38:00
13.89,13.25,4.0,77.87,1.05,24.2,30.36,2019-12-17 13:39:00
13.93,13.25,4.0,74.95,1.05,24.2,30.63,2019-12-17 13:40:00
13.95,13.25,4.0,78.67,1.05,24.2,30.71,2019-12-17 13:41:00
13.97,13.25,4.0,79.12,1.05,24.2,30.83,2019-12-17 13:42:00
13.99,13.25,4.0,81.29,1.05,24.2,30.94,2019-12-17 13:43:00
14.01,13.25,4.0,85.37,1.05,24.2,31.02,2019-12-17 13:44:00
14.02,13.25,4.0,86.13,1.05,24.2,31.07,2019-12-17 13:44:22
14.03,13.25,4.0,87.88,1.03,24.2,31.11,2019-12-17 13:45:00
14.05,13.25,4.0,88.51,1.02,24.2,31.23,2019-12-17 13:45:59
14.07,13.25,4.0,84.75,1.0,24.21,31.4,2019-12-17 13:46:00
14.08,13.25,4.0,82.87,0.99,24.23,31.48,2019-12-17 13:47:00
14.09,13.25,4.0,77.61,0.97,24.23,31.6,2019-12-17 13:48:00
14.11,13.25,4.0,76.03,0.95,24.33,31.75,2019-12-17 13:49:00
14.12,13.25,4.0,73.91,0.94,24.33,31.84,2019-12-17 13:50:00
14.13,13.25,4.0,75.2,0.92,24.33,31.88,2019-12-17 13:51:00
14.15,13.25,4.0,76.01,0.91,24.33,32.01,2019-12-17 13:52:00
14.15,13.25,4.0,82.37,0.89,24.34,31.92,2019-12-17 13:52:10
14.16,13.25,4.0,84.33,0.87,24.34,31.96,2019-12-17 13:52:59
14.17,13.25,4.0,90.13,0.86,24.35,31.96,2019-12-17 13:53:00
14.17,13.25,4.0,89.75,0.84,24.35,31.95,2019-12-17 13:54:00
14.17,13.25,4.0,85.24,0.83,24.36,32.0,2019-12-17 13:55:00
14.18,13.25,4.0,84.03,0.81,24.36,32.08,2019-12-17 13:56:00
14.19,13.25,4.0,81.89,0.81,24.37,32.18,2019-12-17 13:57:00
14.2,13.25,4.0,80.94,0.81,24.37,32.26,2019-12-17 13:58:00
14.2,13.25,4.0,80.58,0.81,24.37,32.26,2019-12-17 13:59:00
14.2,13.25,4.0,78.37,0.81,24.37,32.29,2019-12-17 13:59:59
14.21,13.25,4.0,80.69,0.81,24.37,32.33,2019-12-17 14:00:00
14.21,13.25,4.0,77.48,0.81,24.37,32.37,2019-12-17 14:01:00
14.21,13.25,4.0,78.8,0.81,24.37,32.36,2019-12-17 14:02:00
14.22,13.25,4.0,76.81,0.81,24.37,32.45,2019-12-17 14:03:00
14.23,13.25,4.0,76.93,0.81,24.37,32.52,2019-12-17 14:04:00
14.23,13.25,4.0,70.63,0.81,24.37,32.6,2019-12-17 14:05:00
14.23,13.25,4.0,70.27,0.81,24.37,32.61,2019-12-17 14:06:00
14.22,13.25,4.0,66.49,0.81,24.37,32.58,2019-12-17 14:07:00
14.22,13.25,4.0,69.5,0.81,24.36,32.54,2019-12-17 14:08:00
14.2,13.25,4.0,74.82,0.81,24.36,32.33,2019-12-17 14:09:00
14.2,13.25,4.0,76.96,0.81,24.35,32.31,2019-12-17 14:10:00
14.19,13.25,4.0,78.5,0.81,24.19,32.22,2019-12-17 14:11:00
14.17,13.25,4.0,80.91,0.81,24.1,32.05,2019-12-17 14:12:00
14.16,13.25,4.0,86.68,0.81,24.28,31.91,2019-12-17 14:12:50
14.14,13.25,4.0,92.57,0.81,24.12,31.7,2019-12-17 14:13:00
14.11,13.25,4.0,93.37,0.81,24.3,31.49,2019-12-17 14:14:00
14.09,13.25,4.0,99.84,0.81,24.48,31.28,2019-12-17 14:15:00
14.05,13.25,4.0,102.69,0.81,24.66,30.99,2019-12-17 14:16:00
14.01,13.25,4.0,107.31,0.81,24.66,30.69,2019-12-17 14:17:00
13.96,13.25,4.0,107.15,0.81,24.65,30.38,2019-12-17 14:18:00
13.92,13.25,4.0,109.11,0.81,24.69,30.13,2019-12-17 14:19:00
13.86,13.25,4.0,110.83,0.81,24.73,29.77,2019-12-17 14:20:00
13.81,13.25,4.0,111.72,0.81,24.78,29.49,2019-12-17 14:21:00
13.76,13.25,4.0,112.71,0.81,24.76,29.21,2019-12-17 14:22:00
13.71,13.25,4.0,112.12,0.81,24.78,28.96,2019-12-17 14:23:00
13.65,13.25,4.0,112.54,0.81,24.79,28.67,2019-12-17 14:24:00
13.58,13.25,4.0,113.26,0.81,24.96,28.34,2019-12-17 14:25:00
13.52,13.25,4.0,113.03,0.81,25.06,28.08,2019-12-17 14:26:00
13.46,13.25,4.0,112.69,0.81,24.85,27.83,2019-12-17 14:27:00
13.4,13.25,4.0,112.38,0.81,25.06,27.59,2019-12-17 14:28:00
13.33,13.25,4.0,112.36,0.81,24.87,27.33,2019-12-17 14:29:00
13.27,13.25,4.0,112.2,0.81,24.69,27.12,2019-12-17 14:30:00
13.22,13.25,4.0,111.85,0.81,24.49,26.95,2019-12-17 14:31:00
13.16,13.25,4.0,111.45,0.81,24.4,26.76,2019-12-17 14:32:00
13.11,13.25,4.0,111.65,0.81,24.38,26.61,2019-12-17 14:33:00
13.05,13.25,4.0,112.09,0.81,24.32,26.43,2019-12-17 14:34:00
13.01,13.25,4.0,110.7,0.81,24.25,26.33,2019-12-17 14:35:00
12.98,13.25,4.0,110.74,0.81,24.12,26.25,2019-12-17 14:36:00
12.94,13.25,4.0,108.38,0.81,24.05,26.15,2019-12-17 14:37:00
12.91,13.25,4.0,107.83,0.81,24.02,26.08,2019-12-17 14:38:00
12.88,13.25,4.0,106.98,0.81,23.92,26.01,2019-12-17 14:39:00
12.86,13.25,4.0,107.25,0.81,23.89,25.96,2019-12-17 14:40:00
12.84,13.25,4.0,106.9,0.81,23.86,25.92,2019-12-17 14:41:00
12.81,13.25,4.0,106.16,0.81,23.79,25.85,2019-12-17 14:42:00
12.8,13.25,4.0,105.29,0.81,23.66,25.83,2019-12-17 14:43:00
12.79,13.25,4.0,104.97,0.81,23.57,25.81,2019-12-17 14:44:00
12.79,13.25,4.0,105.1,0.81,23.55,25.81,2019-12-17 14:45:00
12.78,13.25,4.0,105.45,0.81,23.49,25.79,2019-12-17 14:46:00
12.79,13.25,4.0,106.11,0.81,23.57,25.81,2019-12-17 14:47:00
12.79,13.25,4.0,104.75,0.81,23.44,25.81,2019-12-17 14:48:00
12.81,13.25,4.0,102.41,0.81,23.45,25.87,2019-12-17 14:49:00
12.81,13.25,4.0,102.55,0.81,23.38,25.86,2019-12-17 14:50:00
12.82,13.25,4.0,101.37,0.81,23.45,25.89,2019-12-17 14:51:00
12.83,13.25,4.0,101.53,0.81,23.45,25.91,2019-12-17 14:52:00
12.85,13.25,4.0,101.41,0.81,23.45,25.96,2019-12-17 14:53:00
12.87,13.25,4.0,101.19,0.81,23.45,26.01,2019-12-17 14:54:00
12.88,13.25,4.0,99.57,0.81,23.38,26.04,2019-12-17 14:55:00
12.89,13.25,4.0,98.79,0.81,23.38,26.07,2019-12-17 14:56:00
12.91,13.25,4.0,99.59,0.81,23.38,26.12,2019-12-17 14:57:00
12.93,13.25,4.0,98.94,0.81,23.45,26.17,2019-12-17 14:58:00
12.95,13.25,4.0,98.88,0.81,23.52,26.22,2019-12-17 14:59:00
12.98,13.25,4.0,98.51,0.81,23.45,26.31,2019-12-17 15:00:00
13.01,13.25,4.0,97.95,0.81,23.45,26.39,2019-12-17 15:01:00
13.03,13.25,4.0,97.56,0.81,23.45,26.45,2019-12-17 15:02:00
13.05,13.25,4.0,98.65,0.81,23.59,26.5,2019-12-17 15:03:00
13.07,13.25,4.0,100.43,0.81,23.57,26.55,2019-12-17 15:04:00
13.09,13.25,4.0,100.5,0.81,23.57,26.61,2019-12-17 15:05:00
13.11,13.25,4.0,100.75,0.81,23.57,26.67,2019-12-17 15:06:00
13.14,13.25,4.0,102.74,0.81,23.66,26.75,2019-12-17 15:07:00
13.16,13.25,4.0,103.91,0.81,23.68,26.8,2019-12-17 15:08:00
13.18,13.25,4.0,108.35,0.81,23.75,26.84,2019-12-17 15:09:00
13.2,13.25,4.0,113.29,0.81,23.81,26.88,2019-12-17 15:10:00
13.21,13.25,4.0,116.8,0.81,23.75,26.89,2019-12-17 15:11:00
13.22,13.25,4.0,119.07,0.81,23.81,26.91,2019-12-17 15:12:00
13.23,13.25,4.0,121.29,0.81,23.75,26.93,2019-12-17 15:13:00
13.25,13.25,4.0,124.61,0.81,23.76,26.98,2019-12-17 15:14:00
13.25,13.25,4.0,126.53,0.81,23.85,26.97,2019-12-17 15:15:00
13.26,13.25,4.0,129.83,0.81,23.94,26.98,2019-12-17 15:16:00
13.26,13.25,4.0,131.69,0.81,23.92,26.97,2019-12-17 15:17:00
13.25,13.25,4.0,134.27,0.81,23.92,26.92,2019-12-17 15:18:00
13.25,13.25,4.0,137.27,0.81,23.92,26.91,2019-12-17 15:19:00
13.24,13.25,4.0,140.96,0.81,23.99,26.85,2019-12-17 15:20:00
13.22,13.25,4.0,143.0,0.81,23.92,26.78,2019-12-17 15:21:00
13.2,13.25,4.0,144.27,0.81,23.91,26.71,2019-12-17 15:22:00
13.18,13.25,4.0,146.77,0.81,23.75,26.63,2019-12-17 15:23:00
13.16,13.25,4.0,145.28,0.81,23.68,26.58,2019-12-17 15:23:26
13.14,13.25,4.0,143.59,0.81,23.55,26.53,2019-12-17 15:24:00
13.13,13.25,4.0,144.13,0.81,23.55,26.5,2019-12-17 15:25:00
13.11,13.25,4.0,144.61,0.81,23.48,26.44,2019-12-17 15:26:00
13.09,13.25,4.0,146.38,0.81,23.48,26.38,2019-12-17 15:27:00
13.07,13.25,4.0,146.58,0.81,23.33,26.32,2019-12-17 15:28:00
13.05,13.25,4.0,147.09,0.81,23.23,26.26,2019-12-17 15:29:00
13.04,13.25,4.0,146.03,0.81,23.15,26.24,2019-12-17 15:30:00
13.03,13.25,4.0,145.97,0.81,23.08,26.22,2019-12-17 15:31:00
13.01,13.25,4.0,145.33,0.81,23.01,26.17,2019-12-17 15:32:00
13.01,13.25,4.0,145.63,0.81,22.87,26.17,2019-12-17 15:33:00
13.0,13.25,4.0,144.63,0.81,22.8,26.14,2019-12-17 15:34:00
13.0,13.25,4.0,144.78,0.81,22.8,26.14,2019-12-17 15:35:00
13.0,13.25,4.0,144.54,0.81,22.67,26.14,2019-12-17 15:36:00
13.0,13.25,4.0,144.31,0.81,22.8,26.15,2019-12-17 15:37:00
13.0,13.25,4.0,144.8,0.81,22.73,26.14,2019-12-17 15:38:00
13.0,13.25,4.0,144.64,0.81,22.8,26.14,2019-12-17 15:39:00
13.0,13.25,4.0,143.51,0.81,22.73,26.15,2019-12-17 15:40:00
13.0,13.25,4.0,142.7,0.81,22.73,26.15,2019-12-17 15:41:00
13.0,13.25,4.0,142.23,0.81,22.73,26.15,2019-12-17 15:42:00
13.01,13.25,4.0,141.37,0.81,22.8,26.18,2019-12-17 15:43:00
13.01,13.25,4.0,141.48,0.81,22.8,26.18,2019-12-17 15:44:00
13.02,13.25,4.0,141.9,0.81,22.8,26.21,2019-12-17 15:45:00
13.03,13.25,4.0,143.04,0.81,22.8,26.23,2019-12-17 15:46:00
13.03,13.25,4.0,143.87,0.81,22.73,26.23,2019-12-17 15:47:00
13.04,13.25,4.0,141.53,0.81,22.8,26.26,2019-12-17 15:48:00
13.05,13.25,4.0,139.98,0.81,22.87,26.3,2019-12-17 15:49:00
13.05,13.25,4.0,139.99,0.81,22.8,26.3,2019-12-17 15:50:00
13.06,13.25,4.0,140.11,0.81,22.87,26.32,2019-12-17 15:51:00
13.07,13.25,4.0,139.39,0.81,22.8,26.35,2019-12-17 15:52:00
13.08,13.25,4.0,138.83,0.81,22.87,26.38,2019-12-17 15:53:00
13.09,13.25,4.0,140.67,0.81,22.87,26.4,2019-12-17 15:54:00
13.11,13.25,4.0,141.81,0.81,22.93,26.45,2019-12-17 15:55:00
13.12,13.25,4.0,142.97,0.81,22.93,26.48,2019-12-17 15:56:00
13.14,13.25,4.0,142.31,0.81,22.87,26.54,2019-12-17 15:57:00
13.16,13.25,4.0,140.62,0.81,22.87,26.61,2019-12-17 15:58:00
13.17,13.25,4.0,140.44,0.81,22.87,26.64,2019-12-17 15:59:00
13.19,13.25,4.0,141.57,0.81,22.87,26.69,2019-12-17 16:00:00
13.21,13.25,4.0,140.64,0.81,22.87,26.76,2019-12-17 16:01:00
13.23,13.25,4.0,140.27,0.81,22.93,26.82,2019-12-17 16:02:00
13.26,13.25,4.0,141.81,0.81,22.93,26.91,2019-12-17 16:03:00
13.28,13.25,4.0,142.93,0.81,22.8,26.97,2019-12-17 16:04:00
13.31,13.25,4.0,134.27,0.81,22.87,27.13,2019-12-17 16:05:00
13.34,13.25,4.0,135.22,0.81,22.87,27.22,2019-12-17 16:06:00
13.36,13.25,4.0,136.49,0.81,22.87,27.29,2019-12-17 16:07:00
13.38,13.25,4.0,137.01,0.81,22.87,27.36,2019-12-17 16:08:00
13.4,13.25,4.0,137.55,0.81,22.87,27.43,2019-12-17 16:09:00
13.42,13.25,4.0,135.65,0.81,22.8,27.52,2019-12-17 16:10:00
13.44,13.25,4.0,133.43,0.81,22.73,27.61,2019-12-17 16:11:00
13.46,13.25,4.0,132.73,0.81,22.8,27.69,2019-12-17 16:12:00
13.47,13.25,4.0,133.12,0.81,22.73,27.73,2019-12-17 16:13:00
13.48,13.25,4.0,132.21,0.81,22.73,27.77,2019-12-17 16:14:00
13.49,13.25,4.0,130.02,0.81,22.67,27.83,2019-12-17 16:15:00
13.5,13.25,4.0,129.69,0.81,22.67,27.87,2019-12-17 16:16:00
13.5,13.25,4.0,127.79,0.81,22.67,27.89,2019-12-17 16:17:00
13.5,13.25,4.0,126.74,0.82,22.6,27.9,2019-12-17 16:18:00
13.5,13.25,4.0,125.36,0.83,22.67,27.91,2019-12-17 16:19:00
13.5,13.25,4.0,133.24,0.84,22.67,27.86,2019-12-17 16:20:00
13.5,13.25,4.0,131.21,0.85,22.6,27.87,2019-12-17 16:21:00
13.5,13.25,4.0,128.67,0.86,22.6,27.89,2019-12-17 16:22:00
13.51,13.25,4.0,126.99,0.87,22.6,27.95,2019-12-17 16:23:00
13.52,13.25,4.0,123.77,0.88,22.6,28.02,2019-12-17 16:24:00
13.52,13.25,5.0,123.58,0.9,22.67,28.55,2019-12-17 16:24:36
13.53,13.25,5.0,123.82,0.91,22.8,28.6,2019-12-17 16:25:00
13.54,13.25,5.0,124.42,0.92,22.8,28.64,2019-12-17 16:26:00
13.54,13.25,5.0,124.77,0.93,22.87,28.64,2019-12-17 16:27:00
13.54,13.25,5.0,124.86,0.94,22.94,28.65,2019-12-17 16:28:00
13.54,13.25,5.0,125.03,0.95,23.07,28.65,2019-12-17 16:29:00
13.54,13.25,5.0,125.1,0.96,23.07,28.65,2019-12-17 16:30:00
13.54,13.25,5.0,125.04,0.97,23.07,28.65,2019-12-17 16:31:00
13.54,13.25,5.0,124.83,0.97,23.21,28.66,2019-12-17 16:32:00
13.53,13.25,5.0,124.84,0.97,23.21,28.61,2019-12-17 16:33:00
13.52,13.25,5.0,124.48,0.97,23.28,28.57,2019-12-17 16:34:00
13.52,13.25,5.0,124.24,0.97,23.35,28.57,2019-12-17 16:35:00
13.5,13.25,5.0,124.21,0.97,23.42,28.48,2019-12-17 16:36:00
13.48,13.25,5.0,124.61,0.97,23.5,28.38,2019-12-17 16:37:00
13.46,13.25,5.0,125.81,0.97,23.59,28.28,2019-12-17 16:38:00
13.44,13.25,5.0,126.18,0.97,23.59,28.19,2019-12-17 16:39:00
13.42,13.25,5.0,125.61,0.97,23.62,28.11,2019-12-17 16:40:00
13.4,13.25,5.0,124.8,0.97,23.62,28.03,2019-12-17 16:41:00
13.39,13.25,5.0,124.05,0.97,23.62,28.0,2019-12-17 16:42:00
13.38,13.25,5.0,123.39,0.97,23.48,27.96,2019-12-17 16:42:20
13.36,13.25,5.0,122.41,0.97,23.41,27.89,2019-12-17 16:43:00
13.35,13.25,5.0,121.89,0.97,23.48,27.85,2019-12-17 16:44:00
13.34,13.25,5.0,122.21,0.97,23.48,27.81,2019-12-17 16:45:00
13.32,13.25,5.0,122.04,0.97,23.41,27.73,2019-12-17 16:46:00
13.32,13.25,5.0,121.78,0.97,23.35,27.74,2019-12-17 16:47:00
13.31,13.25,5.0,121.64,0.97,23.28,27.7,2019-12-17 16:48:00
13.3,13.25,5.0,121.37,0.97,23.28,27.66,2019-12-17 16:49:00
13.3,13.25,5.0,122.01,0.97,23.3,27.66,2019-12-17 16:50:00
13.3,13.25,5.0,121.4,0.97,23.21,27.66,2019-12-17 16:51:00
13.3,13.25,5.0,119.77,0.97,23.06,27.67,2019-12-17 16:52:00
13.3,13.25,5.0,119.35,0.97,23.12,27.68,2019-12-17 16:53:00
13.3,13.25,5.0,120.29,0.97,23.02,27.67,2019-12-17 16:54:00
13.3,13.25,5.0,122.17,0.97,23.11,27.65,2019-12-17 16:55:00
13.3,13.25,5.0,123.13,0.97,23.18,27.65,2019-12-17 16:56:00
13.3,13.25,5.0,124.25,0.97,23.25,27.64,2019-12-17 16:57:00
13.3,13.25,5.0,125.15,0.97,23.25,27.63,2019-12-17 16:58:00
13.3,13.25,5.0,125.15,0.97,23.25,27.63,2019-12-17 16:59:00
13.29,13.25,5.0,125.91,0.97,23.25,27.58,2019-12-17 17:00:00
13.28,13.25,5.0,126.67,0.97,23.31,27.54,2019-12-17 17:01:00
13.28,13.25,5.0,127.24,0.97,23.45,27.54,2019-12-17 17:02:00
13.27,13.25,5.0,127.59,0.97,23.45,27.5,2019-12-17 17:03:00
13.26,13.25,5.0,127.93,0.97,23.45,27.46,2019-12-17 17:04:00
13.26,13.25,5.0,126.79,0.97,23.43,27.47,2019-12-17 17:05:00
13.24,13.25,5.0,127.06,0.97,23.43,27.39,2019-12-17 17:06:00
13.23,13.25,5.0,128.06,0.97,23.57,27.35,2019-12-17 17:07:00
13.22,13.25,5.0,129.0,0.97,23.57,27.3,2019-12-17 17:08:00
13.2,13.25,5.0,128.15,0.97,23.57,27.24,2019-12-17 17:09:00
13.19,13.25,5.0,126.6,0.97,23.55,27.21,2019-12-17 17:10:00
13.18,13.25,5.0,126.04,0.97,23.49,27.18,2019-12-17 17:11:00
13.16,13.25,5.0,125.75,0.97,23.55,27.12,2019-12-17 17:12:00
13.15,13.25,5.0,124.91,0.97,23.55,27.09,2019-12-17 17:13:00
13.14,13.25,5.0,124.51,0.97,23.49,27.06,2019-12-17 17:14:00
13.14,13.25,5.0,123.68,0.97,23.55,27.06,2019-12-17 17:15:00
13.13,13.25,5.0,122.87,0.97,23.42,27.04,2019-12-17 17:16:00
13.15,13.25,5.0,121.65,0.96,23.35,27.11,2019-12-17 17:17:00
13.18,13.25,5.0,121.7,0.94,23.35,27.21,2019-12-17 17:17:28
13.2,13.25,5.0,121.82,0.93,23.42,27.28,2019-12-17 17:18:00
13.23,13.25,5.0,123.46,0.91,23.44,27.37,2019-12-17 17:19:00
13.26,13.25,5.0,123.75,0.9,23.44,27.47,2019-12-17 17:20:00
13.29,13.25,5.0,123.8,0.88,23.45,27.58,2019-12-17 17:21:00
13.32,13.25,5.0,122.91,0.87,23.32,27.7,2019-12-17 17:22:00
13.35,13.25,6.0,123.86,0.85,23.32,30.09,2019-12-17 17:23:00
13.39,13.25,6.0,125.16,0.84,23.25,30.24,2019-12-17 17:24:00
13.42,13.25,6.0,125.45,0.82,23.18,30.36,2019-12-17 17:25:00
13.46,13.25,6.0,125.41,0.81,23.11,30.55,2019-12-17 17:26:00
13.5,13.25,6.0,126.43,0.79,23.11,30.71,2019-12-17 17:27:00
13.54,13.25,6.0,129.09,0.78,23.11,30.84,2019-12-17 17:28:00
13.58,13.25,6.0,129.87,0.76,23.04,31.02,2019-12-17 17:29:00
13.62,13.25,6.0,130.13,0.75,23.11,31.22,2019-12-17 17:30:00
13.63,13.25,6.0,131.54,0.75,23.11,31.24,2019-12-17 17:31:00
13.65,13.25,6.0,133.16,0.75,23.2,31.31,2019-12-17 17:32:00
13.66,13.25,6.0,132.87,0.75,23.13,31.37,2019-12-17 17:33:00
13.67,13.25,6.0,134.09,0.75,23.05,31.4,2019-12-17 17:34:00
13.68,13.25,6.0,133.83,0.75,23.06,31.46,2019-12-17 17:35:00
13.69,13.25,6.0,135.85,0.75,22.99,31.47,2019-12-17 17:36:00
13.69,13.25,6.0,136.01,0.75,23.07,31.46,2019-12-17 17:37:00
13.7,13.25,6.0,135.3,0.75,23.08,31.54,2019-12-17 17:38:00
13.71,13.25,6.0,133.86,0.75,23.01,31.64,2019-12-17 17:39:00
13.71,13.25,6.0,134.23,0.75,23.09,31.63,2019-12-17 17:40:00
13.71,13.25,6.0,134.63,0.75,23.1,31.62,2019-12-17 17:40:15
13.71,13.25,6.0,136.36,0.75,23.06,31.57,2019-12-17 17:41:00
13.7,13.25,6.0,126.95,0.75,23.02,31.77,2019-12-17 17:42:00
13.69,13.25,6.0,127.57,0.75,22.98,31.7,2019-12-17 17:43:00
13.69,13.25,6.0,127.35,0.75,22.92,31.7,2019-12-17 17:44:00
13.68,13.25,6.0,129.08,0.75,22.85,31.6,2019-12-17 17:45:00
13.67,13.25,6.0,119.75,0.75,22.72,31.8,2019-12-17 17:46:00
13.65,13.25,6.0,120.81,0.75,22.66,31.65,2019-12-17 17:47:00
13.64,13.25,6.0,112.86,0.75,22.61,31.81,2019-12-17 17:48:00
13.64,13.25,6.0,104.66,0.75,22.53,32.04,2019-12-17 17:49:00
13.64,13.25,6.0,105.02,0.75,22.45,32.03,2019-12-17 17:50:00
13.64,13.25,6.0,105.55,0.75,22.38,32.02,2019-12-17 17:51:00
13.64,13.25,6.0,108.13,0.75,22.32,31.95,2019-12-17 17:52:00
13.64,13.25,6.0,109.85,0.75,22.36,31.9,2019-12-17 17:53:00
13.64,13.25,6.0,109.22,0.75,22.28,31.92,2019-12-17 17:54:00
