lat,lon,timestamp
34.1464055,-11.0970461,1/18/2020 8:23:49 PM
34.1426663,-11.1077466,1/18/2020 8:28:49 PM
34.1389132,-11.1185085,1/18/2020 8:33:49 PM
34.1351329,-11.1293221,1/18/2020 8:38:49 PM
34.1312914,-11.1401685,1/18/2020 8:43:49 PM
34.1274149,-11.1510515,1/18/2020 8:48:49 PM
34.1235947,-11.1619287,1/18/2020 8:53:49 PM
34.1197563,-11.1728606,1/18/2020 8:58:49 PM
34.1158808,-11.1837778,1/18/2020 9:03:49 PM
34.1120245,-11.1946983,1/18/2020 9:08:49 PM
34.1079444,-11.2055349,1/18/2020 9:13:49 PM
34.1038729,-11.2164076,1/18/2020 9:18:49 PM
34.09978,-11.2272536,1/18/2020 9:23:49 PM
34.0955368,-11.2380075,1/18/2020 9:28:49 PM
34.0913635,-11.2487917,1/18/2020 9:33:49 PM
34.0872601,-11.2595203,1/18/2020 9:38:49 PM
34.0831827,-11.2701893,1/18/2020 9:43:49 PM
34.0791296,-11.2808873,1/18/2020 9:48:49 PM
34.0752075,-11.2916522,1/18/2020 9:53:49 PM
34.0713933,-11.302404,1/18/2020 9:58:49 PM
34.0676153,-11.3131942,1/18/2020 10:03:49 PM
34.0638925,-11.3240475,1/18/2020 10:08:49 PM
34.0601608,-11.3349498,1/18/2020 10:13:49 PM
34.0563825,-11.3458576,1/18/2020 10:18:49 PM
34.0525889,-11.3567316,1/18/2020 10:23:49 PM
34.0485848,-11.3675256,1/18/2020 10:28:49 PM
34.0444532,-11.3783455,1/18/2020 10:33:49 PM
34.0404663,-11.3891849,1/18/2020 10:38:49 PM
34.0365744,-11.4000184,1/18/2020 10:43:49 PM
34.0327281,-11.4108975,1/18/2020 10:48:49 PM
34.0289634,-11.4217952,1/18/2020 10:53:49 PM
34.0253058,-11.4326918,1/18/2020 10:58:49 PM
34.0213973,-11.443398,1/18/2020 11:03:49 PM
34.0175918,-11.4540391,1/18/2020 11:08:49 PM
34.0138315,-11.4645881,1/18/2020 11:13:49 PM
34.0100282,-11.475002,1/18/2020 11:18:49 PM
34.0062008,-11.4853185,1/18/2020 11:23:49 PM
34.0022465,-11.4957034,1/18/2020 11:28:49 PM
33.6217889,-11.5061454,1/18/2020 11:33:49 PM
33.594354,-11.5166379,1/18/2020 11:38:49 PM
33.5905755,-11.5272617,1/18/2020 11:43:49 PM
33.5867944,-11.5379142,1/18/2020 11:48:49 PM
33.5830206,-11.5485849,1/18/2020 11:53:49 PM
33.5790219,-11.5591473,1/18/2020 11:58:49 PM
33.5750096,-11.5697204,1/19/2020 12:03:49 AM
33.5710455,-11.5803391,1/19/2020 12:08:49 AM
33.5671017,-11.590987,1/19/2020 12:13:49 AM
33.5631312,-11.8634321,1/19/2020 12:18:49 AM
33.5590859,-12.0123013,1/19/2020 12:23:49 AM
33.5551934,-12.0230707,1/19/2020 12:28:49 AM
33.551394,-12.0339775,1/19/2020 12:33:49 AM
33.5476522,-12.044961,1/19/2020 12:38:49 AM
33.5438513,-12.0558611,1/19/2020 12:43:49 AM
33.5399014,-12.0666358,1/19/2020 12:48:49 AM
33.5360265,-12.077401,1/19/2020 12:53:49 AM
33.5321704,-12.0881698,1/19/2020 12:58:49 AM
33.5282891,-12.0989461,1/19/2020 1:03:49 AM
33.5244226,-12.109691,1/19/2020 1:08:49 AM
33.5205005,-12.1203797,1/19/2020 1:13:49 AM
33.5165992,-12.1310992,1/19/2020 1:18:49 AM
33.5126897,-12.1418003,1/19/2020 1:23:49 AM
33.5088291,-12.1525177,1/19/2020 1:28:49 AM
33.5049978,-12.163225,1/19/2020 1:33:49 AM
33.5011103,-12.1738779,1/19/2020 1:38:49 AM
33.4971958,-12.184487,1/19/2020 1:43:49 AM
33.4932461,-12.1950864,1/19/2020 1:48:49 AM
33.4891779,-12.2057324,1/19/2020 1:53:49 AM
33.4851163,-12.2164364,1/19/2020 1:58:49 AM
33.4810249,-12.2271812,1/19/2020 2:03:49 AM
33.4770195,-12.2379579,1/19/2020 2:08:49 AM
33.4730547,-12.2486926,1/19/2020 2:13:49 AM
33.4692099,-12.2595292,1/19/2020 2:18:49 AM
33.4654526,-12.2704132,1/19/2020 2:23:49 AM
33.4617697,-12.2812793,1/19/2020 2:28:49 AM
33.4581126,-12.2920948,1/19/2020 2:33:49 AM
33.4543761,-12.3028296,1/19/2020 2:38:49 AM
33.4505912,-12.313551,1/19/2020 2:43:49 AM
33.4468936,-12.3243099,1/19/2020 2:48:49 AM
33.4431448,-12.3350627,1/19/2020 2:53:49 AM
33.4391135,-12.3456939,1/19/2020 2:58:49 AM
33.4351461,-12.3563918,1/19/2020 3:03:49 AM
33.4310447,-12.3670221,1/19/2020 3:08:49 AM
33.426956,-12.3776251,1/19/2020 3:13:49 AM
33.4227666,-12.38815,1/19/2020 3:18:49 AM
33.4186082,-12.3986876,1/19/2020 3:23:49 AM
33.4145105,-12.4092738,1/19/2020 3:28:49 AM
33.4104387,-12.4198862,1/19/2020 3:33:49 AM
33.4067424,-12.430701,1/19/2020 3:38:49 AM
33.4031393,-12.4415396,1/19/2020 3:43:49 AM
33.399566,-12.4523435,1/19/2020 3:48:49 AM
33.3959896,-12.4631113,1/19/2020 3:53:49 AM
33.3924134,-12.4739102,1/19/2020 3:58:49 AM
33.3886512,-12.4845892,1/19/2020 4:03:49 AM
33.3848165,-12.4952654,1/19/2020 4:08:49 AM
33.3809816,-12.5059829,1/19/2020 4:13:49 AM
33.377125,-12.5167789,1/19/2020 4:18:49 AM
33.373233,-12.5275556,1/19/2020 4:23:49 AM
33.3693338,-12.5383101,1/19/2020 4:28:49 AM
33.3653545,-12.5490601,1/19/2020 4:33:49 AM
33.3613597,-12.5598159,1/19/2020 4:38:49 AM
33.3573715,-12.5706681,1/19/2020 4:43:49 AM
33.3533619,-12.5815015,1/19/2020 4:48:49 AM
33.349343,-12.5922962,1/19/2020 4:53:49 AM
33.3452909,-12.9186956,1/19/2020 4:58:49 AM
33.3411848,-13.0140081,1/19/2020 5:03:49 AM
33.3371123,-13.0248727,1/19/2020 5:08:49 AM
33.3330141,-13.0357149,1/19/2020 5:13:49 AM
33.328939,-13.0465897,1/19/2020 5:18:49 AM
33.3248575,-13.0574096,1/19/2020 5:23:49 AM
33.3207595,-13.0681232,1/19/2020 5:28:49 AM
33.3166545,-13.0788008,1/19/2020 5:33:49 AM
33.3125845,-13.0894289,1/19/2020 5:38:49 AM
33.3085714,-13.1000043,1/19/2020 5:43:49 AM
33.3046145,-13.1105937,1/19/2020 5:48:49 AM
33.3006151,-13.1212013,1/19/2020 5:53:49 AM
33.2965723,-13.1317534,1/19/2020 5:58:49 AM
33.2926219,-13.1423377,1/19/2020 6:03:49 AM
33.2888887,-13.1530462,1/19/2020 6:08:49 AM
33.2851002,-13.1637588,1/19/2020 6:13:49 AM
33.281212,-13.1744486,1/19/2020 6:18:49 AM
33.277319,-13.1851529,1/19/2020 6:23:49 AM
33.2733873,-13.1958528,1/19/2020 6:28:49 AM
33.2694852,-13.2065987,1/19/2020 6:33:50 AM
33.2655958,-13.2174025,1/19/2020 6:38:50 AM
33.2617857,-13.2282524,1/19/2020 6:43:50 AM
33.2580031,-13.2390571,1/19/2020 6:48:50 AM
33.2540734,-13.2497711,1/19/2020 6:53:50 AM
33.250125,-13.2604978,1/19/2020 6:58:50 AM
33.2462106,-13.2712811,1/19/2020 7:03:50 AM
33.242255,-13.282097,1/19/2020 7:08:50 AM
33.2382868,-13.2929513,1/19/2020 7:13:50 AM
33.2343435,-13.3038245,1/19/2020 7:18:50 AM
33.2303645,-13.3146899,1/19/2020 7:23:50 AM
33.2262883,-13.3254559,1/19/2020 7:28:50 AM
33.2222795,-13.3362286,1/19/2020 7:33:50 AM
33.2182809,-13.3469804,1/19/2020 7:38:50 AM
33.2142945,-13.357733,1/19/2020 7:43:50 AM
33.2103043,-13.3685226,1/19/2020 7:48:50 AM
33.2062714,-13.3793217,1/19/2020 7:53:50 AM
33.2021698,-13.3901769,1/19/2020 7:58:50 AM
33.1980602,-13.4010807,1/19/2020 8:03:50 AM
33.1940457,-13.4120272,1/19/2020 8:08:50 AM
33.1901437,-13.4230184,1/19/2020 8:13:50 AM
33.1863162,-13.4340285,1/19/2020 8:18:50 AM
33.1825465,-13.4450663,1/19/2020 8:23:50 AM
33.1786806,-13.4560153,1/19/2020 8:28:50 AM
33.1749087,-13.4668999,1/19/2020 8:33:50 AM
33.1712654,-13.477797,1/19/2020 8:38:50 AM
33.1675836,-13.4886445,1/19/2020 8:43:50 AM
33.1639416,-13.4994873,1/19/2020 8:48:50 AM
33.1602865,-13.5102776,1/19/2020 8:53:50 AM
33.1564008,-13.5209207,1/19/2020 8:58:50 AM
33.1525008,-13.5316116,1/19/2020 9:03:50 AM
33.1486094,-13.5423158,1/19/2020 9:08:50 AM
33.1447708,-13.5530216,1/19/2020 9:13:50 AM
33.1408208,-13.5635836,1/19/2020 9:18:50 AM
33.136832,-13.5740126,1/19/2020 9:23:50 AM
33.1328853,-13.5844975,1/19/2020 9:28:50 AM
33.1289209,-13.6070205,1/19/2020 9:33:50 AM
33.1249877,-14.0056008,1/19/2020 9:38:50 AM
33.1212492,-14.0162302,1/19/2020 9:43:50 AM
33.1174728,-14.0268459,1/19/2020 9:48:50 AM
33.1134972,-14.0373556,1/19/2020 9:53:50 AM
33.1094419,-14.0479238,1/19/2020 9:58:50 AM
33.1054578,-14.0586349,1/19/2020 10:03:50 AM
33.1015059,-14.069296,1/19/2020 10:08:50 AM
33.0976445,-14.079884,1/19/2020 10:13:50 AM
33.0938559,-14.090477,1/19/2020 10:18:50 AM
33.0899277,-14.100931,1/19/2020 10:23:50 AM
33.0860285,-14.1113894,1/19/2020 10:28:50 AM
33.0821656,-14.1218969,1/19/2020 10:33:50 AM
33.0783608,-14.1324363,1/19/2020 10:38:50 AM
33.0746619,-14.1429958,1/19/2020 10:43:50 AM
33.0710679,-14.1534618,1/19/2020 10:48:50 AM
33.067411,-14.1638714,1/19/2020 10:53:50 AM
33.0637821,-14.1743388,1/19/2020 10:58:50 AM
33.0601279,-14.1847577,1/19/2020 11:03:50 AM
33.0564049,-14.1950931,1/19/2020 11:08:50 AM
33.052732,-14.2054468,1/19/2020 11:13:50 AM
33.049087,-14.2158531,1/19/2020 11:18:50 AM
33.0453647,-14.226213,1/19/2020 11:23:50 AM
33.0416748,-14.23664,1/19/2020 11:28:50 AM
33.0379811,-14.2471314,1/19/2020 11:33:50 AM
33.0342259,-14.2576343,1/19/2020 11:38:50 AM
33.0302383,-14.2680766,1/19/2020 11:43:50 AM
33.0262101,-14.2784962,1/19/2020 11:48:50 AM
33.022199,-14.2889573,1/19/2020 11:53:50 AM
33.0181167,-14.299428,1/19/2020 11:58:50 AM
33.0139603,-14.3099497,1/19/2020 12:03:50 PM
33.0097397,-14.3204697,1/19/2020 12:08:50 PM
33.0054624,-14.3309801,1/19/2020 12:13:50 PM
32.9037822,-14.3414346,1/19/2020 12:18:50 PM
32.5966785,-14.3517794,1/19/2020 12:23:50 PM
32.5919314,-14.3619559,1/19/2020 12:28:50 PM
32.5871791,-14.3721203,1/19/2020 12:33:50 PM
32.5823828,-14.3823035,1/19/2020 12:38:50 PM
32.5775129,-14.3925109,1/19/2020 12:43:50 PM
32.5725943,-14.4027797,1/19/2020 12:48:50 PM
32.5676846,-14.413097,1/19/2020 12:53:50 PM
32.562764,-14.4234697,1/19/2020 12:58:50 PM
32.5577993,-14.4339431,1/19/2020 1:03:50 PM
32.5527898,-14.4444355,1/19/2020 1:08:50 PM
32.5478162,-14.4549262,1/19/2020 1:13:50 PM
32.5427756,-14.4653504,1/19/2020 1:18:50 PM
32.5377275,-14.4757711,1/19/2020 1:23:50 PM
32.5326489,-14.4861596,1/19/2020 1:28:50 PM
32.5274312,-14.4964201,1/19/2020 1:33:50 PM
32.5221908,-14.5066952,1/19/2020 1:38:50 PM
32.5169473,-14.51697,1/19/2020 1:43:50 PM
32.5116842,-14.5272311,1/19/2020 1:48:50 PM
32.5065556,-14.5374544,1/19/2020 1:53:50 PM
32.5015178,-14.5477016,1/19/2020 1:58:50 PM
32.4964502,-14.5579806,1/19/2020 2:03:50 PM
32.4913569,-14.5683398,1/19/2020 2:08:50 PM
32.4862645,-14.5787638,1/19/2020 2:13:50 PM
32.4811058,-14.5891955,1/19/2020 2:18:50 PM
32.4759007,-14.7822289,1/19/2020 2:23:50 PM
32.4706042,-15.0097663,1/19/2020 2:28:50 PM
32.4652723,-15.0197915,1/19/2020 2:33:50 PM
32.4600684,-15.0298047,1/19/2020 2:38:50 PM
32.4548662,-15.0397641,1/19/2020 2:43:50 PM
32.449667,-15.0496828,1/19/2020 2:48:50 PM
32.4443924,-15.0595758,1/19/2020 2:53:50 PM
32.439152,-15.0695256,1/19/2020 2:58:50 PM
32.4339473,-15.0795617,1/19/2020 3:03:50 PM
32.4287809,-15.0896697,1/19/2020 3:08:50 PM
32.4235859,-15.0998241,1/19/2020 3:13:50 PM
32.4182411,-15.1099344,1/19/2020 3:18:50 PM
32.4128936,-15.120095,1/19/2020 3:23:50 PM
32.4075763,-15.130271,1/19/2020 3:28:50 PM
32.4022752,-15.1404507,1/19/2020 3:33:50 PM
32.3970769,-15.1506865,1/19/2020 3:38:50 PM
32.3918594,-15.1610663,1/19/2020 3:43:50 PM
32.3867688,-15.1712233,1/19/2020 3:48:50 PM
32.3815293,-15.1815112,1/19/2020 3:53:50 PM
32.3763155,-15.1917946,1/19/2020 3:58:50 PM
32.3711436,-15.2020447,1/19/2020 4:03:50 PM
32.3660168,-15.2122934,1/19/2020 4:08:50 PM
32.3609133,-15.2225357,1/19/2020 4:13:50 PM
32.3559524,-15.2327682,1/19/2020 4:18:50 PM
32.3513506,-15.2432219,1/19/2020 4:23:50 PM
32.3469074,-15.2537867,1/19/2020 4:28:50 PM
32.3429714,-15.2646283,1/19/2020 4:33:50 PM
32.3390355,-15.2754731,1/19/2020 4:38:50 PM
32.3350996,-15.2862801,1/19/2020 4:43:50 PM
32.3311144,-15.2971001,1/19/2020 4:48:50 PM
32.327174,-15.3078934,1/19/2020 4:53:50 PM
32.3233482,-15.3187341,1/19/2020 4:58:50 PM
32.3195428,-15.3295819,1/19/2020 5:03:50 PM
32.315727,-15.3403354,1/19/2020 5:08:50 PM
32.311871,-15.3510783,1/19/2020 5:13:50 PM
32.308026,-15.3618554,1/19/2020 5:18:50 PM
32.3041813,-15.3726691,1/19/2020 5:23:50 PM
32.3003105,-15.3835097,1/19/2020 5:28:50 PM
32.2964435,-15.394404,1/19/2020 5:33:50 PM
32.29257,-15.4053294,1/19/2020 5:38:50 PM
32.2885254,-15.4161358,1/19/2020 5:43:50 PM
32.2844289,-15.4269319,1/19/2020 5:48:50 PM
32.2803439,-15.4377027,1/19/2020 5:53:50 PM
32.2760448,-15.4482921,1/19/2020 5:58:50 PM
32.2716373,-15.458765,1/19/2020 6:03:50 PM
32.2671544,-15.4692253,1/19/2020 6:08:50 PM
32.2628132,-15.4797683,1/19/2020 6:13:50 PM
32.2585363,-15.4903566,1/19/2020 6:18:50 PM
32.2542797,-15.5009431,1/19/2020 6:23:50 PM
32.2501105,-15.5116532,1/19/2020 6:28:50 PM
32.246014,-15.5224652,1/19/2020 6:33:50 PM
32.2419585,-15.5333373,1/19/2020 6:38:50 PM
32.2379709,-15.5442942,1/19/2020 6:43:50 PM
32.2340315,-15.5552518,1/19/2020 6:48:50 PM
32.2300088,-15.5660342,1/19/2020 6:53:50 PM
32.225938,-15.5767301,1/19/2020 6:58:50 PM
32.2219199,-15.5875381,1/19/2020 7:03:50 PM
32.2179203,-15.7392872,1/19/2020 7:08:50 PM
32.2139963,-16.0092872,1/19/2020 7:13:50 PM
32.2099883,-16.0201091,1/19/2020 7:18:50 PM
32.2059584,-16.0309069,1/19/2020 7:23:50 PM
32.2019029,-16.0417154,1/19/2020 7:28:50 PM
32.1978873,-16.0525346,1/19/2020 7:33:50 PM
32.1938966,-16.0633153,1/19/2020 7:38:50 PM
32.1898983,-16.074084,1/19/2020 7:43:50 PM
32.1859248,-16.0848666,1/19/2020 7:48:50 PM
32.1818651,-16.0956074,1/19/2020 7:53:50 PM
32.1776173,-16.1063148,1/19/2020 7:58:50 PM
32.1733812,-16.1170391,1/19/2020 8:03:50 PM
32.1691885,-16.1277971,1/19/2020 8:08:50 PM
32.1650574,-16.1385877,1/19/2020 8:13:50 PM
32.1608425,-16.1492676,1/19/2020 8:18:50 PM
32.1566025,-16.1599282,1/19/2020 8:23:50 PM
32.1523621,-16.1706185,1/19/2020 8:28:50 PM
32.1481597,-16.181316,1/19/2020 8:33:50 PM
32.1439316,-16.1920077,1/19/2020 8:38:50 PM
32.1398127,-16.2027588,1/19/2020 8:43:50 PM
32.1357594,-16.2135114,1/19/2020 8:48:50 PM
32.1319405,-16.2244101,1/19/2020 8:53:50 PM
32.1290825,-16.2357422,1/19/2020 8:58:50 PM
32.1271589,-16.2473635,1/19/2020 9:03:50 PM
32.1252787,-16.258979,1/19/2020 9:08:50 PM
32.1232791,-16.2704811,1/19/2020 9:13:50 PM
32.1212092,-16.282003,1/19/2020 9:18:50 PM
32.1191988,-16.2935755,1/19/2020 9:23:50 PM
32.1172962,-16.3051504,1/19/2020 9:28:50 PM
32.1152685,-16.3167474,1/19/2020 9:33:50 PM
32.1131813,-16.3283245,1/19/2020 9:38:50 PM
32.1111524,-16.3398343,1/19/2020 9:43:50 PM
32.1092154,-16.3512756,1/19/2020 9:48:50 PM
32.1073508,-16.3627285,1/19/2020 9:53:50 PM
32.105582,-16.3742205,1/19/2020 9:58:50 PM
32.1038584,-16.3857074,1/19/2020 10:03:50 PM
32.1022586,-16.3972333,1/19/2020 10:08:50 PM
32.1005731,-16.4088064,1/19/2020 10:13:50 PM
32.0987471,-16.4204231,1/19/2020 10:18:50 PM
32.0969956,-16.4320479,1/19/2020 10:23:50 PM
32.0951534,-16.4436044,1/19/2020 10:28:50 PM
32.0932736,-16.4551426,1/19/2020 10:33:50 PM
32.0914793,-16.4666903,1/19/2020 10:38:50 PM
32.089752,-16.4782759,1/19/2020 10:43:50 PM
32.0879605,-16.4899,1/19/2020 10:48:50 PM
32.0859976,-16.5015136,1/19/2020 10:53:50 PM
32.0840432,-16.5131455,1/19/2020 10:58:50 PM
32.082017,-16.5247677,1/19/2020 11:03:50 PM
32.0800242,-16.5363707,1/19/2020 11:08:50 PM
32.0781069,-16.547938,1/19/2020 11:13:50 PM
32.0761544,-16.5595235,1/19/2020 11:18:50 PM
32.0744431,-16.5711379,1/19/2020 11:23:50 PM
32.0728441,-16.5827077,1/19/2020 11:28:50 PM
32.0712191,-16.5992036,1/19/2020 11:33:50 PM
32.0694893,-17.0059622,1/19/2020 11:38:50 PM
32.067801,-17.01763,1/19/2020 11:43:50 PM
32.0660571,-17.0292047,1/19/2020 11:48:50 PM
32.0642331,-17.0406936,1/19/2020 11:53:50 PM
32.0622969,-17.0521536,1/19/2020 11:58:50 PM
32.0604695,-17.0635806,1/20/2020 12:03:50 AM
32.0585562,-17.0749538,1/20/2020 12:08:50 AM
32.0566747,-17.0863433,1/20/2020 12:13:50 AM
32.0547279,-17.097676,1/20/2020 12:18:50 AM
32.0527384,-17.1089963,1/20/2020 12:23:50 AM
32.0507629,-17.1202762,1/20/2020 12:28:50 AM
32.048718,-17.1314993,1/20/2020 12:33:50 AM
32.046759,-17.1427324,1/20/2020 12:38:50 AM
32.0448897,-17.153932,1/20/2020 12:43:50 AM
32.0432564,-17.1650431,1/20/2020 12:48:50 AM
32.0416669,-17.176069,1/20/2020 12:53:50 AM
32.0400151,-17.1870046,1/20/2020 12:58:50 AM
32.0383728,-17.1979585,1/20/2020 1:03:50 AM
32.036614,-17.2089322,1/20/2020 1:08:50 AM
32.034869,-17.2199909,1/20/2020 1:13:50 AM
32.0331107,-17.2311568,1/20/2020 1:18:50 AM
32.0313068,-17.2424017,1/20/2020 1:23:50 AM
32.0295656,-17.2537315,1/20/2020 1:28:50 AM
32.0277807,-17.2650717,1/20/2020 1:33:50 AM
32.0259722,-17.2763968,1/20/2020 1:38:50 AM
32.0240789,-17.2877621,1/20/2020 1:43:50 AM
32.0221904,-17.2991877,1/20/2020 1:48:50 AM
32.0202827,-17.3106073,1/20/2020 1:53:50 AM
32.0183013,-17.3220465,1/20/2020 1:58:50 AM
32.0163782,-17.3334493,1/20/2020 2:03:50 AM
32.0144536,-17.3448401,1/20/2020 2:08:50 AM
32.01252,-17.3562043,1/20/2020 2:13:50 AM
32.0105662,-17.3674389,1/20/2020 2:18:50 AM
32.0086903,-17.3786015,1/20/2020 2:23:50 AM
32.0068762,-17.3897551,1/20/2020 2:28:50 AM
32.0051707,-17.4008797,1/20/2020 2:33:50 AM
32.0035571,-17.4119325,1/20/2020 2:38:50 AM
32.0018602,-17.4229283,1/20/2020 2:43:50 AM
31.7812197,-17.4339326,1/20/2020 2:48:50 AM
31.5978777,-17.4450848,1/20/2020 2:53:50 AM
31.5961041,-17.4564581,1/20/2020 2:58:50 AM
31.5944563,-17.4679988,1/20/2020 3:03:50 AM
31.5927425,-17.4796207,1/20/2020 3:08:50 AM
31.590937,-17.4912572,1/20/2020 3:13:50 AM
31.5890873,-17.502888,1/20/2020 3:18:50 AM
31.5873473,-17.5145071,1/20/2020 3:23:50 AM
31.5855984,-17.5261295,1/20/2020 3:28:50 AM
31.583875,-17.5377442,1/20/2020 3:33:50 AM
31.5821325,-17.5493143,1/20/2020 3:38:50 AM
31.5803062,-17.5608042,1/20/2020 3:43:50 AM
31.5784181,-17.5723259,1/20/2020 3:48:50 AM
31.576498,-17.5838535,1/20/2020 3:53:50 AM
31.574321,-17.6353788,1/20/2020 3:58:50 AM
31.5721674,-18.0069648,1/20/2020 4:03:50 AM
31.5700325,-18.0186161,1/20/2020 4:08:50 AM
31.5681622,-18.0303639,1/20/2020 4:13:50 AM
31.5664191,-18.0421519,1/20/2020 4:18:50 AM
31.5646015,-18.0539078,1/20/2020 4:23:50 AM
31.5628846,-18.0657425,1/20/2020 4:28:50 AM
31.561105,-18.0775577,1/20/2020 4:33:50 AM
31.5593086,-18.0893545,1/20/2020 4:38:50 AM
31.5573539,-18.1010566,1/20/2020 4:43:50 AM
31.5553927,-18.1126855,1/20/2020 4:48:50 AM
31.5535013,-18.1242544,1/20/2020 4:53:50 AM
31.5515523,-18.1357819,1/20/2020 4:58:50 AM
31.5495783,-18.1473156,1/20/2020 5:03:50 AM
31.5477358,-18.1588649,1/20/2020 5:08:50 AM
31.5458955,-18.1705313,1/20/2020 5:13:50 AM
31.544067,-18.1822256,1/20/2020 5:18:50 AM
31.542405,-18.193924,1/20/2020 5:23:50 AM
31.5408678,-18.2056335,1/20/2020 5:28:50 AM
31.5393361,-18.2173013,1/20/2020 5:33:50 AM
31.5377698,-18.2288087,1/20/2020 5:38:50 AM
31.5359229,-18.2400781,1/20/2020 5:43:50 AM
31.5338336,-18.2511707,1/20/2020 5:48:50 AM
31.5315075,-18.2622666,1/20/2020 5:53:50 AM
31.5290804,-18.2733795,1/20/2020 5:58:50 AM
31.5267687,-18.2846114,1/20/2020 6:03:50 AM
31.524792,-18.2960042,1/20/2020 6:08:50 AM
31.5228289,-18.307357,1/20/2020 6:13:50 AM
31.5209895,-18.318751,1/20/2020 6:18:50 AM
31.5194286,-18.330243,1/20/2020 6:23:50 AM
31.5178364,-18.3417828,1/20/2020 6:28:50 AM
31.5162446,-18.3533064,1/20/2020 6:33:50 AM
31.5145555,-18.3647959,1/20/2020 6:38:50 AM
31.5129119,-18.3763191,1/20/2020 6:43:50 AM
31.5112751,-18.3878694,1/20/2020 6:48:50 AM
31.5095532,-18.3995563,1/20/2020 6:53:50 AM
31.5078177,-18.4113238,1/20/2020 6:58:50 AM
31.5061039,-18.4230768,1/20/2020 7:03:50 AM
31.5044141,-18.434865,1/20/2020 7:08:50 AM
31.5026858,-18.4466882,1/20/2020 7:13:50 AM
31.5008836,-18.4584634,1/20/2020 7:18:50 AM
31.4990221,-18.4702145,1/20/2020 7:23:50 AM
31.4971882,-18.4819466,1/20/2020 7:28:50 AM
31.495339,-18.4936415,1/20/2020 7:33:50 AM
31.4935284,-18.5052964,1/20/2020 7:38:50 AM
31.4916865,-18.5168622,1/20/2020 7:43:50 AM
31.4898918,-18.5284128,1/20/2020 7:48:50 AM
31.4881941,-18.5398581,1/20/2020 7:53:50 AM
31.4866123,-18.5512391,1/20/2020 7:58:50 AM
31.4848236,-18.56259,1/20/2020 8:03:50 AM
31.4829919,-18.5739327,1/20/2020 8:08:50 AM
31.4812176,-18.5852537,1/20/2020 8:13:50 AM
31.4795245,-18.6743388,1/20/2020 8:18:50 AM
31.4777412,-19.0077482,1/20/2020 8:23:50 AM
31.4756238,-19.0187691,1/20/2020 8:28:50 AM
31.4734515,-19.0297397,1/20/2020 8:33:50 AM
31.4712935,-19.0408101,1/20/2020 8:38:50 AM
31.4691599,-19.0519115,1/20/2020 8:43:50 AM
31.4670615,-19.0630547,1/20/2020 8:48:50 AM
31.4649533,-19.0741906,1/20/2020 8:53:50 AM
31.4628625,-19.0852173,1/20/2020 8:58:50 AM
31.4608752,-19.0962906,1/20/2020 9:03:50 AM
31.4591008,-19.1074216,1/20/2020 9:08:50 AM
31.4574235,-19.118564,1/20/2020 9:13:50 AM
31.4557294,-19.1297385,1/20/2020 9:18:50 AM
31.4538431,-19.1408768,1/20/2020 9:23:50 AM
31.4518082,-19.1519915,1/20/2020 9:28:50 AM
31.449794,-19.1631319,1/20/2020 9:33:50 AM
31.4478946,-19.1743544,1/20/2020 9:38:50 AM
31.4460712,-19.1855855,1/20/2020 9:43:50 AM
31.4442386,-19.1967627,1/20/2020 9:48:50 AM
31.442408,-19.2079962,1/20/2020 9:53:50 AM
31.4405832,-19.2192717,1/20/2020 9:58:50 AM
31.4388439,-19.230592,1/20/2020 10:03:50 AM
31.4370794,-19.2419695,1/20/2020 10:08:50 AM
31.4352538,-19.2533572,1/20/2020 10:13:50 AM
31.4334597,-19.2647916,1/20/2020 10:18:50 AM
31.4316704,-19.276251,1/20/2020 10:23:50 AM
31.4299258,-19.2876608,1/20/2020 10:28:50 AM
31.4282302,-19.2990783,1/20/2020 10:33:50 AM
31.4265025,-19.3104594,1/20/2020 10:38:50 AM
31.4247541,-19.3217012,1/20/2020 10:43:50 AM
31.4229493,-19.3328636,1/20/2020 10:48:50 AM
31.4211256,-19.3440815,1/20/2020 10:53:50 AM
31.4193797,-19.3553268,1/20/2020 10:58:50 AM
31.4176249,-19.3666653,1/20/2020 11:03:50 AM
31.4159099,-19.3781054,1/20/2020 11:08:50 AM
31.4142326,-19.3896274,1/20/2020 11:13:50 AM
31.4125928,-19.4012234,1/20/2020 11:18:50 AM
31.4110288,-19.4128552,1/20/2020 11:23:50 AM
31.409478,-19.4245308,1/20/2020 11:28:50 AM
31.4078154,-19.4362196,1/20/2020 11:33:50 AM
31.4061104,-19.4478977,1/20/2020 11:38:50 AM
31.4043153,-19.4594658,1/20/2020 11:43:50 AM
31.4025679,-19.4709776,1/20/2020 11:48:50 AM
31.4008431,-19.4824035,1/20/2020 11:53:50 AM
31.3991613,-19.4937459,1/20/2020 11:58:50 AM
31.3974338,-19.5050581,1/20/2020 12:03:50 PM
31.3955231,-19.5162895,1/20/2020 12:08:50 PM
31.3935701,-19.5275138,1/20/2020 12:13:50 PM
31.3915535,-19.5387516,1/20/2020 12:18:50 PM
31.3895145,-19.5500333,1/20/2020 12:23:50 PM
31.3875408,-19.5613387,1/20/2020 12:28:50 PM
31.3855609,-19.5726231,1/20/2020 12:33:50 PM
31.3835681,-19.5839143,1/20/2020 12:38:50 PM
31.3816443,-19.6267758,1/20/2020 12:43:50 PM
