stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
18.148666666666664,12.28,4.933333333333334,51.440666666666665,1.1699999999999997,76.53333333333333,74.05,2020-06-10 01:10
18.112000000000002,12.28,4.866666666666666,51.37133333333335,1.1699999999999997,76.53333333333333,73.79,2020-06-10 01:11
18.081999999999997,12.28,4.866666666666666,51.56266666666667,1.1699999999999997,76.53333333333333,73.65,2020-06-10 01:12
18.052666666666664,12.28,4.866666666666666,51.53066666666667,1.1626666666666665,76.6,73.51,2020-06-10 01:13
18.02333333333333,12.28,4.866666666666666,51.66666666666667,1.1553333333333333,76.53333333333333,73.35,2020-06-10 01:14
18.011333333333333,12.28,4.8,51.668666666666674,1.148,76.46666666666667,73.19,2020-06-10 01:15
17.992666666666665,12.28,4.8,52.14800000000001,1.1406666666666667,76.4,73.05,2020-06-10 01:16
17.973333333333336,12.28,4.8,51.87733333333334,1.1333333333333333,76.46666666666667,72.97,2020-06-10 01:18
17.946666666666665,12.28,4.8,51.69933333333334,1.1260000000000001,76.6,72.88,2020-06-10 01:21
17.92,12.28,4.8,52.03,1.1186666666666667,76.66666666666667,72.71,2020-06-10 01:22
17.878666666666668,12.28,4.8,52.42333333333333,1.1113333333333335,76.73333333333333,72.49,2020-06-10 01:23
17.842666666666666,12.28,4.8,53.014,1.104,76.66666666666667,72.25,2020-06-10 01:24
17.826666666666664,12.28,4.733333333333333,53.640666666666675,1.096666666666667,76.8,72.04,2020-06-10 01:25
17.81666666666667,12.28,4.733333333333333,53.60933333333334,1.0893333333333335,77.0,71.99,2020-06-10 01:26
17.825333333333333,12.28,4.733333333333333,53.720666666666666,1.0760000000000003,76.93333333333334,71.99,2020-06-10 01:27
17.834,12.28,4.733333333333333,54.88933333333333,1.062666666666667,76.86666666666666,71.88,2020-06-10 01:28
17.848666666666663,12.28,4.8,55.36333333333332,1.0493333333333337,76.93333333333334,72.0,2020-06-10 01:30
17.877333333333333,12.28,4.8,55.13999999999999,1.0360000000000005,77.06666666666666,72.11,2020-06-10 01:32
17.90533333333333,12.28,4.8,55.368666666666655,1.0300000000000005,77.06666666666666,72.2,2020-06-10 01:33
17.942,12.28,4.8,54.912,1.0240000000000005,77.26666666666667,72.34,2020-06-10 01:34
17.96533333333333,12.28,4.8,54.54733333333333,1.0180000000000005,77.4,72.48,2020-06-10 01:35
17.99866666666667,12.28,4.866666666666666,54.001333333333335,1.0120000000000005,77.4,72.72,2020-06-10 01:38
18.032,12.28,4.866666666666666,53.65866666666667,1.0060000000000004,77.4,72.85,2020-06-10 01:40
18.07266666666667,12.28,4.8,52.49866666666667,1.0000000000000004,77.26666666666667,72.99,2020-06-10 01:54
18.113333333333333,12.28,4.733333333333333,52.15466666666668,0.9940000000000002,77.26666666666667,73.06,2020-06-10 02:14
18.161999999999995,12.28,4.666666666666667,51.67400000000001,0.9880000000000002,77.33333333333333,73.18,2020-06-10 02:39
18.205333333333332,12.28,4.6,51.08533333333333,0.9820000000000001,77.33333333333333,73.31,2020-06-10 02:50
18.235333333333333,12.28,4.666666666666667,49.934,0.9760000000000002,77.26666666666667,73.59,2020-06-10 02:54
18.259333333333334,12.28,4.6,48.852666666666664,0.9700000000000002,77.33333333333333,73.66,2020-06-10 03:23
18.266666666666666,12.28,4.6,48.138,0.9700000000000002,77.4,73.76,2020-06-10 03:24
18.274,12.28,4.6,47.273999999999994,0.9700000000000002,77.53333333333333,73.84,2020-06-10 03:26
18.27533333333333,12.28,4.533333333333333,46.39866666666667,0.9666666666666668,77.46666666666667,73.86,2020-06-10 03:41
18.262,12.28,4.466666666666667,45.68333333333333,0.9633333333333334,77.4,73.75,2020-06-10 03:43
18.242,12.28,4.4,45.19533333333333,0.9600000000000001,77.33333333333333,73.62,2020-06-10 03:58
18.213333333333335,12.28,4.333333333333333,45.192666666666675,0.9566666666666667,77.06666666666666,73.4,2020-06-10 04:04
18.191333333333333,12.28,4.333333333333333,45.163333333333334,0.9533333333333333,77.0,73.32,2020-06-10 04:10
18.172666666666665,12.28,4.266666666666667,44.89866666666667,0.9499999999999998,77.06666666666666,73.16,2020-06-10 04:11
18.147333333333332,12.28,4.2,44.63333333333334,0.9466666666666667,77.06666666666666,73.0,2020-06-10 04:15
18.127999999999997,12.28,4.2,45.284000000000006,0.9433333333333332,77.0,72.85,2020-06-10 04:18
18.108666666666668,12.28,4.2,45.27866666666667,0.94,77.0,72.76,2020-06-10 04:20
18.089333333333332,12.28,4.2,45.27533333333334,0.9366666666666666,77.0,72.67,2020-06-10 04:21
18.063333333333333,12.28,4.2,45.25866666666668,0.9333333333333333,77.0,72.54,2020-06-10 04:24
17.955333333333336,12.28,4.0,43.31000000000001,0.9239999999999999,75.66666666666667,71.95,2020-06-10 04:25
17.831999999999997,12.28,3.8666666666666667,41.88466666666667,0.9146666666666667,74.13333333333334,71.23,2020-06-10 04:26
17.706666666666663,12.28,3.7333333333333334,39.968666666666664,0.9053333333333333,72.73333333333333,70.54,2020-06-10 04:27
17.58133333333333,12.28,3.6,37.65533333333334,0.8780000000000001,71.26666666666667,69.78,2020-06-10 04:34
17.462666666666667,12.28,3.533333333333333,35.81666666666667,0.8540000000000002,69.93333333333334,69.1,2020-06-10 04:42
17.351333333333336,12.28,3.4,34.28,0.8300000000000002,68.6,68.31,2020-06-10 04:48
17.24666666666667,12.28,3.3333333333333335,32.294000000000004,0.8060000000000002,67.33333333333333,67.72,2020-06-10 04:50
17.148666666666667,12.28,3.2,29.806666666666665,0.7820000000000001,66.13333333333334,67.06,2020-06-10 04:51
17.050666666666668,12.28,3.066666666666667,28.574666666666666,0.7580000000000002,64.73333333333333,66.24,2020-06-10 04:54
16.946,12.28,3.0,26.84733333333333,0.7340000000000002,63.4,65.58,2020-06-10 04:56
16.848,12.28,2.8666666666666667,25.069999999999997,0.7100000000000003,62.0,64.76,2020-06-10 04:57
16.744,12.28,2.7333333333333334,22.64066666666667,0.6860000000000003,60.733333333333334,63.81,2020-06-10 04:58
16.64,12.28,2.6666666666666665,20.85666666666667,0.6620000000000004,59.333333333333336,62.86,2020-06-10 05:03
16.54266666666667,12.28,2.6,17.806,0.6380000000000002,58.0,61.58,2020-06-10 05:12
16.458666666666666,12.28,2.533333333333333,15.692,0.6140000000000003,56.666666666666664,60.27,2020-06-10 09:27
16.454666666666665,12.28,2.6,16.105999999999998,0.5960000000000002,56.53333333333333,60.43,2020-06-10 09:31
16.465999999999998,12.28,2.6666666666666665,16.15933333333333,0.5780000000000002,56.6,60.83,2020-06-10 09:32
16.47733333333333,12.28,2.6666666666666665,15.069999999999997,0.5600000000000003,56.666666666666664,60.7,2020-06-10 09:33
16.488666666666663,12.28,2.6666666666666665,14.544666666666664,0.5600000000000003,56.733333333333334,60.64,2020-06-10 09:34
16.499999999999996,12.28,2.6666666666666665,14.322666666666663,0.5600000000000003,56.733333333333334,60.68,2020-06-10 09:36
16.50466666666666,12.28,2.6666666666666665,14.513999999999998,0.5600000000000003,56.733333333333334,60.74,2020-06-10 09:37
16.511999999999997,12.28,2.6666666666666665,15.226666666666663,0.5600000000000003,56.733333333333334,61.08,2020-06-10 09:38
16.51933333333333,12.28,2.7333333333333334,15.772666666666662,0.5600000000000003,56.666666666666664,61.46,2020-06-10 09:41
16.52666666666666,12.28,2.8,15.271999999999997,0.5600000000000003,56.733333333333334,61.53,2020-06-10 09:43
16.527333333333324,12.28,2.8,14.556,0.5600000000000003,56.733333333333334,61.31,2020-06-10 09:44
16.521333333333327,12.28,2.8666666666666667,14.666666666666666,0.5600000000000003,56.733333333333334,61.34,2020-06-10 09:45
16.515333333333327,12.28,2.933333333333333,15.436666666666666,0.5600000000000003,56.666666666666664,61.69,2020-06-10 09:46
16.50866666666666,12.28,2.933333333333333,15.232666666666665,0.5600000000000003,56.733333333333334,61.52,2020-06-10 09:47
16.501999999999995,12.28,2.933333333333333,15.893333333333333,0.5600000000000003,56.733333333333334,61.6,2020-06-10 09:48
16.488666666666663,12.28,2.8666666666666667,15.427333333333333,0.5600000000000003,56.733333333333334,61.24,2020-06-10 09:49
16.477333333333334,12.28,2.8,14.706,0.5600000000000003,56.733333333333334,60.8,2020-06-10 09:50
16.466,12.28,2.8,14.116000000000001,0.5600000000000003,56.733333333333334,60.49,2020-06-10 09:51
16.454666666666668,12.28,2.8,15.415333333333335,0.5600000000000003,56.733333333333334,60.68,2020-06-10 09:52
16.450000000000003,12.28,2.7333333333333334,26.886666666666667,0.5600000000000003,56.8,61.27,2020-06-10 09:53
16.445333333333334,12.28,2.7333333333333334,26.565333333333335,0.5600000000000003,56.8,61.29,2020-06-10 09:54
16.434,12.28,2.8,26.434,0.5600000000000003,56.8,61.2,2020-06-10 09:56
16.414666666666665,12.28,2.8,26.302,0.5600000000000003,56.8,61.0,2020-06-10 09:57
16.395333333333333,12.28,2.8,26.216666666666665,0.5600000000000003,56.86666666666667,60.9,2020-06-10 09:58
16.375999999999998,12.28,2.8,26.448666666666664,0.5586666666666669,56.93333333333333,60.68,2020-06-10 10:00
16.362666666666666,12.28,2.8,27.577999999999996,0.5573333333333336,56.86666666666667,60.4,2020-06-10 10:06
16.356,12.28,2.8,27.837999999999997,0.5560000000000003,56.93333333333333,60.39,2020-06-10 10:07
16.348,12.28,2.8,27.94,0.5546666666666668,57.0,60.28,2020-06-10 10:08
16.34933333333333,12.28,2.8,28.19533333333333,0.5533333333333333,57.06666666666667,60.27,2020-06-10 10:09
16.37066666666667,12.28,2.8,28.786666666666665,0.552,57.13333333333333,60.45,2020-06-10 10:10
16.38533333333333,12.28,2.8666666666666667,37.32666666666667,0.5506666666666667,57.53333333333333,60.45,2020-06-10 10:11
16.406666666666666,12.28,3.0,37.97266666666666,0.5493333333333335,58.0,60.9,2020-06-10 10:12
16.434666666666665,12.28,3.0,38.65133333333333,0.548,58.46666666666667,61.07,2020-06-10 10:13
16.502666666666663,12.28,3.0,38.261999999999986,0.5466666666666666,59.2,61.67,2020-06-10 10:14
16.57,12.28,3.1333333333333333,27.47133333333333,0.5453333333333333,59.86666666666667,63.14,2020-06-10 10:16
16.63733333333333,12.28,3.2,27.868666666666666,0.544,60.53333333333333,63.88,2020-06-10 10:17
16.718,12.28,3.2666666666666666,27.621999999999996,0.5426666666666667,61.2,64.76,2020-06-10 10:29
16.803999999999995,12.28,3.2666666666666666,26.715333333333326,0.5413333333333334,61.86666666666667,65.58,2020-06-10 10:30
16.89733333333333,12.28,3.3333333333333335,27.02733333333333,0.5400000000000001,62.53333333333333,66.51,2020-06-10 10:31
16.99,12.28,3.3333333333333335,26.813999999999997,0.5400000000000001,63.13333333333333,67.29,2020-06-10 10:38
17.08333333333333,12.28,3.4,26.50533333333333,0.5400000000000001,63.86666666666667,68.13,2020-06-10 10:43
17.176666666666666,12.28,3.4,25.430000000000003,0.5400000000000001,64.53333333333333,69.05,2020-06-10 10:46
17.271333333333335,12.28,3.4,25.061333333333337,0.5400000000000001,65.13333333333334,69.77,2020-06-10 10:48
17.366666666666667,12.28,3.3333333333333335,26.46333333333333,0.5413333333333334,65.26666666666667,70.18,2020-06-10 10:49
17.422000000000004,12.28,3.2666666666666666,27.311333333333334,0.5426666666666667,65.46666666666667,70.31,2020-06-10 10:57
17.484,12.28,3.2,19.851333333333333,0.5440000000000002,65.4,71.52,2020-06-10 10:58
17.539333333333335,12.28,3.066666666666667,21.014,0.5453333333333334,65.26666666666667,71.72,2020-06-10 10:59
17.588000000000005,12.28,3.0,22.057999999999996,0.5466666666666669,65.13333333333334,71.88,2020-06-10 11:03
17.59666666666667,12.28,2.933333333333333,23.176,0.5480000000000002,64.66666666666667,71.75,2020-06-10 11:04
17.599333333333337,12.28,2.8,24.12399999999999,0.5493333333333336,64.2,71.47,2020-06-10 11:05
17.602000000000007,12.28,2.6666666666666665,25.694,0.5506666666666669,63.86666666666667,71.08,2020-06-10 11:06
17.598000000000006,12.28,2.533333333333333,27.267333333333333,0.5520000000000002,63.46666666666667,70.66,2020-06-10 11:07
17.594,12.28,2.466666666666667,29.22533333333333,0.5533333333333336,63.06666666666667,70.15,2020-06-10 11:08
17.58266666666667,12.28,2.3333333333333335,29.981333333333332,0.554666666666667,62.733333333333334,69.77,2020-06-10 11:11
17.579333333333338,12.28,2.2666666666666666,31.336666666666662,0.5560000000000003,62.4,69.41,2020-06-10 11:15
17.58266666666667,12.28,2.1333333333333333,31.720666666666663,0.5580000000000002,62.0,69.15,2020-06-10 11:17
17.586000000000002,12.28,2.066666666666667,33.98466666666666,0.5600000000000003,61.6,68.64,2020-06-10 11:19
17.555333333333333,12.28,2.0,42.38466666666667,0.5240000000000002,61.0,66.72,2020-06-10 18:45
17.496666666666666,12.28,2.1333333333333333,42.49733333333334,0.5193333333333335,61.46666666666667,66.58,2020-06-10 19:07
17.464,12.28,2.2666666666666666,43.53,0.5146666666666668,61.8,66.43,2020-06-10 19:08
17.43133333333333,12.28,2.4,44.92600000000001,0.5100000000000001,62.13333333333333,66.34,2020-06-10 19:09
17.39133333333333,12.28,2.533333333333333,45.779333333333334,0.5053333333333334,62.53333333333333,66.26,2020-06-10 19:10
17.344666666666665,12.28,2.7333333333333334,46.44466666666666,0.5006666666666668,62.8,66.27,2020-06-10 19:11
17.298,12.28,2.933333333333333,47.49333333333334,0.4960000000000001,63.13333333333333,66.31,2020-06-10 19:12
17.25133333333333,12.28,3.066666666666667,48.49666666666668,0.4913333333333334,63.53333333333333,66.22,2020-06-10 19:13
17.211333333333336,12.28,3.2666666666666666,48.78933333333334,0.48666666666666675,63.86666666666667,66.32,2020-06-10 19:14
17.171333333333333,12.28,3.466666666666667,49.12466666666667,0.4820000000000001,64.26666666666667,66.42,2020-06-10 19:15
17.131333333333334,12.28,3.6666666666666665,49.43533333333333,0.47733333333333344,64.66666666666667,66.52,2020-06-10 19:16
17.09133333333334,12.28,3.8666666666666667,50.24733333333334,0.4726666666666668,64.93333333333334,66.61,2020-06-10 19:27
17.044000000000004,12.28,4.066666666666666,50.51866666666667,0.46800000000000014,65.26666666666667,66.67,2020-06-10 19:31
16.983333333333338,12.28,4.2,51.49866666666667,0.46266666666666684,65.66666666666667,66.57,2020-06-10 19:35
16.928000000000004,12.28,4.333333333333333,51.586,0.4573333333333335,66.06666666666666,66.53,2020-06-10 21:31
16.900000000000006,12.28,4.466666666666667,44.69866666666667,0.49000000000000016,66.73333333333333,66.71,2020-06-10 23:33
16.890666666666668,12.28,4.466666666666667,44.46733333333332,0.49000000000000016,66.73333333333333,66.66,2020-06-10 23:34
16.882000000000005,12.28,4.466666666666667,43.953333333333326,0.49000000000000016,66.73333333333333,66.61,2020-06-10 23:35
16.87333333333334,12.28,4.466666666666667,43.60466666666666,0.49000000000000016,66.73333333333333,66.56,2020-06-10 23:58
16.872000000000003,12.28,4.466666666666667,43.172,0.49000000000000016,66.73333333333333,66.57,2020-06-10 23:59
16.877333333333336,12.28,4.4,42.859333333333325,0.49000000000000016,66.8,66.53,2020-06-11 00:00
16.882000000000005,12.28,4.333333333333333,42.63333333333333,0.49000000000000016,66.86666666666666,66.44,2020-06-11 00:04
16.887333333333338,12.28,4.333333333333333,42.50066666666666,0.49000000000000016,66.93333333333334,66.49,2020-06-11 00:07
16.892000000000003,12.28,4.266666666666667,42.58266666666667,0.49000000000000016,66.93333333333334,66.39,2020-06-11 00:08
16.890000000000004,12.28,4.2,42.76466666666667,0.49000000000000016,66.93333333333334,66.29,2020-06-11 00:09
16.895333333333337,12.28,4.133333333333334,43.076,0.49000000000000016,66.93333333333334,66.24,2020-06-11 00:10
16.90066666666667,12.28,4.066666666666666,43.289333333333325,0.49000000000000016,67.06666666666666,66.13,2020-06-11 00:11
16.905333333333335,12.28,4.0,43.575333333333326,0.49000000000000016,67.0,66.08,2020-06-11 00:12
16.91666666666667,12.28,4.0,44.139333333333326,0.49000000000000016,67.0,66.12,2020-06-11 00:13
16.923333333333336,12.28,4.0,44.31133333333332,0.49000000000000016,67.0,66.12,2020-06-11 00:14
16.936666666666667,12.28,4.0,44.59333333333334,0.49000000000000016,67.0,66.22,2020-06-11 00:15
16.95,12.28,4.0,45.20000000000001,0.49000000000000016,66.93333333333334,66.26,2020-06-11 00:16
16.956666666666667,12.28,4.0,45.64399999999999,0.49000000000000016,67.0,66.3,2020-06-11 00:17
16.970000000000002,12.28,4.0,45.858,0.49000000000000016,67.0,66.35,2020-06-11 00:18
16.983333333333334,12.28,4.0,46.286666666666655,0.5040000000000001,67.0,66.41,2020-06-11 00:19
16.996,12.28,4.0,46.62866666666667,0.5180000000000001,66.93333333333334,66.52,2020-06-11 00:20
17.002666666666666,12.28,4.0,46.579333333333324,0.5320000000000001,66.86666666666666,66.54,2020-06-11 00:21
17.008666666666667,12.28,4.0,46.587333333333326,0.546,66.8,66.61,2020-06-11 00:22
17.008666666666667,12.28,4.0,46.359333333333325,0.5600000000000002,66.73333333333333,66.63,2020-06-11 00:23
17.015333333333334,12.28,4.0,46.14200000000001,0.5740000000000001,66.73333333333333,66.71,2020-06-11 00:24
17.014666666666667,12.28,4.0,45.83533333333333,0.588,66.66666666666667,66.68,2020-06-11 00:25
17.014000000000003,12.28,4.0,45.620000000000005,0.6020000000000001,66.6,66.7,2020-06-11 00:26
17.02066666666667,12.28,4.0,45.208,0.616,66.66666666666667,66.78,2020-06-11 00:27
17.030000000000005,12.28,4.0,44.496,0.63,66.66666666666667,66.87,2020-06-11 00:28
17.038666666666668,12.28,4.0,43.934666666666665,0.644,66.73333333333333,66.95,2020-06-11 00:31
17.054,12.28,4.0,43.562000000000005,0.6579999999999999,66.8,67.03,2020-06-11 00:32
17.069333333333336,12.28,4.0,42.87333333333334,0.672,66.86666666666666,67.17,2020-06-11 00:35
17.084666666666667,12.28,4.0,42.27,0.6859999999999999,66.93333333333334,67.26,2020-06-11 00:36
17.093333333333327,12.28,4.0,41.961999999999996,0.6999999999999998,67.0,67.33,2020-06-11 00:38
17.101999999999993,12.28,4.0,41.266666666666666,0.6999999999999998,67.06666666666666,67.42,2020-06-11 00:39
17.11133333333333,12.28,4.0,40.328,0.6999999999999998,67.13333333333334,67.52,2020-06-11 00:40
17.12733333333333,12.28,4.0,39.70466666666667,0.6999999999999998,67.2,67.67,2020-06-11 00:41
17.143333333333327,12.28,4.0,38.906666666666666,0.6999999999999998,67.26666666666667,67.78,2020-06-11 00:42
17.15933333333333,12.28,4.0,38.376000000000005,0.6999999999999998,67.33333333333333,67.94,2020-06-11 00:43
17.17533333333333,12.28,4.0,38.00133333333334,0.6999999999999998,67.4,68.09,2020-06-11 00:44
17.19133333333333,12.28,4.0,37.32,0.6999999999999998,67.46666666666667,68.2,2020-06-11 00:45
17.20733333333333,12.28,4.0,36.632666666666665,0.6999999999999998,67.46666666666667,68.38,2020-06-11 00:46
