stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
17.278,11.800000000000002,5.0,23.327333333333332,0.656,76.0,73.23,2020-06-20 02:37
17.276666666666664,11.800000000000002,5.0,23.663333333333334,0.6519999999999999,76.0,73.17,2020-06-20 02:38
17.275333333333332,11.800000000000002,5.0,23.566666666666666,0.648,75.93333333333334,73.18,2020-06-20 02:39
17.274,11.800000000000002,5.0,23.21733333333333,0.644,75.86666666666666,73.17,2020-06-20 02:40
17.27266666666667,11.800000000000002,5.0,23.223333333333333,0.64,75.93333333333334,73.17,2020-06-20 02:41
17.271333333333338,11.800000000000002,5.0,23.397333333333336,0.64,75.93333333333334,73.13,2020-06-20 02:43
17.276666666666667,11.800000000000002,5.0,23.351333333333333,0.64,75.93333333333334,73.21,2020-06-20 02:45
17.275333333333336,11.800000000000002,5.0,23.218666666666664,0.64,75.86666666666666,73.23,2020-06-20 02:47
17.274000000000004,11.800000000000002,5.0,23.452666666666666,0.64,75.86666666666666,73.12,2020-06-20 02:48
17.27266666666667,11.800000000000002,5.0,23.741333333333333,0.64,75.86666666666666,73.07,2020-06-20 02:50
17.271333333333338,11.800000000000002,5.0,23.62933333333333,0.64,75.86666666666666,73.09,2020-06-20 02:51
17.270000000000003,11.800000000000002,5.0,23.744000000000003,0.64,75.86666666666666,73.07,2020-06-20 02:52
17.270000000000003,11.800000000000002,5.0,23.805333333333337,0.64,75.86666666666666,73.06,2020-06-20 02:53
17.268000000000004,11.800000000000002,5.0,24.008000000000003,0.64,75.8,73.02,2020-06-20 02:54
17.27266666666667,11.800000000000002,5.0,23.652,0.64,75.8,73.09,2020-06-20 02:55
17.27066666666667,11.800000000000002,5.0,23.32,0.64,75.73333333333333,73.15,2020-06-20 02:56
17.268666666666668,11.800000000000002,5.0,23.253999999999998,0.64,75.66666666666667,73.16,2020-06-20 02:57
17.26666666666667,11.800000000000002,5.0,23.588666666666665,0.64,75.73333333333333,73.1,2020-06-20 02:58
17.264666666666667,11.800000000000002,5.0,24.113333333333337,0.64,75.73333333333333,72.94,2020-06-20 02:59
17.26266666666667,11.800000000000002,5.0,24.330000000000002,0.64,75.73333333333333,72.9,2020-06-20 03:00
17.26066666666667,11.800000000000002,5.0,24.226000000000003,0.64,75.66666666666667,72.92,2020-06-20 03:02
17.25866666666667,11.800000000000002,5.0,24.300666666666665,0.64,75.66666666666667,72.9,2020-06-20 03:03
17.256666666666668,11.800000000000002,5.0,24.492,0.64,75.66666666666667,72.87,2020-06-20 03:04
17.25466666666667,11.800000000000002,4.933333333333334,24.355333333333327,0.64,75.6,72.76,2020-06-20 03:05
17.252666666666666,11.800000000000002,4.933333333333334,24.497999999999998,0.64,75.53333333333333,72.74,2020-06-20 03:06
17.25066666666667,11.800000000000002,4.933333333333334,24.865333333333332,0.64,75.53333333333333,72.67,2020-06-20 03:07
17.24866666666667,11.800000000000002,4.933333333333334,24.955333333333332,0.64,75.46666666666667,72.65,2020-06-20 03:08
17.253333333333334,11.800000000000002,4.933333333333334,24.89533333333333,0.64,75.4,72.66,2020-06-20 03:09
17.253333333333334,11.800000000000002,4.933333333333334,25.04133333333333,0.64,75.46666666666667,72.64,2020-06-20 03:10
17.253333333333334,11.800000000000002,4.866666666666666,24.863999999999994,0.64,75.4,72.61,2020-06-20 03:11
17.256000000000004,11.800000000000002,4.866666666666666,25.140666666666664,0.64,75.46666666666667,72.62,2020-06-20 03:12
17.258666666666667,11.800000000000002,4.8,25.01133333333333,0.64,75.46666666666667,72.58,2020-06-20 03:13
17.261333333333333,11.800000000000002,4.8,24.838,0.64,75.4,72.61,2020-06-20 03:14
17.270666666666667,11.800000000000002,4.8,24.711999999999996,0.64,75.4,72.71,2020-06-20 03:15
17.279999999999998,11.800000000000002,4.8,24.501333333333335,0.64,75.33333333333333,72.81,2020-06-20 03:16
17.28933333333333,11.800000000000002,4.733333333333333,24.684666666666665,0.64,75.4,72.78,2020-06-20 03:17
17.298666666666666,11.800000000000002,4.666666666666667,24.55933333333333,0.64,75.33333333333333,72.81,2020-06-20 03:18
17.308,11.800000000000002,4.6,24.346,0.64,75.4,72.85,2020-06-20 03:19
17.317333333333334,11.800000000000002,4.6,24.340666666666667,0.64,75.4,72.92,2020-06-20 03:20
17.333333333333332,11.800000000000002,4.533333333333333,24.046,0.64,75.4,72.98,2020-06-20 03:21
17.34933333333333,11.800000000000002,4.466666666666667,23.58866666666667,0.64,75.33333333333333,73.13,2020-06-20 03:22
17.365333333333332,11.800000000000002,4.4,23.302,0.64,75.33333333333333,73.25,2020-06-20 03:23
17.374666666666663,11.800000000000002,4.333333333333333,23.296666666666667,0.64,75.33333333333333,73.19,2020-06-20 03:24
17.39133333333333,11.800000000000002,4.266666666666667,23.15466666666667,0.64,75.2,73.28,2020-06-20 03:25
17.406666666666663,11.800000000000002,4.266666666666667,23.329333333333334,0.64,75.26666666666667,73.38,2020-06-20 03:26
17.419999999999998,11.800000000000002,4.2,23.005999999999997,0.64,75.2,73.44,2020-06-20 03:27
17.43333333333333,11.800000000000002,4.2,23.05066666666666,0.64,75.2,73.5,2020-06-20 03:28
17.446666666666662,11.800000000000002,4.133333333333334,23.165333333333326,0.64,75.2,73.54,2020-06-20 03:29
17.459999999999997,11.800000000000002,4.066666666666666,23.14933333333333,0.64,75.13333333333334,73.54,2020-06-20 03:30
17.473333333333333,11.800000000000002,4.0,23.330000000000002,0.64,75.13333333333334,73.5,2020-06-20 03:31
17.486666666666665,11.800000000000002,4.0,23.447333333333336,0.64,75.06666666666666,73.61,2020-06-20 03:32
17.499999999999996,11.800000000000002,4.0,23.521333333333338,0.64,75.13333333333334,73.66,2020-06-20 03:33
17.51333333333333,11.800000000000002,4.0,23.732000000000003,0.64,75.06666666666666,73.68,2020-06-20 03:34
17.52666666666666,11.800000000000002,4.066666666666666,23.797333333333334,0.64,75.06666666666666,73.86,2020-06-20 03:37
17.533333333333324,11.800000000000002,4.133333333333334,24.01266666666667,0.64,75.06666666666666,73.88,2020-06-20 03:38
17.539999999999996,11.800000000000002,4.133333333333334,24.497333333333337,0.64,75.06666666666666,73.85,2020-06-20 03:39
17.54666666666666,11.800000000000002,4.133333333333334,24.782,0.64,75.06666666666666,73.85,2020-06-20 03:40
17.553333333333327,11.800000000000002,4.133333333333334,24.80533333333334,0.64,75.0,73.85,2020-06-20 03:41
17.559333333333324,11.800000000000002,4.133333333333334,24.815333333333335,0.64,75.06666666666666,73.91,2020-06-20 03:42
17.55999999999999,11.800000000000002,4.133333333333334,24.888666666666666,0.64,74.93333333333334,73.89,2020-06-20 03:43
17.56666666666666,11.800000000000002,4.133333333333334,25.147333333333336,0.64,74.93333333333334,73.9,2020-06-20 03:44
17.573333333333327,11.800000000000002,4.133333333333334,25.348,0.64,74.93333333333334,73.86,2020-06-20 03:45
17.57866666666666,11.800000000000002,4.133333333333334,25.273333333333333,0.64,74.93333333333334,73.93,2020-06-20 03:46
17.57733333333333,11.800000000000002,4.133333333333334,25.242000000000004,0.64,75.0,73.94,2020-06-20 03:47
17.575999999999997,11.800000000000002,4.133333333333334,25.297333333333334,0.64,75.0,73.93,2020-06-20 03:48
17.574666666666662,11.800000000000002,4.133333333333334,25.004000000000005,0.64,75.0,73.93,2020-06-20 03:49
17.57333333333333,11.800000000000002,4.133333333333334,25.351333333333336,0.64,74.86666666666666,73.86,2020-06-20 03:50
17.578666666666667,11.800000000000002,4.133333333333334,25.381333333333338,0.64,74.86666666666666,73.91,2020-06-20 03:51
17.584,11.800000000000002,4.066666666666666,25.438666666666666,0.6379999999999999,74.86666666666666,73.83,2020-06-20 03:52
17.596,11.800000000000002,4.0,25.516666666666666,0.6359999999999998,74.86666666666666,73.87,2020-06-20 03:53
17.601333333333333,11.800000000000002,4.0,25.64333333333333,0.6339999999999999,74.86666666666666,73.84,2020-06-20 03:54
17.606666666666666,11.800000000000002,4.0,25.92,0.6319999999999999,74.8,73.84,2020-06-20 03:55
17.612000000000002,11.800000000000002,4.0,26.21866666666666,0.63,74.8,73.78,2020-06-20 03:56
17.610666666666663,11.800000000000002,4.0,26.544666666666664,0.628,74.73333333333333,73.71,2020-06-20 03:57
17.616,11.800000000000002,4.0,26.875999999999998,0.626,74.8,73.69,2020-06-20 03:58
17.613999999999997,11.800000000000002,4.0,27.359999999999996,0.6240000000000001,74.66666666666667,73.53,2020-06-20 03:59
17.612666666666666,11.800000000000002,4.0,27.71333333333333,0.622,74.6,73.46,2020-06-20 04:00
17.603333333333335,11.800000000000002,4.0,28.301999999999996,0.62,74.53333333333333,73.28,2020-06-20 04:02
17.59466666666667,11.800000000000002,4.0,28.61199999999999,0.618,74.46666666666667,73.16,2020-06-20 04:03
17.585333333333335,11.800000000000002,4.0,28.776666666666664,0.616,74.4,73.13,2020-06-20 04:04
17.576000000000004,11.800000000000002,4.0,29.366666666666664,0.6140000000000001,74.4,72.95,2020-06-20 04:05
17.56666666666667,11.800000000000002,4.0,29.572,0.6120000000000001,74.4,72.85,2020-06-20 04:06
17.550666666666668,11.800000000000002,4.0,30.022666666666666,0.61,74.4,72.65,2020-06-20 04:07
17.541333333333338,11.800000000000002,4.0,30.56533333333333,0.61,74.33333333333333,72.5,2020-06-20 04:08
17.52533333333334,11.800000000000002,4.0,30.779999999999998,0.61,74.26666666666667,72.4,2020-06-20 04:09
17.516000000000005,11.800000000000002,4.0,31.123333333333335,0.61,74.13333333333334,72.28,2020-06-20 04:10
17.50666666666667,11.800000000000002,4.0,31.160000000000007,0.61,74.13333333333334,72.22,2020-06-20 04:11
17.497333333333337,11.800000000000002,4.0,31.239333333333338,0.61,74.13333333333334,72.15,2020-06-20 04:12
17.49466666666667,11.800000000000002,4.0,31.56933333333334,0.61,74.2,72.04,2020-06-20 04:13
17.492000000000004,11.800000000000002,4.0,31.80266666666667,0.61,74.13333333333334,72.0,2020-06-20 04:14
17.49666666666667,11.800000000000002,4.0,31.713333333333335,0.61,74.26666666666667,72.07,2020-06-20 04:15
17.50066666666667,11.800000000000002,4.0,31.78466666666667,0.61,74.26666666666667,72.06,2020-06-20 04:16
17.514000000000003,11.800000000000002,4.0,31.85466666666667,0.6073333333333334,74.33333333333333,72.1,2020-06-20 04:17
17.52,11.800000000000002,4.0,31.938000000000002,0.6046666666666668,74.26666666666667,72.14,2020-06-20 04:18
17.526666666666667,11.800000000000002,4.0,31.994000000000003,0.6020000000000001,74.33333333333333,72.18,2020-06-20 04:19
17.533333333333335,11.800000000000002,4.0,31.779333333333337,0.5993333333333335,74.26666666666667,72.22,2020-06-20 04:20
17.540000000000003,11.800000000000002,4.0,31.906666666666673,0.5966666666666668,74.33333333333333,72.25,2020-06-20 04:21
17.54666666666667,11.800000000000002,4.133333333333334,32.02466666666667,0.5940000000000001,74.26666666666667,72.4,2020-06-20 04:22
17.54666666666667,11.800000000000002,4.133333333333334,31.83466666666667,0.5913333333333334,74.26666666666667,72.43,2020-06-20 04:23
17.54666666666667,11.800000000000002,4.133333333333334,32.216,0.5886666666666668,74.26666666666667,72.36,2020-06-20 04:24
17.546666666666674,11.800000000000002,4.266666666666667,32.005333333333326,0.5860000000000001,74.33333333333333,72.52,2020-06-20 04:25
17.54666666666667,11.800000000000002,4.266666666666667,31.946,0.5833333333333335,74.33333333333333,72.52,2020-06-20 04:26
17.540000000000006,11.800000000000002,4.266666666666667,31.916666666666664,0.5806666666666668,74.33333333333333,72.47,2020-06-20 04:27
17.53333333333334,11.800000000000002,4.266666666666667,31.529999999999998,0.5780000000000001,74.33333333333333,72.47,2020-06-20 04:28
17.520000000000003,11.800000000000002,4.266666666666667,31.512666666666657,0.5753333333333334,74.33333333333333,72.42,2020-06-20 04:29
17.513333333333335,11.800000000000002,4.4,31.854,0.5726666666666668,74.33333333333333,72.42,2020-06-20 04:30
17.50666666666667,11.800000000000002,4.4,32.19,0.5700000000000001,74.33333333333333,72.36,2020-06-20 04:31
17.49333333333334,11.800000000000002,4.533333333333333,32.13133333333334,0.5700000000000001,74.26666666666667,72.38,2020-06-20 04:32
17.482000000000006,11.800000000000002,4.666666666666667,32.20866666666667,0.5700000000000001,74.26666666666667,72.43,2020-06-20 04:33
17.471333333333337,11.800000000000002,4.8,32.38133333333333,0.5700000000000001,74.13333333333334,72.47,2020-06-20 04:34
17.46,11.800000000000002,4.933333333333334,32.64666666666667,0.5700000000000001,74.13333333333334,72.49,2020-06-20 04:35
17.442,11.800000000000002,5.066666666666666,32.59066666666667,0.5700000000000001,74.0,72.51,2020-06-20 04:36
17.424,11.800000000000002,5.066666666666666,32.181999999999995,0.5700000000000001,73.93333333333334,72.46,2020-06-20 04:37
17.412666666666667,11.800000000000002,5.2,32.217333333333336,0.5700000000000001,74.0,72.52,2020-06-20 04:38
17.401333333333334,11.800000000000002,5.333333333333333,32.218,0.5700000000000001,74.0,72.58,2020-06-20 04:39
17.396666666666665,11.800000000000002,5.333333333333333,32.330666666666666,0.5700000000000001,74.0,72.56,2020-06-20 04:40
17.38533333333333,11.800000000000002,5.466666666666667,32.33,0.5700000000000001,74.0,72.62,2020-06-20 04:41
17.387333333333334,11.800000000000002,5.6,32.41266666666667,0.5700000000000001,74.0,72.72,2020-06-20 04:42
17.382666666666662,11.800000000000002,5.733333333333333,32.693333333333335,0.5700000000000001,73.93333333333334,72.74,2020-06-20 04:43
17.377999999999997,11.800000000000002,5.733333333333333,32.772666666666666,0.5700000000000001,73.93333333333334,72.73,2020-06-20 04:46
17.366666666666664,11.800000000000002,5.733333333333333,32.48133333333333,0.5700000000000001,73.86666666666666,72.71,2020-06-20 04:47
17.35533333333333,11.800000000000002,5.866666666666666,32.01266666666666,0.5700000000000001,73.86666666666666,72.82,2020-06-20 04:48
17.350666666666662,11.800000000000002,5.866666666666666,31.86533333333333,0.5700000000000001,73.86666666666666,72.79,2020-06-20 04:49
17.348,11.800000000000002,5.866666666666666,31.61533333333333,0.5700000000000001,73.8,72.82,2020-06-20 04:50
17.338,11.800000000000002,5.866666666666666,31.46333333333333,0.5700000000000001,73.86666666666666,72.78,2020-06-20 04:51
17.329333333333334,11.800000000000002,5.866666666666666,31.194,0.5700000000000001,73.8,72.76,2020-06-20 04:52
17.327333333333332,11.800000000000002,5.866666666666666,31.160666666666668,0.5700000000000001,73.86666666666666,72.77,2020-06-20 04:53
17.324666666666666,11.800000000000002,5.733333333333333,31.233333333333338,0.5700000000000001,73.93333333333334,72.6,2020-06-20 04:54
17.31533333333333,11.800000000000002,5.666666666666667,31.25666666666667,0.5700000000000001,73.8,72.55,2020-06-20 04:55
17.305999999999997,11.800000000000002,5.6,30.848000000000006,0.5700000000000001,73.8,72.49,2020-06-20 04:56
17.290000000000003,11.800000000000002,5.6,30.806000000000004,0.5700000000000001,73.73333333333333,72.39,2020-06-20 04:57
17.28066666666667,11.800000000000002,5.533333333333333,30.739333333333335,0.5700000000000001,73.73333333333333,72.29,2020-06-20 04:58
17.264666666666667,11.800000000000002,5.533333333333333,30.648,0.5700000000000001,73.66666666666667,72.19,2020-06-20 04:59
17.248666666666672,11.800000000000002,5.533333333333333,30.562,0.5700000000000001,73.66666666666667,72.14,2020-06-20 05:00
17.23266666666667,11.800000000000002,5.666666666666667,30.547333333333334,0.5700000000000001,73.66666666666667,72.14,2020-06-20 05:02
17.216666666666672,11.800000000000002,5.666666666666667,30.563333333333333,0.5700000000000001,73.66666666666667,72.08,2020-06-20 05:03
17.207333333333338,11.800000000000002,5.666666666666667,30.783333333333335,0.5700000000000001,73.66666666666667,71.99,2020-06-20 05:04
17.198000000000004,11.800000000000002,5.666666666666667,30.931333333333335,0.5700000000000001,73.66666666666667,71.92,2020-06-20 05:05
17.191333333333336,11.800000000000002,5.666666666666667,31.386666666666667,0.5700000000000001,73.73333333333333,71.81,2020-06-20 05:06
17.190000000000005,11.800000000000002,5.6,31.36866666666667,0.5700000000000001,73.66666666666667,71.76,2020-06-20 05:07
17.188000000000006,11.800000000000002,5.533333333333333,31.529999999999994,0.5700000000000001,73.73333333333333,71.68,2020-06-20 05:08
17.186000000000003,11.800000000000002,5.466666666666667,31.474666666666664,0.5700000000000001,73.73333333333333,71.63,2020-06-20 05:09
17.18466666666667,11.800000000000002,5.6,31.70333333333333,0.5700000000000001,73.73333333333333,71.66,2020-06-20 05:10
17.183333333333334,11.800000000000002,5.6,31.57533333333333,0.5700000000000001,73.73333333333333,71.68,2020-06-20 05:11
17.182000000000002,11.800000000000002,5.6,31.56533333333333,0.5700000000000001,73.73333333333333,71.68,2020-06-20 05:12
17.18066666666667,11.800000000000002,5.533333333333333,31.505999999999993,0.5700000000000001,73.73333333333333,71.63,2020-06-20 05:13
17.179333333333332,11.800000000000002,5.533333333333333,31.491999999999994,0.5700000000000001,73.66666666666667,71.63,2020-06-20 05:14
17.178,11.800000000000002,5.466666666666667,31.531333333333336,0.5700000000000001,73.73333333333333,71.57,2020-06-20 05:15
17.176666666666666,11.800000000000002,5.4,31.286000000000005,0.5700000000000001,73.46666666666667,71.53,2020-06-20 05:16
