stw,draft,foc,ws,wd,swh,lat,lon,dt
14.99,6.66,64.8,2,243.11,0.75,34.452366999999995,128.04066699999998,2020-05-27 04:07
7.62,7.46,70.56,2,218.41,0.75,34.449133,128.04399999999998,2020-05-27 04:08
15.53,8.14,69.12,2,213.04,0.75,34.442333000000005,128.05100000000002,2020-05-27 04:10
15.52,7.52,69.12,2,226.04,0.75,34.4387,128.054,2020-05-27 04:11
15.53,7.5,69.12,2,214.51,0.75,34.431067,128.0595,2020-05-27 04:13
15.54,7.52,69.12,2,212.44,0.75,34.431067,128.061667,2020-05-27 04:14
15.56,7.45,66.24,2,230.44,0.75,34.418566999999996,128.065167,2020-05-27 04:16
15.69,5.82,66.24,2,253.24,0.75,34.414367,128.067,2020-05-27 04:17
15.74,7.46,34.56,2,268.67,0.75,34.410133,128.068667,2020-05-27 04:18
15.7,7.45,65.52,2,228.66000000000003,0.75,34.405933000000005,128.070333,2020-05-27 04:19
15.69,7.46,66.24,3,194.09,0.75,34.40165,128.071667,2020-05-27 04:20
15.68,7.47,67.68,2,223.37,0.75,34.397366999999996,128.07316699999998,2020-05-27 04:21
15.68,7.43,66.24,2,211.49,0.75,34.393066999999995,128.074667,2020-05-27 04:22
15.72,7.44,66.24,2,228.15,0.55,34.384583,128.60566699999998,2020-05-27 04:24
15.69,7.45,67.68,2,228.13,0.75,34.384583,128.079,2020-05-27 04:25
15.7,7.41,33.12,2,311.875,1.0,32.2645835,128.0805,2020-05-27 04:26
15.7,7.23,66.24,3,218.47,0.75,34.36755,128.0835,2020-05-27 04:28
15.7,7.29,66.24,3,218.47,0.75,34.363316999999995,128.085,2020-05-27 04:29
15.7,7.42,66.24,3,173.37,0.75,34.3591,128.086167,2020-05-27 04:30
15.72,7.44,67.68,2,221.09,0.74,34.3548,128.0875,2020-05-27 04:31
15.64,7.4,30.240000000000002,1,209.82,0.74,34.346233000000005,128.089833,2020-05-27 04:33
15.23,7.4,60.480000000000004,1,212.88,0.74,34.338167,128.093333,2020-05-27 04:35
14.7,7.4,66.24,2,314.9,0.74,34.334666999999996,128.096,2020-05-27 04:36
14.73,7.4,117.36,2,231.28,0.74,34.331333,128.099,2020-05-27 04:37
14.88,7.4,117.36,2,234.11,0.74,34.331333,128.10233300000002,2020-05-27 04:38
14.95,7.4,66.24,2,17.51000000000002,0.74,34.325033000000005,128.10233300000002,2020-05-27 04:39
7.49,7.4,66.24,2,330.5566666666667,0.74,34.322117,128.109833,2020-05-27 04:40
7.49,7.41,66.24,2,83.73999999999995,0.74,34.322117,128.109833,2020-05-27 04:41
15.4,7.04,66.24,2,241.75,0.74,34.3162,128.1175,2020-05-27 04:42
15.54,7.39,97.92,2,239.98,0.74,34.3132,128.1215,2020-05-27 04:43
15.65,7.44,79.2,2,231.47,0.74,34.310016999999995,128.125167,2020-05-27 04:44
15.61,7.44,67.68,2,231.48,0.74,34.306616999999996,128.12866699999998,2020-05-27 04:45
15.66,7.42,66.24,2,242.93,0.74,34.303117,128.132,2020-05-27 04:46
15.69,7.39,64.8,2,226.8,0.74,34.299717,128.135333,2020-05-27 04:47
15.7,7.38,64.8,2,225.78,0.74,34.296233,128.138667,2020-05-27 04:48
15.7,7.38,64.8,1,214.95,0.74,34.29275,128.142,2020-05-27 04:49
15.74,7.38,64.8,1,143.29,0.74,34.289266999999995,128.142,2020-05-27 04:50
15.71,7.38,64.8,2,208.32,0.74,34.285767,128.148667,2020-05-27 04:51
15.68,7.47,72.0,2,206.12,0.74,34.282067,128.151667,2020-05-27 04:52
15.35,7.5,70.56,2,208.41,0.74,34.278133000000004,128.15383300000002,2020-05-27 04:53
15.31,7.48,70.56,2,224.09,1.0,32.2135915,128.1555,2020-05-27 04:54
15.47,7.46,67.68,2,242.62,0.74,34.2699,128.156833,2020-05-27 04:55
15.47,7.4,67.68,1,196.87,0.74,34.2657,128.158,2020-05-27 04:56
15.51,7.38,64.8,2,138.275,0.74,34.261466999999996,128.159167,2020-05-27 04:57
15.59,6.59,64.8,2,196.86,0.74,34.261466999999996,128.1605,2020-05-27 04:58
15.62,7.04,65.52,2,304.27,0.74,34.253067,128.161667,2020-05-27 04:59
15.72,7.41,65.52,2,220.27,0.74,34.248783,128.161667,2020-05-27 05:00
8.46,7.4,64.8,2,215.46,0.74,34.244533000000004,128.164167,2020-05-27 05:01
8.46,7.4,115.2,1,215.14,0.74,34.240266999999996,128.165333,2020-05-27 05:02
15.67,7.4,64.8,2,217.31,1.0,32.194525,128.167833,2020-05-27 05:04
15.67,7.39,64.8,2,191.06,0.74,34.227567,128.16899999999998,2020-05-27 05:05
15.68,7.41,67.68,2,204.46,0.74,34.2233,128.170333,2020-05-27 05:06
15.68,7.44,33.84,2,198.1,0.74,34.218983,128.171333,2020-05-27 05:07
15.7,7.07,33.12,2,268.815,0.74,34.218983,128.172167,2020-05-27 05:08
15.7,7.42,64.8,2,174.1,0.74,34.210333,128.173,2020-05-27 05:09
15.67,7.39,63.36,2,174.1,0.74,34.2061,128.173833,2020-05-27 05:10
15.63,7.39,66.24,2,1.239999999999981,0.74,34.201833,128.174667,2020-05-27 05:11
15.67,7.39,63.36,2,93.89,0.74,34.19755,128.175667,2020-05-27 05:12
0.0,7.4,63.36,2,192.09,0.74,34.1933,128.17666699999998,2020-05-27 05:13
15.6,7.4,66.24,1,188.94,0.74,34.189033,128.17783300000002,2020-05-27 05:14
15.67,7.4,66.24,1,218.39,0.74,34.184767,128.178833,2020-05-27 05:15
15.67,7.43,64.8,2,173.29999999999995,0.74,34.1805,128.179833,2020-05-27 05:16
8.43,7.42,64.8,1,200.88,0.74,34.1763,128.181,2020-05-27 05:17
8.43,7.4,64.8,3,189.06,0.74,34.1763,128.18200000000002,2020-05-27 05:18
15.71,7.4,64.8,1,188.04,0.89,32.9750613,128.184167,2020-05-27 05:20
15.55,7.38,64.8,1,194.33,0.89,32.9750613,128.184167,2020-05-27 05:21
15.08,7.38,59.04,1,205.89,0.74,34.155,128.186667,2020-05-27 05:22
14.61,7.38,59.04,1,276.79,0.74,34.155,128.186667,2020-05-27 05:23
14.61,7.44,61.919999999999995,1,205.89,0.74,34.147767,128.191667,2020-05-27 05:24
14.31,7.46,63.36,1,231.26,0.74,34.145033000000005,128.191667,2020-05-27 05:25
14.3,7.44,32.4,2,238.25,0.74,34.142933,128.199667,2020-05-27 05:26
14.6,7.4,67.68,2,152.73000000000005,0.74,34.142933,128.20416699999998,2020-05-27 05:27
15.25,6.37,69.12,2,224.56,0.74,34.138616999999996,128.213833,2020-05-27 05:29
16.21,7.4,93.60000000000001,2,228.95,0.74,34.137333,128.21883300000002,2020-05-27 05:30
17.35,7.31,135.36,2,195.55,0.74,34.135933,128.229833,2020-05-27 05:32
17.35,7.3,99.36000000000001,2,227.25,0.74,34.132933,128.2355,2020-05-27 05:33
17.9,7.28,99.36000000000001,2,227.38,0.74,34.132933,128.2355,2020-05-27 05:34
18.11,7.3,99.36000000000001,2,227.27,0.74,34.129767,128.247167,2020-05-27 05:35
18.11,7.28,98.64000000000001,2,224.87,0.74,34.128133,128.253167,2020-05-27 05:36
18.22,6.43,97.92,2,228.78000000000003,0.74,34.1265,128.259167,2020-05-27 05:37
18.26,7.25,123.83999999999999,2,231.77,0.74,34.1249,128.265167,2020-05-27 05:38
18.22,7.26,120.96000000000001,2,226.78,0.74,34.123333,128.271167,2020-05-27 05:39
9.16,6.93,48.24,2,223.64,0.74,34.1201,128.283167,2020-05-27 05:41
18.42,6.93,99.36000000000001,2,223.76,0.74,34.118466999999995,128.283167,2020-05-27 05:42
18.48,7.28,97.92,2,226.32,0.74,34.11685,128.295333,2020-05-27 05:43
18.56,7.23,96.48,2,232.96000000000004,0.74,34.115233,128.295333,2020-05-27 05:44
18.55,7.26,133.92,2,227.16000000000003,0.74,34.112733500000004,128.310416,2020-05-27 05:45
17.62,7.26,96.48,2,226.13,0.74,34.110267,128.31966699999998,2020-05-27 05:46
20.52,7.27,135.36,2,228.63,0.74,34.110267,128.31966699999998,2020-05-27 05:47
18.62,7.26,135.36,2,140.18,0.74,34.107,128.33183300000002,2020-05-27 05:48
18.72,7.34,96.48,2,228.79,0.74,34.107,128.338,2020-05-27 05:49
9.99,7.27,48.96,2,223.11,0.74,33.863783000000005,128.344167,2020-05-27 05:50
18.75,4.33,96.48,2,155.57000000000005,1.0,32.128091999999995,128.350333,2020-05-27 05:51
18.75,7.26,96.48,2,228.77,1.0,32.128091999999995,128.3565,2020-05-27 05:52
18.78,7.24,96.48,2,229.71,0.74,34.09885,128.362667,2020-05-27 05:53
18.77,7.26,96.48,2,229.55,0.74,34.09885,128.368833,2020-05-27 05:54
18.81,7.26,97.92,2,222.84,0.74,34.0956,128.375,2020-05-27 05:55
18.64,6.78,97.92,2,317.45,0.74,34.093983,128.381167,2020-05-27 05:56
18.76,6.79,48.96,2,317.11,0.74,34.092333,128.387333,2020-05-27 05:57
18.82,7.27,97.92,1,219.88,1.25,30.154066999999998,128.3935,2020-05-27 05:58
18.8,7.3,96.48,1,219.75,1.25,30.154066999999998,128.399833,2020-05-27 05:59
18.8,7.3,96.48,1,250.9,0.74,34.087416999999995,128.406,2020-05-27 06:00
10.09,7.26,97.92,2,269.14,0.74,34.085817,128.41216699999998,2020-05-27 06:01
18.88,7.22,96.48,2,250.02,0.74,34.0842,128.41833300000002,2020-05-27 06:02
18.98,7.26,96.48,1,218.3,0.74,34.082567,128.41833300000002,2020-05-27 06:03
19.05,7.26,96.48,1,229.02000000000004,0.74,34.080917,128.41833300000002,2020-05-27 06:04
19.05,7.34,97.92,1,195.84,0.74,34.080917,128.437167,2020-05-27 06:05
19.07,6.51,97.92,2,184.54,0.74,34.07765,128.443333,2020-05-27 06:06
18.89,7.3,97.92,1,216.25,0.74,34.075983,128.449667,2020-05-27 06:07
19.08,7.3,97.92,1,216.08,0.74,34.075983,128.45600000000002,2020-05-27 06:08
19.11,7.32,97.92,1,150.45000000000005,1.0,32.1128335,128.462333,2020-05-27 06:09
19.11,7.28,96.48,2,150.45000000000005,0.74,34.070966999999996,128.46866699999998,2020-05-27 06:10
18.95,6.11,96.48,1,150.3,1.16,30.652033000000003,128.46866699999998,2020-05-27 06:11
18.98,7.28,96.48,2,229.34,0.74,34.067617,128.481167,2020-05-27 06:12
18.74,7.28,96.48,2,162.08999999999997,0.74,34.065867,128.481167,2020-05-27 06:13
18.86,7.21,95.04,2,267.15,0.74,34.064133,128.4935,2020-05-27 06:14
18.77,7.22,48.96,2,248.685,0.74,34.062433,128.499667,2020-05-27 06:15
18.73,7.27,97.92,0,251.11,0.55,34.0608,128.506,2020-05-27 06:16
18.87,7.27,97.92,0,316.8,0.55,34.0591,128.512167,2020-05-27 06:17
18.87,6.25,97.92,0,162.2,0.55,34.057533,128.518333,2020-05-27 06:18
18.69,6.89,93.60000000000001,2,165.45,0.55,34.0561,128.524667,2020-05-27 06:19
18.66,7.27,48.96,2,240.95,0.55,34.054717,128.531,2020-05-27 06:20
18.79,7.27,97.92,2,245.61,0.55,34.054717,128.53733300000002,2020-05-27 06:21
18.82,7.29,97.92,1,208.81,0.55,34.050616999999995,128.55,2020-05-27 06:23
18.83,6.5,96.48,2,247.14,0.55,34.050616999999995,128.556333,2020-05-27 06:24
18.83,6.5,97.92,2,247.14,0.55,34.0479,128.562667,2020-05-27 06:25
18.82,7.26,97.92,2,37.30000000000001,0.55,34.0465,128.569,2020-05-27 06:26
18.82,7.28,97.92,2,238.76,0.55,34.045133,128.575333,2020-05-27 06:27
18.74,7.28,96.48,0,235.26,0.55,33.9536,128.58166699999998,2020-05-27 06:28
18.79,7.3,97.92,2,243.37,0.55,34.04235,128.588,2020-05-27 06:29
18.94,7.32,98.64000000000001,1,245.37,0.55,34.04235,128.594333,2020-05-27 06:30
18.87,7.31,99.36000000000001,2,115.81,0.55,34.039167,128.600667,2020-05-27 06:31
18.81,7.31,99.36000000000001,1,114.74,0.54,32.851744599999996,128.600667,2020-05-27 06:32
18.93,6.1,54.0,2,114.81,0.55,34.035533,128.613167,2020-05-27 06:33
18.93,6.1,112.32,2,248.98,0.55,34.033733000000005,128.619333,2020-05-27 06:34
18.76,7.25,105.11999999999999,2,247.98,0.55,34.031917,128.625667,2020-05-27 06:35
18.72,6.49,96.48,2,226.42,0.55,34.030083000000005,128.631667,2020-05-27 06:36
18.86,7.27,99.36000000000001,2,249.01,0.55,34.028233,128.638,2020-05-27 06:37
18.75,7.1,96.48,2,249.025,0.55,34.026383,128.64416699999998,2020-05-27 06:38
18.77,7.27,97.92,2,169.015,0.55,34.024667,128.65033300000002,2020-05-27 06:39
18.81,7.26,97.92,2,248.92,0.55,34.02285,128.6565,2020-05-27 06:40
18.91,7.3,49.68000000000001,2,247.21,0.55,34.021,128.662667,2020-05-27 06:41
0.0,7.3,97.92,2,235.06,0.55,34.017083,128.675,2020-05-27 06:43
18.72,7.26,97.92,2,247.06,0.55,34.013183000000005,128.687333,2020-05-27 06:45
18.75,7.26,96.48,2,247.01,0.55,34.011233000000004,128.693333,2020-05-27 06:46
18.8,7.26,97.92,3,154.86,0.55,34.009333000000005,128.699333,2020-05-27 06:47
18.64,7.23,96.48,2,241.93,0.55,34.0074,128.7055,2020-05-27 06:48
18.64,7.24,97.92,2,246.93,0.55,34.0055,128.711667,2020-05-27 06:49
18.59,6.5,96.48,0,228.54,0.55,34.001633,128.723833,2020-05-27 06:51
18.57,7.12,96.48,2,204.98,0.55,33.999817,128.723833,2020-05-27 06:52
18.56,7.26,96.48,3,235.5,0.55,33.997933,128.735667,2020-05-27 06:53
18.54,8.37,97.92,2,219.72000000000003,0.55,33.996033000000004,128.741667,2020-05-27 06:54
18.58,7.93,97.92,2,247.97,0.55,33.9941,128.741667,2020-05-27 06:55
18.58,8.3,97.92,2,232.89,0.55,33.992133,128.75366699999998,2020-05-27 06:56
18.58,7.28,97.92,2,253.15,1.33,30.153067,128.75366699999998,2020-05-27 06:57
18.59,7.28,97.92,3,232.75,0.55,33.988283,128.76583300000001,2020-05-27 06:58
18.58,7.23,97.92,3,232.75,0.55,33.9864,128.76583300000001,2020-05-27 06:59
18.48,6.12,96.48,2,253.27,0.55,33.982467,128.78366699999998,2020-05-27 07:01
18.42,7.27,96.48,2,161.66,0.55,33.982467,128.78366699999998,2020-05-27 07:02
18.41,7.24,97.92,3,236.7,0.55,33.978567,128.7955,2020-05-27 07:03
18.35,7.08,97.92,3,242.74,0.55,33.9727,128.813333,2020-05-27 07:06
18.28,7.08,96.48,3,227.68,0.55,33.970667,128.819333,2020-05-27 07:07
18.27,7.22,95.04,3,247.12,0.55,33.96865,128.825167,2020-05-27 07:08
18.11,7.2,96.48,3,240.38,0.55,33.9667,128.825167,2020-05-27 07:09
18.16,7.24,96.48,3,248.09,0.55,33.964766999999995,128.836833,2020-05-27 07:10
18.02,7.24,96.48,3,246.98,0.55,33.964766999999995,128.836833,2020-05-27 07:11
9.04,7.24,96.48,2,173.64999999999995,0.55,33.9609,128.848667,2020-05-27 07:12
18.12,7.24,97.92,2,205.87,0.55,33.95895,128.8545,2020-05-27 07:13
18.15,7.21,97.92,3,123.26,0.55,33.956983,128.860333,2020-05-27 07:14
18.13,7.23,96.48,2,247.98,0.55,33.95505,128.866,2020-05-27 07:15
18.14,7.23,96.48,3,233.54,0.55,33.953133,128.872,2020-05-27 07:16
18.16,7.21,97.92,3,271.58,0.55,33.951217,128.877667,2020-05-27 07:17
18.15,7.24,97.92,3,144.74499999999995,0.55,33.949233,128.883667,2020-05-27 07:18
18.15,8.99,97.92,3,235.22,0.55,33.949233,128.889333,2020-05-27 07:19
9.12,7.27,97.92,3,17.170000000000016,0.55,33.945383,128.895167,2020-05-27 07:20
18.27,7.27,48.96,2,48.31,0.98,32.2977335,128.901167,2020-05-27 07:21
18.29,5.35,97.92,3,223.38,0.55,33.941533,128.906833,2020-05-27 07:22
18.31,7.28,97.92,3,220.73,0.55,33.939533000000004,128.912667,2020-05-27 07:23
18.25,7.27,97.92,3,223.44,0.74,33.929266999999996,127.63683300000001,2020-05-27 07:28
18.29,7.24,96.48,3,218.34,0.59,33.87835,128.73316699999998,2020-05-27 07:51
18.14,7.26,97.92,3,215.72,0.69,33.8671,128.37266599999998,2020-05-27 07:57
18.19,6.5,96.48,3,216.53,0.69,33.857983000000004,127.64516699999999,2020-05-27 08:00
18.08,7.25,49.68000000000001,3,218.96,0.97,32.253892,127.64516699999999,2020-05-27 08:01
17.8,7.4,113.76,3,174.36,0.69,33.81685,128.408333,2020-05-27 08:11
19.3,7.3,112.32,4,88.97000000000004,0.69,33.801266999999996,128.3495,2020-05-27 08:42
19.3,7.28,113.76,4,88.86000000000001,0.59,33.801266999999996,128.542333,2020-05-27 08:43
19.2,7.28,112.32,4,100.73000000000002,0.64,33.801167,126.504833,2020-05-27 08:44
19.42,7.28,113.76,4,246.29,0.96,32.22645,128.916,2020-05-27 08:50
19.42,7.3,115.2,4,90.07999999999998,0.59,33.8008,128.90966699999998,2020-05-27 08:51
19.35,7.32,115.2,4,109.17999999999998,0.59,33.800733,128.903333,2020-05-27 08:52
19.33,6.49,113.76,4,236.13,0.59,33.80065,128.897167,2020-05-27 08:53
19.24,7.31,113.76,4,145.67999999999995,0.59,33.800533,128.89066699999998,2020-05-27 08:54
19.24,7.3,113.76,4,89.01999999999998,0.59,33.800533,128.884333,2020-05-27 08:55
19.25,7.3,113.76,4,98.24,0.59,33.800283,128.884333,2020-05-27 08:56
19.22,7.29,112.32,4,95.05000000000008,0.59,33.800167,128.871833,2020-05-27 08:57
19.13,7.32,113.76,4,90.00999999999998,0.59,33.799917,128.85933300000002,2020-05-27 08:59
19.12,7.29,56.16,4,89.95999999999998,0.59,33.799783000000005,128.85299999999998,2020-05-27 09:00
19.19,7.28,118.80000000000001,4,90.00999999999998,0.59,33.799533000000004,128.84033300000002,2020-05-27 09:02
19.19,7.26,113.76,4,104.35000000000002,0.59,33.799383,128.83416699999998,2020-05-27 09:03
19.2,7.27,113.76,4,90.12,0.59,33.799383,128.83416699999998,2020-05-27 09:04
19.13,7.29,113.76,5,89.10000000000002,0.59,34.335916499999996,128.821667,2020-05-27 09:05
9.58,7.28,56.88,3,82.005,0.96,32.225475,128.815333,2020-05-27 09:06
19.21,6.86,56.88,3,89.97000000000004,0.59,33.798716999999996,128.809167,2020-05-27 09:07
19.16,7.29,112.32,4,89.91000000000004,0.59,33.7985,128.80283300000002,2020-05-27 09:08
19.16,6.51,56.88,4,89.88999999999999,0.59,33.79835,128.7965,2020-05-27 09:09
19.13,6.52,112.32,4,90.01999999999998,0.59,33.79815,128.7965,2020-05-27 09:10
19.13,7.25,112.32,2,34.11000000000001,0.59,33.797783,128.77783300000002,2020-05-27 09:12
19.06,7.24,113.76,4,83.78999999999995,1.25,30.65205,128.77783300000002,2020-05-27 09:13
10.17,7.28,113.76,3,80.69,0.59,33.79745,128.7655,2020-05-27 09:14
19.18,8.33,113.76,3,97.72999999999996,0.59,33.79725,128.759167,2020-05-27 09:15
19.13,7.28,113.76,4,103.98000000000002,0.59,33.7971,128.753,2020-05-27 09:16
19.17,7.28,113.76,3,88.91000000000004,0.96,31.974975,128.746833,2020-05-27 09:17
19.15,7.3,112.32,4,89.06,0.59,33.7967,128.7405,2020-05-27 09:18
19.13,7.29,112.32,4,306.82,0.59,33.796517,128.73433300000002,2020-05-27 09:19
19.01,7.3,113.76,4,100.22000000000004,0.59,33.796517,128.73433300000002,2020-05-27 09:20
19.11,7.3,139.68,4,89.04000000000002,0.59,33.796116999999995,128.722,2020-05-27 09:21
19.1,7.3,69.12,4,88.94999999999997,0.59,33.795933000000005,128.715667,2020-05-27 09:22
19.08,7.31,112.32,4,89.85000000000002,0.59,33.795733,128.7095,2020-05-27 09:23
19.02,7.25,113.76,4,89.98000000000002,0.59,33.795533,128.70333300000001,2020-05-27 09:24
10.12,7.25,56.88,4,88.97000000000004,0.59,33.79535,128.697,2020-05-27 09:25
18.99,7.26,113.76,4,89.04000000000002,0.59,33.795183,128.690833,2020-05-27 09:26
18.99,7.25,113.76,4,89.0,0.59,33.794983,128.6845,2020-05-27 09:27
18.97,7.28,90.72,4,90.10000000000002,0.59,33.794817,128.678333,2020-05-27 09:28
18.99,7.29,90.72,4,139.01,0.59,33.79465,128.672167,2020-05-27 09:29
9.63,6.83,113.76,4,139.01,1.36,30.154066999999998,128.672167,2020-05-27 09:30
9.63,7.28,113.76,3,113.82,0.59,33.7943,128.6595,2020-05-27 09:31
19.24,7.28,113.76,4,88.95999999999998,0.59,33.794133,128.653333,2020-05-27 09:32
19.09,7.08,113.76,3,108.18,0.59,33.79395,128.647167,2020-05-27 09:33
19.09,7.26,113.76,3,110.28000000000004,0.59,33.79395,128.64083300000001,2020-05-27 09:34
19.12,7.27,115.2,4,110.42000000000002,0.59,33.793617,128.6345,2020-05-27 09:35
0.2,7.28,113.76,4,90.04000000000002,0.59,33.793417,128.628167,2020-05-27 09:36
19.21,7.28,112.32,4,89.11000000000001,0.59,33.79325,128.622,2020-05-27 09:37
19.11,7.28,112.32,4,89.11000000000001,0.59,33.793083,128.615667,2020-05-27 09:38
19.07,7.26,113.76,4,89.10000000000002,0.96,31.975966999999997,128.6095,2020-05-27 09:39
19.05,7.27,113.76,4,90.10000000000002,0.59,33.792733,128.6095,2020-05-27 09:40
19.13,7.27,113.76,4,70.22999999999996,0.59,33.792567,128.59716699999998,2020-05-27 09:41
19.09,7.41,113.76,3,106.01000000000002,0.59,33.79225,128.584667,2020-05-27 09:43
19.12,5.7,113.76,4,135.83999999999997,0.59,33.7921,128.5785,2020-05-27 09:44
19.15,7.27,113.76,4,89.85000000000002,0.59,33.791983,128.5785,2020-05-27 09:45
19.16,7.27,113.76,4,10.090000000000034,0.59,33.791866999999996,128.56616699999998,2020-05-27 09:46
19.16,7.28,112.32,3,88.99000000000002,0.59,33.79175,128.56,2020-05-27 09:47
19.12,6.11,113.76,4,81.89999999999998,0.59,33.79165,128.553667,2020-05-27 09:48
19.08,7.28,113.76,4,115.82,0.59,33.79155,128.5475,2020-05-27 09:49
19.09,6.12,113.76,3,316.5499999999999,0.59,33.791433000000005,128.541333,2020-05-27 09:50
19.09,6.12,113.76,4,316.67,0.59,33.791333,128.535167,2020-05-27 09:51
19.11,7.27,115.2,0,316.62,0.59,33.791233,128.529,2020-05-27 09:52
19.02,7.29,113.76,0,118.25,0.59,33.791233,128.52283300000002,2020-05-27 09:53
19.03,7.26,113.76,4,99.7,0.59,33.791033,128.52283300000002,2020-05-27 09:54
19.07,7.26,113.76,4,101.2,0.59,33.790933,128.510333,2020-05-27 09:55
19.12,7.26,113.76,4,75.23500000000001,0.59,33.790933,128.510333,2020-05-27 09:56
19.13,7.26,116.64,3,87.0,0.59,33.790933,128.510333,2020-05-27 09:57
19.19,7.27,113.76,4,88.0,0.69,33.7909,128.491833,2020-05-27 09:58
10.18,7.23,113.76,4,88.10000000000002,0.69,33.791,128.4855,2020-05-27 09:59
19.12,5.7,113.76,4,76.78999999999995,0.69,33.791,128.479333,2020-05-27 10:00
19.25,7.2,113.76,4,117.28999999999996,0.69,33.791216999999996,128.473167,2020-05-27 10:01
19.28,8.32,115.2,4,87.94,0.69,33.79135,128.473167,2020-05-27 10:02
19.13,7.23,115.2,4,87.98000000000002,0.69,33.7915,128.460833,2020-05-27 10:03
19.16,7.23,115.2,4,86.95999999999998,0.97,31.782025,128.460833,2020-05-27 10:04
19.16,6.1,115.2,4,86.94,0.69,33.791783,128.4485,2020-05-27 10:05
19.1,6.1,115.2,4,235.45,0.69,33.791967,128.4485,2020-05-27 10:06
19.11,6.1,115.2,4,87.87,0.69,33.791967,128.4485,2020-05-27 10:07
19.05,7.3,115.2,4,86.87,0.69,33.7923,128.43,2020-05-27 10:08
18.99,7.27,119.52000000000001,4,217.53,0.69,33.792466999999995,128.423667,2020-05-27 10:09
19.05,7.27,116.64,4,87.97000000000004,0.69,33.792617,128.4175,2020-05-27 10:10
18.99,7.26,115.2,3,96.62,0.69,33.792617,128.411333,2020-05-27 10:11
18.98,7.27,115.2,4,106.09,0.69,33.792933000000005,128.405167,2020-05-27 10:12
18.96,7.28,113.76,4,87.95999999999998,0.69,33.7931,128.398833,2020-05-27 10:13
1.21,7.28,113.76,4,87.95999999999998,0.69,33.7931,128.392833,2020-05-27 10:14
19.01,7.25,113.76,4,36.920000000000016,0.97,32.2227165,128.3865,2020-05-27 10:15
18.97,7.94,125.27999999999999,4,268.33000000000004,0.69,33.7936,128.380333,2020-05-27 10:16
19.04,7.94,145.44,4,79.63999999999999,0.69,33.793766999999995,128.374167,2020-05-27 10:17
9.51,8.36,60.480000000000004,4,29.8900000000001,0.69,33.79395,128.368,2020-05-27 10:18
18.96,7.25,112.32,4,87.93,0.69,33.794133,128.36183300000002,2020-05-27 10:19
18.98,7.28,113.76,4,88.06,0.69,33.794317,128.35566699999998,2020-05-27 10:20
18.87,7.27,113.76,4,80.42000000000002,0.69,33.7945,128.34966699999998,2020-05-27 10:21
18.85,7.27,115.2,3,80.93,0.69,33.794667,128.343333,2020-05-27 10:22
18.95,7.25,115.2,3,48.24000000000001,0.69,33.79485,128.337333,2020-05-27 10:23
18.89,7.23,115.2,4,275.14,0.69,33.795033000000004,128.33100000000002,2020-05-27 10:24
18.83,7.27,113.76,4,39.910000000000025,0.97,32.223633,128.325,2020-05-27 10:25
18.83,7.28,113.76,4,88.07,0.69,33.795417,128.318833,2020-05-27 10:26
