stw,draft,foc,ws,wd,swh,lat,lon,dt
16.46,8.95,125.27999999999999,4,292.54,4.49,47.142016999999996,-160.937167,2020-06-15 20:58
16.91,8.46,125.27999999999999,4,319.3,1.79,33.378916499999995,-133.64191599999998,2020-06-15 20:59
16.94,8.61,126.72,4,286.2,4.49,47.140033,-160.9235,2020-06-15 21:00
16.91,8.5,125.27999999999999,4,324.7,4.49,47.138999999999996,-160.9165,2020-06-15 21:01
16.97,8.5,126.72,3,310.57,4.49,47.138033,-160.90966699999998,2020-06-15 21:02
16.97,8.65,112.32,4,295.89,1.86,33.3698165,-160.90266699999998,2020-06-15 21:03
16.99,8.46,125.27999999999999,4,330.86,4.49,47.136067,-160.895833,2020-06-15 21:04
16.52,8.46,126.72,4,289.97,4.49,47.135017,-160.888833,2020-06-15 21:05
16.92,8.57,125.27999999999999,4,309.08,3.41,47.13399999999999,-133.607583,2020-06-15 21:06
16.92,8.55,126.72,4,305.43,4.49,47.133016999999995,-160.875167,2020-06-15 21:07
16.98,8.46,126.72,5,311.86,4.49,47.132033,-160.868167,2020-06-15 21:08
16.98,11.06,110.88,5,299.36,1.14,47.131017,-16.612249900000002,2020-06-15 21:09
16.58,8.5,113.04,4,307.175,1.86,33.351875,-160.854333,2020-06-15 21:10
16.94,8.56,125.27999999999999,4,329.14,4.49,47.128933,-160.8475,2020-06-15 21:11
16.94,7.36,126.72,4,308.94,4.49,47.127933,-160.840667,2020-06-15 21:12
16.99,8.64,125.27999999999999,5,312.49,4.49,47.126917,-160.833667,2020-06-15 21:13
16.95,8.48,125.27999999999999,4,313.5,4.49,47.125883,-160.826833,2020-06-15 21:14
16.97,8.46,125.27999999999999,4,314.57,3.41,47.124833,-133.562,2020-06-15 21:15
17.0,8.52,125.27999999999999,3,307.77,4.49,47.123783,-160.812833,2020-06-15 21:16
16.93,8.54,125.27999999999999,4,301.7,4.49,47.122766999999996,-160.806,2020-06-15 21:17
17.04,8.54,123.83999999999999,4,310.04,4.49,47.1217,-160.79916699999998,2020-06-15 21:18
17.02,8.53,123.83999999999999,4,337.23,4.49,47.1206,-160.792167,2020-06-15 21:19
16.7,8.46,123.83999999999999,4,317.77,1.86,33.3284,-160.785333,2020-06-15 21:20
17.01,8.52,123.83999999999999,4,311.41,1.86,33.32605,-160.778333,2020-06-15 21:21
16.93,8.55,125.27999999999999,4,278.89,4.49,47.117483,-160.7715,2020-06-15 21:22
16.6,8.52,125.27999999999999,4,308.46,4.49,47.116433,-160.7645,2020-06-15 21:23
16.6,8.48,123.83999999999999,4,327.91,4.49,47.115367,-160.757667,2020-06-15 21:24
17.0,8.53,125.27999999999999,4,307.98,4.49,47.114283,-160.750833,2020-06-15 21:25
16.9,8.49,125.27999999999999,4,315.74,4.49,47.1132,-160.750833,2020-06-15 21:26
16.92,8.44,126.72,4,321.16,4.49,47.11215,-160.737,2020-06-15 21:27
16.95,8.64,126.72,3,309.07,4.49,47.1111,-160.730167,2020-06-15 21:28
16.82,8.53,128.16,4,305.06,4.49,47.11005,-160.723333,2020-06-15 21:29
16.85,9.64,126.72,4,304.96,4.49,47.108967,-160.71633300000002,2020-06-15 21:30
16.5,9.77,126.72,4,289.3400000000001,4.49,47.107867,-160.7095,2020-06-15 21:31
16.9,8.58,126.72,4,263.91,3.44,47.1068,-133.478666,2020-06-15 21:32
16.94,8.54,112.32,4,97.02,4.49,47.105733,-160.695667,2020-06-15 21:33
16.95,8.54,126.72,4,96.5,4.49,47.104667,-160.68883300000002,2020-06-15 21:34
17.02,8.52,126.72,4,313.57,4.49,47.1036,-160.68200000000002,2020-06-15 21:35
16.97,8.53,125.27999999999999,4,312.53,4.49,47.102533,-160.675,2020-06-15 21:36
16.97,8.56,126.72,3,318.61,4.49,47.10145,-160.66816699999998,2020-06-15 21:37
16.97,8.5,125.27999999999999,3,306.01,4.49,47.1004,-160.66816699999998,2020-06-15 21:38
16.94,6.17,126.72,4,326.41,4.49,47.1004,-160.654333,2020-06-15 21:39
16.98,7.34,125.27999999999999,4,310.37,4.49,47.098333000000004,-160.6475,2020-06-15 21:40
16.98,8.54,126.72,3,315.37,4.49,47.097317,-160.64066699999998,2020-06-15 21:41
16.98,8.54,125.27999999999999,3,315.05,4.49,47.096283,-160.633667,2020-06-15 21:42
16.91,8.56,126.72,4,319.9600000000001,4.49,47.095233,-160.626833,2020-06-15 21:43
16.9,8.52,126.72,4,290.16,4.49,47.094167,-160.619833,2020-06-15 21:44
17.02,8.52,126.72,4,301.56,4.49,47.093117,-160.613,2020-06-15 21:45
16.95,8.58,125.27999999999999,3,306.93,1.22,47.092083,-16.484667,2020-06-15 21:46
16.95,8.52,125.27999999999999,4,306.91,1.22,47.091033,-16.484667,2020-06-15 21:47
16.94,8.48,128.16,3,281.35,1.22,47.089983000000004,-16.477749900000003,2020-06-15 21:48
16.88,8.57,125.27999999999999,4,311.14,4.49,47.088933000000004,-160.58533300000002,2020-06-15 21:49
16.94,8.39,62.63999999999999,3,307.72,4.49,47.087866999999996,-160.5785,2020-06-15 21:50
16.97,8.49,125.27999999999999,3,311.7,4.49,47.087866999999996,-160.571667,2020-06-15 21:51
16.97,8.56,142.56,4,301.77,4.49,47.0858,-160.56483300000002,2020-06-15 21:52
16.88,8.51,156.96,3,65.14,1.22,47.08475,-16.4605834,2020-06-15 21:53
16.86,8.48,126.72,3,280.0,4.49,47.083683,-160.55100000000002,2020-06-15 21:54
16.85,9.67,126.72,0,298.69,4.49,47.0826,-160.544167,2020-06-15 21:55
16.91,8.56,125.27999999999999,3,312.01,4.49,47.081533,-160.53733300000002,2020-06-15 21:56
16.91,8.49,125.27999999999999,3,302.2,4.49,47.080467,-160.5305,2020-06-15 21:57
16.77,8.5,125.27999999999999,3,297.08,4.49,47.079367,-160.523667,2020-06-15 21:58
16.88,8.56,125.27999999999999,3,308.91,4.49,47.078333,-160.51683300000002,2020-06-15 21:59
16.69,9.65,111.6,3,306.87,4.49,47.077333,-160.50983300000001,2020-06-15 22:00
16.53,8.53,123.83999999999999,3,95.84,4.49,47.0763,-160.503,2020-06-15 22:01
17.03,9.65,125.27999999999999,3,76.875,4.55,47.075267,-160.496,2020-06-15 22:02
16.9,8.53,123.83999999999999,3,307.88,4.55,47.074233,-160.48933300000002,2020-06-15 22:03
16.91,8.51,125.27999999999999,3,301.16,4.55,47.0732,-160.4825,2020-06-15 22:04
16.92,8.5,125.27999999999999,3,298.39,4.55,47.0722,-160.4825,2020-06-15 22:05
16.85,6.18,125.27999999999999,2,290.5900000000001,4.55,47.071183000000005,-160.46866699999998,2020-06-15 22:06
16.91,9.64,125.27999999999999,2,299.25,4.55,47.070167,-160.461833,2020-06-15 22:07
8.6,8.54,111.6,3,253.6,4.55,47.06915,-160.455167,2020-06-15 22:08
16.86,8.43,125.27999999999999,2,296.95,4.55,47.068117,-160.44833300000002,2020-06-15 22:09
16.74,8.5,125.27999999999999,2,100.13,4.55,47.067067,-160.4415,2020-06-15 22:10
8.54,9.66,126.72,3,96.3,2.83,40.9759165,-160.434667,2020-06-15 22:11
16.87,8.44,125.27999999999999,3,296.4600000000001,4.55,47.065,-160.42783300000002,2020-06-15 22:12
17.03,8.5,111.6,2,310.81,1.84,33.197483,-160.421,2020-06-15 22:13
16.91,8.48,126.72,3,273.42,4.55,47.063,-160.414333,2020-06-15 22:14
8.49,8.51,125.27999999999999,2,285.58,4.55,47.061983000000005,-160.4075,2020-06-15 22:15
16.85,8.48,126.72,3,296.02,4.55,47.060933,-160.400667,2020-06-15 22:16
16.77,9.61,126.72,3,294.87,1.84,33.187766499999995,-160.394,2020-06-15 22:17
16.84,8.54,128.16,3,294.86,1.84,33.185325,-160.387167,2020-06-15 22:18
16.93,8.54,126.72,2,292.26,4.55,47.057883000000004,-160.380333,2020-06-15 22:19
17.01,8.52,126.72,2,303.52,4.55,47.05685,-160.3735,2020-06-15 22:20
16.87,8.61,126.72,2,272.65,1.84,33.1781,-160.366833,2020-06-15 22:21
8.46,8.64,63.36,3,292.03,4.55,47.0548,-160.36,2020-06-15 22:22
17.0,8.64,125.27999999999999,1,288.42,4.55,47.053783,-160.35316699999998,2020-06-15 22:23
17.03,8.54,125.27999999999999,3,296.77,4.55,47.052766999999996,-160.34633300000002,2020-06-15 22:24
8.53,7.34,125.27999999999999,3,50.46000000000001,2.83,40.9688,-160.3395,2020-06-15 22:25
16.95,8.52,125.27999999999999,2,295.47,1.84,33.166025,-160.332833,2020-06-15 22:26
16.81,8.62,126.72,1,301.23,1.08,40.9678165,-46.2612223,2020-06-15 22:27
16.85,8.54,126.72,3,271.18,4.55,47.0488,-160.319167,2020-06-15 22:28
16.98,8.57,126.72,2,312.63,4.55,47.0478,-160.312333,2020-06-15 22:29
16.75,8.48,128.16,2,309.31,4.55,47.046783000000005,-160.305667,2020-06-15 22:30
16.72,8.49,128.16,2,305.74,1.84,33.152108500000004,-160.299,2020-06-15 22:31
16.85,8.54,126.72,2,303.83,4.96,47.044733,-160.292167,2020-06-15 22:32
16.85,8.62,126.72,2,301.81,4.96,47.04375,-160.285333,2020-06-15 22:33
16.87,8.58,125.27999999999999,2,301.48,3.19,47.04275,-133.177083,2020-06-15 22:34
16.87,8.49,126.72,0,87.48,4.96,47.041717,-160.27166699999998,2020-06-15 22:35
16.84,8.62,126.72,2,88.02,4.96,47.0407,-160.264833,2020-06-15 22:36
16.9,8.59,125.27999999999999,2,274.09000000000003,4.96,47.0397,-160.25799999999998,2020-06-15 22:37
16.88,8.54,126.72,1,290.985,4.96,47.038683,-160.25116699999998,2020-06-15 22:38
16.66,8.54,126.72,1,290.985,1.81,33.937825,-160.244333,2020-06-15 22:39
16.93,9.13,125.27999999999999,1,285.38,4.96,47.036583,-160.2375,2020-06-15 22:40
16.95,8.52,125.27999999999999,1,297.72,1.84,33.1298085,-160.23066699999998,2020-06-15 22:41
16.82,8.46,125.27999999999999,1,288.04,4.96,47.034566999999996,-160.223833,2020-06-15 22:42
16.75,8.48,126.72,1,297.82,4.96,47.033617,-160.217,2020-06-15 22:43
16.66,8.5,126.72,2,192.465,1.16,47.032583,-16.2866669,2020-06-15 22:44
8.38,7.33,110.88,2,300.42,1.16,47.031483,-16.2866669,2020-06-15 22:45
16.75,8.45,110.88,2,300.63,4.96,47.030433,-160.1965,2020-06-15 22:46
16.83,8.6,76.32,1,24.936666666666643,2.61,40.957625,-160.189667,2020-06-15 22:47
16.77,8.57,158.4,2,289.52,4.96,47.028366999999996,-160.18266699999998,2020-06-15 22:48
16.79,11.03,142.56,2,305.83,4.96,47.0273,-160.17600000000002,2020-06-15 22:49
16.79,8.47,142.56,2,290.67,4.96,47.026267,-160.17600000000002,2020-06-15 22:50
16.84,8.52,126.72,1,301.33,4.96,47.025217,-160.16216699999998,2020-06-15 22:51
16.76,8.48,126.72,2,301.0,1.84,33.101183500000005,-160.155333,2020-06-15 22:52
16.78,8.52,111.6,2,286.89,4.96,47.0231,-160.148333,2020-06-15 22:53
16.75,9.62,126.72,2,287.24,4.96,47.022017,-160.14166699999998,2020-06-15 22:54
16.84,10.57,125.27999999999999,3,304.43,4.96,47.020917,-160.13466699999998,2020-06-15 22:55
16.85,8.56,126.72,3,82.16999999999999,4.96,47.019867,-160.13466699999998,2020-06-15 22:56
16.88,8.54,126.72,3,45.57000000000005,1.18,40.952308,-16.2420835,2020-06-15 22:57
16.84,8.56,126.72,2,287.85,4.96,47.0177,-160.11416699999998,2020-06-15 22:58
16.66,8.6,125.27999999999999,2,38.14,1.84,33.0820335,-160.107333,2020-06-15 22:59
16.82,8.48,126.72,2,318.54,1.18,40.9506915,-16.231916899999998,2020-06-15 23:00
16.74,8.56,126.72,2,293.69,4.96,47.0145,-160.09383300000002,2020-06-15 23:01
16.63,8.49,63.36,2,283.82666666666665,3.11,47.013467,-134.143666,2020-06-15 23:02
16.62,8.46,128.16,0,311.6,4.96,47.012417,-160.080167,2020-06-15 23:03
16.76,8.54,128.16,2,311.35,4.96,47.0114,-160.07333300000002,2020-06-15 23:04
16.79,8.52,128.16,2,285.9,4.96,47.010383000000004,-160.07333300000002,2020-06-15 23:05
16.75,8.59,126.72,2,262.365,4.96,47.009333000000005,-160.059833,2020-06-15 23:06
16.69,8.59,126.72,2,304.7,4.96,47.008283,-160.053,2020-06-15 23:07
16.71,8.5,125.27999999999999,2,298.45,4.96,47.00725,-160.046167,2020-06-15 23:08
16.8,9.42,126.72,2,98.21,4.96,47.00625,-160.039333,2020-06-15 23:09
16.69,8.53,126.72,2,96.53000000000002,4.96,47.005217,-160.0325,2020-06-15 23:10
16.72,8.53,128.16,3,81.27999999999997,4.96,47.004117,-160.025833,2020-06-15 23:11
16.67,8.53,128.16,2,298.28,4.96,47.002883000000004,-160.019,2020-06-15 23:12
16.5,8.46,126.72,3,298.02,4.96,47.001683,-160.012333,2020-06-15 23:13
16.63,8.46,128.16,3,307.65,4.96,47.0005,-160.0055,2020-06-15 23:14
16.48,8.46,128.16,3,299.19,4.96,46.999283,-159.99883300000002,2020-06-15 23:15
16.65,8.57,126.72,3,308.43,1.16,46.998083,-16.1775835,2020-06-15 23:16
16.44,8.58,132.48,2,267.82,4.96,46.998083,-159.9855,2020-06-15 23:17
16.36,8.59,132.48,1,281.69,4.96,46.995283,-159.978833,2020-06-15 23:18
16.32,8.52,129.6,2,287.82,4.96,46.993417,-159.978833,2020-06-15 23:19
8.2,9.38,126.72,3,274.17,4.96,46.991617,-159.96633300000002,2020-06-15 23:20
16.41,9.45,131.04,2,269.055,4.96,46.989917,-159.96,2020-06-15 23:21
16.36,8.52,131.04,2,289.28,4.96,46.98815,-159.9535,2020-06-15 23:22
16.36,8.64,131.04,2,293.6,4.96,46.986333,-159.94733300000001,2020-06-15 23:23
16.44,8.58,64.8,0,288.91,1.84,33.0191665,-159.941,2020-06-15 23:24
16.52,8.6,129.6,2,281.01,4.96,46.982766999999996,-159.9345,2020-06-15 23:25
16.39,8.51,128.16,1,305.8,4.96,46.981,-159.928167,2020-06-15 23:26
16.48,8.51,129.6,1,293.92,4.96,46.979167,-159.92166699999999,2020-06-15 23:27
16.48,8.53,128.16,2,291.98,4.96,46.977383,-159.9155,2020-06-15 23:28
16.52,8.54,128.16,0,278.73,2.61,40.930708,-159.909,2020-06-15 23:29
16.54,7.32,129.6,2,186.225,4.96,46.9738,-159.9025,2020-06-15 23:30
16.5,6.79,129.6,2,280.86,3.19,46.972017,-132.898417,2020-06-15 23:31
16.48,8.52,126.72,3,305.73,4.96,46.9702,-159.889667,2020-06-15 23:32
16.62,8.46,116.64,3,312.33,4.96,46.968533,-159.883167,2020-06-15 23:33
16.51,9.4,123.83999999999999,4,306.8,4.96,46.967233,-159.8765,2020-06-15 23:34
16.57,9.5,132.48,3,303.55,4.96,46.9661,-159.869833,2020-06-15 23:35
16.53,8.61,128.16,3,294.15,4.96,46.964667,-159.863167,2020-06-15 23:36
16.54,8.46,128.16,3,297.77,4.96,46.963167,-159.856667,2020-06-15 23:37
16.69,8.44,128.16,3,297.64,2.61,40.923775,-159.85,2020-06-15 23:38
16.5,8.52,129.6,3,303.75,3.19,46.9603,-132.855166,2020-06-15 23:39
8.36,8.59,126.72,2,291.76,4.96,46.95885,-159.836833,2020-06-15 23:40
16.65,8.44,123.83999999999999,4,294.33,4.96,46.957433,-159.83,2020-06-15 23:41
16.84,8.42,125.27999999999999,5,297.5,4.96,46.956167,-159.83,2020-06-15 23:42
16.73,10.14,149.76,3,43.63,4.96,46.955033,-159.81633300000001,2020-06-15 23:43
16.75,8.46,125.99999999999999,3,198.035,4.96,46.953783,-159.891083,2020-06-15 23:44
16.74,8.5,125.27999999999999,3,300.675,2.61,40.919166499999996,-159.80283300000002,2020-06-15 23:45
16.78,8.5,126.72,4,307.72,4.96,46.951316999999996,-159.796,2020-06-15 23:46
16.82,8.54,126.72,4,307.37,4.96,46.950067,-159.789167,2020-06-15 23:47
16.77,9.11,96.48,3,85.09,1.81,33.608883299999995,-159.782333,2020-06-15 23:48
16.81,7.32,125.27999999999999,4,303.66,4.96,46.94755,-159.7755,2020-06-15 23:49
16.8,8.6,63.36,4,315.37,2.61,40.916083,-159.768667,2020-06-15 23:50
16.73,8.54,125.27999999999999,4,298.27,4.96,46.94515,-159.761833,2020-06-15 23:51
16.78,8.54,126.72,4,314.74,4.96,46.943917,-159.755,2020-06-15 23:52
16.83,8.57,126.72,3,291.47,4.96,46.9426,-159.748167,2020-06-15 23:53
16.73,8.57,126.72,3,311.18,4.96,46.941317,-159.741333,2020-06-15 23:54
16.82,8.58,126.72,4,302.64,4.96,46.9401,-159.73433300000002,2020-06-15 23:55
16.62,8.53,125.27999999999999,4,302.56,4.96,46.938867,-159.7275,2020-06-15 23:56
16.93,8.55,126.72,4,302.5900000000001,4.96,46.937633,-159.720667,2020-06-15 23:57
16.96,8.52,126.72,3,303.18,4.96,46.93635,-159.713833,2020-06-15 23:58
16.85,8.52,125.27999999999999,4,297.91,4.96,46.935083,-159.70683300000002,2020-06-15 23:59
16.93,8.48,125.27999999999999,3,313.02,4.96,46.9338,-159.7,2020-06-16 00:00
16.95,8.48,125.27999999999999,4,316.72,4.96,46.932567,-159.693167,2020-06-16 00:01
16.93,8.48,125.27999999999999,4,312.6,4.96,46.931433,-159.68633300000002,2020-06-16 00:02
16.96,8.57,125.27999999999999,4,304.95,4.96,46.930383,-159.6795,2020-06-16 00:03
16.91,8.45,126.72,4,304.6,4.96,46.929333,-159.6725,2020-06-16 00:04
16.69,8.45,126.72,4,304.55,4.96,46.9282,-159.6655,2020-06-16 00:05
17.06,9.26,125.27999999999999,4,355.18,4.96,46.9271,-159.65866699999998,2020-06-16 00:06
16.92,8.42,125.27999999999999,4,308.93,4.96,46.926017,-159.651833,2020-06-16 00:07
16.97,8.57,126.72,4,87.32999999999998,4.96,46.924917,-159.644833,2020-06-16 00:08
16.99,8.56,125.27999999999999,4,299.17,4.96,46.923817,-159.638,2020-06-16 00:09
16.93,8.58,126.72,3,298.91,4.96,46.922667,-159.631167,2020-06-16 00:10
16.92,8.55,125.27999999999999,4,311.06,4.96,46.922667,-159.624167,2020-06-16 00:11
16.99,8.54,125.27999999999999,4,293.69,4.96,46.920367,-159.617333,2020-06-16 00:12
17.0,8.54,126.72,4,309.4,4.96,46.919233,-159.610333,2020-06-16 00:13
16.88,8.57,125.27999999999999,3,304.3,4.96,46.917533500000005,-159.600083,2020-06-16 00:14
16.95,8.57,125.27999999999999,3,326.2,4.96,46.91585,-159.589667,2020-06-16 00:15
16.7,8.57,128.16,0,309.77,4.96,46.914716999999996,-159.582833,2020-06-16 00:16
16.99,8.5,125.27999999999999,4,323.74,4.96,46.9135,-159.576,2020-06-16 00:17
16.88,8.53,125.27999999999999,3,313.73,4.96,46.912283,-159.569,2020-06-16 00:18
16.88,8.5,125.27999999999999,4,313.93,4.96,46.911083000000005,-159.562167,2020-06-16 00:19
16.96,8.5,125.27999999999999,4,307.76,4.96,46.909883,-159.5555,2020-06-16 00:20
16.93,8.46,125.27999999999999,3,307.84,4.96,46.908683,-159.548667,2020-06-16 00:21
16.93,8.52,125.27999999999999,4,303.19,4.96,46.907467,-159.541667,2020-06-16 00:22
16.99,8.54,123.83999999999999,4,304.16,4.96,46.906267,-159.53483300000002,2020-06-16 00:23
16.99,8.52,126.72,0,306.38,4.96,46.904983,-159.528,2020-06-16 00:24
16.99,9.4,123.83999999999999,4,290.82,4.96,46.903717,-159.521333,2020-06-16 00:25
16.77,8.61,116.16000000000001,3,311.36,4.96,46.902433,-159.5145,2020-06-16 00:26
16.93,8.54,125.27999999999999,3,318.26,4.96,46.90115,-159.507833,2020-06-16 00:27
8.52,8.54,125.27999999999999,4,298.61,4.96,46.899883,-159.501,2020-06-16 00:28
16.94,8.53,126.72,4,305.82,1.84,32.894642,-159.494167,2020-06-16 00:29
16.96,8.59,125.27999999999999,4,305.28,5.03,46.89735,-159.4875,2020-06-16 00:30
16.96,8.53,126.72,4,304.3,1.16,46.8961,-15.9219169,2020-06-16 00:31
16.92,8.58,126.72,4,300.62,1.16,46.894833,-15.918583400000001,2020-06-16 00:32
17.0,8.47,128.16,4,305.0,5.03,46.893567,-159.467167,2020-06-16 00:33
16.92,8.56,125.27999999999999,4,181.615,5.03,46.892267,-159.46033300000002,2020-06-16 00:34
8.49,8.54,125.27999999999999,4,317.48,2.68,40.888383000000005,-159.453667,2020-06-16 00:35
16.97,8.54,125.27999999999999,3,300.84,5.03,46.88965,-159.447,2020-06-16 00:36
16.98,8.52,62.63999999999999,4,300.7,1.18,40.8871,-15.901666899999999,2020-06-16 00:37
16.91,8.56,131.04,4,298.02,5.03,46.887067,-159.4335,2020-06-16 00:38
16.86,8.59,128.16,4,70.42999999999995,5.03,46.88575,-159.42666699999998,2020-06-16 00:39
16.97,8.42,138.24,0,305.22,5.03,46.8845,-159.42,2020-06-16 00:40
16.97,8.48,126.72,4,288.32,5.03,46.8832,-159.413167,2020-06-16 00:41
16.98,8.48,126.72,4,287.52,5.03,46.881933000000004,-159.4065,2020-06-16 00:42
16.92,8.47,128.16,3,286.98,5.03,46.8806,-159.399667,2020-06-16 00:43
17.04,9.28,128.16,4,311.27,5.03,46.8793,-159.392833,2020-06-16 00:44
16.99,8.54,132.48,4,295.22,5.03,46.878033,-159.386,2020-06-16 00:45
16.88,8.52,129.6,5,314.67,5.03,46.87675,-159.379167,2020-06-16 00:46
16.88,8.57,126.72,4,309.46,5.03,46.875417,-159.3725,2020-06-16 00:47
16.94,8.47,126.72,3,313.26,5.03,46.874067,-159.365833,2020-06-16 00:48
17.06,9.27,128.16,4,308.45,5.03,46.87275,-159.359,2020-06-16 00:49
17.06,9.27,125.27999999999999,4,308.7,5.03,46.871433,-159.35216699999998,2020-06-16 00:50
17.11,8.54,126.72,4,311.17,5.03,46.8701,-159.345333,2020-06-16 00:51
17.07,8.46,123.83999999999999,4,301.985,5.03,46.868767,-159.338667,2020-06-16 00:52
17.24,8.57,125.27999999999999,4,301.685,3.1,46.867433,-132.440333,2020-06-16 00:53
17.04,8.55,123.83999999999999,4,306.47,5.03,46.8661,-159.325167,2020-06-16 00:54
17.03,8.54,125.27999999999999,4,302.15,5.03,46.864767,-159.318333,2020-06-16 00:55
17.17,8.47,123.83999999999999,3,303.8,1.97,32.841775,-132.42175,2020-06-16 00:56
17.02,8.36,112.32,3,79.58000000000001,2.4,18.817632999999997,-132.416333,2020-06-16 00:57
16.99,8.54,125.27999999999999,4,321.53,5.03,46.860733,-159.298,2020-06-16 00:58
17.04,8.57,123.83999999999999,4,315.53,5.03,46.859367,-159.291333,2020-06-16 00:59
17.04,8.5,125.27999999999999,4,292.56,5.03,46.858000000000004,-159.28466699999998,2020-06-16 01:00
17.13,8.5,123.83999999999999,4,306.42,5.03,46.856667,-159.27783300000002,2020-06-16 01:01
17.12,8.6,123.83999999999999,4,307.36,5.03,46.855333,-159.27100000000002,2020-06-16 01:02
17.19,8.6,126.72,5,96.9,5.03,46.854,-159.264333,2020-06-16 01:03
17.12,8.57,123.83999999999999,4,301.43,5.03,46.852667,-159.2575,2020-06-16 01:04
17.21,8.53,126.72,4,308.49,5.03,46.85135,-159.251,2020-06-16 01:05
16.93,8.48,125.27999999999999,4,307.81,5.03,46.84995,-159.244167,2020-06-16 01:06
16.96,8.48,125.27999999999999,0,310.71,5.03,46.848533,-159.2375,2020-06-16 01:07
17.02,8.43,125.27999999999999,4,313.13,5.03,46.8472,-159.23083300000002,2020-06-16 01:08
17.03,8.43,125.27999999999999,4,313.33,5.03,46.845867,-159.224,2020-06-16 01:09
17.09,8.43,125.27999999999999,4,329.42,5.03,46.844533,-159.217333,2020-06-16 01:10
17.14,8.5,125.27999999999999,4,319.25,5.03,46.84315,-159.2105,2020-06-16 01:11
17.08,8.5,123.83999999999999,4,319.2100000000001,5.03,46.841767,-159.203833,2020-06-16 01:12
17.18,8.5,123.83999999999999,5,325.62,5.03,46.8404,-159.197,2020-06-16 01:13
17.2,8.42,125.27999999999999,5,119.39666666666665,3.1,46.839067,-132.323166,2020-06-16 01:14
17.04,8.48,122.4,5,315.25,5.03,46.837683,-159.1835,2020-06-16 01:15
17.14,8.48,123.83999999999999,0,305.67,5.03,46.836283,-159.17683300000002,2020-06-16 01:16
17.13,9.2,122.4,0,307.93,5.03,46.834967,-159.170167,2020-06-16 01:17
16.96,8.38,125.27999999999999,5,297.99,5.03,46.833683,-159.163333,2020-06-16 01:18
17.15,8.48,123.83999999999999,4,297.68,1.07,46.832417,-18.5658335,2020-06-16 01:19
17.12,9.24,123.83999999999999,4,338.725,5.03,46.831133,-159.1495,2020-06-16 01:20
17.13,8.58,61.919999999999995,4,317.36,5.03,46.829833,-159.142667,2020-06-16 01:21
17.19,8.4,122.4,4,322.25,5.03,46.82855,-159.136,2020-06-16 01:22
17.23,8.64,123.83999999999999,4,302.66,5.03,46.82725,-159.129167,2020-06-16 01:23
