TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2019-07-23 12:00:00;N;B;51;49;41;24;225;12.495;73.5;292;6;19.24;25;0;122.30400000000002;0.01;0.26;5;292;3;0;
2019-07-24 12:00:00;N;B;60;34;37;23;232;12.48;73.5;202;5;19.52;25;0;121.152;0.06;0.26;4;202;2;225;
2019-07-26 12:00:00;N;B;76;31;28;0;225;12.475;70.9;180;5;19.0;25;0;110.30400000000002;0.01;0.24;4;180;1;180;
2019-07-27 12:00:00;N;B;81;47;23;17;258;12.46;70.7;67;4;18.56;25;0;108.288;0.04;0.24;3;67;1;45;
2019-07-28 12:00:00;N;B;89;18;22;0;258;12.44;68.1;90;4;18.45;24;0;98.0;0.06;0.22;3;90;1;90;
2019-07-29 12:00:00;N;B;96;3;21;30;262;12.435;65.0;180;4;17.9;24;0;85.1;0.09;0.2;3;180;1;180;
2019-07-29 14:36:00;A;B;97;57;20;11;300;12.55;61.3;180;4;17.31;2;36;63.6923076923077;0;0.15;3;180;1;180;TUXPAN
2019-07-30 00:48:00;D;B;97;0;21;15;120;12.45;0.0;180;4;0.0;0;0;1.7;0;1.7;3;180;1;180;TUXPAN
2019-07-30 12:00:00;A;B;96;21;19;1;180;12.315;43.4;180;4;11.07;11;12;30.85714285714286;0.01;0.12;3;180;1;180;VERACRUZ
2019-07-31 09:06:00;D;B;96;11;19;3;0;10.85;0.0;180;4;0.0;0;0;2.9;0.1;2.9;3;180;1;180;VERACRUZ
2019-07-31 12:00:00;N;B;96;42;19;7;337;10.85;40.2;225;3;12.41;2;54;28.96551724137931;0.1;0.1;2;225;1;180;
2019-08-01 03:12:00;A;B;97;27;22;37;337;10.85;45.1;180;3;12.38;15;12;32.36842105263158;0.1;0.11;2;180;1;180;ALTAMIRA
2019-08-02 13:54:00;D;B;97;30;22;48;29;10.75;0.0;180;3;0.0;0;0;3.1;0.5;3.1;2;180;1;180;ALTAMIRA
2019-08-03 12:00:00;N;B;94;51;27;25;0;10.93;58.4;0;3;16.88;22;6;36.271493212669675;0.4;0.09;2;0;1;0;
2019-08-03 17:30:00;A;B;94;14;29;31;315;10.93;59.8;225;3;16.63;5;30;0.0;0.4;0;2;225;1;180;HOUSTON
2019-08-05 11:18:00;D;B;94;17;29;36;180;11.325;0.0;135;3;0.0;0;0;0;0.25;0;2;135;1;135;HOUSTON
2019-08-06 07:30:00;A;B;89;46;28;29;90;11.315;60.0;0;3;16.48;20;12;0.0;0.23;0;2;0;1;0;NEW ORLEANS
2019-08-09 12:00:00;N;B;83;10;21;52;180;11.01;58.9;112;3;15.45;24;0;69.9;0.06;0.19;2;112;1;112;
2019-08-10 12:00:00;N;B;77;9;19;56;112;11.03;56.9;90;4;15.34;23;0;62.19130434782609;0;0.17;3;90;1;135;
2019-08-11 12:00:00;N;B;71;25;17;44;90;11;57.4;90;5;15.5;24;0;66.4;0;0.18;4;90;2;135;
2019-08-11 22:00:00;A;B;69;21;18;39;90;11;51.6;90;4;13.2;10;0;48.24;0;0.15;3;90;2;135;CAUCEDO
2019-08-12 12:18:00;D;B;69;25;18;36;121;11.35;0.0;135;3;0.0;0;0;1.2;0;1.2;2;135;1;135;CAUCEDO
2019-08-13 12:00:00;N;B;64;55;20;21;90;11.34;58.0;90;4;15.86;23;42;68.55696202531647;0.02;0.18;3;90;1;135;
2019-08-14 12:00:00;N;B;58;52;23;33;45;11.33;58.2;90;4;16.17;23;0;68.1391304347826;0.04;0.18;3;90;1;135;
2019-08-15 12:00:00;N;B;52;31;26;33;67;11.325;57.5;90;5;15.86;23;0;64.69565217391305;0.05;0.17;4;90;2;135;
2019-08-16 12:00:00;N;B;46;56;28;17;67;11.31;58.6;90;4;15.86;23;0;66.05217391304348;0;0.17;3;90;1;90;
2019-08-17 12:00:00;N;B;39;8;31;46;45;11.295;58.4;45;4;15.82;23;0;65.21739130434783;0.03;0.17;3;45;2;45;
2019-08-18 12:00:00;N;B;32;54;32;38;45;11.29;59.0;45;4;15.79;24;0;64.0;0.04;0.17;3;45;2;292;
2019-08-19 12:00:00;N;B;25;16;34;25;67;11.29;58.0;225;4;16.17;23;0;60.626086956521746;0;0.16;3;225;2;225;
2019-08-20 12:00:00;N;B;18;15;35;13;85;11.285;57.5;0;4;15.74;23;0;58.95652173913044;0.01;0.16;3;0;1;0;
2019-08-21 12:00:00;N;B;10;47;35;40;85;11.275;58.3;0;5;15.46;24;0;64.2;0.03;0.17;4;0;2;0;
2019-08-22 05:30:00;A;B;5;3;36;36;356;11.275;59.2;90;6;14.97;17;30;63.360000000000014;0.05;0.18;5;90;2;90;ALGECIRAS
2019-08-22 13:48:00;D;B;5;4;36;23;82;10.975;0.0;90;6;0.0;0;0;1.6;0.05;1.6;5;90;2;90;ALGECIRAS
2019-08-23 12:00:00;N;B;0;28;37;35;49;10.965;43.7;45;6;11.85;22;12;30.702702702702698;0.07;0.11;5;45;2;45;
2019-08-25 17:00:00;D;B;0;26;39;17;67;9.45;0.0;45;4;0.0;0;0;2.3;1.5;2.3;3;45;1;45;VALENCIA
2019-08-26 12:00:00;N;B;4;12;41;14;62;9.44;44.5;45;3;12.26;19;0;31.957894736842107;1.5;0.11;2;45;1;45;
2019-08-27 11:06:00;A;B;10;28;43;10;62;9.445;47.3;45;3;12.61;23;6;37.4025974025974;1.53;0.12;2;45;1;45;LIVORNO
2019-08-28 08:24:00;D;B;10;32;43;14;261;8.2;0.0;45;3;0.0;0;0;1.7;2;1.7;2;45;0;45;LIVORNO
2019-08-28 13:30:00;A;B;9;18;44;1;323;8.19;52.3;45;3;14.9;5;6;44.70588235294118;2;0.13;2;45;1;45;GENOA
2019-09-06 11:00:00;D;B;9;44;43;17;225;7.65;0.0;45;6;0.0;0;0;12.3;3.1;12.3;5;45;2;45;GENOA
2019-09-07 12:00:00;N;B;3;52;40;55;225;7.65;44.1;0;5;13.0;25;0;31.967999999999996;3.1;0.12;4;0;2;45;
2019-09-08 12:00:00;N;B;0;30;37;39;225;7.65;44.6;0;3;12.25;24;0;29.899999999999995;3.1;0.1;2;0;2;90;
2019-09-09 06:36:00;A;B;4;9;36;54;270;7.62;45.6;315;3;12.2;18;36;30.96774193548387;3.2;0.1;2;315;1;315;ALGECIRAS
2019-09-10 07:00:00;D;B;5;3;36;24;270;7.65;0.0;45;3;0.0;0;0;2.7;3.1;2.7;2;45;1;45;ALGECIRAS
2019-09-10 12:00:00;N;B;6;1;36;30;288;7.715;41.9;315;5;11.4;5;0;30.24;3.29;0.11;4;315;2;315;
2019-09-11 12:00:00;N;B;9;56;38;52;1;7.71;44.2;22;6;11.38;24;0;32.4;3.32;0.12;5;22;2;22;
2019-09-12 12:00:00;N;B;9;22;43;40;27;7.705;43.2;45;6;11.17;24;0;29.7;3.35;0.11;5;45;2;45;
2019-09-30 18:00:00;D;B;1;50;51;42;47;8.4;0.0;225;4;0.0;0;0;0;2.4;0;3;225;1;225;LONDON
2019-09-30 23:18:00;A;B;3;54;51;20;75;8.44;43.2;225;5;11.53;5;18;0.0;2.4;0;4;225;2;225;ROTTERDAM
2019-10-02 15:00:00;D;B;3;3;52;53;10;9.95;0.0;315;6;0.0;0;0;0;1.1;0;5;315;2;315;ROTTERDAM
2019-10-13 12:00:00;N;B;58;30;40;14;262;11.885;57.6;135;5;14.0;24;0;65.2;0.09;0.19;4;135;3;135;
2019-10-22 12:00:00;N;B;71;37;34;2;61;11.975;63.1;0;3;17.0;24;0;4.9;0.05;0.01;4;0;2;0;
2019-10-23 12:00:00;N;B;62;15;38;53;61;9.37;72.5;135;5;19.17;23;0;114.67826086956524;0;0.25;4;135;2;135;
2019-10-24 12:00:00;N;B;53;3;42;54;61;9.35;67.1;180;5;19.5;24;0;96.59999999999998;0;0.21;4;180;2;180;
2019-12-12 12:00:00;N;B;40;22;37;9;45;10.02;49.8;180;4;11.0;24;0;4.4;0.02;0.15;3;180;3;112;
2019-12-31 19:30:00;D;B;0;32;49;7;292;13.125;0.0;247;4;0.0;0;0;0;-0.05;0;4;247;2;225;LE HAVRE
2019-09-14 12:00:00;N;B;0;40;49;34;135;7.69;44.6;45;4;12.38;24;0;0.0;3.34;0;3;45;2;45;
2019-09-14 12:24:00;A;B;0;38;49;26;90;7.69;44.6;45;4;12.5;0;24;0.0;3.34;0;3;45;2;45;LE HAVRE
2019-09-28 21:42:00;D;B;0;32;49;4;270;8.2;0.0;225;5;0.0;0;0;0;2.4;0;4;225;1;225;LE HAVRE
2019-09-29 12:00:00;N;B;1;37;51;52;340;8.23;43.9;225;6;12.24;14;18;0.0;2.38;0;5;225;2;225;
2019-09-29 14:00:00;A;B;1;48;51;49;0;8.23;22.8;225;6;6.0;2;0;0.0;2.38;0;5;225;2;225;LONDON
2019-10-03 04:30:00;A;B;8;59;53;2;78;10.03;58.7;315;6;15.77;13;30;0.0;1.04;0;5;315;2;315;HAMBURG
2019-10-04 22:36:00;D;B;8;0;54;11;270;12.3;0.0;90;3;0.0;0;0;0;0;0;2;90;1;90;HAMBURG
2019-10-05 12:00:00;N;B;3;56;52;57;230;12.11;47.3;90;4;12.9;13;24;0.0;0.08;0;3;90;1;90;
2019-10-06 12:00:00;N;B;2;2;50;34;247;12.085;48.0;135;5;12.68;25;0;0.0;0.07;0;4;135;2;135;
2019-10-07 12:00:00;N;B;9;4;47;59;239;12.105;55.5;225;6;13.8;25;0;47.52;0.05;0.14;5;225;3;225;
2019-10-08 12:00:00;N;B;17;43;44;48;262;12.1;60.1;315;6;15.25;24;0;79.4;0.1;0.22;5;315;4;292;
2019-10-09 12:00:00;N;B;26;51;43;17;262;11.93;60.3;270;6;14.76;25;0;79.87200000000001;0;0.23;5;270;4;315;
2019-10-10 12:00:00;N;B;34;57;42;49;262;11.92;59.3;270;6;15.08;25;0;71.04;0.04;0.2;5;270;3;0;
2019-10-11 12:00:00;N;B;42;7;42;47;262;11.905;54.9;270;5;14.87;24;0;59.4;0.07;0.17;4;270;2;315;
2019-10-12 12:00:00;N;B;50;15;41;55;262;11.895;55.6;0;4;14.8;25;0;57.12;0.07;0.16;3;0;2;315;
2019-10-14 12:00:00;N;B;66;38;39;5;262;11.875;58.0;315;5;14.84;25;0;33.12;0.13;0.09;4;315;3;180;
2019-10-15 12:00:00;N;B;73;8;40;13;278;11.87;51.1;225;4;13.88;24;0;0.0;0.1;0;3;225;2;315;
2019-10-15 14:00:00;A;B;73;24;40;43;307;11.975;51.7;225;4;13.5;2;0;0.0;0.05;0;3;225;2;315;NEW YORK
2019-10-17 01:12:00;D;B;73;24;40;47;180;9.2;0.0;270;8;0.0;0;0;0;1.2;0;6;270;3;315;NEW YORK
2019-10-17 12:00:00;N;B;74;7;37;27;190;9.2;68.0;270;8;18.43;10;48;0.0;1.2;0;7;270;3;315;
2019-10-18 09:30:00;A;B;79;38;32;36;273;9.18;70.3;315;4;18.72;21;30;0.0;1.14;0;3;315;2;270;CHARLESTON
2019-10-19 09:12:00;D;B;79;38;32;35;179;9.475;0.0;67;4;0.0;0;0;0;1.35;0;3;67;2;90;CHARLESTON
2019-10-19 12:00:00;N;B;79;12;32;50;237;9.475;42.5;90;5;11.43;2;48;0.0;1.35;0;4;90;1;112;
2019-10-19 15:00:00;A;B;80;59;31;25;237;9.55;45.4;135;8;11.33;3;0;0.0;1.3;0;6;135;3;0;SAVANNAH
2019-10-21 05:48:00;D;B;80;57;31;38;118;9.55;0.0;45;4;0.0;0;0;0;0;0;3;45;1;45;SAVANNAH
2019-10-21 12:00:00;N;B;78;27;32;49;73;9.55;55.7;90;5;15.81;6;12;0.0;0;0;4;90;1;90;
2019-10-25 12:00:00;N;B;44;13;45;50;67;9.335;71.0;67;5;19.04;23;0;111.33913043478262;-0.01;0.24;4;67;3;45;
2019-10-26 12:00:00;N;B;34;42;47;46;74;9.33;70.6;90;5;19.39;23;0;110.29565217391306;-0.02;0.24;4;90;3;45;
2019-10-27 12:00:00;N;B;23;18;49;23;81;9.33;72.3;90;6;19.29;24;0;117.90000000000002;-0.02;0.25;5;90;3;45;
2019-10-28 12:00:00;N;B;13;4;50;21;81;9.33;69.7;90;9;16.75;24;0;114.09999999999998;-0.02;0.28;8;90;3;45;
2019-10-29 12:00:00;N;B;3;44;49;51;81;9.3;69.5;90;9;16.13;23;0;69.18260869565216;-0.02;0.18;8;90;2;45;
2019-10-30 12:00:00;N;B;1;32;51;55;340;9.29;46.8;90;6;11.29;24;0;0.0;-0.02;0;5;90;2;45;
2019-10-30 17:00:00;A;B;1;49;51;48;17;9.37;39.1;90;4;10.0;5;0;0.0;0.02;0;3;90;2;90;LONDON
2019-11-03 05:24:00;D;B;1;28;51;34;90;9.25;0.0;90;4;0.0;0;0;0;0.7;0;3;90;2;45;LONDON
2019-11-03 09:36:00;A;B;2;22;51;36;90;9.37;51.1;90;4;13.43;3;12;0.0;0.68;0;3;90;2;45;ANTWERP
2019-11-05 03:36:00;D;B;3;45;51;15;90;11.95;0.0;90;4;0.0;0;0;0;1;0;3;90;2;45;ANTWERP
2019-11-05 12:00:00;N;B;5;40;53;50;72;11.95;69.9;90;4;18.8;8;24;0.0;1;0;3;90;2;45;
2019-11-05 16:18:00;A;B;8;58;53;1;90;11.95;70.1;90;4;18.33;4;18;0.0;1;0;3;90;2;45;HAMBURG
2019-11-07 13:00:00;D;B;8;1;54;6;270;13.125;0.0;225;4;0.0;0;0;0;0.25;0;3;225;1;225;HAMBURG
2019-11-08 12:00:00;N;B;0;44;49;11;180;12.9;69.9;180;4;18.74;23;0;0.0;0.4;0;3;180;1;180;
2019-11-08 12:30:00;A;B;0;35;49;12;180;12.9;67.4;180;4;18.0;0;30;0.0;0.4;0;3;180;1;180;LE HAVRE
2019-11-09 05:00:00;D;B;0;32;49;10;294;12.875;0.0;135;4;0.0;0;0;0;0.45;0;3;135;1;90;LE HAVRE
2019-11-09 12:00:00;N;B;2;1;50;46;258;12.875;60.4;202;6;15.71;7;0;0.0;0.45;0;5;202;2;202;
2019-11-10 12:00:00;N;B;11;48;47;4;247;12.875;60.7;315;8;14.75;24;0;66.7;0.45;0.19;7;315;6;292;
2019-11-11 12:00:00;N;B;20;0;45;42;247;12.87;67.6;315;5;17.36;25;0;103.77599999999998;0.46;0.25;4;315;3;315;
2019-11-12 12:00:00;N;B;29;14;42;39;247;12.87;67.3;247;6;16.96;25;0;102.81599999999999;0.46;0.25;5;247;4;270;
2019-11-13 12:00:00;N;B;38;26;39;24;247;12.86;66.8;90;5;17.32;25;0;92.64;0.46;0.22;4;90;2;45;
2019-11-14 12:00:00;N;B;46;39;36;44;247;12.85;63.5;157;5;17.16;25;0;78.81599999999999;0.46;0.19;4;157;2;135;
2019-11-15 12:00:00;N;B;54;49;33;58;247;12.845;65.4;135;5;17.56;25;0;87.072;0.47;0.21;4;135;2;135;
2019-11-16 12:00:00;N;B;62;9;31;25;247;12.84;62.3;90;4;17.12;24;0;75.4;0.48;0.18;3;90;2;135;
2019-11-17 12:00:00;N;B;69;36;28;22;247;12.835;63.5;135;5;16.46;24;0;78.4;0.49;0.2;4;135;2;135;
2019-11-18 12:00:00;N;B;76;48;25;49;247;12.835;65.8;202;5;17.32;25;0;93.98400000000001;0.49;0.23;4;202;2;0;
2019-11-19 12:00:00;N;B;82;33;23;39;258;12.82;65.1;270;5;16.72;25;0;82.368;0.5;0.21;4;270;2;45;
2019-11-20 12:00:00;N;B;89;10;22;44;256;12.8;63.2;270;3;16.62;24;0;80.4;0.54;0.2;2;270;1;270;
2019-11-21 11:00:00;A;B;96;23;19;9;180;12.875;64.8;90;3;17.48;23;0;73.25217391304349;0.15;0.17;2;90;1;45;VERACRUZ
2019-11-22 12:30:00;D;B;96;15;19;8;337;11.15;0.0;270;3;0.0;0;0;1.2;1.4;1.2;2;270;1;270;VERACRUZ
2019-11-22 22:00:00;A;B;97;57;20;10;282;11.15;43.9;270;3;12.95;9;30;29.810526315789478;1.4;0.1;2;315;1;270;TUXPAN
2019-11-24 00:30:00;D;B;97;58;20;13;13;11.1;0.0;315;3;0.0;0;0;2.2;1.2;2.2;2;315;1;315;TUXPAN
2019-11-24 08:30:00;A;B;97;23;22;43;0;11.1;53.2;315;3;13.5;8;0;49.199999999999996;1.2;0.15;2;0;1;0;ALTAMIRA
2019-11-26 12:00:00;D;B;97;30;22;49;29;10.275;0.0;135;3;0.0;0;0;1.2;1.55;1.2;2;135;1;135;ALTAMIRA
2019-11-27 12:00:00;N;B;95;41;26;9;29;10.45;45.1;90;3;12.2;24;0;10.699999999999998;1.5;0.04;2;90;1;112;
2019-11-27 23:36:00;A;B;94;59;28;30;0;10.45;50.2;67;5;12.41;11;36;0.0;1.5;0;4;67;2;45;HOUSTON
2019-11-29 17:36:00;D;B;94;45;29;37;112;9.55;0.0;180;3;0.0;0;0;0;1.6;0;2;180;1;225;HOUSTON
2019-11-30 12:00:00;N;B;90;58;27;53;90;9.6;46.4;135;5;12.8;18;24;0.0;1.6;0;4;135;2;135;
2019-11-30 20:00:00;A;B;89;43;28;31;45;9.6;45.2;135;4;12.38;8;0;0.0;1.6;0;3;135;2;135;NEW ORLEANS
2019-12-02 02:30:00;D;B;89;52;28;25;180;10.3;0.0;315;4;0.0;0;0;0;0;0;4;315;2;270;NEW ORLEANS
2019-12-02 12:00:00;N;B;88;6;27;15;135;10.15;44.9;0;5;12.95;9;30;0.0;0;0;5;0;2;315;
2019-12-03 12:00:00;N;B;83;47;23;53;112;10.16;48.1;0;4;13.38;24;0;23.399999999999995;0;0.07;3;0;2;292;
2019-12-04 12:00:00;N;B;79;11;26;28;0;10.145;47.3;337;5;15.0;23;0;33.07826086956521;0.01;0.09;4;337;2;292;
2019-12-05 12:00:00;N;B;74;59;28;54;45;10.145;48.4;315;4;13.79;24;0;34.2;0.01;0.1;3;315;2;337;
2019-12-06 12:00:00;N;B;69;17;31;53;67;10.05;49.4;45;4;12.83;23;0;37.14782608695653;0;0.12;4;45;4;337;
2019-12-07 12:00:00;N;B;65;25;34;2;45;10.045;49.1;315;3;12.88;24;0;36.6;0.01;0.12;3;315;3;292;
2019-12-08 12:00:00;N;B;59;6;36;39;90;10.04;48.9;337;5;12.7;23;0;37.14782608695653;0;0.12;4;337;4;292;
2019-12-09 12:00:00;N;B;53;31;36;11;90;10.035;52.3;0;4;13.17;24;0;46.0;0.01;0.15;4;0;4;292;
2019-12-10 12:00:00;N;B;46;54;36;57;90;10.03;49.1;90;6;12.58;24;0;40.2;0.02;0.13;6;90;4;292;
2019-12-11 12:00:00;N;B;40;20;37;22;90;10.025;52.8;90;5;13.78;23;0;48.626086956521746;0.03;0.15;4;90;3;67;
2019-12-13 12:00:00;N;B;40;36;37;11;225;10.015;0.0;270;3;0.0;24;0;0.0;0.01;0;3;270;3;292;
2019-12-14 12:00:00;N;B;40;30;38;2;22;10.015;29.6;0;5;6.3;24;0;7.3;0.01;0.1;5;0;4;337;
2019-12-15 12:00:00;N;B;38;12;41;2;22;10.015;36.2;315;7;7.75;24;0;18.8;0.01;0.1;7;315;6;337;
2019-12-16 12:00:00;N;B;30;20;44;17;67;10.01;60.3;247;5;16.13;24;0;69.6;0.06;0.18;5;247;4;337;
2019-12-17 12:00:00;N;B;21;50;46;25;67;10.005;63.5;180;4;17.52;23;0;80.66086956521738;0.07;0.19;5;180;3;315;
2019-12-18 12:00:00;N;B;12;12;48;2;90;10;59.6;202;8;16.29;24;0;65.8;0.06;0.17;7;202;2;247;
2019-12-19 12:00:00;N;B;3;46;49;6;67;10.05;58.8;112;6;16.15;23;0;38.608695652173914;0.1;0.1;5;112;3;180;
2019-12-20 06:00:00;A;B;1;57;51;48;0;10.05;52.6;135;7;13.83;18;0;0.0;0.1;0;6;135;3;135;LONDON
2019-12-21 18:00:00;D;B;1;52;51;38;157;9.65;0.0;135;5;0.0;0;0;0;1.7;0;4;135;2;157;LONDON
2019-12-21 22:42:00;A;B;2;22;51;40;135;9.75;59.6;135;4;15.95;3;42;0.0;1.7;0;3;135;2;157;ANTWERP
2019-12-23 15:48:00;D;B;3;14;51;15;22;11.2;0.0;315;5;0.0;0;0;0;2.4;0;4;315;2;337;ANTWERP
2019-12-24 10:30:00;A;B;7;1;54;35;67;11.2;46.1;202;5;10.62;18;42;0.0;2.4;0;4;202;1;225;HAMBURG
2019-12-29 07:18:00;D;B;8;1;54;11;270;13.075;0.0;247;5;0.0;0;0;0;0.35;0;4;270;2;180;HAMBURG
2019-12-29 12:00:00;N;B;6;50;53;21;247;13.075;55.2;225;5;14.26;4;42;0.0;0.35;0;4;225;2;180;
2019-12-30 11:30:00;A;B;0;36;49;12;0;12.95;61.7;180;4;15.96;23;30;0.0;0.7;0;3;180;3;157;LE HAVRE
2020-01-01 12:00:00;N;B;6;26;48;31;225;13.125;65.9;247;3;17.45;16;30;24.436363636363637;-0.05;0.06;3;247;2;225;
2020-01-30 12:00:00;N;B;66;32;33;50;45;11.855;68.1;22;5;18.35;23;0;87.96521739130434;0.03;0.2;5;22;3;315;
2020-02-03 12:00:00;N;B;33;57;44;36;67;11.81;69.9;180;6;18.48;23;0;100.69565217391305;0.06;0.23;6;180;4;22;
2020-02-26 12:00:00;N;B;73;33;26;1;247;12.87;66.1;202;4;17.6;25;0;82.08;0.04;0.19;4;202;2;67;
2020-02-29 12:00:00;N;B;93;37;20;54;247;12.9;64.1;90;4;17.6;25;0;68.256;0.1;0.16;4;90;1;22;
2020-04-12 12:00:00;N;B;70;47;27;41;247;12.87;63.2;67;4;16.71;24;0;71.2;0.04;0.18;3;67;3;0;
2020-01-02 12:00:00;N;B;15;8;44;40;225;13.11;71.1;247;5;18.4;25;0;111.84;-0.02;0.25;5;247;5;270;
2020-01-03 12:00:00;N;B;23;7;40;37;225;13.1;69.8;157;4;17.83;24;0;110.3;-0.02;0.26;4;157;4;315;
2020-01-04 12:00:00;N;B;31;15;37;35;247;13.09;62.8;180;5;16.76;25;0;82.75200000000001;-0.02;0.21;5;180;3;247;
2020-01-05 12:00:00;N;B;40;9;35;18;247;13.095;67.7;247;6;17.68;25;0;97.44;-0.01;0.23;6;247;4;292;
2020-01-06 12:00:00;N;B;48;10;33;21;247;13.08;68.8;225;7;17.42;24;0;99.8;0.02;0.24;6;225;5;225;
2020-01-07 12:00:00;N;B;56;9;31;21;247;13.07;68.2;90;4;17.08;25;0;98.68799999999999;0.04;0.24;4;90;5;292;
2020-01-08 12:00:00;N;B;64;58;28;48;247;13.065;68.7;270;4;18.4;25;0;88.32;0.03;0.2;3;270;2;337;
2020-01-09 12:00:00;N;B;72;49;26;54;112;13.05;68.0;67;7;18.75;24;0;87.90000000000002;0.04;0.2;6;67;4;90;
2020-01-10 12:00:00;N;B;79;51;24;42;157;13.04;65.9;135;5;18.04;25;0;79.87200000000001;0.04;0.18;5;135;4;90;
2020-01-11 12:00:00;N;B;87;41;22;5;247;13.045;67.0;90;6;17.6;25;0;83.712;0.01;0.2;6;90;3;67;
2020-01-12 12:00:00;N;B;94;35;20;13;247;13.05;63.6;135;4;17.54;24;0;72.7;0;0.17;4;135;3;337;
2020-01-12 20:00:00;A;B;96;20;19;7;180;13.05;60.6;135;4;16.88;8;0;70.5;0;0.17;3;135;3;337;VERACRUZ
2020-01-13 18:30:00;D;B;96;15;19;9;0;10.95;0.0;22;4;0.0;0;0;1.2;1.3;1.2;4;22;2;67;VERACRUZ
2020-01-14 01:00:00;A;B;97;57;20;10;270;10.95;67.4;292;4;18.76;6;30;95.63076923076922;1.3;0.21;3;292;2;67;TUXPAN
2020-01-14 11:18:00;D;B;97;59;20;16;112;10.825;0.0;90;3;0.0;0;0;1.4;1.35;1.4;2;90;2;45;TUXPAN
2020-01-14 20:30:00;A;B;97;23;22;38;270;10.825;43.3;90;3;12.8;9;12;34.43478260869565;1.35;0.14;3;90;2;45;ALTAMIRA
2020-01-17 04:00:00;D;B;97;30;22;49;67;9.975;0.0;90;3;0.0;0;0;2.6;0.95;2.6;3;90;2;90;ALTAMIRA
2020-01-17 12:00:00;N;B;96;20;24;36;22;10;57.5;135;4;16.25;8;0;60.599999999999994;1;0.16;3;135;2;90;
2020-01-18 10:00:00;A;B;94;50;28;31;225;10.15;50.2;180;3;14.0;22;0;3.8181818181818183;0.9;0.01;3;180;2;180;HOUSTON
2020-01-23 17:00:00;D;B;94;15;29;35;0;10.75;0.0;0;3;0.0;0;0;0;0.6;0;3;0;2;45;HOUSTON
2020-01-24 12:00:00;N;B;90;58;27;52;90;10.75;45.2;0;5;12.37;19;0;0.0;0.6;0;4;0;3;45;
2020-01-24 19:48:00;A;B;89;49;28;26;22;10.45;48.7;0;4;12.82;7;48;0.0;0;0;4;0;2;45;NEW ORLEANS
2020-01-26 22:00:00;D;B;89;51;29;25;180;12.025;0.0;135;6;0.0;0;0;0;-0.05;0;5;135;3;135;NEW ORLEANS
2020-01-27 12:00:00;N;B;86;12;25;40;135;11.89;68.5;315;4;18.93;14;0;18.857142857142858;0.02;0.04;3;315;2;0;
2020-01-28 12:00:00;N;B;79;16;25;35;0;11.87;68.9;0;4;20.3;23;0;88.8;0.02;0.18;3;0;2;45;
2020-01-29 12:00:00;N;B;73;50;29;49;45;11.865;68.3;22;4;19.17;24;0;87.8;0.03;0.19;4;22;2;22;
2020-01-31 12:00:00;N;B;59;53;36;17;67;11.84;68.3;0;6;17.58;24;0;93.2;0.04;0.22;6;0;4;0;
2020-02-01 12:00:00;N;B;51;35;39;21;67;11.835;68.7;337;7;17.73;23;0;94.43478260869566;0.05;0.22;7;337;5;315;
2020-02-02 12:00:00;N;B;42;16;42;38;67;11.825;69.4;67;6;17.88;24;0;98.7;0.05;0.23;6;67;5;22;
2020-02-04 12:00:00;N;B;23;37;47;4;67;11.75;70.8;135;7;19.42;24;0;102.8;0;0.22;6;157;4;247;
2020-02-05 12:00:00;N;B;12;10;49;37;90;11.715;69.2;157;7;18.61;23;0;101.21739130434783;0.01;0.23;6;157;3;202;
2020-02-06 12:00:00;N;B;2;58;49;5;67;11.69;67.9;90;6;18.04;23;0;57.60000000000001;0.02;0.13;5;90;2;270;
2020-02-06 23:30:00;A;B;1;49;51;49;0;11.5;69.7;180;5;19.04;11;30;0.0;0.6;0;4;180;2;270;LONDON
2020-02-08 00:06:00;D;B;1;51;51;35;90;11.375;0.0;180;5;0.0;0;0;0;0.05;0;6;180;2;180;LONDON
2020-02-08 07:00:00;A;B;2;22;51;38;90;11.45;41.3;180;5;10.0;5;54;0.0;0;0;4;180;2;180;ANTWERP
2020-02-12 01:00:00;D;B;2;22;51;41;270;11.425;0.0;270;8;0.0;0;0;0;0.05;0;6;270;4;270;ANTWERP
2020-02-12 12:00:00;N;B;5;34;53;25;67;11.45;64.2;270;8;18.64;11;0;0.0;0.1;0;6;270;4;292;
2020-02-12 17:30:00;A;B;7;58;53;59;67;11.45;67.2;270;7;17.27;6;30;0.0;0.1;0;6;270;3;270;HAMBURG
2020-02-14 09:30:00;D;B;8;0;54;7;270;13.15;0.0;270;3;0.0;0;0;0;0;0;2;270;1;270;HAMBURG
2020-02-14 12:00:00;N;B;7;58;53;17;247;13.15;43.2;270;3;12.0;2;30;0.0;0;0;2;270;2;270;
2020-02-15 12:00:00;N;B;1;16;51;47;202;12.945;45.5;202;7;11.46;24;0;0.0;0.01;0;6;202;3;247;
2020-02-16 12:00:00;N;B;0;45;49;28;247;12.94;41.5;202;7;8.0;24;0;0.0;0;0;6;202;3;225;
