TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2015-09-17 12:00:00;N;B;61;29;16;25;67;10.4;63.6;225;3;;23;0;33.49565217391305;0.2;0.09;2;225;1;202
2015-09-18 12:00:00;N;B;67;6;18;50;67;10.4;66.2;292;3;;24;0;36.2;0.2;0.09;2;292;1;247
2015-09-26 12:00:00;N;B;88;3;6;35;90;9.9;50.1;225;3;;23;0;15.860869565217389;0.6;0.06;2;225;1;247
2015-09-29 10:30:00;A;B;101;43;2;12;135;9.9;50.8;225;3;;22;30;16.533333333333335;0.6;0.06;2;225;1;270
2015-10-08 12:00:00;N;B;123;50;28;31;45;8.65;73.9;45;4;;23;0;52.69565217391305;0.9;0.13;3;45;2;67
2015-10-12 12:30:00;A;B;122;32;30;30;315;11.275;72.6;45;4;;4;30;50.13333333333334;0.75;0.13;3;45;;0
2015-10-13 12:00:00;N;B;122;56;28;44;202;11.225;73.4;225;3;;7;0;46.628571428571426;0.25;0.11;2;225;;0
2015-07-04 12:00:00;N;B;37;40;22;22;157;12.05;55.4;315;4;;24;0;22.3;0.5;0.07;3;315;;0
2015-07-06 12:00:00;N;B;42;32;13;44;157;12.05;58.2;315;3;;23;0;27.234782608695657;0.5;0.08;3;315;;0
2015-07-11 21:30:00;A;B;72;51;18;22;90;12.05;58.4;225;5;;9;30;27.789473684210527;0.5;0.09;4;225;1;225
2015-07-14 12:00:00;N;B;73;14;15;26;157;11.1;66.6;247;4;;15;30;41.187096774193556;1.2;0.11;3;247;2;247
2015-07-15 12:00:00;N;B;75;12;9;58;157;11.1;67.8;315;4;;24;0;41.2;1.2;0.11;3;315;1;315
2015-07-16 12:00:00;N;B;79;58;5;59;112;11.1;57.7;292;4;;23;30;26.655319148936176;1.2;0.08;4;292;1;315
2015-07-17 12:00:00;N;B;85;56;5;49;90;11.1;55.8;247;5;;24;0;23.8;1.2;0.07;4;247;1;247
2015-07-18 12:00:00;N;B;90;8;6;33;90;11.1;52.7;270;4;;23;0;19.2;1.2;0.06;3;270;1;270
2015-07-19 12:00:00;N;B;95;16;6;14;90;11.1;51.9;247;4;;24;0;18.9;1.2;0.07;3;247;1;247
2015-07-21 00:00:00;A;B;101;43;2;12;135;11.1;57.8;135;5;;12;0;26.600000000000005;1.2;0.09;4;135;;0
2015-07-23 12:00:00;N;B;105;17;4;59;45;9.35;60.4;135;3;;24;0;31.100000000000005;0.7;0.09;2;135;;0
2015-07-24 12:00:00;N;B;109;47;8;11;45;9.35;57.9;225;3;;24;0;26.2;0.7;0.08;2;225;;0
2015-07-25 12:00:00;N;B;111;45;13;49;22;9.35;55.9;202;3;;24;0;23.3;0.7;0.07;2;202;;0
2015-07-26 12:00:00;N;B;114;30;18;11;22;9.35;54.2;225;4;;24;0;21.3;0.7;0.07;3;225;;0
2015-07-27 04:30:00;A;B;114;9;22;15;22;9.35;58.3;225;4;;16;30;27.345454545454547;0.7;0.08;3;225;;0
2015-07-28 12:00:00;N;B;117;4;23;19;67;8.225;56.2;225;3;;14;0;24.514285714285716;1.55;0.08;2;225;;0
2015-07-29 12:00:00;N;B;121;53;26;37;45;8.175;56.1;225;4;;24;0;24.100000000000005;1.55;0.07;3;225;;0
2015-07-30 12:00:00;N;B;125;46;30;14;45;8.15;53.8;225;4;;23;0;20.973913043478262;1.6;0.07;3;225;;0
2015-07-31 12:18:00;A;B;128;52;34;53;0;8.125;53.7;225;3;;24;18;20.543209876543212;1.55;0.07;2;225;;0
2015-08-02 12:00:00;N;B;123;34;30;33;225;9;68.7;225;4;;25;30;45.27058823529412;0.8;0.12;3;225;;0
2015-08-02 18:00:00;A;B;122;43;29;25;270;9.1;62.2;225;4;;6;0;38.0;0.8;0.12;3;225;;0
2015-08-03 19:00:00;A;B;122;30;30;34;270;10.695;52.5;225;4;;6;30;19.569230769230767;-0.09;0.07;3;225;;0
2015-08-05 12:00:00;N;B;121;9;27;46;135;11.4;82.5;225;3;;13;30;77.51111111111112;0;0.18;2;225;;0
2015-08-06 12:00:00;N;B;116;24;22;0;247;11.3;80.9;225;3;;24;0;69.3;0;0.16;2;225;;0
2015-08-06 17:30:00;A;B;114;9;22;15;202;11.3;78.0;225;3;;5;30;63.709090909090904;0;0.15;2;225;;0
2015-08-08 12:00:00;N;B;110;52;15;59;202;11.675;79.0;247;3;;24;0;67.3;0.15;0.15;2;247;;0
2015-08-09 12:00:00;N;B;109;49;8;11;225;11.65;80.7;225;5;;24;0;73.2;0.1;0.17;4;225;;0
2015-08-10 12:00:00;N;B;106;43;4;19;225;11.65;56.4;180;3;;24;0;29.899999999999995;0.1;0.1;2;180;;0
2015-08-11 15:48:00;A;B;101;45;2;14;225;11.65;72.9;225;3;;3;48;49.26315789473684;0.1;0.12;2;225;;0
2015-08-12 12:00:00;N;B;100;15;3;31;315;11.9;61.3;225;3;;3;30;32.228571428571435;-0.2;0.09;2;225;;0
2015-08-13 12:00:00;N;B;95;18;6;17;292;11.9;64.1;270;3;;24;0;33.9;-0.2;0.09;2;270;1;270
2015-08-14 12:00:00;N;B;88;6;6;55;270;11.875;67.4;247;4;;25;0;41.76;-0.25;0.11;3;247;1;180
2015-08-15 12:00:00;N;B;82;53;5;47;270;11.85;67.6;247;5;;24;0;42.2;-0.3;0.11;4;0;2;225
2015-08-16 12:00:00;N;B;76;12;7;34;292;11.85;71.3;315;5;;25;0;50.592000000000006;-0.3;0.14;4;315;2;292
2015-08-17 12:00:00;N;B;70;15;9;26;292;11.85;73.5;315;5;;24;0;55.0;-0.3;0.14;4;315;1;270
2015-08-18 12:00:00;N;B;63;12;11;59;292;11.85;73.2;247;4;;25;0;53.087999999999994;-0.3;0.14;3;247;1;270
2015-08-20 12:00:00;N;B;52;8;14;5;0;11.8;74.2;247;6;;25;0;56.736000000000004;0;0.17;5;247;5;270
2015-08-23 12:00:00;N;B;37;9;22;47;315;11.8;69.2;337;3;;25;0;43.583999999999996;0;0.11;2;337;;0
2015-08-24 12:00:00;N;B;34;31;27;8;315;11.8;71.0;315;5;;24;0;48.9;0;0.13;4;315;;0
2015-08-24 22:12:00;A;B;32;43;29;33;315;11.8;71.6;315;5;;10;12;51.52941176470588;0;0.14;4;315;;0
2015-08-26 04:36:00;A;B;34;53;32;56;45;11.8;76.1;315;3;;10;18;58.48543689320389;0;0.14;2;315;;0
2015-08-28 12:00:00;N;B;26;0;37;9;315;10.9;76.8;315;4;;24;0;60.79999999999999;0.4;0.14;3;315;;0
2015-08-29 07:42:00;A;B;28;51;40;41;22;10.9;74.2;45;5;;19;42;58.23350253807106;0.4;0.15;4;45;;0
2015-08-31 12:00:00;N;B;34;29;43;54;45;8.15;61.5;45;3;;20;30;54.556097560975616;1.3;0.14;2;45;;0
2015-08-31 19:48:00;A;B;37;30;44;45;45;8.15;77.2;45;3;;7;48;63.384615384615394;1.3;0.15;2;45;;0
2015-09-03 12:00:00;N;B;31;12;46;3;315;8.85;63.9;315;3;;22;42;37.00440528634361;0.8;0.1;2;315;;0
2015-09-03 13:00:00;A;B;30;24;46;52;292;8.85;51.6;315;3;;1;0;28.799999999999997;0.8;0.08;2;315;;0
2015-09-04 12:00:00;N;B;30;36;44;26;202;8.975;57.1;135;2;;9;0;27.733333333333334;0.85;0.09;1;135;;
2015-09-05 12:00:00;N;B;29;24;41;12;202;8.975;57.2;135;2;;15;18;26.509803921568626;0.85;0.08;1;135;;0
2015-09-05 15:30:00;A;B;28;54;40;44;202;8.975;48.6;135;2;;3;30;19.199999999999996;0.85;0.07;1;135;;0
2015-09-07 12:00:00;N;B;28;21;35;46;112;10;73.7;315;2;;24;0;53.6;1.2;0.13;1;315;;0
2015-09-08 06:42:00;A;B;34;53;32;53;135;10;77.5;315;2;;18;42;59.037433155080215;1.2;0.13;1;315;;0
2015-09-09 12:00:00;A;B;32;34;31;22;202;10.5;50.7;135;2;;14;18;19.636363636363633;0.2;0.07;1;135;;0
2015-09-13 12:00:00;N;B;40;41;17;21;157;10.5;52.1;315;2;;24;0;18.2;0.2;0.06;1;315;;0
2015-09-14 12:00:00;N;B;43;9;13;4;157;10.5;58.7;157;4;;24;0;29.3;0.2;0.09;3;157;;0
2015-09-16 12:00:00;N;B;55;56;14;21;67;10.45;65.8;202;3;;24;0;37.1;0.3;0.09;2;202;1;180
2015-09-19 06:00:00;A;B;72;50;18;29;90;10.4;64.8;270;3;;17;30;34.285714285714285;0.2;0.09;2;270;1;225
2015-09-22 12:00:00;N;B;73;42;14;39;157;9.95;62.1;112;3;;19;12;35.625;0.7;0.11;2;112;1;270
2015-09-23 12:00:00;N;B;75;31;9;49;157;9.9;61.2;225;3;;24;0;31.3;0.6;0.09;2;225;1;270
2015-09-24 12:00:00;N;B;79;14;6;34;135;9.9;52.1;247;3;;23;0;19.82608695652174;0.6;0.06;2;247;;270
2015-09-25 12:00:00;N;B;84;52;5;7;90;9.9;51.5;202;3;;24;0;18.6;0.6;0.07;2;202;1;225
2015-09-27 12:00:00;N;B;93;15;6;25;90;9.9;51.9;225;3;;24;0;20.0;0.6;0.07;2;225;1;247
2015-09-28 12:00:00;N;B;97;25;5;48;135;9.9;51.2;90;3;;24;0;18.1;0.6;0.07;2;90;;0
2015-09-30 12:00:00;N;B;101;31;2;30;135;9.7;60.4;135;3;;2;0;28.799999999999997;0.4;0.09;2;135;;0
2015-10-01 12:00:00;N;B;105;15;3;29;45;9.7;62.6;225;2;;24;0;33.5;0.4;0.1;1;225;;0
2015-10-02 12:00:00;N;B;108;57;7;34;45;9.7;59.3;315;3;;24;0;27.3;0.4;0.08;2;315;;0
2015-10-03 12:00:00;N;B;111;49;12;19;22;9.65;59.8;225;3;;24;0;27.2;0.5;0.08;2;225;;0
2015-10-04 12:00:00;N;B;113;1;18;30;22;9.65;59.2;157;6;;24;0;26.8;0.5;0.08;6;157;4;180
2015-10-05 05:30:00;A;B;114;4;22;26;22;9.75;64.0;135;7;;17;30;35.10857142857143;0.5;0.1;7;135;5;180
2015-10-07 12:00:00;N;B;118;57;23;30;45;8.65;74.4;45;5;;16;0;55.050000000000004;0.9;0.13;4;45;;0
2015-10-09 12:00:00;N;B;128;17;34;33;45;8.65;74.3;45;4;;24;0;54.29999999999999;0.9;0.13;3;45;;0
2015-10-09 14:18:00;A;B;128;50;34;52;22;8.65;73.6;45;4;;2;18;44.869565217391305;0.9;0.11;3;45;;0
2015-10-10 12:00:00;N;B;127;56;33;49;225;10.4;73.9;202;4;;5;0;48.959999999999994;0.2;0.12;3;202;;0
2015-10-11 08:30:00;A;B;122;43;29;27;225;10.4;74.9;225;5;;21;30;54.027906976744184;0.2;0.13;4;225;;0
2015-10-21 12:00:00;N;B;94;18;6;51;270;12.555;66.9;225;3;;25;0;37.248;-0.03;0.1;2;225;;0
2015-10-22 12:00:00;N;B;88;6;6;35;270;12.55;68.2;225;3;;24;0;39.5;0.22;0.1;2;225;1;180
2015-10-23 12:00:00;N;B;82;51;5;3;270;12.55;68.8;247;3;;25;0;41.76;0.24;0.11;2;247;2;157
2015-10-24 12:00:00;N;B;75;26;7;58;292;12.5;70.9;247;3;;24;0;45.1;0.2;0.12;2;247;1;135
2015-10-25 12:00:00;N;B;69;30;9;37;292;12.5;67.9;135;3;;25;0;38.976000000000006;0.2;0.1;2;135;1;180
2015-10-29 12:00:00;N;B;43;27;12;41;315;12.45;72.6;90;4;;25;0;48.767999999999994;0.3;0.12;4;90;1;67
2015-10-30 12:00:00;N;B;40;38;17;29;337;12.45;63.5;157;4;;24;0;32.5;0.3;0.09;3;157;1;135
2015-10-31 12:00:00;N;B;37;51;22;21;337;12.45;65.5;337;5;;25;0;36.672000000000004;0.3;0.11;4;337;1;315
2015-11-01 12:00:00;N;B;33;41;27;57;315;12.4;65.1;315;5;;24;0;36.9;0.2;0.11;4;315;;0
2015-11-01 22:00:00;A;B;32;42;29;33;315;12.4;67.2;315;5;;10;0;42.48;0.2;0.12;4;315;1;180
2015-11-09 12:00:00;N;B;29;36;41;53;45;9.8;56.3;270;4;;5;12;33.692307692307686;1.4;0.1;3;270;;0
2015-11-21 12:00:00;A;B;32;30;31;21;202;12.65;51.7;45;4;;14;30;18.04137931034483;0.2;0.06;3;45;;0
2015-11-24 12:00:00;N;B;37;10;22;40;202;12.63;54.5;337;4;;23;0;20.973913043478262;0.24;0.07;3;337;1;0
2015-11-25 12:00:00;N;B;40;47;17;17;157;12.625;55.3;157;4;;24;0;21.7;0.25;0.07;3;157;;0
2015-11-27 12:00:00;N;B;49;8;13;5;67;12.6;75.6;67;7;;24;0;55.1;0.2;0.14;6;67;2;90
2015-11-28 12:00:00;N;B;55;57;14;25;67;12.54;74.0;67;6;;24;0;54.20000000000001;0.24;0.14;5;67;2;90
2015-11-30 12:00:00;N;B;67;6;18;44;112;12.57;71.2;45;4;;24;0;46.79999999999999;0.06;0.12;3;45;2;90
2015-12-10 12:00:00;N;B;104;28;1;32;45;10.3;0.0;45;4;15.4;15;54;40.45283018867925;0.2;0.11;3;45;0;0
2015-12-11 12:00:00;N;B;107;44;6;41;22;10.285;0.0;45;5;15.4;24;0;43.29999999999999;0.17;0.12;4;45;1;45
2015-12-12 12:00:00;N;B;110;13;12;9;22;10.265;71.8;22;5;15.2;32;0;36.675;0.25;0.13;4;22;1;45
2015-12-18 12:00:00;A;B;128;42;34;54;0;9.4;64.5;337;7;13.9;24;0;38.3;0.4;0.12;7;337;2;0
2015-12-19 12:00:00;N;B;128;12;34;18;225;9.875;66.9;0;4;16.1;3;6;40.25806451612903;0.21;0.1;3;0;0;0
2015-12-23 12:00:00;N;B;120;2;26;45;225;11.265;79.1;45;3;19.0;14;0;68.57142857142857;0.29;0.15;3;45;0;0
2016-01-06 09:00:00;N;B;46;25;12;29;247;12.41;70.7;45;4;17.0;25;0;46.75200000000001;-1.5;0.11;3;45;1;45
2016-01-12 04:24:00;A;B;34;54;32;54;90;11.225;44.8;135;3;11.1;6;36;14.181818181818182;0.49;0.05;2;112;0;0
2016-01-22 15:00:00;A;B;30;23;46;53;315;9.05;74.4;337;7;16.8;5;0;61.92;0.7;0.15;5;337;0;0
2015-10-14 12:00:00;N;B;118;41;23;8;225;10.8;74.7;45;5;;24;0;49.4;0.4;0.12;4;45;2;67
2015-10-15 03:18:00;A;B;114;8;22;16;247;10.85;63.9;45;4;;15;18;32.15686274509804;0.3;0.09;3;45;2;67
2015-10-16 12:00:00;N;B;112;25;18;6;202;11.65;73.9;45;4;;15;30;49.08387096774193;0.3;0.12;3;45;;0
2015-10-17 12:00:00;N;B;110;51;11;4;202;11.65;74.4;45;4;;24;0;49.20000000000001;0.3;0.12;3;45;;0
2015-10-18 12:00:00;N;B;107;48;5;3;225;11.65;70.3;45;3;;24;0;42.1;0.3;0.1;2;45;;0
2015-10-19 12:00:00;N;B;103;34;1;0;315;11.7;70.8;315;3;;24;0;44.4;0.2;0.11;2;315;;0
2015-10-19 19:18:00;A;B;101;43;2;16;315;11.65;71.4;45;4;;7;18;44.05479452054795;0.3;0.11;3;45;;0
2015-10-20 12:00:00;N;B;100;19;3;27;315;12.57;68.2;337;3;;3;48;44.84210526315789;0;0.12;2;337;;0
2015-10-26 12:00:00;N;B;63;22;11;26;292;12.49;68.4;45;4;;24;0;39.6;0.26;0.1;3;45;1;90
2015-10-27 12:00:00;N;B;56;18;13;55;292;12.475;71.2;90;4;;25;0;45.6;0.27;0.12;3;90;1;180
2015-10-28 12:00:00;N;B;50;38;13;27;247;12.45;74.1;45;3;;24;0;50.6;0.3;0.13;2;45;1;90
2015-11-03 04:12:00;A;B;34;53;32;52;22;12.4;67.1;45;6;;12;12;43.47540983606558;0.2;0.12;5;45;;0
2015-11-05 12:00:00;N;B;29;7;35;18;315;12.34;76.1;45;5;;18;0;56.800000000000004;-0.02;0.14;4;45;;0
2015-11-06 12:00:00;N;B;26;4;40;19;45;12.18;75.4;45;5;;23;0;57.391304347826086;1.16;0.14;4;45;;0
2015-11-06 19:36:00;A;B;28;51;40;37;67;12.175;76.6;45;5;;7;36;57.473684210526315;1.15;0.15;4;45;;0
2015-11-08 12:00:00;N;B;28;48;40;39;45;9.8;0.0;45;4;;0;30;14.399999999999999;1.4;0.1;3;45;;0
2015-11-10 11:00:00;A;B;37;32;44;49;45;9.5;76.3;45;7;;23;0;56.03478260869566;2;0.14;6;45;1;67
2015-11-13 12:00:00;N;B;34;18;44;43;270;10.4;53.7;270;6;;11;48;21.966101694915256;1.3;0.08;5;247;;0
2015-11-14 05:00:00;A;B;30;22;46;53;292;10.4;54.3;337;5;;18;0;22.400000000000002;1.3;0.08;4;337;;
2015-11-15 12:00:00;N;B;31;8;46;3;135;11.45;74.2;225;4;;1;18;57.23076923076923;0.5;0.14;3;225;;0
2015-11-16 12:00:00;N;B;29;30;41;24;180;11.5;73.6;225;5;;17;30;52.8;0.4;0.13;4;225;;0
2015-11-16 17:18:00;A;B;28;55;40;48;202;11.55;54.2;247;4;;4;18;24.0;0.3;0.09;3;247;;0
2015-11-18 12:00:00;N;B;26;36;36;37;135;12.675;66.0;0;4;;24;36;41.5609756097561;0.25;0.12;3;0;;0
2015-11-19 12:00:00;N;B;32;38;33;41;112;12.575;65.1;315;4;;24;0;35.9;0.15;0.1;3;315;;0
2015-11-19 20:00:00;A;B;34;55;32;50;135;12.575;63.1;315;4;;8;0;33.599999999999994;0.15;0.09;3;315;;0
2015-11-23 12:00:00;N;B;34;17;26;58;135;12.635;54.4;315;4;;20;0;22.8;0.23;0.08;3;315;;0
2015-11-26 12:00:00;N;B;43;0;13;7;157;12.595;69.9;157;7;;23;0;48.20869565217392;0.25;0.14;6;157;;0
2015-11-29 12:00:00;N;B;61;29;16;25;67;12.535;73.8;45;5;;22;30;51.51999999999999;0.03;0.13;4;45;2;90
2015-12-01 07:00:00;A;B;72;50;18;38;90;12.6;68.6;67;5;;19;0;40.421052631578945;0;0.11;4;67;;0
2015-12-02 12:00:00;N;B;73;11;16;7;157;12.6;66.8;315;4;;11;48;40.06779661016949;0;0.11;3;315;;0
2015-12-03 12:00:00;N;B;75;40;10;20;157;12.605;67.3;112;4;;23;30;40.44255319148937;0.03;0.11;3;112;;0
2015-12-04 12:00:00;N;B;79;25;6;15;135;12.6;66.5;337;4;;24;0;39.0;0;0.11;3;337;2;315
2015-12-05 12:00:00;N;B;84;53;5;48;90;12.59;69.6;157;4;;23;0;44.24347826086956;0.14;0.12;3;157;2;225
2015-12-06 12:00:00;N;B;90;9;6;43;90;12.59;65.7;90;4;;24;0;38.1;0.14;0.11;3;90;2;67
2015-12-07 12:00:00;N;B;96;56;5;18;112;12.58;63.5;112;4;;23;0;33.49565217391305;0.04;0.09;3;112;;0
2015-12-08 12:00:00;N;B;100;23;3;16;0;12.6;51.7;225;3;12.0;32;0;14.174999999999999;0;0.07;2;225;0;0
2015-12-08 18:00:00;A;B;101;44;2;11;22;12.6;0.0;112;4;11.5;6;0;16.8;0;0.06;3;112;1;90
2015-12-13 12:00:00;N;B;111;0;18;50;22;10.17;65.4;45;5;15.2;32;0;26.849999999999998;0.44;0.1;4;45;1;45
2015-12-14 06:48:00;A;B;114;0;22;22;22;10.275;66.8;45;4;15.3;18;48;38.93617021276596;0.25;0.11;3;45;1;45
2015-12-15 12:00:00;N;B;116;36;22;27;45;9.475;63.9;45;5;14.1;9;18;36.903225806451616;0.45;0.11;4;45;1;90
2015-12-16 12:00:00;N;B;120;19;26;59;45;9.425;67.8;22;8;14.0;24;0;46.1;0.45;0.14;6;45;2;45
2015-12-17 12:00:00;N;B;124;21;30;55;22;9.41;70.0;337;8;14.0;23;0;49.66956521739131;0.42;0.15;6;337;2;0
2015-12-20 12:00:00;N;B;123;36;30;2;225;9.625;60.8;45;4;14.0;25;0;27.743999999999996;0.55;0.08;3;45;0;0
2015-12-20 14:30:00;A;B;122;33;30;26;315;9.625;62.5;45;4;14.3;2;30;26.879999999999995;0.55;0.07;3;45;0;0
2015-12-21 12:00:00;N;B;122;49;29;41;225;10.3;46.9;315;3;12.5;5;12;16.615384615384617;0.2;0.06;3;315;0;0
2015-12-21 13:54:00;A;B;122;44;29;27;270;10.295;43.3;315;3;11.1;1;54;15.157894736842104;0.29;0.09;3;315;0;0
2015-12-24 12:00:00;A;B;114;9;22;13;337;11.245;78.5;45;3;18.8;24;0;65.4;0.33;0.15;3;45;0;0
2015-12-25 12:00:00;N;B;114;29;21;18;180;12.52;70.3;22;4;17.0;3;0;48.79999999999999;0;0.12;3;45;0;0
2015-12-26 12:00:00;N;B;112;0;15;20;202;12.51;74.3;45;5;16.9;24;0;52.70000000000001;0.02;0.13;4;45;1;45
2015-12-27 12:00:00;N;B;109;55;8;13;202;12.48;75.2;45;5;17.1;24;0;54.5;-0.08;0.13;4;45;1;45
2015-12-28 12:00:00;N;B;105;12;3;25;202;12.47;71.4;45;6;17.1;24;0;47.1;-0.06;0.11;5;45;1;45
2015-12-29 12:00:00;N;B;100;12;3;35;292;12.425;74.4;0;4;16.6;24;0;52.20000000000001;-1.51;0.13;3;315;0;0
2015-12-30 12:00:00;N;B;94;18;6;24;270;12.42;72.3;67;6;17.1;25;0;47.52;-1.52;0.12;5;90;1;90
2015-12-31 12:00:00;N;B;87;3;6;16;270;12.415;72.5;45;5;17.1;25;0;47.04;-1.51;0.11;4;45;1;45
2016-01-01 12:00:00;N;B;80;50;5;24;0;12.415;71.3;67;5;17.1;24;0;45.79999999999999;-1.49;0.11;4;45;1;90
2016-01-02 07:00:00;N;B;73;15;8;42;292;12.42;74.4;337;6;17.08;25;0;62.687999999999995;-1.5;0.15;5;315;2;315
2016-01-03 07:00:00;N;B;67;17;10;5;292;12.415;73.5;337;5;17.2;24;0;44.1;-1.49;0.11;4;0;1;337
2016-01-04 08:00:00;N;B;60;21;12;6;292;12.41;73.7;22;4;17.2;25;0;53.47200000000001;-1.5;0.13;3;45;1;45
2016-01-05 08:00:00;N;B;53;20;14;25;292;12.415;73.3;22;4;17.1;24;0;54.0;-1.49;0.13;3;67;1;67
2016-01-07 09:00:00;N;B;41;36;15;40;315;12.41;68.6;180;5;16.8;24;0;43.4;-1.5;0.11;4;225;1;202
2016-01-08 10:00:00;N;B;38;40;21;3;315;12.41;70.3;135;4;16.8;25;0;46.367999999999995;-1.5;0.12;3;135;0;0
2016-01-09 10:00:00;N;B;34;22;27;14;315;12.41;74.1;315;5;16.6;24;0;56.29999999999999;-1.5;0.14;4;315;1;315
2016-01-09 20:30:00;A;B;34;22;27;14;0;12.255;73.8;337;4;16.4;10;30;55.542857142857144;0.47;0.14;3;315;0;0
2016-01-11 04:30:00;A;B;34;52;31;31;90;12.24;53.8;45;3;12.2;11;0;23.563636363636366;0.48;0.08;2;45;0;0
2016-01-14 10:00:00;N;B;29;6;35;19;315;11.575;75.0;292;6;17.1;18;30;58.11891891891891;0.01;0.14;5;292;0;0
2016-01-15 10:00:00;N;B;26;13;40;25;67;11.565;73.7;315;5;16.9;24;0;54.79999999999999;0.03;0.13;4;315;0;0
2016-01-15 17:00:00;A;B;28;53;40;39;67;11.59;72.8;135;5;16.9;7;0;52.11428571428571;0.14;0.13;4;135;0;0
2016-01-16 10:00:00;N;B;28;48;40;49;202;9;40.3;247;5;9.5;1;6;13.090909090909088;0.68;0.07;4;247;0;0
2016-01-17 10:00:00;N;B;28;49;40;53;180;9.01;0.0;225;7;0.0;24;0;1.6000000000000003;0.66;0.4;4;270;0;0
2016-01-18 10:00:00;N;B;28;57;40;59;0;9.01;40.1;0;7;0.4;24;0;3.5;0.66;0.39;4;0;0;0
2016-01-19 09:00:00;N;B;35;47;43;45;67;9.02;68.5;315;3;15.3;23;0;46.747826086956515;0.66;0.13;5;315;0;0
2016-01-19 17:30:00;A;B;37;23;44;40;22;8.975;58.1;292;5;12.0;7;30;31.680000000000003;0.75;0.11;4;315;0;0
2016-01-22 10:00:00;N;B;32;20;45;12;315;9.01;69.6;315;5;17.4;16;6;56.79503105590062;0.7;0.14;4;315;0;0
2016-01-23 10:00:00;N;B;31;41;45;55;180;8.845;68.7;337;3;17.2;3;12;51.75000000000001;0.57;0.13;2;337;0;0
2016-01-27 10:00:00;N;B;34;59;32;22;90;10.465;72.9;22;5;16.5;24;0;51.9;0.73;0.13;4;22;0;0
2016-01-27 11:48:00;A;B;34;53;32;56;90;10.46;74.5;22;5;16.1;1;48;51.99999999999999;0.74;0.13;4;22;0;0
2016-02-04 12:00:00;N;B;42;44;13;28;157;10.9;73.2;157;5;16.5;24;0;51.0;-0.5;0.13;4;135;0;0
2016-02-08 12:00:00;N;B;67;59;17;21;67;10.895;70.7;45;4;16.2;24;0;46.0;-0.49;0.12;3;45;0;0
2016-02-10 12:00:00;N;B;72;57;17;36;157;10.775;64.0;315;3;15.2;4;12;35.99999999999999;-1.17;0.1;2;315;0;0
2016-04-11 12:00:00;N;B;60;25;12;0;292;12.5;75.1;45;3;17.5;25;0;54.336000000000006;-1.04;0.13;2;45;1;135
2016-04-29 12:00:00;N;B;30;39;44;27;195;10.765;56.7;90;4;13.4;9;0;25.333333333333332;0.65;0.08;3;90;1;1
2016-05-01 12:00:00;N;B;26;29;40;53;243;12.395;52.2;67;4;11.9;7;42;20.883116883116884;-0.59;0.07;3;67;1;67
2016-05-02 12:00:00;N;B;28;33;35;17;118;12.3;66.7;315;4;15.7;24;0;38.4;0;0.1;3;315;1;315
2016-05-27 12:00:00;N;B;108;25;7;11;35;9.45;60.0;180;3;14.5;24;0;30.0;2.1;0.09;3;180;1;180
2016-01-24 10:00:00;N;B;29;3;41;2;180;8.825;50.8;337;2;12.2;24;0;33.4;0.57;0.11;3;337;0;0
2016-01-24 11:18:00;A;B;28;55;40;44;270;8.825;61.6;22;4;14.3;1;18;31.38461538461538;0.57;0.09;5;22;0;0
2016-01-25 10:00:00;N;B;28;52;40;23;270;10.645;73.1;337;3;16.3;0;48;41.99999999999999;0.53;0.11;2;337;0;0
2016-01-26 10:00:00;N;B;27;1;36;19;157;10.63;70.6;0;5;16.5;24;0;46.20000000000001;0.62;0.12;4;0;0;0
2016-01-31 22:30:00;A;B;32;28;31;19;180;10.75;69.7;225;3;16.7;10;12;47.29411764705883;0.3;0.12;2;225;0;0
2016-02-02 12:00:00;N;B;35;4;25;52;135;10.925;68.2;337;5;16.5;20;48;40.61538461538462;-0.57;0.1;4;315;0;0
2016-02-03 12:00:00;N;B;39;33;19;14;157;10.92;68.6;337;6;16.5;23;0;40.69565217391305;-0.54;0.1;4;337;0;0
2016-02-05 12:00:00;N;B;48;48;12;2;67;10.91;74.7;45;6;16.7;23;0;56.97391304347826;-0.52;0.14;4;67;0;0
2016-02-06 12:00:00;N;B;54;45;14;37;67;10.9;75.3;45;6;16.8;24;0;57.1;-0.5;0.14;4;45;0;0
2016-02-07 12:00:00;N;B;60;19;16;48;67;10.905;73.1;45;5;16.5;22;30;51.733333333333334;-0.55;0.13;4;45;0;0
2016-02-09 09:30:00;A;B;72;49;18;31;90;10.8;61.2;45;4;14.1;21;30;32.70697674418605;0.2;0.1;3;45;0;0
2016-02-11 12:00:00;N;B;74;20;12;38;157;10.78;63.7;315;4;15.2;23;30;33.089361702127654;-1.18;0.09;3;315;0;0
2016-02-12 12:00:00;N;B;77;18;7;51;112;10.75;65.8;0;4;15.2;24;0;37.4;-1.12;0.1;3;22;0;0
2016-02-13 12:00:00;N;B;83;49;5;12;90;10.755;69.1;22;4;15.2;23;0;43.40869565217392;-1.15;0.12;3;45;1;45
