TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2013-11-20 12:00:00;N;B;109;49;8;7;45;9.07;69.3;45;6;;24;0;103.5;1.16;0.25;5;45;2;45
2013-11-21 12:00:00;N;B;112;29;14;11;22;9.06;64.9;45;5;;24;0;87.8;1.1;0.23;4;45;1;45
2013-11-22 12:00:00;N;B;114;56;20;8;22;9.1;65.0;45;6;;24;0;101.40000000000002;1;0.25;5;45;2;45
2013-11-22 16:00:00;A;B;114;59;21;22;22;9.1;70.3;45;6;;4;0;100.19999999999999;1;0.26;5;45;2;45
2013-11-23 12:00:00;N;B;116;28;22;3;67;8.45;67.0;67;6;;6;30;98.58461538461538;2.08;0.25;5;67;2;67
2013-11-24 12:00:00;N;B;121;20;27;39;45;8.435;69.8;202;5;;24;0;101.2;2.03;0.23;4;202;2;90
2013-11-25 00:30:00;A;B;122;27;30;47;22;8.625;69.8;315;8;;12;30;98.30400000000002;2.05;0.24;5;315;2;315
2013-12-01 21:30:00;A;B;122;44;29;32;225;10.525;68.6;337;4;;5;0;104.64000000000001;0.35;0.25;3;337;;
2013-12-03 12:00:00;N;B;120;21;26;53;225;11.4;67.6;90;3;;14;0;98.91428571428573;0.4;0.24;2;90;1;112
2013-12-04 12:00:00;N;B;115;15;22;13;247;11.275;68.7;22;3;;24;0;99.59999999999998;0.55;0.24;2;22;1;90
2013-12-04 17:00:00;A;B;114;27;22;28;292;11.275;35.0;22;3;;5;0;30.24;0.55;0.13;2;22;1;90
2013-12-05 04:00:00;A;B;114;23;22;30;225;11.55;55.6;22;3;;1;0;64.80000000000001;0.9;0.17;2;22;;
2013-12-07 12:00:00;N;B;112;26;15;38;202;12.565;69.95;45;5;;24;30;101.28979591836736;1.19;0.24;4;45;1;45
2013-12-08 12:00:00;N;B;109;9;9;22;225;12.56;71.19;22;5;;24;0;107.0;1.22;0.25;4;22;2;45
2013-12-09 12:00:00;N;B;105;20;3;19;202;12.55;68.09;0;3;;24;0;94.90000000000002;1.3;0.22;2;0;1;315
2013-12-09 23:00:00;A;B;104;15;1;0;0;12.55;57.8;0;0;;11;0;60.0;1.3;0.18;0;0;;0
2013-12-11 12:00:00;N;B;99;15;4;13;315;12.955;70.1;247;2;;18;0;102.13333333333333;0.33;0.23;1;247;;
2013-12-12 12:00:00;N;B;92;42;3;30;225;12.95;78.3;67;3;;24;0;137.1;0.36;0.28;2;67;1;90
2013-12-13 12:00:00;N;B;86;54;1;33;225;12.93;79.8;0;3;;25;0;146.4;0.36;0.31;2;0;1;315
2013-12-14 12:00:00;N;B;81;57;6;14;225;12.91;78.7;292;7;;24;0;154.4;0.42;0.35;6;292;2;270
2013-12-15 12:00:00;N;B;74;48;11;46;247;12.895;78.7;225;6;;25;0;148.416;0.49;0.32;5;225;2;270
2013-12-16 12:00:00;N;B;67;36;15;52;247;12.88;79.7;157;5;;24;0;152.7;0.54;0.33;4;157;2;135
2013-12-17 12:00:00;N;B;60;43;19;14;247;12.765;79.8;135;4;;25;0;148.22400000000002;0.43;0.31;3;135;1;112
2013-12-18 12:00:00;N;B;53;30;23;35;247;12.75;72.1;337;2;;24;0;110.59999999999998;0.48;0.25;1;337;1;315
2013-12-19 12:00:00;N;B;46;57;26;49;247;12.74;69.7;180;4;;25;0;102.62400000000001;0.52;0.25;3;180;1;202
2013-12-20 12:00:00;N;B;39;4;30;59;247;12.725;70.2;112;4;;24;0;105.3;0.55;0.26;3;112;2;202
2013-12-21 12:00:00;N;B;31;51;32;56;247;12.715;70.2;45;5;;25;0;103.29599999999999;0.59;0.24;4;45;2;22
2013-12-22 12:00:00;N;B;23;4;35;33;247;12.71;69.9;202;3;;24;0;108.40000000000002;0.62;0.25;2;202;2;247
2013-12-23 12:00:00;N;B;15;25;36;12;270;12.7;69.3;157;4;;25;0;104.64;0.62;0.26;3;157;2;202
2013-12-24 12:00:00;N;B;7;41;36;5;270;12.57;70.7;292;4;;24;0;111.2;0.3;0.28;3;292;2;247
2013-12-25 12:00:00;N;B;0;28;36;40;270;12.58;63.7;225;5;;25;0;87.84;0.3;0.24;4;225;2;247
2013-12-26 12:00:00;N;B;8;41;35;49;270;12.585;69.8;292;6;;24;0;107.0;0.33;0.27;5;292;2;315
2013-12-27 12:00:00;N;B;16;23;34;35;292;12.545;64.4;315;3;;25;0;97.728;0.35;0.26;2;315;2;225
2013-12-28 12:00:00;N;B;23;48;32;23;292;12.525;63.9;292;4;;24;0;93.40000000000002;0.41;0.26;3;292;2;270
2013-12-29 12:00:00;N;B;30;34;30;51;292;12.515;67.3;337;5;;25;0;97.728;0.43;0.25;4;337;2;315
2013-12-30 12:00:00;N;B;37;6;28;39;292;12.375;65.7;0;5;;24;0;93.59999999999998;0.71;0.24;4;0;;337
2013-12-31 12:00:00;N;B;44;32;25;3;292;12.355;65.1;0;4;;24;0;94.7;0.77;0.25;3;0;1;22
2013-12-31 22:00:00;A;B;46;15;24;20;0;12.45;57.5;22;3;;10;0;63.120000000000005;0.7;0.18;2;22;;
2014-01-03 12:00:00;N;B;49;22;30;53;225;9.955;69.8;202;5;;24;0;107.09999999999998;0.11;0.25;4;202;2;225
2014-01-04 13:00:00;A;B;55;3;35;51;270;10.025;74.6;337;5;;25;0;140.06400000000002;0.15;0.34;4;337;2;157
2014-01-06 19:18:00;A;B;56;1;35;2;90;8.9;47.8;0;4;;0;18;40.0;0.5;0.17;2;0;;0
2014-01-15 12:00:00;N;B;54;4;35;29;67;8.15;73.5;292;3;;4;0;120.0;1.3;0.27;2;292;1;45
2014-01-16 12:00:00;N;B;49;20;29;5;45;8.1;70.4;202;3;;24;0;96.90000000000002;1.4;0.22;2;202;1;180
2014-01-17 00:01:00;A;B;48;48;25;10;0;8.075;70.3;135;3;;12;1;91.87239944521497;1.45;0.2;2;135;;
2014-01-21 12:00:00;N;B;49;10;30;45;225;7.89;69.3;45;5;;15;30;91.66451612903226;2.02;0.2;4;45;1;22
2014-01-21 21:00:00;A;B;51;14;32;55;247;7.95;69.7;157;6;;9;0;92.26666666666668;2;0.2;4;157;;
2014-01-24 12:00:00;N;B;48;49;28;42;45;8.09;70.0;0;4;;15;30;99.40645161290324;1.96;0.23;3;0;1;45
2014-01-25 05:30:00;A;B;46;13;24;24;22;8.075;68.7;315;3;;17;30;93.66857142857141;1.95;0.22;2;315;;0
2014-01-27 12:00:00;N;B;44;27;25;13;112;10.9;69.8;45;6;;9;0;108.8;1;0.27;4;45;2;67
2014-01-28 12:00:00;N;B;37;17;28;10;112;10.755;69.8;22;3;;24;0;108.59999999999998;0.95;0.26;2;22;1;112
2014-01-29 12:00:00;N;B;30;46;30;16;112;10.68;68.6;90;4;;23;0;110.19130434782608;1.16;0.27;3;90;1;90
2014-01-30 12:00:00;N;B;22;2;33;27;112;10.67;69.4;202;6;;24;0;107.09999999999998;1.18;0.25;4;202;1;225
2014-01-31 12:00:00;N;B;14;45;34;50;112;10.665;70.1;135;4;;23;0;115.20000000000002;1.23;0.28;4;135;2;225
2014-02-01 12:00:00;N;B;6;58;35;26;90;10.655;69.9;202;3;;24;0;109.09999999999998;1.27;0.26;2;202;1;180
2014-02-02 12:00:00;N;B;2;36;36;0;90;10.73;69.9;315;4;;23;0;106.22608695652173;1.02;0.25;3;315;1;247
2014-02-03 12:00:00;N;B;10;38;36;46;90;10.73;70.1;292;4;;24;0;104.09999999999998;1.1;0.25;3;292;1;270
2014-02-04 12:00:00;N;B;18;5;36;56;90;10.735;69.7;225;3;;23;0;105.91304347826087;1.05;0.26;2;225;1;202
2014-02-05 12:00:00;N;B;27;16;34;1;67;10.715;69.6;202;4;;24;0;103.2;1.13;0.25;3;202;1;180
2014-02-06 12:00:00;N;B;34;56;31;37;67;10.575;69.9;337;3;;24;0;106.90000000000002;1.15;0.26;2;337;1;0
2014-02-07 12:00:00;N;B;41;20;29;35;67;10.565;70.0;157;5;;23;0;106.53913043478259;1.19;0.26;4;157;1;90
2014-02-08 12:00:00;N;B;48;7;26;42;67;10.55;69.4;112;3;;24;0;109.59999999999998;1.22;0.26;3;112;1;135
2014-02-09 12:00:00;N;B;54;45;22;54;67;10.55;69.8;67;5;;23;0;108.31304347826087;1.2;0.26;4;67;2;90
2014-02-10 12:00:00;N;B;60;22;19;55;67;10.53;70.1;135;4;;24;0;114.2;1.32;0.29;4;135;2;112
2014-02-11 12:00:00;N;B;67;6;16;0;67;10.515;69.5;337;3;;23;0;107.58260869565216;1.33;0.26;3;337;2;202
2014-02-12 12:00:00;N;B;72;50;12;54;67;10.505;69.8;337;4;;24;0;105.59999999999998;1.39;0.27;3;337;1;315
2014-02-13 12:00:00;N;B;78;22;9;41;45;10.36;69.6;225;1;;23;0;104.8695652173913;1.68;0.25;1;225;1;202
2014-02-14 12:00:00;N;B;83;31;4;50;45;10.33;69.9;270;4;;24;0;103.90000000000002;1.74;0.25;3;270;1;225
2014-02-15 12:00:00;N;B;88;4;0;41;45;10.315;69.5;337;3;;23;0;104.24347826086958;1.77;0.25;2;337;1;0
2014-02-16 12:00:00;N;B;93;43;4;35;45;10.3;67.4;247;2;;24;0;96.2;1.8;0.24;1;247;;
2014-02-17 12:00:00;N;B;98;27;4;57;135;10.295;67.3;112;2;;23;0;96.20869565217392;1.85;0.24;1;112;;
2014-02-18 11:00:00;A;B;103;8;1;29;112;10.3;60.9;45;3;;23;0;72.7304347826087;1.9;0.21;2;45;;
2014-02-20 12:00:00;N;B;107;55;6;44;22;10.01;69.7;45;6;;25;0;105.21599999999998;1.1;0.25;5;45;5;45
2014-02-21 12:00:00;N;B;111;22;12;8;22;10.38;70.6;0;5;;24;0;110.0;0.64;0.29;4;0;5;45
2014-02-22 12:00:00;N;B;113;40;18;34;0;10.665;68.1;45;5;;24;0;104.0;0.23;0.26;4;45;5;45
2014-02-23 02:30:00;A;B;114;2;22;24;0;10.7;59.2;67;4;;14;30;72.33103448275864;0.2;0.21;3;67;;0
2014-02-24 12:00:00;N;B;118;34;23;2;45;9.4;69.7;45;5;;14;0;106.79999999999998;2;0.26;4;45;5;45
2014-02-25 12:00:00;N;B;122;58;28;48;45;9.385;70.0;90;4;;24;0;103.0;2.05;0.25;3;90;5;90
2014-02-25 17:00:00;A;B;122;25;30;49;315;9.575;70.3;112;5;;5;0;106.08000000000001;2.05;0.24;4;112;;0
2014-03-16 20:00:00;A;B;122;44;29;20;315;9.495;49.2;157;4;;7;0;43.88571428571429;0.01;0.13;2;135;;0
2014-03-18 12:00:00;N;B;119;23;24;1;225;11.125;69.5;247;4;;24;0;104.3;0.65;0.26;3;247;5;225
2014-03-19 06:00:00;A;B;114;21;22;32;337;11.1;65.6;225;3;;18;0;87.46666666666665;0.7;0.23;2;225;;0
2014-03-20 12:00:00;A;B;114;22;22;31;135;11.3;48.8;135;2;;1;0;60.0;0.9;0.17;1;135;;0
2014-03-22 12:00:00;N;B;112;26;15;38;225;12.05;71.1;45;6;;24;0;110.59999999999998;0.1;0.26;5;45;2;45
2014-03-23 12:00:00;N;B;109;59;8;15;225;12.04;72.6;45;5;;24;0;110.09999999999998;0.18;0.25;4;45;1;45
2014-03-24 12:00:00;N;B;105;53;2;8;225;12.025;71.7;45;4;;24;0;109.09999999999998;0.15;0.25;3;45;;0
2014-03-24 20:00:00;A;B;104;16;1;4;270;11.925;59.6;22;3;;8;0;65.4;0.25;0.18;2;22;;0
2014-03-26 12:00:00;N;B;98;1;5;14;315;12.4;69.2;135;2;;22;0;102.0;0;0.23;1;135;;0
2014-03-27 12:00:00;N;B;92;30;3;17;225;12.35;68.5;45;2;;24;0;97.40000000000002;0;0.23;1;45;;0
2014-03-28 12:00:00;N;B;87;31;1;0;225;11.8;71.0;45;2;;25;0;108.09599999999999;0.8;0.26;1;45;;0
2014-03-29 12:00:00;N;B;82;14;6;0;225;11.8;69.2;247;4;;24;0;107.7;0.8;0.26;3;225;;225
2014-03-30 12:00:00;N;B;76;41;10;47;225;11.75;70.6;225;4;;25;0;108.67200000000001;0.9;0.27;3;225;1;225
2014-03-31 12:00:00;N;B;70;3;14;42;225;11.75;69.1;180;4;;24;0;105.40000000000002;0.9;0.26;3;180;4;180
2014-04-01 12:00:00;N;B;64;31;17;20;225;11.725;68.1;180;4;;25;0;101.568;0.95;0.25;3;180;;180
2014-04-02 12:00:00;N;B;57;2;21;57;225;11.7;68.7;112;4;;24;0;99.3;1;0.24;3;135;1;135
2014-04-03 12:00:00;N;B;51;44;24;25;225;11.7;69.7;90;4;;25;0;100.70400000000001;1;0.25;3;90;1;112
2014-04-04 12:00:00;N;B;45;46;27;4;247;0;67.5;90;5;;24;0;98.7;0;0.25;4;90;2;90
2014-04-05 12:00:00;N;B;38;40;30;14;247;11.7;69.4;247;6;;24;0;107.40000000000002;1.2;0.27;5;247;2;180
2014-04-06 12:00:00;N;B;31;53;32;51;247;11.7;63.3;202;5;;25;0;90.62400000000001;1.2;0.27;4;202;5;180
2014-04-07 12:00:00;N;B;23;6;35;36;247;11.65;67.7;45;5;;24;0;94.0;1.3;0.22;4;45;2;90
2014-04-08 12:00:00;N;B;15;26;36;8;270;11.65;69.4;247;3;;25;0;101.37599999999999;1.3;0.25;2;247;1;270
2014-04-09 12:00:00;N;B;6;41;36;49;270;11.65;70.4;0;2;;24;0;105.5;1.4;0.26;1;0;4;225
2014-04-10 12:00:00;N;B;1;23;36;57;270;11.65;69.6;337;6;;25;0;107.90400000000001;1.5;0.27;5;337;5;315
2014-04-11 12:00:00;N;B;9;33;35;49;270;11.65;70.5;270;7;;24;0;115.3;1.5;0.3;6;270;6;270
2014-04-12 12:00:00;N;B;17;15;34;15;270;11.6;67.6;180;6;;25;0;102.14400000000002;1.6;0.28;5;180;6;180
2014-04-13 12:00:00;N;B;24;23;32;57;270;11.6;70.6;67;3;;24;0;105.09999999999998;1.6;0.26;2;180;7;180
2014-04-14 12:00:00;N;B;32;54;29;45;292;11.6;69.8;0;6;;25;0;106.75200000000001;1.6;0.26;5;0;1;0
2014-04-15 12:00:00;N;B;40;51;26;58;292;11.55;77.5;135;4;;25;0;139.104;1.7;0.31;3;135;5;180
2014-04-16 06:00:00;A;B;46;8;24;23;0;11.85;78.0;0;4;;18;0;136.53333333333336;0.1;0.3;3;0;3;180
2014-04-17 20:00:00;A;B;48;35;25;8;225;9.875;68.7;67;4;;8;0;100.80000000000001;0.75;0.24;3;67;;0
2014-04-19 12:00:00;N;B;48;26;26;8;180;9.775;62.7;0;0;;3;0;92.0;0.15;0.23;0;0;1;180
2014-04-20 12:00:00;N;B;51;11;32;4;225;9.775;67.2;157;4;;24;0;93.2;0.15;0.24;3;157;1;180
2014-04-21 07:00:00;A;B;55;2;35;58;270;9.9;68.1;337;4;;19;0;99.28421052631579;0;0.25;3;337;;0
2014-04-22 19:42:00;A;B;56;1;35;4;0;9.085;33.3;0;0;;0;12;24.000000000000004;0.03;0.1;0;0;;0
2014-04-26 06:00:22;A;B;56;7;35;5;90;8.45;45.3;90;3;;9;0;54.4;0;0.82;2;90;;0
2014-04-27 12:00:00;N;B;54;7;35;32;90;9.72;64.0;22;5;;5;0;110.88000000000002;0.16;0.3;4;22;2;90
2014-04-28 04:00:00;A;B;51;23;32;59;0;9.5;66.5;45;6;;16;0;96.44999999999999;0.6;0.3;5;45;5;67
2014-05-02 12:00:00;N;B;50;44;31;59;45;10;64.6;247;4;;3;30;100.11428571428571;0;0.23;3;247;1;180
2014-05-03 12:00:00;N;B;46;31;25;59;22;9.8;69.8;45;3;;24;0;103.7;0;0.24;2;45;1;135
2014-05-03 16:30:00;A;B;46;21;24;22;22;9.75;71.9;90;4;;4;30;108.8;0.1;0.26;3;90;;0
2014-05-09 12:00:00;N;B;39;18;27;46;112;11.15;69.0;225;5;;23;30;104.68085106382979;0.1;0.25;4;225;1;225
2014-05-10 12:00:00;N;B;32;57;29;34;157;10.85;70.0;225;6;;24;0;110.59999999999998;0.3;0.27;5;225;5;225
2014-05-11 12:00:00;N;B;25;12;32;39;112;10.85;70.4;180;7;;23;0;123.54782608695653;0.3;0.31;6;180;6;180
2014-05-12 12:00:00;N;B;18;6;34;0;90;10.85;69.1;157;6;;24;0;110.7;0.3;0.27;5;157;6;225
2014-05-13 12:00:00;N;B;10;32;35;0;90;10.8;69.8;315;4;;23;0;105.70434782608694;0.4;0.25;3;315;2;180
2014-05-14 12:00:00;N;B;1;26;36;15;90;10.8;69.8;225;5;;24;0;104.3;0.4;0.24;4;225;2;225
2014-05-15 12:00:00;N;B;6;42;36;51;90;10.75;69.7;180;6;;23;0;109.04347826086956;0.5;0.27;5;180;6;225
2014-05-16 12:00:00;N;B;15;26;36;11;90;10.75;68.1;180;6;;24;0;105.5;0.5;0.26;5;180;5;225
2014-05-17 12:00:00;N;B;22;16;35;57;67;10.75;69.9;180;4;;23;0;109.04347826086956;0.5;0.27;3;180;1;225
2014-05-18 12:00:00;N;B;30;23;33;23;67;10.7;69.5;180;3;;24;0;106.7;0.6;0.28;2;180;1;180
2014-05-19 12:00:00;N;B;37;53;30;38;67;10.725;70.9;157;3;;23;0;109.35652173913043;0.65;0.26;2;157;1;180
2014-05-20 12:00:00;N;B;44;52;27;50;67;10.725;67.7;135;3;;24;0;104.40000000000002;0.65;0.25;2;135;1;180
2014-05-21 12:00:00;N;B;51;40;24;30;45;10.675;70.1;22;4;;23;0;107.89565217391306;0.75;0.25;3;22;1;180
2014-05-22 12:00:00;N;B;57;14;21;54;45;10.675;70.5;90;5;;24;0;107.09999999999998;0.75;0.26;4;90;5;180
2014-05-23 12:00:00;N;B;63;44;17;57;67;10.675;68.6;135;4;;23;0;108.62608695652172;0.75;0.26;3;135;1;90
2014-05-24 12:00:00;N;B;70;12;14;27;45;10.7;71.5;180;4;;24;0;110.5;0.7;0.26;3;180;1;112
2014-05-25 12:00:00;N;B;76;53;10;26;45;10.7;71.2;112;4;;23;0;112.69565217391305;0.7;0.27;3;112;1;135
2014-05-26 12:00:00;N;B;81;28;6;46;45;10.75;70.7;45;4;;24;0;109.90000000000002;0.5;0.26;3;45;1;135
2014-05-27 12:00:00;N;B;86;52;1;39;45;10.75;71.3;112;4;;23;0;111.33913043478262;0.5;0.26;3;112;1;135
2014-05-28 12:00:00;N;B;91;54;2;40;45;10.7;71.3;90;3;;24;0;112.8;0.6;0.27;2;90;1;270
2014-05-29 12:00:00;N;B;97;35;5;13;90;10.75;71.2;337;3;;23;0;111.44347826086955;0.3;0.26;2;337;;0
2014-05-30 12:00:00;N;B;102;33;1;56;112;10.75;69.3;270;2;;24;0;102.2;0.3;0.24;1;270;;0
2014-05-30 16:00:00;A;B;103;7;1;32;112;10.75;45.5;270;2;;4;0;31.799999999999997;0.3;0.12;1;270;;0
2014-06-01 12:00:00;N;B;105;25;4;53;45;9.975;50.8;180;3;;17;30;42.37714285714285;0.05;0.13;2;180;;0
2014-06-02 12:00:00;N;B;109;41;8;1;45;9.975;50.4;270;3;;24;0;39.8;0.05;0.13;2;270;;0
2014-06-03 12:00:00;N;B;111;39;13;47;22;9.97;54.8;157;3;;24;0;52.6;0.04;0.15;2;157;;0
2014-06-04 12:00:00;N;B;113;2;17;10;0;9.96;33.3;22;5;;24;0;31.0;0.02;0.11;4;22;;0
2014-06-05 09:30:00;A;B;114;2;22;24;22;10.225;54.8;225;3;;21;30;49.562790697674416;0.15;0.19;2;225;;0
2014-06-07 12:00:00;N;B;118;42;23;10;45;9.3;54.8;225;3;;16;30;61.96363636363637;-0.02;0.17;2;225;;0
2014-06-08 12:00:00;N;B;121;42;27;52;22;9.355;50.6;45;3;;24;0;40.5;0.07;0.13;2;45;;0
2014-06-08 23:30:00;A;B;122;43;29;23;0;9.7;47.1;90;4;;11;30;30.469565217391303;0;0.11;3;90;;0
2014-06-09 19:00:00;A;B;122;30;30;37;292;9.125;48.6;90;4;;6;30;36.55384615384616;0.65;0.13;3;90;;0
2014-06-12 12:00:00;N;B;122;16;33;55;0;7.675;64.9;315;4;;11;0;79.19999999999999;1.75;0.19;3;315;;0
2014-06-12 23:00:00;A;B;120;57;35;41;0;7.65;78.3;0;4;;11;0;109.74545454545454;1.7;0.29;3;0;;0
2014-06-14 12:00:00;N;B;123;10;32;0;180;9.95;50.3;0;2;;22;0;42.32727272727272;0.98;0.13;1;0;;0
2014-06-14 20:00:00;A;B;122;32;30;38;270;9.95;54.6;157;3;;8;0;46.2;0.98;0.16;2;157;;0
2014-06-16 05:30:00;A;B;122;44;29;26;270;11.525;74.2;135;4;;5;0;133.44;0.25;0.31;3;135;;0
2014-06-17 12:00:00;N;B;122;56;27;4;22;12.355;50.4;315;4;;9;30;46.98947368421053;0.05;0.14;3;315;1;180
2014-06-18 12:00:00;N;B;118;9;24;45;225;12.19;54.4;180;5;;24;0;52.20000000000001;0.1;0.18;4;180;1;180
2014-06-19 10:00:00;A;B;114;9;22;22;270;12.35;54.5;180;3;;22;0;49.854545454545466;0.3;0.16;2;180;;180
2014-06-20 12:00:00;N;B;114;48;20;5;202;13.85;62.2;180;5;;5;0;80.16;0.7;0.21;4;180;2;0
2014-06-21 12:00:00;N;B;112;30;14;11;202;13.85;67.3;225;6;;24;0;88.2;0.7;0.22;5;225;1;225
2014-06-22 12:00:00;N;B;109;41;8;2;225;13.85;70.6;247;6;;24;0;105.3;0.7;0.26;5;247;2;225
2014-06-23 12:00:00;N;B;105;51;2;6;202;13.85;72.4;180;3;;24;0;107.09999999999998;0.7;0.25;2;180;;0
2014-06-24 12:00:00;N;B;101;33;2;31;315;13.85;52.0;202;3;;24;0;45.20000000000001;0.7;0.15;2;202;;0
2014-06-24 13:00:00;A;B;101;0;3;23;292;13.85;55.2;202;3;;1;0;52.800000000000004;0.7;0.17;2;202;;0
2014-06-26 12:00:00;N;B;100;12;3;35;315;14.2;64.5;180;3;;2;30;98.88000000000001;0.2;0.23;2;180;;0
2014-06-27 12:00:00;N;B;94;18;6;33;270;14.175;65.9;225;4;;25;0;80.64;0.25;0.2;3;225;1;225
2014-06-28 12:00:00;N;B;87;4;6;45;270;14.175;71.5;202;5;;24;0;106.40000000000002;0.25;0.26;4;202;2;225
2014-06-29 12:00:00;N;B;80;48;5;34;270;14.175;76.9;247;6;;25;0;128.928;0.25;0.31;5;247;1;270
2014-06-30 12:00:00;N;B;74;8;8;3;292;14.175;74.9;292;6;;24;0;120.59999999999998;0.25;0.29;5;292;5;292
2014-07-01 12:00:00;N;B;67;42;10;6;292;14.06;72.5;270;6;;25;0;110.4;0.4;0.26;5;270;1;270
2014-07-02 12:00:00;N;B;60;0;13;45;292;14.04;70.4;202;6;;24;0;104.40000000000002;0.4;0.26;5;202;2;225
2014-07-03 12:00:00;N;B;54;45;14;1;247;14.04;74.0;202;8;;25;0;124.608;0.4;0.31;6;202;5;225
2014-07-04 12:00:00;N;B;47;42;12;22;247;14.04;74.3;202;5;;24;0;118.40000000000002;0.4;0.29;4;202;1;225
2014-07-05 12:00:00;N;B;41;28;15;36;337;14.055;73.0;0;2;;25;0;109.53599999999999;0.41;0.26;2;0;1;337
2014-07-06 12:00:00;N;B;38;21;21;10;337;14.125;68.0;0;3;;24;0;90.3;0.15;0.22;3;0;1;337
2014-07-07 12:00:00;N;B;34;45;26;43;315;14.125;63.9;315;4;;25;0;77.856;0.15;0.21;3;315;1;315
2014-07-08 05:00:00;A;B;32;37;29;34;0;14.125;52.0;0;4;;17;0;43.905882352941184;0.15;0.15;3;0;;0
2014-07-09 14:06:00;A;B;32;15;31;17;0;14.125;50.0;337;2;;0;6;48.00000000000001;0.15;0.2;1;337;;0
2014-07-12 12:00:00;N;B;31;46;31;59;315;12.55;64.0;315;2;;1;30;116.8;0;0.25;2;315;1;292
2014-07-13 12:00:00;N;B;23;58;34;30;292;12.55;77.8;315;5;;24;0;138.8;0;0.3;4;315;1;292
2014-07-14 12:00:00;N;B;15;29;38;37;337;12.525;77.3;292;4;;24;0;132.5;0.05;0.29;3;292;2;292
2014-07-15 11:00:00;A;B;9;50;43;52;315;12.525;78.4;337;4;;23;0;135.3391304347826;0.05;0.29;3;337;1;337
2014-07-17 05:30:00;A;B;8;19;44;55;315;12.8;52.2;45;3;;4;30;44.26666666666667;0;0.15;2;45;;0
2014-07-20 01:30:00;A;B;5;14;43;2;337;12.375;69.8;112;4;;11;30;100.5913043478261;0.05;0.23;3;112;1;135
2014-07-23 12:00:00;A;B;2;22;41;30;202;12.475;71.2;225;4;;9;0;109.33333333333333;0.15;0.25;3;225;;0
2014-07-24 12:00:00;A;B;0;33;39;9;247;12.75;71.4;157;3;;8;0;106.5;0;0.24;3;157;1;157
2014-07-25 12:00:00;N;B;0;18;39;38;90;13.25;62.5;0;2;;2;30;90.24000000000001;0;0.22;2;0;1;90
2014-07-26 12:00:00;N;B;9;53;37;22;90;13.25;70.2;90;3;;24;0;99.3;0;0.24;3;90;1;135
2014-07-27 12:00:00;N;B;17;33;35;26;112;12.9;67.7;135;4;;24;0;92.3;0;0.22;3;135;1;135
2014-07-28 12:00:00;N;B;24;44;33;52;112;12.9;63.8;135;4;;24;0;77.7;0;0.2;3;135;1;157
2014-07-29 12:00:00;N;B;30;15;32;53;112;12.9;52.3;247;3;;24;0;42.3;0;0.13;3;247;1;292
2014-07-29 18:00:00;A;B;32;30;31;14;135;12.9;52.3;270;3;;6;0;44.79999999999999;0;0.13;2;270;1;270
2014-08-02 19:48:00;A;B;32;23;31;22;180;13.65;29.4;292;3;;0;18;24.0;0;0.1;2;292;;0
2014-08-04 12:00:00;N;B;35;41;25;29;135;13.65;64.9;337;3;;18;0;78.93333333333334;0.1;0.2;3;337;1;337
2014-08-05 05:30:00;A;B;38;31;21;57;112;13.65;73.8;0;3;;17;30;113.82857142857142;0.1;0.26;2;0;;0
2014-08-07 12:00:00;N;B;41;58;15;21;157;12.475;63.8;292;4;;23;0;84.93913043478261;0.75;0.22;3;292;1;337
2014-08-08 12:00:00;N;B;45;5;12;50;67;12.465;67.1;180;4;;24;0;90.5;0.77;0.23;3;180;1;157
2014-08-09 12:00:00;N;B;52;4;14;9;67;12.465;64.0;180;5;;23;0;80.45217391304347;0.77;0.2;4;180;2;180
2014-08-10 12:00:00;N;B;58;2;13;21;112;12.465;62.3;225;5;;24;0;79.0;0.77;0.21;4;225;5;180
2014-08-11 12:00:00;N;B;64;56;10;23;67;12.465;67.4;225;5;;23;0;99.02608695652175;0.77;0.25;4;225;2;202
2014-08-12 12:00:00;N;B;70;49;8;28;112;12.465;64.6;247;4;;24;0;81.9;0.77;0.21;3;247;1;202
2014-08-13 12:00:00;N;B;76;58;6;12;112;12.205;64.4;270;3;;23;0;80.45217391304347;0.85;0.21;3;270;1;292
2014-08-14 12:00:00;N;B;82;47;5;34;90;12.465;62.0;270;4;;24;0;72.6;0.77;0.18;3;270;1;247
2014-08-15 12:00:00;N;B;88;3;6;34;90;12.205;62.2;225;5;;23;0;74.81739130434784;0.85;0.2;4;225;2;247
2014-08-16 12:00:00;N;B;95;17;6;2;90;12.205;66.5;180;3;;24;0;87.90000000000002;0.85;0.23;3;180;1;225
2014-08-17 12:00:00;N;B;100;22;3;17;135;12.205;65.1;135;3;;23;0;81.91304347826087;0.85;0.21;3;135;;0
2014-08-17 16:30:00;A;B;101;0;3;23;22;12.205;68.0;135;3;;4;30;88.0;0.85;0.24;2;135;;0
2014-08-18 12:00:00;N;B;102;2;2;3;135;11.225;62.0;337;3;;4;0;81.0;0.65;0.21;3;337;1;315
