TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2016-11-27 12:00:00;N;B;58;56;21;20;45;12.715;61.8;45;4;15.1;23;0;69.60000000000001;-1.01;0.19;3;45;0;0;
2016-11-28 12:00:00;N;B;63;23;18;39;45;12.715;62.1;45;4;15.3;24;0;69.9;-1.01;0.19;3;45;0;0;
2016-11-29 12:00:00;N;B;68;40;14;44;45;12.715;63.0;22;5;15.3;24;0;74.5;-1.01;0.2;4;22;0;0;
2016-11-30 12:00:00;N;B;73;54;10;37;45;12.745;62.9;90;5;15.2;24;0;74.1;-0.99;0.2;4;90;0;0;
2016-12-03 12:00:00;N;B;87;34;0;53;45;12.745;62.0;0;4;15.4;24;0;67.2;-0.99;0.18;3;0;0;0;
2016-12-05 12:00:00;N;B;97;28;5;38;112;12.745;61.2;315;4;14.8;24;0;68.0;-0.99;0.19;3;315;0;0;
2016-12-06 12:00:00;N;B;100;0;3;47;135;12.49;40.5;90;4;12.0;24;0;34.2;0.36;0.14;3;90;0;0;
2016-12-06 14:30:00;A;B;101;47;2;13;45;12.33;55.1;90;3;14.4;2;30;53.75999999999999;0.4;0.16;2;90;0;0;PORT KELANG
2016-12-07 15:12:00;D;B;101;47;2;14;112;11.75;0.0;0;3;0.0;0;0;3.1;0.3;3.1;2;0;0;0;PORT KELANG
2016-12-08 12:00:00;N;B;105;53;3;40;22;11.75;80.0;315;5;19.7;20;48;141.46153846153845;0.3;0.3;4;315;0;22;
2016-12-09 06:30:00;A;B;107;11;10;5;0;11.73;81.4;67;5;19.9;19;30;151.2615384615385;0.34;0.31;4;67;0;0;VUNG TAU
2016-12-10 00:04:00;D;B;107;15;10;8;135;11.9;0.0;0;3;0.0;0;0;5.3;0.6;5.3;2;0;0;0;VUNG TAU
2016-12-10 12:00:00;N;B;110;35;11;24;22;11.9;85.7;337;6;19.2;11;48;174.1016949152542;0.6;0.38;5;337;2;315;
2016-12-11 12:00:00;N;B;113;20;19;41;22;11.9;85.6;0;6;21.1;24;0;178.9;0.6;0.35;6;0;2;0;
2016-12-11 21:00:00;A;B;114;9;22;14;315;11.885;82.8;67;4;20.0;9;0;162.39999999999998;0.67;0.34;3;67;0;0;HONG KONG
2016-12-12 17:48:00;A;B;114;35;22;22;315;10.77;52.1;135;3;12.3;3;48;44.21052631578947;1.86;0.15;3;135;0;0;YANTIAN
2016-12-13 14:00:00;D;B;114;33;22;22;112;10.475;0.0;135;3;0.0;0;0;1.7;0.65;1.7;3;135;0;0;YANTIAN
2016-12-14 12:00:00;N;B;118;21;23;30;45;10.475;51.9;45;6;12.1;22;0;43.63636363636363;0.65;0.15;5;45;2;45;
2016-12-16 09:00:00;A;B;122;5;31;52;225;10.73;55.0;22;4;11.8;21;0;51.42857142857143;0.76;0.18;3;22;0;0;SHANGHAI
2016-12-18 19:30:00;D;B;122;6;31;30;112;11.1;0.0;0;4;0.0;0;0;13.4;0.4;13.4;3;0;0;0;SHANGHAI
2016-12-21 08:18:00;A;B;128;53;34;51;315;11.525;74.9;315;4;18.8;20;18;120.94581280788177;0.29;0.22;3;315;0;0;PUSAN
2016-12-22 10:18:00;D;B;129;57;34;50;135;13.425;0.0;45;5;0.0;0;0;4.8;0.15;4.8;4;45;0;0;PUSAN
2016-12-22 12:00:00;N;B;129;8;35;23;45;13.535;81.9;270;5;21.2;1;42;153.8823529411765;-0.59;0.3;4;270;2;292;
2016-12-23 12:00:00;N;B;137;46;39;27;45;13.525;85.1;315;7;20.5;23;0;168.10434782608695;-0.59;0.34;5;315;5;315;
2016-12-24 12:00:00;N;B;146;8;43;25;45;13.51;85.9;337;6;20.1;23;0;178.8521739130435;-0.58;0.37;4;337;4;337;
2016-12-25 12:00:00;N;B;155;8;48;20;45;13.495;84.6;292;6;19.9;24;0;165.6;-0.55;0.35;5;292;5;292;
2016-12-26 12:00:00;N;B;165;1;52;3;45;13.505;79.4;292;5;19.2;23;0;138.15652173913045;-0.49;0.3;4;292;4;22;
2016-12-26 12:01:00;N;B;176;5;54;1;90;13.475;74.8;292;7;17.4;24;1;123.91394864677308;-0.51;0.3;6;292;5;0;
2016-12-27 12:00:00;N;B;170;20;54;17;90;13.45;84.8;315;6;21.0;23;0;163.61739130434785;-0.5;0.33;5;315;6;270;
2016-12-29 12:00:00;N;B;145;21;52;42;112;13.45;69.2;315;5;17.3;23;0;104.76521739130436;-0.5;0.25;5;315;3;270;
2016-12-31 12:00:00;N;B;130;12;49;14;103;13.435;51.4;337;6;13.0;24;0;3.9;-0.53;0.01;5;337;3;292;
2017-01-01 11:30:00;A;B;123;12;48;29;135;13.35;51.1;315;7;11.8;23;30;0.0;0;0;4;315;2;315;SEATTLE
2017-01-06 07:54:00;A;B;123;19;48;24;22;11.57;76.0;67;4;18.3;0;36;0.0;0.08;0;3;67;0;0;VANCOUVER
2017-01-17 12:00:00;N;B;153;36;47;46;225;10.86;83.4;337;5;22.0;24;0;157.2;-1;0.3;4;337;2;45;
2017-01-31 09:48:00;D;B;114;13;22;10;135;12.275;0.0;45;5;0.0;0;0;4.4;0.05;4.4;4;45;0;0;HONG KONG
2017-01-31 12:00:00;A;B;114;25;22;29;315;12.27;74.9;45;5;15.9;2;12;128.72727272727275;0.06;0.34;4;45;0;0;YANTIAN
2017-02-01 04:12:00;D;B;114;34;22;20;112;13.4;0.0;67;5;0.0;0;0;4;0;4;4;67;0;0;YANTIAN
2017-02-02 12:00:00;N;B;110;6;12;1;202;13.34;82.0;45;5;21.5;25;0;141.984;0.02;0.27;5;45;3;45;
2017-02-03 15:00:00;D;B;107;14;10;7;135;13.55;0.0;45;5;0.0;0;0;6.5;0;6.5;4;45;1;45;VUNG TAU
2017-02-05 10:54:00;A;B;101;42;2;18;292;13.37;62.0;315;4;16.5;22;54;70.63755458515286;0;0.18;3;315;0;0;PORT KELANG
2017-02-08 12:00:00;N;B;87;4;6;20;270;13.065;81.4;90;4;21.7;25;0;137.856;-0.59;0.26;4;90;0;0;
2017-02-13 12:00:00;N;B;43;23;12;55;315;13.035;81.0;90;5;21.4;25;0;135.072;-0.59;0.26;4;90;0;0;
2017-02-18 12:00:00;N;B;15;8;36;34;292;13.23;79.2;202;4;20.3;24;0;129.4;-0.96;0.27;3;202;0;0;
2017-02-24 12:00:00;N;B;45;5;39;2;315;13.165;81.0;315;6;18.9;25;0;151.584;-0.91;0.33;6;315;4;315;
2017-03-23 12:00:00;N;B;11;22;18;7;135;11.97;63.0;90;4;15.5;24;0;74.1;-0.98;0.2;4;90;1;180;
2017-03-24 12:00:00;N;B;5;28;22;16;135;11.97;72.1;90;4;17.9;23;0;108.10434782608694;-0.98;0.25;4;90;2;112;
2017-04-15 12:00:00;N;B;106;58;0;57;135;8.915;76.8;67;3;21.2;19;48;78.3030303030303;1.31;0.19;3;45;1;45;
2017-01-09 01:33:00;D;B;123;23;48;24;202;11.9;0.0;225;5;0.0;0;0;0;0;0;3;225;0;0;VANCOUVER
2017-01-09 12:00:00;N;B;125;23;48;43;270;10.89;66.7;202;6;17.2;6;0;0.0;-1;0;4;202;4;180;
2017-01-10 12:00:00;N;B;135;22;49;15;315;10.92;67.2;45;6;16.0;25;0;37.056000000000004;-1;0.1;4;45;4;67;
2017-01-11 12:00:00;N;B;147;27;52;52;292;10.91;79.8;270;4;20.5;25;0;142.65599999999998;-1;0.29;3;270;2;112;
2017-01-12 12:00:00;N;B;156;40;53;42;292;10.89;53.0;90;6;13.1;25;0;48.096000000000004;-1;0.15;4;90;2;90;
2017-01-14 12:00:00;N;B;166;25;54;0;270;10.89;52.2;0;7;13.2;25;0;48.19200000000001;-1;0.15;6;0;5;0;
2017-01-15 12:00:00;N;B;179;0;54;58;270;10.89;81.7;22;5;20.5;24;0;160.4;-1;0.33;5;22;4;22;
2017-01-16 12:00:00;N;B;165;21;52;13;225;10.88;85.8;45;5;21.9;25;0;169.72800000000004;-1;0.32;4;45;2;45;
2017-01-18 12:00:00;N;B;143;54;41;51;225;10.84;83.2;0;4;21.8;25;0;157.152;-1;0.3;3;0;1;0;
2017-01-19 12:00:00;A;B;133;35;42;7;0;10.7;82.3;112;4;22.2;24;0;152.5;0;0.29;3;112;0;0;NAKHODKA
2017-01-22 13:24:00;D;B;132;42;42;55;180;11.4;0.0;0;7;0.0;0;0;4.9;0;4.9;4;0;1;0;NAKHODKA
2017-01-23 12:00:00;N;B;129;15;35;35;225;11.395;78.2;315;5;19.5;23;36;134.84745762711862;0.01;0.27;4;315;2;0;
2017-01-24 11:46:00;A;B;122;29;30;40;292;11.54;77.4;45;4;19.9;23;30;132.97021276595743;0;0.28;4;45;0;0;YANGSHAN
2017-01-28 14:36:00;D;B;122;32;30;22;90;12.75;0.0;45;4;0.0;0;0;11.7;0;11.7;3;45;0;0;YANGSHAN
2017-01-29 12:00:00;N;B;119;49;24;49;225;12.67;75.6;45;4;19.4;21;24;116.18691588785046;0.06;0.25;4;45;0;0;
2017-01-30 05:36:00;A;B;114;8;22;18;270;12.7;78.6;45;4;20.2;17;36;131.1818181818182;0.04;0.27;4;45;0;0;HONG KONG
2017-02-01 12:00:00;N;B;113;10;20;21;202;13.4;82.0;45;5;21.1;7;48;150.46153846153845;0;0.3;4;45;2;45;
2017-02-03 00:18:00;A;B;107;14;10;11;315;13.435;74.4;45;5;19.6;12;18;108.48780487804878;0.01;0.23;4;45;2;45;VUNG TAU
2017-02-04 12:00:00;N;B;105;44;3;32;225;13.375;78.5;22;4;20.6;20;0;126.96;0.01;0.26;3;45;1;45;
2017-02-06 17:46:00;D;B;101;48;2;14;202;12.85;0.0;225;5;0.0;0;0;4.3;0.26;4.3;4;225;0;0;PORT KELANG
2017-02-07 12:00:00;N;B;96;55;5;19;315;13.065;84.0;112;4;21.5;16;48;155.28571428571428;-0.59;0.3;2;135;0;0;
2017-02-09 12:00:00;N;B;78;32;6;27;292;13.03;82.2;45;4;21.6;25;0;142.176;-0.6;0.27;4;45;0;0;
2017-02-10 12:00:00;N;B;69;37;9;58;292;13.03;83.0;45;4;21.6;25;0;145.63199999999998;-0.6;0.28;4;45;0;0;
2017-02-11 12:00:00;N;B;61;10;12;21;292;13.025;82.2;45;4;21.4;25;0;142.46400000000003;-0.59;0.28;4;45;0;0;
2017-02-12 12:00:00;N;B;52;20;14;33;247;13;81.0;45;4;21.5;25;0;135.64800000000002;-0.6;0.26;4;45;0;0;
2017-02-14 12:00:00;N;B;39;30;19;13;337;13.03;82.9;337;6;21.5;24;0;146.3;-0.6;0.28;4;337;0;0;
2017-02-15 12:00:00;N;B;34;52;26;36;337;13.025;83.8;315;6;21.3;24;0;154.9;-0.59;0.3;4;315;0;0;
2017-02-15 23:05:00;A;B;32;41;29;34;0;12.895;80.8;337;5;19.9;10;18;140.97087378640776;0.01;0.3;4;337;0;0;SUEZ
2017-02-16 16:30:00;D;B;32;17;31;22;22;12.9;0.0;0;5;0.0;0;0;10.1;0.02;10.1;4;0;0;0;SUEZ
2017-02-17 12:00:00;N;B;24;40;33;55;292;13.24;80.3;315;4;20.2;20;30;144.0;-0.98;0.3;4;315;0;0;
2017-02-19 12:00:00;N;B;5;28;37;33;270;13.23;77.9;90;4;19.9;25;0;122.78400000000002;-1;0.26;3;90;0;0;
2017-02-20 12:00:00;N;B;4;7;36;46;270;13.22;77.8;67;7;20.2;25;0;121.92;-0.96;0.25;6;67;6;67;
2017-02-21 12:00:00;N;B;14;35;36;17;270;13.2;76.2;22;5;19.4;24;0;120.0;-0.96;0.26;5;22;3;22;
2017-02-22 12:00:00;N;B;24;24;37;34;270;13.195;77.6;67;4;19.9;25;0;127.00800000000001;-0.95;0.27;4;67;2;67;
2017-02-23 12:00:00;N;B;35;30;37;25;270;13.185;81.1;180;5;20.7;25;0;138.048;-0.93;0.28;4;180;2;180;
2017-02-25 12:00:00;N;B;55;58;41;10;292;13.155;84.5;270;4;20.6;24;0;148.9;-0.89;0.3;4;270;2;270;
2017-02-26 11:11:00;A;B;63;25;44;25;315;12.935;70.2;157;5;17.6;22;18;0.0;0.01;0;4;157;0;0;HALIFAX
2017-02-27 03:52:00;D;B;63;30;44;31;157;12.9;0.0;315;5;0.0;0;0;0;0.2;0;3;315;0;0;HALIFAX
2017-02-27 12:00:00;N;B;65;17;42;21;225;12.9;76.3;270;6;19.9;8;12;0.0;0.2;0;4;270;0;0;
2017-02-28 11:08:00;A;B;73;27;40;42;270;12.885;77.2;135;4;19.2;21;24;0.0;0.23;0;3;135;0;0;NEW YORK
2017-03-02 23:48:00;D;B;73;27;40;49;180;12.21;0.0;292;6;0.0;0;0;0;0.12;0;4;292;0;0;NEW YORK
2017-03-03 12:00:00;N;B;74;56;37;20;202;12.2;48.9;292;5;12.6;12;12;0.0;0.1;0;4;292;0;0;
2017-03-03 20:30:00;A;B;75;50;36;27;292;12.35;48.6;315;4;12.0;8;30;0.0;0.02;0;4;315;0;0;NORFOLK
2017-03-05 14:10:00;D;B;75;56;36;58;135;12.12;0.0;0;4;0.0;0;0;0;0;0;3;0;0;0;NORFOLK
2017-03-06 12:00:00;N;B;77;30;33;19;225;11.695;57.9;45;4;14.4;19;18;0.0;0.11;0;4;45;0;0;
2017-03-07 02:00:00;A;B;80;56;31;36;270;11.91;54.2;315;4;13.9;14;0;0.0;0;0;4;315;0;0;SAVANNAH
2017-03-08 02:41:00;D;B;80;57;31;41;90;12;0.0;225;4;0.0;0;0;0;0;0;4;225;0;0;SAVANNAH
2017-03-08 10:54:00;A;B;79;33;32;34;0;11.775;44.2;270;4;11.6;6;12;0.0;0.01;0;4;270;0;0;CHARLESTON
2017-03-09 20:30:00;D;B;79;37;32;35;135;11.97;0.0;270;4;0.0;0;0;0;0;0;4;270;0;0;CHARLESTON
2017-03-10 12:00:00;N;B;75;56;30;57;112;11.995;51.7;247;5;13.7;15;30;0.0;-0.99;0;4;247;0;0;
2017-03-11 12:00:00;N;B;70;57;27;8;135;12.04;58.7;270;4;15.4;23;0;61.77391304347827;-0.9;0.17;4;270;0;0;
2017-03-12 12:00:00;N;B;64;32;24;20;135;11.98;61.6;45;4;15.6;24;0;67.7;-0.98;0.18;4;45;0;0;
2017-03-13 12:00:00;N;B;59;3;21;2;135;11.985;61.7;67;5;15.0;24;0;67.7;-0.99;0.19;4;67;0;0;
2017-03-14 12:00:00;N;B;54;34;17;13;135;11.985;62.4;67;5;15.0;23;0;73.87826086956521;-0.99;0.21;4;67;1;67;
2017-03-15 12:00:00;N;B;49;52;13;26;135;11.985;63.1;67;5;14.8;24;0;76.7;-0.99;0.22;4;67;2;67;
2017-03-16 12:00:00;N;B;44;2;10;46;135;11.985;63.2;67;5;14.9;24;0;73.7;-0.99;0.21;4;67;1;67;
2017-03-17 12:00:00;N;B;40;8;6;11;135;11.98;62.3;45;5;15.6;23;0;71.16521739130435;-0.98;0.19;4;45;2;45;
2017-03-18 12:00:00;N;B;35;9;2;38;135;11.985;65.9;45;5;15.1;24;0;90.90000000000002;-0.99;0.25;4;45;2;45;
2017-03-19 12:00:00;N;B;30;21;2;32;135;11.985;68.7;67;4;17.0;24;0;94.40000000000002;-0.99;0.23;4;67;1;45;
2017-03-20 12:00:00;N;B;25;36;6;40;135;11.985;65.7;90;4;16.1;24;0;82.7;-0.99;0.21;4;90;1;0;
2017-03-21 12:00:00;N;B;21;30;10;5;135;11.975;63.2;112;4;15.6;23;0;74.39999999999999;-0.97;0.2;4;112;1;112;
2017-03-22 12:00:00;N;B;16;31;14;9;135;11.98;63.4;112;4;15.7;24;0;74.9;-0.98;0.2;4;112;0;0;
2017-03-25 12:00:00;N;B;1;34;26;18;135;11.965;73.2;112;4;18.1;24;0;111.8;-0.97;0.26;4;112;2;112;
2017-03-26 12:00:00;N;B;8;11;30;0;135;11.955;72.5;157;4;18.0;23;0;109.77391304347827;-0.99;0.25;4;157;2;157;
2017-03-27 12:00:00;N;B;15;37;33;40;112;11.945;73.0;180;4;18.4;24;0;110.2;-0.99;0.25;4;180;1;180;
2017-03-28 12:00:00;N;B;23;56;34;42;90;11.935;72.4;225;4;18.1;23;0;106.8521739130435;-0.99;0.25;4;225;2;247;
2017-03-29 12:00:00;N;B;31;49;33;58;67;11.93;72.7;225;4;17.4;24;0;107.8;-1;0.26;4;225;1;225;
2017-03-30 12:00:00;N;B;39;55;30;18;67;11.915;72.4;90;4;17.8;23;0;107.79130434782608;-0.99;0.25;4;90;1;225;
2017-03-31 12:00:00;N;B;46;11;27;52;67;11.9;72.9;112;4;19.0;24;0;114.09999999999998;-0.98;0.25;4;112;0;0;
2017-04-01 12:00:00;N;B;53;49;23;5;45;11.895;71.8;90;4;17.1;23;0;101.11304347826089;-0.99;0.25;4;90;0;0;
2017-04-02 12:00:00;N;B;59;55;19;33;45;11.88;72.7;45;4;17.9;24;0;110.59999999999998;-1;0.26;4;45;0;0;
2017-04-03 12:00:00;N;B;65;10;16;40;45;11.865;72.7;90;5;18.0;23;0;112.69565217391305;-0.99;0.26;4;90;0;0;
2017-04-04 12:00:00;N;B;71;4;12;48;45;11.86;73.0;90;4;18.1;24;0;113.59999999999998;-0.98;0.26;4;90;0;0;
2017-04-05 12:00:00;N;B;77;58;7;23;45;11.835;73.1;112;4;17.9;23;0;112.90434782608696;-0.95;0.26;4;112;0;0;
2017-04-06 12:00:00;N;B;83;12;3;18;45;11.865;72.0;90;3;18.7;24;0;106.3;-0.99;0.23;3;90;0;0;
2017-04-07 12:00:00;N;B;88;16;1;46;45;11.86;71.7;270;4;18.3;23;0;101.73913043478261;-0.98;0.23;4;270;0;0;
2017-04-08 12:00:00;N;B;94;40;5;10;45;11.86;68.4;292;3;17.4;24;0;91.09999999999998;-0.98;0.22;3;292;0;0;
2017-04-09 12:00:00;N;B;99;57;3;36;135;11.855;64.5;292;3;16.7;23;0;77.21739130434783;-0.97;0.19;3;292;0;0;
2017-04-10 04:33:00;A;B;103;10;1;26;135;11.63;66.9;135;4;16.6;17;0;85.41176470588235;0;0.21;4;135;0;0;SINGAPORE
2017-04-11 14:00:00;D;B;103;15;1;57;225;10.73;0.0;157;3;0.0;0;0;8.4;0;8.4;3;157;0;0;SINGAPORE
2017-04-11 23:48:00;A;B;101;45;2;14;0;10.73;78.0;337;3;20.1;9;48;133.9591836734694;0;0.28;3;337;0;0;PORT KELANG
2017-04-12 16:30:00;D;B;101;51;2;15;180;8.2;0.0;315;3;0.0;0;0;3.6;1.4;3.6;3;315;0;0;PORT KELANG
2017-04-13 12:00:00;N;B;101;46;2;17;0;8.2;0.0;315;3;0.0;19;30;0.0;1.4;0;3;315;0;0;
2017-04-14 04:00:00;A;B;103;10;1;29;135;8.145;51.3;67;3;14.2;16;0;32.55;1.43;0.12;2;45;0;0;SINGAPORE
2017-04-15 00:12:00;D;B;104;14;1;4;45;8.925;0.0;45;3;0.0;0;0;7.2;1.25;7.2;2;45;0;0;SINGAPORE
2017-05-13 19:18:00;D;B;118;40;33;15;225;11.82;0.0;247;4;0.0;0;0;0;0.14;0;3;270;1;315;LOS ANGELES
2017-05-14 12:00:00;N;B;121;16;35;27;315;11.81;50.3;315;6;11.9;16;42;0.0;0.12;0;5;315;2;337;
2017-05-16 19:48:00;D;B;122;49;37;47;337;12.025;0.0;292;5;0.0;0;0;0;0.15;0;4;292;2;292;OAKLAND
2017-05-29 12:00:00;N;B;124;31;29;14;225;12.08;73.6;90;3;18.2;25;0;113.28;-0.56;0.26;2;90;1;112;
2017-06-03 09:30:00;A;B;107;14;10;10;315;11.055;69.0;270;5;16.7;21;30;108.39069767441859;0.05;0.27;3;247;0;0;VUNG TAU
2017-06-11 15:30:00;A;B;79;56;6;41;337;13.36;53.6;225;4;11.4;3;30;39.771428571428565;0.56;0.15;3;225;2;270;COLOMBO
2017-06-19 12:00:00;N;B;38;23;21;2;315;13.895;70.2;337;3;17.8;25;0;97.82400000000001;0.99;0.23;2;337;1;337;
2017-06-20 12:00:00;N;B;34;27;27;11;315;13.885;72.4;315;5;17.5;24;0;107.3;0.99;0.26;4;337;1;315;
2017-06-24 12:00:00;N;B;6;32;37;50;270;13.89;80.6;0;3;20.0;24;0;141.9;1;0.3;2;315;0;0;
2017-07-02 04:00:00;D;B;63;30;44;31;157;13.7;0.0;202;4;0.0;0;0;0;1.2;0;3;225;1;0;HALIFAX
2017-07-05 19:24:00;D;B;73;25;40;49;180;11.08;0.0;112;4;0.0;0;0;0;0.6;0;3;90;1;315;NEW YORK
2017-07-07 15:30:00;D;B;75;55;36;57;135;11.13;0.0;270;4;0.0;0;0;0;0.3;0;3;225;1;135;NORFOLK
2017-07-10 04:12:00;D;B;80;58;31;42;135;11.125;0.0;202;3;0.0;0;0;0;0.15;0;2;225;1;202;SAVANNAH
2017-07-14 12:00:00;N;B;50;58;37;12;67;11.34;60.8;225;5;15.2;23;0;69.80869565217392;-0.96;0.19;4;225;2;247;
2017-07-15 12:00:00;N;B;42;9;39;37;67;11.345;58.6;180;6;15.2;24;0;60.6;-1.01;0.17;5;247;3;292;
2017-07-16 12:00:00;N;B;34;7;40;54;90;11.335;58.5;180;4;15.1;24;0;59.4;-0.97;0.16;3;270;2;270;
2017-07-17 12:00:00;N;B;27;49;39;26;112;11.34;58.6;45;5;15.1;23;0;62.29565217391305;-1;0.17;4;0;2;315;
2017-04-16 03:18:00;A;B;106;55;5;52;202;8.9;74.5;135;2;21.4;16;18;116.1717791411043;1.4;0.24;2;67;1;67;JAKARTA
2017-04-17 02:18:00;D;B;106;1;6;56;22;10.075;0.0;45;3;0.0;0;0;2.9;0.81;2.9;3;45;0;22;JAKARTA
2017-04-17 12:00:00;N;B;107;21;3;24;315;10.1;67.9;225;3;17.9;9;42;99.95876288659794;0.8;0.23;3;225;0;0;
2017-04-18 12:00:00;N;B;104;6;3;55;337;10.05;70.0;0;3;17.6;24;0;100.09999999999998;0.9;0.24;2;337;1;22;
2017-04-19 12:00:00;N;B;102;11;9;50;22;10.05;64.8;202;3;16.75;24;0;79.6;0.9;0.2;1;202;1;225;
2017-04-20 05:18:00;A;B;100;59;12;46;45;9.9;59.9;225;3;14.6;17;18;62.70520231213874;1.6;0.18;1;67;1;67;LAEM CHABANG
2017-04-20 23:54:00;D;B;100;5;13;50;225;10.9;0.0;270;3;0.0;0;0;2.3;0.4;2.3;1;292;1;157;LAEM CHABANG
2017-04-21 12:00:00;N;B;101;58;10;57;135;10.9;50.1;247;4;12.7;12;6;41.85123966942149;0.42;0.14;3;292;1;292;
2017-04-22 12:00:00;N;B;106;25;8;9;67;10.89;52.2;247;3;13.41;24;0;45.29999999999999;0.44;0.14;2;225;1;225;
2017-04-22 22:18:00;A;B;107;9;10;11;0;10.89;52.1;180;4;13.26;10;18;42.1747572815534;0.44;0.13;3;157;1;225;VUNG TAU
2017-04-24 10:00:00;D;B;107;16;10;6;135;13.25;0.0;157;4;0.0;0;0;7.7;-0.1;7.7;3;157;1;135;VUNG TAU
2017-04-24 12:00:00;N;B;107;9;10;40;135;13;66.0;157;4;16.0;2;0;108.0;0;0.28;3;157;1;135;
2017-04-25 12:00:00;N;B;113;26;14;41;45;13.13;71.63;180;4;18.9;24;0;99.8;0;0.22;3;225;1;45;
2017-04-26 12:00:00;N;B;118;33;19;49;45;13.125;68.0;202;4;18.6;23;0;98.92173913043477;0.01;0.22;3;90;1;90;
2017-04-27 12:00:00;N;B;123;2;25;57;45;13.125;72.4;22;6;18.3;24;0;106.40000000000002;0.01;0.24;5;22;2;0;
2017-04-28 12:00:00;N;B;130;12;23;6;45;13.13;72.9;337;5;18.2;23;0;112.90434782608696;0;0.26;4;337;1;292;
2017-04-29 12:00:00;N;B;137;41;32;41;45;13.145;70.5;247;5;18.5;24;0;96.40000000000002;0.03;0.22;4;270;1;90;
2017-04-30 12:00:00;N;B;145;18;36;3;45;13.15;69.9;292;5;18.5;23;0;95.47826086956522;0;0.21;3;270;1;180;
2017-05-01 12:00:00;N;B;153;26;39;24;67;13.14;73.5;180;5;18.3;24;0;109.7;0;0.25;4;180;1;157;
2017-05-02 12:00:00;N;B;162;19;40;47;90;13.13;73.9;157;4;19.0;23;0;113.42608695652174;0.02;0.25;3;180;2;202;
2017-05-03 12:00:00;N;B;172;36;40;42;67;13.135;75.6;135;6;18.9;24;0;122.09999999999998;0.01;0.27;5;157;4;247;
2017-05-03 12:01:00;N;B;178;11;41;1;90;13.125;73.3;247;7;18.4;23;1;119.07892831281681;0.01;0.27;6;202;5;225;
2017-05-04 12:00:00;N;B;168;50;40;16;112;13.115;73.3;202;6;18.5;23;59;114.57956914523974;0.03;0.26;5;202;4;247;
2017-05-05 12:00:00;N;B;159;26;39;9;112;13.105;72.9;202;7;18.6;23;0;115.61739130434782;0.05;0.26;6;202;4;247;
2017-05-06 12:00:00;N;B;150;2;38;12;112;13.095;75.8;202;6;18.6;23;0;132.62608695652173;0.07;0.3;5;225;3;247;
2017-05-07 12:00:00;N;B;141;9;37;12;112;13.13;73.6;202;5;18.8;23;0;114.26086956521739;0;0.25;4;202;1;292;
2017-05-08 12:00:00;N;B;132;38;35;31;22;13.12;73.6;337;4;18.7;23;0;107.68695652173913;0;0.24;3;337;1;337;
2017-05-09 12:00:00;N;B;124;41;33;34;112;13.11;72.2;337;6;17.9;23;0;80.76521739130435;0;0.19;5;337;4;0;
2017-05-10 10:18:00;A;B;118;36;33;16;90;13.045;57.7;180;3;14.1;22;18;0.0;0.27;0;2;292;2;337;LOS ANGELES
2017-05-15 04:18:00;A;B;122;39;37;40;0;11.805;50.5;292;5;9.6;16;18;0.0;0.13;0;4;315;2;180;OAKLAND
2017-05-17 12:00:00;N;B;127;14;39;57;315;12.22;63.9;337;4;16.0;16;12;0.0;-1;0;3;292;3;315;
2017-05-18 12:00:00;N;B;136;0;43;36;45;12.21;74.2;270;4;18.2;25;0;109.34400000000001;-0.98;0.25;3;247;3;270;
2017-05-19 12:00:00;N;B;146;19;46;36;315;12.19;74.7;112;4;18.8;25;0;116.25599999999999;-0.98;0.26;3;247;1;270;
2017-05-20 12:00:00;N;B;157;39;48;40;292;12.175;74.3;45;4;18.8;25;0;114.04799999999999;-0.95;0.25;3;67;4;202;
2017-05-21 12:00:00;N;B;169;52;49;31;90;12.17;75.6;270;6;18.7;25;0;122.4;-0.9;0.27;5;270;2;270;
2017-05-22 12:00:00;N;B;178;45;49;54;270;12.155;78.1;247;4;18.8;24;0;139.6;-0.85;0.31;3;247;3;292;
2017-05-24 12:00:00;N;B;167;34;48;6;225;12.14;77.5;270;5;18.8;25;0;133.152;-0.78;0.3;4;270;3;270;
2017-05-25 12:00:00;N;B;156;13;46;10;225;12.13;76.1;202;4;18.7;25;0;127.29599999999999;-0.74;0.28;3;202;2;202;
2017-05-26 12:00:00;N;B;146;55;42;20;225;12.115;74.1;22;4;18.6;25;0;112.89599999999999;-0.69;0.25;3;22;1;225;
2017-05-27 12:00:00;N;B;137;53;39;53;225;12.105;71.5;180;6;18.2;24;0;103.8;-0.65;0.24;5;157;2;270;
2017-05-28 12:00:00;N;B;130;54;34;34;225;12.095;73.5;225;3;18.4;25;0;114.62400000000001;-0.61;0.26;2;247;1;45;
2017-05-30 12:00:00;N;B;118;28;24;57;135;12.065;72.8;67;3;18.0;24;0;107.8;-0.57;0.25;2;67;1;45;
2017-05-31 05:12:00;A;B;114;8;22;17;90;11.8;66.8;90;2;17.0;17;12;87.48837209302327;1;0.21;1;67;0;0;HONG KONG
