stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon,wsWS,sovg,currSpeed,currDir
16.59,13.25,53.0,4.6,242.8,1.39,90.1,2019-12-17 03:16:00,36.072133,-1.9601,13.55,16.9,0.51,357.7
16.59,13.25,53.0,4.6,242.8,1.39,90.1,2019-12-17 03:16:35,36.072133,-1.9601,13.55,16.9,0.51,357.7
16.66,13.25,52.0,8.58,241.5,1.39,89.9,2019-12-17 03:17:00,36.072216999999995,-1.9542830000000002,13.55,17.0,0.51,357.9
16.66,13.25,52.0,8.58,241.5,1.39,89.9,2019-12-17 03:17:53,36.072216999999995,-1.9542830000000002,13.55,17.0,0.51,357.9
16.65,13.25,52.0,5.4,244.5,1.39,88.7,2019-12-17 03:18:00,36.072317,-1.9484669999999997,13.55,17.0,0.51,359.1
16.62,13.25,52.0,4.9,243.7,1.39,87.9,2019-12-17 03:19:00,36.072517,-1.94265,13.55,17.0,0.51,359.9
16.62,13.25,52.0,5.2,245.7,1.39,88.3,2019-12-17 03:20:00,36.072767,-1.9368330000000002,13.55,17.0,0.51,359.5
16.56,13.25,52.0,5.1,244.9,1.39,89.4,2019-12-17 03:21:00,36.072983,-1.931,13.55,17.0,0.51,358.4
16.57,13.25,53.0,5.2,246.50000000000003,1.39,90.1,2019-12-17 03:22:00,36.0731,-1.925183,13.55,17.0,0.51,357.7
16.62,13.25,52.0,5.1,250.1,1.39,89.4,2019-12-17 03:23:00,36.073183,-1.91935,13.55,17.0,0.51,358.4
16.59,13.25,51.0,5.3,256.7,1.39,88.0,2019-12-17 03:24:00,36.073316999999996,-1.913517,13.55,17.0,0.51,359.8
16.58,13.25,52.0,4.6,260.5,1.39,88.1,2019-12-17 03:25:00,36.073567,-1.9077,13.55,17.0,0.51,359.7
16.61,13.25,52.0,5.4,260.2,1.39,89.2,2019-12-17 03:26:00,36.0738,-1.9018830000000002,13.55,17.0,0.51,358.6
16.69,13.25,53.0,5.3,262.70000000000005,1.39,90.1,2019-12-17 03:27:00,36.07395,-1.896033,13.55,17.0,0.51,357.7
16.55,13.25,52.0,5.1,264.6,1.39,89.7,2019-12-17 03:28:00,36.07405,-1.8902,13.55,17.0,0.51,358.1
16.63,13.25,52.0,5.3,264.5,1.39,88.3,2019-12-17 03:29:00,36.07418300000001,-1.884367,13.55,17.0,0.51,359.5
16.59,13.25,51.0,5.2,266.2,1.39,86.8,2019-12-17 03:30:00,36.074417,-1.87835,13.55,17.0,0.51,1.0
16.53,13.25,51.0,5.0,279.2,1.39,81.6,2019-12-17 03:31:00,36.07485,-1.871833,13.55,16.9,0.51,6.200000000000002
16.42,13.25,49.0,4.6,281.1,1.39,76.4,2019-12-17 03:32:00,36.075533,-1.86695,13.55,16.8,0.51,11.399999999999993
16.32,13.25,52.0,4.3,274.5,1.39,74.2,2019-12-17 03:33:00,36.076683,-1.8614169999999999,13.55,16.8,0.51,13.599999999999996
16.34,13.25,53.0,4.8,279.6,1.39,75.5,2019-12-17 03:34:00,36.078,-1.85585,13.55,17.0,0.51,12.299999999999995
16.47,13.25,49.15,5.9,283.4,1.39,77.2,2019-12-17 03:35:00,36.079217,-1.8502,13.55,17.0,0.51,10.599999999999994
16.55,13.25,53.0,5.4,279.20000000000005,1.39,76.9,2019-12-17 03:36:00,36.080317,-1.8445,13.55,17.1,0.51,10.899999999999993
16.45,13.25,52.0,5.2,285.3,1.39,75.8,2019-12-17 03:37:00,36.081466999999996,-1.8387830000000005,13.55,17.1,0.51,12.0
16.52,13.25,52.0,4.6,274.6,1.39,75.1,2019-12-17 03:38:00,36.082667,-1.8330669999999998,13.55,17.2,0.51,12.700000000000005
16.49,13.25,53.0,4.9,291.5,1.39,75.4,2019-12-17 03:39:00,36.083917,-1.8273830000000002,13.55,17.2,0.51,12.399999999999993
16.52,13.25,52.0,5.2,285.2,1.39,76.4,2019-12-17 03:40:00,36.08515,-1.821667,13.55,17.2,0.51,11.399999999999993
16.55,13.25,53.0,5.4,284.5,1.39,77.2,2019-12-17 03:41:00,36.0863,-1.8159,13.55,17.3,0.51,10.599999999999994
16.56,13.25,52.0,5.1,292.8,1.39,76.2,2019-12-17 03:42:00,36.087416999999995,-1.8101330000000002,13.55,17.3,0.51,11.599999999999996
16.56,13.25,52.0,4.7,295.7,1.39,75.2,2019-12-17 03:43:00,36.0886,-1.8043669999999998,13.55,17.3,0.51,12.599999999999996
16.56,13.25,52.0,4.6,287.0,1.39,75.3,2019-12-17 03:44:00,36.09,-1.79795,13.55,17.3,0.51,12.5
16.57,13.25,52.0,4.6,290.6,1.39,76.2,2019-12-17 03:45:00,36.0912,-1.79235,13.55,17.4,0.51,11.599999999999996
16.69,13.25,53.0,5.1,292.0,1.39,76.8,2019-12-17 03:46:00,36.092267,-1.78705,13.55,17.4,0.51,11.0
16.59,13.25,52.0,5.2,293.8,1.39,76.6,2019-12-17 03:47:00,36.093383,-1.7812169999999998,13.55,17.5,0.51,11.200000000000005
16.58,13.25,52.0,5.1,298.6,1.39,75.7,2019-12-17 03:48:00,36.094533,-1.7754,13.55,17.5,0.51,12.099999999999996
16.55,13.25,52.0,5.4,297.7,1.39,75.2,2019-12-17 03:49:00,36.09575,-1.7696,13.55,17.5,0.51,12.599999999999996
16.55,13.25,52.0,5.4,287.0,1.39,75.9,2019-12-17 03:50:00,36.096983,-1.7638,13.55,17.4,0.51,11.899999999999993
16.54,13.25,53.0,5.5,285.7,1.39,76.7,2019-12-17 03:51:00,36.098167,-1.7579669999999998,13.55,17.5,0.51,11.099999999999996
16.6,13.25,53.0,6.4,286.0,1.39,76.9,2019-12-17 03:52:00,36.099283,-1.7521,13.55,17.5,0.51,10.899999999999993
16.52,13.25,52.0,6.4,290.9,1.39,76.1,2019-12-17 03:53:00,36.100383,-1.7462330000000001,13.55,17.6,0.51,11.700000000000005
16.59,13.25,51.0,5.4,288.1,1.39,74.9,2019-12-17 03:54:00,36.101566999999996,-1.7402330000000001,13.55,17.5,0.51,12.899999999999993
16.54,13.25,53.0,5.6,283.1,1.39,74.9,2019-12-17 03:55:00,36.102783,-1.734533,13.55,17.6,0.51,12.899999999999993
16.57,13.25,52.0,5.6,286.4,1.39,76.0,2019-12-17 03:56:00,36.104017,-1.7286830000000002,13.55,17.6,0.51,11.799999999999995
16.52,13.25,53.0,6.2,280.6,1.39,77.3,2019-12-17 03:57:00,36.10515,-1.7227830000000002,13.55,17.7,0.51,10.5
16.59,13.25,52.0,6.4,286.2,1.39,76.5,2019-12-17 03:58:00,36.1062,-1.71685,13.55,17.7,0.51,11.299999999999995
16.59,13.25,52.0,6.4,297.1,1.39,75.4,2019-12-17 03:59:00,36.107317,-1.71095,13.55,17.7,0.51,12.399999999999993
16.54,13.25,52.0,6.5,294.4,1.39,74.9,2019-12-17 04:00:00,36.1085,-1.7050669999999999,13.55,17.6,0.51,12.899999999999993
16.58,13.25,53.0,5.9,294.7,1.39,75.6,2019-12-17 04:01:00,36.109733,-1.6991669999999999,13.55,17.7,0.51,12.200000000000005
16.56,13.25,53.0,6.2,297.6,1.39,77.1,2019-12-17 04:02:00,36.110883,-1.6932330000000002,13.55,17.8,0.51,10.700000000000003
16.51,13.25,53.0,6.9,299.1,1.39,76.9,2019-12-17 04:03:00,36.111933,-1.6872669999999999,13.55,17.8,0.51,10.899999999999993
16.53,13.25,52.0,6.8,300.9,1.39,75.9,2019-12-17 04:04:00,36.113,-1.681283,13.55,17.8,0.51,11.899999999999993
16.53,13.25,52.0,6.2,301.8,1.39,75.2,2019-12-17 04:05:00,36.114133,-1.675383,13.55,17.8,0.51,12.599999999999996
16.5,13.25,52.0,7.0,301.1,1.39,75.3,2019-12-17 04:06:00,36.115466999999995,-1.6685,13.55,17.9,0.51,12.5
16.55,13.25,53.0,6.8,300.0,1.39,76.5,2019-12-17 04:07:00,36.11645,-1.6634330000000002,13.55,17.9,0.51,11.299999999999995
16.6,13.25,53.0,7.3,300.6,1.39,77.3,2019-12-17 04:08:00,36.1175,-1.6574330000000002,13.55,17.9,0.51,10.5
16.52,13.25,52.0,7.0,301.9,1.39,76.2,2019-12-17 04:09:00,36.118517,-1.6513830000000005,13.55,17.9,0.51,11.599999999999996
16.51,13.25,52.0,7.0,302.8,1.39,74.9,2019-12-17 04:10:00,36.119583,-1.6453830000000005,13.55,17.9,0.51,12.899999999999993
16.52,13.25,53.0,7.0,303.5,1.39,75.3,2019-12-17 04:11:00,36.120767,-1.6393830000000005,13.55,18.0,0.51,12.5
16.53,13.25,53.0,7.4,302.4,1.39,76.9,2019-12-17 04:12:00,36.121883000000004,-1.633367,13.55,18.0,0.51,10.899999999999993
16.57,13.25,53.0,7.4,301.2,1.39,77.2,2019-12-17 04:13:00,36.1229,-1.627283,13.55,18.1,0.51,10.599999999999994
16.63,13.25,52.0,7.0,303.4,1.39,75.9,2019-12-17 04:14:00,36.1239,-1.621217,13.55,18.1,0.51,11.899999999999993
16.54,13.25,52.0,7.8,303.4,1.39,75.0,2019-12-17 04:15:00,36.124983,-1.61515,13.55,18.1,0.51,12.799999999999995
16.46,13.25,52.0,7.3,303.7,1.39,75.1,2019-12-17 04:16:00,36.126233,-1.60865,13.55,18.2,0.51,12.700000000000005
16.61,13.25,53.0,6.9,301.9,1.39,76.5,2019-12-17 04:17:00,36.127367,-1.602533,13.55,18.1,0.51,11.299999999999995
16.62,13.25,53.0,7.9,302.2,1.39,77.3,2019-12-17 04:18:00,36.128267,-1.596883,13.55,18.2,0.51,10.5
16.57,13.25,52.0,7.4,304.9,1.39,76.2,2019-12-17 04:19:00,36.129233,-1.590767,13.55,18.1,0.51,11.599999999999996
16.53,13.25,52.0,7.6,304.5,1.39,75.1,2019-12-17 04:20:00,36.130266999999996,-1.584667,13.55,18.1,0.51,12.700000000000005
16.51,13.25,52.0,7.9,305.0,1.39,75.0,2019-12-17 04:21:00,36.131367,-1.578583,13.55,18.2,0.51,12.799999999999995
16.51,13.25,52.0,7.9,305.0,1.39,75.0,2019-12-17 04:21:49,36.131367,-1.578583,13.55,18.2,0.51,12.799999999999995
16.55,13.25,53.0,8.4,301.3,1.39,76.2,2019-12-17 04:22:00,36.132483,-1.5725,13.55,18.2,0.51,11.599999999999996
16.59,13.25,53.0,7.6,300.7,1.39,77.4,2019-12-17 04:23:00,36.1335,-1.566367,13.55,18.3,0.51,10.399999999999991
16.52,13.25,53.0,8.3,303.3,1.39,76.6,2019-12-17 04:24:00,36.134433,-1.5602,13.55,18.2,0.51,11.200000000000005
16.48,13.25,51.0,7.9,304.3,1.39,75.3,2019-12-17 04:25:00,36.135417,-1.554067,13.55,18.2,0.51,12.5
16.5,13.25,53.0,8.4,302.9,1.39,74.8,2019-12-17 04:26:00,36.1365,-1.547933,13.55,18.2,0.51,13.0
16.5,13.25,53.0,8.4,302.9,1.39,74.8,2019-12-17 04:26:32,36.1365,-1.547933,13.55,18.2,0.51,13.0
16.6,13.25,53.0,7.8,301.2,1.39,76.2,2019-12-17 04:27:00,36.1376,-1.541817,13.55,18.3,0.51,11.599999999999996
16.57,13.25,53.0,7.5,302.5,1.39,77.3,2019-12-17 04:28:00,36.138567,-1.53565,13.55,18.3,0.51,10.5
16.57,13.25,52.0,7.8,302.8,1.39,76.5,2019-12-17 04:29:00,36.139483,-1.52945,13.55,18.3,0.51,11.299999999999995
16.51,13.25,52.0,8.9,304.6,1.39,75.3,2019-12-17 04:30:00,36.14045,-1.523267,13.55,18.3,0.51,12.5
16.51,13.25,53.0,8.2,304.9,0.53,74.9,2019-12-17 04:31:00,36.141483,-1.517117,13.01,18.3,0.51,12.899999999999993
16.54,13.25,53.0,8.3,304.0,0.53,75.9,2019-12-17 04:32:00,36.14255,-1.51095,13.01,18.4,0.51,11.899999999999993
16.54,13.25,53.0,9.2,302.3,0.53,77.1,2019-12-17 04:33:00,36.143516999999996,-1.50475,13.01,18.4,0.51,10.700000000000003
16.54,13.25,53.0,9.3,302.7,1.1,77.1,2019-12-17 04:34:00,36.1444,-1.4985,4.77,18.4,0.51,10.700000000000003
16.46,13.25,53.0,9.3,303.1,1.1,76.7,2019-12-17 04:34:01,36.1444,-1.4985,4.77,18.4,0.51,11.099999999999996
16.42,13.25,52.0,9.2,306.2,1.1,73.9,2019-12-17 04:35:00,36.145333,-1.492283,4.77,18.4,0.51,13.899999999999993
16.42,13.25,52.0,8.9,306.5,1.1,72.8,2019-12-17 04:36:00,36.146433,-1.486117,4.77,18.4,0.51,15.0
16.4,13.25,53.0,9.2,306.2,1.1,73.7,2019-12-17 04:37:00,36.147617,-1.479967,4.77,18.4,0.51,14.099999999999996
16.43,13.25,54.0,9.2,304.8,1.1,75.1,2019-12-17 04:38:00,36.148733,-1.473767,4.77,18.5,0.51,12.700000000000005
16.43,13.25,53.0,9.4,305.1,1.1,74.9,2019-12-17 04:39:00,36.149783,-1.46725,4.77,18.5,0.51,12.899999999999993
16.45,13.25,52.0,8.9,308.2,1.1,73.5,2019-12-17 04:40:00,36.150733,-1.461317,4.77,18.6,0.51,14.299999999999995
16.45,13.25,52.0,8.9,308.2,1.1,73.5,2019-12-17 04:40:51,36.150733,-1.461317,4.77,18.6,0.51,14.299999999999995
16.52,13.25,53.0,9.1,307.1,1.1,72.9,2019-12-17 04:41:00,36.15185,-1.455083,4.77,18.6,0.51,14.899999999999993
16.5,13.25,53.0,8.7,306.9,1.1,73.5,2019-12-17 04:42:00,36.153,-1.44885,4.77,18.6,0.51,14.299999999999995
16.47,13.25,53.0,9.0,305.7,1.1,75.0,2019-12-17 04:43:00,36.154083,-1.4426,4.77,18.7,0.51,12.799999999999995
16.6,13.25,53.0,9.4,304.4,1.1,74.9,2019-12-17 04:44:00,36.15505,-1.436283,4.77,18.7,0.51,12.899999999999993
16.57,13.25,52.0,9.4,307.0,1.1,73.6,2019-12-17 04:45:00,36.156017,-1.429967,4.77,18.7,0.51,14.200000000000005
16.55,13.25,53.0,8.6,308.4,1.1,72.7,2019-12-17 04:46:00,36.157283,-1.422783,4.77,18.7,0.51,15.099999999999996
16.48,13.25,53.0,9.1,308.6,1.1,73.6,2019-12-17 04:47:00,36.158233,-1.417383,4.77,18.7,0.51,14.200000000000005
16.59,13.25,54.0,9.3,306.9,1.1,74.5,2019-12-17 04:48:00,36.1593,-1.411067,4.77,18.8,0.51,13.299999999999995
16.75,13.25,53.0,9.4,306.5,1.1,74.9,2019-12-17 04:49:00,36.160267,-1.404717,4.77,18.8,0.51,12.899999999999993
16.87,13.25,53.0,9.8,307.5,1.1,73.9,2019-12-17 04:50:00,36.161217,-1.398367,4.77,18.8,0.51,13.899999999999993
16.89,13.25,51.0,9.5,308.7,1.1,72.7,2019-12-17 04:51:00,36.162233,-1.392033,4.77,18.8,0.51,15.099999999999996
17.03,13.25,53.0,9.3,304.5,1.1,73.1,2019-12-17 04:52:00,36.163333,-1.38575,4.77,18.7,0.51,14.700000000000005
17.08,13.25,52.0,9.7,306.8,1.1,74.2,2019-12-17 04:53:00,36.1644,-1.37945,4.77,18.7,0.51,13.599999999999996
17.02,13.25,52.0,9.8,304.0,1.1,74.3,2019-12-17 04:54:00,36.165417,-1.37315,4.77,18.6,0.51,13.5
17.14,13.25,61.16,9.5,306.8,1.1,73.5,2019-12-17 04:55:00,36.16645,-1.366917,4.77,18.5,0.51,14.299999999999995
16.97,13.25,51.0,9.5,307.4,1.1,73.2,2019-12-17 04:56:00,36.16755,-1.36075,4.77,18.4,0.51,14.599999999999996
16.82,13.25,52.0,9.6,303.7,1.1,74.2,2019-12-17 04:57:00,36.16865,-1.354617,4.77,18.3,0.51,13.599999999999996
16.82,13.25,52.0,10.1,302.4,1.1,75.4,2019-12-17 04:58:00,36.169683,-1.348483,4.77,18.2,0.51,12.399999999999993
16.77,13.25,52.0,9.9,303.9,1.1,74.5,2019-12-17 04:59:00,36.170617,-1.342333,4.77,18.2,0.51,13.299999999999995
16.74,13.25,52.0,10.1,303.8,1.1,73.4,2019-12-17 05:00:00,36.17165,-1.336233,4.77,18.1,0.51,14.399999999999993
16.69,13.25,53.0,9.6,306.1,1.1,73.2,2019-12-17 05:01:00,36.172733,-1.330167,4.77,18.1,0.51,14.599999999999996
16.71,13.25,53.0,10.2,305.0,1.1,74.3,2019-12-17 05:02:00,36.173833,-1.3241,4.77,18.1,0.51,13.5
16.71,13.25,53.0,10.2,303.5,1.1,75.3,2019-12-17 05:03:00,36.174833,-1.318,4.77,18.1,0.51,12.5
16.77,13.25,53.0,10.2,305.3,1.1,74.5,2019-12-17 05:04:00,36.175767,-1.3118670000000001,4.77,18.1,0.51,13.299999999999995
16.56,13.25,53.0,10.6,307.1,1.1,73.5,2019-12-17 05:05:00,36.17675,-1.305767,4.77,18.1,0.51,14.299999999999995
16.59,13.25,52.0,10.7,306.9,1.1,72.9,2019-12-17 05:06:00,36.17778300000001,-1.2997,4.77,18.1,0.51,14.899999999999993
16.52,13.25,54.0,10.4,306.9,1.1,73.2,2019-12-17 05:07:00,36.1789,-1.293683,4.77,18.0,0.51,14.599999999999996
16.55,13.25,54.0,10.9,304.9,1.1,74.6,2019-12-17 05:08:00,36.179967,-1.2876,4.77,18.1,0.51,13.200000000000005
16.58,13.25,54.0,10.9,304.6,1.1,75.2,2019-12-17 05:09:00,36.180917,-1.281467,4.77,18.2,0.51,12.599999999999996
16.57,13.25,53.0,10.6,305.0,1.1,74.4,2019-12-17 05:10:00,36.181816999999995,-1.275317,4.77,18.2,0.51,13.399999999999993
16.57,13.25,53.0,10.7,307.9,1.1,73.4,2019-12-17 05:11:00,36.182767,-1.269167,4.77,18.2,0.51,14.399999999999993
16.52,13.25,52.0,9.8,308.4,1.1,72.9,2019-12-17 05:12:00,36.183783,-1.263067,4.77,18.1,0.51,14.899999999999993
16.58,13.25,54.0,10.3,309.0,1.1,73.4,2019-12-17 05:13:00,36.18485,-1.256983,4.77,18.1,0.51,14.399999999999993
16.77,13.25,54.0,10.3,307.3,1.1,74.3,2019-12-17 05:14:00,36.18585,-1.250867,4.77,18.2,0.51,13.5
16.76,13.25,52.0,9.9,308.3,1.1,73.6,2019-12-17 05:15:00,36.1868,-1.244717,4.77,18.2,0.51,14.200000000000005
16.72,13.25,52.0,9.2,309.5,1.1,72.2,2019-12-17 05:16:00,36.18783300000001,-1.238617,4.77,18.1,0.51,15.599999999999996
16.71,13.25,52.0,9.1,310.3,1.1,71.1,2019-12-17 05:17:00,36.188967,-1.232567,4.77,18.1,0.51,16.700000000000006
16.85,13.25,53.0,9.4,310.5,1.1,71.5,2019-12-17 05:18:00,36.19015,-1.226533,4.77,18.0,0.51,16.299999999999994
17.01,13.25,53.0,9.7,309.8,1.1,71.5,2019-12-17 05:19:00,36.191333,-1.2205,4.77,18.1,0.51,16.299999999999994
17.15,13.25,52.0,10.0,309.9,1.1,71.4,2019-12-17 05:20:00,36.192516999999995,-1.214467,4.77,18.0,0.51,16.39999999999999
17.19,13.25,61.16,9.4,308.8,1.1,71.0,2019-12-17 05:21:00,36.193717,-1.20845,4.77,18.0,0.51,16.799999999999994
17.15,13.25,61.16,9.8,308.9,1.1,70.8,2019-12-17 05:22:00,36.195033,-1.202517,4.77,17.9,0.51,17.0
17.05,13.25,61.16,9.6,307.6,1.1,71.8,2019-12-17 05:23:00,36.196517,-1.19605,4.77,17.7,0.51,16.0
16.86,13.25,52.0,9.0,304.9,1.1,72.8,2019-12-17 05:24:00,36.197783,-1.1904,4.77,17.6,0.51,15.0
16.86,13.25,52.0,9.0,304.9,1.1,72.8,2019-12-17 05:24:17,36.197783,-1.1904,4.77,17.6,0.51,15.0
16.85,13.25,51.0,9.2,304.2,1.1,73.5,2019-12-17 05:25:00,36.198917,-1.184967,4.77,17.5,0.51,14.299999999999995
16.64,13.25,51.0,8.9,304.9,1.1,72.7,2019-12-17 05:26:00,36.2001,-1.179183,4.77,17.3,0.51,15.099999999999996
16.59,13.25,51.0,8.6,307.2,1.1,72.3,2019-12-17 05:27:00,36.201316999999996,-1.173467,4.77,17.2,0.51,15.5
16.6,13.25,52.0,8.7,307.1,1.1,72.6,2019-12-17 05:28:00,36.202566999999995,-1.167783,4.77,17.1,0.51,15.200000000000005
16.6,13.25,53.0,8.1,307.6,1.1,73.0,2019-12-17 05:29:00,36.203767,-1.162067,4.77,17.1,0.51,14.799999999999995
16.53,13.25,51.0,8.3,306.6,1.1,72.8,2019-12-17 05:30:00,36.204983,-1.156417,4.77,17.1,0.51,15.0
16.45,13.25,53.0,8.2,308.0,1.1,71.7,2019-12-17 05:31:00,36.206216999999995,-1.150783,4.77,17.0,0.51,16.099999999999994
16.5,13.25,52.0,8.3,306.6,1.1,70.9,2019-12-17 05:32:00,36.20755,-1.145183,4.77,17.0,0.51,16.89999999999999
16.38,13.25,53.0,8.1,308.3,1.1,71.5,2019-12-17 05:33:00,36.208867,-1.1397,4.77,17.0,0.51,16.299999999999994
16.41,13.25,53.0,8.5,304.9,1.1,73.1,2019-12-17 05:34:00,36.210167,-1.133983,4.77,17.0,0.51,14.700000000000005
16.47,13.25,53.0,8.5,306.7,1.1,72.9,2019-12-17 05:35:00,36.211333,-1.128333,4.77,17.0,0.51,14.899999999999993
16.5,13.25,52.0,8.4,309.7,1.1,71.4,2019-12-17 05:36:00,36.212533,-1.122683,4.77,17.0,0.51,16.39999999999999
16.24,13.25,52.0,8.5,310.1,1.1,70.8,2019-12-17 05:37:00,36.213833,-1.117083,4.77,17.0,0.51,17.0
16.46,13.25,54.0,8.3,307.9,1.1,71.6,2019-12-17 05:38:00,36.215183,-1.1115,4.77,17.0,0.51,16.200000000000006
16.53,13.25,54.0,8.6,305.0,1.1,72.4,2019-12-17 05:39:00,36.216483000000004,-1.105883,4.77,17.0,0.51,15.399999999999993
16.58,13.25,53.0,7.8,306.9,1.1,72.4,2019-12-17 05:40:00,36.21775,-1.100233,4.77,17.1,0.51,15.399999999999993
16.59,13.25,53.0,8.0,305.8,1.1,71.8,2019-12-17 05:41:00,36.21905,-1.094567,4.77,17.0,0.51,16.0
16.67,13.25,53.0,8.0,306.5,1.1,71.6,2019-12-17 05:42:00,36.220383,-1.088917,4.77,17.1,0.51,16.200000000000006
16.71,13.25,53.0,7.5,308.1,1.1,71.7,2019-12-17 05:43:00,36.22175,-1.08325,4.77,17.2,0.51,16.099999999999994
16.65,13.25,53.0,8.1,307.2,1.1,72.0,2019-12-17 05:44:00,36.2231,-1.077583,4.77,17.2,0.51,15.799999999999995
16.79,13.25,52.0,8.1,306.2,1.1,72.2,2019-12-17 05:45:00,36.22445,-1.0719,4.77,17.2,0.51,15.599999999999996
16.82,13.25,52.0,7.6,309.3,1.1,71.9,2019-12-17 05:46:00,36.2258,-1.06625,4.77,17.2,0.51,15.899999999999993
16.78,13.25,52.0,7.9,307.0,1.1,71.9,2019-12-17 05:47:00,36.2272,-1.0606,4.77,17.1,0.51,15.899999999999993
16.7,13.25,53.0,7.7,308.2,1.1,72.4,2019-12-17 05:48:00,36.228583,-1.054967,4.77,17.2,0.51,15.399999999999993
16.72,13.25,52.0,7.3,306.7,1.1,72.6,2019-12-17 05:49:00,36.22995,-1.04935,4.77,17.1,0.51,15.200000000000005
16.75,13.25,52.0,7.1,307.2,1.1,72.5,2019-12-17 05:50:00,36.2313,-1.043717,4.77,17.1,0.51,15.299999999999995
16.68,13.25,52.0,7.1,307.1,1.1,72.1,2019-12-17 05:51:00,36.23265,-1.038083,4.77,17.1,0.51,15.700000000000005
16.71,13.25,52.0,7.0,307.6,1.1,71.6,2019-12-17 05:52:00,36.234017,-1.032467,4.77,17.0,0.51,16.200000000000006
16.78,13.25,52.0,6.9,308.1,1.1,71.7,2019-12-17 05:53:00,36.235417,-1.026967,4.77,17.0,0.51,16.099999999999994
16.62,13.25,53.0,7.1,305.4,1.1,72.4,2019-12-17 05:54:00,36.236816999999995,-1.021267,4.77,17.0,0.51,15.399999999999993
16.59,13.25,53.0,7.3,304.5,1.1,72.9,2019-12-17 05:55:00,36.23815,-1.015633,4.77,17.0,0.51,14.899999999999993
16.69,13.25,52.0,7.1,304.9,1.1,72.5,2019-12-17 05:56:00,36.239416999999996,-1.01,4.77,17.0,0.51,15.299999999999995
16.74,13.25,52.0,7.2,304.9,1.1,70.9,2019-12-17 05:57:00,36.24075,-1.004367,4.77,17.0,0.51,16.89999999999999
16.52,13.25,53.0,7.0,301.6,1.1,70.9,2019-12-17 05:58:00,36.242416999999996,-0.99795,4.77,17.0,0.51,16.89999999999999
16.65,13.25,53.0,7.3,303.6,1.1,72.5,2019-12-17 05:59:00,36.243583,-0.993217,4.77,17.1,0.51,15.299999999999995
16.58,13.25,53.0,7.2,302.7,1.1,73.2,2019-12-17 06:00:00,36.244883,-0.987567,4.77,17.1,0.51,14.599999999999996
16.66,13.25,52.0,7.4,305.8,1.1,72.0,2019-12-17 06:01:00,36.246133,-0.9819,4.77,17.1,0.51,15.799999999999995
16.6,13.25,52.0,7.3,304.7,1.1,70.8,2019-12-17 06:02:00,36.247533000000004,-0.976267,4.77,17.1,0.51,17.0
16.55,13.25,53.0,7.2,303.8,1.1,71.5,2019-12-17 06:03:00,36.248967,-0.970683,4.77,17.1,0.51,16.299999999999994
16.59,13.25,53.0,7.5,299.3,1.1,72.9,2019-12-17 06:04:00,36.2504,-0.96505,4.77,17.1,0.51,14.899999999999993
16.65,13.25,53.0,7.6,302.1,1.1,72.9,2019-12-17 06:05:00,36.251683,-0.9595,4.77,17.1,0.51,14.899999999999993
16.43,13.25,52.0,7.3,305.6,1.1,71.6,2019-12-17 06:06:00,36.252983,-0.953833,4.77,17.1,0.51,16.200000000000006
16.45,13.25,52.0,7.1,306.2,1.1,70.9,2019-12-17 06:07:00,36.254383000000004,-0.9482,4.77,17.1,0.51,16.89999999999999
16.58,13.25,54.0,7.3,303.3,1.1,71.7,2019-12-17 06:08:00,36.25585,-0.942483,4.77,17.2,0.51,16.099999999999994
16.71,13.25,53.0,6.9,301.6,1.1,73.1,2019-12-17 06:09:00,36.257217,-0.936917,4.77,17.2,0.51,14.700000000000005
16.8,13.25,52.0,7.0,304.1,1.1,73.6,2019-12-17 06:10:00,36.258583,-0.931067,4.77,17.3,0.51,14.200000000000005
16.79,13.25,52.0,6.9,303.7,1.1,73.7,2019-12-17 06:11:00,36.25985,-0.92545,4.77,17.2,0.51,14.099999999999996
16.78,13.25,52.0,7.0,303.8,1.1,73.7,2019-12-17 06:12:00,36.261167,-0.919667,4.77,17.2,0.51,14.099999999999996
16.6,13.25,52.0,7.1,301.5,1.1,73.2,2019-12-17 06:13:00,36.2624,-0.914083,4.77,17.2,0.51,14.599999999999996
16.7,13.25,52.0,6.5,299.4,1.1,72.3,2019-12-17 06:14:00,36.263717,-0.908317,4.77,17.1,0.51,15.5
16.7,13.25,53.0,6.3,291.8,1.1,72.2,2019-12-17 06:15:00,36.265066999999995,-0.902783,4.77,17.2,0.51,15.599999999999996
16.71,13.25,52.0,6.5,295.9,1.1,72.6,2019-12-17 06:16:00,36.266467,-0.897017,4.77,17.2,0.51,15.200000000000005
16.78,13.25,52.0,6.5,295.1,1.1,73.2,2019-12-17 06:17:00,36.267817,-0.891433,4.77,17.2,0.51,14.599999999999996
16.78,13.25,52.0,6.7,297.0,1.1,74.0,2019-12-17 06:18:00,36.269133000000004,-0.885683,4.77,17.2,0.51,13.799999999999995
16.7,13.25,52.0,6.4,297.0,1.1,73.8,2019-12-17 06:19:00,36.270417,-0.880083,4.77,17.1,0.51,14.0
16.71,13.25,51.0,6.2,298.2,1.1,72.5,2019-12-17 06:20:00,36.2717,-0.874417,4.77,17.1,0.51,15.299999999999995
16.69,13.25,52.0,6.8,292.4,1.1,71.7,2019-12-17 06:21:00,36.2731,-0.868833,4.77,17.0,0.51,16.099999999999994
