stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon,wsWS,sovg,currSpeed,currDir
15.32,11.29,51.7,16.46,344.7,2.11,30.1,2019-12-02 11:42:00,44.507166999999995,-8.860433,11.03,15.0,0.03,14.9
15.59,11.29,53.93,16.11,342.7,2.11,30.0,2019-12-02 11:43:00,44.5108,-8.857567,11.03,15.1,0.03,15.0
15.61,11.29,53.93,20.0,347.1,2.11,30.7,2019-12-02 11:44:00,44.5145,-8.854766999999997,11.03,15.1,0.03,14.3
15.54,11.29,53.93,16.96,348.4,2.11,30.3,2019-12-02 11:45:00,44.518133,-8.851868,11.03,15.0,0.03,14.7
15.36,11.29,51.7,20.2,352.6,2.11,30.1,2019-12-02 11:46:00,44.521767,-8.849017,11.03,15.1,0.03,14.9
15.41,11.29,51.7,16.32,349.4,2.11,30.4,2019-12-02 11:47:00,44.52545,-8.846214999999997,11.03,15.0,0.03,14.6
15.47,11.29,51.7,16.66,342.3,2.11,30.5,2019-12-02 11:48:00,44.529117,-8.843383,11.03,15.0,0.03,14.5
15.42,11.29,51.7,16.22,342.2,2.11,29.7,2019-12-02 11:49:00,44.5328,-8.840517,11.03,15.1,0.03,15.3
15.45,11.29,51.7,16.42,345.7,2.11,30.1,2019-12-02 11:50:00,44.5365,-8.8377,11.03,15.2,0.03,14.9
15.37,11.29,51.7,20.1,347.7,2.11,29.2,2019-12-02 11:51:00,44.540233,-8.834867,11.03,15.3,0.03,15.8
15.56,11.29,53.93,16.86,342.6,2.11,30.0,2019-12-02 11:52:00,44.544,-8.832083,11.03,15.3,0.03,15.0
15.47,11.29,51.7,17.8,325.1,2.11,30.5,2019-12-02 11:53:00,44.54775,-8.829233,11.03,15.3,0.03,14.5
15.47,11.29,51.7,16.92,345.2,2.11,29.4,2019-12-02 11:54:00,44.551466999999995,-8.82635,11.03,15.1,0.03,15.6
15.4,11.29,51.7,17.11,341.3,2.11,30.4,2019-12-02 11:55:00,44.555217,-8.8236,11.03,15.2,0.03,14.6
15.38,11.29,51.7,15.92,347.0,2.11,30.2,2019-12-02 11:56:00,44.55895,-8.820817,11.03,15.2,0.03,14.8
15.5,11.29,51.7,16.26,344.7,2.11,30.4,2019-12-02 11:57:00,44.562683,-8.818,11.03,15.2,0.03,14.6
15.5,11.29,51.7,17.5,345.9,2.11,30.2,2019-12-02 11:58:00,44.5664,-8.815133,11.03,15.2,0.03,14.8
15.53,11.29,53.93,16.46,344.7,2.11,29.8,2019-12-02 11:59:00,44.570133,-8.812267,11.03,15.3,0.03,15.2
15.56,11.29,53.93,15.92,346.1,2.11,29.4,2019-12-02 12:00:00,44.5739,-8.809517,11.03,15.1,0.03,15.6
15.53,11.29,53.93,16.11,346.1,2.11,30.0,2019-12-02 12:01:00,44.57765,-8.806783,11.03,15.2,0.03,15.0
15.58,11.29,53.93,15.92,347.8,2.11,29.9,2019-12-02 12:02:00,44.581417,-8.804017,11.03,15.3,0.03,15.1
15.66,11.29,53.93,15.92,348.3,2.11,30.2,2019-12-02 12:03:00,44.5852,-8.801267,11.03,15.3,0.03,14.8
15.74,11.29,53.93,16.22,344.1,2.11,29.8,2019-12-02 12:04:00,44.588933000000004,-8.798467,11.03,15.2,0.03,15.2
15.61,11.29,53.93,15.86,343.5,2.11,29.0,2019-12-02 12:05:00,44.5927,-8.795733,11.03,15.1,0.03,16.0
15.66,11.29,53.93,16.76,343.9,2.11,30.4,2019-12-02 12:06:00,44.596467,-8.793083,11.03,15.1,0.03,14.6
15.51,11.29,53.93,16.52,346.9,2.11,29.9,2019-12-02 12:07:00,44.6002,-8.790285,11.03,15.1,0.03,15.1
15.53,11.29,53.93,20.2,341.4,2.11,30.6,2019-12-02 12:08:00,44.60393300000001,-8.787533,11.03,15.1,0.03,14.4
15.49,11.29,51.7,20.4,332.6,2.11,29.7,2019-12-02 12:09:00,44.607667,-8.784683,11.03,15.2,0.03,15.3
15.52,11.29,53.93,20.4,349.7,2.11,29.8,2019-12-02 12:10:00,44.61145,-8.781952,11.03,15.3,0.03,15.2
15.52,11.29,53.93,20.5,349.5,2.11,29.7,2019-12-02 12:11:00,44.615217,-8.7792,11.03,15.2,0.03,15.3
15.49,11.29,51.7,17.07,344.1,2.11,29.6,2019-12-02 12:12:00,44.618983,-8.776467,11.03,15.2,0.03,15.4
15.54,11.29,53.93,16.57,341.9,2.11,29.8,2019-12-02 12:13:00,44.622766999999996,-8.773717,11.03,15.2,0.03,15.2
15.49,11.29,51.7,19.8,345.1,2.11,30.0,2019-12-02 12:14:00,44.626517,-8.771017,11.03,15.2,0.03,15.0
15.51,11.29,53.93,16.46,338.6,2.11,29.8,2019-12-02 12:15:00,44.630266999999996,-8.768233,11.03,15.2,0.03,15.2
15.57,11.29,53.93,15.92,331.1,2.11,29.4,2019-12-02 12:16:00,44.63405,-8.7655,11.03,15.2,0.03,15.6
15.53,11.29,53.93,16.92,337.6,2.11,30.1,2019-12-02 12:17:00,44.6378,-8.76275,11.03,15.2,0.03,14.9
15.59,11.29,53.93,16.52,347.2,2.11,29.2,2019-12-02 12:18:00,44.641566999999995,-8.760017,11.03,15.2,0.03,15.8
15.64,11.29,53.93,16.72,343.8,2.11,29.6,2019-12-02 12:19:00,44.645333,-8.757317,11.03,15.2,0.03,15.4
15.63,11.29,53.93,16.02,343.6,2.11,30.6,2019-12-02 12:20:00,44.64908300000001,-8.754567,11.03,15.1,0.03,14.4
15.61,11.29,53.93,16.4,340.6,2.11,30.3,2019-12-02 12:21:00,44.6528,-8.751785,11.03,15.1,0.03,14.7
15.7,11.29,53.93,15.92,338.0,2.11,29.3,2019-12-02 12:22:00,44.6565,-8.749067,11.03,15.0,0.03,15.7
15.62,11.29,53.93,20.3,342.3,2.11,29.7,2019-12-02 12:23:00,44.66025,-8.746417,11.03,15.1,0.03,15.3
15.62,11.29,53.93,20.3,342.3,2.11,29.7,2019-12-02 12:23:32,44.66025,-8.746417,11.03,15.1,0.03,15.3
15.6,11.29,53.93,17.8,329.3,2.11,30.5,2019-12-02 12:24:00,44.663999999999994,-8.743717,11.03,15.1,0.03,14.5
15.64,11.29,53.93,16.16,334.2,2.11,29.6,2019-12-02 12:25:00,44.667683000000004,-8.740933,11.03,15.0,0.03,15.4
15.56,11.29,53.93,19.0,334.6,2.11,29.9,2019-12-02 12:26:00,44.671433,-8.738285000000001,11.03,15.0,0.03,15.1
15.73,11.29,53.93,15.82,339.7,2.11,29.9,2019-12-02 12:27:00,44.675133,-8.73555,11.03,15.0,0.03,15.1
15.64,11.29,53.93,20.2,345.4,2.11,29.8,2019-12-02 12:28:00,44.678833000000004,-8.732833,11.03,14.9,0.03,15.2
15.64,11.29,53.93,20.2,345.4,2.11,29.8,2019-12-02 12:28:35,44.678833000000004,-8.732833,11.03,14.9,0.03,15.2
15.76,11.29,54.81,19.1,331.0,2.11,30.0,2019-12-02 12:29:00,44.682517,-8.73015,11.03,14.8,0.03,15.0
15.74,11.29,53.93,16.32,335.1,2.11,29.7,2019-12-02 12:30:00,44.686183,-8.72745,11.03,14.8,0.03,15.3
15.67,11.29,53.93,16.92,345.0,2.11,29.7,2019-12-02 12:31:00,44.689833,-8.724883,11.03,14.7,0.03,15.3
15.56,11.29,53.93,20.5,336.4,2.11,30.8,2019-12-02 12:32:00,44.693467,-8.7223,11.03,14.6,0.03,14.2
15.3,11.29,51.7,19.3,347.4,2.11,30.3,2019-12-02 12:33:00,44.69705,-8.719617,11.03,14.5,0.03,14.7
15.27,11.29,51.7,20.4,348.7,2.11,30.2,2019-12-02 12:34:00,44.700666999999996,-8.717,11.03,14.6,0.03,14.8
15.35,11.29,51.7,15.86,338.3,2.11,30.7,2019-12-02 12:35:00,44.704283000000004,-8.714333,11.03,14.7,0.03,14.3
15.4,11.29,51.7,15.86,343.5,2.11,30.7,2019-12-02 12:36:00,44.7079,-8.711583000000001,11.03,14.8,0.03,14.3
15.48,11.29,51.7,19.8,342.5,2.11,29.7,2019-12-02 12:37:00,44.711533,-8.708867,11.03,14.8,0.03,15.3
15.44,11.29,51.7,16.42,339.3,2.11,29.6,2019-12-02 12:38:00,44.715183,-8.706167,11.03,14.9,0.03,15.4
15.53,11.29,53.93,20.5,339.4,2.11,29.6,2019-12-02 12:39:00,44.718866999999996,-8.703483,11.03,14.8,0.03,15.4
15.57,11.29,53.93,18.1,341.5,2.11,29.5,2019-12-02 12:40:00,44.722516999999996,-8.700833,11.03,14.7,0.03,15.5
15.63,11.29,53.93,16.52,333.2,2.11,29.9,2019-12-02 12:41:00,44.726167,-8.698167,11.03,14.8,0.03,15.1
15.52,11.29,53.93,16.36,335.9,2.11,29.8,2019-12-02 12:42:00,44.729817,-8.695483,11.03,14.8,0.03,15.2
15.45,11.29,51.7,16.82,333.9,2.11,29.7,2019-12-02 12:43:00,44.73345,-8.6928,11.03,14.7,0.03,15.3
15.37,11.29,51.7,15.86,340.9,2.11,30.5,2019-12-02 12:44:00,44.7371,-8.6901,11.03,14.8,0.03,14.5
15.64,11.29,53.93,20.2,342.5,2.11,29.8,2019-12-02 12:45:00,44.74075,-8.68735,11.03,14.9,0.03,15.2
15.41,11.29,51.7,19.5,348.7,2.11,30.3,2019-12-02 12:46:00,44.744417,-8.68465,11.03,14.9,0.03,14.7
15.49,11.29,51.7,15.9,337.1,2.11,30.6,2019-12-02 12:47:00,44.748083,-8.681917,11.03,14.9,0.03,14.4
15.45,11.29,51.7,15.82,345.5,2.11,29.6,2019-12-02 12:48:00,44.751767,-8.679117,11.03,14.9,0.03,15.4
15.47,11.29,51.7,20.1,344.7,2.11,30.2,2019-12-02 12:49:00,44.755466999999996,-8.676382,11.03,15.0,0.03,14.8
15.67,11.29,53.93,16.52,342.1,2.11,29.6,2019-12-02 12:50:00,44.75915,-8.673567,11.03,15.1,0.03,15.4
15.51,11.29,53.93,16.52,343.5,2.11,29.9,2019-12-02 12:51:00,44.76285,-8.6708,11.03,15.0,0.03,15.1
15.81,11.29,54.81,16.76,340.5,2.11,30.1,2019-12-02 12:52:00,44.766566999999995,-8.668033,11.03,15.0,0.03,14.9
15.76,11.29,54.81,15.82,349.7,2.11,29.8,2019-12-02 12:53:00,44.770267,-8.665333,11.03,14.9,0.03,15.2
15.65,11.29,53.93,16.52,341.0,2.11,30.7,2019-12-02 12:54:00,44.77395,-8.6626,11.03,15.0,0.03,14.3
15.59,11.29,53.93,20.2,345.8,2.11,30.2,2019-12-02 12:55:00,44.777617,-8.6598,11.03,15.0,0.03,14.8
15.41,11.29,51.7,16.66,337.9,2.11,29.6,2019-12-02 12:56:00,44.7813,-8.656983,11.03,15.0,0.03,15.4
15.47,11.29,51.7,20.1,346.9,2.11,30.0,2019-12-02 12:57:00,44.784983000000004,-8.654217,11.03,15.0,0.03,15.0
15.46,11.29,51.7,16.26,337.6,2.11,30.0,2019-12-02 12:58:00,44.7887,-8.651433,11.03,15.1,0.03,15.0
15.35,11.29,51.7,15.82,345.2,2.11,29.7,2019-12-02 12:59:00,44.792417,-8.648683,11.03,15.2,0.03,15.3
15.61,11.29,53.93,15.86,346.8,2.11,30.5,2019-12-02 13:00:00,44.796167,-8.645916999999999,11.03,15.3,0.03,14.5
15.57,11.29,53.93,16.86,348.0,2.11,30.2,2019-12-02 13:01:00,44.799933,-8.6431,11.03,15.3,0.03,14.8
15.75,11.29,53.93,19.6,341.5,2.11,30.4,2019-12-02 13:02:00,44.803733,-8.64025,11.03,15.5,0.03,14.6
15.96,11.29,54.81,16.86,341.2,2.11,29.6,2019-12-02 13:03:00,44.807567,-8.637317,11.03,15.6,0.03,15.4
15.93,11.29,54.81,16.16,352.2,2.11,29.8,2019-12-02 13:04:00,44.811433,-8.634483,11.03,15.7,0.03,15.2
15.9,11.29,54.81,15.86,342.4,2.11,30.6,2019-12-02 13:05:00,44.8153,-8.631667,11.03,15.6,0.03,14.4
15.88,11.29,54.81,16.02,343.8,2.11,30.0,2019-12-02 13:06:00,44.819117,-8.62875,11.03,15.6,0.03,15.0
15.97,11.29,54.81,16.66,341.4,2.11,31.1,2019-12-02 13:07:00,44.822967,-8.6259,11.03,15.7,0.03,13.9
16.07,11.29,55.16,17.07,335.3,2.11,30.3,2019-12-02 13:08:00,44.826767,-8.622883,11.03,15.6,0.03,14.7
16.19,11.29,55.16,16.76,347.2,2.11,29.6,2019-12-02 13:09:00,44.830633,-8.61995,11.03,15.7,0.03,15.4
16.31,11.29,57.81,16.16,348.7,2.11,29.9,2019-12-02 13:10:00,44.834467,-8.6171,11.03,15.6,0.03,15.1
16.42,11.29,67.0,19.6,349.6,2.11,30.7,2019-12-02 13:11:00,44.838316999999996,-8.614202,11.03,15.7,0.03,14.3
16.31,11.29,57.81,16.46,347.7,2.11,30.6,2019-12-02 13:12:00,44.842117,-8.611202,11.03,15.6,0.03,14.4
16.3,11.29,57.81,16.11,345.8,2.11,29.3,2019-12-02 13:13:00,44.8459,-8.608167,11.03,15.6,0.03,15.7
16.24,11.29,55.16,15.92,345.6,2.11,29.6,2019-12-02 13:14:00,44.849767,-8.60525,11.03,15.7,0.03,15.4
16.18,11.29,55.16,20.2,342.9,2.11,29.5,2019-12-02 13:15:00,44.853617,-8.602267,11.03,15.8,0.03,15.5
16.36,11.29,67.0,20.3,349.9,2.11,30.2,2019-12-02 13:17:00,44.861367,-8.59645,11.03,15.8,0.03,14.8
16.33,11.29,57.81,16.36,349.7,2.11,30.0,2019-12-02 13:18:00,44.865217,-8.593483,11.03,15.7,0.03,15.0
16.27,11.29,57.81,16.36,349.8,2.11,30.2,2019-12-02 13:19:00,44.869083,-8.590533,11.03,15.8,0.03,14.8
16.11,11.29,55.16,16.22,347.0,2.11,29.9,2019-12-02 13:20:00,44.872933,-8.587533,11.03,15.7,0.03,15.1
16.28,11.29,66.81,19.4,343.5,2.11,30.7,2019-12-02 13:21:00,44.876767,-8.58455,11.03,15.7,0.03,14.3
16.38,11.29,67.0,19.5,350.0,2.11,29.9,2019-12-02 13:22:00,44.880617,-8.581548,11.03,15.8,0.03,15.1
16.35,11.29,57.81,16.11,349.9,2.11,29.9,2019-12-02 13:23:00,44.884483,-8.57855,11.03,15.9,0.03,15.1
16.42,11.29,67.0,20.3,345.0,2.11,29.8,2019-12-02 13:24:00,44.888366999999995,-8.575533,11.03,15.9,0.03,15.2
16.59,11.29,59.8,17.6,342.0,2.11,30.0,2019-12-02 13:25:00,44.892267,-8.572583,11.03,15.8,0.03,15.0
16.59,11.29,59.8,17.6,342.0,2.11,30.0,2019-12-02 13:25:02,44.892267,-8.572583,11.03,15.8,0.03,15.0
16.4,11.29,66.81,18.9,346.4,2.11,29.6,2019-12-02 13:26:00,44.896133,-8.569666999999999,11.03,15.7,0.03,15.4
16.5,11.29,67.0,18.2,348.1,2.11,29.9,2019-12-02 13:27:00,44.900017,-8.56675,11.03,15.8,0.03,15.1
16.49,11.29,66.81,18.3,355.9,2.11,29.4,2019-12-02 13:28:00,44.903883,-8.563917,11.03,15.5,0.03,15.6
16.24,11.29,55.16,15.82,351.8,2.11,30.7,2019-12-02 13:29:00,44.90775,-8.561202,11.03,15.5,0.03,14.3
15.89,11.29,54.81,15.0,355.3,2.11,31.2,2019-12-02 13:30:00,44.91155,-8.558417,11.03,15.3,0.03,13.8
15.98,11.29,54.81,18.6,343.8,2.05,30.7,2019-12-02 13:31:00,44.915317,-8.555483,11.13,15.5,0.03,14.3
15.99,11.29,54.81,18.6,344.0,2.05,29.6,2019-12-02 13:32:00,44.91915,-8.552567,11.13,15.5,0.03,15.4
15.99,11.29,54.81,16.57,344.0,2.05,29.6,2019-12-02 13:32:21,44.91915,-8.552567,11.13,15.7,0.03,15.4
16.0,11.29,54.81,17.2,347.8,2.05,29.3,2019-12-02 13:33:00,44.923066999999996,-8.54965,11.13,15.9,0.03,15.7
16.27,11.29,66.81,18.9,350.7,2.05,29.4,2019-12-02 13:34:00,44.92705,-8.5468,11.13,16.0,0.03,15.6
16.46,11.29,67.0,19.1,348.0,2.05,30.3,2019-12-02 13:35:00,44.93105,-8.544017,11.13,16.0,0.03,14.7
16.37,11.29,57.81,16.22,342.7,2.05,30.1,2019-12-02 13:36:00,44.935,-8.541083,11.13,16.0,0.03,14.9
16.0,11.29,54.81,20.2,341.5,2.05,29.8,2019-12-02 13:37:00,44.93895,-8.538133,11.13,16.1,0.03,15.2
16.0,11.29,54.81,20.2,341.5,2.05,29.8,2019-12-02 13:37:14,44.93895,-8.538133,11.13,16.1,0.03,15.2
16.2,11.29,55.16,18.7,352.1,2.05,28.9,2019-12-02 13:38:00,44.94295,-8.535233,11.13,16.1,0.03,16.1
16.14,11.29,55.16,16.12,348.2,2.05,30.1,2019-12-02 13:39:00,44.946999999999996,-8.532433000000001,11.13,16.2,0.03,14.9
16.31,11.29,66.81,18.7,349.2,2.05,30.7,2019-12-02 13:40:00,44.950967,-8.529483,11.13,16.1,0.03,14.3
16.33,11.29,66.81,19.3,346.4,2.05,29.2,2019-12-02 13:41:00,44.954966999999996,-8.526617,11.13,16.0,0.03,15.8
16.37,11.29,57.81,15.96,345.1,2.05,30.7,2019-12-02 13:42:00,44.958967,-8.52375,11.13,16.1,0.03,14.3
16.38,11.29,57.81,16.02,346.2,2.05,30.1,2019-12-02 13:43:00,44.962917,-8.5208,11.13,16.1,0.03,14.9
16.45,11.29,66.81,19.3,350.2,2.05,30.2,2019-12-02 13:44:00,44.966867,-8.517917,11.13,16.1,0.03,14.8
16.43,11.29,67.0,18.3,344.1,2.05,30.2,2019-12-02 13:45:00,44.970817,-8.51495,11.13,16.0,0.03,14.8
16.41,11.29,67.0,18.5,343.6,2.05,29.6,2019-12-02 13:46:00,44.97475,-8.511983,11.13,16.0,0.03,15.4
16.39,11.29,57.81,16.82,344.5,2.05,30.1,2019-12-02 13:47:00,44.978667,-8.509117999999999,11.13,15.8,0.03,14.9
16.39,11.29,66.81,18.6,338.8,2.05,29.8,2019-12-02 13:48:00,44.982566999999996,-8.506233,11.13,15.8,0.03,15.2
16.43,11.29,57.81,17.02,343.6,2.05,30.0,2019-12-02 13:49:00,44.986467,-8.503317,11.13,15.9,0.03,15.0
16.47,11.29,57.81,16.46,348.4,2.05,29.9,2019-12-02 13:50:00,44.990367,-8.50045,11.13,15.8,0.03,15.1
16.49,11.29,67.0,20.2,345.3,2.12,30.6,2019-12-02 13:51:00,44.994267,-8.497633,11.63,15.8,0.03,14.4
16.48,11.29,67.0,20.3,346.0,2.12,29.6,2019-12-02 13:52:00,44.998133,-8.4947,11.63,15.7,0.03,15.4
16.36,11.29,67.0,20.8,346.0,2.12,29.4,2019-12-02 13:53:00,45.001999999999995,-8.491882,11.63,15.6,0.03,15.6
16.32,11.29,57.81,17.8,342.5,2.12,30.2,2019-12-02 13:54:00,45.005866999999995,-8.489067,11.63,15.5,0.03,14.8
16.28,11.29,66.81,20.3,345.2,2.12,30.6,2019-12-02 13:55:00,45.009683,-8.486217,11.63,15.5,0.03,14.4
16.28,11.29,66.81,20.3,345.2,2.12,30.6,2019-12-02 13:55:27,45.009683,-8.486217,11.63,15.5,0.03,14.4
16.36,11.29,66.81,20.9,348.2,2.12,30.4,2019-12-02 13:56:00,45.013467,-8.483267,11.63,15.6,0.03,14.6
16.43,11.29,67.0,19.9,349.4,2.12,30.6,2019-12-02 13:57:00,45.017267,-8.480333,11.63,15.5,0.03,14.4
16.42,11.29,67.0,20.7,349.7,2.12,30.2,2019-12-02 13:58:00,45.02105,-8.4774,11.63,15.5,0.03,14.8
16.35,11.29,57.81,15.5,359.4,2.12,30.4,2019-12-02 13:59:00,45.024817,-8.474483,11.63,15.5,0.03,14.6
16.46,11.29,66.81,20.6,348.1,2.12,29.9,2019-12-02 14:00:00,45.02858300000001,-8.471535000000001,11.63,15.3,0.03,15.1
16.37,11.29,66.81,19.4,352.3,2.12,29.6,2019-12-02 14:01:00,45.03235,-8.468633,11.63,15.4,0.03,15.4
16.3,11.29,57.81,17.5,353.5,2.12,30.3,2019-12-02 14:02:00,45.036117,-8.465717,11.63,15.5,0.03,14.7
16.1,11.29,55.16,20.4,343.0,2.12,29.6,2019-12-02 14:03:00,45.0399,-8.462783,11.63,15.5,0.03,15.4
16.31,11.29,57.81,18.0,339.4,2.12,30.1,2019-12-02 14:04:00,45.0437,-8.459867,11.63,15.5,0.03,14.9
16.47,11.29,57.81,16.42,346.8,2.12,29.9,2019-12-02 14:05:00,45.047483,-8.456883,11.63,15.5,0.03,15.1
16.39,11.29,67.0,18.3,342.3,2.12,30.1,2019-12-02 14:06:00,45.051266999999996,-8.453917,11.63,15.5,0.03,14.9
16.45,11.29,67.0,20.2,348.6,2.12,29.7,2019-12-02 14:07:00,45.055033,-8.45095,11.63,15.5,0.03,15.3
16.37,11.29,66.81,20.3,348.1,2.12,30.0,2019-12-02 14:08:00,45.0588,-8.448033,11.63,15.4,0.03,15.0
16.33,11.29,66.81,19.8,348.4,2.12,29.9,2019-12-02 14:09:00,45.062567,-8.445033,11.63,15.5,0.03,15.1
16.41,11.29,57.81,17.1,349.7,2.12,29.6,2019-12-02 14:10:00,45.06635,-8.442083,11.63,15.5,0.03,15.4
16.46,11.29,66.81,18.8,343.3,2.12,30.5,2019-12-02 14:11:00,45.070133,-8.439167,11.63,15.5,0.03,14.5
16.51,11.29,67.0,20.4,345.6,2.12,30.4,2019-12-02 14:12:00,45.073883,-8.4361,11.63,15.5,0.03,14.6
16.5,11.29,67.0,18.5,345.3,2.12,30.1,2019-12-02 14:13:00,45.077833,-8.433167,11.63,15.5,0.03,14.9
16.5,11.29,67.0,18.7,349.6,2.12,30.3,2019-12-02 14:14:00,45.081483,-8.4301,11.63,15.6,0.03,14.7
16.56,11.29,67.0,19.4,342.8,2.12,30.3,2019-12-02 14:15:00,45.08525,-8.427033,11.63,15.6,0.03,14.7
16.61,11.29,59.8,15.5,346.3,2.12,29.6,2019-12-02 14:16:00,45.089033,-8.42395,11.63,15.6,0.03,15.4
16.65,11.29,67.0,20.3,341.2,2.12,30.1,2019-12-02 14:17:00,45.092833,-8.420917,11.63,15.6,0.03,14.9
16.53,11.29,59.8,17.6,342.8,2.12,30.1,2019-12-02 14:18:00,45.096616999999995,-8.4179,11.63,15.6,0.03,14.9
16.59,11.29,59.8,15.8,342.6,2.12,29.8,2019-12-02 14:19:00,45.100383,-8.414833,11.63,15.5,0.03,15.2
16.62,11.29,59.8,17.7,350.3,2.12,30.3,2019-12-02 14:20:00,45.10415,-8.411767,11.63,15.6,0.03,14.7
16.59,11.29,59.8,16.0,351.2,2.12,30.3,2019-12-02 14:21:00,45.1079,-8.4087,11.63,15.5,0.03,14.7
16.4,11.29,57.81,17.2,354.8,2.12,30.1,2019-12-02 14:22:00,45.11163300000001,-8.405683,11.63,15.4,0.03,14.9
16.31,11.29,67.0,19.8,350.6,2.12,30.8,2019-12-02 14:23:00,45.115367,-8.4026,11.63,15.5,0.03,14.2
16.42,11.29,66.81,20.9,346.2,2.12,29.7,2019-12-02 14:24:00,45.119116999999996,-8.399433,11.63,15.7,0.03,15.3
16.71,11.29,66.0,18.6,350.9,2.12,29.4,2019-12-02 14:25:00,45.1229,-8.396317,11.63,15.7,0.03,15.6
16.53,11.29,67.0,18.6,349.9,2.12,29.4,2019-12-02 14:26:00,45.1267,-8.39325,11.63,15.7,0.03,15.6
16.51,11.29,67.0,19.7,350.3,2.12,30.2,2019-12-02 14:27:00,45.130517,-8.3902,11.63,15.7,0.03,14.8
16.35,11.29,66.81,20.6,347.1,2.12,30.5,2019-12-02 14:28:00,45.134283,-8.3871,11.63,15.6,0.03,14.5
16.3,11.29,67.0,18.4,348.4,2.12,30.3,2019-12-02 14:29:00,45.138017,-8.383967,11.63,15.6,0.03,14.7
16.45,11.29,57.81,17.4,345.6,2.12,29.4,2019-12-02 14:30:00,45.141767,-8.380783000000001,11.63,15.6,0.03,15.6
16.99,11.29,65.86,18.4,343.9,2.12,29.6,2019-12-02 14:31:00,45.14555,-8.3777,11.63,15.7,0.03,15.4
16.96,11.29,65.86,20.5,347.5,2.12,29.9,2019-12-02 14:32:00,45.149333,-8.374583,11.63,15.6,0.03,15.1
16.68,11.29,67.0,20.3,346.3,2.12,29.6,2019-12-02 14:33:00,45.1531,-8.371433,11.63,15.7,0.03,15.4
16.69,11.29,66.43,19.0,350.1,2.12,29.8,2019-12-02 14:34:00,45.1569,-8.368317,11.63,15.7,0.03,15.2
16.5,11.29,67.0,18.9,350.2,2.12,30.0,2019-12-02 14:35:00,45.160633000000004,-8.365167,11.63,15.7,0.03,15.0
16.55,11.29,66.43,19.3,342.7,2.12,30.2,2019-12-02 14:36:00,45.164433,-8.362017,11.63,15.7,0.03,14.8
16.29,11.29,67.0,20.3,338.1,2.12,30.6,2019-12-02 14:37:00,45.168183,-8.358817,11.63,15.7,0.03,14.4
16.6,11.29,67.0,18.9,349.3,2.12,29.9,2019-12-02 14:38:00,45.171933,-8.355567,11.63,15.8,0.03,15.1
16.49,11.29,67.0,18.6,348.1,2.12,30.1,2019-12-02 14:39:00,45.175717,-8.352367,11.63,15.8,0.03,14.9
17.12,11.29,61.09,18.2,338.6,2.12,29.7,2019-12-02 14:40:00,45.17948300000001,-8.349117,11.63,15.8,0.03,15.3
17.07,11.29,66.0,20.5,348.5,2.12,29.2,2019-12-02 14:41:00,45.1833,-8.345917,11.63,15.9,0.03,15.8
17.54,11.29,66.41,20.6,347.6,2.12,29.8,2019-12-02 14:42:00,45.18715,-8.342783,11.63,15.7,0.03,15.2
16.77,11.29,65.86,18.4,347.6,2.12,30.6,2019-12-02 14:43:00,45.190917,-8.33955,11.63,15.7,0.03,14.4
16.6,11.29,66.0,20.4,344.8,2.12,29.6,2019-12-02 14:44:00,45.19465,-8.336283,11.63,15.7,0.03,15.4
16.55,11.29,67.0,21.0,345.8,2.12,30.0,2019-12-02 14:45:00,45.198433,-8.333067,11.63,15.8,0.03,15.0
16.73,11.29,67.0,18.8,343.9,2.12,30.7,2019-12-02 14:46:00,45.202217,-8.32985,11.63,15.8,0.03,14.3
16.85,11.29,65.86,18.4,344.8,2.12,30.4,2019-12-02 14:47:00,45.20595,-8.326583,11.63,15.7,0.03,14.6
16.06,11.29,55.16,15.9,347.9,2.12,30.3,2019-12-02 14:48:00,45.209683,-8.323317,11.63,15.7,0.03,14.7
16.34,11.29,66.81,20.6,345.1,2.12,29.0,2019-12-02 14:49:00,45.213417,-8.320017,11.63,15.7,0.03,16.0
16.48,11.29,67.0,18.5,351.0,2.12,29.0,2019-12-02 14:50:00,45.2172,-8.31685,11.63,15.7,0.03,16.0
16.83,11.29,60.71,14.4,4.599999999999998,2.12,28.7,2019-12-02 14:51:00,45.221016999999996,-8.313767,11.63,15.7,0.03,16.3
16.77,11.29,65.86,19.4,345.3,2.12,29.9,2019-12-02 14:52:00,45.2248,-8.3106,11.63,15.8,0.03,15.1
16.65,11.29,67.0,18.8,339.9,2.12,28.9,2019-12-02 14:53:00,45.22855,-8.30735,11.63,15.8,0.03,16.1
16.61,11.29,66.43,21.1,347.0,2.12,28.9,2019-12-02 14:54:00,45.23235,-8.3042,11.63,15.7,0.03,16.1
16.43,11.29,66.81,19.3,348.5,2.12,29.5,2019-12-02 14:55:00,45.236133,-8.301017,11.63,15.8,0.03,15.5
16.43,11.29,67.0,19.3,348.5,2.12,29.5,2019-12-02 14:55:19,45.236133,-8.301017,11.63,15.8,0.03,15.5
16.38,11.29,57.81,16.2,340.7,2.12,28.1,2019-12-02 14:56:00,45.2399,-8.297767,11.63,15.8,0.03,16.9
16.4,11.29,66.81,18.6,352.7,2.12,27.7,2019-12-02 14:57:00,45.243733,-8.294683000000001,11.63,15.8,0.03,17.3
16.52,11.29,59.8,16.8,348.9,2.12,28.4,2019-12-02 14:58:00,45.2476,-8.291667,11.63,15.9,0.03,16.6
