stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon,wsWS,sovg,currSpeed,currDir
15.59,12.75,54.0,10.9,71.40000000000003,2.21,265.4,2019-11-24 21:23:00,35.944983,19.672033,9.54,14.7,0.03,139.60000000000002
15.61,12.75,54.0,15.8,69.19999999999999,2.21,266.5,2019-11-24 21:24:00,35.9448,19.666967,9.54,14.8,0.03,138.5
15.65,12.75,53.0,16.5,82.89999999999998,2.21,266.5,2019-11-24 21:25:00,35.944717,19.661867,9.54,14.8,0.03,138.5
15.57,12.75,54.0,16.4,75.0,2.21,265.3,2019-11-24 21:26:00,35.94466699999999,19.6568,9.54,14.8,0.03,139.7
15.45,12.75,54.0,16.4,76.0,2.21,265.9,2019-11-24 21:27:00,35.9445,19.65175,9.54,14.7,0.03,139.10000000000002
15.39,12.75,54.0,16.3,87.69999999999996,2.21,265.7,2019-11-24 21:28:00,35.944367,19.646683,9.54,14.7,0.03,139.3
15.43,12.75,54.0,16.8,79.09999999999997,2.21,265.6,2019-11-24 21:29:00,35.94423300000001,19.6416,9.54,14.8,0.03,139.39999999999998
15.4,12.75,55.0,14.1,75.60000000000002,2.21,265.4,2019-11-24 21:30:00,35.94403300000001,19.6365,9.54,14.9,0.03,139.60000000000002
15.52,12.75,54.0,16.3,87.10000000000002,2.21,266.2,2019-11-24 21:31:00,35.9438,19.631383,9.54,14.9,0.03,138.8
15.54,12.75,53.0,15.3,71.10000000000002,2.21,265.9,2019-11-24 21:32:00,35.943683,19.626267000000002,9.54,14.9,0.03,139.10000000000002
15.55,12.75,54.0,16.0,72.40000000000003,2.21,265.7,2019-11-24 21:33:00,35.943433,19.621117,9.54,14.9,0.03,139.3
15.53,12.75,54.0,16.9,72.10000000000002,2.21,266.4,2019-11-24 21:34:00,35.94318300000001,19.616017000000006,9.54,15.0,0.03,138.60000000000002
15.5,12.75,54.0,16.5,68.0,2.21,266.3,2019-11-24 21:35:00,35.943033,19.610882999999998,9.54,14.9,0.03,138.7
15.49,12.75,54.97,18.7,75.60000000000002,2.21,266.4,2019-11-24 21:36:00,35.942883,19.605767,9.54,14.9,0.03,138.60000000000002
15.51,12.75,54.0,16.6,71.80000000000003,2.21,265.4,2019-11-24 21:37:00,35.9427,19.600667,9.54,14.9,0.03,139.60000000000002
15.59,12.75,54.0,17.4,79.90000000000003,2.21,265.9,2019-11-24 21:38:00,35.9424,19.59555,9.54,14.9,0.03,139.10000000000002
15.64,12.75,53.0,16.6,80.69999999999997,2.21,265.8,2019-11-24 21:39:00,35.942133,19.59045,9.54,14.9,0.03,139.2
15.59,12.75,54.0,17.5,87.10000000000002,2.21,266.4,2019-11-24 21:40:00,35.941817,19.58535,9.54,14.9,0.03,138.60000000000002
15.59,12.75,53.0,17.6,75.29999999999995,2.21,267.1,2019-11-24 21:41:00,35.94155,19.580267000000006,9.54,14.9,0.03,137.89999999999998
15.61,12.75,53.0,16.6,65.79999999999995,2.21,266.6,2019-11-24 21:42:00,35.94135,19.575183,9.54,14.8,0.03,138.39999999999998
15.57,12.75,54.78,19.0,74.69999999999997,2.21,266.0,2019-11-24 21:43:00,35.941083,19.570117,9.54,14.8,0.03,139.0
15.58,12.75,55.0,17.7,86.09999999999997,2.21,265.8,2019-11-24 21:44:00,35.94075,19.56505,9.54,14.8,0.03,139.2
15.51,12.75,54.78,18.2,70.0,2.21,266.8,2019-11-24 21:45:00,35.9405,19.559967,9.54,14.8,0.03,138.2
15.49,12.75,54.0,18.0,74.30000000000003,2.21,266.3,2019-11-24 21:46:00,35.94025,19.554917,9.54,14.8,0.03,138.7
15.53,12.75,54.0,13.0,73.09999999999997,2.21,265.6,2019-11-24 21:47:00,35.93995,19.54985,9.54,14.8,0.03,139.39999999999998
15.61,12.75,54.0,18.1,73.0,2.21,266.1,2019-11-24 21:48:00,35.939617,19.544767,9.54,14.9,0.03,138.89999999999998
15.58,12.75,53.0,17.8,67.80000000000001,2.21,266.8,2019-11-24 21:49:00,35.93933300000001,19.5397,9.54,14.8,0.03,138.2
15.58,12.75,53.0,17.2,73.69999999999997,2.21,266.1,2019-11-24 21:50:00,35.939116999999996,19.534617,9.54,14.8,0.03,138.89999999999998
15.51,12.75,54.0,15.5,63.700000000000045,2.21,265.4,2019-11-24 21:51:00,35.938817,19.529567,9.54,14.8,0.03,139.60000000000002
15.5,12.75,54.0,18.0,71.0,2.21,265.9,2019-11-24 21:52:00,35.938466999999996,19.5245,9.54,14.8,0.03,139.10000000000002
15.52,12.75,53.0,16.2,70.19999999999999,2.21,266.1,2019-11-24 21:53:00,35.9382,19.519417,9.54,14.8,0.03,138.89999999999998
15.46,12.75,54.0,15.1,71.90000000000003,2.21,265.4,2019-11-24 21:54:00,35.937917,19.514383,9.54,14.7,0.03,139.60000000000002
15.4,12.75,54.0,17.6,82.40000000000003,2.21,264.9,2019-11-24 21:55:00,35.937633,19.509317000000006,9.54,14.7,0.03,140.10000000000002
15.42,12.75,55.0,14.3,82.70000000000005,2.21,265.4,2019-11-24 21:56:00,35.937233,19.504282999999997,9.54,14.8,0.03,139.60000000000002
15.5,12.75,54.0,16.4,71.39999999999998,2.33,266.3,2019-11-24 21:57:00,35.936883,19.4992,10.55,14.9,0.51,181.5
15.52,12.75,54.0,14.7,77.5,2.33,266.4,2019-11-24 21:58:00,35.936583,19.494117000000006,10.55,14.9,0.51,181.40000000000003
15.54,12.75,54.0,15.2,70.0,2.33,266.7,2019-11-24 21:59:00,35.936367,19.489,10.55,14.9,0.51,181.1
15.55,12.75,55.0,16.5,67.60000000000002,2.33,268.2,2019-11-24 22:00:00,35.9361,19.4839,10.55,14.9,0.51,179.60000000000005
15.61,12.75,53.0,11.0,74.19999999999997,2.33,269.7,2019-11-24 22:01:00,35.935967,19.478767,10.55,15.0,0.51,178.10000000000005
15.67,12.75,53.0,15.0,72.10000000000002,2.33,269.7,2019-11-24 22:02:00,35.935933,19.473633,10.55,15.0,0.51,178.10000000000005
15.67,12.75,54.0,17.2,73.60000000000002,2.33,268.9,2019-11-24 22:03:00,35.93588300000001,19.468517000000002,10.55,14.9,0.51,178.90000000000003
15.62,12.75,53.0,16.5,71.09999999999997,2.33,268.6,2019-11-24 22:04:00,35.935783,19.4634,10.55,14.9,0.51,179.2
15.57,12.75,54.0,14.5,64.80000000000001,2.33,268.8,2019-11-24 22:05:00,35.93565,19.458282999999998,10.55,14.9,0.51,179.0
15.62,12.75,54.0,15.7,65.69999999999999,2.33,269.1,2019-11-24 22:06:00,35.935567,19.453183,10.55,14.9,0.51,178.7
15.61,12.75,54.0,16.8,61.200000000000045,2.33,268.9,2019-11-24 22:07:00,35.93548300000001,19.448083,10.55,14.9,0.51,178.90000000000003
15.53,12.75,54.0,16.3,67.0,2.33,269.2,2019-11-24 22:08:00,35.9354,19.442982999999998,10.55,14.9,0.51,178.60000000000005
15.55,12.75,54.0,15.1,64.69999999999999,2.33,269.3,2019-11-24 22:09:00,35.935333,19.437867,10.55,14.9,0.51,178.5
15.6,12.75,54.0,15.3,70.89999999999998,2.33,268.5,2019-11-24 22:10:00,35.935266999999996,19.43275,10.55,14.9,0.51,179.3
15.66,12.75,54.0,17.6,67.39999999999998,2.33,269.0,2019-11-24 22:11:00,35.935117,19.427633,10.55,14.9,0.51,178.8
15.63,12.75,53.0,17.5,81.60000000000002,2.33,269.0,2019-11-24 22:12:00,35.93505,19.4225,10.55,14.9,0.51,178.8
15.68,12.75,55.0,13.9,68.60000000000002,2.33,269.2,2019-11-24 22:13:00,35.934883,19.417382999999997,10.55,14.9,0.51,178.60000000000005
15.57,12.75,53.0,11.9,81.39999999999998,2.33,270.0,2019-11-24 22:14:00,35.93481699999999,19.41225,10.55,15.0,0.51,177.8
15.54,12.75,54.0,12.9,69.10000000000002,2.33,269.5,2019-11-24 22:15:00,35.934783,19.407117,10.55,15.0,0.51,178.3
15.6,12.75,53.0,15.1,64.70000000000005,2.33,268.9,2019-11-24 22:16:00,35.9347,19.401982999999998,10.55,15.0,0.51,178.90000000000003
15.62,12.75,54.0,16.2,67.69999999999999,2.33,268.5,2019-11-24 22:17:00,35.934583,19.39685,10.55,15.0,0.51,179.3
15.55,12.75,54.0,19.1,68.89999999999998,2.33,268.8,2019-11-24 22:18:00,35.934483,19.3917,10.55,15.0,0.51,179.0
15.51,12.75,54.0,18.4,70.79999999999995,2.33,268.6,2019-11-24 22:19:00,35.9344,19.3866,10.55,15.0,0.51,179.2
15.51,12.75,55.0,16.9,66.69999999999999,2.33,268.0,2019-11-24 22:20:00,35.934267,19.381467,10.55,15.0,0.51,179.8
15.47,12.75,54.0,18.3,67.59999999999997,2.33,268.8,2019-11-24 22:21:00,35.934033,19.376317,10.55,15.0,0.51,179.0
15.41,12.75,54.0,19.1,67.89999999999998,2.33,269.1,2019-11-24 22:22:00,35.93385,19.37115,10.55,15.0,0.51,178.7
15.48,12.75,55.0,17.9,69.70000000000005,2.33,268.9,2019-11-24 22:23:00,35.93365,19.366,10.55,15.0,0.51,178.90000000000003
15.43,12.75,54.0,17.0,67.80000000000001,2.33,269.5,2019-11-24 22:24:00,35.93345,19.360833,10.55,15.0,0.51,178.3
15.52,12.75,54.0,17.1,72.30000000000003,2.33,268.9,2019-11-24 22:25:00,35.9333,19.3557,10.55,15.0,0.51,178.90000000000003
15.47,12.75,54.0,18.4,71.69999999999997,2.33,268.3,2019-11-24 22:26:00,35.933116999999996,19.350567,10.55,15.0,0.51,179.5
15.5,12.75,54.0,16.5,75.80000000000003,2.33,268.9,2019-11-24 22:27:00,35.932867,19.345433,10.55,15.0,0.51,178.90000000000003
15.67,12.75,53.0,14.1,76.80000000000003,2.33,269.7,2019-11-24 22:28:00,35.93268300000001,19.340267,10.55,15.0,0.51,178.10000000000005
15.77,12.75,52.0,15.9,71.80000000000003,2.33,269.0,2019-11-24 22:29:00,35.9325,19.335082999999997,10.55,15.0,0.51,178.8
15.67,12.75,53.0,16.8,72.19999999999997,2.33,269.2,2019-11-24 22:30:00,35.932266999999996,19.329967,10.55,14.9,0.51,178.60000000000005
15.64,12.75,54.0,13.9,72.30000000000003,1.73,268.7,2019-11-24 22:31:00,35.9321,19.324883,10.27,14.9,0.69,224.01
15.61,12.75,54.0,18.0,66.80000000000001,1.73,268.8,2019-11-24 22:32:00,35.93195,19.3198,10.27,14.8,0.69,223.91
15.54,12.75,53.0,12.1,69.29999999999995,1.73,269.1,2019-11-24 22:33:00,35.931767,19.314717,10.27,14.8,0.69,223.61
15.48,12.75,54.0,18.2,78.0,1.73,269.2,2019-11-24 22:34:00,35.93155,19.309617000000006,10.27,14.8,0.69,223.51
15.53,12.75,54.0,17.5,82.80000000000003,1.73,268.9,2019-11-24 22:35:00,35.931367,19.304533,10.27,14.8,0.69,223.81000000000003
15.57,12.75,54.0,16.5,73.0,1.73,270.1,2019-11-24 22:36:00,35.93115,19.299432999999997,10.27,14.9,0.69,222.61
15.57,12.75,53.0,17.2,66.30000000000001,1.73,270.4,2019-11-24 22:37:00,35.931083,19.29435,10.27,14.8,0.69,222.31000000000003
15.43,12.75,54.0,16.7,63.80000000000001,1.73,269.7,2019-11-24 22:38:00,35.93098300000001,19.289282999999998,10.27,14.8,0.69,223.01
15.42,12.75,54.0,17.1,68.19999999999999,1.73,269.6,2019-11-24 22:39:00,35.930867,19.284233,10.27,14.7,0.69,223.11
15.55,12.75,54.0,16.8,63.5,1.73,270.5,2019-11-24 22:40:00,35.930717,19.279183,10.27,14.8,0.69,222.21
15.55,12.75,54.0,16.8,63.5,1.73,270.5,2019-11-24 22:40:02,35.930717,19.279183,10.27,14.8,0.69,222.21
15.43,12.75,54.0,16.5,68.5,1.73,270.4,2019-11-24 22:41:00,35.93065,19.274117,10.27,14.8,0.69,222.31000000000003
15.5,12.75,54.0,15.8,64.10000000000002,1.73,270.2,2019-11-24 22:42:00,35.930566999999996,19.269017,10.27,14.8,0.69,222.51
15.47,12.75,54.0,17.2,68.90000000000003,1.73,269.7,2019-11-24 22:43:00,35.930467,19.26395,10.27,14.8,0.69,223.01
15.45,12.75,54.0,18.5,65.59999999999997,1.73,269.6,2019-11-24 22:44:00,35.93031699999999,19.25885,10.27,14.8,0.69,223.11
15.47,12.75,54.0,17.3,63.0,1.73,270.0,2019-11-24 22:45:00,35.930183,19.253783,10.27,14.9,0.69,222.71
15.5,12.75,55.0,16.4,69.69999999999999,1.73,270.6,2019-11-24 22:46:00,35.930083,19.2487,10.27,14.9,0.69,222.11
15.47,12.75,54.0,16.7,78.59999999999997,1.73,270.3,2019-11-24 22:47:00,35.93,19.243567000000002,10.27,14.9,0.69,222.41
15.62,12.75,54.0,16.4,71.40000000000003,1.73,270.4,2019-11-24 22:48:00,35.92995,19.23845,10.27,15.0,0.69,222.31000000000003
15.56,12.75,53.0,17.7,64.29999999999995,1.73,270.1,2019-11-24 22:49:00,35.92985,19.2333,10.27,15.0,0.69,222.61
15.48,12.75,54.0,17.7,69.90000000000003,1.73,269.7,2019-11-24 22:50:00,35.929733,19.228167000000006,10.27,15.0,0.69,223.01
15.48,12.75,54.0,18.5,69.90000000000003,1.73,269.7,2019-11-24 22:50:07,35.929733,19.228167000000006,10.27,15.0,0.69,223.01
15.56,12.75,54.0,18.8,62.200000000000045,1.73,270.4,2019-11-24 22:51:00,35.9296,19.223017000000002,10.27,15.0,0.69,222.31000000000003
15.42,12.75,54.0,16.0,61.80000000000001,1.73,270.3,2019-11-24 22:52:00,35.92955,19.217883,10.27,15.0,0.69,222.41
15.35,12.75,54.0,19.5,66.40000000000003,1.73,269.4,2019-11-24 22:53:00,35.92945,19.21275,10.27,15.0,0.69,223.31000000000003
15.49,12.75,54.0,18.0,66.29999999999995,1.73,270.1,2019-11-24 22:54:00,35.9293,19.207617000000006,10.27,15.0,0.69,222.61
15.46,12.75,55.0,18.6,59.40000000000003,1.73,270.4,2019-11-24 22:55:00,35.929217,19.202517,10.27,15.0,0.69,222.31000000000003
15.45,12.75,54.0,17.3,65.10000000000002,1.73,270.2,2019-11-24 22:56:00,35.92915,19.197333,10.27,15.0,0.69,222.51
15.5,12.75,54.0,18.4,64.5,1.73,270.1,2019-11-24 22:57:00,35.92905,19.192183,10.27,15.0,0.69,222.61
15.45,12.75,55.0,18.4,64.60000000000002,1.73,269.7,2019-11-24 22:58:00,35.928967,19.187033,10.27,15.0,0.69,223.01
15.42,12.75,54.0,16.5,65.09999999999997,1.73,270.1,2019-11-24 22:59:00,35.92885,19.181867,10.27,15.0,0.69,222.61
15.45,12.75,54.0,19.4,68.19999999999999,1.73,270.0,2019-11-24 23:00:00,35.9288,19.176717,10.27,15.0,0.69,222.71
15.46,12.75,54.0,15.18,71.5,1.73,269.9,2019-11-24 23:01:00,35.9287,19.171567,10.27,15.0,0.69,222.81000000000003
15.47,12.75,54.0,15.18,68.80000000000001,1.73,269.9,2019-11-24 23:02:00,35.928583,19.1664,10.27,15.0,0.69,222.81000000000003
15.46,12.75,55.0,16.6,73.30000000000003,1.73,270.5,2019-11-24 23:03:00,35.928467,19.16125,10.27,15.0,0.69,222.21
15.49,12.75,54.0,16.1,82.80000000000003,1.73,270.2,2019-11-24 23:04:00,35.928433,19.156117000000002,10.27,15.0,0.69,222.51
15.49,12.75,53.0,12.2,62.19999999999999,1.73,269.5,2019-11-24 23:05:00,35.92835,19.15095,10.27,15.0,0.69,223.21
15.45,12.75,55.0,17.7,81.19999999999997,1.73,269.6,2019-11-24 23:06:00,35.928217,19.1458,10.27,15.0,0.69,223.11
15.48,12.75,54.0,14.8,85.19999999999997,1.73,270.6,2019-11-24 23:07:00,35.928117,19.140617000000002,10.27,15.1,0.69,222.11
15.52,12.75,54.0,16.0,81.89999999999998,1.73,270.8,2019-11-24 23:08:00,35.928067,19.13545,10.27,15.1,0.69,221.91
15.58,12.75,53.0,15.6,76.5,1.73,270.1,2019-11-24 23:09:00,35.928017,19.13025,10.27,15.1,0.69,222.61
15.64,12.75,54.0,15.1,79.40000000000003,1.73,269.9,2019-11-24 23:10:00,35.9279,19.125083,10.27,15.1,0.69,222.81000000000003
15.6,12.75,54.0,18.3,80.09999999999997,1.73,270.1,2019-11-24 23:11:00,35.927817,19.119882999999998,10.27,15.1,0.69,222.61
15.53,12.75,54.0,13.7,66.5,1.73,269.9,2019-11-24 23:12:00,35.92775,19.1147,10.27,15.1,0.69,222.81000000000003
15.59,12.75,54.0,16.5,83.19999999999997,1.73,269.6,2019-11-24 23:13:00,35.927633,19.1095,10.27,15.1,0.69,223.11
15.47,12.75,54.0,15.7,73.60000000000002,1.73,270.4,2019-11-24 23:14:00,35.927517,19.104283,10.27,15.2,0.69,222.31000000000003
15.52,12.75,54.0,17.6,66.0,1.73,270.3,2019-11-24 23:15:00,35.927483,19.09905,10.27,15.2,0.69,222.41
15.45,12.75,54.97,19.5,67.79999999999995,1.73,269.6,2019-11-24 23:16:00,35.927483,19.09385,10.27,15.1,0.69,223.11
15.46,12.75,54.0,15.9,80.5,1.73,269.2,2019-11-24 23:17:00,35.927367,19.08865,10.27,15.1,0.69,223.51
15.43,12.75,55.0,18.4,81.0,1.73,269.5,2019-11-24 23:18:00,35.927233,19.083467000000002,10.27,15.2,0.69,223.21
15.4,12.75,55.0,17.1,82.0,1.73,270.0,2019-11-24 23:19:00,35.927116999999996,19.07825,10.27,15.2,0.69,222.71
15.43,12.75,54.0,18.0,83.5,1.73,269.9,2019-11-24 23:20:00,35.927083,19.073067,10.27,15.1,0.69,222.81000000000003
15.49,12.75,54.0,19.4,80.10000000000002,1.73,268.5,2019-11-24 23:21:00,35.92695,19.067867,10.27,15.1,0.69,224.21
15.39,12.75,54.0,15.14,80.60000000000002,1.73,267.9,2019-11-24 23:22:00,35.926783,19.062667,10.27,15.1,0.69,224.81000000000003
15.37,12.75,54.0,19.0,71.60000000000002,1.73,268.0,2019-11-24 23:23:00,35.926567,19.057467000000006,10.27,15.2,0.69,224.71
15.44,12.75,54.0,15.18,76.0,1.73,267.2,2019-11-24 23:24:00,35.926383,19.052283,10.27,15.1,0.69,225.51
15.4,12.75,55.0,15.54,84.60000000000002,1.73,267.9,2019-11-24 23:25:00,35.9261,19.047082999999997,10.27,15.1,0.69,224.81000000000003
15.47,12.75,55.0,15.14,84.10000000000002,1.73,268.5,2019-11-24 23:26:00,35.92583300000001,19.041883,10.27,15.2,0.69,224.21
15.48,12.75,54.0,18.3,84.60000000000002,1.73,268.7,2019-11-24 23:27:00,35.9257,19.036683,10.27,15.1,0.69,224.01
15.5,12.75,54.0,19.1,92.10000000000002,1.73,268.4,2019-11-24 23:28:00,35.925517,19.031482999999998,10.27,15.2,0.69,224.31000000000003
15.47,12.75,54.0,15.28,85.90000000000003,1.73,267.2,2019-11-24 23:29:00,35.9253,19.026267,10.27,15.2,0.69,225.51
15.43,12.75,54.0,16.4,73.39999999999998,1.73,267.0,2019-11-24 23:30:00,35.925017,19.021067000000002,10.27,15.2,0.69,225.71
15.44,12.75,54.0,19.1,86.30000000000004,1.73,266.8,2019-11-24 23:31:00,35.924717,19.015867,10.27,15.2,0.69,225.91
15.5,12.75,55.0,15.4,77.30000000000003,1.73,267.3,2019-11-24 23:32:00,35.924433,19.01065,10.27,15.2,0.69,225.41
15.56,12.75,54.0,16.04,83.5,1.73,267.1,2019-11-24 23:33:00,35.924183,19.005433,10.27,15.2,0.69,225.61
15.44,12.75,55.0,19.6,75.0,1.73,267.7,2019-11-24 23:34:00,35.9239,19.000217000000006,10.27,15.2,0.69,225.01
15.45,12.75,54.26,15.98,84.10000000000002,1.73,267.0,2019-11-24 23:35:00,35.92368300000001,18.995017,10.27,15.1,0.69,225.71
15.36,12.75,55.0,19.3,87.30000000000004,1.73,266.3,2019-11-24 23:36:00,35.923417,18.989832999999997,10.27,15.1,0.69,226.41
15.42,12.75,55.0,19.6,85.5,1.73,266.7,2019-11-24 23:37:00,35.923083,18.984633,10.27,15.2,0.69,226.01
15.45,12.75,54.0,15.04,79.69999999999997,1.73,267.3,2019-11-24 23:38:00,35.922783,18.979433,10.27,15.2,0.69,225.41
15.48,12.75,55.0,18.5,85.69999999999997,1.73,267.7,2019-11-24 23:39:00,35.92255,18.9743,10.27,15.2,0.69,225.01
15.43,12.75,54.0,15.24,75.79999999999995,1.73,267.1,2019-11-24 23:40:00,35.922333,18.969,10.27,15.2,0.69,225.61
15.56,12.75,54.0,16.1,87.69999999999996,1.73,266.8,2019-11-24 23:41:00,35.922067,18.963767,10.27,15.3,0.69,225.91
15.51,12.75,54.0,16.5,71.09999999999997,1.73,267.1,2019-11-24 23:42:00,35.921766999999996,18.95855,10.27,15.3,0.69,225.61
15.53,12.75,54.0,15.18,86.69999999999996,1.73,267.2,2019-11-24 23:43:00,35.9215,18.953317000000002,10.27,15.3,0.69,225.51
15.5,12.75,54.0,18.9,82.5,1.73,267.1,2019-11-24 23:44:00,35.921233,18.9481,10.27,15.2,0.69,225.61
15.47,12.75,54.0,18.5,86.89999999999998,1.73,266.8,2019-11-24 23:45:00,35.920967,18.9429,10.27,15.2,0.69,225.91
15.43,12.75,55.0,15.08,84.69999999999997,1.73,267.3,2019-11-24 23:46:00,35.92068300000001,18.937783,10.27,15.2,0.69,225.41
15.49,12.75,55.0,15.48,85.80000000000003,1.73,267.5,2019-11-24 23:47:00,35.920417,18.932482999999998,10.27,15.2,0.69,225.21
15.41,12.75,54.0,17.7,80.69999999999997,1.73,267.3,2019-11-24 23:48:00,35.920217,18.927283,10.27,15.2,0.69,225.41
15.4,12.75,54.0,16.4,81.5,1.73,266.7,2019-11-24 23:49:00,35.919967,18.922067000000002,10.27,15.2,0.69,226.01
15.46,12.75,55.0,15.2,72.69999999999997,1.73,266.6,2019-11-24 23:50:00,35.919683,18.91685,10.27,15.3,0.69,226.11
15.55,12.75,54.0,18.1,82.89999999999998,1.73,267.0,2019-11-24 23:51:00,35.9194,18.911617,10.27,15.3,0.69,225.71
15.55,12.75,54.0,18.0,84.80000000000003,1.73,267.0,2019-11-24 23:52:00,35.919133,18.906382999999998,10.27,15.3,0.69,225.71
15.44,12.75,54.0,18.9,75.5,1.73,267.0,2019-11-24 23:53:00,35.918883,18.901217000000006,10.27,15.3,0.69,225.71
15.5,12.75,55.0,19.1,88.5,1.73,267.1,2019-11-24 23:54:00,35.918633,18.895867000000006,10.27,15.3,0.69,225.61
15.54,12.75,54.0,18.1,85.70000000000005,1.73,267.4,2019-11-24 23:55:00,35.918366999999996,18.890617000000002,10.27,15.4,0.69,225.31000000000003
15.58,12.75,54.0,12.6,83.5,1.73,267.1,2019-11-24 23:56:00,35.91811699999999,18.885367000000002,10.27,15.3,0.69,225.61
15.49,12.75,54.0,17.8,88.5,1.73,266.9,2019-11-24 23:57:00,35.917867,18.880217000000002,10.27,15.3,0.69,225.81000000000003
15.5,12.75,54.0,19.0,73.59999999999997,1.73,266.8,2019-11-24 23:58:00,35.917633,18.874882999999997,10.27,15.3,0.69,225.91
15.49,12.75,54.0,16.8,86.10000000000002,1.73,266.9,2019-11-24 23:59:00,35.91735,18.869633,10.27,15.3,0.69,225.81000000000003
15.5,12.735,55.0,17.4,77.59999999999997,1.73,267.1,2019-11-25 00:00:00,35.917017,18.864483,10.27,15.3,0.69,225.61
15.56,12.735,54.0,15.8,78.69999999999997,1.73,267.3,2019-11-25 00:01:00,35.916767,18.859133,10.27,15.3,0.69,225.41
15.5,12.735,54.0,18.4,86.80000000000004,1.73,266.9,2019-11-25 00:02:00,35.916517,18.853967,10.27,15.3,0.69,225.81000000000003
15.49,12.735,54.0,18.7,90.8,1.73,266.7,2019-11-25 00:03:00,35.916216999999996,18.848633,10.27,15.3,0.69,226.01
15.48,12.735,54.0,15.98,86.5,1.73,266.7,2019-11-25 00:04:00,35.915917,18.843467,10.27,15.3,0.69,226.01
15.5,12.735,55.0,15.28,85.5,1.73,267.5,2019-11-25 00:05:00,35.915617,18.83815,10.27,15.3,0.69,225.21
15.54,12.735,54.0,19.4,80.89999999999998,1.73,267.6,2019-11-25 00:06:00,35.9154,18.832917000000002,10.27,15.3,0.69,225.11
15.41,12.735,54.97,19.4,71.69999999999997,1.73,267.0,2019-11-25 00:07:00,35.9152,18.827767,10.27,15.3,0.69,225.71
15.51,12.735,54.0,19.6,67.40000000000003,1.73,266.7,2019-11-25 00:08:00,35.91493300000001,18.822433,10.27,15.3,0.69,226.01
15.47,12.735,55.0,16.1,74.69999999999997,1.73,266.7,2019-11-25 00:09:00,35.914667,18.817283,10.27,15.3,0.69,226.01
15.49,12.735,54.0,18.4,82.69999999999997,1.73,266.6,2019-11-25 00:10:00,35.9144,18.811967000000006,10.27,15.3,0.69,226.11
15.48,12.735,55.0,15.24,85.79999999999995,1.73,267.1,2019-11-25 00:11:00,35.914117,18.806817000000002,10.27,15.3,0.69,225.61
15.51,12.735,55.0,15.14,84.10000000000002,1.73,268.4,2019-11-25 00:12:00,35.913883,18.801567000000002,10.27,15.3,0.69,224.31000000000003
15.47,12.735,54.0,17.6,84.29999999999995,1.73,269.1,2019-11-25 00:13:00,35.913733,18.79625,10.27,15.3,0.69,223.61
15.52,12.735,54.0,15.58,84.0,1.73,269.5,2019-11-25 00:14:00,35.91361699999999,18.791083,10.27,15.3,0.69,223.21
15.56,12.735,54.0,15.58,83.60000000000002,1.73,269.5,2019-11-25 00:15:00,35.913517,18.785817,10.27,15.3,0.69,223.21
15.55,12.735,54.0,18.0,86.5,1.73,268.7,2019-11-25 00:16:00,35.913383,18.780583,10.27,15.3,0.69,224.01
15.52,12.735,54.0,19.3,85.39999999999998,1.73,268.5,2019-11-25 00:17:00,35.913233,18.775333,10.27,15.3,0.69,224.21
15.57,12.735,54.0,16.8,69.90000000000003,1.73,268.7,2019-11-25 00:18:00,35.91305,18.77,10.27,15.3,0.69,224.01
15.57,12.735,55.0,15.04,84.0,1.73,269.3,2019-11-25 00:19:00,35.912883,18.764833,10.27,15.3,0.69,223.41
15.6,12.735,54.0,17.7,85.69999999999997,1.73,268.7,2019-11-25 00:20:00,35.91276699999999,18.759583,10.27,15.3,0.69,224.01
15.46,12.735,54.0,18.4,85.10000000000002,1.73,269.5,2019-11-25 00:21:00,35.9126,18.754333,10.27,15.3,0.69,223.21
15.58,12.735,54.0,19.3,83.30000000000003,1.73,269.9,2019-11-25 00:22:00,35.912483,18.749083,10.27,15.3,0.69,222.81000000000003
15.58,12.735,54.0,19.3,83.30000000000003,1.73,269.9,2019-11-25 00:22:21,35.912483,18.749083,10.27,15.3,0.69,222.81000000000003
15.6,12.735,54.0,19.6,84.40000000000003,1.73,269.7,2019-11-25 00:23:00,35.9124,18.743817,10.27,15.3,0.69,223.01
15.56,12.735,54.0,15.8,70.10000000000002,1.73,269.5,2019-11-25 00:24:00,35.9123,18.738583,10.27,15.3,0.69,223.21
15.56,12.735,55.0,15.84,80.30000000000003,1.73,270.4,2019-11-25 00:25:00,35.9122,18.733333,10.27,15.3,0.69,222.31000000000003
15.51,12.735,54.0,15.14,79.69999999999997,1.73,270.0,2019-11-25 00:26:00,35.91215,18.7281,10.27,15.2,0.69,222.71
15.49,12.735,54.97,18.2,79.89999999999998,1.73,269.5,2019-11-25 00:27:00,35.9121,18.722883,10.27,15.2,0.69,223.21
15.46,12.735,54.97,19.1,83.40000000000003,1.73,269.7,2019-11-25 00:28:00,35.91195,18.717667000000002,10.27,15.2,0.69,223.01
15.59,12.735,54.0,15.08,80.39999999999998,1.73,270.6,2019-11-25 00:29:00,35.911867,18.712417000000002,10.27,15.3,0.69,222.11
15.53,12.735,54.0,15.38,83.0,1.73,270.5,2019-11-25 00:30:00,35.911867,18.707182999999997,10.27,15.2,0.69,222.21
15.45,12.735,54.0,15.94,66.0,1.73,269.3,2019-11-25 00:31:00,35.9118,18.70195,10.27,15.2,0.69,223.41
