stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
19.11,13.93,2.0,88.71,3.76,80.45,83.94,2019-11-10 02:31:00
19.12,13.93,2.0,91.07,3.74,80.34,84.06,2019-11-10 02:32:00
19.11,13.93,2.0,96.11,3.71,80.41,84.04,2019-11-10 02:33:00
19.11,13.93,2.0,88.15,3.69,80.56,83.93,2019-11-10 02:34:00
19.11,13.93,2.0,93.05,3.66,80.78,84.0,2019-11-10 02:35:00
19.13,13.93,2.0,89.33,3.64,80.64,84.12,2019-11-10 02:36:00
19.13,13.93,1.0,91.83,3.61,80.79,84.22,2019-11-10 02:37:00
19.12,13.93,1.0,85.35,3.59,80.72,84.04,2019-11-10 02:38:00
19.13,13.93,1.0,83.21,3.59,80.84,84.1,2019-11-10 02:39:00
19.12,13.93,1.0,77.71,3.59,80.9,83.93,2019-11-10 02:40:00
19.12,13.93,1.0,77.75,3.59,80.7,83.93,2019-11-10 02:41:00
19.12,13.93,1.0,75.85,3.59,80.5,83.91,2019-11-10 02:42:00
19.12,13.93,1.0,76.75,3.59,80.48,83.92,2019-11-10 02:43:00
19.1,13.93,1.0,79.19,3.59,80.55,83.78,2019-11-10 02:44:00
19.1,13.93,1.0,84.91,3.59,80.55,83.86,2019-11-10 02:45:00
19.09,13.93,1.0,77.25,3.59,80.48,83.66,2019-11-10 02:46:00
19.09,13.93,1.0,78.89,3.59,80.46,83.68,2019-11-10 02:47:00
19.08,13.93,1.0,78.36,3.59,80.4,83.58,2019-11-10 02:48:00
19.09,13.93,1.0,80.91,3.59,80.31,83.71,2019-11-10 02:49:00
19.08,13.93,1.0,76.92,3.59,80.22,83.56,2019-11-10 02:50:00
19.07,13.93,1.0,80.19,3.59,80.29,83.52,2019-11-10 02:51:00
19.06,13.93,1.0,74.39,3.59,80.2,83.34,2019-11-10 02:52:00
19.07,13.93,2.0,79.63,3.59,80.27,83.45,2019-11-10 02:53:00
19.05,13.93,2.0,83.77,3.59,80.07,83.32,2019-11-10 02:54:00
19.05,13.93,2.0,90.86,3.59,80.07,83.43,2019-11-10 02:55:00
19.05,13.93,2.0,88.91,3.59,80.15,83.4,2019-11-10 02:56:00
19.05,13.93,2.0,90.31,3.59,80.24,83.42,2019-11-10 02:57:00
19.05,13.93,2.0,99.0,3.59,80.26,83.54,2019-11-10 02:58:00
19.05,13.93,2.0,101.47,3.59,80.26,83.58,2019-11-10 02:59:00
19.05,13.93,2.0,100.45,3.59,80.35,83.56,2019-11-10 03:00:00
19.07,13.93,2.0,110.78,3.59,80.5,83.89,2019-11-10 03:01:00
19.07,13.93,2.0,112.35,3.59,80.44,83.91,2019-11-10 03:02:00
19.08,13.93,2.0,112.85,3.59,80.59,84.01,2019-11-10 03:03:00
19.08,13.93,2.0,115.87,3.59,80.46,84.05,2019-11-10 03:04:00
19.08,13.93,2.0,122.02,3.59,80.54,84.13,2019-11-10 03:05:00
19.07,13.93,2.0,120.15,3.59,80.54,84.02,2019-11-10 03:06:00
19.05,13.93,2.0,121.2,3.59,80.61,83.86,2019-11-10 03:07:00
19.04,13.93,2.0,119.21,3.59,80.54,83.74,2019-11-10 03:08:00
19.03,13.93,2.0,113.01,3.59,80.54,83.56,2019-11-10 03:09:00
19.03,13.93,2.0,108.77,3.59,80.54,83.5,2019-11-10 03:10:00
19.02,13.93,2.0,114.46,3.59,80.46,83.49,2019-11-10 03:11:00
19.01,13.93,2.0,113.19,3.59,80.44,83.38,2019-11-10 03:12:00
19.01,13.93,2.0,111.37,3.59,80.35,83.35,2019-11-10 03:13:00
19.0,13.93,2.0,105.57,3.59,80.35,83.18,2019-11-10 03:14:00
19.01,13.93,2.0,100.61,3.59,80.26,83.2,2019-11-10 03:15:00
19.0,13.93,2.0,94.75,3.59,80.17,83.02,2019-11-10 03:16:00
19.0,13.93,2.0,95.45,3.59,80.11,83.03,2019-11-10 03:17:00
19.0,13.93,2.0,91.64,3.59,80.02,82.97,2019-11-10 03:18:00
19.0,13.93,2.0,95.55,3.59,80.15,83.03,2019-11-10 03:19:00
19.0,13.93,2.0,95.6,3.59,80.2,83.03,2019-11-10 03:20:00
19.01,13.93,2.0,95.55,3.59,80.2,83.12,2019-11-10 03:21:00
19.03,13.93,2.0,100.5,3.59,80.13,83.38,2019-11-10 03:22:00
19.04,13.93,2.0,95.92,3.59,80.22,83.41,2019-11-10 03:23:00
19.05,13.93,2.0,95.39,3.59,80.22,83.49,2019-11-10 03:24:00
19.05,13.93,2.0,100.93,3.59,80.22,83.57,2019-11-10 03:25:00
19.07,13.93,2.0,97.26,3.59,80.22,83.7,2019-11-10 03:26:00
19.09,13.93,2.0,97.22,3.59,80.09,83.88,2019-11-10 03:27:00
19.11,13.93,2.0,97.79,3.59,80.09,84.06,2019-11-10 03:28:00
19.12,13.93,2.0,103.96,3.59,80.15,84.24,2019-11-10 03:29:00
19.14,13.93,2.0,111.07,3.59,80.15,84.51,2019-11-10 03:30:00
19.15,13.93,2.0,113.54,3.59,80.15,84.63,2019-11-10 03:31:00
19.17,13.93,2.0,112.77,3.59,80.15,84.79,2019-11-10 03:32:00
19.17,13.93,2.0,117.05,3.59,80.15,84.84,2019-11-10 03:33:00
19.19,13.93,2.0,113.13,3.59,80.15,84.96,2019-11-10 03:34:00
19.2,13.93,2.0,107.05,3.59,80.11,84.96,2019-11-10 03:35:00
19.2,13.93,2.0,109.41,3.59,80.2,84.99,2019-11-10 03:36:00
19.2,13.93,1.0,112.63,3.59,80.2,85.09,2019-11-10 03:37:00
19.21,13.93,1.0,117.27,3.59,80.11,85.23,2019-11-10 03:38:00
19.2,13.93,1.0,114.29,3.59,80.11,85.11,2019-11-10 03:39:00
19.2,13.93,1.0,108.72,3.59,80.11,85.04,2019-11-10 03:40:00
19.17,13.93,1.0,105.24,3.59,80.11,84.74,2019-11-10 03:41:00
19.16,13.93,1.0,98.13,3.59,80.24,84.56,2019-11-10 03:42:00
19.16,13.93,1.0,92.41,3.59,80.11,84.49,2019-11-10 03:43:00
19.15,13.93,1.0,89.98,3.59,80.12,84.37,2019-11-10 03:44:00
19.14,13.93,1.0,87.99,3.59,80.19,84.25,2019-11-10 03:45:00
19.12,13.93,1.0,82.61,3.59,80.19,84.0,2019-11-10 03:46:00
19.11,13.93,2.0,79.61,3.59,80.25,83.81,2019-11-10 03:47:00
19.11,13.93,2.0,74.21,3.59,80.19,83.73,2019-11-10 03:48:00
19.1,13.93,2.0,70.49,3.59,80.19,83.59,2019-11-10 03:49:00
19.11,13.93,2.0,70.07,3.59,80.1,83.67,2019-11-10 03:50:00
19.12,13.93,2.0,73.04,3.59,80.01,83.81,2019-11-10 03:51:00
19.12,13.93,2.0,72.66,3.59,80.1,83.8,2019-11-10 03:52:00
19.12,13.93,2.0,76.19,3.59,80.19,83.85,2019-11-10 03:53:00
19.13,13.93,2.0,82.6,3.59,80.05,84.03,2019-11-10 03:54:00
19.13,13.93,2.0,83.47,3.59,80.05,84.04,2019-11-10 03:55:00
19.15,13.93,2.0,88.13,3.59,80.14,84.28,2019-11-10 03:56:00
19.17,13.93,2.0,93.97,3.59,80.01,84.53,2019-11-10 03:57:00
19.16,13.93,2.0,98.1,3.59,80.23,84.5,2019-11-10 03:58:00
19.17,13.93,2.0,91.28,3.59,80.24,84.5,2019-11-10 03:59:00
19.17,13.93,2.0,91.63,3.59,80.26,84.5,2019-11-10 04:00:00
19.19,13.93,2.0,100.58,3.59,80.19,84.79,2019-11-10 04:01:00
19.19,13.93,2.0,102.13,3.59,80.19,84.81,2019-11-10 04:02:00
19.18,13.93,2.0,110.17,3.59,80.26,84.84,2019-11-10 04:03:00
19.17,13.93,2.0,116.51,3.59,80.26,84.84,2019-11-10 04:04:00
19.16,13.93,2.0,123.83,3.59,80.26,84.85,2019-11-10 04:04:26
19.16,13.93,2.0,123.17,3.59,80.34,84.84,2019-11-10 04:05:00
19.16,13.93,2.0,122.58,3.59,80.19,84.83,2019-11-10 04:06:00
19.16,13.93,2.0,115.32,3.59,80.1,84.74,2019-11-10 04:07:00
19.18,13.93,2.0,113.68,3.59,80.24,84.88,2019-11-10 04:08:00
19.19,13.93,1.0,109.79,3.59,80.24,84.97,2019-11-10 04:09:00
19.19,13.93,2.0,108.71,3.59,80.08,84.9,2019-11-10 04:10:00
19.17,13.93,2.0,110.15,3.59,80.15,84.75,2019-11-10 04:11:00
19.18,13.93,2.0,112.09,3.59,80.0,84.86,2019-11-10 04:11:26
19.17,13.93,2.0,114.67,3.59,79.84,84.81,2019-11-10 04:12:00
19.17,13.93,2.0,115.95,3.59,79.69,84.83,2019-11-10 04:13:00
19.16,13.93,2.0,109.07,3.59,79.75,84.65,2019-11-10 04:14:00
19.15,13.93,2.0,111.58,3.59,79.84,84.6,2019-11-10 04:15:00
19.15,13.93,2.0,104.68,3.59,79.84,84.51,2019-11-10 04:15:30
19.16,13.93,2.0,97.19,3.59,79.91,84.49,2019-11-10 04:16:00
19.16,13.93,2.0,88.25,3.6,79.91,84.37,2019-11-10 04:17:00
19.15,13.93,2.0,89.55,3.6,79.82,84.3,2019-11-10 04:18:00
19.13,13.93,3.0,83.32,3.61,79.89,83.98,2019-11-10 04:19:00
19.13,13.93,3.0,88.09,3.61,79.82,84.04,2019-11-10 04:20:00
19.12,13.93,3.0,85.05,3.62,79.82,83.91,2019-11-10 04:21:00
19.11,13.93,3.0,85.24,3.63,79.75,83.83,2019-11-10 04:22:00
19.12,13.93,3.0,83.4,3.63,79.82,83.89,2019-11-10 04:23:00
19.11,13.93,3.0,79.71,3.64,79.82,83.75,2019-11-10 04:24:00
19.12,13.93,3.0,77.96,3.64,79.82,83.81,2019-11-10 04:25:00
19.11,13.93,4.0,78.69,3.65,79.89,83.82,2019-11-10 04:26:00
19.1,13.93,4.0,69.11,3.66,79.89,83.62,2019-11-10 04:27:00
19.1,13.93,4.0,71.81,3.66,79.95,83.65,2019-11-10 04:28:00
19.09,13.93,4.0,63.75,3.67,80.0,83.46,2019-11-10 04:29:00
19.1,13.93,4.0,69.45,3.67,80.0,83.62,2019-11-10 04:30:00
19.1,13.93,4.0,66.71,3.68,80.02,83.59,2019-11-10 04:31:00
19.1,13.93,4.0,64.83,3.68,80.02,83.57,2019-11-10 04:32:00
19.09,13.93,4.0,63.61,3.68,80.02,83.46,2019-11-10 04:33:00
19.09,13.93,4.0,70.43,3.68,80.02,83.54,2019-11-10 04:34:00
19.08,13.93,3.0,72.4,3.68,80.09,83.37,2019-11-10 04:35:00
19.07,13.93,3.0,77.2,3.68,80.09,83.35,2019-11-10 04:36:00
19.06,13.93,3.0,88.37,3.68,80.16,83.42,2019-11-10 04:37:00
19.02,13.93,3.0,92.06,3.68,79.89,83.11,2019-11-10 04:38:00
18.98,13.93,3.0,97.78,3.68,79.62,82.82,2019-11-10 04:39:00
18.94,13.93,3.0,102.39,3.68,79.69,82.5,2019-11-10 04:40:00
18.91,13.93,3.0,109.85,3.68,79.62,82.33,2019-11-10 04:41:00
18.88,13.93,3.0,109.83,3.68,79.75,82.04,2019-11-10 04:42:00
18.87,13.93,3.0,114.96,3.68,79.75,82.02,2019-11-10 04:43:00
18.87,13.93,3.0,124.19,3.68,79.69,82.16,2019-11-10 04:44:00
18.86,13.93,2.0,115.95,3.65,79.75,81.99,2019-11-10 04:45:00
18.84,13.93,3.0,116.28,3.62,79.67,81.74,2019-11-10 04:46:00
18.84,13.93,3.0,126.91,3.59,79.67,81.9,2019-11-10 04:47:00
18.83,13.93,3.0,119.01,3.57,79.67,81.68,2019-11-10 04:48:00
18.83,13.93,3.0,121.05,3.54,79.73,81.71,2019-11-10 04:49:00
18.84,13.93,3.0,124.05,3.51,79.8,81.85,2019-11-10 04:50:00
18.84,13.93,3.0,126.99,3.48,79.8,81.9,2019-11-10 04:51:00
18.84,13.93,3.0,127.35,3.45,79.73,81.9,2019-11-10 04:52:00
18.86,13.93,3.0,117.51,3.42,79.93,81.95,2019-11-10 04:53:00
18.89,13.93,3.0,118.19,3.39,80.2,82.25,2019-11-10 04:54:00
18.92,13.93,3.0,117.78,3.36,80.13,82.54,2019-11-10 04:55:00
18.94,13.93,3.0,117.21,3.34,80.2,82.72,2019-11-10 04:56:00
18.98,13.93,3.0,127.47,3.31,80.07,83.24,2019-11-10 04:57:00
18.99,13.93,3.0,126.97,3.28,79.93,83.33,2019-11-10 04:58:00
18.99,13.93,3.0,126.29,3.25,79.87,83.32,2019-11-10 04:59:00
19.0,13.93,3.0,134.77,3.25,79.8,83.53,2019-11-10 05:00:00
19.01,13.93,3.0,143.22,3.25,79.73,83.74,2019-11-10 05:01:00
19.02,13.93,3.0,143.39,3.25,79.73,83.83,2019-11-10 05:02:00
19.03,13.93,3.0,153.08,3.25,79.67,84.06,2019-11-10 05:03:00
19.04,13.93,3.0,152.2,3.25,79.6,84.13,2019-11-10 05:04:00
19.06,13.93,3.0,152.16,3.25,79.53,84.31,2019-11-10 05:05:00
19.06,13.93,3.0,152.18,3.25,79.47,84.31,2019-11-10 05:06:00
19.07,13.93,3.0,150.51,3.25,79.53,84.37,2019-11-10 05:07:00
19.07,13.93,3.0,161.69,3.25,79.53,84.52,2019-11-10 05:08:00
19.08,13.93,3.0,161.55,3.25,79.53,84.61,2019-11-10 05:09:00
19.1,13.93,3.0,161.63,3.25,79.6,84.78,2019-11-10 05:10:00
19.1,13.93,3.0,161.08,3.25,79.53,84.77,2019-11-10 05:11:00
19.11,13.93,3.0,160.09,3.25,79.53,84.84,2019-11-10 05:12:00
19.11,13.93,3.0,158.55,3.25,79.6,84.82,2019-11-10 05:13:00
19.14,13.93,3.0,147.73,3.25,79.6,84.93,2019-11-10 05:14:00
19.14,13.93,3.0,147.8,3.25,79.53,84.93,2019-11-10 05:15:00
19.14,13.93,3.0,150.38,3.25,79.69,84.97,2019-11-10 05:16:00
19.14,13.93,3.0,148.73,3.25,79.69,84.94,2019-11-10 05:17:00
19.16,13.93,3.0,149.29,3.25,79.69,85.12,2019-11-10 05:18:00
19.15,13.93,3.0,149.7,3.25,79.62,85.04,2019-11-10 05:19:00
19.15,13.93,3.0,148.93,3.25,79.55,85.03,2019-11-10 05:20:00
19.15,13.93,3.0,149.28,3.25,79.55,85.03,2019-11-10 05:21:00
19.15,13.93,3.0,150.17,3.25,79.49,85.05,2019-11-10 05:22:00
19.15,13.93,3.0,150.11,3.25,79.55,85.05,2019-11-10 05:23:00
19.14,13.93,3.0,150.97,3.25,79.55,84.97,2019-11-10 05:24:00
19.14,13.93,3.0,139.77,3.25,79.55,84.83,2019-11-10 05:25:00
19.14,13.93,3.0,129.25,3.25,79.55,84.69,2019-11-10 05:26:00
19.14,13.93,3.0,130.59,3.25,79.62,84.7,2019-11-10 05:27:00
19.14,13.93,3.0,130.85,3.25,79.55,84.71,2019-11-10 05:28:00
19.14,13.93,3.0,132.99,3.25,79.64,84.74,2019-11-10 05:29:00
19.14,13.93,3.0,124.07,3.25,79.79,84.62,2019-11-10 05:30:00
19.14,13.93,3.0,124.11,3.25,79.56,84.62,2019-11-10 05:31:00
19.13,13.93,3.0,125.92,3.25,79.5,84.56,2019-11-10 05:32:00
19.13,13.93,3.0,115.71,3.25,79.56,84.42,2019-11-10 05:33:00
19.12,13.93,3.0,105.8,3.25,79.43,84.2,2019-11-10 05:34:00
19.08,13.93,3.0,97.7,3.25,79.36,83.73,2019-11-10 05:35:00
19.02,13.93,3.0,91.92,3.25,78.86,83.1,2019-11-10 05:36:00
18.95,13.93,3.0,84.27,3.25,78.37,82.32,2019-11-10 05:37:00
18.9,13.93,3.0,77.69,3.25,77.9,81.73,2019-11-10 05:38:00
18.86,13.93,3.0,70.87,3.25,77.64,81.22,2019-11-10 05:39:00
18.82,13.93,3.0,76.1,3.25,77.5,80.9,2019-11-10 05:40:00
18.79,13.93,3.0,82.98,3.25,77.3,80.7,2019-11-10 05:41:00
18.75,13.93,3.0,76.35,3.25,77.36,80.17,2019-11-10 05:42:00
18.72,13.93,3.0,71.35,3.25,77.56,79.77,2019-11-10 05:43:00
18.7,13.93,3.0,76.61,3.25,77.61,79.65,2019-11-10 05:44:00
18.68,13.93,3.0,80.56,3.25,77.53,79.5,2019-11-10 05:45:00
18.67,13.93,3.0,75.34,3.25,77.66,79.31,2019-11-10 05:46:00
18.66,13.93,3.0,69.07,3.25,77.8,79.09,2019-11-10 05:47:00
18.64,13.93,3.0,73.48,3.25,77.8,78.95,2019-11-10 05:48:00
18.63,13.93,3.0,75.5,3.25,78.0,78.87,2019-11-10 05:49:00
18.67,13.93,3.0,78.96,3.25,78.14,79.37,2019-11-10 05:50:00
18.72,13.93,3.0,77.69,3.25,78.71,79.88,2019-11-10 05:51:00
18.78,13.93,3.0,78.75,3.25,79.32,80.53,2019-11-10 05:52:00
18.81,13.93,3.0,77.67,3.25,79.97,80.82,2019-11-10 05:53:00
18.84,13.93,3.0,76.91,3.25,80.41,81.11,2019-11-10 05:54:00
18.87,13.93,3.0,76.25,3.25,80.55,81.41,2019-11-10 05:55:00
18.89,13.93,3.0,72.97,3.25,80.82,81.55,2019-11-10 05:56:00
18.91,13.93,3.0,72.34,3.25,80.69,81.74,2019-11-10 05:57:00
18.92,13.93,4.0,71.15,3.25,80.55,81.89,2019-11-10 05:58:00
18.91,13.93,4.0,68.65,3.25,80.35,81.75,2019-11-10 05:59:00
18.91,13.93,4.0,68.89,3.25,80.42,81.76,2019-11-10 06:00:00
18.91,13.93,4.0,64.98,3.25,80.42,81.71,2019-11-10 06:01:00
18.9,13.93,4.0,64.23,3.25,80.42,81.6,2019-11-10 06:02:00
18.88,13.93,4.0,63.49,3.25,80.49,81.39,2019-11-10 06:03:00
18.87,13.93,4.0,65.52,3.25,80.55,81.31,2019-11-10 06:04:00
18.85,13.93,4.0,64.47,3.25,80.41,81.09,2019-11-10 06:05:00
18.84,13.93,4.0,64.59,3.25,80.41,80.99,2019-11-10 06:06:00
18.84,13.93,4.0,65.16,3.25,80.41,81.0,2019-11-10 06:07:00
18.83,13.93,4.0,67.19,3.25,80.24,80.93,2019-11-10 06:08:00
18.83,13.93,4.0,67.83,3.25,80.06,80.93,2019-11-10 06:09:00
18.82,13.93,4.0,68.28,3.25,80.06,80.84,2019-11-10 06:10:00
18.83,13.93,4.0,69.79,3.25,80.06,80.96,2019-11-10 06:11:00
18.81,13.93,4.0,71.01,3.25,80.06,80.77,2019-11-10 06:12:00
18.8,13.93,4.0,73.69,3.25,80.19,80.71,2019-11-10 06:13:00
18.8,13.93,4.0,72.8,3.25,80.26,80.69,2019-11-10 06:14:00
18.8,13.93,4.0,71.58,3.25,80.13,80.68,2019-11-10 06:15:00
18.81,13.93,4.0,74.91,3.25,80.19,80.83,2019-11-10 06:16:00
18.82,13.93,4.0,74.14,3.25,80.19,80.92,2019-11-10 06:17:00
18.83,13.93,3.0,74.79,3.25,80.06,80.98,2019-11-10 06:18:00
18.83,13.93,3.0,73.42,3.25,80.06,80.96,2019-11-10 06:19:00
18.82,13.93,3.0,75.15,3.25,80.33,80.88,2019-11-10 06:20:00
18.81,13.93,3.0,78.71,3.25,80.4,80.84,2019-11-10 06:21:00
18.81,13.93,3.0,76.89,3.25,80.4,80.81,2019-11-10 06:22:00
18.8,13.93,3.0,77.6,3.25,80.4,80.71,2019-11-10 06:23:00
18.79,13.93,3.0,77.23,3.25,80.26,80.61,2019-11-10 06:24:00
18.79,13.93,3.0,78.5,3.25,80.33,80.63,2019-11-10 06:25:00
18.78,13.93,3.0,77.88,3.25,80.39,80.51,2019-11-10 06:26:00
18.78,13.93,3.0,82.33,3.25,80.46,80.58,2019-11-10 06:27:00
18.78,13.93,3.0,80.05,3.25,80.46,80.55,2019-11-10 06:28:00
18.78,13.93,4.0,80.75,3.25,80.39,80.6,2019-11-10 06:29:00
18.78,13.93,3.0,80.87,3.25,80.46,80.56,2019-11-10 06:30:00
18.77,13.93,3.0,77.58,3.26,80.46,80.4,2019-11-10 06:31:00
18.77,13.93,3.0,77.21,3.27,80.39,80.4,2019-11-10 06:32:00
18.78,13.93,3.0,77.03,3.28,80.46,80.5,2019-11-10 06:33:00
18.78,13.93,3.0,79.73,3.29,80.39,80.54,2019-11-10 06:34:00
18.79,13.93,3.0,80.87,3.3,80.26,80.67,2019-11-10 06:35:00
18.79,13.93,3.0,73.59,3.31,80.19,80.55,2019-11-10 06:36:00
18.81,13.93,3.0,76.41,3.32,80.19,80.8,2019-11-10 06:37:00
18.82,13.93,3.0,73.9,3.32,80.19,80.86,2019-11-10 06:38:00
18.84,13.93,3.0,74.73,3.33,80.33,81.08,2019-11-10 06:39:00
18.82,13.93,3.0,75.09,3.34,80.27,80.88,2019-11-10 06:40:00
18.83,13.93,3.0,79.84,3.35,80.2,81.06,2019-11-10 06:41:00
18.83,13.93,3.0,75.06,3.36,80.2,80.98,2019-11-10 06:42:00
18.82,13.93,3.0,75.25,3.37,80.13,80.89,2019-11-10 06:43:00
18.82,13.93,3.0,73.46,3.38,80.27,80.86,2019-11-10 06:44:00
18.81,13.93,3.0,73.04,3.39,80.27,80.75,2019-11-10 06:45:00
18.79,13.93,3.0,74.59,3.39,80.2,80.57,2019-11-10 06:46:00
18.78,13.93,3.0,75.12,3.39,80.33,80.47,2019-11-10 06:47:00
18.79,13.93,4.0,75.25,3.39,80.33,80.64,2019-11-10 06:48:00
18.79,13.93,4.0,71.35,3.39,80.33,80.58,2019-11-10 06:49:00
18.79,13.93,4.0,67.15,3.39,80.51,80.52,2019-11-10 06:50:00
18.8,13.93,4.0,69.69,3.39,80.51,80.66,2019-11-10 06:51:00
18.8,13.93,4.0,68.59,3.39,80.44,80.65,2019-11-10 06:52:00
18.82,13.93,4.0,69.41,3.39,80.38,80.87,2019-11-10 06:53:00
18.82,13.93,4.0,69.27,3.39,80.31,80.86,2019-11-10 06:54:00
18.84,13.93,4.0,67.53,3.39,80.24,81.05,2019-11-10 06:55:00
18.86,13.93,4.0,62.39,3.39,80.18,81.18,2019-11-10 06:56:00
18.88,13.93,4.0,62.67,3.39,80.11,81.39,2019-11-10 06:57:00
18.9,13.93,4.0,62.05,3.39,79.98,81.58,2019-11-10 06:58:00
18.91,13.93,4.0,64.21,3.39,79.78,81.71,2019-11-10 06:59:00
18.93,13.93,4.0,65.65,3.39,79.78,81.93,2019-11-10 07:00:00
18.95,13.93,4.0,65.35,3.39,79.95,82.12,2019-11-10 07:01:00
18.94,13.93,4.0,67.03,3.39,79.82,82.04,2019-11-10 07:02:00
18.94,13.93,4.0,66.89,3.39,79.89,82.04,2019-11-10 07:03:00
18.95,13.93,4.0,69.72,3.39,79.82,82.18,2019-11-10 07:04:00
18.94,13.93,4.0,70.93,3.39,79.64,82.09,2019-11-10 07:05:00
18.94,13.93,4.0,72.23,3.39,79.64,82.11,2019-11-10 07:06:00
18.95,13.93,4.0,72.25,3.39,79.64,82.21,2019-11-10 07:07:00
18.94,13.93,4.0,73.51,3.39,79.58,82.13,2019-11-10 07:08:00
18.94,13.93,4.0,73.44,3.39,79.64,82.13,2019-11-10 07:09:00
18.92,13.93,4.0,74.04,3.39,79.71,81.94,2019-11-10 07:10:00
18.92,13.93,4.0,75.75,3.39,79.78,81.96,2019-11-10 07:11:00
18.92,13.93,4.0,77.0,3.39,79.84,81.98,2019-11-10 07:12:00
18.91,13.93,4.0,77.39,3.39,79.84,81.88,2019-11-10 07:13:00
18.9,13.93,4.0,76.06,3.39,79.98,81.77,2019-11-10 07:14:00
18.89,13.93,4.0,75.56,3.39,79.98,81.66,2019-11-10 07:15:00
18.89,13.93,4.0,76.0,3.39,79.73,81.67,2019-11-10 07:16:00
18.9,13.93,4.0,74.72,3.42,79.8,81.75,2019-11-10 07:17:00
18.91,13.93,4.0,75.27,3.45,79.73,81.86,2019-11-10 07:18:00
18.91,13.93,4.0,75.43,3.47,79.73,81.86,2019-11-10 07:19:00
18.92,13.93,4.0,76.41,3.5,79.73,81.98,2019-11-10 07:20:00
18.93,13.93,4.0,78.89,3.53,79.67,82.11,2019-11-10 07:21:00
18.92,13.93,4.0,78.31,3.56,79.6,82.01,2019-11-10 07:22:00
18.93,13.93,4.0,77.77,3.59,79.73,82.1,2019-11-10 07:23:00
18.94,13.93,4.0,79.61,3.61,79.8,82.23,2019-11-10 07:24:00
18.94,13.93,4.0,77.15,3.64,79.73,82.2,2019-11-10 07:25:00
18.94,13.93,4.0,75.48,3.67,79.67,82.18,2019-11-10 07:26:00
18.93,13.93,4.0,74.17,3.7,79.6,82.07,2019-11-10 07:27:00
18.94,13.93,4.0,74.91,3.73,79.6,82.18,2019-11-10 07:28:00
18.97,13.93,4.0,76.55,3.75,79.6,82.49,2019-11-10 07:29:00
18.98,13.93,4.0,77.45,3.78,79.53,82.6,2019-11-10 07:30:00
18.99,13.93,4.0,77.12,3.81,79.53,82.7,2019-11-10 07:31:00
19.0,13.93,4.0,76.33,3.81,79.47,82.78,2019-11-10 07:32:00
19.0,13.93,4.0,75.78,3.81,79.4,82.78,2019-11-10 07:33:00
19.0,13.93,4.0,76.18,3.81,79.53,82.78,2019-11-10 07:34:00
19.01,13.93,4.0,75.0,3.75,79.53,82.86,2019-11-10 07:35:00
19.01,13.93,4.0,72.33,3.69,79.6,82.82,2019-11-10 07:36:00
19.01,13.93,4.0,72.69,3.63,79.6,82.82,2019-11-10 07:37:00
19.01,13.93,4.0,71.96,3.57,79.6,82.8,2019-11-10 07:38:00
19.0,13.93,4.0,69.68,3.51,79.47,82.67,2019-11-10 07:39:00
19.01,13.93,4.0,70.54,3.45,79.47,82.77,2019-11-10 07:40:00
19.01,13.93,4.0,70.67,3.39,79.47,82.77,2019-11-10 07:41:00
19.01,13.93,4.0,67.88,3.34,79.47,82.73,2019-11-10 07:42:00
19.0,13.93,4.0,66.38,3.28,79.53,82.61,2019-11-10 07:43:00
18.99,13.93,4.0,64.97,3.22,79.53,82.49,2019-11-10 07:44:00
18.97,13.93,4.0,64.98,3.16,79.6,82.29,2019-11-10 07:45:00
18.96,13.93,4.0,64.57,3.1,79.67,82.18,2019-11-10 07:46:00
18.95,13.93,4.0,64.86,3.04,79.6,82.08,2019-11-10 07:47:00
18.96,13.93,4.0,64.56,2.98,79.67,82.17,2019-11-10 07:48:00
18.97,13.93,4.0,61.75,2.92,79.78,82.23,2019-11-10 07:49:00
18.97,13.93,4.0,59.89,2.92,79.78,82.2,2019-11-10 07:50:00
18.98,13.93,4.0,59.11,2.92,79.71,82.29,2019-11-10 07:51:00
18.98,13.93,4.0,58.01,2.92,79.71,82.27,2019-11-10 07:52:00
18.97,13.93,4.0,57.04,2.92,79.64,82.16,2019-11-10 07:53:00
18.98,13.93,4.0,56.9,2.92,79.64,82.26,2019-11-10 07:54:00
18.99,13.93,4.0,57.23,2.92,79.64,82.36,2019-11-10 07:55:00
19.0,13.93,4.0,56.15,2.92,79.64,82.44,2019-11-10 07:56:00
19.01,13.93,4.0,57.97,2.92,79.64,82.56,2019-11-10 07:57:00
19.02,13.93,4.0,58.57,2.92,79.58,82.67,2019-11-10 07:58:00
19.03,13.93,4.0,58.05,2.92,79.58,82.76,2019-11-10 07:59:00
19.05,13.93,4.0,56.71,2.92,79.51,82.93,2019-11-10 08:00:00
19.06,13.93,4.0,57.76,2.92,79.44,83.04,2019-11-10 08:01:00
19.07,13.93,4.0,57.33,2.92,79.44,83.13,2019-11-10 08:02:00
19.08,13.93,4.0,55.95,2.92,79.38,83.2,2019-11-10 08:03:00
19.08,13.93,4.0,56.98,2.92,79.13,83.21,2019-11-10 08:04:00
19.08,13.93,4.0,57.83,2.92,79.07,83.22,2019-11-10 08:05:00
19.09,13.93,4.0,57.65,2.92,79.07,83.32,2019-11-10 08:05:22
19.09,13.93,4.0,57.72,2.92,79.07,83.32,2019-11-10 08:06:00
