stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
16.9,11.29,7.0,95.37,2.2,63.15,62.29,2019-12-02 17:02:00
16.87,11.29,7.0,96.23,2.2,62.67,62.06,2019-12-02 17:03:00
16.86,11.29,7.0,96.73,2.2,62.67,61.99,2019-12-02 17:04:00
16.83,11.29,7.0,97.26,2.2,62.02,61.75,2019-12-02 17:05:00
16.81,11.29,7.0,98.19,2.2,62.02,61.6,2019-12-02 17:06:00
16.79,11.29,7.0,97.79,2.2,62.09,61.45,2019-12-02 17:07:00
16.78,11.29,7.0,98.71,2.2,61.82,61.37,2019-12-02 17:08:00
16.77,11.29,7.0,100.72,2.2,61.82,61.3,2019-12-02 17:09:00
16.78,11.29,7.0,102.07,2.2,61.62,61.38,2019-12-02 17:10:00
16.78,11.29,7.0,104.65,2.2,61.39,61.39,2019-12-02 17:11:00
16.75,11.29,7.0,106.29,2.2,61.35,61.17,2019-12-02 17:12:00
16.72,11.29,7.0,108.87,2.2,60.7,60.94,2019-12-02 17:13:00
16.7,11.29,7.0,110.8,2.2,60.36,60.79,2019-12-02 17:14:00
16.68,11.29,7.0,112.89,2.2,59.81,60.64,2019-12-02 17:15:00
16.68,11.29,7.0,114.95,2.2,59.87,60.64,2019-12-02 17:16:00
16.69,11.29,7.0,116.53,2.2,59.94,60.73,2019-12-02 17:17:00
16.7,11.29,7.0,118.07,2.2,60.62,60.81,2019-12-02 17:18:00
16.7,11.29,7.0,120.08,2.2,60.62,60.81,2019-12-02 17:19:00
16.71,11.29,7.0,122.43,2.2,61.4,60.9,2019-12-02 17:20:00
16.7,11.29,7.0,124.99,2.2,61.53,60.82,2019-12-02 17:21:00
16.7,11.29,7.0,127.01,2.2,61.53,60.83,2019-12-02 17:22:00
16.7,11.29,7.0,128.68,2.2,62.0,60.83,2019-12-02 17:23:00
16.69,11.29,7.0,128.75,2.2,61.65,60.75,2019-12-02 17:23:31
16.69,11.29,7.0,128.88,2.2,61.99,60.75,2019-12-02 17:24:00
16.7,11.29,7.0,128.77,2.2,62.12,60.83,2019-12-02 17:24:20
16.75,11.29,7.0,128.63,2.2,62.77,61.23,2019-12-02 17:25:00
16.79,11.29,7.0,128.73,2.2,63.49,61.55,2019-12-02 17:26:00
16.83,11.29,7.0,129.21,2.2,63.97,61.88,2019-12-02 17:27:00
16.87,11.29,7.0,129.21,2.2,64.52,62.2,2019-12-02 17:28:00
16.9,11.29,7.0,129.91,2.2,64.52,62.45,2019-12-02 17:29:00
16.9,11.29,7.0,130.79,2.2,64.45,62.46,2019-12-02 17:30:00
16.9,11.29,7.0,130.99,2.2,64.39,62.46,2019-12-02 17:31:00
16.91,11.29,7.0,131.69,2.2,64.45,62.55,2019-12-02 17:32:00
16.92,11.29,7.0,131.46,2.2,64.45,62.63,2019-12-02 17:33:00
16.92,11.29,7.0,131.24,2.2,64.45,62.63,2019-12-02 17:34:00
16.93,11.29,7.0,131.45,2.2,64.45,62.71,2019-12-02 17:35:00
16.93,11.29,7.0,131.55,2.2,64.45,62.71,2019-12-02 17:36:00
16.94,11.29,7.0,130.83,2.2,65.0,62.79,2019-12-02 17:37:00
16.94,11.29,7.0,130.76,2.2,64.93,62.79,2019-12-02 17:38:00
16.93,11.29,7.0,130.4,2.2,65.0,62.71,2019-12-02 17:39:00
16.93,11.29,7.0,130.27,2.2,64.93,62.7,2019-12-02 17:40:00
16.92,11.29,7.0,130.35,2.2,64.93,62.62,2019-12-02 17:41:00
16.9,11.29,7.0,129.54,2.2,65.0,62.45,2019-12-02 17:42:00
16.88,11.29,7.0,129.57,2.2,65.07,62.29,2019-12-02 17:43:00
16.85,11.29,7.0,129.11,2.2,65.07,62.04,2019-12-02 17:44:00
16.85,11.29,7.0,127.78,2.2,65.07,62.03,2019-12-02 17:44:20
16.86,11.29,7.0,127.69,2.2,65.13,62.12,2019-12-02 17:45:00
16.87,11.29,7.0,127.81,2.2,65.07,62.2,2019-12-02 17:46:00
16.87,11.29,7.0,128.32,2.2,65.13,62.2,2019-12-02 17:47:00
16.89,11.29,7.0,128.69,2.2,65.0,62.37,2019-12-02 17:48:00
16.9,11.29,7.0,128.36,2.2,65.0,62.45,2019-12-02 17:49:00
16.9,11.29,7.0,128.26,2.2,64.87,62.45,2019-12-02 17:50:00
16.91,11.29,7.0,128.87,2.2,64.93,62.53,2019-12-02 17:51:00
16.9,11.29,7.0,128.96,2.2,64.32,62.45,2019-12-02 17:52:00
16.9,11.29,7.0,129.66,2.2,63.64,62.45,2019-12-02 17:53:00
16.88,11.29,7.0,129.22,2.2,63.09,62.29,2019-12-02 17:54:00
16.88,11.29,7.0,128.97,2.2,62.96,62.29,2019-12-02 17:55:00
16.89,11.29,7.0,129.35,2.2,62.96,62.37,2019-12-02 17:56:00
16.89,11.29,7.0,128.96,2.2,62.89,62.37,2019-12-02 17:57:00
16.89,11.29,7.0,128.18,2.2,62.27,62.36,2019-12-02 17:58:00
16.89,11.29,7.0,129.09,2.2,62.27,62.37,2019-12-02 17:59:00
16.87,11.29,7.0,129.22,2.2,62.27,62.2,2019-12-02 18:00:00
16.85,11.29,7.0,127.73,2.2,62.27,62.03,2019-12-02 18:01:00
16.84,11.29,7.0,127.22,2.2,62.14,61.95,2019-12-02 18:02:00
16.83,11.29,7.0,127.16,2.2,62.27,61.87,2019-12-02 18:03:00
16.8,11.29,7.0,127.37,2.2,61.8,61.63,2019-12-02 18:04:00
16.78,11.29,7.0,127.35,2.2,61.96,61.47,2019-12-02 18:05:00
16.76,11.29,7.0,127.72,2.2,61.89,61.31,2019-12-02 18:06:00
16.78,11.29,7.0,127.85,2.2,62.51,61.47,2019-12-02 18:07:00
16.8,11.29,7.0,127.25,2.2,63.05,61.63,2019-12-02 18:08:00
16.83,11.29,7.0,127.71,2.2,63.6,61.87,2019-12-02 18:09:00
16.84,11.29,7.0,127.75,2.2,63.73,61.95,2019-12-02 18:10:00
16.83,11.29,7.0,128.21,2.2,63.67,61.87,2019-12-02 18:11:00
16.83,11.29,7.0,128.47,2.2,63.73,61.87,2019-12-02 18:12:00
16.84,11.29,7.0,130.15,2.2,64.28,61.96,2019-12-02 18:13:00
16.84,11.29,7.0,130.48,2.2,64.28,61.96,2019-12-02 18:14:00
16.85,11.29,7.0,130.59,2.2,64.22,62.05,2019-12-02 18:15:00
16.86,11.29,7.0,131.89,2.2,64.28,62.13,2019-12-02 18:16:00
16.86,11.29,7.0,132.31,2.2,64.28,62.13,2019-12-02 18:17:00
16.87,11.29,7.0,131.75,2.2,64.28,62.21,2019-12-02 18:18:00
16.9,11.29,7.0,131.83,2.2,64.7,62.46,2019-12-02 18:19:00
16.91,11.29,7.0,132.01,2.2,64.53,62.55,2019-12-02 18:20:00
16.92,11.29,7.0,132.15,2.2,64.6,62.63,2019-12-02 18:21:00
16.92,11.29,7.0,132.37,2.2,64.53,62.63,2019-12-02 18:22:00
16.91,11.29,7.0,132.74,2.2,64.53,62.55,2019-12-02 18:23:00
16.91,11.29,7.0,132.71,2.2,64.6,62.55,2019-12-02 18:24:00
16.91,11.29,7.0,132.61,2.2,64.53,62.55,2019-12-02 18:25:00
16.93,11.29,7.0,131.72,2.2,64.47,62.71,2019-12-02 18:26:00
16.94,11.29,7.0,131.58,2.2,64.4,62.8,2019-12-02 18:27:00
16.93,11.29,7.0,131.01,2.2,64.52,62.71,2019-12-02 18:28:00
16.93,11.29,7.0,131.41,2.2,64.58,62.71,2019-12-02 18:29:00
16.92,11.29,7.0,131.83,2.2,64.65,62.63,2019-12-02 18:30:00
16.92,11.29,7.0,131.93,2.2,64.65,62.63,2019-12-02 18:31:00
16.91,11.29,8.0,132.45,2.2,64.65,62.76,2019-12-02 18:32:00
16.91,11.29,8.0,133.74,2.2,64.65,62.76,2019-12-02 18:33:00
16.91,11.29,7.0,134.31,2.2,64.71,62.56,2019-12-02 18:34:00
16.92,11.29,7.0,134.94,2.2,64.71,62.64,2019-12-02 18:35:00
16.93,11.29,7.0,135.33,2.2,64.65,62.73,2019-12-02 18:36:00
16.93,11.29,7.0,135.68,2.2,64.65,62.73,2019-12-02 18:37:00
16.94,11.29,7.0,135.81,2.2,64.65,62.82,2019-12-02 18:38:00
16.93,11.29,7.0,136.41,2.2,64.65,62.74,2019-12-02 18:39:00
16.91,11.29,7.0,137.27,2.2,64.65,62.57,2019-12-02 18:40:00
16.91,11.29,7.0,138.87,2.2,64.65,62.58,2019-12-02 18:41:00
16.9,11.29,7.0,139.9,2.2,64.65,62.5,2019-12-02 18:42:00
16.91,11.29,7.0,140.74,2.2,64.59,62.59,2019-12-02 18:43:00
16.92,11.29,7.0,140.65,2.2,64.47,62.67,2019-12-02 18:44:00
16.93,11.29,7.0,140.87,2.2,64.33,62.76,2019-12-02 18:45:00
16.94,11.29,7.0,141.25,2.2,64.27,62.84,2019-12-02 18:46:00
16.94,11.29,7.0,141.64,2.2,64.2,62.85,2019-12-02 18:47:00
16.93,11.29,7.0,141.69,2.2,64.07,62.76,2019-12-02 18:48:00
16.91,11.29,7.0,142.15,2.2,63.6,62.59,2019-12-02 18:49:00
16.88,11.29,7.0,142.91,2.2,63.27,62.35,2019-12-02 18:50:00
16.86,11.29,7.0,143.21,2.2,63.0,62.18,2019-12-02 18:51:00
16.83,11.29,7.0,143.25,2.2,62.67,61.93,2019-12-02 18:52:00
16.8,11.29,7.0,144.19,2.2,62.12,61.68,2019-12-02 18:53:00
16.78,11.29,7.0,144.74,2.2,61.79,61.52,2019-12-02 18:54:00
16.75,11.29,7.0,145.3,2.2,61.14,61.27,2019-12-02 18:55:00
16.71,11.29,7.0,145.45,2.19,60.41,60.95,2019-12-02 18:56:00
16.69,11.29,7.0,145.99,2.18,60.14,60.78,2019-12-02 18:57:00
16.66,11.29,7.0,147.73,2.17,59.74,60.54,2019-12-02 18:58:00
16.65,11.29,7.0,148.22,2.17,59.48,60.46,2019-12-02 18:59:00
16.62,11.29,7.0,148.67,2.16,59.14,60.21,2019-12-02 19:00:00
16.58,11.29,7.0,149.25,2.15,58.88,59.88,2019-12-02 19:01:00
16.55,11.29,7.0,149.29,2.14,58.68,59.64,2019-12-02 19:02:00
16.53,11.29,7.0,149.45,2.13,58.47,59.47,2019-12-02 19:03:00
16.52,11.29,7.0,149.91,2.12,58.61,59.39,2019-12-02 19:04:00
16.52,11.29,7.0,150.18,2.11,58.61,59.39,2019-12-02 19:05:00
16.52,11.29,7.0,148.56,2.1,58.33,59.39,2019-12-02 19:06:00
16.53,11.29,7.0,149.51,2.1,58.39,59.47,2019-12-02 19:07:00
16.53,11.29,7.0,149.38,2.09,58.61,59.46,2019-12-02 19:08:00
16.53,11.29,7.0,149.37,2.08,58.61,59.46,2019-12-02 19:09:00
16.54,11.29,7.0,148.75,2.07,58.61,59.54,2019-12-02 19:10:00
16.55,11.29,7.0,149.07,2.07,59.07,59.62,2019-12-02 19:11:00
16.55,11.29,7.0,148.53,2.07,59.07,59.62,2019-12-02 19:12:00
16.55,11.29,7.0,146.91,2.07,58.75,59.62,2019-12-02 19:13:00
16.53,11.29,7.0,146.74,2.07,58.68,59.46,2019-12-02 19:14:00
16.52,11.29,7.0,146.83,2.07,58.82,59.38,2019-12-02 19:15:00
16.52,11.29,7.0,146.55,2.07,58.43,59.38,2019-12-02 19:16:00
16.51,11.29,7.0,146.89,2.06,58.05,59.3,2019-12-02 19:17:00
16.52,11.29,7.0,146.71,2.05,58.05,59.37,2019-12-02 19:18:00
16.53,11.29,7.0,146.47,2.05,57.98,59.45,2019-12-02 19:19:00
16.53,11.29,7.0,145.91,2.04,57.98,59.45,2019-12-02 19:20:00
16.54,11.29,7.0,147.87,2.03,58.26,59.53,2019-12-02 19:21:00
16.53,11.29,7.0,147.81,2.02,58.26,59.45,2019-12-02 19:22:00
16.53,11.29,7.0,148.08,2.01,58.05,59.44,2019-12-02 19:23:00
16.54,11.29,7.0,148.89,2.01,57.98,59.52,2019-12-02 19:24:00
16.53,11.29,7.0,149.24,2.0,58.3,59.44,2019-12-02 19:25:00
16.53,11.29,7.0,149.23,1.99,58.3,59.44,2019-12-02 19:26:00
16.54,11.29,7.0,149.91,1.98,58.23,59.52,2019-12-02 19:27:00
16.55,11.29,7.0,150.25,1.97,58.55,59.6,2019-12-02 19:28:00
16.56,11.29,7.0,150.45,1.97,58.55,59.68,2019-12-02 19:29:00
16.57,11.29,7.0,150.67,1.96,58.1,59.76,2019-12-02 19:30:00
16.57,11.29,7.0,151.31,1.95,58.02,59.75,2019-12-02 19:31:00
16.56,11.29,7.0,151.08,1.95,58.41,59.67,2019-12-02 19:32:00
16.55,11.29,7.0,151.58,1.95,58.47,59.59,2019-12-02 19:33:00
16.55,11.29,7.0,151.87,1.95,58.54,59.59,2019-12-02 19:34:00
16.55,11.29,7.0,152.21,1.95,58.54,59.59,2019-12-02 19:35:00
16.55,11.29,7.0,152.18,1.95,58.74,59.59,2019-12-02 19:36:00
16.57,11.29,7.0,151.64,1.95,58.94,59.75,2019-12-02 19:37:00
16.59,11.29,7.0,150.46,1.95,59.42,59.92,2019-12-02 19:38:00
16.61,11.29,7.0,149.72,1.95,59.69,60.08,2019-12-02 19:39:00
16.64,11.29,7.0,149.83,1.95,59.96,60.32,2019-12-02 19:40:00
16.66,11.29,7.0,149.46,1.95,60.16,60.49,2019-12-02 19:41:00
16.67,11.29,7.0,149.05,1.95,60.43,60.57,2019-12-02 19:42:00
16.68,11.29,7.0,148.97,1.95,60.69,60.65,2019-12-02 19:43:00
16.69,11.29,7.0,149.73,1.95,60.63,60.74,2019-12-02 19:44:00
16.7,11.29,7.0,149.17,1.95,60.95,60.82,2019-12-02 19:45:00
16.72,11.29,7.0,148.45,1.95,61.27,60.98,2019-12-02 19:46:00
16.74,11.29,7.0,148.17,1.95,61.14,61.15,2019-12-02 19:47:00
16.75,11.29,7.0,147.39,1.95,61.01,61.23,2019-12-02 19:48:00
16.74,11.29,7.0,146.87,1.95,61.01,61.14,2019-12-02 19:49:00
16.74,11.29,7.0,146.46,1.95,60.63,61.14,2019-12-02 19:50:00
16.73,11.29,7.0,146.24,1.95,59.98,61.06,2019-12-02 19:51:00
16.73,11.29,7.0,146.41,1.95,59.98,61.06,2019-12-02 19:52:00
16.73,11.29,7.0,147.35,1.95,59.98,61.06,2019-12-02 19:53:00
16.72,11.29,7.0,147.68,1.95,59.65,60.98,2019-12-02 19:54:00
16.71,11.29,7.0,147.81,1.95,59.31,60.9,2019-12-02 19:55:00
16.7,11.29,7.0,148.23,1.95,59.05,60.82,2019-12-02 19:56:00
16.68,11.29,7.0,147.91,1.95,58.78,60.65,2019-12-02 19:57:00
16.67,11.29,7.0,147.65,1.95,58.45,60.57,2019-12-02 19:58:00
16.66,11.29,7.0,147.03,1.95,58.51,60.49,2019-12-02 19:59:00
16.66,11.29,7.0,147.57,1.95,58.51,60.49,2019-12-02 20:00:00
16.65,11.29,7.0,148.14,1.95,58.58,60.4,2019-12-02 20:01:00
16.66,11.29,7.0,148.47,1.95,58.65,60.49,2019-12-02 20:02:00
16.66,11.29,7.0,149.33,1.95,58.58,60.49,2019-12-02 20:03:00
16.67,11.29,7.0,149.83,1.95,58.51,60.57,2019-12-02 20:04:00
16.68,11.29,7.0,150.37,1.95,58.89,60.65,2019-12-02 20:04:05
16.7,11.29,7.0,150.92,1.95,59.2,60.82,2019-12-02 20:05:00
16.7,11.29,7.0,150.58,1.95,59.2,60.82,2019-12-02 20:06:00
16.68,11.29,7.0,150.33,1.95,58.93,60.65,2019-12-02 20:07:00
16.67,11.29,7.0,150.2,1.96,59.0,60.57,2019-12-02 20:07:10
16.65,11.29,7.0,149.65,1.96,58.69,60.41,2019-12-02 20:08:00
16.64,11.29,7.0,149.31,1.96,58.37,60.33,2019-12-02 20:09:00
16.63,11.29,7.0,149.65,1.96,58.37,60.24,2019-12-02 20:10:00
16.63,11.29,7.0,149.88,1.96,58.37,60.25,2019-12-02 20:11:00
16.64,11.29,7.0,149.77,1.96,58.37,60.33,2019-12-02 20:12:00
16.64,11.29,7.0,149.54,1.96,58.16,60.33,2019-12-02 20:13:00
16.64,11.29,7.0,149.13,1.96,58.09,60.33,2019-12-02 20:14:00
16.63,11.29,7.0,149.07,1.96,58.09,60.24,2019-12-02 20:15:00
16.63,11.29,7.0,148.75,1.96,58.16,60.24,2019-12-02 20:16:00
16.63,11.29,7.0,148.47,1.96,58.16,60.24,2019-12-02 20:17:00
16.63,11.29,7.0,148.38,1.96,58.16,60.24,2019-12-02 20:18:00
16.63,11.29,7.0,148.31,1.96,58.22,60.24,2019-12-02 20:19:00
16.62,11.29,7.0,149.04,1.96,57.96,60.16,2019-12-02 20:20:00
16.62,11.29,7.0,149.45,1.96,57.89,60.16,2019-12-02 20:21:00
16.63,11.29,7.0,149.31,1.96,58.16,60.24,2019-12-02 20:22:00
16.64,11.29,7.0,149.33,1.96,58.16,60.33,2019-12-02 20:23:00
16.66,11.29,7.0,149.76,1.96,58.41,60.49,2019-12-02 20:24:00
16.67,11.29,7.0,149.51,1.96,58.03,60.57,2019-12-02 20:25:00
16.67,11.29,7.0,149.33,1.96,58.1,60.57,2019-12-02 20:26:00
16.66,11.29,7.0,149.35,1.96,57.72,60.49,2019-12-02 20:27:00
16.66,11.29,7.0,149.06,1.96,57.93,60.49,2019-12-02 20:28:00
16.67,11.29,7.0,149.15,1.96,57.73,60.57,2019-12-02 20:29:00
16.68,11.29,7.0,148.68,1.96,57.47,60.65,2019-12-02 20:30:00
16.67,11.29,7.0,148.59,1.96,57.52,60.57,2019-12-02 20:31:00
16.65,11.29,7.0,148.73,1.96,57.12,60.41,2019-12-02 20:32:00
16.62,11.29,7.0,148.23,1.96,56.72,60.16,2019-12-02 20:33:00
16.6,11.29,7.0,148.03,1.96,56.39,60.0,2019-12-02 20:34:00
16.57,11.29,7.0,147.3,1.96,56.05,59.75,2019-12-02 20:35:00
16.55,11.29,7.0,147.19,1.96,55.72,59.59,2019-12-02 20:36:00
16.52,11.29,7.0,147.09,1.96,55.12,59.35,2019-12-02 20:37:00
16.5,11.29,7.0,147.25,1.96,55.16,59.19,2019-12-02 20:38:00
16.48,11.29,7.0,146.88,1.96,55.15,59.03,2019-12-02 20:39:00
16.45,11.29,7.0,147.59,1.96,55.26,58.79,2019-12-02 20:40:00
16.42,11.29,7.0,147.77,1.96,54.93,58.54,2019-12-02 20:41:00
16.39,11.29,7.0,148.13,1.96,54.97,58.3,2019-12-02 20:42:00
16.37,11.29,7.0,148.38,1.96,54.64,58.14,2019-12-02 20:43:00
16.33,11.29,7.0,148.81,1.96,54.57,57.82,2019-12-02 20:44:00
16.3,11.29,7.0,150.86,1.96,54.57,57.57,2019-12-02 20:45:00
16.28,11.29,7.0,150.29,1.96,54.19,57.41,2019-12-02 20:46:00
16.26,11.29,7.0,150.44,1.96,54.33,57.25,2019-12-02 20:47:00
16.25,11.29,7.0,150.98,1.96,54.46,57.16,2019-12-02 20:48:00
16.24,11.29,6.0,152.02,1.96,54.46,55.15,2019-12-02 20:49:00
16.24,11.29,6.0,152.47,1.96,54.46,55.14,2019-12-02 20:50:00
16.24,11.29,6.0,152.57,1.96,54.46,55.14,2019-12-02 20:51:00
16.23,11.29,6.0,153.1,1.96,54.53,55.04,2019-12-02 20:52:00
16.22,11.29,7.0,153.65,1.96,54.53,56.91,2019-12-02 20:53:00
16.22,11.29,6.0,153.96,1.96,54.28,54.93,2019-12-02 20:54:00
16.22,11.29,6.0,153.85,1.96,54.21,54.93,2019-12-02 20:55:00
16.23,11.29,6.0,153.79,1.96,54.21,55.02,2019-12-02 20:56:00
16.24,11.29,6.0,153.5,1.96,54.21,55.12,2019-12-02 20:57:00
16.24,11.29,6.0,153.4,1.96,54.14,55.12,2019-12-02 20:58:00
16.25,11.29,6.0,154.53,1.96,54.4,55.18,2019-12-02 20:59:00
16.25,11.29,6.0,153.45,1.96,54.33,55.21,2019-12-02 21:00:00
16.26,11.29,7.0,154.42,1.96,54.26,57.23,2019-12-02 21:01:00
16.26,11.29,7.0,154.25,1.96,54.19,57.23,2019-12-02 21:02:00
16.27,11.29,7.0,153.71,1.96,54.2,57.31,2019-12-02 21:03:00
16.28,11.29,7.0,152.41,1.96,54.13,57.4,2019-12-02 21:04:00
16.28,11.29,7.0,152.48,1.96,54.06,57.4,2019-12-02 21:05:00
16.28,11.29,7.0,151.91,1.96,54.13,57.4,2019-12-02 21:06:00
16.28,11.29,7.0,151.31,1.96,54.06,57.4,2019-12-02 21:07:00
16.28,11.29,7.0,151.12,1.96,54.06,57.4,2019-12-02 21:08:00
16.27,11.29,7.0,150.9,1.96,54.06,57.32,2019-12-02 21:08:20
16.27,11.29,7.0,150.49,1.96,54.32,57.33,2019-12-02 21:09:00
16.27,11.29,7.0,150.09,1.96,54.32,57.33,2019-12-02 21:10:00
16.28,11.29,7.0,150.08,1.96,54.32,57.41,2019-12-02 21:11:00
16.28,11.29,7.0,149.99,1.96,54.39,57.41,2019-12-02 21:12:00
16.28,11.29,7.0,148.74,1.96,54.13,57.41,2019-12-02 21:13:00
16.27,11.29,7.0,148.25,1.96,54.13,57.33,2019-12-02 21:14:00
16.27,11.29,7.0,147.79,1.96,54.26,57.34,2019-12-02 21:15:00
16.27,11.29,7.0,147.83,1.96,54.26,57.34,2019-12-02 21:16:00
16.26,11.29,7.0,148.27,1.96,54.19,57.25,2019-12-02 21:17:00
16.25,11.29,7.0,148.28,1.96,54.25,57.17,2019-12-02 21:18:00
16.26,11.29,7.0,147.76,1.96,54.25,57.26,2019-12-02 21:19:00
16.27,11.29,7.0,147.77,1.96,54.19,57.34,2019-12-02 21:20:00
16.29,11.29,6.0,147.7,1.96,54.12,55.67,2019-12-02 21:21:00
16.31,11.29,6.0,147.05,1.96,54.05,55.86,2019-12-02 21:22:00
16.32,11.29,7.0,146.55,1.96,54.05,57.74,2019-12-02 21:23:00
16.32,11.29,7.0,146.33,1.96,53.73,57.74,2019-12-02 21:24:00
16.33,11.29,7.0,146.38,1.96,53.67,57.82,2019-12-02 21:25:00
16.32,11.29,7.0,145.99,1.96,53.92,57.74,2019-12-02 21:26:00
16.32,11.29,7.0,145.23,1.96,53.99,57.75,2019-12-02 21:27:00
16.32,11.29,7.0,144.32,1.96,53.92,57.75,2019-12-02 21:28:00
16.33,11.29,7.0,143.93,1.96,53.85,57.83,2019-12-02 21:29:00
16.33,11.29,6.0,143.81,1.96,53.72,56.1,2019-12-02 21:30:00
16.34,11.29,7.0,143.53,1.96,53.72,57.91,2019-12-02 21:31:00
16.34,11.29,7.0,142.67,1.96,53.72,57.91,2019-12-02 21:32:00
16.36,11.29,7.0,141.97,1.96,54.11,58.07,2019-12-02 21:33:00
16.34,11.29,7.0,140.77,1.96,54.04,57.92,2019-12-02 21:34:00
16.31,11.29,7.0,140.07,1.96,54.18,57.68,2019-12-02 21:35:00
16.3,11.29,7.0,139.11,1.96,54.33,57.61,2019-12-02 21:36:00
16.28,11.29,7.0,138.86,1.96,54.33,57.45,2019-12-02 21:37:00
16.27,11.29,7.0,138.76,1.96,54.26,57.37,2019-12-02 21:38:00
16.28,11.29,7.0,139.08,1.96,54.33,57.45,2019-12-02 21:39:00
16.28,11.29,7.0,139.13,1.96,54.33,57.45,2019-12-02 21:40:00
16.28,11.29,7.0,138.8,1.96,54.33,57.45,2019-12-02 21:41:00
16.3,11.29,7.0,139.04,1.96,54.2,57.61,2019-12-02 21:42:00
16.3,11.29,7.0,139.23,1.96,54.13,57.6,2019-12-02 21:43:00
16.29,11.29,7.0,138.95,1.96,54.2,57.53,2019-12-02 21:43:19
16.27,11.29,7.0,138.44,1.96,54.34,57.37,2019-12-02 21:44:00
16.27,11.29,7.0,138.47,1.96,54.42,57.37,2019-12-02 21:45:00
16.28,11.29,7.0,138.54,1.96,54.42,57.45,2019-12-02 21:46:00
16.26,11.29,7.0,138.77,1.96,54.03,57.29,2019-12-02 21:47:00
16.29,11.29,7.0,139.85,1.96,54.1,57.52,2019-12-02 21:48:00
16.3,11.29,7.0,140.24,1.96,54.02,57.6,2019-12-02 21:49:00
16.3,11.29,7.0,140.69,1.96,53.88,57.6,2019-12-02 21:50:00
16.33,11.29,7.0,140.38,1.96,53.94,57.84,2019-12-02 21:51:00
16.31,11.29,7.0,140.41,1.96,54.01,57.68,2019-12-02 21:52:00
16.29,11.29,7.0,139.84,1.96,54.09,57.52,2019-12-02 21:53:00
16.29,11.29,7.0,139.5,1.96,54.15,57.52,2019-12-02 21:54:00
16.3,11.29,7.0,139.22,1.96,53.83,57.6,2019-12-02 21:55:00
16.3,11.29,7.0,138.67,1.96,53.9,57.61,2019-12-02 21:56:00
16.29,11.29,7.0,138.41,1.96,53.9,57.53,2019-12-02 21:57:00
16.3,11.29,7.0,138.32,1.96,53.83,57.61,2019-12-02 21:58:00
16.31,11.29,7.0,138.16,1.96,53.69,57.69,2019-12-02 21:59:00
16.32,11.29,7.0,137.55,1.96,53.54,57.77,2019-12-02 22:00:00
16.32,11.29,7.0,137.41,1.96,53.54,57.77,2019-12-02 22:01:00
16.33,11.29,7.0,136.87,1.96,53.48,57.85,2019-12-02 22:02:00
16.33,11.29,7.0,136.22,1.96,53.48,57.85,2019-12-02 22:03:00
16.34,11.29,7.0,136.35,1.96,53.48,57.93,2019-12-02 22:04:00
16.34,11.29,7.0,135.72,1.96,53.48,57.93,2019-12-02 22:05:00
16.34,11.29,7.0,135.91,1.96,53.48,57.93,2019-12-02 22:06:00
16.37,11.29,6.0,135.63,1.96,53.34,56.59,2019-12-02 22:07:00
16.4,11.29,6.0,136.61,1.96,53.2,56.83,2019-12-02 22:08:00
16.41,11.29,6.0,136.72,1.96,53.32,56.92,2019-12-02 22:09:00
16.42,11.29,6.0,137.28,1.96,53.32,56.99,2019-12-02 22:10:00
16.41,11.29,6.0,137.87,1.96,53.19,56.9,2019-12-02 22:11:00
16.41,11.29,6.0,137.93,1.96,53.25,56.9,2019-12-02 22:12:00
16.41,11.29,6.0,137.95,1.96,53.25,56.89,2019-12-02 22:13:00
16.41,11.29,6.0,138.06,1.96,53.57,56.89,2019-12-02 22:14:00
16.42,11.29,6.0,138.02,1.96,53.64,56.98,2019-12-02 22:15:00
16.41,11.29,6.0,137.95,1.96,53.57,56.89,2019-12-02 22:16:00
16.4,11.29,6.0,138.47,1.96,53.64,56.8,2019-12-02 22:16:30
16.4,11.29,7.0,138.88,1.96,53.64,58.4,2019-12-02 22:17:00
16.4,11.29,7.0,138.69,1.97,53.57,58.4,2019-12-02 22:18:00
16.4,11.29,7.0,139.23,1.97,53.57,58.4,2019-12-02 22:19:00
16.39,11.29,7.0,139.28,1.98,53.51,58.33,2019-12-02 22:20:00
16.39,11.29,7.0,139.34,1.98,53.89,58.33,2019-12-02 22:21:00
16.36,11.29,7.0,139.45,1.99,53.89,58.09,2019-12-02 22:22:00
16.34,11.29,7.0,139.05,1.99,53.77,57.93,2019-12-02 22:23:00
16.33,11.29,7.0,138.81,2.0,53.84,57.86,2019-12-02 22:24:00
16.33,11.29,7.0,138.74,2.0,53.91,57.86,2019-12-02 22:25:00
16.32,11.29,7.0,138.5,2.01,53.91,57.78,2019-12-02 22:26:00
16.33,11.29,7.0,139.27,2.01,53.91,57.86,2019-12-02 22:27:00
16.33,11.29,7.0,138.95,2.02,53.59,57.86,2019-12-02 22:28:00
16.33,11.29,7.0,139.47,2.02,53.45,57.86,2019-12-02 22:29:00
16.34,11.29,7.0,139.97,2.03,53.39,57.94,2019-12-02 22:30:00
16.34,11.29,6.0,140.5,2.03,53.32,56.3,2019-12-02 22:31:00
16.35,11.29,6.0,140.69,2.03,53.32,56.38,2019-12-02 22:32:00
16.34,11.29,6.0,141.52,2.03,53.32,56.28,2019-12-02 22:33:00
