TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2018-03-17 12:00:00;N;B;119;53;23;59;45;7.65;110.0;0;6;10.24;8;18;15.903614457831324;-0.9;0.06;5;0;4;0
2018-03-17 15:00:00;A;B;120;14;24;21;45;7.65;110.0;0;6;9.66;3;0;32.0;-0.9;0.14;5;0;4;0
2018-03-18 12:00:00;N;B;119;44;23;55;225;9.25;110.0;45;4;14.0;3;30;36.34285714285714;0.1;0.11;3;45;3;45
2018-03-19 12:00:00;N;B;115;47;18;16;225;9.25;110.0;225;3;15.92;24;0;37.0;0.1;0.1;2;225;1;225
2018-03-20 12:00:00;N;B;111;50;13;37;225;9.25;110.0;135;4;15.79;24;0;32.0;0.1;0.08;3;135;1;135
2018-03-21 10:18:00;A;B;107;14;10;11;315;9.4;110.0;45;3;15.04;23;18;38.11158798283262;0;0.11;2;45;0;45
2018-03-23 12:00:00;N;B;110;15;12;15;67;8.95;110.0;45;6;14.63;15;54;55.84905660377358;0.1;0.15;5;45;4;45
2018-03-24 12:00:00;N;B;114;47;16;16;45;8.95;110.0;0;5;15.56;23;0;49.04347826086956;0.1;0.13;4;0;3;0
2018-03-25 12:00:00;N;B;118;15;21;49;45;8.95;110.0;90;5;15.45;24;0;48.0;0.1;0.13;4;90;5;90
2018-03-25 21:24:00;A;B;120;28;22;8;45;8.95;110.0;0;4;11.14;18;27;11.707317073170731;0.1;0.09;3;0;2;0
2018-03-27 06:24:00;A;B;121;16;25;43;135;8.55;110.0;0;3;15.26;15;0;33.28;-0.5;0.09;2;0;1;0
2018-03-28 12:00:00;N;B;118;5;24;43;225;8.8;110.0;0;4;10.3;18;42;19.251336898395724;1;0.08;3;0;1;0
2018-03-29 12:00:00;A;B;114;8;22;28;270;8.8;110.0;45;3;11.2;24;0;23.0;1;0.09;2;45;0;45
2018-03-30 12:00:00;N;B;114;50;21;17;225;9.95;110.0;45;3;13.5;2;0;18.0;0.5;0.06;2;45;0;45
2018-03-31 12:00:00;N;B;111;37;17;36;225;9.95;110.0;45;3;12.3;24;0;32.0;0.5;0.11;2;45;0;45
2018-04-01 12:00:00;N;B;110;46;16;8;202;9.85;110.0;45;4;12.66;24;0;29.0;0.3;0.1;3;45;2;45
2018-04-02 08:18:00;A;B;107;13;10;15;270;10.05;110.0;90;3;11.64;21;18;24.788732394366196;0.3;0.09;2;90;0;90
2018-04-04 12:00:00;N;B;111;30;13;19;45;8.4;110.0;0;2;16.7;19;48;44.848484848484844;0;0.11;3;0;0;0
2018-04-05 12:00:00;N;B;115;27;18;57;45;8.4;110.0;315;3;16.62;24;0;40.0;0;0.1;2;315;0;315
2018-04-06 08:24:00;A;B;120;31;22;11;45;8.4;110.0;315;3;17.55;19;24;35.876288659793815;0;0.09;2;315;0;315
2018-04-07 12:00:00;N;B;120;57;23;3;45;8.6;110.0;337;5;8.54;11;0;32.72727272727273;1;0.16;4;337;3;337
2018-04-07 15:18:00;A;B;120;16;24;26;67;8.6;110.0;22;5;8.03;3;18;36.36363636363637;1;0.19;4;22;3;22
2018-04-08 12:00:00;N;B;119;38;22;12;202;9.05;110.0;0;3;15.0;8;24;28.57142857142857;0.3;0.08;2;0;1;0
2018-04-09 12:00:00;N;B;114;53;17;59;225;9.05;110.0;45;3;15.45;24;0;35.0;0.3;0.09;2;45;2;45
2018-04-10 12:00:00;N;B;110;8;13;59;225;9.05;110.0;45;3;15.3;24;0;34.0;0.3;0.09;2;45;1;45
2018-04-13 12:00:00;N;B;111;35;13;23;45;8.2;110.0;135;3;14.0;24;0;31.0;0.2;0.09;2;135;0;225
2018-04-14 12:00:00;N;B;115;42;17;11;45;8.2;110.0;270;3;13.7;24;0;37.0;0.2;0.11;2;270;0;270
2018-04-15 12:00:00;N;B;118;24;21;57;45;8.2;110.0;337;3;13.4;23;0;33.391304347826086;0.2;0.1;2;315;0;315
2018-04-15 23:00:00;A;B;120;43;22;4;45;8.2;110.0;0;4;7.64;11;0;19.636363636363637;0.2;0.11;3;0;0;0
2018-04-17 10:00:00;A;B;121;15;25;44;0;8.55;110.0;22;5;16.23;14;12;57.46478873239437;1.1;0.15;4;22;2;22
2018-04-18 12:00:00;N;B;118;9;24;58;225;8.55;110.0;45;3;11.86;15;0;32.0;1.5;0.11;2;45;0;45
2018-04-19 12:00:00;N;B;114;7;22;30;270;8.55;110.0;90;3;11.7;24;0;26.0;1.5;0.09;2;90;1;90
2018-04-19 13:00:00;A;B;114;8;22;18;270;8.55;110.0;90;3;11.0;1;0;24.0;1.5;0.09;2;90;0;90
2018-04-20 12:00:00;N;B;114;40;21;9;225;9.95;110.0;45;3;13.0;3;18;36.36363636363637;-0.1;0.12;2;45;1;45
2018-04-21 12:00:00;N;B;111;25;17;26;202;9.95;110.0;135;3;12.4;24;0;27.0;-0.1;0.09;2;135;1;135
2018-04-22 12:00:00;N;B;110;30;12;4;180;9.95;110.0;315;2;12.16;25;0;24.0;-0.1;0.08;1;315;0;315
2018-04-23 09:24:00;A;B;107;13;10;20;270;10.15;110.0;90;3;10.75;21;24;22.429906542056077;-0.1;0.09;2;90;0;90
2018-04-25 12:00:00;N;B;110;6;12;2;45;8.2;110.0;225;2;19.3;11;12;51.42857142857143;0.2;0.11;1;225;0;225
2018-04-26 12:00:00;N;B;115;49;17;18;45;8.2;110.0;315;2;19.1;24;0;45.0;0.2;0.1;1;315;0;315
2018-04-27 09:36:00;A;B;120;23;22;2;45;8.2;106.0;315;2;18.54;20;36;50.09708737864077;0.2;0.11;1;315;0;315
2018-04-28 12:00:00;N;B;120;53;23;0;45;8.15;112.0;315;4;12.4;7;0;25.714285714285715;1.5;0.09;3;315;0;315
2018-04-28 14:30:00;A;B;120;16;24;24;67;8.15;112.0;315;4;12.8;2;30;19.2;1.5;0.06;3;315;0;315
2018-04-29 12:00:00;N;B;120;4;24;6;225;9.7;110.0;0;2;12.77;1;48;22.666666666666664;0.2;0.07;1;0;0;0
2018-04-30 12:00:00;N;B;115;56;18;49;225;9.7;110.0;90;2;16.37;24;0;40.5;0.2;0.1;1;90;0;90
2018-05-01 12:00:00;N;B;111;51;13;37;225;9.7;110.0;225;3;16.16;24;0;39.5;0.2;0.1;2;225;0;225
2018-05-02 12:00:00;A;B;107;13;10;15;270;9.85;110.0;90;3;13.92;25;0;32.64;0.1;0.1;2;90;0;90
2018-05-05 12:00:00;N;B;112;16;15;51;45;7.5;110.0;45;4;19.45;24;0;55.0;0;0.12;3;45;1;45
2018-05-06 12:00:00;N;B;118;44;20;16;45;7.5;110.0;45;4;19.56;23;0;57.391304347826086;0;0.12;3;45;1;45
2018-05-06 19:30:00;A;B;120;23;22;2;45;7.5;110.0;90;4;18.67;7;30;54.4;0;0.12;3;90;1;90
2018-05-08 09:00:00;A;B;121;15;25;44;135;8.6;110.0;45;4;18.55;12;24;42.58064516129032;1;0.1;3;45;0;45
2018-05-09 12:00:00;N;B;119;20;24;12;225;8.95;110.0;45;5;12.38;13;0;21.23076923076923;0.1;0.07;4;45;2;45
2018-05-10 12:00:00;N;B;114;7;22;31;270;8.95;110.0;45;5;12.37;24;0;21.0;0.1;0.07;4;45;2;45
2018-05-10 13:00:00;A;B;114;8;22;19;270;8.95;110.0;45;5;12.0;1;0;60.0;0.1;0.21;4;45;2;45
2018-05-11 12:00:00;N;B;113;2;21;45;225;9.65;110.0;90;5;11.67;7;12;33.333333333333336;0.1;0.12;4;90;2;90
2018-05-12 12:00:00;N;B;111;2;17;11;202;9.65;110.0;90;4;11.7;24;0;26.0;0.1;0.09;3;90;1;90
2018-05-13 12:00:00;N;B;110;38;12;3;180;9.65;110.0;112;3;11.66;24;0;23.0;0.1;0.08;2;112;1;112
2018-05-14 10:12:00;A;B;107;13;10;15;270;9.85;110.0;90;3;9.9;23;12;23.27586206896552;0.1;0.1;2;90;0;90
2018-05-16 12:00:00;N;B;111;19;13;9;45;8.45;110.0;112;3;16.84;18;42;39.786096256684495;1.5;0.1;2;112;0;112
2018-05-17 12:00:00;N;B;115;21;18;51;45;8.6;110.0;90;3;16.92;24;0;46.0;1.4;0.11;2;90;0;90
2018-05-18 09:30:00;A;B;120;23;22;2;45;8.45;110.0;90;2;16.43;20;30;40.97560975609756;1.5;0.1;1;90;0;90
2018-05-19 12:00:00;N;B;120;57;23;2;45;8.4;110.0;90;2;10.11;9;0;22.666666666666668;1.2;0.09;1;90;0;90
2018-05-19 14:00:00;A;B;120;11;24;17;45;8.4;110.0;90;2;9.5;2;0;24.0;1.2;0.11;1;90;0;90
2018-05-21 12:00:00;N;B;117;55;20;32;225;9.9;110.0;90;1;16.99;15;36;56.92307692307693;0.2;0.14;2;90;0;90
2018-05-22 12:00:00;N;B;112;0;15;38;225;9.9;110.0;90;3;18.79;24;0;58.0;0.2;0.13;2;90;0;90
2018-05-23 12:00:00;N;B;107;13;10;34;225;10.05;110.0;45;3;16.76;25;0;44.16;0.1;0.11;2;45;0;45
2018-05-23 13:30:00;A;B;107;15;10;9;225;10.05;110.0;45;3;16.67;1;30;48.0;0.1;0.12;2;45;0;45
2018-05-25 12:00:00;N;B;110;47;12;42;45;9.25;110.0;0;3;14.81;18;30;32.432432432432435;0.3;0.09;2;0;0;0
2018-05-26 12:00:00;N;B;114;14;17;44;90;9.25;110.0;90;3;14.75;24;0;29.5;0.3;0.08;2;90;0;90
2018-05-27 12:00:00;N;B;118;18;21;51;45;9.25;110.0;247;3;14.7;23;0;28.17391304347826;0.3;0.08;2;247;0;247
2018-05-27 18:30:00;A;B;120;24;22;3;45;9.25;110.0;225;2;14.3;6;30;18.46153846153846;0.3;0.05;1;225;0;225
2018-05-29 12:00:00;N;B;120;57;24;47;45;9.2;110.0;90;2;18.55;9;0;45.333333333333336;2.2;0.1;1;90;0;90
2018-05-29 15:30:00;A;B;121;15;25;43;135;9.2;110.0;90;2;18.0;3;30;20.571428571428573;2.2;0.05;1;90;0;90
2018-07-08 12:00:00;N;B;118;22;21;54;45;8.18;110.0;135;4;14.0;24;0;34.0;0.54;0.1;3;315;2;315
2018-07-08 18:12:00;A;B;120;21;22;0;67;8.18;110.0;135;5;13.71;6;12;35.61290322580645;0.54;0.11;4;315;3;315
2018-07-11 12:00:00;N;B;120;8;24;4;22;8.925;110.0;292;5;16.26;6;42;40.477611940298516;0.85;0.1;5;112;4;112
2018-08-23 12:00:00;N;B;114;8;22;49;270;9.43;110.0;270;4;10.5;24;0;25.0;0.64;0.1;2;225;2;225
2018-08-27 07:06:00;A;B;107;14;10;13;292;10.475;110.0;225;4;12.03;20;6;30.328358208955216;0.25;0.1;3;225;2;225
2018-08-28 12:00:00;N;B;107;13;10;13;90;8.225;110.0;270;3;15.38;1;18;36.92307692307692;1.21;0.1;2;270;1;270
2018-09-04 12:00:00;N;B;111;5;14;50;247;9.29;110.0;270;3;17.38;24;0;49.0;0.02;0.12;2;270;1;270
2018-05-31 12:00:00;N;B;115;11;22;3;270;9.45;110.0;270;3;15.33;24;0;39.5;2.1;0.11;2;270;0;270
2018-05-31 14:48:00;A;B;114;10;22;13;315;9.45;110.0;0;4;16.79;2;48;48.85714285714286;2.1;0.12;2;270;0;270
2018-06-01 12:00:00;N;B;114;41;21;11;202;9.95;110.0;180;2;12.7;3;0;23.2;0.1;0.08;1;180;0;180
2018-06-02 12:00:00;N;B;111;28;17;27;225;9.95;110.0;202;4;12.3;24;0;22.8;0.1;0.08;3;45;1;45
2018-06-03 12:00:00;N;B;110;32;12;4;202;9.95;110.0;225;4;12.3;25;0;26.016000000000005;0.1;0.09;3;45;1;45
2018-06-04 09:00:00;A;B;107;13;10;13;292;10.2;110.0;225;3;11.2;21;0;27.428571428571427;0;0.1;3;225;0;0
2018-06-06 12:00:00;N;B;111;42;13;30;45;8.35;110.0;225;5;16.16;21;30;36.83720930232558;0.5;0.09;4;225;2;315
2018-06-07 12:00:00;N;B;116;31;18;1;45;8.15;110.0;225;4;16.16;24;0;37.7;0.4;0.1;3;225;2;225
2018-06-08 09:30:00;A;B;120;27;22;6;45;8.15;110.0;202;3;16.04;20;30;40.390243902439025;0.4;0.1;3;45;2;315
2018-06-09 12:00:00;N;B;120;7;24;13;45;8.095;110.0;22;4;9.46;11;12;19.714285714285715;0.37;0.09;3;202;2;202
2018-06-09 13:18:00;A;B;120;16;24;25;67;8.095;110.0;22;4;10.0;1;18;27.69230769230769;0.37;0.12;3;202;2;202
2018-06-10 12:00:00;N;B;119;4;23;36;225;9.55;110.0;135;3;14.76;6;18;36.19047619047619;0.3;0.1;3;315;2;202
2018-06-11 12:00:00;N;B;115;25;18;24;225;9.55;110.0;270;5;15.16;24;0;38.5;0.3;0.11;4;225;3;225
2018-06-12 12:00:00;N;B;111;28;13;18;225;9.55;110.0;247;5;15.16;25;0;41.76;0.3;0.11;5;67;4;67
2018-06-13 12:00:00;A;B;107;15;10;9;292;9.735;110.0;270;4;13.6;24;0;35.3;0.07;0.11;2;90;1;90
2018-06-15 12:00:00;N;B;110;58;12;51;45;8.275;110.0;225;4;14.52;19;42;29.48223350253807;0.15;0.08;3;45;2;45
2018-06-16 12:00:00;N;B;114;11;17;41;45;8.275;110.0;225;5;14.6;23;0;31.82608695652174;0.15;0.09;4;45;3;45
2018-06-17 12:00:00;N;B;118;24;21;57;45;8.095;110.0;112;5;14.54;24;0;31.100000000000005;0.17;0.09;4;292;3;292
2018-06-17 18:00:00;A;B;120;21;22;0;45;8.095;110.0;112;5;13.67;6;0;32.4;0.17;0.1;4;292;3;292
2018-06-19 06:00:00;A;B;121;18;25;40;135;8.43;110.0;202;4;17.18;13;6;38.10687022900764;0.64;0.09;3;45;2;45
2018-06-20 12:00:00;N;B;119;23;24;17;225;8.05;110.0;225;5;12.7;12;12;32.459016393442624;0.9;0.11;3;45;3;45
2018-06-21 12:00:00;N;B;114;8;22;35;270;8.04;110.0;225;5;12.46;24;0;31.3;0.9;0.1;3;45;3;45
2018-06-21 13:30:00;A;B;114;8;22;18;270;8.04;110.0;225;5;10.66;1;30;28.8;0.9;0.11;3;45;3;45
2018-06-22 12:00:00;N;B;113;14;21;52;202;8.485;110.0;157;5;11.72;5;48;25.655172413793107;0.63;0.09;4;337;3;337
2018-06-23 12:00:00;N;B;111;7;17;14;247;8.485;110.0;202;5;11.96;24;0;29.2;0.63;0.1;3;22;3;22
2018-06-24 12:00:00;N;B;110;17;12;0;202;8.435;110.0;180;4;11.88;25;0;30.048000000000002;0.57;0.11;3;0;3;0
2018-06-25 07:00:00;A;B;107;14;10;13;292;8.435;110.0;180;3;11.68;19;0;30.189473684210522;0.57;0.11;2;292;2;292
2018-06-26 12:00:00;N;B;107;14;10;42;45;8.74;110.0;202;3;15.0;2;24;36.00000000000001;0.88;0.1;2;67;1;67
2018-06-27 12:00:00;N;B;112;22;14;5;45;8.74;110.0;180;3;15.08;24;0;34.1;0.88;0.09;2;0;2;0
2018-06-28 12:00:00;N;B;116;37;18;7;45;8.715;110.0;270;3;15.0;23;0;37.14782608695653;0.87;0.1;2;225;1;225
2018-06-29 08:32:00;A;B;120;28;22;4;45;8.715;110.0;225;3;14.69;21;18;35.94366197183098;0.87;0.1;2;45;1;45
2018-06-30 12:00:00;N;B;119;7;23;56;0;8.675;110.0;180;3;14.81;2;42;31.11111111111111;0.45;0.09;2;45;1;45
2018-06-30 16:30:00;A;B;120;15;24;23;67;8.66;110.0;180;3;17.1;4;30;50.13333333333334;0.46;0.12;2;45;1;45
2018-07-01 12:00:00;N;B;120;7;24;9;202;9.835;110.0;180;3;12.14;1;24;22.28571428571429;0.23;0.08;2;45;1;45
2018-07-02 12:00:00;N;B;115;5;19;56;225;9.835;110.0;202;5;16.12;24;0;46.70000000000001;0.23;0.12;4;45;3;45
2018-07-03 12:00:00;N;B;111;47;13;34;202;9.805;110.0;157;5;16.16;25;0;49.632000000000005;0.25;0.13;4;337;3;337
2018-07-04 10:00:00;A;B;107;15;10;11;292;9.805;110.0;225;7;15.77;22;0;52.25454545454545;0.25;0.14;5;45;3;22
2018-07-06 12:00:00;N;B;111;15;13;6;45;8.19;110.0;225;4;14.64;21;6;30.142180094786728;0.62;0.09;3;45;3;45
2018-07-07 12:00:00;N;B;114;18;17;48;45;8.19;110.0;112;3;14.13;23;0;31.095652173913045;0.62;0.09;2;315;2;315
2018-07-11 20:18:00;A;B;121;16;25;43;135;8.925;110.0;135;5;15.3;8;18;39.903614457831324;0.85;0.11;4;315;3;315
2018-07-13 12:00:00;N;B;115;19;22;50;247;9.165;110.0;67;5;17.74;21;42;49.21658986175115;0.53;0.12;4;292;3;292
2018-07-13 17:00:00;A;B;114;8;22;18;270;9.165;110.0;135;4;16.8;5;0;48.959999999999994;0.53;0.12;3;337;2;337
2018-07-14 12:00:00;N;B;114;38;21;9;225;9.165;110.0;67;6;18.0;2;0;51.599999999999994;0.33;0.12;5;247;4;247
2018-07-15 12:00:00;N;B;110;48;14;37;202;9.12;110.0;225;5;18.24;25;0;52.51200000000001;0.16;0.12;5;45;3;45
2018-07-16 10:00:00;A;B;107;14;10;14;270;9.12;110.0;225;4;17.27;22;0;50.290909090909096;0.16;0.12;3;22;2;22
2018-07-18 12:00:00;N;B;111;52;13;38;45;8.345;110.0;225;5;15.52;23;0;33.80869565217391;1.05;0.09;4;45;3;45
2018-07-19 12:00:00;N;B;115;24;18;53;45;8.265;110.0;202;4;15.87;23;0;37.04347826086956;0.17;0.1;3;45;3;45
2018-07-20 10:00:00;A;B;120;29;22;9;67;8.265;110.0;337;4;15.59;22;0;35.236363636363635;0.17;0.09;3;157;2;135
2018-07-21 09:30:00;A;B;120;8;24;14;45;8.355;110.0;315;4;10.28;10;30;19.428571428571427;0.99;0.08;3;135;2;135
2018-07-22 12:00:00;N;B;119;41;23;55;202;9.4;110.0;135;4;14.57;3;30;30.171428571428574;0.5;0.09;3;202;2;202
2018-07-23 12:00:00;N;B;115;32;18;30;225;9.4;110.0;157;6;15.88;25;0;41.56799999999999;0.5;0.11;5;45;4;45
2018-07-24 12:00:00;N;B;111;33;13;21;225;9.375;110.0;225;6;15.96;24;0;50.5;0.45;0.13;5;45;4;45
2018-07-25 10:00:00;A;B;107;13;10;14;270;9.375;110.0;202;5;14.77;22;0;41.67272727272728;0.45;0.12;4;22;3;22
2018-07-27 12:00:00;N;B;109;33;11;38;45;8.44;110.0;225;5;16.63;10;42;33.42056074766356;0.88;0.08;4;45;3;22
2018-07-28 12:00:00;N;B;113;23;16;53;45;8.44;110.0;157;3;16.56;23;0;39.130434782608695;0.88;0.1;2;315;1;315
2018-07-29 12:00:00;N;B;118;11;21;43;45;8.41;110.0;90;3;16.5;24;0;37.7;0.9;0.1;2;270;1;270
2018-07-29 18:30:00;A;B;120;29;22;7;67;8.41;110.0;90;3;17.08;6;30;43.199999999999996;0.9;0.11;2;270;1;270
2018-07-30 12:00:00;N;B;119;56;22;59;337;8.575;110.0;315;2;10.0;3;0;19.2;0.95;0.08;2;135;1;135
2018-07-31 06:00:00;A;B;121;18;25;41;135;8.57;110.0;202;2;11.0;18;0;19.599999999999998;0.94;0.07;2;22;1;45
2018-08-01 12:00:00;N;B;119;12;24;3;247;8.74;110.0;225;3;11.88;14;18;25.67832167832168;0.12;0.09;2;45;1;45
2018-08-02 12:00:00;N;B;114;9;22;50;270;8.74;110.0;225;4;11.12;24;0;24.3;0.14;0.09;3;45;2;45
2018-08-02 15:00:00;A;B;114;8;22;17;270;8.74;110.0;225;4;11.0;3;0;25.600000000000005;0.14;0.1;2;45;2;45
2018-08-03 12:00:00;N;B;113;23;21;58;247;9.65;110.0;225;4;12.29;4;48;24.500000000000004;0.3;0.08;3;45;2;45
2018-08-04 12:00:00;N;B;111;15;17;19;225;9.65;110.0;180;3;12.0;24;0;26.8;0.3;0.09;2;0;1;0
2018-08-05 12:00:00;N;B;110;34;12;5;202;9.625;110.0;270;3;12.08;24;0;25.8;0.31;0.09;2;90;2;90
2018-08-06 06:36:00;A;B;107;14;10;13;292;9.83;110.0;225;4;12.14;19;36;30.612244897959183;0.26;0.11;3;22;2;45
2018-08-07 12:00:00;N;B;107;14;10;41;67;8.575;110.0;225;3;15.2;2;18;32.34782608695652;0.35;0.09;2;45;2;45
2018-08-08 12:00:00;N;B;111;7;14;52;45;8.42;110.0;270;3;14.91;23;0;35.47826086956522;0.46;0.1;4;90;3;90
2018-08-09 12:00:00;N;B;116;34;18;4;45;8.42;110.0;180;6;15.0;24;0;36.2;0.46;0.1;5;0;4;0
2018-08-10 12:00:00;N;B;119;12;22;48;67;8.4;110.0;270;4;12.62;24;0;28.5;0.46;0.09;3;315;3;315
2018-08-10 13:42:00;A;B;120;25;22;4;67;8.4;110.0;270;4;11.76;1;42;29.647058823529417;0.46;0.11;3;315;3;315
2018-08-11 12:00:00;N;B;119;36;23;56;22;8.495;110.0;22;3;14.37;4;48;34.0;1.01;0.1;2;180;1;180
2018-08-11 15:00:00;A;B;120;13;24;19;67;8.495;110.0;22;3;14.33;3;0;40.8;1.01;0.12;2;180;1;180
2018-08-12 12:00:00;N;B;119;19;23;48;202;9.77;110.0;0;4;14.03;5;12;41.99999999999999;0.2;0.12;3;180;2;180
2018-08-13 12:00:00;N;B;115;36;18;33;225;9.77;110.0;225;6;15.41;24;0;49.0;0.2;0.13;6;225;5;225
2018-08-14 12:00:00;N;B;111;45;13;32;225;9.72;110.0;225;6;15.5;24;0;55.1;0.14;0.15;5;225;4;225
2018-08-15 10:42:00;A;B;107;13;10;12;292;9.95;110.0;270;3;14.47;23;42;45.063291139240505;0.1;0.13;2;225;1;225
2018-08-17 12:00:00;N;B;110;28;12;26;45;8.845;110.0;225;6;14.5;16;42;31.185628742514968;0.07;0.09;5;225;4;225
2018-08-18 12:00:00;N;B;114;0;17;30;45;8.845;110.0;225;4;15.0;24;0;33.5;0.07;0.09;4;180;3;180
2018-08-19 12:00:00;N;B;118;12;21;44;45;8.825;110.0;135;4;14.2;24;0;32.0;-0.01;0.09;3;135;2;135
2018-08-19 22:18:00;A;B;120;25;22;5;45;8.825;110.0;135;4;9.5;10;18;19.805825242718445;-0.01;0.08;3;135;2;135
2018-08-21 06:24:00;A;B;121;16;25;43;135;9.395;110.0;180;3;15.26;15;0;37.6;0.69;0.1;2;180;1;180
2018-08-22 12:00:00;N;B;118;1;24;47;225;9.435;110.0;45;4;11.17;17;6;24.561403508771928;0.67;0.09;3;225;2;225
2018-08-23 14:30:00;A;B;114;8;22;26;270;9.43;110.0;270;4;8.8;2;30;19.2;0.64;0.09;2;225;2;225
2018-08-24 12:00:00;N;B;114;37;21;7;225;10.275;110.0;270;3;11.94;3;36;26.666666666666664;0.35;0.09;2;270;2;135
2018-08-25 12:00:00;N;B;111;20;17;22;225;10.275;110.0;225;4;12.5;24;0;28.399999999999995;0.35;0.09;3;225;2;225
2018-08-26 12:00:00;N;B;110;38;12;6;202;10.25;110.0;202;4;12.1;24;0;27.7;0.32;0.1;3;202;2;202
2018-08-29 12:00:00;N;B;111;57;13;43;45;8.225;110.0;225;5;14.91;23;0;34.22608695652173;1.21;0.1;4;225;2;225
2018-08-30 12:00:00;N;B;115;28;18;47;45;8.205;110.0;202;5;15.17;24;0;35.2;1.11;0.1;4;225;3;225
2018-08-31 12:00:00;N;B;119;38;21;10;45;8.205;110.0;157;3;9.3;24;0;23.600000000000005;1.11;0.09;2;157;1;202
2018-08-31 19:00:00;A;B;120;26;22;5;22;8.205;110.0;157;3;10.0;7;0;20.571428571428573;1.11;0.09;2;157;1;157
2018-09-01 21:30:00;A;B;120;14;24;21;67;7.97;110.0;225;3;15.81;7;24;37.94594594594594;0.32;0.1;2;225;1;225
2018-09-03 12:00:00;N;B;116;35;19;21;202;9.305;110.0;157;3;16.58;22;12;46.48648648648649;0.13;0.12;2;157;1;157
2018-09-19 12:00:00;N;B;111;18;13;9;45;8.405;110.0;90;2;16.27;19;18;41.03626943005181;0.61;0.11;1;90;1;90
2018-09-21 10:00:00;A;B;120;27;22;7;67;8.47;110.0;0;3;16.45;22;0;45.81818181818182;0.78;0.12;2;0;1;0
2018-09-30 19:30:00;A;B;120;27;22;7;67;9.485;110.0;225;5;13.46;7;30;35.839999999999996;0.31;0.11;4;225;3;225
2018-10-25 07:30:00;A;B;114;8;22;24;270;9.745;110.0;90;4;16.97;19;30;42.0923076923077;0.11;0.1;3;90;2;90
2018-10-28 12:00:00;N;B;110;27;12;3;202;10.13;110.0;22;4;10.04;24;0;20.7;0.1;0.08;3;22;2;22
2018-11-14 12:00:00;N;B;119;15;24;4;225;8.99;110.0;45;4;11.94;14;24;26.333333333333336;0.58;0.09;3;45;2;45
2018-11-28 16:30:00;A;B;107;11;10;32;270;9.425;110.0;67;4;10.83;4;30;19.733333333333334;0.03;0.07;3;67;2;67
2018-12-05 12:00:00;N;B;118;45;23;26;225;8.25;110.0;22;5;12.67;17;12;25.534883720930235;-0.04;0.08;4;22;3;22
2018-12-16 12:48:00;A;B;120;15;24;23;67;8.29;110.0;22;5;11.25;0;48;20.999999999999996;0.28;0.08;4;22;2;22
2018-09-05 12:00:00;N;B;107;14;10;41;270;9.29;110.0;247;4;13.76;25;0;34.56;0.02;0.1;3;247;2;247
2018-09-05 15:00:00;A;B;107;13;10;16;270;9.51;110.0;247;4;8.33;3;0;20.0;0;0.1;3;247;2;247
2018-09-07 12:00:00;N;B;110;33;12;30;45;8.14;110.0;180;3;14.68;17;30;27.977142857142855;0.24;0.08;2;180;1;180
2018-09-08 12:00:00;N;B;114;3;17;32;45;8.14;110.0;202;3;14.83;24;0;33.0;0.24;0.09;2;202;1;202
2018-09-09 12:00:00;N;B;118;7;21;39;45;8.115;110.0;337;4;14.04;24;0;31.0;0.21;0.09;3;337;2;337
2018-09-09 22:36:00;A;B;120;26;22;6;67;8.115;110.0;337;4;10.85;10;36;28.754716981132074;0.21;0.11;3;337;2;337
2018-09-11 12:00:00;A;B;121;15;25;42;135;9.045;110.0;315;5;14.62;15;36;44.92307692307692;0.19;0.13;4;337;3;337
2018-09-12 12:00:00;N;B;119;22;24;18;225;9.025;110.0;22;4;12.48;12;30;26.88;0.05;0.09;3;22;2;22
2018-09-13 12:00:00;A;B;114;8;22;32;270;9.02;110.0;67;4;12.63;24;0;26.2;0.06;0.09;3;67;2;67
2018-09-14 12:00:00;N;B;113;30;20;24;202;9.825;110.0;22;4;11.1;10;54;22.23853211009174;0.05;0.08;3;22;2;22
2018-09-15 12:00:00;N;B;111;38;16;5;202;9.825;110.0;337;4;10.95;24;0;22.3;0.05;0.08;3;337;2;67
2018-09-16 12:00:00;N;B;110;17;12;1;202;9.825;110.0;202;4;10.3;24;0;23.600000000000005;0.05;0.09;3;202;2;202
2018-09-17 12:00:00;A;B;107;13;10;17;270;10.01;110.0;247;5;8.64;25;0;22.463999999999995;0;0.11;4;247;3;247
2018-09-20 12:00:00;N;B;115;7;18;37;45;8.47;110.0;22;4;16.16;24;0;44.70000000000001;0.78;0.12;3;22;2;22
2018-09-22 09:00:00;A;B;120;13;24;17;45;8.025;110.0;112;3;10.85;10;18;21.66990291262136;0.15;0.08;2;112;0;112
2018-09-24 12:00:00;N;B;117;23;20;2;225;10.25;110.0;22;4;17.11;18;0;50.93333333333334;-0.1;0.12;3;22;2;22
2018-09-25 12:00:00;N;B;112;34;14;15;202;10.165;110.0;22;3;18.46;24;0;55.29999999999999;0.11;0.12;2;22;1;22
