TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2017-04-06 12:00:00;N;B;138;47;49;43;112;13.725;84.0;315;5;20.65;23;0;157.6695652173913;0.05;0.32;4;315;2;270;
2017-04-07 12:00:00;N;B;128;36;48;33;90;13.71;73.5;45;4;17.78;23;0;52.0695652173913;0.04;0.12;4;45;3;315;
2017-04-08 00:00:00;A;B;123;13;48;39;90;13.725;69.1;225;4;16.67;12;0;0.0;0.05;0;4;225;1;270;SEATTLE
2017-04-10 09:00:00;D;B;123;20;48;27;0;12.775;0.0;315;4;0.0;0;0;0;-0.35;0;3;315;1;0;SEATTLE
2017-04-10 09:06:00;A;B;123;16;48;26;22;12.695;70.0;315;4;15.0;0;6;0.0;-0.31;0;3;315;1;0;VANCOUVER
2017-04-13 20:00:00;D;B;123;23;48;24;225;12.78;0.0;225;4;0.0;0;0;0;-1;0;3;225;1;202;VANCOUVER
2017-04-14 12:00:00;N;B;130;34;48;29;270;12.775;69.8;247;4;17.0;17;0;0.0;-1.01;0;4;247;2;247;
2017-04-15 12:00:00;N;B;141;2;51;9;315;12.76;74.0;112;4;17.88;25;0;90.72;-1.02;0.21;4;112;1;315;
2017-04-16 12:00:00;N;B;152;15;53;52;292;12.75;74.9;112;4;18.79;24;0;114.8;-1;0.25;4;112;1;270;
2017-04-17 12:00:00;N;B;165;24;54;58;270;12.74;75.1;112;4;18.76;25;0;116.928;-1;0.26;4;112;1;315;
2017-04-18 12:00:00;N;B;179;9;54;33;270;12.72;76.9;135;4;19.12;25;0;124.22400000000002;-0.98;0.27;4;135;2;225;
2017-04-20 12:00:00;N;B;166;15;52;21;247;12.715;86.0;112;5;21.04;25;0;162.91199999999998;-0.99;0.32;4;112;2;135;
2017-04-21 12:00:00;N;B;155;30;47;24;225;12.7;83.6;0;6;21.25;24;0;161.5;-1;0.32;6;0;4;112;
2017-04-22 12:00:00;N;B;145;19;42;28;247;12.68;85.3;135;4;21.28;25;0;167.23199999999997;-1;0.33;4;135;2;135;
2017-04-23 12:00:00;N;B;135;0;42;16;292;12.675;80.6;180;3;18.96;25;0;135.072;-0.95;0.3;3;180;1;270;
2017-04-24 05:30:00;A;B;133;37;42;0;315;12.41;53.6;67;3;12.79;17;30;22.76571428571429;0.34;0.15;2;67;1;45;NAKHODKA
2017-04-27 06:00:00;D;B;132;43;42;56;202;13.045;0.0;315;4;0.0;0;0;1.6;-0.95;1.6;3;315;1;337;NAKHODKA
2017-04-27 12:00:00;N;B;132;40;40;20;202;13.14;83.9;315;5;21.5;6;0;162.0;-1.02;0.31;4;315;2;315;
2017-04-28 12:00:00;N;B;127;47;32;18;225;13.115;89.1;315;5;21.72;25;0;185.66400000000002;-0.99;0.36;5;315;2;315;
2017-04-29 12:00:00;N;B;122;28;27;16;225;13.09;69.7;315;4;17.21;24;0;101.2;-0.98;0.25;3;315;1;315;
2017-04-30 12:00:00;N;B;117;53;22;1;225;13.095;66.3;45;4;16.04;25;0;81.792;-0.97;0.21;4;45;1;45;
2017-04-30 23:00:00;A;B;114;9;22;13;315;13.2;61.1;135;3;15.0;11;0;70.9090909090909;0.2;0.2;3;135;1;135;HONG KONG
2017-05-02 02:36:00;D;B;114;13;22;10;135;7.875;0.0;45;3;0.0;0;0;3.5;2.95;3.5;3;45;0;0;HONG KONG
2017-05-02 12:00:00;N;B;117;54;22;4;67;7.875;66.5;315;3;18.62;9;24;86.80851063829788;2.95;0.19;3;315;1;315;
2017-05-03 11:00:00;A;B;122;40;29;35;315;7.08;85.7;90;4;23.0;23;0;155.16521739130434;0;0.28;3;90;2;90;NINGBO
2017-05-11 14:00:00;D;B;122;44;29;20;0;7.035;0.0;225;3;0.0;0;0;2.6;0.25;2.6;2;225;2;225;NINGBO
2017-05-11 14:06:00;A;B;122;44;29;20;112;6.97;32.0;225;3;9.0;0;6;24.000000000000004;1.46;0.1;2;225;2;202;NINGBO
2017-05-15 16:00:00;D;B;122;44;29;20;22;8.635;0.0;337;3;0.0;0;0;4.8;0.87;4.8;2;337;1;315;NINGBO
2017-05-15 21:18:00;A;B;122;28;30;44;270;8.635;58.1;67;3;14.15;5;18;52.52830188679245;0.87;0.15;2;67;1;45;YANGSHAN
2017-05-17 08:42:00;D;B;122;32;30;25;90;11.2;0.0;315;3;0.0;0;0;6.4;0.68;6.4;2;315;1;292;YANGSHAN
2017-05-17 12:00:00;N;B;123;55;30;0;0;11.2;54.7;315;3;15.45;3;18;50.909090909090914;0.68;0.14;2;315;1;0;
2017-05-18 04:14:00;A;B;120;53;35;46;315;11.215;59.2;225;4;14.6;24;14;56.253094910591464;0.75;0.17;3;225;1;225;QINGDAO
2017-05-19 04:18:00;D;B;120;3;36;19;90;12.675;0.0;202;4;0.0;0;0;9.6;-0.05;9.6;3;202;2;225;QINGDAO
2017-05-19 12:00:00;N;B;123;52;34;14;135;12.675;83.9;225;4;20.78;7;42;153.03896103896105;-0.05;0.31;3;225;1;225;
2017-05-20 04:12:00;A;B;128;51;34;52;0;12.665;78.6;247;3;21.57;15;12;146.99999999999997;-0.05;0.28;2;247;1;270;PUSAN
2017-05-20 17:06:00;D;B;128;59;34;48;157;13.015;0.0;247;4;0.0;0;0;3.4;-0.03;3.4;3;247;2;135;PUSAN
2017-05-21 12:00:00;N;B;134;48;37;16;45;13.005;72.2;225;4;18.2;17;54;95.731843575419;-0.03;0.22;3;225;1;225;
2017-05-22 12:00:00;N;B;142;45;41;30;67;12.995;71.0;225;3;18.58;24;0;94.59999999999998;-0.03;0.21;3;225;1;225;
2017-05-23 12:00:00;N;B;150;28;44;59;67;13.22;72.0;225;4;17.83;23;0;99.8608695652174;-1;0.23;4;225;2;225;
2017-05-24 12:00:00;N;B;161;57;44;9;90;13.2;72.1;202;5;18.4;24;0;99.7;-1;0.23;4;225;2;270;
2017-05-24 12:01:00;N;B;170;50;45;54;90;13.2;73.8;225;5;18.52;23;0;105.49565217391303;-1;0.24;4;225;2;225;
2017-05-25 12:00:00;N;B;178;19;46;38;90;13.19;68.4;225;6;18.08;24;0;86.40000000000002;-1.02;0.2;5;225;3;225;
2017-05-26 12:00:00;N;B;167;49;45;56;90;13.185;71.7;225;7;18.54;24;0;102.2;-1.01;0.23;6;225;4;225;
2017-05-27 12:00:00;N;B;158;27;44;3;112;13.18;73.2;225;6;18.56;23;0;105.70434782608694;-1;0.24;6;225;4;225;
2017-05-28 12:00:00;N;B;148;21;42;59;135;13.175;71.9;225;7;18.0;23;0;105.70434782608694;-0.97;0.24;6;225;4;225;
2017-05-29 12:00:00;N;B;140;22;39;8;135;13.175;72.2;225;5;18.29;24;0;106.5;-0.95;0.24;5;225;2;270;
2017-05-30 12:00:00;N;B;132;55;35;18;135;13.165;72.4;270;5;18.52;23;0;101.32173913043476;-0.97;0.23;4;270;2;225;
2017-05-31 12:00:00;N;B;125;48;31;0;135;13.16;71.0;315;4;18.29;24;0;96.2;-0.94;0.22;3;315;1;315;
2017-06-01 12:00:00;N;B;118;45;27;42;135;13.155;70.7;315;4;17.78;23;0;92.66086956521738;-0.95;0.22;3;315;1;315;
2017-06-02 12:00:00;N;B;112;31;23;5;135;13.145;71.4;315;4;18.37;24;0;96.59999999999998;-0.93;0.22;3;315;1;315;
2017-06-03 12:00:00;N;B;105;20;19;53;135;13.135;71.5;315;4;18.65;23;0;96.83478260869565;-0.93;0.22;3;315;1;315;
2017-06-04 12:00:00;N;B;99;12;16;48;135;13.13;70.5;0;3;17.34;23;0;92.55652173913045;-0.92;0.22;3;0;1;315;
2017-06-05 12:00:00;N;B;93;17;13;10;135;13.135;72.8;315;3;17.7;24;0;101.2;-0.99;0.24;3;315;1;315;
2017-06-06 12:00:00;N;B;86;4;10;36;135;13.125;72.3;315;3;18.08;24;0;101.59999999999998;-0.99;0.23;2;315;1;315;
2017-06-07 12:00:00;N;B;80;54;6;31;90;13.12;69.5;315;4;18.34;23;0;101.21739130434783;-1;0.23;3;315;2;315;
2017-06-07 20:12:00;A;B;79;31;8;22;0;12.925;79.7;292;4;16.7;8;12;88.39024390243902;0.15;0.22;3;292;2;270;PANAMA
2017-06-08 14:00:00;D;B;79;24;9;55;0;12.925;0.0;157;3;0.0;0;0;0;0.15;0;2;157;1;180;PANAMA
2017-06-08 14:06:00;A;B;79;25;9;55;0;12.88;0.0;157;3;9.0;0;6;0.0;0.08;0;2;157;1;180;MANZANILLO BAY
2017-06-09 06:00:00;D;B;79;29;9;52;67;12.175;0.0;157;4;0.0;0;0;0;-0.95;0;3;157;1;180;MANZANILLO BAY
2017-06-09 12:00:00;N;B;78;5;11;58;45;12.175;72.2;135;3;18.5;6;0;100.40000000000002;-0.89;0.23;3;135;1;135;
2017-06-10 12:00:00;N;B;74;25;18;50;45;12.1;81.8;135;5;20.88;24;0;151.9;-1;0.3;4;135;2;315;
2017-06-11 12:00:00;N;B;75;21;25;12;315;12.1;73.8;135;3;19.21;23;0;111.8608695652174;-0.94;0.24;3;135;2;225;
2017-06-12 12:00:00;N;B;78;58;30;41;315;12.1;66.5;135;3;16.75;24;0;62.5;-0.9;0.16;3;135;1;135;
2017-06-13 01:24:00;A;B;80;54;31;33;315;12.305;52.2;112;4;13.05;8;30;0.0;0.09;0;3;112;1;112;SAVANNAH
2017-06-14 11:30:00;D;B;80;58;31;42;90;11.62;0.0;135;3;0.0;0;0;0;-0.2;0;2;135;1;135;SAVANNAH
2017-06-14 15:30:00;A;B;79;22;32;43;22;11.46;55.7;202;4;14.5;4;0;48.599999999999994;-0.14;0.14;3;202;1;112;CHARLESTON
2017-06-16 16:55:00;D;B;79;39;32;35;112;11.315;0.0;225;4;0.0;0;0;0;0.19;0;3;225;1;135;CHARLESTON
2017-06-17 12:00:00;N;B;74;15;36;49;22;11.305;52.0;180;3;13.41;25;30;38.96470588235294;0.17;0.12;3;180;1;180;
2017-06-18 06:12:00;A;B;73;17;40;46;0;11.175;55.7;180;5;13.68;18;12;48.26373626373627;0.65;0.15;3;292;1;45;NEWARK
2017-06-19 21:00:00;D;B;73;26;40;47;135;12.61;0.0;135;3;0.0;0;0;0;-1;0;3;225;1;337;NEWARK
2017-06-20 12:00:00;N;B;70;0;37;49;202;12.52;70.2;135;5;17.73;15;0;21.6;-0.94;0.05;4;135;3;135;
2017-06-21 12:00:00;N;B;72;0;30;42;202;12.51;71.6;135;4;18.0;24;0;102.7;-0.92;0.24;3;135;1;157;
2017-06-22 12:00:00;N;B;74;47;22;29;202;12.5;71.5;45;4;17.72;25;0;100.89599999999999;-0.9;0.24;4;45;2;45;
2017-06-23 12:00:00;N;B;76;21;16;2;225;12.49;70.4;45;4;17.66;24;0;94.90000000000002;-0.88;0.22;4;45;2;45;
2017-06-24 12:00:00;N;B;79;30;10;21;225;12.48;65.4;45;4;16.7;24;0;78.3;-0.84;0.2;4;45;2;45;
2017-06-24 17:00:00;A;B;79;27;9;53;180;12.48;62.0;0;4;14.1;5;0;46.559999999999995;-0.8;0.14;3;0;1;67;MANZANILLO BAY
2017-06-25 08:42:00;D;B;79;25;9;54;0;11.95;0.0;225;4;0.0;0;0;0;-0.5;0;2;225;1;225;MANZANILLO BAY
2017-06-25 08:48:00;A;B;79;26;9;54;0;11.95;38.3;225;3;10.0;0;6;0.0;-0.5;0;2;225;1;225;PANAMA
2017-06-26 20:24:00;D;B;79;50;8;29;135;12;0.0;315;4;0.0;0;0;0;-1;0;4;315;2;315;PANAMA
2017-06-27 12:00:00;N;B;82;6;7;21;315;11.975;62.6;135;4;16.6;15;36;74.00000000000001;-0.95;0.19;4;135;2;135;
2017-06-28 12:00:00;N;B;88;3;11;7;292;11.97;66.4;135;5;16.72;25;0;82.848;-0.96;0.21;4;135;2;135;
2017-06-29 12:00:00;N;B;94;0;14;47;292;11.97;67.0;270;5;17.28;25;0;82.65599999999999;-0.94;0.2;4;270;2;225;
2017-06-30 12:00:00;N;B;101;50;16;17;292;11.985;67.3;67;5;17.25;24;0;85.5;-1.01;0.21;4;67;2;45;
2017-07-01 12:00:00;N;B;107;29;20;36;315;11.975;66.7;157;5;17.0;25;0;83.32799999999999;-0.97;0.2;4;157;2;135;
2017-07-02 12:00:00;N;B;113;39;24;42;315;11.975;67.7;315;4;16.88;25;0;87.552;-0.95;0.22;3;315;3;225;
2017-07-03 12:00:00;N;B;119;33;28;41;315;11.98;67.7;315;4;16.63;24;0;88.0;-0.98;0.22;3;315;3;225;
2017-07-04 12:00:00;N;B;126;47;32;8;315;11.97;67.9;315;4;16.72;25;0;89.95200000000001;-0.94;0.22;3;315;3;225;
2017-07-05 12:00:00;N;B;132;38;36;44;315;12.025;67.5;337;4;16.66;24;0;89.09999999999998;-0.93;0.22;3;337;3;22;
2017-07-06 12:00:00;N;B;140;10;40;16;315;11.955;66.4;337;4;16.52;25;0;84.38400000000001;-0.95;0.21;3;337;2;22;
2017-07-07 12:00:00;N;B;148;9;43;22;292;11.965;67.0;135;5;16.83;24;0;84.9;-0.93;0.21;4;135;2;270;
2017-07-09 12:00:00;N;B;157;31;45;26;292;11.985;66.7;247;6;16.56;25;0;86.88;-0.99;0.22;5;247;2;270;
2017-07-10 12:00:00;N;B;167;11;47;29;292;11.975;70.4;270;6;17.12;25;0;100.60799999999999;-0.93;0.24;5;270;2;247;
2017-07-11 12:00:00;N;B;177;53;47;21;270;12;68.6;202;5;16.75;24;0;91.40000000000002;-1;0.23;4;202;2;247;
2017-07-12 12:00:00;N;B;172;43;47;22;247;11.985;66.9;90;6;16.56;25;0;86.4;-0.97;0.22;5;90;2;225;
2017-07-13 12:00:00;N;B;162;38;46;19;247;12.005;71.8;247;5;17.29;24;0;106.09999999999998;-1.01;0.26;4;247;2;225;
2017-07-14 12:00:00;N;B;152;44;44;53;247;11.985;67.8;225;6;16.4;25;0;87.45599999999999;-0.95;0.22;5;225;2;225;
2017-07-15 12:00:00;N;B;143;0;42;48;225;12;70.8;225;7;17.12;25;0;101.18400000000001;-1;0.25;5;225;2;225;
2017-07-16 12:00:00;N;B;135;22;39;51;225;11.98;71.6;225;7;16.79;24;0;102.09999999999998;-0.94;0.25;6;225;1;225;
2017-07-17 12:00:00;N;B;129;57;34;31;225;11.99;68.0;225;6;16.88;24;0;91.09999999999998;-0.98;0.22;5;225;1;225;
2017-07-18 12:00:00;N;B;122;28;35;6;315;11.975;70.9;135;4;17.33;24;0;100.0;-0.93;0.24;3;135;1;135;
2017-07-18 16:00:00;A;B;121;49;35;11;270;11.9;57.4;180;4;12.5;4;0;51.599999999999994;0;0.17;3;180;1;180;QINGDAO
2017-07-20 16:00:00;D;B;120;1;36;23;112;11.45;0.0;247;4;0.0;0;0;11.8;0;11.8;3;247;1;225;QINGDAO
2017-07-21 12:00:00;N;B;123;57;31;8;180;11.455;61.0;90;5;14.95;20;0;71.88;0.01;0.2;4;90;2;90;
2017-07-21 22:12:00;A;B;122;58;29;49;225;11.465;52.3;135;5;12.25;10;12;42.58823529411765;0.07;0.14;4;135;1;135;NINGBO
2017-07-23 06:00:00;D;B;122;45;29;19;135;11.79;0.0;225;3;0.0;0;0;10.8;-0.02;10.8;2;225;2;180;NINGBO
2017-07-23 10:12:00;A;B;123;12;30;6;45;11.78;51.7;225;4;12.3;4;12;38.285714285714285;0.04;0.13;3;225;2;225;YANGSHAN
2017-07-24 20:30:00;D;B;122;33;30;16;90;13.01;0.0;202;3;0.0;0;0;14.5;0.18;14.5;2;202;2;225;YANGSHAN
2017-07-25 12:00:00;N;B;126;37;32;21;45;12.96;67.8;270;5;17.17;14;30;88.05517241379312;0.16;0.21;4;270;2;67;
2017-07-25 23:30:00;A;B;129;46;34;3;337;12.95;70.0;45;5;16.86;11;30;88.90434782608696;0.2;0.22;4;45;2;45;PUSAN
2017-07-26 18:48:00;D;B;128;0;35;48;157;13.28;0.0;67;5;0.0;0;0;8.7;0.28;8.7;4;67;1;67;PUSAN
2017-07-27 12:00:00;N;B;133;22;38;46;45;13.265;75.4;45;6;19.24;17;12;119.72093023255813;0.33;0.26;5;45;1;90;
2017-07-28 12:00:00;N;B;142;45;41;19;67;13.26;75.3;90;6;19.47;23;0;117.91304347826087;0.28;0.25;5;90;2;180;
2017-07-29 12:00:00;N;B;152;31;44;0;67;13.265;77.6;45;6;19.04;24;0;119.90000000000002;0.27;0.27;5;45;2;90;
2017-07-30 12:00:00;N;B;162;36;46;5;22;13.235;76.3;90;6;19.17;23;0;117.70434782608694;0.29;0.26;5;90;2;135;
2017-07-31 12:00:00;N;B;172;46;47;55;90;13.225;76.7;112;6;19.43;23;0;125.0086956521739;0.27;0.27;5;112;2;135;
2017-07-31 12:01:00;N;B;175;49;47;33;90;13.2;75.3;45;4;19.38;24;0;116.59999999999998;0.26;0.25;3;45;1;112;
2017-08-01 12:00:00;N;B;164;48;46;41;90;13.18;76.6;135;4;19.39;23;0;117.28695652173914;0.26;0.25;3;135;1;112;
2017-08-02 12:00:00;N;B;154;44;44;0;112;13.35;77.0;22;5;19.29;24;0;121.5;-0.48;0.26;4;22;2;22;
2017-08-03 12:00:00;N;B;144;52;41;35;112;13.22;77.8;22;5;19.34;23;0;126.26086956521739;0.14;0.27;4;22;1;135;
2017-08-04 12:00:00;N;B;136;18;38;3;135;13.215;78.8;90;5;19.39;23;0;127.30434782608695;0.15;0.27;4;90;2;22;
2017-08-05 12:00:00;N;B;128;59;33;5;135;13.2;75.8;270;4;19.38;24;0;119.2;0.16;0.26;3;270;2;135;
2017-08-06 12:00:00;N;B;121;25;29;4;135;13.195;77.1;337;4;19.6;23;0;122.19130434782608;0.19;0.26;3;337;1;135;
2017-08-07 12:00:00;N;B;114;0;25;18;135;13.185;76.1;315;5;19.56;23;0;123.23478260869564;0.23;0.26;4;315;2;225;
2017-08-08 12:00:00;N;B;107;34;20;43;135;13.17;78.2;315;5;19.65;23;0;123.1304347826087;0.26;0.26;4;315;2;157;
2017-08-09 12:00:00;N;B;100;33;16;39;112;13.165;76.0;90;4;19.74;24;0;120.7;0.29;0.25;3;90;2;135;
2017-08-10 12:00:00;N;B;93;29;13;36;112;13.15;79.6;135;6;19.57;23;0;131.89565217391305;0.32;0.28;5;135;2;180;
2017-08-11 12:00:00;N;B;86;1;10;33;135;13.15;82.6;225;5;19.46;24;0;149.3;0.3;0.32;4;225;2;180;
2017-08-12 12:00:00;N;B;79;16;7;50;45;13.185;75.8;225;5;19.49;24;0;119.40000000000002;0.31;0.26;4;225;1;180;
2017-08-12 17:54:00;A;B;79;18;8;22;0;13.23;51.7;225;3;12.52;5;54;50.847457627118644;0.16;0.17;2;225;1;180;PANAMA
2017-08-13 15:30:00;D;B;79;22;9;55;0;13.23;0.0;90;3;0.0;0;0;0;0.16;0;2;90;1;90;PANAMA
2017-08-13 15:36:00;A;B;79;22;9;55;0;13.23;43.3;90;3;13.0;0;6;0.0;0.16;0;2;90;1;90;MANZANILLO BAY
2017-08-14 05:30:00;D;B;79;24;9;54;0;12.655;0.0;247;3;0.0;0;0;0;0.07;0;2;247;1;270;MANZANILLO BAY
2017-08-14 12:00:00;N;B;78;14;11;53;22;12.655;73.3;45;6;19.24;6;30;121.1076923076923;0.07;0.26;5;45;1;45;
2017-08-15 12:00:00;N;B;75;6;18;2;22;12.64;77.9;67;6;19.55;24;0;137.3;0.1;0.29;5;67;1;90;
2017-08-16 12:00:00;N;B;74;19;24;47;337;12.315;66.9;112;5;17.31;23;0;87.44347826086955;-0.35;0.21;4;112;1;135;
2017-08-17 12:00:00;N;B;77;25;30;32;315;12.595;60.2;180;5;16.62;25;0;63.74400000000001;0.13;0.17;4;180;1;270;
2017-08-18 00:12:00;A;B;80;44;31;14;292;12.765;55.0;202;4;13.17;12;12;0.0;0.03;0;3;202;1;225;SAVANNAH
2017-08-19 20:30:00;D;B;80;57;31;41;90;12.35;0.0;202;4;0.0;0;0;0;0;0;3;202;1;135;SAVANNAH
2017-08-20 00:48:00;A;B;79;26;32;41;45;12.155;54.1;225;4;14.23;4;18;0.0;0.09;0;3;225;1;225;CHARLESTON
2017-08-20 20:06:00;D;B;79;38;32;36;90;11.65;0.0;180;4;0.0;0;0;0;0;0;3;180;1;180;CHARLESTON
2017-08-21 12:00:00;N;B;76;22;34;7;45;11.56;50.5;157;5;13.1;15;54;0.0;0.04;0;4;157;2;67;
2017-08-22 12:00:00;N;B;73;18;39;51;22;11.555;53.8;225;5;13.52;24;0;0.0;0.03;0;4;225;2;202;
2017-08-22 12:42:00;A;B;73;26;39;47;45;11.555;57.1;202;5;12.28;0;42;0.0;0.03;0;4;202;2;202;NEWARK
2017-08-25 18:18:00;D;B;73;26;40;48;202;12.815;0.0;315;3;0.0;0;0;0;-0.93;0;2;315;1;315;NEW YORK
2017-08-26 12:00:00;N;B;74;33;35;5;180;12.555;66.3;135;7;16.54;17;42;0.0;-0.95;0;6;135;2;135;
2017-08-27 12:00:00;N;B;74;35;28;27;180;12.55;64.7;180;5;16.76;25;0;37.536;-0.96;0.09;4;180;1;157;
2017-08-28 12:00:00;N;B;74;4;22;40;180;12.545;65.9;45;4;16.27;24;0;80.9;-0.95;0.21;3;45;1;90;
2017-08-29 12:00:00;N;B;76;7;16;11;202;12.535;65.0;135;6;16.53;24;0;81.8;-0.93;0.21;5;135;2;135;
2017-08-30 12:00:00;N;B;79;27;10;24;202;12.535;60.8;45;4;16.19;24;0;65.1;-0.93;0.17;3;45;1;225;
2017-08-30 16:00:00;A;B;79;34;9;52;180;12.32;57.9;315;4;14.97;4;0;27.599999999999998;0.08;0.08;3;315;1;315;MANZANILLO BAY
2017-08-31 14:48:00;D;B;79;24;9;54;0;11.35;0.0;337;3;0.0;0;0;0;0.1;0;3;337;0;0;MANZANILLO BAY
2017-08-31 15:00:00;A;B;79;26;9;53;0;11.35;22.5;337;3;6.5;0;12;0.0;0.1;0;3;337;0;0;PANAMA
2017-09-01 19:06:00;D;B;79;53;8;31;135;11.625;0.0;337;3;0.0;0;0;0;-0.95;0;2;337;0;0;PANAMA
2017-09-02 12:00:00;N;B;81;58;6;46;270;11.405;52.8;270;5;13.5;16;54;49.846153846153854;0.03;0.15;4;270;1;225;
2017-09-03 12:00:00;N;B;87;23;10;7;315;11.4;61.6;67;5;15.3;25;0;71.23200000000001;0.06;0.19;4;67;2;225;
2017-09-04 12:00:00;N;B;92;8;13;48;315;11.39;57.7;45;4;15.0;25;0;57.88799999999999;0.08;0.16;3;45;2;225;
2017-09-05 12:00:00;N;B;98;34;15;23;315;11.39;60.2;135;5;14.9;24;0;66.0;0.08;0.18;4;135;2;202;
2017-09-06 12:00:00;N;B;104;7;18;14;315;11.38;59.9;247;4;14.8;25;0;64.8;0.06;0.18;3;247;2;225;
2017-09-07 12:00:00;N;B;109;58;20;57;315;11.375;58.8;292;4;14.7;25;0;61.343999999999994;0.05;0.17;3;292;2;202;
2017-09-08 12:00:00;N;B;115;45;23;36;315;11.365;60.3;292;4;14.9;24;0;66.7;0.07;0.19;3;292;2;315;
2017-09-09 12:00:00;N;B;121;31;26;21;315;11.365;60.0;0;5;14.8;24;0;67.2;0.07;0.19;4;0;2;315;
2017-09-10 12:00:00;N;B;127;23;29;29;315;11.36;59.8;337;6;14.8;25;0;66.81599999999999;0.06;0.19;5;337;3;337;
2017-09-11 12:00:00;N;B;133;19;32;56;315;11.35;61.0;45;6;15.1;25;0;72.576;0.06;0.2;5;45;2;315;
2017-09-12 12:00:00;N;B;140;3;35;7;315;11.345;58.4;22;5;14.6;24;0;62.0;0.05;0.18;4;22;2;292;
2017-09-14 12:00:00;N;B;146;6;38;48;315;11.345;59.8;180;5;14.8;25;0;65.47200000000001;0.05;0.18;4;180;2;225;
2017-09-15 12:00:00;N;B;153;38;40;43;315;11.355;60.2;45;5;14.8;24;0;65.4;0.05;0.18;4;45;2;225;
2017-09-16 12:00:00;N;B;161;42;42;5;292;11.35;60.9;270;5;14.7;24;0;70.3;0.06;0.2;4;270;2;292;
2017-09-17 12:00:00;N;B;169;20;44;13;292;11.345;60.5;90;6;14.6;25;0;68.16;0.07;0.19;5;90;2;292;
2017-09-18 12:00:00;N;B;177;19;45;25;90;11.345;61.8;180;5;14.8;24;0;71.7;0.07;0.2;4;180;3;247;
2017-09-19 12:00:00;N;B;173;43;45;48;90;11.345;62.4;45;8;14.8;25;0;75.36;0.07;0.21;7;45;5;22;
2017-09-20 12:00:00;N;B;165;27;45;17;90;11.34;60.4;45;5;14.9;24;0;67.2;0.08;0.19;4;45;3;67;
2017-09-21 12:00:00;N;B;156;31;44;36;247;11.345;61.0;180;5;14.9;25;0;69.792;0.09;0.19;4;180;3;67;
2017-09-22 12:00:00;N;B;148;2;43;39;247;11.34;60.3;0;6;14.8;24;0;66.5;0.1;0.19;5;0;2;67;
2017-09-23 12:00:00;N;B;140;36;41;48;225;11.34;61.5;180;6;14.6;25;0;70.464;0.1;0.2;5;180;0;0;
2017-09-24 12:00:00;N;B;133;29;38;56;225;11.33;62.6;135;4;15.3;24;0;72.8;0.1;0.2;3;135;1;135;
2017-09-25 12:00:00;N;B;128;4;34;39;225;11.33;62.5;45;4;15.4;24;0;74.1;0.1;0.2;3;45;0;0;
2017-09-26 12:00:00;N;B;122;13;35;41;315;11.335;55.4;135;5;13.3;24;0;50.70000000000001;0.09;0.16;4;135;1;135;
2017-09-26 19:30:00;A;B;120;58;35;37;337;11.395;59.4;0;8;14.9;7;30;71.36;0.07;0.2;5;0;2;0;QINGDAO
2017-09-28 00:30:00;D;B;120;1;36;21;112;11.625;0.0;337;4;0.0;0;0;3.1;0.65;3.1;3;337;0;0;QINGDAO
2017-09-28 12:00:00;N;B;122;5;34;30;135;11.53;55.6;0;5;13.9;11;30;56.556521739130446;0.7;0.17;4;0;1;45;
2017-09-29 02:36:00;A;B;122;47;29;42;202;11.53;77.3;67;5;19.0;14;36;134.95890410958904;0.7;0.3;4;67;1;45;NINGBO
2017-10-01 04:00:00;D;B;122;45;29;18;135;12.15;0.0;157;6;0.0;0;0;10.7;0.6;10.7;4;157;1;135;NINGBO
2017-10-01 08:06:00;A;B;123;7;30;0;0;12.325;50.6;180;5;12.2;4;6;39.21951219512196;0.65;0.13;4;180;1;180;YANGSHAN
2017-10-03 00:48:00;D;B;122;33;30;17;112;13.45;0.0;0;6;0.0;0;0;11;0.1;11;4;0;1;0;YANGSHAN
2017-10-03 12:00:00;N;B;124;10;31;29;45;13.165;48.6;337;8;10.8;11;12;36.214285714285715;0.23;0.14;6;337;4;0;
2017-10-04 12:00:00;N;B;127;3;33;35;45;13.165;49.1;45;6;10.0;23;0;32.97391304347826;0.23;0.16;5;45;2;45;
2017-10-05 05:30:00;A;B;128;50;34;56;315;13.225;47.2;67;6;9.0;17;30;26.057142857142857;0.25;0.14;4;67;2;67;PUSAN
2017-10-05 23:00:00;D;B;128;0;35;48;157;13.8;0.0;67;5;0.0;0;0;3.6;0;3.6;4;67;1;67;PUSAN
2017-10-06 12:00:00;N;B;132;28;37;37;45;13.715;75.4;45;6;19.6;13;0;119.44615384615386;-0.01;0.25;5;45;1;45;
2017-10-07 12:00:00;N;B;140;36;41;46;45;13.71;77.2;135;5;19.7;23;0;126.67826086956524;0;0.27;4;135;1;90;
2017-10-08 12:00:00;N;B;150;25;42;25;45;13.7;76.8;135;5;19.4;23;0;126.05217391304348;0;0.27;4;135;2;180;
2017-10-09 12:00:00;N;B;160;53;45;5;67;13.69;78.8;202;6;19.6;24;0;135.2;0.02;0.29;5;202;2;202;
