stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
16.13,12.87,6.0,287.42,1.73,67.13,65.73,2020-06-27 14:43:00
16.13,13.03,6.0,288.76,1.87,66.95,65.68,2020-06-27 14:44:00
16.14,13.03,6.0,265.22,2.01,67.02,65.71,2020-06-27 14:45:00
16.13,13.03,6.0,263.87,2.05,67.15,65.57,2020-06-27 14:46:00
16.13,13.02,6.0,245.19,2.04,67.09,65.57,2020-06-27 14:47:00
16.12,13.14,6.0,230.3,2.07,67.09,65.5,2020-06-27 14:48:00
16.12,13.14,6.0,229.8,2.06,67.09,65.5,2020-06-27 14:49:00
16.13,13.16,6.0,228.03,2.05,67.15,65.64,2020-06-27 14:50:00
16.14,13.17,6.0,229.95,2.04,67.11,65.77,2020-06-27 14:51:00
16.15,13.17,7.0,252.64,2.03,67.11,66.15,2020-06-27 14:52:00
16.16,13.18,6.0,252.13,2.02,67.11,66.03,2020-06-27 14:53:00
16.18,13.17,6.0,251.33,2.01,67.07,66.28,2020-06-27 14:54:00
16.19,13.17,7.0,243.57,2.0,67.03,66.68,2020-06-27 14:55:00
16.2,13.17,7.0,246.67,1.99,67.03,66.82,2020-06-27 14:56:00
16.21,13.18,7.0,245.0,1.92,67.09,67.03,2020-06-27 14:57:00
16.22,13.19,7.0,245.62,1.94,67.22,67.14,2020-06-27 14:58:00
16.24,13.19,7.0,265.14,1.93,67.4,67.41,2020-06-27 14:59:00
16.25,13.18,6.0,287.84,1.92,67.4,67.23,2020-06-27 15:00:00
16.27,13.1,6.0,291.59,1.91,67.33,67.46,2020-06-27 15:01:00
16.29,13.1,6.0,290.11,1.91,67.27,67.74,2020-06-27 15:02:00
16.31,13.1,6.0,302.74,1.91,67.33,68.02,2020-06-27 15:03:00
16.32,13.1,6.0,301.99,1.91,67.33,68.16,2020-06-27 15:04:00
16.34,13.09,6.0,301.59,1.91,67.33,68.44,2020-06-27 15:05:00
16.34,13.09,6.0,301.98,1.91,67.44,68.44,2020-06-27 15:06:00
16.35,13.1,6.0,302.14,1.91,67.38,68.59,2020-06-27 15:07:00
16.36,13.09,7.0,301.7,1.91,67.31,69.05,2020-06-27 15:08:00
16.37,13.1,7.0,301.69,1.92,67.42,69.2,2020-06-27 15:09:00
16.39,13.1,7.0,309.29,1.92,67.46,69.5,2020-06-27 15:10:00
16.4,13.11,6.0,309.8,1.92,67.46,69.34,2020-06-27 15:11:00
16.41,13.1,7.0,312.06,1.99,67.53,69.75,2020-06-27 15:12:00
16.42,13.1,7.0,312.42,1.99,67.53,69.91,2020-06-27 15:13:00
16.43,13.1,7.0,314.95,1.99,67.4,70.07,2020-06-27 15:14:00
16.43,12.77,7.0,315.54,1.86,67.33,70.03,2020-06-27 15:15:00
16.44,12.86,8.0,316.1,1.86,67.27,70.95,2020-06-27 15:16:00
16.45,12.86,8.0,336.9,1.86,67.4,71.11,2020-06-27 15:17:00
16.45,12.87,8.0,339.07,1.86,67.4,71.11,2020-06-27 15:18:00
16.46,12.87,8.0,340.04,1.86,67.33,71.27,2020-06-27 15:19:00
16.47,12.87,8.0,341.31,1.86,67.27,71.43,2020-06-27 15:20:00
16.47,12.88,8.0,341.04,1.73,67.13,71.55,2020-06-27 15:21:00
16.47,12.88,8.0,340.46,1.73,67.07,71.55,2020-06-27 15:22:00
16.46,12.88,8.0,342.14,1.73,67.13,71.4,2020-06-27 15:23:00
16.45,12.88,8.0,324.09,1.72,67.13,71.25,2020-06-27 15:24:00
16.45,12.88,9.0,302.34,1.66,67.14,72.25,2020-06-27 15:25:00
16.44,12.7,9.0,301.35,1.52,67.15,72.22,2020-06-27 15:26:00
16.43,12.7,9.0,302.05,1.5,67.1,72.09,2020-06-27 15:27:00
16.43,12.72,9.0,300.53,1.5,67.04,72.1,2020-06-27 15:28:00
16.42,12.56,9.0,298.78,1.5,67.11,71.92,2020-06-27 15:29:00
16.41,12.9,9.0,297.84,1.63,67.11,71.69,2020-06-27 15:30:00
16.41,12.91,9.0,276.73,1.5,67.19,71.84,2020-06-27 15:31:00
16.4,12.91,9.0,279.03,1.5,67.19,71.69,2020-06-27 15:32:00
16.4,12.91,9.0,256.19,1.51,67.05,71.68,2020-06-27 15:33:00
16.39,12.9,9.0,234.98,1.51,67.12,71.54,2020-06-27 15:34:00
16.38,12.9,10.0,237.09,1.51,67.19,72.39,2020-06-27 15:35:00
16.39,12.9,10.0,215.03,1.64,67.32,72.39,2020-06-27 15:36:00
16.4,12.82,10.0,193.11,1.64,67.45,72.53,2020-06-27 15:37:00
16.42,12.83,10.0,193.41,1.64,67.52,72.82,2020-06-27 15:38:00
16.43,12.76,10.0,210.92,1.64,67.59,72.96,2020-06-27 15:39:00
16.44,12.68,10.0,225.36,1.7,67.58,73.04,2020-06-27 15:40:00
16.46,12.85,10.0,204.27,1.83,67.57,73.23,2020-06-27 15:41:00
16.47,12.85,10.0,202.85,1.86,67.55,73.35,2020-06-27 15:42:00
16.48,12.85,9.0,203.11,1.86,67.61,72.51,2020-06-27 15:43:00
16.49,13.02,10.0,204.44,1.86,67.68,73.67,2020-06-27 15:44:00
16.5,13.0,10.0,204.94,1.86,67.74,73.82,2020-06-27 15:45:00
16.51,12.98,10.0,203.35,1.99,67.73,73.86,2020-06-27 15:46:00
16.52,13.0,10.0,203.26,1.99,67.67,74.02,2020-06-27 15:47:00
16.53,13.0,10.0,225.28,1.98,67.6,74.19,2020-06-27 15:48:00
16.54,12.94,10.0,247.48,1.98,68.27,74.35,2020-06-27 15:49:00
16.55,12.94,10.0,227.3,1.98,68.16,74.51,2020-06-27 15:50:00
16.56,12.78,9.0,230.2,1.99,68.09,73.71,2020-06-27 15:51:00
16.54,12.85,9.0,230.27,1.99,67.69,73.37,2020-06-27 15:52:00
16.53,12.85,9.0,211.64,1.99,67.55,73.21,2020-06-27 15:53:00
16.5,12.92,8.0,210.01,1.97,67.02,71.84,2020-06-27 15:54:00
16.49,13.0,8.0,197.71,1.97,67.11,71.69,2020-06-27 15:55:00
16.47,13.0,7.0,220.29,1.97,66.97,70.69,2020-06-27 15:56:00
16.47,13.01,7.0,202.18,1.83,66.91,70.76,2020-06-27 15:57:00
16.47,12.99,7.0,186.81,1.83,66.84,70.75,2020-06-27 15:58:00
16.48,12.99,6.0,182.16,1.83,66.95,70.54,2020-06-27 15:59:00
16.5,12.99,6.0,177.42,1.83,67.08,70.86,2020-06-27 16:00:00
16.52,12.98,5.0,179.35,1.83,67.49,71.5,2020-06-27 16:01:00
16.54,12.96,5.0,159.43,1.7,67.42,71.59,2020-06-27 16:02:00
16.56,12.96,4.0,139.91,1.57,67.96,72.58,2020-06-27 16:03:00
16.58,13.03,3.0,119.67,1.57,67.16,74.55,2020-06-27 16:04:00
16.62,13.03,3.0,118.95,1.57,67.2,75.02,2020-06-27 16:05:00
16.66,13.19,3.0,118.31,1.56,67.78,75.3,2020-06-27 16:06:00
16.74,13.2,2.0,120.19,1.43,68.99,76.2,2020-06-27 16:07:00
16.82,13.19,2.0,119.19,1.36,68.93,76.41,2020-06-27 16:08:00
16.92,13.18,2.0,102.34,1.38,69.26,76.93,2020-06-27 16:09:00
17.01,13.16,2.0,103.42,1.25,69.18,76.98,2020-06-27 16:10:00
17.1,12.84,2.0,85.74,1.12,70.1,77.18,2020-06-27 16:11:00
17.18,12.85,2.0,92.87,1.25,71.05,77.69,2020-06-27 16:12:00
17.25,12.85,2.0,96.86,1.25,70.91,77.81,2020-06-27 16:13:00
17.32,12.85,2.0,81.54,1.25,71.56,77.9,2020-06-27 16:14:00
17.38,12.85,2.0,72.98,1.25,72.18,77.96,2020-06-27 16:15:00
17.45,12.86,2.0,73.94,1.25,72.6,78.02,2020-06-27 16:16:00
17.52,12.85,2.0,90.28,1.38,72.53,78.05,2020-06-27 16:17:00
17.57,12.78,2.0,89.47,1.51,72.0,78.06,2020-06-27 16:18:00
17.63,12.69,2.0,93.44,1.49,72.89,78.14,2020-06-27 16:19:00
17.67,12.67,2.0,94.39,1.49,74.15,78.17,2020-06-27 16:20:00
17.71,12.53,3.0,95.36,1.49,74.44,78.89,2020-06-27 16:21:00
17.72,12.51,3.0,113.79,1.63,74.38,78.85,2020-06-27 16:22:00
17.72,12.5,3.0,113.32,1.69,74.32,78.83,2020-06-27 16:23:00
17.73,12.51,3.0,111.81,1.69,74.25,78.83,2020-06-27 16:24:00
17.73,12.52,3.0,110.2,1.83,75.07,78.77,2020-06-27 16:25:00
17.74,12.83,3.0,118.71,1.96,74.28,78.56,2020-06-27 16:26:00
17.75,12.8,3.0,116.52,1.83,73.34,78.63,2020-06-27 16:27:00
17.75,12.8,3.0,113.86,1.83,73.34,78.63,2020-06-27 16:28:00
17.75,12.79,3.0,115.28,1.83,73.39,78.64,2020-06-27 16:29:00
17.75,12.76,3.0,108.12,1.83,73.45,78.65,2020-06-27 16:30:00
17.74,12.76,3.0,119.61,1.83,72.49,78.65,2020-06-27 16:31:00
17.74,12.74,2.0,103.48,1.83,72.56,78.04,2020-06-27 16:32:00
17.74,12.82,3.0,103.49,1.83,72.56,78.62,2020-06-27 16:33:00
17.74,12.9,2.0,99.13,1.85,71.67,77.97,2020-06-27 16:34:00
17.74,12.95,2.0,107.26,1.85,71.28,77.95,2020-06-27 16:35:00
17.75,13.09,2.0,103.72,1.85,71.29,77.9,2020-06-27 16:36:00
17.73,13.1,2.0,83.4,1.85,71.35,77.88,2020-06-27 16:37:00
17.72,13.1,2.0,80.82,1.72,71.48,77.92,2020-06-27 16:38:00
17.71,13.1,3.0,81.77,1.72,72.5,78.5,2020-06-27 16:39:00
17.73,13.08,3.0,86.37,1.72,72.36,78.52,2020-06-27 16:40:00
17.75,13.06,3.0,76.06,1.72,73.18,78.54,2020-06-27 16:41:00
17.77,13.05,3.0,76.31,1.78,73.93,78.53,2020-06-27 16:42:00
17.79,13.03,3.0,72.22,1.78,74.75,78.55,2020-06-27 16:43:00
17.82,13.02,3.0,68.76,1.78,74.56,78.57,2020-06-27 16:44:00
17.84,13.03,3.0,83.64,1.71,74.27,78.6,2020-06-27 16:45:00
17.86,13.02,3.0,71.43,1.71,74.99,78.62,2020-06-27 16:46:00
17.89,13.03,3.0,84.33,1.58,75.65,78.67,2020-06-27 16:47:00
17.92,13.02,3.0,94.53,1.58,76.47,78.69,2020-06-27 16:48:00
17.94,13.01,3.0,104.77,1.58,77.22,78.7,2020-06-27 16:49:00
17.96,12.97,3.0,110.89,1.58,76.93,78.73,2020-06-27 16:50:00
17.99,12.96,3.0,112.51,1.58,76.64,78.74,2020-06-27 16:51:00
18.03,12.95,3.0,115.24,1.56,76.45,78.77,2020-06-27 16:52:00
18.07,12.94,3.0,124.22,1.56,77.04,78.79,2020-06-27 16:53:00
18.11,12.94,3.0,130.9,1.56,76.75,78.8,2020-06-27 16:54:00
18.11,12.93,2.0,133.81,1.56,76.65,78.24,2020-06-27 16:55:00
18.13,12.96,2.0,132.86,1.43,76.49,78.28,2020-06-27 16:56:00
18.13,12.96,2.0,146.31,1.36,76.49,78.3,2020-06-27 16:57:00
18.14,12.97,2.0,143.52,1.36,76.49,78.3,2020-06-27 16:58:00
18.14,12.97,3.0,146.45,1.36,76.49,78.86,2020-06-27 16:59:00
18.15,12.98,3.0,149.17,1.43,76.49,78.84,2020-06-27 17:00:00
18.15,12.99,3.0,147.8,1.43,76.59,78.83,2020-06-27 17:01:00
18.15,12.99,3.0,150.41,1.56,76.68,78.8,2020-06-27 17:02:00
18.15,12.99,3.0,137.76,1.48,76.59,78.82,2020-06-27 17:03:00
18.15,13.01,3.0,128.24,1.48,76.59,78.81,2020-06-27 17:04:00
18.12,13.0,3.0,112.53,1.35,76.06,78.84,2020-06-27 17:05:00
18.09,12.99,3.0,115.35,1.35,75.41,78.84,2020-06-27 17:06:00
18.07,12.99,2.0,115.53,1.37,75.22,78.26,2020-06-27 17:07:00
18.04,12.82,3.0,111.09,1.51,75.45,78.85,2020-06-27 17:08:00
18.01,12.8,3.0,104.29,1.51,75.74,78.85,2020-06-27 17:09:00
17.98,12.82,3.0,97.44,1.51,75.15,78.83,2020-06-27 17:10:00
17.95,12.82,3.0,99.63,1.57,74.36,78.8,2020-06-27 17:11:00
17.93,12.81,2.0,78.27,1.63,73.54,78.18,2020-06-27 17:12:00
17.9,12.81,2.0,82.55,1.61,73.2,78.17,2020-06-27 17:13:00
17.87,12.82,2.0,83.2,1.61,73.39,78.15,2020-06-27 17:14:00
17.86,12.82,2.0,65.61,1.61,73.4,78.15,2020-06-27 17:15:00
17.85,12.81,2.0,80.31,1.61,73.31,78.15,2020-06-27 17:16:00
17.84,12.81,1.0,69.66,1.48,72.62,77.59,2020-06-27 17:17:00
17.83,12.63,2.0,91.2,1.56,72.85,78.23,2020-06-27 17:18:00
17.82,12.62,2.0,91.99,1.56,72.03,78.23,2020-06-27 17:19:00
17.85,12.62,2.0,108.95,1.62,71.9,78.22,2020-06-27 17:20:00
17.86,12.61,1.0,106.19,1.62,71.83,77.63,2020-06-27 17:21:00
17.88,12.61,1.0,126.74,1.62,71.68,77.64,2020-06-27 17:22:00
17.88,12.78,2.0,124.72,1.49,71.68,78.22,2020-06-27 17:23:00
17.88,12.8,1.0,125.04,1.49,70.8,77.61,2020-06-27 17:24:00
17.88,12.8,1.0,140.07,1.49,70.8,77.61,2020-06-27 17:25:00
17.88,12.78,2.0,138.74,1.56,71.75,78.19,2020-06-27 17:26:00
17.89,12.77,2.0,150.8,1.63,72.23,78.18,2020-06-27 17:27:00
17.88,12.78,2.0,169.03,1.65,71.82,78.16,2020-06-27 17:28:00
17.88,12.77,1.0,171.3,1.65,70.88,77.58,2020-06-27 17:29:00
17.87,12.77,1.0,176.13,1.65,70.21,77.58,2020-06-27 17:30:00
17.84,12.77,1.0,170.07,1.65,69.55,77.56,2020-06-27 17:31:00
17.78,12.75,2.0,163.94,1.78,70.45,78.08,2020-06-27 17:32:00
17.73,12.91,2.0,149.01,1.78,70.53,77.99,2020-06-27 17:33:00
17.67,12.91,2.0,151.75,1.78,71.56,77.96,2020-06-27 17:34:00
17.62,12.91,2.0,134.34,1.85,72.52,77.9,2020-06-27 17:35:00
17.56,12.91,2.0,132.74,1.85,73.56,77.87,2020-06-27 17:36:00
17.52,12.91,2.0,132.3,1.85,73.77,77.85,2020-06-27 17:37:00
17.48,12.9,2.0,151.46,1.98,73.52,77.79,2020-06-27 17:38:00
17.43,12.89,2.0,153.73,1.98,74.42,77.76,2020-06-27 17:39:00
17.39,12.89,2.0,155.07,1.98,74.42,77.74,2020-06-27 17:40:00
17.35,12.9,2.0,156.65,1.98,74.18,77.71,2020-06-27 17:41:00
17.32,12.9,2.0,148.2,1.98,74.72,77.69,2020-06-27 17:42:00
17.28,12.9,3.0,124.91,1.98,75.68,78.28,2020-06-27 17:43:00
17.24,12.75,3.0,132.88,1.98,76.65,78.34,2020-06-27 17:44:00
17.21,12.74,3.0,140.36,1.98,76.71,78.33,2020-06-27 17:45:00
17.19,12.74,3.0,149.54,1.98,77.66,78.31,2020-06-27 17:46:00
17.2,12.75,3.0,167.57,1.98,76.76,78.32,2020-06-27 17:47:00
17.21,12.76,3.0,184.0,1.98,75.93,78.32,2020-06-27 17:48:00
17.22,12.76,3.0,186.82,1.98,75.91,78.32,2020-06-27 17:49:00
17.24,12.76,3.0,188.75,1.91,75.89,78.36,2020-06-27 17:50:00
17.27,12.78,2.0,190.82,1.91,75.49,77.74,2020-06-27 17:51:00
17.27,12.78,2.0,171.32,1.91,75.49,77.74,2020-06-27 17:52:00
17.25,12.79,2.0,168.31,1.78,75.32,77.77,2020-06-27 17:53:00
17.22,12.77,2.0,181.13,1.78,74.59,77.76,2020-06-27 17:54:00
17.16,12.77,3.0,178.66,1.78,74.55,78.33,2020-06-27 17:55:00
17.1,12.79,3.0,175.66,1.78,73.84,78.25,2020-06-27 17:56:00
17.01,12.79,3.0,173.16,1.65,72.82,78.05,2020-06-27 17:57:00
16.92,12.79,3.0,195.34,1.65,71.22,77.75,2020-06-27 17:58:00
16.84,12.94,3.0,184.87,1.65,70.06,77.25,2020-06-27 17:59:00
16.74,12.94,3.0,193.33,1.65,69.45,76.58,2020-06-27 18:00:00
16.62,12.94,3.0,176.88,1.65,67.67,75.46,2020-06-27 18:01:00
16.5,12.94,4.0,160.58,1.65,66.07,71.95,2020-06-27 18:02:00
16.37,12.94,4.0,140.36,1.65,64.98,69.97,2020-06-27 18:03:00
16.25,12.93,4.0,133.86,1.65,63.2,68.27,2020-06-27 18:04:00
16.1,12.93,4.0,130.89,1.72,60.72,66.5,2020-06-27 18:05:00
15.95,12.93,4.0,133.43,1.72,59.33,64.8,2020-06-27 18:06:00
15.82,12.93,4.0,143.52,1.72,57.24,63.46,2020-06-27 18:07:00
15.72,12.92,4.0,127.14,1.85,55.94,62.66,2020-06-27 18:08:00
15.63,12.93,4.0,113.23,1.85,54.17,61.8,2020-06-27 18:09:00
15.56,12.93,4.0,98.6,1.85,52.91,61.15,2020-06-27 18:10:00
15.5,12.92,4.0,97.62,1.85,52.15,60.59,2020-06-27 18:11:00
15.45,12.94,4.0,117.14,1.98,51.22,60.37,2020-06-27 18:12:00
15.41,12.94,4.0,99.02,1.98,50.39,60.01,2020-06-27 18:13:00
15.37,12.93,4.0,118.44,1.98,49.76,59.65,2020-06-27 18:14:00
15.34,12.93,4.0,99.06,1.98,48.84,59.38,2020-06-27 18:15:00
15.33,12.93,4.0,96.67,1.98,48.71,59.29,2020-06-27 18:16:00
15.32,12.93,4.0,94.33,1.98,48.78,59.21,2020-06-27 18:17:00
15.32,12.95,4.0,94.66,1.98,48.27,59.21,2020-06-27 18:18:00
15.32,12.96,4.0,94.75,1.98,47.63,59.21,2020-06-27 18:19:00
15.32,12.95,5.0,95.93,1.98,47.7,58.09,2020-06-27 18:20:00
15.33,12.88,5.0,111.08,1.98,47.06,58.16,2020-06-27 18:21:00
15.34,12.9,5.0,100.45,1.98,47.13,58.25,2020-06-27 18:22:00
15.34,12.92,5.0,99.42,1.98,47.0,58.25,2020-06-27 18:23:00
15.35,12.77,5.0,118.21,1.98,47.71,58.3,2020-06-27 18:24:00
15.36,12.6,5.0,120.47,1.98,47.98,58.35,2020-06-27 18:25:00
15.37,12.59,5.0,122.93,1.98,47.84,58.43,2020-06-27 18:26:00
15.37,12.59,5.0,105.64,1.85,47.64,58.44,2020-06-27 18:27:00
15.37,12.58,5.0,102.5,1.81,48.15,58.45,2020-06-27 18:28:00
15.38,12.6,5.0,89.21,1.81,48.03,58.53,2020-06-27 18:29:00
15.38,12.6,5.0,92.6,1.81,48.54,58.53,2020-06-27 18:30:00
15.38,12.58,5.0,95.98,1.81,48.35,58.53,2020-06-27 18:31:00
15.36,12.57,5.0,98.2,1.81,48.09,58.36,2020-06-27 18:32:00
15.33,12.58,5.0,99.17,1.81,47.82,58.12,2020-06-27 18:33:00
15.31,12.58,5.0,118.54,1.81,48.34,57.95,2020-06-27 18:34:00
15.29,12.57,4.0,119.38,1.81,48.67,58.59,2020-06-27 18:35:00
15.27,12.63,4.0,103.78,1.81,49.0,58.43,2020-06-27 18:36:00
15.25,12.63,4.0,104.78,1.81,49.46,58.26,2020-06-27 18:37:00
15.23,12.61,4.0,107.25,1.68,49.27,57.95,2020-06-27 18:38:00
15.21,12.71,4.0,86.22,1.55,48.76,57.7,2020-06-27 18:39:00
15.18,12.88,4.0,83.26,1.55,48.78,57.48,2020-06-27 18:40:00
15.17,12.89,4.0,85.03,1.48,48.6,57.36,2020-06-27 18:41:00
15.15,12.87,4.0,84.54,1.61,48.66,57.27,2020-06-27 18:42:00
15.15,12.86,4.0,89.13,1.65,47.89,57.3,2020-06-27 18:43:00
15.14,12.86,3.0,93.35,1.52,47.7,58.52,2020-06-27 18:44:00
15.13,12.87,3.0,87.47,1.52,47.71,58.44,2020-06-27 18:45:00
15.13,12.88,3.0,86.87,1.45,47.71,58.28,2020-06-27 18:46:00
15.13,12.89,3.0,85.14,1.45,47.71,58.28,2020-06-27 18:47:00
15.14,12.88,3.0,84.76,1.45,47.71,58.37,2020-06-27 18:48:00
15.16,12.77,3.0,65.89,1.38,46.92,58.39,2020-06-27 18:49:00
15.17,12.78,3.0,66.32,1.31,46.92,58.35,2020-06-27 18:50:00
15.17,12.77,3.0,64.94,1.24,46.92,58.24,2020-06-27 18:51:00
15.17,12.77,3.0,84.15,1.18,46.13,58.15,2020-06-27 18:52:00
15.18,12.77,3.0,83.34,1.31,46.13,58.44,2020-06-27 18:53:00
15.19,12.82,3.0,84.97,1.44,45.68,58.78,2020-06-27 18:54:00
15.18,12.81,3.0,87.99,1.44,45.48,58.69,2020-06-27 18:55:00
15.18,12.8,3.0,92.54,1.47,45.48,58.76,2020-06-27 18:56:00
15.16,12.82,3.0,94.07,1.47,45.41,58.58,2020-06-27 18:57:00
15.13,12.82,3.0,92.11,1.47,46.09,58.32,2020-06-27 18:58:00
15.09,12.82,3.0,81.38,1.6,46.17,58.27,2020-06-27 18:59:00
15.05,12.47,3.0,85.19,1.6,45.92,57.88,2020-06-27 19:00:00
15.02,12.47,3.0,85.78,1.6,45.86,57.62,2020-06-27 19:01:00
14.98,12.47,2.0,103.56,1.6,46.54,59.84,2020-06-27 19:02:00
14.92,12.47,2.0,102.06,1.6,47.15,59.28,2020-06-27 19:03:00
14.87,12.58,2.0,106.71,1.63,47.76,58.9,2020-06-27 19:04:00
14.81,12.57,2.0,119.0,1.7,47.77,58.61,2020-06-27 19:05:00
14.75,12.58,2.0,119.21,1.77,47.79,58.31,2020-06-27 19:06:00
14.69,12.58,2.0,99.73,1.84,48.35,57.99,2020-06-27 19:07:00
14.64,12.59,2.0,100.86,1.84,48.42,57.53,2020-06-27 19:08:00
14.57,12.6,2.0,102.84,1.84,48.87,56.89,2020-06-27 19:09:00
14.5,12.61,2.0,104.22,1.8,48.65,56.13,2020-06-27 19:10:00
14.45,12.6,2.0,96.74,1.83,48.44,55.79,2020-06-27 19:11:00
14.4,12.58,2.0,96.76,1.83,48.3,55.36,2020-06-27 19:12:00
14.36,12.54,2.0,98.03,1.83,48.0,55.04,2020-06-27 19:13:00
14.32,12.55,2.0,98.09,1.83,47.7,54.69,2020-06-27 19:14:00
14.29,12.88,1.0,99.64,1.83,47.54,51.36,2020-06-27 19:15:00
14.26,12.88,1.0,101.11,1.77,47.39,51.01,2020-06-27 19:16:00
14.24,12.88,1.0,87.01,1.77,47.09,50.8,2020-06-27 19:17:00
14.21,12.88,1.0,98.02,1.77,46.86,50.49,2020-06-27 19:18:00
14.19,12.88,1.0,103.05,1.81,46.63,50.34,2020-06-27 19:19:00
14.17,12.88,1.0,92.04,1.81,46.4,50.14,2020-06-27 19:20:00
14.15,12.71,1.0,93.66,1.81,46.18,50.21,2020-06-27 19:21:00
14.14,12.72,1.0,94.32,1.81,46.0,50.09,2020-06-27 19:22:00
14.12,12.73,1.0,95.6,1.81,45.71,49.86,2020-06-27 19:23:00
14.1,12.74,1.0,95.23,1.8,45.68,49.63,2020-06-27 19:24:00
14.09,12.73,1.0,94.05,1.84,45.65,49.6,2020-06-27 19:25:00
14.07,12.58,1.0,96.42,1.84,45.62,49.63,2020-06-27 19:26:00
14.05,12.6,1.0,96.62,1.84,45.58,49.39,2020-06-27 19:27:00
14.03,12.57,1.0,98.07,1.83,45.55,49.22,2020-06-27 19:28:00
14.02,12.57,1.0,101.79,1.83,45.52,49.11,2020-06-27 19:29:00
14.0,12.57,1.0,101.86,1.8,45.49,48.89,2020-06-27 19:30:00
13.98,12.56,1.0,103.3,1.9,45.46,48.81,2020-06-27 19:31:00
13.96,12.56,1.0,102.14,1.87,45.43,48.55,2020-06-27 19:32:00
13.95,12.57,1.0,99.67,1.84,45.4,48.38,2020-06-27 19:33:00
13.94,12.57,1.0,95.76,1.8,45.37,48.23,2020-06-27 19:34:00
13.93,12.57,1.0,94.04,1.77,44.92,48.11,2020-06-27 19:35:00
13.93,12.74,1.0,91.8,1.74,44.89,47.76,2020-06-27 19:36:00
13.92,12.72,0.0,89.87,1.71,44.86,58.11,2020-06-27 19:37:00
13.91,12.69,0.0,86.44,1.68,44.82,58.11,2020-06-27 19:38:00
13.91,12.69,0.0,83.69,1.65,44.82,58.1,2020-06-27 19:39:00
13.91,12.69,0.0,84.78,1.62,44.82,58.07,2020-06-27 19:40:00
13.91,12.85,0.0,84.93,1.59,44.82,58.14,2020-06-27 19:41:00
13.91,12.85,0.0,101.93,1.56,44.82,58.04,2020-06-27 19:42:00
13.92,12.91,0.0,103.31,1.53,44.41,57.95,2020-06-27 19:43:00
13.92,12.91,0.0,119.02,1.5,44.41,57.8,2020-06-27 19:44:00
13.93,12.75,0.0,112.98,1.5,44.41,57.76,2020-06-27 19:45:00
13.94,12.75,0.0,122.11,1.5,44.44,57.77,2020-06-27 19:46:00
13.94,12.7,0.0,117.25,1.5,44.47,57.74,2020-06-27 19:47:00
13.95,12.65,0.0,129.89,1.5,44.47,57.71,2020-06-27 19:48:00
13.95,12.58,0.0,142.5,1.5,44.71,57.65,2020-06-27 19:49:00
13.94,12.58,0.0,160.69,1.5,45.13,57.65,2020-06-27 19:50:00
13.94,12.57,0.0,163.91,1.49,45.13,57.61,2020-06-27 19:51:00
13.94,12.55,0.0,183.63,1.49,45.13,57.59,2020-06-27 19:52:00
13.93,12.56,0.0,203.4,1.49,45.13,57.6,2020-06-27 19:53:00
13.92,12.56,0.0,223.25,1.49,45.48,57.59,2020-06-27 19:54:00
13.91,12.56,0.0,240.02,1.49,45.48,57.58,2020-06-27 19:55:00
13.91,12.55,0.0,257.81,1.39,45.48,56.92,2020-06-27 19:56:00
13.89,12.55,0.0,257.91,1.37,45.83,56.63,2020-06-27 19:57:00
13.87,12.55,0.0,270.24,1.31,46.6,55.77,2020-06-27 19:58:00
13.84,12.51,0.0,267.02,1.31,46.25,55.55,2020-06-27 19:59:00
13.8,12.66,0.0,283.34,1.31,45.63,55.09,2020-06-27 20:00:00
13.75,12.66,0.0,284.61,1.21,44.99,52.58,2020-06-27 20:01:00
13.69,12.72,1.0,301.54,1.21,44.11,49.57,2020-06-27 20:02:00
13.63,12.78,1.0,296.91,1.21,43.09,49.08,2020-06-27 20:03:00
13.61,12.83,1.0,294.64,1.19,42.68,48.85,2020-06-27 20:04:00
13.58,12.82,1.0,292.96,1.17,42.49,48.6,2020-06-27 20:05:00
13.56,12.83,1.0,309.72,1.16,42.26,48.43,2020-06-27 20:06:00
13.53,12.84,1.0,307.05,1.13,41.99,48.14,2020-06-27 20:07:00
13.5,12.84,1.0,303.75,1.09,41.66,47.85,2020-06-27 20:08:00
13.47,12.83,1.0,299.56,1.05,40.68,47.56,2020-06-27 20:09:00
13.42,12.82,1.0,294.34,0.99,40.11,47.1,2020-06-27 20:10:00
13.36,12.82,1.0,287.63,1.13,39.37,46.92,2020-06-27 20:11:00
13.3,12.81,2.0,278.11,1.11,37.51,45.54,2020-06-27 20:12:00
13.24,12.77,2.0,272.61,1.2,34.91,45.32,2020-06-27 20:13:00
13.19,12.93,2.0,264.37,1.12,33.64,44.83,2020-06-27 20:14:00
13.14,12.96,3.0,265.9,1.0,32.86,43.88,2020-06-27 20:15:00
13.06,12.96,3.0,268.35,1.5,31.28,43.91,2020-06-27 20:16:00
12.98,12.92,4.0,282.24,1.5,29.99,42.95,2020-06-27 20:17:00
=======
=======
>>>>>>> 5a43801735e05336e1b36a0ed265ef0ef22603c2
=======
>>>>>>> 5a43801735e05336e1b36a0ed265ef0ef22603c2
=======
>>>>>>> 5a43801735e05336e1b36a0ed265ef0ef22603c2
=======
>>>>>>> 5a43801735e05336e1b36a0ed265ef0ef22603c2
16.752666666666663,10.877999999999998,2.466666666666667,117.65933333333335,0.9493333333333333,68.93333333333334,70.85,2020-06-08 13:00:00
