TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2018-12-18 12:00:00;N;B;148;51;41;26;225;12.58;62.0;292;5;16.08;25;0;73.82400000000001;0.22;0.19;4;292;2;157;
2018-12-19 12:00:00;N;B;142;59;36;35;225;12.58;61.9;270;4;15.92;25;0;74.11200000000001;0.26;0.19;3;270;2;315;
2018-12-20 04:18:00;A;B;139;5;35;45;22;12.6;51.3;0;3;12.76;16;18;47.11656441717791;0;0.15;2;0;0;0;TOKYO
2018-12-21 07:00:00;D;B;139;7;35;44;202;11.35;0.0;22;4;0.0;0;0;9.7;0;9.7;3;22;0;0;TOKYO
2018-12-21 17:00:00;A;B;137;29;34;11;270;11.34;57.9;315;3;14.7;10;0;54.959999999999994;0.02;0.16;2;315;0;0;NAGOYA
2018-12-22 12:00:00;D;B;137;27;34;3;180;10.2;0.0;315;4;0.0;0;0;12.8;0.1;12.8;3;315;1;315;NAGOYA
2018-12-23 08:30:00;A;B;134;7;34;59;0;10.19;45.2;45;4;12.3;20;30;25.05365853658536;0.12;0.12;3;45;0;0;KOBE
2018-12-23 23:30:00;D;B;134;10;34;58;180;9.4;0.0;270;4;0.0;0;0;12.3;0.7;12.3;3;270;0;0;KOBE
2018-12-24 12:00:00;N;B;133;10;32;26;247;9.335;46.1;0;5;11.92;12;30;33.407999999999994;0.75;0.12;4;0;1;0;
2018-12-25 12:00:00;N;B;128;7;31;2;270;9.33;49.9;315;3;11.92;25;0;38.687999999999995;0.76;0.14;3;315;1;45;
2018-12-26 10:00:00;A;B;122;13;31;53;315;9.525;48.6;0;5;12.1;22;0;23.127272727272725;0.75;0.08;4;0;1;315;SHANGHAI
2018-12-28 22:30:00;D;B;122;7;31;49;22;10;0.0;315;6;0.0;0;0;0;0;0;5;315;1;0;SHANGHAI
2018-12-29 12:00:00;N;B;121;51;34;52;315;9.775;70.0;337;6;18.37;13;30;107.19999999999999;0.05;0.24;5;337;1;22;
2018-12-29 19:00:00;A;B;120;53;35;49;337;9.76;47.1;315;4;11.7;7;0;40.45714285714286;0.04;0.14;4;315;1;45;QINGDAO
2018-12-30 18:30:00;D;B;120;57;35;42;112;11.4;0.0;315;4;0.0;0;0;4.8;0;4.8;4;315;1;135;QINGDAO
2018-12-31 12:00:00;N;B;125;46;32;36;135;11.37;68.0;0;4;17.77;17;30;91.88571428571429;0.06;0.22;4;0;1;315;
2019-01-01 12:00:00;N;B;132;9;32;52;67;11.36;66.5;315;3;18.2;23;0;86.08695652173913;0.14;0.2;3;315;1;45;
2019-01-02 03:30:00;A;B;137;23;34;2;0;11.41;61.1;315;4;16.9;15;30;67.97419354838709;0.12;0.17;3;315;1;315;NAGOYA
2019-01-02 18:42:00;D;B;137;29;34;6;90;11.75;0.0;0;4;0.0;0;0;14.8;0;14.8;3;0;0;0;NAGOYA
2019-01-03 04:12:00;A;B;139;4;35;43;22;11.75;56.8;0;4;15.47;9;30;55.83157894736843;0.04;0.15;3;0;1;0;TOKYO
2019-01-03 17:00:00;D;B;139;6;35;45;180;11.5;0.0;45;4;0.0;0;0;9.6;0;9.6;3;45;1;135;TOKYO
2019-01-04 12:00:00;N;B;144;14;38;31;45;11.42;65.5;270;5;17.2;19;0;89.55789473684212;0.08;0.22;4;270;2;22;
2019-01-05 12:00:00;N;B;150;8;42;15;45;11.41;61.1;247;5;15.26;23;0;65.5304347826087;0.12;0.18;4;247;2;0;
2019-01-06 12:00:00;N;B;156;37;45;32;45;11.405;59.6;337;6;14.86;23;0;65.5304347826087;0.15;0.18;5;337;2;45;
2019-01-07 12:00:00;N;B;163;36;48;19;45;11.395;56.0;315;7;13.79;24;0;55.79999999999999;0.21;0.17;6;315;3;270;
2019-01-08 12:00:00;N;B;172;0;49;0;90;11.385;56.0;247;7;14.5;24;0;57.0;0.25;0.16;6;247;4;270;
2019-01-08 12:01:00;N;B;178;22;50;44;112;11.375;61.9;247;5;16.04;23;1;73.82476466328747;0.29;0.19;5;247;4;247;
2019-01-09 12:00:00;N;B;169;42;51;14;67;11.37;62.3;337;5;16.0;22;59;72.67875271936185;0.34;0.19;4;337;2;247;
2019-01-10 12:00:00;N;B;159;2;52;53;90;11.355;58.5;135;5;14.4;24;0;67.7;0.39;0.2;5;135;3;90;
2019-01-11 12:00:00;N;B;151;41;51;31;112;11.35;57.2;135;6;13.5;23;0;66.15652173913043;0.44;0.2;5;135;3;90;
2019-01-12 12:00:00;N;B;142;40;50;53;112;11.335;56.8;225;3;14.34;23;0;61.460869565217386;0.49;0.18;3;225;3;135;
2019-01-13 12:00:00;N;B;135;8;49;8;112;11.325;53.8;270;4;13.65;23;0;48.626086956521746;0.53;0.15;4;270;3;270;
2019-01-14 12:00:00;N;B;127;29;48;0;90;11.385;53.9;112;4;13.75;24;0;0.0;0.17;0;4;112;3;270;
2019-01-14 22:42:00;A;B;123;13;48;32;135;11.4;50.2;135;3;13.2;10;42;0.0;0.1;0;3;135;0;0;TACOMA
2019-01-18 11:00:00;D;B;122;14;47;28;315;11.2;0.0;315;3;0.0;0;0;0;0;0;3;315;0;0;TACOMA
2019-01-18 11:24:00;A;B;123;12;48;25;315;11.2;28.5;315;3;7.5;0;24;0.0;0;0;3;315;0;0;VANCOUVER
2019-01-21 06:00:00;D;B;123;17;49;7;90;11.19;0.0;0;3;0.0;0;0;0;0.38;0;3;0;0;0;VANCOUVER
2019-01-21 12:00:00;N;B;125;43;48;46;292;11.19;58.2;180;3;15.5;6;0;0.0;0.38;0;3;180;2;247;
2019-01-22 12:00:00;N;B;133;3;51;46;247;11.175;57.0;292;5;14.1;24;0;0.0;0.35;0;4;292;4;225;
2019-01-23 12:00:00;N;B;142;49;52;49;292;11.195;57.5;180;5;14.0;25;0;34.176;0.25;0.1;4;180;3;225;
2019-01-24 12:00:00;N;B;153;56;53;48;270;11.185;67.6;202;6;15.96;25;0;98.11200000000001;0.31;0.26;5;225;5;202;
2019-01-25 12:00:00;N;B;166;25;54;0;270;11.165;72.1;180;6;17.24;25;0;116.352;0.39;0.28;6;180;3;247;
2019-01-26 12:00:00;N;B;179;39;54;37;270;11.145;72.8;337;6;18.9;25;0;111.74400000000001;0.49;0.25;5;337;3;22;
2019-01-28 12:00:00;N;B;167;22;53;9;247;11.13;72.1;90;6;18.9;25;0;109.92;0.58;0.24;5;90;2;45;
2019-01-29 12:00:00;N;B;158;14;51;44;225;11.11;51.5;337;7;13.56;25;0;47.52;0.58;0.15;6;337;4;90;
2019-01-30 12:00:00;N;B;153;45;47;43;225;11.115;47.7;337;7;11.92;24;0;42.4;0.51;0.15;6;337;3;45;
2019-01-31 12:00:00;N;B;148;22;44;41;225;11.11;47.8;270;7;12.25;24;0;39.1;0.52;0.13;5;270;2;45;
2019-02-01 12:00:00;N;B;143;9;41;32;202;11.105;47.7;292;8;12.36;25;0;41.856;0.55;0.14;7;292;3;337;
2019-02-02 12:00:00;N;B;142;27;36;10;202;11.1;47.7;292;5;12.04;24;0;41.2;0.58;0.14;4;292;2;0;
2019-02-03 03:30:00;A;B;139;2;35;43;22;11.1;45.0;45;3;11.16;15;30;34.68387096774193;0.6;0.13;2;45;0;0;TOKYO
2019-02-04 17:00:00;D;B;139;6;35;44;202;10.075;0.0;90;4;0.0;0;0;9.9;0.25;9.9;3;90;0;0;TOKYO
2019-02-05 03:48:00;A;B;137;29;34;17;270;10.07;58.3;337;6;13.05;10;48;65.99999999999999;0.26;0.21;4;337;0;0;NAGOYA
2019-02-05 20:00:00;D;B;137;29;34;3;180;9.35;0.0;180;3;0.0;0;0;14.4;0.5;14.4;3;180;0;0;NAGOYA
2019-02-06 08:12:00;A;B;134;0;34;59;0;9.34;51.1;45;3;13.7;12;12;42.88524590163935;0.5;0.13;3;45;0;0;KOBE
2019-02-06 22:00:00;D;B;135;40;34;11;180;8.75;0.0;135;3;0.0;0;0;12.7;2.4;12.7;3;135;0;0;KOBE
2019-02-07 12:00:00;N;B;132;14;32;58;247;8.745;47.6;270;5;11.8;14;0;35.82857142857143;2.37;0.13;4;270;1;225;
2019-02-08 12:00:00;N;B;127;52;31;54;292;8.75;48.7;0;4;12.4;24;0;38.0;2.36;0.13;4;0;2;315;
2019-02-09 12:00:00;N;B;122;35;34;49;315;8.74;49.8;45;6;12.24;25;0;38.496;2.36;0.13;5;45;2;0;
2019-02-09 22:00:00;A;B;120;57;35;45;284;8.735;50.7;315;4;13.1;10;0;18.24;2.35;0.06;3;315;0;0;QINGDAO
2019-02-10 09:30:00;D;B;120;58;35;36;90;8.3;0.0;135;3;0.0;0;0;0;3.2;0;3;135;0;0;QINGDAO
2019-02-10 12:00:00;N;B;121;38;35;7;135;8.3;46.4;135;3;13.2;2;30;3.8400000000000007;3.2;0.01;3;135;0;0;
2019-02-11 10:30:00;A;B;122;17;31;55;180;8.455;47.7;0;4;13.0;22;30;27.306666666666672;3.11;0.09;3;0;1;45;SHANGHAI
2019-02-13 07:24:00;D;B;121;14;31;27;90;6.935;0.0;45;5;0.0;0;0;0;1.85;0;4;45;0;0;SHANGHAI
2019-02-13 11:24:00;A;B;123;23;31;16;22;6.935;48.5;45;5;12.5;4;0;12.0;1.85;0.04;4;45;1;45;PUSAN
2019-02-14 12:30:00;D;B;123;27;31;33;67;6.935;0.0;45;6;0.0;0;0;2;1.85;2;4;45;1;45;PUSAN
2019-02-15 11:18:00;A;B;127;54;33;55;67;6.935;45.5;315;4;12.25;21;48;29.284403669724774;1.85;0.1;3;315;1;45;PUSAN
2019-02-18 05:30:00;D;B;128;4;34;2;45;6.45;0.0;337;4;0.0;0;0;0.8;-0.1;0.8;3;337;1;315;PUSAN
2019-02-18 12:00:00;A;B;128;52;34;53;337;6.45;42.5;0;3;10.5;6;30;9.600000000000001;-0.1;0.04;3;0;0;0;PUSAN
2019-04-13 18:30:00;D;B;128;47;34;50;180;6.575;0.0;225;3;0.0;0;0;77.1;2.27;77.1;3;225;0;0;PUSAN
2019-04-14 12:00:00;N;B;125;10;31;47;225;6.57;56.4;180;3;15.3;17;30;53.62285714285715;2.26;0.15;3;180;0;0;
2019-04-15 12:00:00;N;B;121;29;26;40;225;6.56;50.1;45;4;14.3;25;0;37.248;2.3;0.11;4;45;1;45;
2019-07-16 18:00:00;A;B;75;56;36;14;202;10.525;51.4;90;4;12.17;6;0;0.0;0.95;0;3;90;3;90;BALTIMORE
2019-04-17 10:00:00;A;B;114;8;22;17;270;6.67;30.0;90;3;9.7;22;0;10.145454545454546;2.4;0.04;3;90;0;0;NANSHA
2019-04-18 05:30:00;D;B;113;7;22;58;67;7.94;0.0;45;4;0.0;0;0;0;2;0;3;45;0;0;NANSHA
2019-04-18 06:18:00;A;B;114;7;22;7;45;7.93;32.5;45;4;10.6;0;48;0.0;1.96;0;3;45;0;0;SHEKOU
2019-04-19 12:30:00;D;B;114;6;22;23;180;11.08;0.0;90;4;0.0;0;0;0;0.48;0;3;90;0;0;SHEKOU
2019-04-20 12:00:00;N;B;112;53;14;16;202;10.87;72.8;157;5;19.3;23;30;105.39574468085107;0.48;0.23;4;157;1;157;
2019-04-21 12:00:00;N;B;108;2;8;41;202;10.855;72.9;135;4;19.2;24;0;113.59999999999998;0.53;0.25;3;135;1;135;
2019-04-22 12:00:00;N;B;104;6;2;48;202;10.84;66.5;180;3;17.8;24;0;83.0;0.6;0.19;3;180;0;0;
2019-04-22 16:00:00;A;B;104;17;1;7;247;10.83;65.6;180;3;17.3;4;0;77.4;0.64;0.19;3;180;0;0;SINGAPORE
2019-04-30 11:00:00;D;B;103;12;1;34;90;13.25;0.0;315;6;0.0;0;0;3.7;0.1;3.7;3;315;0;0;SINGAPORE
2019-04-30 12:00:00;N;B;103;21;1;18;315;13.25;64.0;315;6;19.9;1;0;103.19999999999999;0.1;0.22;3;315;0;0;
2019-05-01 12:00:00;N;B;96;45;5;57;292;13.25;76.3;315;4;19.5;24;0;124.8;0.1;0.27;3;315;1;315;
2019-05-02 12:00:00;N;B;89;6;6;32;270;13.025;69.1;202;5;17.8;25;30;100.42352941176472;-0.05;0.24;4;225;4;225;
2019-05-03 12:00:00;N;B;82;51;5;20;270;13.025;70.0;225;5;17.3;25;0;105.40799999999999;-0.05;0.25;4;225;4;225;
2019-05-04 00:00:00;A;B;79;51;6;45;0;12.85;67.5;225;5;16.3;12;0;95.2;0.2;0.24;4;225;4;225;COLOMBO
2019-05-05 12:30:00;D;B;79;2;7;38;292;14;0.0;225;4;0.0;0;0;3.4;0;3.4;4;225;4;225;COLOMBO
2019-05-06 12:00:00;N;B;72;59;8;5;292;14;75.7;315;4;19.5;24;0;128.2;0;0.27;3;315;3;315;
2019-05-07 12:00:00;N;B;64;15;11;17;292;14;75.0;225;3;19.3;25;0;123.55199999999999;0;0.27;2;225;1;225;
2019-05-08 12:00:00;N;B;56;25;13;40;292;14;75.9;202;3;19.5;24;0;127.59999999999998;0;0.27;3;202;2;135;
2019-05-09 12:00:00;N;B;48;8;13;43;247;14;75.6;67;3;19.5;25;0;122.97599999999998;0;0.26;3;67;1;45;
2019-05-10 12:00:00;N;B;42;28;14;11;337;14;72.9;337;3;19.5;24;0;111.8;0;0.24;3;337;0;0;
2019-05-11 12:00:00;N;B;38;15;21;16;337;14;72.2;337;5;18.6;25;0;111.93599999999998;0;0.25;4;337;3;337;
2019-05-12 12:00:00;N;B;34;32;27;7;315;14;72.3;315;3;18.4;24;0;110.5;0;0.25;3;315;0;0;
2019-05-12 22:00:00;A;B;32;42;29;33;0;14;61.9;0;3;15.7;10;0;71.75999999999999;0;0.19;2;0;0;0;SUEZ
2019-05-13 18:00:00;D;B;32;30;31;18;315;14;0.0;315;4;0.0;0;0;9.5;0;9.5;3;315;1;315;SUEZ
2019-05-14 12:00:00;N;B;26;49;33;18;292;14;71.3;315;3;18.6;18;0;108.66666666666667;0;0.24;3;315;1;315;
2019-05-15 12:00:00;N;B;17;45;36;25;247;14;77.3;270;4;19.9;24;0;128.0;0;0.27;3;270;2;0;
2019-05-16 12:00:00;N;B;8;4;38;15;292;14;76.6;315;4;19.2;24;0;131.5;0;0.29;4;315;3;315;
2019-05-17 11:00:00;A;B;0;23;39;1;67;13.925;67.9;225;5;17.2;23;0;89.63478260869567;0.15;0.22;4;225;2;225;VALENCIA
2019-05-18 08:48:00;D;B;0;21;39;10;142;11.15;0.0;45;4;0.0;0;0;3.9;0.6;3.9;3;45;0;0;VALENCIA
2019-05-18 12:00:00;N;B;0;28;38;11;225;11.15;69.6;45;4;20.0;3;12;115.5;0.6;0.24;3;45;0;0;
2019-05-19 12:00:00;N;B;8;33;36;32;292;11.1;77.4;315;5;19.4;25;0;131.136;0.6;0.28;4;315;2;315;
2019-05-19 17:00:00;A;B;9;41;37;0;22;11.1;75.8;315;4;18.6;5;0;119.04;0.6;0.27;3;315;1;315;SINES
2019-05-20 04:12:00;D;B;8;54;37;57;270;11.3;0.0;22;4;0.0;0;0;3.2;0;3.2;3;22;1;315;SINES
2019-05-20 12:00:00;N;B;9;25;39;50;0;11.3;52.7;315;3;14.0;7;48;47.69230769230769;0;0.14;3;315;1;315;
2019-05-21 12:00:00;N;B;7;13;46;34;22;11.3;66.7;90;4;17.9;24;0;92.3;0;0.22;3;90;2;45;
2019-05-22 12:00:00;N;B;0;22;50;16;67;11.275;67.2;135;3;17.7;24;0;30.8;0.15;0.07;2;135;0;0;
2019-05-22 19:00:00;A;B;1;42;51;50;0;11.275;58.9;90;3;17.0;7;0;0.0;0.15;0;2;90;0;0;LONDON
2019-05-23 11:30:00;D;B;1;45;51;44;180;10.85;0.0;270;3;0.0;0;0;0;0.1;0;2;270;0;0;LONDON
2019-05-23 14:30:00;A;B;2;20;51;20;67;10.85;74.7;270;3;19.5;2;0;0.0;0.1;0;2;270;0;0;ANTWERP
2019-05-24 21:30:00;D;B;3;48;51;17;31;8.3;0.0;0;3;0.0;0;0;0;2.5;0;2;0;1;0;ANTWERP
2019-05-24 22:30:00;A;B;3;57;51;32;67;8.3;51.3;0;3;13.0;1;0;0.0;2.5;0;2;0;1;0;ROTTERDAM
2019-05-25 12:12:00;D;B;3;7;52;54;337;7.825;0.0;45;3;0.0;0;0;0;2.65;0;2;45;1;0;ROTTERDAM
2019-05-26 02:48:00;A;B;7;54;53;32;67;7.8;49.7;45;3;13.1;14;36;0.0;2.7;0;2;45;1;45;BREMERHAVEN
2019-05-29 01:00:00;D;B;7;58;53;40;337;9.95;0.0;337;5;0.0;0;0;0;0.1;0;4;337;4;337;BREMERHAVEN
2019-05-29 12:00:00;N;B;3;14;52;0;225;9.925;66.3;180;4;17.4;12;0;0.0;0.05;0;3;180;0;0;
2019-05-29 15:00:00;A;B;2;52;51;1;225;9.925;57.7;180;5;15.0;3;0;0.0;0.05;0;3;180;1;180;FELIXSTOWE
2019-05-30 19:42:00;D;B;1;46;51;43;180;9.75;0.0;180;5;0.0;0;0;0;0;0;4;180;4;180;FELIXSTOWE
2019-05-30 22:42:00;A;B;2;20;51;24;45;9.75;75.7;247;4;21.5;2;0;0.0;0;0;3;225;2;225;ANTWERP
2019-06-01 15:30:00;D;B;2;22;51;27;225;12.65;0.0;180;3;0.0;0;0;0;0.7;0;2;180;0;0;ANTWERP
2019-06-01 23:42:00;A;B;0;41;49;10;180;12.625;76.8;180;3;20.2;8;12;0.0;0.65;0;2;180;0;0;LE HAVRE
2019-06-02 20:00:00;D;B;0;34;49;12;315;13.8;0.0;315;4;0.0;0;0;0;0.2;0;3;315;1;315;LE HAVRE
2019-06-03 12:00:00;N;B;7;46;49;47;270;13.8;70.3;225;5;17.8;17;0;38.54117647058824;0.2;0.09;4;225;2;225;
2019-06-04 12:00:00;N;B;19;39;49;27;270;13.8;71.0;315;7;18.1;25;0;115.29599999999999;0.2;0.27;5;337;5;337;
2019-06-05 12:00:00;N;B;30;25;48;38;247;13.8;71.3;0;5;17.9;25;0;113.37599999999999;0.2;0.26;4;0;4;270;
2019-06-06 12:00:00;N;B;41;7;46;10;247;13.75;71.0;270;5;18.0;25;0;108.67200000000001;0.3;0.25;4;270;4;270;
2019-06-07 12:00:00;N;B;50;15;43;27;202;13.75;70.9;202;6;18.1;24;0;110.8;0.3;0.26;5;202;5;225;
2019-06-08 12:00:00;N;B;59;32;40;28;270;13.75;73.1;270;5;17.5;25;0;123.26400000000001;0.3;0.29;4;270;4;225;
2019-06-09 12:00:00;N;B;69;32;40;2;292;13.7;65.6;45;4;17.7;25;0;43.104;0.4;0.1;3;45;3;135;
2019-06-10 02:00:00;A;B;73;28;40;36;90;13.7;57.4;180;4;15.0;14;0;0.0;0.4;0;4;180;4;180;NEW YORK
2019-06-11 11:00:00;D;B;73;20;40;49;180;10.95;0.0;315;5;0.0;0;0;0;3.2;0;3;315;1;0;NEW YORK
2019-06-11 12:00:00;N;B;73;7;40;50;180;10.95;44.5;315;5;12.5;1;0;0.0;3.2;0;3;315;0;0;
2019-06-12 06:30:00;A;B;75;49;36;45;292;10.95;47.5;45;4;12.4;18;30;0.0;3.2;0;3;45;0;0;BALTIMORE
2019-06-14 07:30:00;D;B;75;57;36;57;135;8.45;0.0;45;4;0.0;0;0;0;2.1;0;3;45;0;0;BALTIMORE
2019-06-14 08:42:00;A;B;75;48;36;43;112;8.4;49.9;45;4;12.5;1;12;0.0;2.1;0;3;45;0;0;NORFOLK
2019-06-15 10:30:00;D;B;75;51;36;50;135;8.225;0.0;180;4;0.0;0;0;0;2.05;0;3;180;1;180;NORFOLK
2019-06-15 12:00:00;N;B;75;35;36;24;112;8.225;54.1;180;4;14.7;1;30;0.0;2.05;0;3;180;1;180;
2019-06-16 12:00:00;N;B;77;57;32;49;225;8.275;49.3;180;4;12.3;24;0;0.0;2.05;0;3;180;0;0;
2019-06-16 23:18:00;A;B;80;57;31;23;247;8.275;48.5;180;4;12.7;11;18;0.0;2.05;0;3;180;0;0;SAVANNAH
2019-06-18 16:06:00;D;B;81;2;32;7;90;8.625;0.0;135;4;0.0;0;0;0;1.35;0;3;135;0;0;SAVANNAH
2019-06-19 12:00:00;N;B;74;7;36;41;0;8.6;70.4;180;3;20.2;19;54;0.0;1.4;0;3;180;0;0;
2019-06-20 01:30:00;A;B;73;14;40;45;0;8.525;69.3;180;4;18.7;13;30;0.0;1.35;0;3;180;0;0;NEW YORK
2019-06-21 19:42:00;D;B;73;26;40;42;112;10.65;0.0;90;3;0.0;0;0;0;-0.22;0;2;90;1;135;NEW YORK
2019-06-22 12:00:00;N;B;67;12;40;17;90;10.65;67.2;315;5;18.1;16;18;0.0;-0.22;0;4;315;2;225;
2019-06-23 12:00:00;N;B;58;48;40;25;67;10.65;68.4;225;6;17.9;23;0;74.29565217391306;-0.22;0.17;5;225;3;225;
2019-06-24 12:00:00;N;B;49;55;42;11;67;10.65;66.5;315;6;18.0;24;0;93.09999999999998;-0.2;0.22;5;315;3;270;
2019-06-25 12:00:00;N;B;40;37;45;10;67;10.65;66.1;135;6;18.3;23;0;106.01739130434781;-0.16;0.24;5;135;3;45;
2019-06-26 12:00:00;N;B;29;5;48;56;90;10.645;71.8;90;4;19.4;23;0;114.78260869565217;-0.11;0.25;3;90;2;90;
2019-06-27 12:00:00;N;B;19;14;49;16;90;10.635;72.9;67;6;18.7;23;0;119.58260869565216;-0.07;0.27;5;67;4;45;
2019-06-28 12:00:00;N;B;8;38;49;7;90;10.61;72.7;247;4;19.0;23;0;116.1391304347826;-0.02;0.26;3;247;2;90;
2019-06-29 12:00:00;N;B;2;32;51;17;45;10.58;71.5;112;5;19.1;23;0;10.330434782608696;-0.04;0.02;4;112;0;0;
2019-06-30 01:00:00;A;B;7;54;53;30;112;10.37;69.8;135;4;19.1;13;0;0.0;0.64;0;3;135;0;0;BREMERHAVEN
2019-07-01 16:00:00;D;B;7;53;53;47;315;10.83;0.0;292;5;0.0;0;0;0;0.54;0;4;292;3;315;BREMERHAVEN
2019-07-02 08:00:00;A;B;2;54;51;8;225;10.32;59.1;315;4;15.1;17;0;0.0;-0.48;0;3;315;2;270;FELIXSTOWE
2019-07-03 10:00:00;D;B;1;50;51;43;180;10.95;0.0;112;3;0.0;0;0;0;1;0;2;112;2;135;FELIXSTOWE
2019-07-03 12:00:00;N;B;1;24;51;58;135;10.95;49.5;112;4;14.5;2;0;0.0;1;0;3;112;2;90;
2019-07-03 14:36:00;A;B;2;22;51;30;90;11.15;50.3;112;4;13.75;1;36;0.0;0.9;0;3;112;2;135;ANTWERP
2019-07-05 20:48:00;D;B;4;14;51;25;270;11.8;0.0;315;3;0.0;0;0;0;0.2;0;2;315;1;315;ANTWERP
2019-07-06 09:54:00;A;B;0;42;49;13;180;11.565;48.3;270;5;13.0;13;6;0.0;0.33;0;4;270;3;315;LE HAVRE
2019-07-07 21:36:00;D;B;0;32;49;8;292;12.58;0.0;45;5;0.0;0;0;0;0;0;4;45;3;90;LE HAVRE
2019-07-08 12:00:00;N;B;6;44;49;49;270;12.58;66.7;45;4;17.34;15;24;18.545454545454547;-0.48;0.04;3;45;2;0;
2019-07-09 12:00:00;N;B;18;50;49;13;267;12.575;66.8;202;5;17.72;25;0;92.73599999999999;-0.45;0.22;4;202;4;180;
2019-07-10 12:00:00;N;B;29;54;48;27;270;12.575;68.3;270;6;17.76;25;0;103.008;-0.45;0.24;5;270;5;247;
2019-07-11 12:00:00;N;B;39;57;46;49;247;12.55;69.8;90;5;18.04;24;0;96.59999999999998;-0.4;0.22;4;90;4;45;
2019-07-12 12:00:00;N;B;49;1;44;35;247;12.525;67.9;315;6;17.92;25;0;101.47200000000001;-0.35;0.24;5;315;4;315;
2019-07-13 12:00:00;N;B;58;42;40;32;225;12.5;69.3;202;7;17.8;25;0;101.85599999999998;-0.3;0.24;6;202;5;225;
2019-07-14 12:00:00;N;B;68;24;40;6;270;12.525;71.0;247;5;17.76;25;0;67.104;-0.25;0.16;4;247;3;225;
2019-07-15 02:00:00;A;B;73;28;40;33;270;12.6;69.7;0;5;17.86;14;0;0.0;0;0;4;0;3;0;NEW YORK
2019-07-16 00:18:00;D;B;73;25;40;49;180;10.45;0.0;270;5;0.0;0;0;0;1;0;4;270;3;270;NEW YORK
2019-07-16 12:00:00;N;B;74;1;38;30;202;10.35;48.9;157;4;12.65;11;42;0.0;1;0;3;157;2;180;
2019-07-19 08:12:00;D;B;75;56;36;58;112;8.225;0.0;225;4;0.0;0;0;0;1.75;0;3;225;2;225;BALTIMORE
2019-07-19 09:18:00;A;B;75;48;36;42;90;8.175;52.9;202;4;12.7;1;6;0.0;1.75;0;3;202;2;225;NORFOLK
2019-07-20 07:30:00;D;B;75;50;36;48;112;8.25;0.0;225;4;0.0;0;0;0;1.8;0;3;225;1;225;NORFOLK
2019-07-20 12:00:00;N;B;75;57;35;1;180;8.25;63.1;225;5;16.88;4;30;0.0;1.8;0;4;225;3;202;
2019-10-11 03:00:00;A;B;73;20;40;46;337;11.525;58.0;45;8;12.2;15;0;50.56000000000001;0.15;0.17;5;45;5;45;NEW YORK
2019-07-21 13:00:00;A;B;80;56;31;24;270;8.35;62.0;270;4;15.56;25;0;0.0;1.7;0;3;270;2;225;SAVANNAH
2019-07-22 11:12:00;D;B;80;57;31;39;90;8.275;0.0;225;4;0.0;0;0;0;1.55;0;3;225;2;202;SAVANNAH
2019-07-23 12:00:00;N;B;75;13;35;2;45;8.175;49.2;225;5;14.29;24;48;0.0;1.75;0;4;225;3;225;
2019-07-24 08:30:00;A;B;73;39;39;41;0;8.225;49.4;45;6;13.41;20;30;0.0;1.55;0;5;45;4;45;NEW YORK
2019-07-28 22:36:00;D;B;73;26;40;42;90;10.375;0.0;270;5;0.0;0;0;0;-0.15;0;4;270;3;270;NEW YORK
2019-07-29 12:00:00;N;B;68;20;40;18;90;10.375;71.6;225;5;20.0;12;24;0.0;-0.15;0;4;225;3;225;
2019-07-30 12:00:00;N;B;58;48;40;7;67;10.325;75.3;180;4;20.56;23;0;94.53913043478259;-0.45;0.19;3;180;3;67;
2019-07-31 12:00:00;N;B;48;28;44;45;67;10.275;74.7;315;4;20.38;23;0;126.57391304347826;-0.55;0.26;3;315;3;292;
2019-08-01 12:00:00;N;B;37;30;47;29;67;10.2;77.4;90;6;21.08;24;0;136.3;-0.3;0.27;5;90;5;22;
2019-08-02 12:00:00;N;B;25;12;49;38;90;10.2;78.2;90;6;21.04;23;0;140.24347826086958;-0.2;0.28;5;90;5;0;
2019-08-03 12:00:00;N;B;13;38;49;34;90;10.225;74.7;202;5;20.56;23;0;123.1304347826087;-0.05;0.25;4;202;2;225;
2019-08-04 12:00:00;N;B;1;4;50;28;90;10.225;74.8;225;5;20.61;23;0;65.94782608695652;0.05;0.13;4;225;3;180;
2019-08-05 10:00:00;A;B;7;54;53;24;78;10.25;72.0;135;4;19.32;22;0;0.0;0.1;0;3;135;1;135;BREMERHAVEN
2019-08-06 23:18:00;D;B;7;53;53;44;315;10.625;0.0;157;4;0.0;0;0;0;0.15;0;3;157;2;135;BREMERHAVEN
2019-08-07 12:00:00;N;B;3;19;52;7;225;10.55;59.3;247;6;15.33;13;42;0.0;0.2;0;5;247;5;225;
2019-08-07 15:30:00;A;B;2;52;51;2;225;10.55;49.7;202;6;14.29;3;30;0.0;0.2;0;5;202;4;225;FELIXSTOWE
2019-08-09 08:00:00;D;B;1;51;51;43;180;10.475;0.0;112;5;0.0;0;0;0;0.45;0;4;112;3;112;FELIXSTOWE
