TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2019-08-26 12:00:00;N;B;125;56;34;32;270;10.255;58.2;270;5;14.04;24;30;70.04081632653062;0.67;0.21;5;247;4;225
2019-08-27 05:42:00;A;B;121;56;33;54;45;10.26;51.4;315;5;12.49;17;42;51.525423728813564;0.68;0.17;4;292;2;292
2019-08-30 12:00:00;N;B;115;37;34;3;292;10.61;77.9;292;8;19.44;19;36;168.24489795918367;0.12;0.36;6;292;4;270
2019-08-30 22:18:00;A;B;115;55;31;31;90;10.65;76.1;337;7;17.95;10;18;160.7766990291262;0.08;0.37;5;315;4;315
2019-09-02 12:00:00;N;B;112;9;26;16;337;11.8;79.0;315;7;19.5;20;12;151.72277227722773;0.4;0.32;5;292;4;292
2019-09-03 12:00:00;N;B;109;9;18;11;337;11.785;82.3;292;6;21.25;24;0;159.8;0.39;0.31;5;292;3;270
2019-09-04 12:00:00;N;B;106;5;10;13;337;11.77;83.0;45;5;21.46;24;0;159.0;0.36;0.31;5;45;3;67
2019-09-05 12:00:00;N;B;107;19;3;24;315;11.76;79.9;45;5;20.88;24;0;149.3;0.32;0.3;4;22;2;22
2019-09-06 10:12:00;A;B;103;14;1;55;247;11.765;64.7;247;4;17.39;22;12;85.18918918918918;0.29;0.2;4;247;2;225
2020-03-06 12:00:00;N;B;7;51;20;3;315;11.41;67.3;135;4;18.25;24;0;92.40000000000002;0.38;0.21;3;135;2;157
2019-09-09 12:00:00;N;B;110;31;8;18;45;8.595;49.4;135;4;13.42;24;0;33.9;1.11;0.11;4;135;2;157
2019-09-10 12:00:00;N;B;113;36;12;37;22;8.585;49.2;202;4;13.29;24;0;31.5;1.15;0.1;4;180;2;225
2019-09-11 12:00:00;N;B;116;18;17;24;22;8.58;50.4;22;4;13.51;24;0;31.899999999999995;1.18;0.1;4;22;2;22
2019-09-12 12:00:00;N;B;119;48;21;4;22;8.575;49.2;0;4;12.94;24;0;30.899999999999995;1.19;0.1;4;0;2;0
2019-09-13 12:00:00;N;B;121;38;26;41;22;8.57;50.4;0;4;13.71;24;0;35.0;1.22;0.11;4;0;2;0
2019-09-14 12:00:00;N;B;123;25;31;32;337;8.56;49.2;90;4;12.92;24;0;32.7;1.24;0.11;4;90;2;90
2019-09-15 12:00:00;A;B;120;45;35;54;337;8.555;49.3;22;4;12.42;24;0;17.3;1.23;0.06;4;22;2;45
2019-09-18 12:00:00;N;B;122;1;34;32;135;9.805;49.2;22;4;12.7;13;0;24.73846153846154;1.21;0.08;4;22;2;45
2019-09-19 01:54:00;A;B;122;9;31;41;247;9.805;48.8;0;6;12.81;13;54;14.84892086330935;1.21;0.05;4;0;3;22
2019-09-21 02:48:00;A;B;122;43;29;23;270;10.69;64.6;0;7;17.12;7;18;0.0;0.96;0;5;0;3;0
2019-09-23 12:00:00;N;B;121;26;27;54;135;11.855;63.1;247;3;17.25;9;6;73.31868131868133;0.07;0.18;4;315;2;247
2019-09-24 12:00:00;N;B;116;39;22;48;225;11.85;62.2;22;4;16.96;24;0;80.6;0.1;0.2;4;22;2;0
2019-09-24 22:36:00;A;B;114;7;22;27;270;11.86;48.6;247;4;13.1;10;36;0.0;0.08;0;4;225;1;247
2019-09-26 12:00:00;N;B;113;0;18;35;202;13.315;65.2;157;4;16.77;15;48;82.32911392405065;0.19;0.21;4;157;2;180
2019-09-27 12:00:00;N;B;110;43;11;55;202;13.31;66.5;225;5;17.17;24;0;87.5;0.22;0.21;5;247;2;225
2019-09-28 12:00:00;N;B;107;19;6;39;202;13.295;61.8;202;4;15.79;24;0;69.9;0.25;0.18;4;225;2;225
2019-09-29 12:00:00;N;B;104;44;1;38;202;13.29;52.0;90;4;13.88;24;0;45.29999999999999;0.36;0.14;4;112;2;112
2019-09-29 16:30:00;A;B;103;14;1;56;270;13.285;50.2;67;4;12.44;4;30;43.73333333333333;0.37;0.15;4;112;2;157
2019-10-01 12:00:00;N;B;101;48;2;3;67;13.77;63.3;180;2;16.5;11;12;81.21428571428571;0.14;0.2;2;180;1;202
2019-10-02 12:00:00;N;B;95;16;6;13;292;13.765;62.2;270;4;16.52;25;0;77.47200000000001;0.13;0.2;3;270;1;292
2019-10-03 12:00:00;N;B;88;5;6;36;270;13.715;62.7;180;4;16.58;24;0;78.7;0.07;0.2;3;180;2;225
2019-10-04 12:00:00;N;B;81;51;5;57;270;13.7;56.8;135;3;15.69;25;30;57.03529411764706;0;0.15;2;135;2;202
2019-10-05 04:18:00;A;B;79;0;7;35;337;13.7;48.5;247;4;10.6;16;18;37.25153374233129;0;0.15;3;247;3;225
2019-10-07 12:00:00;N;B;78;29;5;36;225;14.11;79.3;292;4;19.18;6;6;131.40983606557376;0.02;0.29;3;292;2;180
2019-10-08 12:00:00;N;B;73;58;0;18;225;14.085;81.6;112;4;20.87;24;0;149.9;0.07;0.3;3;135;2;157
2019-10-09 12:00:00;N;B;67;26;7;56;225;14.06;78.4;135;5;20.65;24;30;135.0857142857143;0.14;0.27;4;135;3;180
2019-10-10 12:00:00;N;B;62;21;13;58;225;14.045;77.9;202;5;19.21;25;0;130.08;0.21;0.29;4;202;4;157
2019-10-11 12:00:00;N;B;57;35;19;47;225;14.03;81.0;202;5;20.04;24;0;149.3;0.28;0.31;4;202;4;90
2019-10-11 13:48:00;A;B;57;5;20;27;225;14.025;68.9;90;4;18.88;1;48;141.33333333333331;0.29;0.31;3;90;2;22
2019-10-13 12:00:00;N;B;51;14;23;4;225;13.77;81.2;45;4;20.97;19;30;151.01538461538462;0.1;0.3;3;45;2;202
2019-10-14 12:00:00;N;B;42;37;27;41;247;13.755;82.4;157;5;21.08;25;0;152.448;0.09;0.3;4;157;4;90
2019-10-15 12:00:00;N;B;33;23;31;34;112;13.44;82.1;22;4;21.16;25;0;151.77599999999998;0.08;0.3;3;22;3;90
2019-10-16 08:42:00;A;B;25;53;33;49;270;13.425;78.5;112;4;20.68;20;42;145.04347826086956;0.15;0.29;3;112;2;225
2019-10-25 12:00:00;N;B;30;23;31;9;45;12.72;77.1;22;3;18.26;15;30;135.63870967741934;0.18;0.31;2;22;3;67
2019-10-25 21:12:00;A;B;31;42;29;15;22;12.71;55.9;0;3;12.72;9;12;52.69565217391304;0.22;0.17;2;0;2;45
2019-11-01 12:00:00;N;B;35;35;25;52;22;13.06;79.8;45;5;19.73;18;30;147.37297297297295;0.22;0.31;4;45;3;112
2019-11-02 12:00:00;N;B;39;8;18;51;22;13.04;81.0;90;5;20.79;24;0;152.1;0.28;0.3;4;90;5;157
2019-11-03 12:00:00;N;B;43;21;11;6;22;13.025;81.1;45;3;19.52;23;0;148.2782608695652;0.35;0.32;2;45;2;202
2019-11-04 12:00:00;N;B;47;9;4;10;22;13.005;81.1;112;4;20.67;24;0;150.3;0.41;0.3;3;112;3;180
2019-11-05 12:00:00;N;B;51;12;3;19;22;12.995;81.9;67;4;21.13;24;0;144.3;0.31;0.28;3;67;2;202
2019-11-06 12:00:00;N;B;54;35;9;52;22;12.98;81.4;45;4;19.04;23;0;143.58260869565217;0.36;0.31;3;45;2;180
2019-11-07 12:00:00;N;B;58;13;17;31;22;12.96;80.9;270;3;21.08;24;0;141.8;0.42;0.28;2;270;2;45
2019-11-08 12:00:00;N;B;58;32;24;9;315;12.94;80.9;135;3;20.71;24;0;142.3;0.48;0.29;2;135;1;112
2019-11-09 03:00:00;A;B;54;0;25;34;225;12.93;81.2;202;3;21.0;15;0;140.32000000000002;0.52;0.28;2;202;0;0
2019-11-10 01:42:00;A;B;54;12;25;47;45;13.55;52.7;45;4;12.35;1;42;40.94117647058823;0.8;0.14;3;45;0;0
2019-11-11 12:00:00;N;B;55;54;25;29;45;13.65;72.0;45;5;18.67;3;0;120.8;0.4;0.27;4;45;2;45
2019-11-12 12:00:00;N;B;61;47;23;6;112;13.64;69.0;45;4;17.6;22;30;96.96000000000002;0.44;0.23;3;45;2;22
2019-11-13 12:00:00;N;B;68;23;22;21;112;13.63;67.5;22;3;17.13;24;0;87.5;0.48;0.21;2;22;1;180
2019-11-13 18:00:00;A;B;69;40;22;41;22;13.615;64.6;292;2;14.83;6;0;84.4;0.51;0.24;2;292;0;0
2019-11-14 12:00:00;N;B;68;29;22;53;202;12.665;46.5;45;3;12.56;4;18;39.627906976744185;1.17;0.13;2;45;1;180
2019-11-15 12:00:00;N;B;71;53;18;49;90;12.66;49.5;45;3;12.54;24;0;37.6;1.2;0.12;2;45;1;315
2019-11-15 15:36:00;A;B;72;49;18;36;90;12.655;49.9;247;2;12.5;3;36;40.66666666666666;1.19;0.14;2;247;0;0
2019-11-16 12:00:00;N;B;72;23;19;27;0;12.385;56.5;45;2;16.33;3;0;73.6;1.43;0.19;2;45;0;0
2019-11-16 17:30:00;A;B;72;0;21;34;0;12.385;64.9;292;2;17.09;5;30;86.4;1.43;0.21;2;292;0;0
2019-11-17 12:00:00;N;B;72;28;19;25;180;11.61;63.6;45;2;17.27;5;30;83.34545454545456;3.22;0.2;2;45;0;0
2019-11-18 12:00:00;N;B;74;51;12;26;157;11.595;68.6;45;3;17.36;24;0;94.90000000000002;3.29;0.23;2;45;1;180
2019-11-19 12:00:00;N;B;77;54;7;13;112;11.585;60.7;67;4;14.54;24;0;72.2;3.33;0.21;3;67;2;135
2019-11-20 00:12:00;A;B;79;4;7;38;112;11.58;51.4;157;3;12.54;12;12;46.62295081967213;3.34;0.15;2;157;1;180
2019-11-22 12:00:00;N;B;85;54;5;1;90;10.13;79.3;67;5;20.11;18;12;150.32967032967034;3.68;0.31;4;67;3;202
2019-11-23 12:00:00;N;B;92;15;6;55;90;10.115;80.8;112;3;20.65;23;0;151.93043478260867;3.73;0.31;3;112;2;180
2019-11-24 12:00:00;N;B;99;0;4;42;135;10.105;75.6;135;3;18.5;24;0;125.8;3.81;0.28;2;157;0;0
2019-11-25 09:00:00;A;B;103;10;1;29;112;10.095;54.8;270;3;13.71;21;0;51.88571428571428;3.85;0.16;2;292;0;0
2019-11-26 12:00:00;N;B;104;53;1;47;22;7.035;64.0;22;5;17.84;3;42;84.97297297297297;3.87;0.2;4;22;2;0
2019-11-27 12:00:00;N;B;108;13;7;55;45;7.025;65.4;22;4;17.0;24;0;77.6;3.93;0.19;3;22;2;67
2019-11-28 12:00:00;N;B;112;41;11;48;45;7.025;57.8;22;6;14.79;24;0;57.9;3.93;0.16;5;22;4;45
2019-11-29 12:00:00;N;B;116;59;15;35;45;6.975;58.2;22;8;14.17;24;0;61.1;4.09;0.18;6;22;4;67
2019-11-30 12:00:00;N;B;120;23;20;33;45;6.975;63.0;67;7;14.5;24;0;75.7;4.09;0.22;6;67;4;90
2019-12-01 12:00:00;N;B;123;24;25;47;22;6.975;57.7;112;5;15.39;23;0;60.52173913043478;4.03;0.16;4;112;3;45
2019-12-02 12:00:00;N;B;126;38;30;32;22;6.975;58.2;337;7;14.42;24;0;56.6;4.03;0.16;6;337;4;270
2019-12-03 07:18:00;A;B;128;52;34;52;22;6.485;62.2;22;4;14.87;19;18;54.21761658031088;0.05;0.15;3;22;2;202
2020-01-24 12:00:00;N;B;123;28;30;58;225;6.55;52.9;22;5;14.82;24;30;30.857142857142858;3;0.09;4;22;3;45
2020-01-24 18:24:00;A;B;122;41;29;48;0;6.55;43.8;22;5;12.5;6;24;0.0;3;0;4;22;4;0
2020-01-27 12:00:00;N;B;121;38;26;43;225;9.6;65.0;0;6;17.98;10;54;54.82568807339449;0.4;0.13;5;0;4;337
2020-01-28 12:00:00;N;B;116;38;22;35;247;9.46;57.6;22;5;15.83;24;0;52.20000000000001;0.88;0.14;4;22;3;67
2020-01-28 20:06:00;A;B;114;8;22;19;270;9.455;60.7;22;4;15.68;8;6;0.0;0.95;0;3;22;2;67
2020-01-30 12:00:00;N;B;113;47;19;55;157;12.975;61.2;45;5;17.41;8;30;54.77647058823529;0.05;0.13;4;45;3;0
2020-01-31 12:00:00;N;B;111;57;12;24;202;12.955;69.8;22;4;18.33;24;0;90.09999999999998;0.13;0.2;3;22;3;45
2020-02-01 12:00:00;N;B;107;43;6;42;225;12.72;68.1;45;6;18.17;24;0;86.8;0.36;0.2;5;45;4;22
2020-02-02 11:24:00;A;B;103;15;1;59;17;12.71;64.8;45;4;17.35;23;24;70.25641025641026;0.38;0.17;3;45;0;0
2020-02-04 12:00:00;N;B;100;25;3;21;315;13.6;49.9;225;3;13.58;17;18;38.01156069364161;0;0.12;2;225;0;0
2020-02-05 12:00:00;N;B;96;54;5;3;292;13.6;50.0;67;4;12.63;24;0;36.3;0;0.12;3;67;1;0
2020-02-06 12:00:00;N;B;91;25;3;17;225;13.595;50.4;22;4;13.96;25;0;38.303999999999995;0.09;0.11;3;22;2;45
2020-02-07 12:00:00;N;B;86;3;0;27;225;13.595;48.9;22;4;14.2;25;0;35.808;0.09;0.11;3;22;3;45
2020-02-08 12:00:00;N;B;82;54;2;14;225;13.58;49.9;315;3;12.92;24;0;36.2;0.1;0.12;3;315;3;135
2020-02-09 12:00:00;N;B;77;55;5;54;225;13.58;50.8;202;6;12.68;25;0;38.4;-0.04;0.13;5;202;3;180
2020-02-10 12:00:00;N;B;73;56;8;33;225;13.58;52.6;292;5;13.21;24;0;46.0;-0.04;0.15;4;292;4;247
2020-02-11 12:00:00;N;B;69;1;12;2;225;13.595;52.7;247;3;13.58;24;0;43.5;-0.15;0.13;3;247;4;112
2020-02-12 12:00:00;N;B;63;0;16;8;225;13.6;65.1;45;3;16.8;25;0;76.416;-0.14;0.19;3;45;4;90
2020-02-13 12:00:00;N;B;56;5;20;45;247;13.575;66.9;90;5;17.64;25;0;82.65599999999999;-0.15;0.2;4;90;4;22
2020-02-14 12:00:00;N;B;50;24;23;34;247;13.575;63.9;90;4;16.71;24;0;75.5;-0.15;0.19;3;90;4;180
2020-02-15 12:00:00;N;B;43;25;26;41;247;13.305;63.2;135;4;16.8;25;0;71.80799999999999;0.41;0.18;3;135;4;90
2020-02-16 12:00:00;N;B;37;14;28;3;247;13.24;60.3;90;5;15.5;24;0;60.6;0.42;0.16;4;90;3;135
2020-02-17 09:00:00;A;B;31;45;29;16;315;13.29;56.3;22;5;15.14;21;0;52.11428571428572;0.02;0.14;4;22;3;112
2020-02-23 12:00:00;N;B;27;28;33;30;247;7.875;69.1;180;5;18.4;15;36;95.07692307692307;2.37;0.22;4;180;5;225
2020-02-23 17:06:00;A;B;25;53;33;55;270;7.875;62.6;180;4;16.47;5;6;65.41176470588236;2.37;0.17;3;180;4;202
2020-02-26 12:00:00;N;B;24;20;34;43;247;8.975;61.6;270;7;16.97;3;18;85.81818181818184;2.85;0.21;5;270;3;157
2020-02-27 07:36:00;A;B;18;2;34;15;22;8.965;70.6;157;5;18.16;19;36;92.3265306122449;2.89;0.21;4;157;5;157
2020-03-04 12:00:00;N;B;17;37;32;2;315;11.45;65.7;292;3;17.96;5;24;90.66666666666666;0.2;0.21;2;292;2;225
2020-03-05 12:00:00;N;B;11;40;29;51;315;11.45;69.3;157;4;18.67;24;0;96.8;0.2;0.22;3;157;2;135
2020-06-17 12:00:00;N;B;5;37;48;42;22;10.825;72.5;0;5;18.52;23;0;116.8695652173913;-0.25;0.26;4;0;3;315
2020-03-07 12:00:00;N;B;2;7;15;29;315;11.41;67.0;135;4;18.0;24;0;88.2;0.38;0.2;3;135;2;157
2020-03-08 12:00:00;N;B;2;10;9;7;315;11.39;67.3;112;5;18.0;25;0;89.47200000000001;0.38;0.21;4;112;3;135
2020-03-09 12:00:00;N;B;6;29;3;27;315;11.365;66.1;67;5;17.83;24;0;86.3;0.57;0.2;4;67;3;180
2020-03-10 12:00:00;N;B;10;10;2;43;315;11.345;64.7;135;5;17.71;24;0;84.4;0.61;0.2;4;135;3;180
2020-03-11 12:00:00;N;B;14;30;7;46;315;11.33;64.7;315;5;16.83;24;0;84.5;0.68;0.21;4;315;3;180
2020-03-12 12:00:00;N;B;17;15;13;56;337;11.315;64.9;22;5;16.92;24;0;87.0;0.73;0.21;4;22;3;337
2020-03-13 12:00:00;N;B;18;11;20;0;0;11.3;65.9;315;3;17.38;24;0;92.0;0.8;0.22;3;315;2;0
2020-03-14 12:00:00;N;B;15;56;26;26;22;11.285;67.6;45;6;17.24;25;0;99.45599999999999;0.87;0.24;5;45;4;0
2020-03-14 18:00:00;A;B;15;8;28;11;270;11.3;60.3;0;5;15.05;6;0;18.8;0.8;0.05;4;0;4;22
2020-03-16 12:00:00;N;B;14;14;30;13;22;10.6;65.0;22;7;15.71;9;48;88.65306122448979;1.4;0.24;6;22;4;45
2020-03-17 12:00:00;N;B;12;24;36;11;22;10.575;66.7;0;8;16.04;24;0;99.0;1.51;0.26;7;0;5;315
2020-03-18 12:00:00;N;B;9;50;42;57;0;10.56;67.2;22;6;16.67;24;0;98.8;1.58;0.25;5;22;5;315
2020-03-19 12:00:00;N;B;6;6;48;11;22;10.55;58.3;45;4;14.83;24;0;62.6;1.64;0.18;3;45;5;292
2020-03-20 12:00:00;N;B;0;23;50;13;67;10.545;53.0;45;8;12.83;23;0;47.269565217391296;1.63;0.15;5;45;4;22
2020-03-21 02:30:00;A;B;3;57;51;35;67;10.675;53.8;67;6;11.59;14;30;50.15172413793104;1.43;0.18;4;67;4;0
2020-03-22 00:30:00;A;B;1;31;51;49;270;9.345;54.0;67;6;14.66;5;48;46.34482758620689;1.73;0.13;5;67;4;0
2020-03-23 12:00:00;N;B;4;42;52;2;45;9.125;52.7;112;5;13.37;9;30;48.75789473684211;0.45;0.15;4;112;3;180
2020-03-23 23:30:00;A;B;7;54;53;40;90;9.12;53.5;112;5;13.83;11;30;21.91304347826087;0.48;0.07;4;112;0;180
2020-03-24 15:48:00;A;B;8;59;53;6;67;9.83;60.6;135;5;11.25;0;48;0.0;0.94;0;3;135;0;0
2020-03-26 12:00:00;N;B;2;58;51;40;112;9.93;54.9;67;4;14.4;19;18;35.564766839378244;0.24;0.1;3;67;2;22
2020-03-26 13:30:00;A;B;3;48;51;9;135;9.93;59.9;67;4;14.0;1;30;0.0;0.24;0;3;67;2;22
2020-03-29 12:00:00;N;B;5;59;48;34;225;12.6;56.0;67;7;14.88;24;0;44.4;0.1;0.12;6;67;5;270
2020-03-30 12:00:00;N;B;10;45;42;3;180;12.6;69.9;67;9;17.63;24;0;93.0;0.2;0.22;7;67;6;0
2020-03-31 09:12:00;A;B;9;0;38;3;112;11.93;58.0;22;4;14.62;21;12;49.924528301886795;0.46;0.14;3;22;3;337
2020-04-02 12:00:00;N;B;8;17;36;5;112;13.95;66.5;337;5;17.61;8;48;84.81818181818183;0;0.2;4;337;3;292
2020-04-03 12:00:00;N;B;0;43;36;39;67;13.93;72.8;22;6;18.78;23;0;108.20869565217392;0.04;0.24;5;22;3;0
2020-04-04 12:00:00;N;B;9;34;37;53;90;13.91;72.9;337;4;18.63;24;0;111.90000000000002;0.1;0.25;3;337;2;270
2020-04-05 12:00:00;N;B;18;26;36;39;90;13.9;73.0;337;6;18.74;23;0;110.50434782608697;0.14;0.25;5;337;3;0
2020-04-06 12:00:00;A;B;23;37;37;47;22;13.9;51.6;315;7;12.58;24;0;39.9;0.14;0.13;4;315;3;0
2020-04-08 12:00:00;N;B;24;3;38;41;22;12.575;65.8;0;9;16.89;4;30;95.46666666666665;0.05;0.24;5;0;4;0
2020-04-09 12:00:00;N;B;27;44;40;42;67;12.64;28.7;67;4;8.4;24;0;50.4;-0.02;0.2;3;67;2;45
2020-04-09 14:48:00;A;B;28;53;40;41;0;12.64;70.5;67;4;16.79;2;48;81.42857142857143;-0.02;0.2;3;67;1;90
2020-04-10 12:00:00;N;B;28;50;40;41;180;12.525;49.9;112;3;12.5;0;24;35.99999999999999;0.55;0.12;2;112;0;0
2020-04-10 14:42:00;A;B;29;26;40;3;90;12.52;47.2;270;3;12.96;2;42;33.77777777777777;0.54;0.11;2;270;0;0
2020-04-11 08:30:00;A;B;27;49;40;39;315;12.705;46.1;90;3;12.53;6;18;27.80952380952381;0.19;0.09;2;90;0;0
2020-04-13 12:00:00;N;B;26;8;40;23;247;9.975;43.6;22;3;10.0;8;6;21.333333333333336;0.95;0.09;2;22;0;0
2020-04-13 19:30:00;A;B;26;48;38;49;112;9.925;63.4;292;3;17.3;7;30;73.27999999999999;0.93;0.18;2;292;0;0
2020-04-15 12:00:00;N;B;18;26;36;42;270;11.055;73.2;0;7;18.83;24;0;112.2;0.01;0.25;5;0;4;337
2020-04-16 12:00:00;N;B;10;34;37;34;292;11.06;60.8;292;5;16.08;25;0;76.896;0;0.2;4;292;4;90
2020-04-17 12:00:00;N;B;0;44;36;24;247;11.09;74.0;90;4;19.64;25;0;108.67200000000001;0.02;0.23;3;90;2;45
2020-04-18 12:00:00;N;B;8;42;36;55;292;11.115;73.5;337;3;19.33;24;0;108.90000000000002;-0.07;0.23;2;337;3;292
2020-04-18 16:30:00;A;B;8;49;37;56;22;11.115;69.3;315;4;17.78;4;30;38.400000000000006;-0.07;0.09;3;315;3;292
2020-04-20 12:00:00;N;B;9;36;43;36;22;11.48;71.0;112;4;18.97;19;30;100.1846153846154;0.6;0.22;3;112;3;247
2020-04-21 12:00:00;N;B;4;6;49;44;67;11.455;64.4;67;6;16.33;24;0;74.8;0.57;0.19;4;67;4;247
2020-04-22 02:00:00;A;B;0;34;49;16;112;11.47;54.4;22;5;13.5;14;0;30.857142857142858;0.58;0.1;3;22;2;292
2020-04-23 04:00:00;A;B;1;49;51;49;0;11.14;53.36;67;4;14.23;13;0;47.26153846153847;-0.08;0.14;3;67;2;45
2020-04-25 12:00:00;N;B;3;36;52;4;22;10.525;54.1;22;3;13.6;5;30;46.69090909090908;-0.05;0.14;2;22;2;0
2020-04-26 03:42:00;A;B;7;7;54;23;135;10.51;53.5;270;4;13.81;14;42;27.91836734693878;-0.02;0.08;3;270;2;315
2020-04-27 00:48:00;A;B;7;58;53;58;67;10.33;55.1;112;3;15.0;1;0;0.0;-0.28;0;2;112;0;0
2020-04-28 12:00:00;N;B;3;33;53;35;202;9.99;54.2;67;3;13.77;13;0;42.83076923076923;0.82;0.13;2;67;2;0
2020-04-28 20:30:00;A;B;3;50;51;7;135;9.99;56.1;22;5;14.35;8;30;7.905882352941175;0.82;0.02;4;45;2;225
2020-05-01 12:00:00;N;B;3;51;49;14;247;10.79;54.6;292;6;13.08;19;30;41.969230769230776;0.04;0.13;5;292;4;270
2020-05-02 12:00:00;N;B;8;57;44;54;202;10.79;62.1;225;7;15.44;25;0;72.67200000000001;0.04;0.2;5;225;5;247
2020-05-03 12:00:00;N;B;9;17;38;33;135;10.76;69.33;90;4;17.67;24;0;89.09999999999998;0.22;0.21;3;90;4;315
2020-05-03 14:30:00;A;B;8;52;37;53;67;10.76;58.7;90;3;15.6;2;30;0.0;0.22;0;2;90;3;315
2020-05-04 12:00:00;N;B;9;55;36;34;157;11.25;63.3;225;7;17.0;4;0;68.4;0;0.17;5;225;4;270
2020-05-05 12:00:00;N;B;1;28;36;21;67;11.235;68.2;202;3;18.22;23;0;82.3304347826087;0.03;0.19;2;202;2;247
2020-05-06 12:00:00;N;B;7;31;37;28;90;11.215;65.4;292;5;17.88;24;0;76.1;0.03;0.18;4;292;2;270
2020-05-07 12:00:00;N;B;15;31;36;44;90;11.21;65.9;45;7;17.65;23;0;78.9913043478261;0.06;0.19;6;45;4;0
2020-05-08 12:00:00;N;B;23;28;37;45;22;11.2;71.9;337;5;18.08;24;0;107.8;0.1;0.25;4;337;0;0
2020-05-08 13:42:00;A;B;23;53;37;38;0;11.2;60.0;337;4;15.29;1;42;53.647058823529406;0.1;0.15;3;337;0;0
2020-05-09 12:00:00;N;B;24;43;37;16;45;9.65;74.2;337;3;18.33;2;24;46.0;0.2;0.1;2;337;0;0
2020-05-10 05:42:00;A;B;28;55;40;34;0;9.64;68.1;67;3;16.89;17;42;81.76271186440677;0.22;0.2;2;67;0;0
2020-05-11 01:00:00;A;B;29;26;40;4;90;9.305;52.8;90;2;13.55;3;6;44.90322580645161;1.15;0.14;1;90;0;0
2020-05-11 18:18:00;A;B;27;49;40;39;337;9.725;49.5;225;3;13.45;5;48;38.06896551724138;0.15;0.12;2;225;0;0
2020-05-13 03:12:00;A;B;26;42;38;46;112;8.685;71.0;135;5;14.01;15;42;40.662420382165614;1.95;0.14;3;135;0;0
2020-05-14 12:00:00;N;B;23;53;36;23;202;10.55;69.8;315;2;18.92;12;0;130.4;0;0.29;1;315;0;0
2020-05-15 12:00:00;N;B;13;47;36;59;292;10.525;73.1;292;3;19.12;25;0;102.912;-0.15;0.22;2;292;2;270
2020-05-16 12:00:00;N;B;4;11;37;44;247;10.51;72.1;247;6;18.87;24;0;107.90000000000002;-0.08;0.24;5;247;4;270
2020-05-17 12:00:00;N;B;4;7;36;48;247;10.35;73.1;180;2;18.6;25;0;106.368;0.3;0.24;1;180;1;90
2020-05-18 03:42:00;A;B;8;50;37;52;22;10.35;73.1;337;4;18.6;15;42;66.19108280254777;0.3;0.15;3;337;3;292
2020-05-19 12:00:00;N;B;9;2;44;11;22;10.225;68.4;67;6;17.51;22;30;95.89333333333335;0.15;0.23;5;67;4;45
2020-05-20 12:00:00;N;B;4;21;49;7;67;10.2;65.5;112;4;16.91;23;0;68.34782608695652;0.1;0.17;3;112;4;270
2020-05-21 02:12:00;A;B;0;40;49;14;112;10.205;43.6;157;4;11.55;14;12;16.732394366197184;0.09;0.06;2;157;0;0
2020-05-22 09:18:00;A;B;1;49;51;46;0;9.78;43.0;135;5;13.99;12;54;48.372093023255815;0.74;0.14;3;135;2;270
2020-05-24 12:00:00;A;B;7;52;53;50;135;9.495;63.1;247;6;15.23;19;42;37.52284263959391;0.27;0.1;5;247;4;45
2020-05-25 04:48:00;A;B;8;59;53;7;90;9.735;59.5;292;6;15.0;0;36;0.0;0.75;0;4;292;4;315
2020-05-26 12:00:00;N;B;4;4;54;52;112;9.525;54.9;180;4;14.39;8;12;52.09756097560977;0.55;0.15;3;180;1;315
2020-05-27 01:06:00;A;B;3;47;51;10;135;9.515;56.5;22;4;14.27;13;6;26.56488549618321;0.53;0.08;3;22;1;0
2020-05-29 12:00:00;N;B;4;19;49;40;247;10.795;59.4;90;4;15.51;20;30;49.99024390243903;-0.01;0.13;3;90;2;45
2020-05-30 12:00:00;N;B;10;40;42;8;180;10.56;70.5;0;4;18.8;25;0;109.82400000000001;0.04;0.24;3;0;2;337
2020-05-31 05:24:00;A;B;8;52;37;51;0;10.56;61.2;0;4;18.28;17;24;1.517241379310345;0.04;0;3;0;1;337
2020-06-01 12:00:00;N;B;6;53;35;17;90;12.7;67.3;157;4;17.57;14;0;85.02857142857144;-0.06;0.2;3;157;1;292
2020-06-02 12:00:00;N;B;2;56;36;5;67;12.695;66.7;112;2;17.87;23;0;90.26086956521739;-0.07;0.21;2;112;1;67
2020-06-03 12:00:00;N;B;10;26;37;52;112;12.72;68.3;315;2;17.67;24;0;93.3;-0.02;0.22;1;315;0;0
2020-06-04 12:00:00;N;B;19;25;36;4;90;12.71;66.2;202;3;17.61;23;0;69.07826086956523;-0.02;0.16;2;202;1;270
2020-06-05 05:30:00;A;B;23;50;37;40;315;12.745;64.7;202;3;16.86;17;30;77.76;-0.01;0.19;2;202;0;0
2020-06-06 12:00:00;N;B;26;1;40;10;67;10.91;63.8;337;3;16.7;12;42;86.74015748031496;0.4;0.2;2;337;0;0
