TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2017-07-29 04:30:00;A;B;128;54;34;50;45;9.775;66.5;180;3;16.2;16;30;86.10909090909092;0.85;0.22;3;180;0;0
2017-08-28 03:24:00;A;B;13;34;45;30;337;12.875;79.2;225;4;17.6;15;24;146.96103896103895;0.05;0.35;3;225;0;0
2017-09-05 12:00:00;N;B;17;21;41;22;157;11.65;90.9;0;4;21.7;13;18;224.66165413533832;0.7;0.43;3;0;0;0
2017-09-09 12:00:00;N;B;30;27;32;17;112;12.8;64.0;315;4;14.2;24;0;81.6;0;0.24;3;315;0;0
2017-09-15 12:00:00;N;B;46;17;12;22;135;13.275;78.7;90;4;17.8;23;0;148.06956521739133;-0.25;0.35;3;90;0;0
2017-05-03 12:00:00;N;B;119;53;24;51;45;11.725;58.7;45;4;13.5;23;0;64.69565217391305;0.37;0.2;3;45;0;0
2017-05-04 12:00:00;N;B;123;54;28;30;45;11.715;53.9;45;4;12.9;24;0;59.5;0.39;0.19;3;45;0;0
2017-05-05 12:00:00;N;B;127;2;33;24;45;11.71;58.8;225;4;13.2;24;0;65.1;0.4;0.2;3;225;3;112
2017-05-05 22:30:00;A;B;128;54;34;52;22;11.725;51.9;292;4;13.1;10;30;51.657142857142865;0.15;0.16;3;292;0;0
2017-05-21 12:00:00;N;B;124;37;31;39;225;10.195;51.0;112;3;11.7;25;48;42.13953488372092;0.61;0.15;2;180;1;135
2017-05-21 23:06:00;A;B;122;29;30;33;202;10.195;51.0;135;3;11.6;11;6;39.35135135135135;0.61;0.14;2;112;0;135
2017-05-24 17:12:00;A;B;122;43;29;28;247;11.615;51.0;0;6;12.7;7;0;32.57142857142857;1.31;0.11;5;0;2;0
2017-05-26 12:00:00;N;B;121;30;26;21;202;12.725;85.8;45;4;20.5;10;30;180.34285714285716;-0.01;0.37;3;225;0;0
2017-05-27 15:18:00;A;B;114;8;22;17;270;12.73;78.8;45;4;17.8;27;18;142.85714285714286;0;0.33;3;67;0;45
2017-05-29 12:00:00;N;B;112;42;14;11;202;14.71;90.2;270;4;21.1;22;0;204.0;-0.38;0.4;3;247;0;270
2017-05-30 12:00:00;N;B;108;11;8;46;225;14.71;80.8;157;3;18.3;24;0;151.2;-0.36;0.34;2;67;0;0
2017-05-31 12:00:00;N;B;105;48;3;39;202;14.705;58.5;180;3;13.4;24;0;63.1;-0.35;0.2;2;67;0;0
2017-06-01 04:12:00;A;B;103;14;1;56;157;14.655;52.7;225;3;11.9;16;12;47.40740740740741;0.01;0.17;3;202;0;202
2017-06-04 12:00:00;N;B;87;0;6;31;270;15;85.3;247;5;19.0;25;0;175.00800000000004;-1.5;0.38;4;247;2;270
2017-06-05 12:00:00;N;B;79;1;6;39;292;15;85.3;247;5;19.0;25;0;177.79199999999997;-1.5;0.39;4;247;2;270
2017-06-06 12:00:00;N;B;72;21;8;18;292;15;85.7;247;5;19.2;24;0;176.80000000000004;-1.5;0.38;4;247;4;247
2017-06-07 12:00:00;N;B;64;48;10;39;292;15;85.3;247;5;19.2;25;0;178.36800000000002;-1.5;0.39;4;247;4;270
2017-06-08 12:00:00;N;B;57;6;13;24;292;15;85.5;225;6;18.0;25;0;188.736;-1.5;0.44;5;225;4;247
2017-06-09 12:00:00;N;B;50;33;13;4;247;15;85.6;202;6;18.8;24;0;182.30000000000004;-1.5;0.4;4;202;2;270
2017-06-10 12:00:00;N;B;42;41;13;36;337;15;85.1;202;3;19.9;25;0;170.88;-1.5;0.36;3;202;0;0
2017-06-11 12:00:00;N;B;38;29;20;47;337;15;83.6;315;3;19.3;24;0;161.0;-1.5;0.35;2;315;0;0
2017-06-12 12:00:00;N;B;34;8;27;27;315;15;82.0;315;5;18.6;25;0;156.864;-1.4;0.35;4;315;0;0
2017-06-12 22:24:00;A;B;32;42;29;34;337;14.6;81.2;315;5;18.1;10;24;159.23076923076923;0;0.37;4;315;0;0
2017-06-15 06:00:00;A;B;34;54;32;44;90;13.7;68.4;315;3;15.5;10;0;95.75999999999999;0;0.26;2;315;0;0
2017-06-16 12:00:00;N;B;32;33;33;46;270;13.175;84.9;247;3;19.6;5;30;172.36363636363637;0.85;0.37;2;247;0;0
2017-06-17 12:00:00;N;B;23;47;35;45;270;13.3;85.7;315;3;19.5;24;0;178.4;0.6;0.38;2;315;0;0
2017-06-18 12:00:00;N;B;17;33;41;12;315;13.3;86.7;315;5;19.6;25;0;189.21599999999998;0.6;0.4;4;315;0;0
2017-06-19 03:12:00;A;B;13;30;45;21;45;13.275;90.9;0;3;20.0;15;12;216.4736842105263;0.65;0.45;2;0;0;0
2017-06-21 08:48:00;A;B;13;38;45;39;22;12.825;56.7;45;3;13.3;0;18;80.0;0.55;0.25;2;45;0;0
2017-06-24 20:30:00;A;B;14;14;45;20;22;12.675;68.9;202;3;16.7;8;30;116.3294117647059;0.35;0.29;2;202;0;0
2017-06-26 12:00:00;N;B;15;47;42;22;135;13.15;77.6;0;3;20.6;7;48;176.00000000000003;0;0.36;2;0;0;0
2017-06-27 08:54:00;A;B;15;52;37;40;315;13.125;91.3;315;3;21.0;20;54;207.5023923444976;0.05;0.41;2;315;0;0
2017-06-29 12:00:00;N;B;20;7;36;45;112;13.65;87.0;225;4;20.6;13;18;184.78195488721806;-1;0.37;3;225;0;0
2017-06-30 12:00:00;N;B;29;39;32;49;112;13.65;87.2;315;3;20.7;24;0;179.80000000000004;-1;0.36;2;315;0;0
2017-06-30 19:18:00;A;B;32;30;31;21;135;13.3;85.3;292;4;20.1;7;18;175.23287671232876;0;0.36;3;292;0;0
2017-07-03 12:00:00;N;B;35;44;25;31;135;14.8;62.9;337;3;14.3;21;0;72.22857142857144;0;0.21;2;337;0;0
2017-07-04 08:36:00;A;B;38;27;22;59;135;14.775;62.0;0;3;14.4;20;36;71.99999999999999;0.05;0.21;2;0;0;0
2017-07-05 12:00:00;N;B;39;58;18;54;157;14.7;79.6;337;4;18.6;12;30;140.35199999999998;-0.8;0.31;3;337;0;0
2017-07-06 12:00:00;N;B;43;45;12;16;157;14.7;79.1;337;4;18.5;23;0;137.1130434782609;-0.8;0.31;3;337;0;0
2017-07-07 12:00:00;N;B;49;23;13;59;90;14.675;75.4;225;4;17.8;24;0;123.8;-0.75;0.29;3;225;3;90
2017-07-10 12:00:00;N;B;55;11;16;53;112;13.1;91.6;225;4;21.2;5;0;244.8;-1;0.48;3;225;5;225
2017-07-11 12:00:00;N;B;63;46;12;47;112;13.1;93.2;225;6;22.0;23;0;245.42608695652171;-1;0.46;5;225;5;225
2017-07-12 12:00:00;N;B;71;16;9;46;112;13.1;93.0;247;5;22.5;23;0;225.07826086956518;-1;0.42;4;247;2;225
2017-07-13 12:00:00;N;B;80;49;5;9;112;13.1;93.0;292;5;22.7;24;0;222.6;-1;0.41;4;292;2;247
2017-07-18 12:00:00;N;B;106;31;4;5;45;10.9;73.6;180;4;17.8;16;0;122.25;0;0.29;3;180;0;0
2017-07-19 08:42:00;A;B;107;12;10;6;0;10.95;69.2;202;4;16.2;21;42;102.41474654377879;0;0.26;3;202;0;0
2017-07-20 12:00:00;N;B;108;39;10;22;67;12.375;71.4;247;5;17.4;4;42;121.02127659574467;0.55;0.29;4;247;0;0
2017-07-21 12:00:00;N;B;111;23;16;0;22;12.375;74.0;202;4;17.0;23;0;118.95652173913044;0.55;0.29;3;202;0;0
2017-07-22 12:00:00;N;B;113;56;20;41;22;12.375;57.9;112;4;13.2;24;0;64.8;0.55;0.21;3;112;0;0
2017-07-22 18:30:00;A;B;114;5;22;19;22;12.8;61.9;135;4;13.2;6;30;76.80000000000001;0.6;0.24;3;135;0;0
2017-07-26 12:00:00;N;B;114;9;22;55;90;10;75.3;337;3;16.9;3;30;122.74285714285713;0.8;0.3;2;337;0;0
2017-07-27 12:00:00;N;B;120;57;25;50;45;10;73.7;90;4;17.8;23;0;119.06086956521737;0.8;0.28;3;90;0;0
2017-07-30 12:00:00;N;B;127;46;33;43;225;12.975;50.6;157;4;11.0;9;0;42.666666666666664;0.15;0.16;3;157;0;0
2017-07-31 12:00:00;N;B;123;5;31;50;225;12.975;51.2;135;5;10.2;25;0;44.06399999999999;0.15;0.18;4;135;3;157
2017-07-31 18:36:00;A;B;122;33;30;22;247;13;61.4;135;4;13.0;6;36;75.63636363636364;0.2;0.24;3;135;2;157
2017-08-02 04:42:00;A;B;122;45;29;29;180;12.05;51.0;135;4;11.87;7;30;44.8;0;0.16;3;135;0;0
2017-08-04 12:00:00;N;B;121;12;27;44;202;13.275;90.9;202;4;21.13;8;0;221.70000000000002;-0.05;0.44;3;202;0;0
2017-08-05 12:00:00;N;B;116;25;22;7;225;13.25;81.0;225;4;17.96;24;0;157.4;0;0.37;3;225;0;0
2017-08-05 19:36:00;A;B;114;8;22;15;270;13.35;66.0;225;4;14.34;7;36;88.42105263157895;0;0.26;3;225;0;0
2017-08-07 12:00:00;N;B;113;4;17;7;180;14.375;91.4;225;4;21.2;15;0;219.2;-0.95;0.43;3;225;0;0
2017-08-08 12:00:00;N;B;109;20;9;37;202;14.375;91.3;225;5;21.25;24;0;212.9;-0.95;0.42;4;225;0;0
2017-08-09 12:00:00;N;B;105;22;3;27;225;14.375;80.2;225;5;18.13;24;0;143.3;-0.95;0.33;4;225;0;0
2017-08-09 20:54:00;A;B;104;15;1;1;225;14.55;79.6;225;4;17.98;8;54;141.8426966292135;0;0.33;3;225;0;0
2017-08-11 12:00:00;N;B;99;4;4;35;315;15.775;84.2;135;4;19.68;15;30;165.8322580645161;-0.95;0.35;3;135;0;0
2017-08-12 12:00:00;N;B;91;6;6;57;292;15.775;84.7;270;4;19.8;25;0;166.27199999999996;-0.95;0.35;3;270;1;225
2017-08-13 12:00:00;N;B;84;56;5;38;270;15.775;84.2;225;5;18.29;24;0;166.2;-0.95;0.38;4;225;2;247
2017-08-14 12:00:00;N;B;77;51;6;2;270;15.775;83.9;225;5;18.64;25;0;166.27199999999996;-0.95;0.37;4;225;2;247
2017-08-15 12:00:00;N;B;69;10;9;47;292;15.775;84.8;292;4;19.0;24;0;167.3;-0.95;0.37;3;292;2;270
2017-08-16 12:00:00;N;B;62;36;11;7;292;15.775;84.9;337;4;19.1;25;0;171.456;-0.95;0.37;3;337;2;270
2017-08-17 12:00:00;N;B;55;47;13;12;292;15.775;83.8;225;6;17.8;24;0;168.5;-0.95;0.39;5;225;3;247
2017-08-18 12:00:00;N;B;47;48;12;45;270;15.775;83.5;225;6;18.4;25;0;161.08800000000002;-0.95;0.36;5;225;2;225
2017-08-19 12:00:00;N;B;41;5;15;54;292;15.775;81.0;247;5;17.8;25;0;151.104;-0.95;0.35;4;247;0;0
2017-08-20 12:00:00;N;B;38;18;21;18;337;15.775;81.0;315;5;17.8;24;0;151.4;-0.95;0.35;4;315;0;0
2017-08-21 12:00:00;N;B;34;27;27;12;337;15.775;80.0;315;6;17.3;25;0;148.416;-0.95;0.36;5;315;0;0
2017-08-21 22:18:00;A;B;32;43;29;34;315;15.3;73.6;292;5;16.3;10;18;128.15533980582524;0;0.33;4;292;0;0
2017-08-24 04:30:00;A;B;34;53;32;49;45;14.35;83.3;315;4;19.4;8;42;166.89655172413794;0;0.36;3;315;0;0
2017-08-25 12:00:00;N;B;30;12;34;32;292;13.175;79.8;292;4;18.1;13;0;149.53846153846155;-0.75;0.34;3;292;0;0
2017-08-26 12:00:00;N;B;21;27;36;58;292;13.175;80.3;0;5;18.0;25;0;154.848;-0.75;0.36;4;0;0;0
2017-08-27 12:00:00;N;B;16;2;42;34;315;13.175;78.8;157;4;17.8;24;0;144.2;-0.75;0.34;3;157;0;0
2017-08-30 17:00:00;A;B;13;38;45;39;337;11.925;54.0;292;3;13.3;0;18;88.00000000000001;0.25;0.28;2;292;0;0
2017-09-03 20:00:00;A;B;14;59;44;14;135;11.45;89.1;225;4;21.6;5;30;226.0363636363636;0.9;0.44;3;225;0;0
2017-09-06 02:30:00;A;B;15;57;37;38;202;11.5;91.6;0;4;21.9;14;30;223.61379310344824;1;0.42;3;0;0;0
2017-09-07 12:00:00;N;B;17;8;37;49;112;12.85;61.7;315;4;14.0;9;0;76.26666666666668;0;0.23;3;315;0;0
2017-09-08 12:00:00;N;B;24;59;34;12;112;12.85;63.4;315;4;14.0;24;0;79.5;0;0.24;3;315;0;0
2017-09-09 20:42:00;A;B;32;27;31;26;112;12.825;65.4;0;3;14.7;8;42;87.44827586206897;0.15;0.25;2;0;0;0
2017-09-12 12:00:00;N;B;37;49;23;3;135;13.625;91.0;315;4;21.6;20;18;215.17241379310343;0.15;0.42;3;315;0;0
2017-09-12 20:18:00;A;B;38;25;22;58;135;13.6;80.5;315;4;18.3;8;18;166.26506024096383;0.2;0.38;3;315;0;0
2017-09-14 12:00:00;N;B;41;41;15;35;157;13.275;76.4;315;4;17.6;25;42;139.704280155642;-0.25;0.33;3;315;0;0
2017-10-24 12:00:00;N;B;121;40;34;16;292;13.5;48.1;0;3;10.7;16;0;0.0;0;0;2;0;3;337
2017-10-25 04:36:00;A;B;122;41;37;45;337;13.5;59.8;315;4;12.7;16;36;0.0;0;0;3;315;3;337
2017-10-27 12:00:00;N;B;127;17;40;9;315;12.85;83.3;315;4;18.6;13;42;0.0;-1.5;0;3;315;2;337
2017-10-28 12:00:00;N;B;135;19;45;41;315;12.85;86.7;315;5;19.4;25;0;177.31199999999998;-1.5;0.38;4;315;4;315
2017-10-29 12:00:00;N;B;145;49;49;56;292;12.85;87.1;112;4;19.8;25;0;189.79199999999997;-1.5;0.4;3;112;2;292
2017-11-22 22:42:00;A;B;104;16;1;2;225;13.1;59.0;45;4;13.6;10;42;61.90654205607478;0;0.19;3;45;0;0
2017-12-09 12:00:00;N;B;23;46;35;39;270;12.2;85.3;315;4;19.8;24;0;168.7;0.8;0.36;3;315;0;0
2017-12-10 12:00:00;N;B;17;41;41;1;315;12.465;90.3;270;6;19.8;25;0;204.48;0.01;0.43;5;270;1;270
2017-12-21 12:00:00;N;B;20;4;36;52;135;14.1;87.9;90;9;19.4;16;18;187.1411042944785;0;0.4;8;90;4;90
2017-12-22 20:00:00;A;B;32;31;31;13;112;14.1;90.2;157;4;20.9;8;0;189.60000000000002;0;0.38;3;157;0;0
2017-12-25 12:00:00;N;B;35;43;25;31;135;15.25;64.9;315;6;15.1;20;0;73.44000000000001;0.5;0.2;5;315;1;337
2018-01-18 12:00:00;N;B;121;32;27;53;45;12.4;61.6;0;6;13.2;24;0;72.7;0;0.23;5;0;0;0
2017-09-16 12:00:00;N;B;53;10;15;22;67;13.225;81.2;157;4;19.3;24;0;156.7;-0.15;0.34;3;157;1;180
2017-09-16 18:00:00;A;B;54;50;16;5;22;13.125;82.0;225;4;18.2;6;0;152.4;0.35;0.35;3;225;1;180
2017-09-19 12:00:00;N;B;63;3;13;8;112;13.1;92.4;247;5;22.6;25;18;229.4703557312253;-0.8;0.42;4;247;2;202
2017-09-20 12:00:00;N;B;70;36;9;59;112;13.1;92.3;292;6;22.1;23;0;227.37391304347827;-0.8;0.43;5;292;2;202
2017-09-21 12:00:00;N;B;79;5;6;18;112;13.075;93.0;270;5;22.5;24;0;230.0;-0.75;0.43;4;270;2;202
2017-09-22 12:00:00;N;B;87;58;5;51;90;13.075;93.7;225;6;22.5;23;0;231.96521739130438;-0.75;0.43;5;225;2;135
2017-09-23 12:00:00;N;B;96;51;5;22;90;13.025;93.0;247;5;21.4;24;0;228.9;-0.65;0.45;4;247;2;157
2017-09-24 12:18:00;A;B;103;19;1;16;135;12.85;92.9;337;4;21.8;23;18;231.34763948497852;0;0.44;3;337;0;0
2017-09-26 12:00:00;N;B;106;39;5;23;22;11.3;75.2;225;4;17.2;20;12;132.4752475247525;0;0.32;3;225;0;0
2017-09-27 04:00:00;A;B;107;8;10;7;0;11.425;76.7;225;4;17.4;16;0;141.75;0.15;0.34;3;225;0;0
2017-09-28 12:00:00;N;B;108;33;10;13;67;12.7;50.5;292;3;12.2;6;0;44.79999999999999;0;0.15;2;292;0;0
2017-09-29 12:00:00;N;B;110;18;14;25;22;12.7;50.9;202;3;11.8;23;0;42.57391304347826;0;0.15;2;202;0;0
2017-09-30 12:00:00;N;B;112;40;18;11;22;12.7;50.9;202;3;11.9;24;0;43.20000000000001;0;0.15;2;202;0;0
2017-10-01 08:48:00;A;B;114;11;22;11;22;12.8;54.1;157;4;12.3;20;48;55.61538461538462;0;0.19;3;157;0;0
2017-10-02 12:24:00;A;B;114;23;22;33;45;11.7;51.2;45;4;11.0;4;12;46.857142857142854;0;0.18;3;45;0;0
2017-10-05 12:00:00;N;B;120;7;26;59;67;13.25;81.9;0;6;17.3;26;0;176.5846153846154;0;0.43;5;0;0;0
2017-10-06 04:48:00;A;B;122;31;30;30;22;13.275;81.5;45;6;18.5;16;48;163.99999999999997;0.05;0.37;5;45;0;0
2017-10-08 12:00:00;N;B;130;33;35;16;45;13.95;85.0;0;5;19.7;25;30;178.7294117647059;-0.5;0.38;4;0;0;0
2017-10-09 12:00:00;N;B;138;6;40;3;45;13.95;86.0;225;4;20.0;23;0;178.0173913043478;-0.5;0.37;3;225;0;0
2017-10-10 12:00:00;N;B;147;23;43;45;67;13.95;86.3;315;5;20.3;24;0;182.9;-0.5;0.37;4;315;1;135
2017-10-11 12:00:00;N;B;157;5;46;35;67;13.95;86.1;315;5;19.6;23;0;182.8173913043478;-0.5;0.39;4;315;2;135
2017-10-12 12:00:00;N;B;168;0;48;26;67;13.95;85.7;292;6;19.2;24;0;182.6;-0.5;0.4;5;292;3;202
2017-10-13 12:00:00;N;B;179;53;47;15;90;13.95;85.9;270;6;19.0;23;0;188.13913043478263;-0.5;0.41;5;270;4;292
2017-10-13 12:01:00;N;B;169;6;48;40;90;13.95;85.9;225;6;19.5;23;1;192.79942070963074;-0.5;0.41;5;225;3;270
2017-10-14 12:00:00;N;B;157;16;47;56;90;13.95;85.2;247;5;19.9;23;59;180.12508686587907;-0.5;0.38;4;247;3;270
2017-10-15 12:00:00;N;B;147;45;44;37;112;13.95;85.0;225;5;19.8;23;0;177.1826086956522;-0.5;0.37;4;225;2;270
2017-10-16 12:00:00;N;B;138;28;41;15;112;13.95;84.5;247;5;19.8;23;0;172.69565217391303;-0.5;0.36;4;247;2;292
2017-10-17 12:00:00;N;B;130;40;37;3;112;13.95;84.4;270;4;19.3;23;0;169.04347826086956;-0.5;0.36;3;270;2;292
2017-10-18 12:00:00;N;B;122;35;34;4;112;14.25;83.2;337;4;19.2;23;0;67.30434782608695;0;0.15;3;337;2;315
2017-10-18 15:18:00;A;B;121;26;34;6;90;14.25;66.9;337;5;14.9;3;18;0.0;0;0;4;337;2;315
2017-10-30 12:00:00;N;B;157;12;53;44;292;12.85;86.8;247;5;19.4;25;0;190.36800000000002;-1.5;0.41;4;247;4;225
2017-10-31 12:00:00;N;B;170;37;54;59;270;12.85;87.0;247;5;19.1;25;0;191.424;-1.5;0.42;4;247;2;270
2017-11-02 12:00:00;N;B;175;9;54;17;270;12.85;86.9;247;4;19.3;25;0;190.176;-1.5;0.41;3;247;2;247
2017-11-03 12:00:00;N;B;163;59;51;9;247;12.85;87.0;202;5;18.3;25;0;200.64;-1.5;0.46;4;202;3;225
2017-11-04 12:00:00;N;B;152;17;48;51;247;12.85;87.2;202;5;19.4;24;0;192.0;-1.5;0.41;4;202;2;225
2017-11-05 12:00:00;N;B;140;47;45;56;247;12.85;88.2;337;5;20.4;25;0;207.36;-1.5;0.42;4;337;2;270
2017-11-06 08:12:00;A;B;133;38;42;0;247;12.3;87.8;225;5;20.0;20;12;204.95049504950495;0;0.43;4;225;2;202
2017-11-08 12:00:00;N;B;132;32;41;32;202;12.35;50.6;337;4;11.9;6;18;43.80952380952381;0;0.15;3;337;1;225
2017-11-09 12:00:00;N;B;130;52;36;14;202;12.35;51.0;22;4;12.0;25;0;42.43200000000001;0;0.15;3;22;1;0
2017-11-10 00:18:00;A;B;129;56;34;4;202;12.35;51.0;22;4;10.5;12;18;40.97560975609756;0;0.16;3;22;0;0
2017-11-12 12:00:00;N;B;125;12;32;32;202;12.125;47.4;22;4;11.0;22;0;41.01818181818182;0.25;0.16;3;22;0;0
2017-11-13 04:12:00;A;B;122;28;30;39;225;12.125;47.4;90;3;11.2;16;12;40.88888888888889;0.25;0.15;2;90;0;0
2017-11-15 14:48:00;A;B;122;44;29;27;180;12.45;51.5;45;4;11.9;7;18;44.05479452054795;0.3;0.15;3;45;0;0
2017-11-17 12:00:00;N;B;122;53;27;1;180;12.8;86.2;45;5;19.7;6;30;177.60000000000002;0;0.38;4;45;2;157
2017-11-18 12:00:00;N;B;115;27;22;45;225;13;87.9;45;4;20.5;24;0;183.4;0;0.37;3;45;0;0
2017-11-18 15:42:00;A;B;114;8;22;21;270;13.05;90.9;67;4;21.6;3;42;206.91891891891888;0;0.4;3;67;0;0
2017-11-20 12:00:00;N;B;112;30;15;34;202;13.125;82.2;22;6;19.0;22;0;154.9090909090909;-0.35;0.34;5;22;3;45
2017-11-21 12:00:00;N;B;109;54;8;18;202;13.125;77.7;45;4;18.3;24;0;132.1;-0.35;0.3;3;45;2;45
2017-11-22 12:00:00;N;B;105;11;3;21;202;13.125;71.3;45;4;17.3;24;0;101.90000000000002;-0.35;0.25;3;45;1;0
2017-11-24 12:00:00;N;B;100;5;3;45;315;14.65;81.8;135;3;18.8;11;0;146.1818181818182;-1.5;0.32;2;135;0;0
2017-11-25 12:00:00;N;B;93;10;6;36;292;14.65;81.2;247;4;19.4;25;0;138.81599999999997;-1.5;0.3;3;247;2;225
2017-11-26 12:00:00;N;B;85;58;5;42;270;14.65;80.4;202;5;19.0;25;0;136.03199999999998;-1.5;0.3;4;202;2;202
2017-11-27 12:00:00;N;B;78;27;6;15;270;14.65;79.9;90;4;18.9;24;0;135.1;-1.5;0.3;3;90;2;45
2017-11-28 12:00:00;N;B;70;51;8;45;292;14.65;79.4;270;5;18.9;25;0;131.424;-1.5;0.29;4;270;2;270
2017-11-29 12:00:00;N;B;63;10;11;30;292;14.65;79.2;0;4;18.9;24;0;131.4;-1.5;0.29;3;0;0;0
2017-11-30 12:00:00;N;B;55;33;13;54;292;14.65;78.0;0;4;18.8;25;0;123.84;-1.5;0.27;3;0;0;0
2017-12-01 12:00:00;N;B;48;5;13;34;270;14.65;79.3;45;4;18.8;24;0;126.90000000000002;-1.5;0.28;3;45;0;0
2017-12-02 12:00:00;N;B;42;41;14;5;270;14.65;75.8;90;6;18.9;25;0;112.8;-1.5;0.25;5;90;0;0
2017-12-03 12:00:00;N;B;38;20;21;17;315;14.65;76.9;67;4;18.2;25;0;118.75200000000001;-1.5;0.27;3;67;0;0
2017-12-04 12:00:00;N;B;34;28;27;11;315;14.65;77.0;0;5;18.0;24;0;123.0;-1.5;0.28;4;0;0;0
2017-12-04 21:18:00;A;B;32;43;29;33;315;13.55;76.1;0;3;17.5;9;18;116.12903225806451;0.1;0.28;4;0;0;0
2017-12-07 05:30:00;A;B;34;57;32;27;45;12.05;52.3;315;6;9.8;17;0;42.35294117647059;1.3;0.18;5;315;3;292
2017-12-08 12:00:00;N;B;32;26;33;47;270;11.7;84.1;337;3;20.0;6;0;162.4;1.8;0.34;2;337;0;0
2017-12-11 03:30:00;A;B;13;33;45;29;315;12.2;83.7;225;5;19.4;15;30;156.54193548387096;0.8;0.34;4;225;1;225
2017-12-14 00:06:00;A;B;13;39;45;39;90;11.9;38.3;180;3;10.0;1;36;12.000000000000002;0;0.13;2;180;0;0
2017-12-16 06:00:00;A;B;14;14;45;19;22;12.375;69.1;45;5;15.7;9;0;98.66666666666667;0.05;0.26;4;45;0;0
2017-12-18 12:00:00;N;B;18;21;40;43;135;13;90.6;0;5;21.8;17;30;193.64571428571426;0;0.37;4;0;2;0
2017-12-19 01:00:00;A;B;15;25;38;44;135;13;85.7;315;4;20.4;13;0;175.56923076923073;0;0.36;3;315;1;0
2017-12-22 12:00:00;N;B;29;50;32;24;90;14.1;91.6;90;6;20.3;23;0;210.36521739130433;0;0.43;5;90;3;67
2017-12-26 08:42:00;A;B;38;23;22;57;135;15.25;61.9;315;5;14.0;20;42;63.53623188405796;0.5;0.19;4;315;0;0
2017-12-27 12:00:00;N;B;39;24;19;40;157;15.5;84.8;0;4;20.2;10;30;155.42857142857142;0;0.32;3;0;0;0
2017-12-28 12:00:00;N;B;43;52;12;12;157;15.4;85.8;157;5;19.4;23;0;164.8695652173913;0;0.35;4;157;0;0
2017-12-29 12:00:00;N;B;50;38;13;43;90;15.4;89.0;90;5;19.9;24;0;182.0;0;0.38;4;90;0;0
2017-12-30 03:30:00;A;B;54;50;16;5;22;15.4;84.2;22;4;19.4;15;30;163.3548387096774;0;0.35;3;22;1;112
2018-01-01 12:00:00;N;B;58;0;15;38;112;15.5;87.8;45;4;20.6;14;0;176.57142857142858;-1.4;0.36;3;45;0;0
2018-01-02 12:00:00;N;B;66;39;11;19;112;15.5;92.1;22;4;21.5;23;0;196.17391304347825;-1.4;0.38;3;22;0;0
2018-01-03 12:00:00;N;B;73;33;8;24;112;15.5;90.0;0;4;20.3;23;0;186.0521739130435;-1.4;0.38;3;0;0;0
2018-01-04 12:00:00;N;B;81;45;5;22;112;15.5;91.0;22;4;21.3;24;0;199.69999999999996;-1.4;0.39;3;22;0;0
2018-01-05 12:00:00;N;B;89;1;6;22;90;15.5;91.4;0;5;20.8;23;0;204.52173913043478;-1.4;0.41;4;0;0;0
2018-01-06 12:00:00;N;B;97;36;5;20;90;15.5;91.4;0;4;20.9;23;0;204.20869565217387;-1.4;0.41;3;315;0;0
2018-01-07 11:30:00;A;B;103;10;1;28;135;14.7;85.3;225;3;19.5;23;30;186.89361702127658;0;0.4;2;225;0;0
2018-01-09 12:00:00;N;B;105;38;2;9;45;11.4;79.7;0;4;19.4;8;18;162.50602409638554;0;0.35;3;0;0;0
2018-01-10 09:42:00;A;B;107;7;10;7;22;11.4;91.9;45;5;20.8;22;42;222.55506607929516;0;0.45;4;45;0;0
2018-01-12 12:00:00;N;B;110;12;13;6;45;12.75;67.3;22;8;12.4;22;30;100.26666666666667;0;0.34;7;22;4;45
2018-01-13 12:00:00;N;B;112;24;18;2;22;12.75;68.8;22;7;13.8;24;0;106.09999999999998;0;0.32;6;22;4;45
2018-01-14 06:30:00;A;B;114;3;22;25;22;12.75;69.3;45;7;13.8;18;30;106.37837837837837;0;0.32;6;45;4;0
2018-01-15 08:00:00;A;B;114;20;22;32;22;12;57.8;45;4;11.1;2;42;64.88888888888889;0;0.24;3;45;2;22
2018-01-17 12:00:00;N;B;118;33;23;11;67;12.4;54.5;0;4;13.1;18;0;48.93333333333334;0;0.16;3;0;0;0
2018-01-25 12:00:00;N;B;159;22;33;15;90;14.45;90.1;202;7;20.8;23;0;192.3130434782609;-1.4;0.39;6;202;4;202
2018-01-26 12:00:00;N;B;169;12;34;6;90;14.45;90.0;225;6;21.5;23;0;192.20869565217387;-1.4;0.37;5;225;3;225
2018-01-27 12:00:00;N;B;179;2;35;2;90;14.45;89.9;202;6;20.6;24;0;204.0;-1.4;0.41;5;202;4;225
2018-02-10 12:00:00;N;B;137;17;43;24;315;13.925;87.0;112;4;20.5;25;0;179.52;-1.45;0.36;3;112;2;292
2018-02-11 12:00:00;N;B;146;20;48;58;315;13.925;88.6;315;5;20.1;25;0;198.52800000000002;-1.45;0.41;4;315;4;315
